TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-20 00:45:00-06:00,537823,3.201,4.165,2.45,3.201333,3.183108,103.1048,6.111556,103.3,115.3,93.2,30.66,30.72,30.61,9.61,9.66,9.54,-3.517,-3.371,-3.708,0,965.0457,965.05,965.04,1014.082,1014.09,1014.07,12.47863,0,0
2023-10-20 00:46:00-06:00,537824,3.553,4.067,2.891,3.5525,3.535468,99.86015,5.608616,99.8,115.1,88,30.6,30.67,30.54,9.64,9.71,9.57,-3.972,-3.708,-4.045,0,965.0346,965.05,965.02,1014.068,1014.08,1014.06,12.47313,0,0
2023-10-20 00:47:00-06:00,537825,3.232,3.577,2.891,3.232366,3.22185,101.3042,4.620125,101.3,108,92.5,30.58,30.64,30.52,9.64,9.69,9.61,-4.051,-4.045,-4.214,0,965.02,965.03,965.01,1014.054,1014.06,1014.05,12.48451,0,0
2023-10-20 00:48:00-06:00,537826,3.564,3.871,3.185,3.563933,3.555662,102.7349,3.902121,102.7,110.8,91.3,30.56,30.62,30.49,9.65,9.69,9.62,-4.051,-4.045,-4.214,0,965.0209,965.03,965.01,1014.054,1014.06,1014.05,12.45157,0,0
2023-10-20 00:49:00-06:00,537827,3.339,3.577,2.891,3.338533,3.328554,102.019,4.428363,102.1,111.9,89.8,30.55,30.59,30.5,9.66,9.73,9.61,-4.045,-4.045,-4.045,0,965.014,965.02,965.01,1014.048,1014.06,1014.04,12.48989,0,0
2023-10-20 00:50:00-06:00,537828,3.041,3.724,2.646,3.041266,3.02268,96.97279,6.332233,97.2,108.2,75.97,30.52,30.57,30.49,9.68,9.71,9.64,-3.927,-3.708,-4.045,0,965.0099,965.01,965.01,1014.046,1014.05,1014.04,12.47342,0,0
2023-10-20 00:51:00-06:00,537829,3.133,3.773,2.107,3.132734,3.107407,92.25321,7.28301,92.6,116.4,79.17,30.49,30.54,30.42,9.69,9.73,9.66,-3.719,-3.54,-4.045,0,965.009,965.02,965,1014.041,1014.05,1014.03,12.47334,0,0
2023-10-20 00:52:00-06:00,537830,3.291,3.871,2.793,3.291167,3.263863,87.70403,7.377652,87.8,105.6,68.83,30.5,30.55,30.44,9.7,9.74,9.64,-3.865,-3.708,-4.045,0,964.9947,965,964.98,1014.025,1014.04,1014.01,12.47327,0,0
2023-10-20 00:53:00-06:00,537831,3.267,4.214,2.401,3.266667,3.220887,88.71298,9.588882,89.1,119.3,73.35,30.56,30.61,30.49,9.65,9.71,9.61,-4.045,-4.045,-4.045,0,964.9993,965.01,964.99,1014.032,1014.04,1014.02,12.47327,0,0
2023-10-20 00:54:00-06:00,537832,3.717,4.606,3.038,3.717466,3.684135,82.58505,7.669793,82.5,98.2,68.2,30.62,30.69,30.57,9.63,9.67,9.57,-4.191,-4.045,-4.382,0,965.0046,965.01,965,1014.036,1014.04,1014.03,12.47871,0,0
2023-10-20 00:55:00-06:00,537833,3.654,4.704,2.891,3.653767,3.619544,83.64411,7.839215,84,98.7,68.86,30.74,30.82,30.64,9.57,9.62,9.52,-5.04,-4.382,-5.394,0,964.9873,964.99,964.98,1014.019,1014.03,1014.01,12.46773,0,0
2023-10-20 00:56:00-06:00,537834,4.023,4.655,3.283,4.0229,3.981033,86.12292,8.263274,86.5,102.7,69.08,30.88,30.96,30.76,9.5,9.56,9.42,-6.062,-5.731,-6.405,0,964.968,964.98,964.96,1013.999,1014.02,1013.99,12.47866,0,0
2023-10-20 00:57:00-06:00,537835,3.58,4.9,2.793,3.580266,3.539942,89.63482,8.596292,89.7,106.4,75.17,31.01,31.09,30.94,9.41,9.44,9.35,-6.006,-5.394,-6.405,0,964.9593,964.97,964.95,1013.99,1014,1013.98,12.46765,0,0
2023-10-20 00:58:00-06:00,537836,4.194,5.194,3.136,4.194399,4.140826,88.75818,9.154319,88.9,109.4,73.91,31.11,31.2,31.04,9.37,9.44,9.3,-5.079,-4.888,-5.394,0,964.9393,964.96,964.92,1013.969,1013.99,1013.95,12.46216,0,0
2023-10-20 00:59:00-06:00,537837,5.143,5.978,3.822,5.143367,5.125684,93.15086,4.749471,93.1,103.8,80.8,31.22,31.31,31.14,9.32,9.39,9.27,-5.854,-5.056,-6.405,0,964.9076,964.95,964.87,1013.933,1013.98,1013.9,12.46213,0,0
2023-10-20 01:00:00-06:00,537838,3.611,4.9,2.548,3.6113,3.550472,86.95526,10.5125,87.6,108.4,58.69,31.28,31.33,31.21,9.28,9.32,9.24,-5.135,-4.719,-5.731,0,964.913,964.93,964.89,1013.939,1013.96,1013.91,12.46213,0,0
2023-10-20 01:01:00-06:00,537839,3.559,4.165,2.989,3.559033,3.533227,93.60473,6.897304,93.8,115.3,78.88,31.33,31.38,31.3,9.27,9.32,9.22,-5.298,-4.888,-5.731,0,964.704,964.92,961.89,1013.733,1013.95,1010.91,12.46253,0,0
2023-10-20 01:02:00-06:00,537840,3.528,4.165,2.646,3.527999,3.500179,95.16907,7.192889,95,106.6,75.24,31.33,31.36,31.3,9.27,9.34,9.2,-4.725,-4.382,-5.056,0,964.903,964.91,964.89,1013.929,1013.94,1013.92,12.45155,0,0
2023-10-20 01:03:00-06:00,537841,3.752,4.263,3.381,3.751767,3.728081,105.9475,6.43591,106,117.5,94.9,31.3,31.35,31.26,9.29,9.34,9.24,-4.438,-4.214,-4.888,0,964.9076,964.92,964.89,1013.937,1013.94,1013.92,12.45694,0,0
2023-10-20 01:04:00-06:00,537842,3.902,5.047,2.891,3.902034,3.859527,105.0832,8.454112,104.8,123.6,85.6,31.25,31.33,31.2,9.31,9.39,9.27,-4.113,-4.045,-4.382,0,964.8956,964.92,964.88,1013.922,1013.94,1013.91,12.45137,0,0
2023-10-20 01:05:00-06:00,537843,3.543,5.047,2.401,3.5427,3.521466,98.65179,6.270826,98.7,116.4,88.9,31.2,31.28,31.11,9.33,9.37,9.27,-4.101,-4.045,-4.382,0,964.8807,964.89,964.87,1013.904,1013.91,1013.9,12.45137,0,0
2023-10-20 01:06:00-06:00,537844,3.936,5.096,3.087,3.936333,3.90488,93.34592,7.240575,93.8,113.8,79.15,31.18,31.23,31.13,9.35,9.41,9.3,-4.292,-4.045,-4.382,0,964.8663,964.87,964.85,1013.891,1013.9,1013.88,12.44581,0,0
2023-10-20 01:07:00-06:00,537845,4.083,4.753,3.332,4.083333,4.006447,93.92609,11.11479,93.6,114.6,65.34,31.18,31.25,31.14,9.36,9.41,9.34,-4.365,-4.045,-5.056,0,964.8519,964.87,964.84,1013.876,1013.9,1013.86,12.4513,0,0
2023-10-20 01:08:00-06:00,537846,3.933,5.145,3.038,3.933067,3.886286,94.19099,8.833846,94.2,115.1,79.08,31.21,31.28,31.13,9.34,9.39,9.3,-5.062,-4.382,-5.731,0,964.8347,964.85,964.8,1013.86,1013.87,1013.83,12.45674,0,0
2023-10-20 01:09:00-06:00,537847,4.31,5.145,3.479,4.310367,4.280241,93.16113,6.771765,93.5,111.8,79.68,31.3,31.36,31.23,9.28,9.34,9.25,-5.674,-5.056,-5.731,0,964.825,964.84,964.81,1013.848,1013.86,1013.83,12.45125,0,0
2023-10-20 01:10:00-06:00,537848,3.52,4.263,2.744,3.519833,3.489372,97.16553,7.535228,97.1,110.6,79.61,31.34,31.36,31.31,9.27,9.34,9.22,-4.601,-4.382,-5.056,0,964.823,964.83,964.82,1013.851,1013.86,1013.84,12.44614,0,0
2023-10-20 01:11:00-06:00,537849,3.459,4.214,2.744,3.4594,3.442841,97.22026,5.604047,97.3,110.9,86.6,31.33,31.41,31.26,9.28,9.32,9.24,-4.315,-4.045,-4.382,0,964.818,964.83,964.81,1013.843,1013.85,1013.83,12.44602,0,0
2023-10-20 01:12:00-06:00,537850,3.374,4.018,2.842,3.374466,3.348335,100.3004,7.12787,100.5,115.2,86.5,31.28,31.33,31.23,9.31,9.35,9.27,-4.264,-4.045,-4.382,0,964.8226,964.83,964.82,1013.845,1013.85,1013.84,12.45151,0,0
2023-10-20 01:13:00-06:00,537851,3.361,4.165,2.842,3.3614,3.339732,97.8541,6.503368,97.8,109.9,79.44,31.22,31.3,31.16,9.34,9.39,9.29,-4.045,-4.045,-4.045,0,964.8287,964.83,964.82,1013.85,1013.86,1013.84,12.45183,0,0
2023-10-20 01:14:00-06:00,537852,3.592,4.459,2.842,3.5917,3.548764,92.18277,8.85613,92.3,114.7,73.15,31.2,31.28,31.13,9.35,9.39,9.3,-4.045,-4.045,-4.045,0,964.7996,964.82,964.79,1013.823,1013.85,1013.81,12.44085,0,0
2023-10-20 01:15:00-06:00,537853,3.67,4.655,2.695,3.6701,3.644378,93.93005,6.781171,94.3,106.4,82.9,31.2,31.25,31.13,9.35,9.44,9.3,-4.045,-4.045,-4.045,0,964.7966,964.81,964.79,1013.818,1013.83,1013.81,12.44069,0,0
2023-10-20 01:16:00-06:00,537854,3.9,4.508,3.185,3.9004,3.862059,94.8894,8.030927,94.8,116.1,76.41,31.22,31.28,31.16,9.34,9.39,9.3,-4.146,-4.045,-4.382,0,964.7867,964.79,964.78,1013.809,1013.82,1013.8,12.44619,0,0
2023-10-20 01:17:00-06:00,537855,3.474,4.361,2.842,3.4741,3.450648,97.6155,6.655087,97.9,118.2,84.1,31.22,31.32,31.15,9.34,9.39,9.3,-4.175,-4.045,-4.382,0,964.7939,964.8,964.79,1013.818,1013.83,1013.81,12.43508,0,0
2023-10-20 01:18:00-06:00,537856,3.562,4.067,2.94,3.5623,3.546494,100.5482,5.39553,100.6,110.8,89.9,31.19,31.23,31.13,9.36,9.41,9.32,-4.057,-4.045,-4.214,0,964.7883,964.79,964.78,1013.81,1013.82,1013.8,12.44047,0,0
2023-10-20 01:19:00-06:00,537857,3.541,4.312,3.038,3.541067,3.523748,101.2343,5.66464,101.1,114.6,84.8,31.14,31.18,31.1,9.4,9.44,9.35,-4.04,-3.877,-4.045,0,964.779,964.79,964.77,1013.799,1013.81,1013.79,12.45145,0,0
2023-10-20 01:20:00-06:00,537858,3.459,4.018,2.891,3.4594,3.44365,98.82263,5.465455,98.9,111.6,87.6,31.09,31.15,31.01,9.42,9.44,9.37,-3.984,-3.708,-4.045,0,964.7679,964.77,964.76,1013.788,1013.79,1013.78,12.43531,0,0
2023-10-20 01:21:00-06:00,537859,3.419,4.018,2.499,3.418566,3.39223,98.80801,7.109549,99.1,115,84.6,31.03,31.08,30.96,9.45,9.51,9.39,-3.916,-3.708,-4.045,0,964.5603,964.77,961.77,1013.58,1013.79,1010.79,12.42982,0,0
2023-10-20 01:22:00-06:00,537860,3.468,4.361,2.891,3.467566,3.446214,95.75002,6.35615,96,113.5,86.7,30.98,31.03,30.93,9.48,9.52,9.44,-3.708,-3.708,-3.708,0,964.7513,964.76,964.74,1013.77,1013.78,1013.75,12.43517,0,0
2023-10-20 01:23:00-06:00,537861,3.605,4.067,3.136,3.604767,3.580081,95.79189,6.703041,95.9,111.9,82.8,30.91,30.96,30.86,9.5,9.56,9.46,-3.652,-3.371,-3.708,0,964.7263,964.74,964.72,1013.743,1013.75,1013.73,12.42956,0,0
2023-10-20 01:24:00-06:00,537862,3.484,4.018,2.891,3.4839,3.468183,99.26504,5.440497,99.3,110.5,88.8,30.89,30.94,30.83,9.52,9.56,9.46,-3.983,-3.708,-4.045,0,964.7199,964.72,964.72,1013.738,1013.74,1013.73,12.42956,0,0
2023-10-20 01:25:00-06:00,537863,3.512,4.116,2.744,3.511666,3.485524,98.15668,6.988775,98.2,112.4,78.47,30.87,30.94,30.83,9.54,9.57,9.49,-4.045,-4.045,-4.045,0,964.7133,964.72,964.71,1013.73,1013.74,1013.72,12.42946,0,0
2023-10-20 01:26:00-06:00,537864,3.517,3.871,2.842,3.516567,3.502547,103.6797,5.114415,103.7,114.2,94.4,30.82,30.88,30.78,9.56,9.59,9.51,-3.927,-3.54,-4.045,0,964.7162,964.72,964.7,1013.734,1013.74,1013.72,12.42946,0,0
2023-10-20 01:27:00-06:00,537865,3.303,3.969,2.695,3.3026,3.272716,94.07191,7.705046,94.4,119.9,81.8,30.77,30.83,30.73,9.59,9.64,9.54,-3.624,-3.371,-3.877,0,964.7016,964.72,964.68,1013.717,1013.73,1013.7,12.41841,0,0
2023-10-20 01:28:00-06:00,537866,3.402,3.871,2.842,3.402234,3.387663,97.8733,5.300764,97.9,108.4,87.9,30.72,30.78,30.66,9.61,9.66,9.57,-3.776,-3.54,-4.045,0,964.689,964.69,964.68,1013.707,1013.71,1013.7,12.42389,0,0
2023-10-20 01:29:00-06:00,537867,3.329,4.116,2.891,3.328733,3.319501,101.4351,4.265667,101.4,113.3,95,30.69,30.74,30.62,9.62,9.67,9.57,-4.04,-3.877,-4.045,0,964.6956,964.7,964.69,1013.712,1013.72,1013.71,12.41834,0,0
2023-10-20 01:30:00-06:00,537868,3.711,4.116,3.332,3.710933,3.701246,102.8105,4.138588,102.8,111.6,93.7,30.66,30.72,30.61,9.64,9.67,9.57,-3.989,-3.708,-4.045,0,964.7083,964.71,964.7,1013.728,1013.73,1013.72,12.41829,0,0
2023-10-20 01:31:00-06:00,537869,3.136,3.822,2.695,3.136,3.11518,104.1783,6.599827,104.2,116.4,89.4,30.62,30.69,30.52,9.66,9.71,9.61,-3.618,-3.371,-3.877,0,964.5033,964.71,961.71,1013.52,1013.73,1010.73,12.41829,0,0
2023-10-20 01:32:00-06:00,537870,3.123,3.871,2.45,3.122933,3.099314,95.97019,7.044287,96,112,82.8,30.56,30.64,30.51,9.7,9.74,9.66,-3.371,-3.371,-3.371,0,964.6917,964.7,964.68,1013.707,1013.72,1013.7,12.42375,0,0
2023-10-20 01:33:00-06:00,537871,3.579,4.067,3.038,3.578633,3.55193,92.15266,6.996856,92.2,109.6,77.47,30.51,30.56,30.47,9.73,9.78,9.67,-3.792,-3.371,-4.045,0,964.6823,964.69,964.67,1013.697,1013.71,1013.68,12.41826,0,0
2023-10-20 01:34:00-06:00,537872,3.36,4.067,2.744,3.359766,3.329721,90.97259,7.659767,91.2,111.3,79.08,30.55,30.61,30.47,9.71,9.76,9.67,-4.208,-4.045,-4.382,0,964.6766,964.68,964.67,1013.694,1013.7,1013.69,12.41823,0,0
