TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-14 00:10:00-06:00,529148,4.069,5.341,3.087,4.068633,4.018183,79.1348,9.019703,79.12,97.1,61.63,34.12,34.19,34.07,7.1,7.127,7.06,-3.05,-2.696,-3.37,0,965.546,965.57,965.52,1014.605,1014.63,1014.58,12.54563,0,0
2023-10-14 00:11:00-06:00,529149,5.341,7.007,4.165,5.341,5.274663,73.97632,9.027179,74.21,91.4,58.3,34.1,34.14,34.04,7.091,7.127,7.043,-3.286,-3.033,-3.37,0,965.3233,965.54,962.57,1014.383,1014.6,1011.63,12.54563,0,0
2023-10-14 00:12:00-06:00,529150,4.105,6.272,2.793,4.104567,4.023295,77.31726,11.39778,77.66,96.1,49.23,34.12,34.17,34.07,7.101,7.144,7.043,-3.364,-3.201,-3.538,0,965.5653,965.59,965.55,1014.625,1014.65,1014.61,12.54014,0,0
2023-10-14 00:13:00-06:00,529151,4.021,4.9,2.744,4.021267,3.969868,76.98535,9.157607,77.17,106.7,61.68,34.12,34.17,34.07,7.092,7.127,7.06,-3.213,-3.033,-3.37,0,965.5726,965.59,965.55,1014.635,1014.65,1014.61,12.54014,0,0
2023-10-14 00:14:00-06:00,529152,3.311,4.41,2.352,3.310767,3.246533,72.66831,11.28243,72.85,99.6,47.56,34.1,34.17,34.05,7.116,7.144,7.06,-2.864,-2.696,-3.033,0,965.593,965.61,965.58,1014.656,1014.67,1014.64,12.53465,0,0
2023-10-14 00:15:00-06:00,529153,3.91,5.586,2.303,3.9102,3.85194,80.50607,9.887122,80.3,97.2,55.27,34.08,34.14,34.04,7.154,7.245,7.06,-2.707,-2.696,-2.864,0,965.5956,965.61,965.58,1014.657,1014.68,1014.64,12.54014,0,0
2023-10-14 00:16:00-06:00,529154,4.033,5.341,2.548,4.0327,3.952022,82.71038,11.4568,82.4,107.9,63.33,34.05,34.1,34,7.173,7.228,7.127,-2.685,-2.527,-2.696,0,965.5983,965.62,965.57,1014.661,1014.68,1014.63,12.54014,0,0
2023-10-14 00:17:00-06:00,529155,4.619,5.929,3.234,4.619067,4.572705,86.30496,8.114997,85.7,106.6,67.6,34.03,34.09,33.98,7.172,7.262,7.127,-2.696,-2.696,-2.696,0,965.5723,965.59,965.55,1014.633,1014.65,1014.61,12.53465,0,0
2023-10-14 00:18:00-06:00,529156,4.162,5.537,2.94,4.161734,4.067393,76.34255,12.19541,76.46,102.5,50.54,34.04,34.09,33.98,7.16,7.195,7.11,-3.224,-2.864,-3.37,0,965.5797,965.6,965.55,1014.641,1014.67,1014.61,12.50721,0,0
2023-10-14 00:19:00-06:00,529157,4.227,5.586,3.038,4.227067,4.199555,87.92593,6.534652,88.1,102.3,72.96,34.02,34.07,33.98,7.169,7.245,7.094,-3.286,-3.033,-3.37,0,965.5927,965.61,965.58,1014.654,1014.67,1014.64,12.52916,0,0
2023-10-14 00:20:00-06:00,529158,4.078,5.047,3.136,4.078434,3.96475,91.5635,13.52346,92.6,112.8,63.79,34,34.04,33.95,7.191,7.262,7.144,-2.836,-2.696,-3.033,0,965.6043,965.61,965.6,1014.667,1014.67,1014.66,12.53465,0,0
2023-10-14 00:21:00-06:00,529159,3.405,4.312,1.862,3.405499,3.342331,98.38659,11.03174,99.1,124.7,78.32,33.98,34.04,33.92,7.184,7.245,7.127,-2.718,-2.696,-3.033,0,965.6293,965.64,965.61,1014.693,1014.71,1014.68,12.53465,0,0
2023-10-14 00:22:00-06:00,529160,3.373,4.41,2.499,3.372834,3.328501,124.7333,9.286499,124.9,139.3,95,33.94,33.98,33.88,7.154,7.195,7.11,-2.718,-2.527,-2.864,0,965.6433,965.66,965.63,1014.71,1014.72,1014.69,12.52367,0,0
2023-10-14 00:23:00-06:00,529161,2.956,4.704,1.813,2.956334,2.855409,139.8634,14.966,138.1,156.6,105.7,33.88,33.97,33.82,7.156,7.211,7.11,-2.359,-1.179,-2.696,0,965.671,965.69,965.65,1014.737,1014.76,1014.72,12.51819,0,0
2023-10-14 00:24:00-06:00,529162,4.098,5.488,1.47,4.098033,3.951371,140.3564,15.32344,140.6,168,108.3,33.61,33.82,33.36,7.169,7.245,7.11,0.348,1.348,-1.179,0,965.6387,965.65,965.62,1014.701,1014.71,1014.69,12.51819,0,0
2023-10-14 00:25:00-06:00,529163,4.779,5.635,3.381,4.779134,4.724876,130.0741,8.63057,129.9,147.9,110,33.15,33.38,32.92,7.321,7.414,7.245,2.028,2.527,1.348,0,965.6277,965.65,965.6,1014.689,1014.71,1014.66,12.53465,0,0
2023-10-14 00:26:00-06:00,529164,4.265,5.292,2.744,4.264634,4.18633,140.4858,10.97577,139.9,161.8,120.2,32.77,32.97,32.62,7.493,7.565,7.414,1.893,2.359,1.516,0,965.6207,965.64,965.55,1014.685,1014.7,1014.61,12.52916,0,0
2023-10-14 00:27:00-06:00,529165,4.869,6.027,2.793,4.868966,4.778862,126.0152,11.01889,125.2,148.1,107.9,32.47,32.6,32.35,7.587,7.666,7.515,1.702,2.022,1.348,0,965.6093,965.64,965.53,1014.673,1014.71,1014.59,12.5127,0,0
2023-10-14 00:28:00-06:00,529166,3.536,4.949,2.548,3.536167,3.366169,103.9048,17.75991,105.5,153.4,78.47,32.27,32.38,32.18,7.657,7.734,7.599,1,1.685,0.337,0,965.6403,965.67,965.61,1014.706,1014.74,1014.67,12.5127,0,0
2023-10-14 00:29:00-06:00,529167,4.078,4.998,2.891,4.078433,4.011399,85.47289,10.38449,85.4,107.1,62.06,32.11,32.23,31.98,7.721,7.784,7.666,0.708,1.011,0.505,0,965.6233,965.64,965.59,1014.687,1014.71,1014.65,12.52367,0,0
2023-10-14 00:30:00-06:00,529168,4.964,5.978,3.479,4.9637,4.901887,71.07764,9.039063,70.81,98.3,59.86,31.98,32.08,31.91,7.773,7.818,7.717,0.769,1.011,0.674,0,965.6233,965.66,965.58,1014.686,1014.72,1014.65,12.52367,0,0
2023-10-14 00:31:00-06:00,529169,5.085,5.929,4.312,5.084566,5.02916,64.89532,8.455454,64.72,77.86,44.04,31.88,31.96,31.83,7.797,7.835,7.751,0.528,0.842,0.337,0,965.463,965.72,962.66,1014.529,1014.78,1011.72,12.52367,0,0
2023-10-14 00:32:00-06:00,529170,4.216,5.439,3.087,4.215633,4.175268,55.29654,7.926035,55.13,71.53,39.31,31.84,31.9,31.79,7.823,7.852,7.801,0.011,0.337,0,0,965.7133,965.73,965.69,1014.782,1014.8,1014.75,12.5127,0,0
2023-10-14 00:33:00-06:00,529171,3.629,4.949,2.793,3.629267,3.5179,66.20878,14.18903,65.2,88.9,33.36,31.8,31.85,31.73,7.828,7.852,7.801,-0.489,0,-0.842,0,965.7183,965.73,965.7,1014.788,1014.8,1014.77,12.52367,0,0
2023-10-14 00:34:00-06:00,529172,4.632,6.321,3.43,4.632133,4.557107,86.11243,10.30858,86.2,111.3,64.64,31.77,31.83,31.73,7.864,7.936,7.818,-0.842,-0.674,-1.011,0,965.7173,965.74,965.7,1014.784,1014.81,1014.77,12.50172,0,0
2023-10-14 00:35:00-06:00,529173,3.691,4.704,2.989,3.691333,3.628873,96.14995,10.53648,96.5,123,77.5,31.73,31.78,31.66,7.919,8,7.835,-1.135,-1.011,-1.348,0,965.7177,965.75,965.7,1014.787,1014.82,1014.77,12.51819,0,0
2023-10-14 00:36:00-06:00,529174,3.388,4.116,2.156,3.387533,3.327889,119.7661,10.74797,119.8,141.7,97.9,31.7,31.73,31.66,7.968,8.04,7.885,-1.151,-1.011,-1.348,0,965.7493,965.76,965.74,1014.819,1014.83,1014.81,12.5127,0,0
2023-10-14 00:37:00-06:00,529175,3.49,4.41,2.254,3.490433,3.454974,109.8679,8.164147,109.6,125.6,90.3,31.64,31.71,31.58,7.931,7.97,7.885,-1.219,-1.011,-1.348,0,965.7363,965.75,965.72,1014.806,1014.82,1014.79,12.5127,0,0
2023-10-14 00:38:00-06:00,529176,3.944,4.753,3.234,3.9445,3.87914,115.1168,10.42666,115.2,136.9,98.6,31.58,31.63,31.54,7.959,8,7.902,-1.292,-1.011,-1.348,0,965.7527,965.78,965.73,1014.822,1014.85,1014.8,12.5127,0,0
2023-10-14 00:39:00-06:00,529177,5.284,6.272,4.116,5.283834,5.208456,116.2147,9.674593,116.6,128.8,100,31.52,31.63,31.47,7.987,8.02,7.953,-1.348,-1.348,-1.348,0,965.7816,965.8,965.76,1014.852,1014.87,1014.83,12.49623,0,0
2023-10-14 00:40:00-06:00,529178,4.307,5.782,2.842,4.3071,4.243456,107.7132,9.846278,107.5,125.5,75.6,31.5,31.56,31.42,7.999,8.04,7.97,-1.342,-1.179,-1.348,0,965.7587,965.79,965.72,1014.831,1014.87,1014.79,12.50172,0,0
2023-10-14 00:41:00-06:00,529179,4.462,5.488,2.646,4.462266,4.42547,108.5885,7.355488,108.6,123.7,94.2,31.46,31.51,31.41,8.02,8.09,7.97,-1.41,-1.348,-1.685,0,965.5527,965.77,962.75,1014.623,1014.84,1011.82,12.49623,0,0
2023-10-14 00:42:00-06:00,529180,4.459,5.537,3.136,4.459,4.384801,114.2394,10.44873,114.3,138.9,87.1,31.42,31.47,31.39,8.04,8.1,8,-1.797,-1.348,-2.022,0,965.7483,965.77,965.71,1014.821,1014.85,1014.78,12.49623,0,0
2023-10-14 00:43:00-06:00,529181,4.817,6.517,3.479,4.8167,4.754728,114.814,9.187686,114.6,131.2,85.2,31.48,31.54,31.39,8.03,8.07,7.987,-2.567,-2.022,-2.696,0,965.7283,965.75,965.71,1014.796,1014.82,1014.77,12.49075,0,0
2023-10-14 00:44:00-06:00,529182,5.501,6.86,4.214,5.501067,5.42995,112.8608,9.209707,112.5,129.6,92.5,31.55,31.61,31.46,7.993,8.04,7.936,-2.516,-2.359,-2.696,0,965.7023,965.73,965.67,1014.771,1014.8,1014.74,12.50721,0,0
2023-10-14 00:45:00-06:00,529183,4.562,6.076,2.548,4.561901,4.506467,103.7906,8.928912,101.8,116.4,75.58,31.55,31.61,31.48,7.995,8.04,7.953,-2.157,-2.022,-2.359,0,965.7189,965.74,965.68,1014.788,1014.81,1014.74,12.48526,0,0
2023-10-14 00:46:00-06:00,529184,2.894,3.626,2.254,2.894266,2.853564,107.95,9.60559,108.1,134.9,86.8,31.52,31.58,31.43,8.04,8.09,7.987,-1.971,-1.685,-2.022,0,965.7346,965.74,965.72,1014.805,1014.81,1014.79,12.48526,0,0
2023-10-14 00:47:00-06:00,529185,3.116,3.577,2.499,3.1164,3.062649,112.667,10.6378,112.8,135.2,89.3,31.49,31.53,31.43,8.04,8.09,7.987,-2.016,-1.854,-2.022,0,965.7243,965.74,965.71,1014.794,1014.81,1014.78,12.49623,0,0
2023-10-14 00:48:00-06:00,529186,3.512,5.586,2.744,3.511666,3.445604,111.9648,11.10974,111.6,134.7,89.4,31.48,31.51,31.43,8.05,8.12,7.987,-2.224,-2.022,-2.359,0,965.7156,965.74,965.7,1014.785,1014.81,1014.76,12.48568,0,0
2023-10-14 00:49:00-06:00,529187,4.255,5.292,3.332,4.254834,4.22737,92.22814,6.507636,92,102.4,80.9,31.46,31.51,31.4,8.07,8.14,8.02,-2.359,-2.191,-2.528,0,965.7006,965.72,965.69,1014.766,1014.79,1014.75,12.49666,0,0
2023-10-14 00:50:00-06:00,529188,4.642,5.733,2.891,4.641933,4.551836,98.44288,11.28471,99,124.2,77.11,31.43,31.5,31.35,8.09,8.16,8.05,-2.337,-2.022,-2.359,0,965.674,965.7,965.65,1014.743,1014.77,1014.71,12.49108,0,0
2023-10-14 00:51:00-06:00,529189,4.995,7.056,3.283,4.994733,4.92425,87.89584,9.622145,87.1,108.5,69.42,31.4,31.45,31.36,8.12,8.19,8.05,-2.32,-2.022,-2.528,0,965.431,965.65,962.67,1014.495,1014.71,1011.74,12.48011,0,0
2023-10-14 00:52:00-06:00,529190,4.064,5.145,2.94,4.063734,3.976179,77.65376,11.88945,78.14,92.4,48.53,31.37,31.41,31.33,8.2,8.27,8.12,-2.028,-2.022,-2.191,0,965.6346,965.66,965.59,1014.699,1014.72,1014.65,12.48046,0,0
2023-10-14 00:53:00-06:00,529191,4.077,5.194,3.087,4.0768,4.02059,88.14843,9.511182,88.2,108.1,70.73,31.33,31.41,31.28,8.26,8.32,8.19,-2.073,-2.022,-2.191,0,965.655,965.67,965.62,1014.722,1014.74,1014.69,12.48074,0,0
2023-10-14 00:54:00-06:00,529192,3.874,4.802,2.94,3.874267,3.841435,91.39186,7.456529,91.3,106.1,79.71,31.29,31.38,31.23,8.29,8.36,8.26,-2.022,-2.022,-2.022,0,965.653,965.67,965.63,1014.717,1014.73,1014.69,12.49172,0,0
2023-10-14 00:55:00-06:00,529193,4.436,5.488,3.675,4.436133,4.390308,94.55018,8.23255,94.7,110.6,79.23,31.26,31.33,31.19,8.26,8.34,8.21,-2.056,-2.022,-2.191,0,965.6353,965.65,965.62,1014.698,1014.71,1014.69,12.49195,0,0
2023-10-14 00:56:00-06:00,529194,5.348,7.938,3.381,5.347534,5.309797,90.88351,6.804401,91.9,105.7,78.4,31.24,31.31,31.19,8.25,8.32,8.19,-2.516,-2.022,-3.033,0,965.61,965.64,965.54,1014.673,1014.71,1014.6,12.46999,0,0
2023-10-14 00:57:00-06:00,529195,5.158,6.86,3.773,5.158066,5.086811,92.99906,9.520305,93.8,111.9,64.35,31.29,31.35,31.19,8.22,8.27,8.17,-3.134,-2.696,-3.37,0,965.5817,965.63,965.54,1014.644,1014.69,1014.6,12.48664,0,0
2023-10-14 00:58:00-06:00,529196,5.517,6.958,4.116,5.5174,5.493217,96.86398,5.362596,96.7,112.8,87.6,31.3,31.35,31.25,8.23,8.31,8.19,-2.73,-2.696,-3.033,0,965.6013,965.63,965.57,1014.665,1014.7,1014.63,12.48664,0,0
2023-10-14 00:59:00-06:00,529197,5.258,6.272,3.43,5.2577,5.221487,91.42563,6.722353,91.4,104.3,76.8,31.31,31.38,31.26,8.25,8.32,8.17,-2.713,-2.696,-3.033,0,965.57,965.6,965.54,1014.632,1014.66,1014.6,12.47074,0,0
2023-10-14 01:00:00-06:00,529198,5.072,6.811,3.43,5.0715,5.023508,89.78511,7.879594,89.2,102.8,65.88,31.32,31.38,31.25,8.28,8.34,8.22,-2.865,-2.696,-3.033,0,965.5616,965.59,965.53,1014.623,1014.66,1014.59,12.48175,0,0
2023-10-14 01:01:00-06:00,529199,4.211,5.145,2.989,4.210733,4.149609,84.82617,9.759151,85.1,110.8,64.47,31.34,31.38,31.3,8.32,8.38,8.26,-2.719,-2.696,-2.865,0,965.365,965.59,962.56,1014.425,1014.65,1011.62,12.46528,0,0
2023-10-14 01:02:00-06:00,529200,4.238,5.096,3.528,4.2385,4.19566,90.57304,8.143356,90.7,108.3,78.09,31.35,31.43,31.28,8.36,8.39,8.29,-2.786,-2.696,-3.033,0,965.578,965.58,965.57,1014.638,1014.64,1014.63,12.48177,0,0
2023-10-14 01:03:00-06:00,529201,4.091,5.39,3.136,4.0915,4.031995,94.74932,9.768322,95.4,118.9,75.3,31.36,31.4,31.32,8.33,8.39,8.27,-2.702,-2.696,-2.865,0,965.5696,965.58,965.56,1014.631,1014.64,1014.62,12.48177,0,0
2023-10-14 01:04:00-06:00,529202,4.345,5.39,3.479,4.344666,4.32638,92.32224,5.25501,92.3,105.2,81.5,31.36,31.42,31.3,8.31,8.34,8.27,-2.96,-2.696,-3.033,0,965.5853,965.6,965.58,1014.648,1014.66,1014.64,12.4763,0,0
2023-10-14 01:05:00-06:00,529203,4.523,5.439,3.381,4.522699,4.478691,93.91236,7.990188,94,113.6,79.69,31.38,31.42,31.32,8.31,8.36,8.26,-3.078,-3.033,-3.37,0,965.5847,965.6,965.57,1014.647,1014.66,1014.63,12.47083,0,0
2023-10-14 01:06:00-06:00,529204,3.673,4.41,2.793,3.673367,3.647884,93.98177,6.746481,94.4,106.2,83.2,31.43,31.49,31.38,8.29,8.32,8.26,-3.382,-3.37,-3.539,0,965.5843,965.6,965.58,1014.647,1014.66,1014.64,12.46534,0,0
2023-10-14 01:07:00-06:00,529205,3.08,3.724,2.352,3.080467,3.057173,108.0466,7.043676,108.6,125.1,94.5,31.47,31.54,31.42,8.26,8.32,8.21,-3.337,-3.033,-3.37,0,965.6036,965.63,965.59,1014.666,1014.69,1014.65,12.45987,0,0
2023-10-14 01:08:00-06:00,529206,3.422,4.361,2.842,3.421833,3.395547,123.7812,7.099338,124,137.6,105.1,31.47,31.52,31.42,8.21,8.24,8.16,-2.809,-2.696,-3.033,0,965.6283,965.64,965.62,1014.693,1014.7,1014.68,12.46535,0,0
2023-10-14 01:09:00-06:00,529207,4.307,5.733,3.038,4.3071,4.282204,130.0285,6.15828,130.2,140.9,117.6,31.41,31.47,31.35,8.19,8.27,8.14,-2.685,-2.528,-2.696,0,965.6293,965.64,965.59,1014.691,1014.7,1014.65,12.46537,0,0
2023-10-14 01:10:00-06:00,529208,4.361,5.537,3.381,4.361,4.317707,127.7222,8.070492,128.2,144.9,112,31.34,31.4,31.27,8.2,8.26,8.17,-2.696,-2.696,-2.696,0,965.6203,965.64,965.6,1014.682,1014.7,1014.66,12.45988,0,0
2023-10-14 01:11:00-06:00,529209,3.99,5.194,3.136,3.990234,3.94574,126.0219,8.553262,126.1,141,103.9,31.27,31.33,31.2,8.22,8.26,8.17,-2.511,-2.359,-2.696,0,965.4197,965.63,962.64,1014.482,1014.7,1011.7,12.4544,0,0
2023-10-14 01:12:00-06:00,529210,4.113,5.635,3.479,4.112733,4.031383,123.6028,11.39202,124.5,145.6,97.8,31.21,31.27,31.17,8.24,8.29,8.21,-2.376,-2.359,-2.528,0,965.6253,965.64,965.61,1014.69,1014.71,1014.67,12.46538,0,0
2023-10-14 01:13:00-06:00,529211,3.53,4.802,2.205,3.529633,3.443468,123.5815,12.65568,123.4,144.2,95.6,31.18,31.24,31.1,8.27,8.33,8.22,-2.64,-2.359,-2.696,0,965.6293,965.64,965.61,1014.694,1014.71,1014.67,12.46538,0,0
2023-10-14 01:14:00-06:00,529212,3.567,4.459,2.646,3.5672,3.521543,123.0092,9.163754,122.7,144.3,107.7,31.15,31.2,31.1,8.29,8.33,8.26,-2.696,-2.696,-2.696,0,965.6273,965.64,965.61,1014.692,1014.7,1014.68,12.44892,0,0
2023-10-14 01:15:00-06:00,529213,4.152,5.684,3.185,4.151934,4.026814,120.2993,14.06118,120.2,150.8,84.9,31.11,31.2,31.03,8.32,8.38,8.26,-2.68,-2.528,-2.696,0,965.6163,965.63,965.61,1014.681,1014.69,1014.67,12.44892,0,0
2023-10-14 01:16:00-06:00,529214,5.052,6.272,3.675,5.0519,5.004073,116.0137,7.881207,116.4,131.3,98.4,31.09,31.13,31.03,8.36,8.39,8.31,-2.696,-2.696,-2.696,0,965.617,965.65,965.56,1014.679,1014.71,1014.62,12.44892,0,0
2023-10-14 01:17:00-06:00,529215,5.294,6.664,4.41,5.293633,5.247067,112.1943,7.596994,112.3,129.9,99.4,31.08,31.15,31.03,8.38,8.43,8.34,-2.831,-2.696,-3.033,0,965.6039,965.64,965.57,1014.666,1014.7,1014.63,12.44892,0,0
2023-10-14 01:18:00-06:00,529216,4.118,4.9,3.038,4.117634,4.046977,113.1906,10.61056,112.9,140.6,83.3,31.06,31.12,31,8.39,8.43,8.34,-2.646,-2.359,-2.696,0,965.6453,965.67,965.62,1014.709,1014.73,1014.68,12.45442,0,0
2023-10-14 01:19:00-06:00,529217,3.931,5.488,3.381,3.931433,3.84821,113.2399,11.78504,113.4,131.9,83.6,31.03,31.1,31,8.42,8.48,8.36,-2.578,-2.359,-2.696,0,965.6476,965.66,965.63,1014.714,1014.73,1014.69,12.45442,0,0
2023-10-14 01:20:00-06:00,529218,3.768,4.851,2.156,3.7681,3.709616,112.4293,10.09123,112.3,136.4,83.8,31,31.05,30.95,8.45,8.48,8.41,-2.455,-2.191,-2.696,0,965.6516,965.66,965.64,1014.717,1014.73,1014.7,12.42697,0,0
2023-10-14 01:21:00-06:00,529219,3.969,4.998,2.989,3.969,3.898978,113.8615,10.75874,113.5,132.8,94.4,30.96,31.02,30.91,8.47,8.51,8.41,-2.359,-2.191,-2.528,0,965.434,965.65,962.64,1014.497,1014.71,1011.7,12.43837,0,0
2023-10-14 01:22:00-06:00,529220,5.12,7.154,3.528,5.1205,5.032675,109.9555,10.60807,110,129.1,92.1,30.95,31.02,30.9,8.48,8.53,8.41,-2.837,-2.359,-3.37,0,965.6006,965.63,965.56,1014.663,1014.69,1014.62,12.44386,0,0
2023-10-14 01:23:00-06:00,529221,4.029,4.753,3.136,4.029433,3.997928,110.4456,7.162296,110.6,132.2,95.9,30.99,31.05,30.93,8.45,8.53,8.41,-3.314,-3.033,-3.37,0,965.5974,965.62,965.58,1014.659,1014.68,1014.64,12.43829,0,0
2023-10-14 01:24:00-06:00,529222,4.243,5.684,3.283,4.2434,4.180554,107.9079,9.857491,107.3,128.6,88.3,31,31.05,30.95,8.45,8.49,8.41,-2.803,-2.696,-3.202,0,965.5833,965.6,965.57,1014.646,1014.66,1014.63,12.44927,0,0
2023-10-14 01:25:00-06:00,529223,4.126,5.292,3.185,4.1258,4.067801,109.6063,9.603716,109.5,125.2,85.4,31.01,31.07,30.96,8.45,8.51,8.41,-2.96,-2.696,-3.033,0,965.5813,965.6,965.55,1014.644,1014.66,1014.61,12.44371,0,0
2023-10-14 01:26:00-06:00,529224,5.285,6.468,4.165,5.285467,5.25738,103.9984,5.904701,104.1,120.5,91.2,31.03,31.08,30.95,8.42,8.46,8.39,-3.033,-3.033,-3.033,0,965.568,965.59,965.53,1014.629,1014.65,1014.59,12.43268,0,0
2023-10-14 01:27:00-06:00,529225,4.613,7.056,2.989,4.612534,4.525598,101.1476,11.12022,99.9,121.1,73.55,31.04,31.1,30.98,8.42,8.48,8.38,-3.045,-2.696,-3.37,0,965.5663,965.58,965.55,1014.627,1014.64,1014.61,12.43817,0,0
2023-10-14 01:28:00-06:00,529226,4.23,5.831,3.234,4.230333,4.176188,103.0447,9.163904,103.6,129.9,83.4,31.04,31.1,31,8.43,8.48,8.39,-2.899,-2.696,-3.033,0,965.546,965.56,965.5,1014.606,1014.62,1014.56,12.43264,0,0
2023-10-14 01:29:00-06:00,529227,5.367,6.517,4.263,5.367134,5.335225,100.2267,6.245518,100.6,116.1,88.8,31.05,31.1,31,8.43,8.48,8.41,-3.107,-2.696,-3.371,0,965.527,965.56,965.5,1014.586,1014.62,1014.56,12.43813,0,0
2023-10-14 01:30:00-06:00,529228,4.523,5.39,3.675,4.5227,4.483284,100.9074,7.561702,101.1,118.9,85.7,31.04,31.09,31,8.44,8.49,8.38,-2.972,-2.696,-3.371,0,965.5363,965.55,965.51,1014.596,1014.61,1014.57,12.42712,0,0
2023-10-14 01:31:00-06:00,529229,4.564,6.762,2.842,4.563533,4.531928,103.2547,6.740914,103.5,119.4,91.5,31.03,31.09,30.98,8.44,8.49,8.39,-2.696,-2.696,-2.696,0,965.3253,965.56,962.54,1014.385,1014.62,1011.6,12.42709,0,0
2023-10-14 01:32:00-06:00,529230,5.676,7.252,4.753,5.675833,5.63532,104.5481,6.843285,104.5,121.5,86.9,31.02,31.05,30.98,8.44,8.49,8.38,-2.989,-2.696,-3.202,0,965.509,965.54,965.49,1014.567,1014.6,1014.54,12.42709,0,0
2023-10-14 01:33:00-06:00,529231,4.642,5.733,3.234,4.641932,4.604948,103.39,7.230089,103.4,125.2,88,31.01,31.07,30.97,8.46,8.49,8.39,-2.769,-2.696,-3.033,0,965.54,965.55,965.51,1014.598,1014.61,1014.56,12.41609,0,0
2023-10-14 01:34:00-06:00,529232,5.099,6.027,3.087,5.099266,5.057559,105.4543,7.325494,105.1,116.7,93.9,30.98,31.04,30.92,8.47,8.51,8.43,-2.696,-2.696,-2.696,0,965.5436,965.56,965.52,1014.603,1014.62,1014.57,12.42707,0,0
