TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-10 00:15:00-06:00,435553,3.979,4.802,3.43,3.9788,3.955427,25.2349,6.208213,24.99,39.1,14.28,24.5,24.58,24.46,19.98,20.22,19.8,-3.087,-2.699,-3.373,175.8,963.926,963.93,963.91,1013.158,1013.17,1013.14,12.55283,0,0
2023-08-10 00:16:00-06:00,435554,3.806,4.557,3.185,3.805667,3.7824,24.69387,6.333437,24.67,43.64,11.42,24.5,24.55,24.43,19.99,20.1,19.77,-3.165,-2.867,-3.373,175.8,963.9246,963.94,963.91,1013.156,1013.17,1013.14,12.52536,0,0
2023-08-10 00:17:00-06:00,435555,4.065,4.753,3.185,4.065366,4.051235,23.14707,4.775542,23.19,31.14,13.58,24.51,24.56,24.46,19.83,19.99,19.65,-3.581,-3.373,-4.048,175.8,963.9169,963.93,963.9,1013.148,1013.17,1013.12,12.54733,0,0
2023-08-10 00:18:00-06:00,435556,3.93,4.655,2.989,3.9298,3.907273,24.71905,6.132731,24.93,37.86,10.3,24.54,24.61,24.5,19.97,20.22,19.72,-3.739,-3.373,-4.048,175.8,963.9246,963.94,963.9,1013.156,1013.18,1013.13,12.54733,0,0
2023-08-10 00:19:00-06:00,435557,4.123,4.41,3.822,4.122533,4.111847,24.44141,4.123916,24.44,32.45,15.79,24.53,24.58,24.46,19.95,20.27,19.75,-3.407,-3.373,-3.711,175.8,963.9329,963.95,963.92,1013.164,1013.18,1013.15,12.54184,0,0
2023-08-10 00:20:00-06:00,435558,3.894,4.459,3.283,3.893867,3.879402,22.75738,4.936803,22.91,32.86,12.92,24.52,24.56,24.48,19.87,20.04,19.67,-3.463,-3.373,-4.048,175.8,963.9316,963.95,963.92,1013.163,1013.18,1013.15,12.54184,0,0
2023-08-10 00:21:00-06:00,435559,4.088,4.802,3.381,4.088233,4.070863,23.06951,5.279881,23.21,31.14,11.2,24.54,24.56,24.48,19.81,20,19.62,-3.935,-3.711,-4.048,175.8,963.9276,963.94,963.9,1013.16,1013.17,1013.13,12.54184,0,0
2023-08-10 00:22:00-06:00,435560,3.812,4.361,3.332,3.8122,3.802273,23.14387,4.133435,23.24,31.19,16.22,24.58,24.63,24.53,19.73,19.9,19.55,-4.014,-3.711,-4.048,175.8,963.9353,963.95,963.9,1013.166,1013.18,1013.13,12.54184,0,0
2023-08-10 00:23:00-06:00,435561,3.234,3.675,2.793,3.234,3.212305,22.90229,6.634253,23.1,38.13,10.18,24.61,24.67,24.56,19.85,20.05,19.67,-3.531,-3.036,-4.048,175.8,963.9413,963.95,963.93,1013.172,1013.18,1013.16,12.54184,0,0
2023-08-10 00:24:00-06:00,435562,3.49,4.165,2.989,3.490433,3.469661,21.16038,6.248711,21.34,32.23,9.98,24.59,24.65,24.51,19.91,20.04,19.77,-3.109,-3.036,-3.373,175.8,963.9417,963.95,963.93,1013.173,1013.18,1013.16,12.54184,0,0
2023-08-10 00:25:00-06:00,435563,3.477,4.263,2.842,3.477367,3.458971,24.81915,5.891407,24.89,36.6,12.7,24.55,24.61,24.5,19.93,20.07,19.8,-3.351,-3.036,-3.373,175.8,963.9373,963.95,963.92,1013.17,1013.18,1013.15,12.53635,0,0
2023-08-10 00:26:00-06:00,435564,4.026,5.047,3.234,4.026166,4.009112,24.45527,5.271839,24.42,35.99,15.5,24.52,24.6,24.46,19.89,20.09,19.63,-3.621,-3.373,-4.048,175.8,963.9266,963.94,963.91,1013.158,1013.17,1013.14,12.53635,0,0
2023-08-10 00:27:00-06:00,435565,4.095,4.704,3.185,4.094766,4.068673,24.93214,6.465978,24.83,41.29,12.53,24.53,24.6,24.46,19.81,20.04,19.56,-4.014,-3.711,-4.048,175.8,963.9254,963.94,963.9,1013.156,1013.18,1013.12,12.53635,0,0
2023-08-10 00:28:00-06:00,435566,3.843,4.508,2.989,3.843233,3.806873,23.73825,7.878576,23.55,43.21,8.62,24.56,24.61,24.5,19.98,20.17,19.83,-3.722,-3.373,-4.048,175.8,963.9169,963.93,963.89,1013.148,1013.16,1013.12,12.53635,0,0
2023-08-10 00:29:00-06:00,435567,3.964,4.851,2.842,3.9641,3.910812,22.94505,9.391312,23.83,46.27,4.639,24.51,24.58,24.48,20.02,20.21,19.75,-3.373,-3.373,-3.373,175.8,963.91,963.92,963.89,1013.141,1013.16,1013.12,12.51987,0,0
2023-08-10 00:30:00-06:00,435568,3.993,4.459,3.626,3.9935,3.983642,23.47285,4.024231,23.45,32.93,15.18,24.51,24.6,24.45,19.89,20.17,19.68,-3.879,-3.373,-4.048,175.8,963.8906,963.91,963.86,1013.121,1013.14,1013.09,12.53085,0,0
2023-08-10 00:31:00-06:00,435569,4.119,5.145,3.087,4.119266,4.101236,23.52076,5.358839,23.58,35.44,13.82,24.53,24.58,24.48,19.9,20.05,19.77,-3.795,-3.373,-4.048,175.8,963.8823,963.9,963.86,1013.112,1013.13,1013.09,12.53085,0,0
2023-08-10 00:32:00-06:00,435570,4.366,5.243,3.479,4.3659,4.345365,22.67821,5.555196,22.7,34.73,12.53,24.54,24.58,24.48,19.79,19.99,19.62,-3.93,-3.711,-4.048,175.8,963.8566,963.87,963.82,1013.084,1013.1,1013.05,12.53085,0,0
2023-08-10 00:33:00-06:00,435571,4.379,5.096,3.724,4.378967,4.36729,26.86765,4.182764,26.77,32.86,17.46,24.54,24.58,24.5,19.76,19.97,19.63,-3.784,-3.542,-4.048,175.8,963.8416,963.86,963.8,1013.07,1013.09,1013.02,12.53085,0,0
2023-08-10 00:34:00-06:00,435572,3.747,4.459,3.234,3.746867,3.727611,22.37275,5.806729,22.52,37.55,12.36,24.55,24.61,24.51,19.85,20.04,19.67,-3.368,-3.036,-3.542,175.8,963.8347,963.85,963.81,1013.063,1013.08,1013.04,12.52536,0,0
2023-08-10 00:35:00-06:00,435573,3.851,4.704,3.136,3.8514,3.825202,22.57714,6.680454,22.4,34.56,9.18,24.53,24.58,24.45,20.04,20.27,19.77,-2.867,-2.699,-3.036,175.8,963.8297,963.84,963.81,1013.053,1013.07,1013.04,12.52536,0,0
2023-08-10 00:36:00-06:00,435574,4.359,4.949,3.479,4.359367,4.334326,23.52847,6.138977,23.53,36.02,11.08,24.46,24.53,24.41,19.92,20.16,19.63,-3.278,-2.867,-3.711,175.8,963.8019,963.83,963.77,1013.025,1013.05,1013,12.51987,0,0
2023-08-10 00:37:00-06:00,435575,3.931,4.704,3.332,3.931433,3.913907,25.03726,5.408163,25.19,36.77,14.65,24.48,24.53,24.45,19.9,20.07,19.68,-3.727,-3.542,-4.048,175.8,963.8004,963.81,963.78,1013.023,1013.03,1013,12.51987,0,0
2023-08-10 00:38:00-06:00,435576,3.737,4.312,2.695,3.737067,3.705307,27.46022,7.467141,27.52,42.21,14.23,24.49,24.53,24.45,19.87,20.09,19.68,-3.632,-3.373,-4.048,175.8,963.7873,963.8,963.77,1013.012,1013.02,1012.99,12.51987,0,0
2023-08-10 00:39:00-06:00,435577,3.879,4.263,3.43,3.879167,3.859434,27.35975,5.777156,27.38,40.22,19.89,24.48,24.53,24.43,19.92,20.05,19.65,-3.345,-3.205,-3.373,175.8,963.775,963.79,963.75,1013.001,1013.02,1012.98,12.4924,0,0
2023-08-10 00:40:00-06:00,435578,3.507,4.508,2.94,3.506767,3.475782,26.42266,7.613834,26.46,52.53,13.87,24.47,24.5,24.41,20.14,20.27,19.97,-3.165,-2.699,-3.373,175.8,963.7793,963.79,963.76,1013.002,1013.01,1012.98,12.51987,0,0
2023-08-10 00:41:00-06:00,435579,4.191,4.802,3.283,4.191133,4.172306,25.27448,5.428912,25.2,35.41,12.8,24.43,24.5,24.38,19.98,20.22,19.8,-3.486,-3.205,-4.048,175.8,963.761,963.77,963.74,1012.985,1013,1012.96,12.51437,0,0
2023-08-10 00:42:00-06:00,435580,3.631,4.459,3.038,3.6309,3.587419,25.99179,8.863942,37.94,357.2,11.27,24.42,24.46,24.4,20.02,20.16,19.89,-3.553,-3.373,-4.048,175.8,963.7717,963.78,963.76,1012.994,1013.01,1012.98,12.51437,0,0
2023-08-10 00:43:00-06:00,435581,3.835,4.508,2.94,3.835067,3.812102,26.34613,6.26805,26.38,44.35,17.46,24.42,24.46,24.38,20.11,20.24,19.9,-3.446,-3.373,-3.711,175.8,963.774,963.79,963.74,1012.996,1013.01,1012.97,12.51437,0,0
2023-08-10 00:44:00-06:00,435582,3.851,4.557,2.842,3.851401,3.825086,24.18962,6.695335,24.08,37.52,9.62,24.4,24.46,24.36,20.02,20.21,19.73,-3.373,-3.373,-3.373,175.8,963.7796,963.79,963.76,1013.004,1013.02,1012.98,12.51437,0,0
2023-08-10 00:45:00-06:00,435583,4.02,4.655,3.332,4.019633,3.997893,25.83628,5.956957,25.99,37.21,15.28,24.4,24.45,24.34,19.94,20.07,19.73,-3.413,-3.373,-3.879,175.8,963.7747,963.79,963.74,1013,1013.02,1012.97,12.50888,0,0
2023-08-10 00:46:00-06:00,435584,3.917,4.704,3.087,3.916733,3.899391,28.0536,5.38991,28.04,40.2,13.12,24.43,24.46,24.38,20.01,20.19,19.89,-3.525,-3.373,-3.711,175.8,963.7743,963.79,963.75,1012.995,1013.01,1012.98,12.50888,0,0
2023-08-10 00:47:00-06:00,435585,3.948,4.459,3.43,3.947767,3.918642,25.49462,6.957285,25.29,41.65,13.14,24.45,24.51,24.41,19.83,19.92,19.72,-3.699,-3.373,-4.048,175.8,963.7543,963.77,963.72,1012.976,1013,1012.94,12.50888,0,0
2023-08-10 00:48:00-06:00,435586,3.76,4.557,2.891,3.759933,3.731937,29.69761,6.989447,29.45,45.22,18.75,24.45,24.51,24.4,20,20.19,19.87,-3.615,-3.373,-4.048,175.8,963.7469,963.77,963.72,1012.968,1012.99,1012.94,12.50888,0,0
2023-08-10 00:49:00-06:00,435587,3.626,4.214,3.136,3.626,3.604411,27.37126,6.250212,27.41,37.55,12.99,24.44,24.5,24.38,19.93,20.05,19.8,-3.373,-3.036,-3.711,175.8,963.7366,963.74,963.73,1012.958,1012.97,1012.95,12.47592,0,0
2023-08-10 00:50:00-06:00,435588,3.719,4.165,2.793,3.7191,3.701938,25.59025,5.502394,25.54,38.57,15.3,24.42,24.5,24.38,19.97,20.12,19.77,-3.261,-3.036,-3.542,175.8,963.7203,963.74,963.67,1012.94,1012.96,1012.89,12.50338,0,0
2023-08-10 00:51:00-06:00,435589,3.65,4.459,2.891,3.6505,3.63934,23.82968,4.478635,23.97,32.23,15.67,24.42,24.48,24.38,19.99,20.12,19.85,-3.306,-3.036,-3.373,175.8,963.7126,963.73,963.69,1012.933,1012.95,1012.91,12.49789,0,0
2023-08-10 00:52:00-06:00,435590,3.303,3.871,2.646,3.302601,3.289276,22.30318,5.145061,22.36,33.23,11.03,24.4,24.48,24.36,20.06,20.16,19.92,-3.373,-3.036,-3.711,175.8,963.7183,963.73,963.7,1012.939,1012.95,1012.92,12.49789,0,0
2023-08-10 00:53:00-06:00,435591,3.34,3.822,2.744,3.340167,3.330221,23.06529,4.419921,23.21,33.86,14.01,24.38,24.45,24.31,20.11,20.26,19.97,-3.255,-3.036,-3.542,175.8,963.705,963.72,963.69,1012.926,1012.94,1012.91,12.49789,0,0
2023-08-10 00:54:00-06:00,435592,3.12,4.067,2.695,3.119666,3.112487,24.31494,3.885852,24.29,29.99,14.38,24.36,24.41,24.29,20.17,20.27,20.05,-3.407,-3.205,-3.711,175.8,963.6986,963.71,963.68,1012.918,1012.93,1012.9,12.49789,0,0
2023-08-10 00:55:00-06:00,435593,3.348,3.871,2.793,3.348334,3.330853,25.54705,5.852547,25.56,38.88,14.99,24.35,24.4,24.29,20.08,20.24,19.97,-3.503,-3.373,-3.711,175.8,963.6833,963.69,963.68,1012.903,1012.91,1012.9,12.4924,0,0
2023-08-10 00:56:00-06:00,435594,3.195,3.724,2.45,3.1948,3.18434,27.28916,4.634661,27.23,38.5,19.31,24.34,24.4,24.29,20.04,20.22,19.83,-3.739,-3.373,-4.048,175.8,963.6776,963.69,963.66,1012.898,1012.91,1012.88,12.49789,0,0
2023-08-10 00:57:00-06:00,435595,3.071,3.675,2.254,3.070667,3.051354,22.86323,6.423776,23.18,48.23,14.79,24.36,24.4,24.29,20.09,20.22,19.85,-3.373,-3.373,-3.373,175.8,963.687,963.69,963.67,1012.906,1012.91,1012.89,12.49789,0,0
2023-08-10 00:58:00-06:00,435596,3.481,3.822,2.45,3.480633,3.461166,26.72801,6.057825,26.55,37.94,16.93,24.34,24.4,24.29,20.23,20.37,20.04,-3.148,-3.036,-3.373,175.8,963.687,963.7,963.68,1012.905,1012.92,1012.89,12.49789,0,0
2023-08-10 00:59:00-06:00,435597,3.16,3.773,2.548,3.1605,3.143897,28.54415,5.870827,28.55,44.79,18.14,24.3,24.38,24.21,20.3,20.46,20.14,-3.362,-3.205,-3.373,175.8,963.6829,963.69,963.67,1012.901,1012.91,1012.89,12.46493,0,0
2023-08-10 01:00:00-06:00,435598,2.911,3.479,2.107,2.9106,2.894976,26.13667,5.934628,26.11,40.44,14.4,24.28,24.33,24.24,20.22,20.41,19.94,-3.323,-3.036,-3.373,175.8,963.6746,963.68,963.66,1012.894,1012.9,1012.88,12.4924,0,0
2023-08-10 01:01:00-06:00,435599,2.997,3.675,2.254,2.997166,2.977453,21.71779,6.569122,21.74,34.68,11.88,24.26,24.31,24.19,20.47,20.73,20.26,-3.092,-2.699,-3.373,175.8,963.6683,963.68,963.66,1012.885,1012.9,1012.88,12.4869,0,0
2023-08-10 01:02:00-06:00,435600,2.979,3.626,2.058,2.9792,2.934216,23.7067,9.953232,23.92,39.61,6.752,24.22,24.28,24.18,20.56,20.69,20.32,-2.89,-2.699,-3.036,175.8,963.6669,963.68,963.66,1012.885,1012.89,1012.88,12.46493,0,0
2023-08-10 01:03:00-06:00,435601,2.857,3.479,2.107,2.8567,2.832387,23.57382,7.472612,23.49,48.91,10.3,24.16,24.23,24.11,20.5,20.63,20.22,-3.373,-3.373,-3.373,175.8,963.653,963.67,963.64,1012.871,1012.89,1012.86,12.4869,0,0
2023-08-10 01:04:00-06:00,435602,2.899,3.479,2.352,2.899166,2.877531,21.63293,6.997275,21.48,35.53,7.383,24.14,24.24,24.06,20.6,20.95,20.31,-3.407,-3.205,-3.711,175.8,963.653,963.66,963.64,1012.87,1012.88,1012.86,12.4869,0,0
2023-08-10 01:05:00-06:00,435603,2.702,3.185,2.254,2.701533,2.67911,22.55391,7.379507,22.27,33.71,9.33,24.11,24.16,24.02,20.75,20.98,20.51,-3.081,-2.699,-3.373,175.8,963.6533,963.66,963.64,1012.873,1012.88,1012.86,12.4869,0,0
2023-08-10 01:06:00-06:00,435604,2.927,3.626,2.352,2.926933,2.908012,18.28133,6.512622,18.28,34.03,1.992,24.09,24.13,24.02,20.67,20.9,20.46,-3.351,-3.036,-3.711,175.8,963.6473,963.66,963.64,1012.866,1012.88,1012.86,12.4869,0,0
2023-08-10 01:07:00-06:00,435605,2.269,2.597,1.813,2.2687,2.252065,23.95793,6.935948,23.9,38.2,7.966,24.07,24.13,24.02,20.79,20.93,20.53,-3.39,-3.036,-3.711,175.8,963.6443,963.65,963.63,1012.861,1012.87,1012.85,12.48141,0,0
2023-08-10 01:08:00-06:00,435606,2.118,2.45,1.715,2.118433,2.09457,21.67601,8.596929,21.52,40.97,5.392,24.06,24.13,24.01,20.89,21.03,20.69,-3.019,-2.699,-3.205,175.8,963.6453,963.65,963.64,1012.861,1012.87,1012.86,12.47592,0,0
2023-08-10 01:09:00-06:00,435607,2.427,3.332,1.764,2.427133,2.403099,26.95677,8.060407,27.1,44.59,10.64,24.02,24.07,23.97,20.83,21.03,20.59,-3.115,-2.699,-3.373,175.8,963.6393,963.64,963.63,1012.855,1012.86,1012.85,12.36055,0,0
2023-08-10 01:10:00-06:00,435608,2.342,2.989,1.813,2.3422,2.30283,27.39404,10.50161,27.17,45.32,2.574,23.99,24.04,23.94,20.88,21.12,20.61,-3.368,-3.205,-3.373,175.8,963.6317,963.64,963.63,1012.85,1012.85,1012.85,12.47592,0,0
2023-08-10 01:11:00-06:00,435609,2.906,3.43,2.205,2.9057,2.88492,24.44592,6.849854,24.54,43.96,9.71,23.99,24.04,23.92,20.58,20.71,20.31,-3.66,-3.373,-4.048,175.8,963.6113,963.62,963.6,1012.827,1012.84,1012.82,12.47592,0,0
2023-08-10 01:12:00-06:00,435610,2.434,2.94,1.764,2.433667,2.405154,12.31702,8.767549,48.53,359.9,1.797,24.01,24.07,23.94,20.74,20.96,20.58,-3.817,-3.542,-4.048,175.8,963.609,963.62,963.6,1012.823,1012.83,1012.81,12.47592,0,0
2023-08-10 01:13:00-06:00,435611,2.636,3.185,1.813,2.6362,2.618464,10.94047,6.643913,46.63,359.4,1.676,24.01,24.07,23.97,20.71,20.83,20.54,-3.964,-3.711,-4.048,175.8,963.59,963.6,963.58,1012.805,1012.82,1012.8,12.47042,0,0
2023-08-10 01:14:00-06:00,435612,2.829,3.675,2.156,2.828933,2.809314,10.87149,6.745553,46.61,358.4,5.756,23.99,24.04,23.91,20.72,20.86,20.46,-3.632,-3.373,-3.879,175.8,963.5793,963.58,963.57,1012.79,1012.8,1012.78,12.47042,0,0
2023-08-10 01:15:00-06:00,435613,2.767,3.234,2.303,2.766866,2.742141,9.851782,7.656984,33.74,348.2,3.667,23.96,24.01,23.89,20.82,20.9,20.71,-3.463,-3.373,-3.711,175.8,963.5793,963.58,963.57,1012.791,1012.8,1012.79,12.47042,0,0
2023-08-10 01:16:00-06:00,435614,2.344,3.087,1.617,2.343833,2.305274,11.37956,10.38935,47.46,353.2,1.676,23.92,23.97,23.86,20.87,21.1,20.66,-3.356,-2.699,-3.711,175.8,963.5807,963.59,963.57,1012.795,1012.8,1012.79,12.47042,0,0
2023-08-10 01:17:00-06:00,435615,1.761,2.45,0.98,1.760733,1.745624,12.75772,7.503399,36.48,354.8,2.963,23.88,23.94,23.82,21.02,21.25,20.9,-2.968,-2.699,-3.036,175.8,963.5817,963.59,963.58,1012.798,1012.8,1012.79,12.46493,0,0
2023-08-10 01:18:00-06:00,435616,1.509,2.254,0.588,1.5092,1.470133,3.118216,13.03213,158,355.6,1.7,23.82,23.87,23.75,21.28,21.57,21.1,-2.626,-2.024,-3.036,175.8,963.5807,963.59,963.58,1012.797,1012.8,1012.79,12.46493,0,0
2023-08-10 01:19:00-06:00,435617,0.915,1.176,0.637,0.9146668,0.8818954,10.39763,15.33208,117.8,360.8,4.323,23.73,23.81,23.67,21.69,21.99,21.5,-2.024,-2.024,-2.024,175.8,963.5817,963.59,963.58,1012.797,1012.8,1012.79,12.43746,0,0
2023-08-10 01:20:00-06:00,435618,0.684,1.715,0.3,0.6843001,0.5832382,45.59856,31.1283,79.51,341.4,5.78,23.54,23.67,23.37,21.98,22.33,21.76,-1.58,-1.012,-2.024,175.8,963.5756,963.58,963.57,1012.787,1012.79,1012.78,12.45944,0,0
2023-08-10 01:21:00-06:00,435619,0.57,1.225,0.3,0.5703667,0.481907,39.31086,31.89927,125.1,358.5,3.619,23.27,23.43,23.08,22.49,22.7,22.21,-1.518,-1.349,-2.024,175.8,963.039,963.58,955.57,1012.252,1012.79,1004.78,12.45944,0,0
2023-08-10 01:22:00-06:00,435620,0.3,0.3,0.3,0.3000001,0.02939793,79.37164,76.92898,154.8,350.9,8.84,23.02,23.15,22.88,22.87,23.16,22.63,-2.035,-2.024,-2.193,175.8,963.571,963.58,963.57,1012.782,1012.79,1012.78,12.45944,0,0
2023-08-10 01:23:00-06:00,435621,0.306,0.441,0.3,0.3061334,0.2655393,30.62097,29.49586,103.3,353,1.749,22.8,22.91,22.71,23.28,23.43,23.17,-2.024,-2.024,-2.024,175.8,963.5733,963.58,963.57,1012.79,1012.79,1012.79,12.45944,0,0
2023-08-10 01:24:00-06:00,435622,0.901,2.548,0.3,0.9013334,0.8025467,31.44446,26.81584,65.66,345.9,8.99,22.67,22.76,22.59,23.15,23.26,23.02,-2.687,-2.193,-3.036,175.8,963.5813,963.59,963.57,1012.796,1012.8,1012.79,12.45394,0,0
2023-08-10 01:25:00-06:00,435623,1.38,2.156,0.637,1.380167,1.330298,15.37382,15.39683,52.38,357.6,5.003,22.64,22.71,22.57,23.16,23.28,23.04,-3.379,-3.373,-3.542,175.8,963.5823,963.59,963.58,1012.8,1012.8,1012.8,12.45394,0,0
2023-08-10 01:26:00-06:00,435624,2.461,3.675,1.421,2.461433,2.441019,21.79963,7.376671,22.52,40,6.849,22.62,22.69,22.56,23.01,23.28,22.55,-3.846,-3.373,-4.554,175.8,963.5807,963.59,963.57,1012.794,1012.8,1012.78,12.45394,0,0
2023-08-10 01:27:00-06:00,435625,2.873,4.018,2.009,2.873033,2.814016,28.0646,11.6093,28.88,55.38,7.553,22.72,22.81,22.62,22.57,22.8,22.16,-5.077,-4.723,-5.397,175.8,963.5716,963.58,963.56,1012.785,1012.79,1012.77,12.45394,0,0
2023-08-10 01:28:00-06:00,435626,3.466,4.557,2.793,3.465933,3.436468,25.45698,7.468477,25.22,43.96,11.56,22.95,23.13,22.79,21.85,22.21,21.67,-5.819,-5.06,-6.409,175.8,963.5546,963.56,963.55,1012.765,1012.77,1012.76,12.45394,0,0
2023-08-10 01:29:00-06:00,435627,3.314,4.214,2.401,3.314033,3.285234,18.1307,7.550885,18.47,34.59,3.667,23.24,23.35,23.08,21.59,21.84,21.39,-5.588,-5.06,-5.735,175.8,963.5463,963.56,963.54,1012.757,1012.77,1012.75,12.44845,0,0
2023-08-10 01:30:00-06:00,435628,3.265,4.018,2.254,3.265033,3.226344,24.33196,8.817297,24.6,43.72,6.922,23.43,23.54,23.32,21.33,21.49,21,-4.509,-4.048,-5.06,175.8,963.5353,963.55,963.52,1012.747,1012.76,1012.73,12.44845,0,0
2023-08-10 01:31:00-06:00,435629,3.224,3.724,2.695,3.2242,3.210606,23.35461,5.259659,23.28,34.42,8.72,23.56,23.64,23.5,21.21,21.4,21.05,-4.621,-4.385,-5.06,175.8,963.5209,963.53,963.51,1012.732,1012.74,1012.72,12.44845,0,0
2023-08-10 01:32:00-06:00,435630,3.229,3.822,2.695,3.2291,3.199977,25.19966,7.692398,25.11,44.49,7.918,23.62,23.67,23.57,21.22,21.37,20.91,-4.104,-4.048,-4.385,175.8,963.5316,963.54,963.52,1012.743,1012.75,1012.73,12.44296,0,0
