TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-10 00:14:00-06:00,568032,2.347,2.548,2.058,2.3471,2.332036,287.5724,6.489161,287.6,298.6,268.8,30.06,30.13,29.99,13.92,13.96,13.87,-4.046,-4.046,-4.046,0.4,959.732,959.74,959.73,1008.5,1008.5,1008.5,12.50252,0,0
2023-11-10 00:15:00-06:00,568033,2.264,2.793,1.813,2.2638,2.254519,291.594,5.186396,291.5,302.8,273.2,30.07,30.11,29.99,13.88,13.92,13.86,-4.046,-4.046,-4.046,0.4,959.7363,959.74,959.73,1008.502,1008.51,1008.5,12.49154,0,0
2023-11-10 00:16:00-06:00,568034,2.53,2.744,2.254,2.530033,2.516434,289.9067,5.938448,290,302,278.8,30.05,30.09,29.99,13.91,13.96,13.87,-4.046,-4.046,-4.046,0.4,959.745,959.75,959.74,1008.51,1008.51,1008.51,12.48056,0,0
2023-11-10 00:17:00-06:00,568035,1.855,2.695,1.568,1.855466,1.847804,302.838,5.205136,302.9,313.7,291.9,30.02,30.11,29.96,14,14.09,13.92,-3.754,-3.372,-4.046,0.4,959.749,959.75,959.74,1008.51,1008.51,1008.51,12.48606,0,0
2023-11-10 00:18:00-06:00,568036,1.962,2.597,1.274,1.961633,1.928267,296.4617,10.56408,295.7,317.2,269.1,30,30.08,29.96,14.14,14.23,14.06,-3.636,-3.372,-4.046,0.4,959.7493,959.75,959.74,1008.517,1008.52,1008.51,12.47508,0,0
2023-11-10 00:19:00-06:00,568037,1.949,2.156,1.715,1.948566,1.933808,301.1049,7.049282,301.1,312.1,284.7,29.94,29.99,29.87,14.29,14.4,14.16,-3.742,-3.372,-4.046,0.4,959.756,959.76,959.75,1008.52,1008.52,1008.52,12.48606,0,0
2023-11-10 00:20:00-06:00,568038,1.98,2.548,1.274,1.9796,1.972207,298.2119,4.950132,298.2,308.7,289.2,29.9,29.96,29.84,14.38,14.43,14.31,-3.574,-3.372,-3.709,0.4,959.7599,959.76,959.76,1008.53,1008.53,1008.53,12.49704,0,0
2023-11-10 00:21:00-06:00,568039,2.073,2.695,1.47,2.0727,2.02959,300.0362,11.6817,300.5,329.8,280.3,29.87,29.91,29.82,14.41,14.5,14.3,-3.675,-3.372,-4.046,0.4,959.5583,959.76,956.76,1008.326,1008.53,1005.53,12.48607,0,0
2023-11-10 00:22:00-06:00,568040,1.932,2.695,1.176,1.932233,1.904662,298.2538,9.675644,298,315.2,280.2,29.85,29.91,29.79,14.35,14.43,14.26,-4.046,-4.046,-4.046,0.4,959.7576,959.76,959.75,1008.525,1008.53,1008.52,12.49705,0,0
2023-11-10 00:23:00-06:00,568041,2.029,2.352,1.715,2.0286,2.015259,294.2704,6.568586,294.7,314.9,282.2,29.86,29.93,29.81,14.38,14.41,14.28,-4.046,-4.046,-4.046,0.4,959.7607,959.77,959.76,1008.53,1008.53,1008.53,12.47509,0,0
2023-11-10 00:24:00-06:00,568042,1.826,2.254,1.47,1.826067,1.815998,298.0323,6.014678,298.5,310.7,288.4,29.86,29.91,29.81,14.38,14.41,14.35,-4.04,-3.877,-4.046,0.4,959.7516,959.76,959.75,1008.518,1008.52,1008.51,12.48058,0,0
2023-11-10 00:25:00-06:00,568043,1.708,2.107,1.372,1.708467,1.697979,297.5343,6.346144,297.8,313.1,284.4,29.87,29.91,29.79,14.36,14.41,14.31,-3.692,-3.372,-4.046,0.4,959.7406,959.75,959.74,1008.51,1008.51,1008.51,12.47509,0,0
2023-11-10 00:26:00-06:00,568044,1.9,2.45,1.519,1.899567,1.88348,293.2835,7.453984,293.8,315.8,283.5,29.85,29.94,29.81,14.37,14.41,14.31,-3.372,-3.372,-3.372,0.4,959.74,959.74,959.74,1008.507,1008.51,1008.5,12.47509,0,0
2023-11-10 00:27:00-06:00,568045,2.238,2.94,1.715,2.237667,2.218022,297.0118,7.589526,296.8,315.3,280.7,29.86,29.89,29.81,14.37,14.43,14.31,-3.855,-3.372,-4.383,0.4,959.734,959.74,959.73,1008.499,1008.5,1008.49,12.4696,0,0
2023-11-10 00:28:00-06:00,568046,1.764,2.009,1.421,1.764,1.744836,295.8524,8.442702,296.2,309.9,281.8,29.87,29.96,29.82,14.35,14.4,14.3,-4.22,-4.046,-4.383,0.4,959.7286,959.73,959.72,1008.492,1008.5,1008.49,12.46411,0,0
2023-11-10 00:29:00-06:00,568047,2.02,2.352,1.47,2.020433,2.00402,297.994,7.300522,298.2,311.3,276.8,29.88,29.94,29.81,14.41,14.48,14.31,-4.057,-4.046,-4.214,0.4,959.7283,959.73,959.72,1008.492,1008.5,1008.49,12.47509,0,0
2023-11-10 00:30:00-06:00,568048,1.999,2.695,1.568,1.9992,1.983723,295.0544,7.126827,295.7,308.5,280.9,29.86,29.94,29.79,14.44,14.5,14.36,-3.967,-3.709,-4.046,0.4,959.7226,959.73,959.72,1008.488,1008.49,1008.48,12.46411,0,0
2023-11-10 00:31:00-06:00,568049,1.71,2.205,1.372,1.7101,1.693932,301.7522,7.875995,301.5,323.3,285.4,29.83,29.89,29.77,14.48,14.55,14.43,-3.872,-3.709,-4.046,0.4,959.714,959.72,959.71,1008.479,1008.48,1008.47,12.4696,0,0
2023-11-10 00:32:00-06:00,568050,1.439,1.813,1.078,1.438967,1.422414,300.4013,8.687521,300.5,317.8,279.4,29.81,29.88,29.76,14.56,14.62,14.5,-3.535,-3.372,-3.709,0.4,959.705,959.71,959.7,1008.467,1008.47,1008.46,12.46411,0,0
2023-11-10 00:33:00-06:00,568051,1.558,1.911,1.274,1.5582,1.545243,302.7853,7.386393,303,317.4,287.7,29.79,29.84,29.74,14.6,14.65,14.53,-3.377,-3.372,-3.54,0.4,959.7,959.7,959.7,1008.46,1008.46,1008.46,12.46961,0,0
2023-11-10 00:34:00-06:00,568052,1.609,1.862,1.176,1.608833,1.599768,299.5967,6.080249,299.9,310.6,285.9,29.76,29.82,29.71,14.62,14.65,14.57,-3.372,-3.372,-3.372,0.4,959.694,959.7,959.69,1008.458,1008.46,1008.45,12.44215,0,0
2023-11-10 00:35:00-06:00,568053,2.05,2.548,1.519,2.049834,2.042967,301.7959,4.688144,301.5,313.1,295,29.73,29.81,29.66,14.56,14.65,14.45,-3.636,-3.372,-4.046,0.4,959.69,959.69,959.69,1008.451,1008.46,1008.45,12.46412,0,0
2023-11-10 00:36:00-06:00,568054,1.593,2.303,1.127,1.5925,1.588855,301.4311,3.874968,301.5,314.2,292.8,29.74,29.81,29.69,14.48,14.55,14.43,-3.967,-3.709,-4.046,0.4,959.69,959.69,959.69,1008.45,1008.45,1008.45,12.4751,0,0
2023-11-10 00:37:00-06:00,568055,1.914,2.548,0.882,1.914266,1.905082,299.0575,5.610463,299,318.1,288.3,29.76,29.81,29.71,14.5,14.55,14.46,-3.658,-3.372,-4.046,0.4,959.6876,959.69,959.68,1008.45,1008.45,1008.45,12.45862,0,0
2023-11-10 00:38:00-06:00,568056,2.313,2.646,1.911,2.3128,2.30013,300.2504,5.995238,300,309.9,287.5,29.77,29.82,29.72,14.52,14.57,14.48,-3.832,-3.709,-4.046,0.4,959.6806,959.69,959.67,1008.442,1008.45,1008.44,12.45862,0,0
2023-11-10 00:39:00-06:00,568057,2.06,2.45,1.764,2.059633,2.054992,300.8643,3.844826,300.9,308.6,293.1,29.76,29.79,29.72,14.53,14.6,14.48,-3.844,-3.709,-4.046,0.4,959.6696,959.68,959.66,1008.432,1008.44,1008.43,12.45313,0,0
2023-11-10 00:40:00-06:00,568058,1.893,2.156,1.617,1.893033,1.888611,298.9759,3.914778,299,307.5,289.7,29.74,29.81,29.66,14.59,14.63,14.53,-4.046,-4.046,-4.046,0.4,959.6589,959.66,959.65,1008.42,1008.43,1008.41,12.43117,0,0
2023-11-10 00:41:00-06:00,568059,1.97,2.303,1.715,1.9698,1.961156,299.911,5.365767,299.8,310.9,285.4,29.71,29.78,29.64,14.62,14.67,14.57,-3.86,-3.54,-4.046,0.4,959.4467,959.65,956.65,1008.207,1008.41,1005.41,12.45313,0,0
2023-11-10 00:42:00-06:00,568060,2.151,2.45,1.519,2.1511,2.138801,299.912,6.124787,299.5,310.5,281.3,29.69,29.74,29.64,14.64,14.7,14.6,-3.613,-3.372,-4.046,0.4,959.634,959.64,959.63,1008.395,1008.4,1008.39,12.46412,0,0
2023-11-10 00:43:00-06:00,568061,2.319,2.842,1.813,2.319333,2.302974,298.915,6.802705,299.2,312,285.1,29.65,29.72,29.59,14.66,14.7,14.6,-3.754,-3.54,-4.046,0.4,959.6233,959.63,959.62,1008.383,1008.39,1008.38,12.46412,0,0
2023-11-10 00:44:00-06:00,568062,2.229,2.989,1.617,2.2295,2.210243,299.312,7.527907,299.5,314.1,283.3,29.64,29.69,29.59,14.68,14.72,14.63,-3.866,-3.54,-4.046,0.4,959.615,959.62,959.61,1008.375,1008.38,1008.37,12.44764,0,0
2023-11-10 00:45:00-06:00,568063,2.207,2.646,1.715,2.206634,2.189573,300.0829,7.122244,300,311.8,282.4,29.64,29.69,29.59,14.66,14.72,14.6,-4.046,-4.046,-4.046,0.4,959.6066,959.61,959.6,1008.367,1008.37,1008.36,12.46412,0,0
2023-11-10 00:46:00-06:00,568064,2.262,2.891,1.862,2.262166,2.246711,299.1948,6.695072,299.4,314.7,286.7,29.63,29.71,29.57,14.67,14.72,14.62,-4.046,-4.046,-4.046,0.4,959.5999,959.6,959.6,1008.36,1008.36,1008.36,12.44764,0,0
2023-11-10 00:47:00-06:00,568065,2.484,3.381,1.813,2.4843,2.468784,296.3542,6.401456,295.9,307.7,280.4,29.61,29.67,29.57,14.67,14.72,14.63,-4.063,-4.046,-4.383,0.4,959.5989,959.6,959.59,1008.357,1008.36,1008.35,12.44215,0,0
2023-11-10 00:48:00-06:00,568066,2.354,2.891,1.911,2.353634,2.345641,294.6439,4.720191,294.8,303.5,285.6,29.61,29.67,29.54,14.7,14.75,14.65,-4.383,-4.383,-4.383,0.4,959.591,959.6,959.59,1008.35,1008.35,1008.35,12.44764,0,0
2023-11-10 00:49:00-06:00,568067,2.617,3.038,2.107,2.6166,2.604654,294.3981,5.472998,294.5,310,281.2,29.6,29.64,29.54,14.73,14.78,14.68,-4.237,-4.046,-4.383,0.4,959.5917,959.6,959.59,1008.352,1008.36,1008.35,12.44215,0,0
2023-11-10 00:50:00-06:00,568068,2.421,2.842,1.96,2.4206,2.408551,297.3165,5.714677,297.4,310.9,286.3,29.59,29.62,29.54,14.77,14.82,14.7,-4.113,-4.046,-4.383,0.4,959.5857,959.59,959.58,1008.342,1008.35,1008.34,12.43708,0,0
2023-11-10 00:51:00-06:00,568069,2.641,3.185,2.058,2.6411,2.628626,297.9477,5.566553,297.8,308.1,282.3,29.58,29.64,29.52,14.77,14.82,14.72,-4.029,-3.709,-4.046,0.4,959.38,959.58,956.58,1008.138,1008.34,1005.34,12.43708,0,0
2023-11-10 00:52:00-06:00,568070,2.408,2.94,1.764,2.407533,2.385281,297.2841,7.787362,297.5,314.4,285.6,29.58,29.62,29.54,14.78,14.83,14.72,-3.984,-3.709,-4.046,0.4,959.5766,959.58,959.57,1008.336,1008.34,1008.33,12.437,0,0
2023-11-10 00:53:00-06:00,568071,2.408,2.793,1.764,2.407533,2.372704,297.9934,9.742566,297.8,317.2,271.9,29.57,29.62,29.52,14.79,14.85,14.75,-3.99,-3.709,-4.046,0.4,959.5706,959.58,959.57,1008.33,1008.33,1008.33,12.41504,0,0
2023-11-10 00:54:00-06:00,568072,2.274,2.989,1.764,2.2736,2.249043,296.9303,8.418117,296.5,314,276.8,29.58,29.62,29.52,14.81,14.87,14.75,-4.046,-4.046,-4.046,0.4,959.565,959.57,959.56,1008.319,1008.32,1008.31,12.43144,0,0
2023-11-10 00:55:00-06:00,568073,2.327,2.842,1.862,2.3275,2.307472,299.0984,7.513686,299.5,318.6,286.7,29.59,29.66,29.54,14.82,14.9,14.7,-4.046,-4.046,-4.046,0.4,959.5516,959.56,959.55,1008.308,1008.31,1008.3,12.44786,0,0
2023-11-10 00:56:00-06:00,568074,2.185,3.136,1.568,2.1854,2.153328,296.1659,9.81256,296.3,316.8,279.5,29.57,29.62,29.52,14.84,14.9,14.65,-4.046,-4.046,-4.046,0.4,959.5406,959.55,959.54,1008.293,1008.3,1008.29,12.43139,0,0
2023-11-10 00:57:00-06:00,568075,2.421,3.234,1.813,2.4206,2.400838,296.165,7.318685,296.7,318.4,281.5,29.57,29.62,29.52,14.8,14.89,14.65,-4.001,-3.709,-4.046,0.4,959.5306,959.54,959.53,1008.288,1008.29,1008.28,12.43134,0,0
2023-11-10 00:58:00-06:00,568076,2.311,2.597,2.107,2.311166,2.298816,298.6825,5.921103,298.9,310.5,287.7,29.55,29.61,29.49,14.82,14.9,14.75,-3.731,-3.372,-4.046,0.4,959.53,959.53,959.53,1008.281,1008.29,1008.28,12.43134,0,0
2023-11-10 00:59:00-06:00,568077,2.172,2.646,1.715,2.172333,2.153496,297.585,7.542801,297.6,318.8,285.5,29.52,29.57,29.45,14.84,14.89,14.8,-3.754,-3.372,-4.046,0.4,959.5267,959.53,959.52,1008.28,1008.28,1008.28,12.43131,0,0
2023-11-10 01:00:00-06:00,568078,2.179,2.548,1.568,2.178867,2.164518,299.7045,6.573287,299.5,313,285.7,29.48,29.52,29.4,14.9,14.97,14.82,-3.776,-3.54,-4.046,0.4,959.5327,959.54,959.53,1008.288,1008.29,1008.28,12.42582,0,0
2023-11-10 01:01:00-06:00,568079,2.097,2.401,1.813,2.0972,2.091842,299.9992,4.093984,300.1,310.1,291.8,29.45,29.49,29.4,14.93,14.99,14.89,-4.001,-3.709,-4.046,0.4,959.3406,959.55,956.54,1008.096,1008.3,1005.29,12.42579,0,0
2023-11-10 01:02:00-06:00,568080,1.953,2.548,1.617,1.953466,1.944692,301.8977,5.42866,301.6,314.2,294,29.44,29.49,29.37,14.93,14.99,14.87,-3.956,-3.709,-4.046,0.4,959.5533,959.56,959.55,1008.311,1008.32,1008.31,12.42577,0,0
2023-11-10 01:03:00-06:00,568081,1.784,2.254,1.47,1.7836,1.744703,301.8669,11.96173,302,330.6,282.6,29.42,29.45,29.35,14.95,15,14.9,-3.579,-3.372,-4.046,0.4,959.5599,959.56,959.56,1008.317,1008.32,1008.31,12.42577,0,0
2023-11-10 01:04:00-06:00,568082,1.782,2.499,1.225,1.781966,1.762441,303.6674,8.478893,304.2,338.7,289.6,29.42,29.47,29.37,14.94,14.97,14.9,-3.394,-3.372,-3.54,0.4,959.5623,959.57,959.56,1008.32,1008.32,1008.32,12.42026,0,0
2023-11-10 01:05:00-06:00,568083,1.49,1.96,0.882,1.4896,1.464342,296.8511,10.54759,297,317.6,277.3,29.41,29.46,29.35,14.96,15.02,14.9,-3.394,-3.372,-3.709,0.4,959.5599,959.56,959.56,1008.32,1008.32,1008.32,12.42026,0,0
2023-11-10 01:06:00-06:00,568084,2.002,2.499,1.666,2.002466,1.978974,300.9326,8.773412,300.5,316.2,273.4,29.39,29.44,29.34,14.91,15.02,14.84,-3.872,-3.372,-4.046,0.4,959.5566,959.56,959.55,1008.312,1008.32,1008.31,12.42025,0,0
2023-11-10 01:07:00-06:00,568085,1.692,2.009,1.274,1.692133,1.67596,301.722,7.918952,301.5,317.4,281.4,29.42,29.49,29.37,14.89,14.95,14.82,-4.226,-4.046,-4.383,0.4,959.5483,959.55,959.54,1008.305,1008.31,1008.3,12.41476,0,0
2023-11-10 01:08:00-06:00,568086,1.524,1.813,1.274,1.5239,1.517789,301.3517,5.129303,301.2,311.3,291.8,29.46,29.49,29.41,14.9,14.95,14.84,-3.956,-3.709,-4.046,0.4,959.5416,959.55,959.54,1008.3,1008.3,1008.3,12.41474,0,0
2023-11-10 01:09:00-06:00,568087,1.628,2.009,1.225,1.628433,1.609662,299.7274,8.696631,299.7,317.8,283.5,29.47,29.53,29.42,14.91,14.95,14.87,-3.641,-3.372,-4.046,0.4,959.535,959.54,959.53,1008.291,1008.3,1008.29,12.41474,0,0
2023-11-10 01:10:00-06:00,568088,1.552,1.764,1.421,1.551667,1.543043,300.2424,6.038655,300.2,311.5,287.9,29.46,29.52,29.39,14.92,14.99,14.85,-3.804,-3.372,-4.046,0.4,959.53,959.53,959.53,1008.282,1008.29,1008.28,12.40924,0,0
2023-11-10 01:11:00-06:00,568089,1.655,2.009,1.372,1.654567,1.644722,302.3959,6.24821,302.6,315.6,291.6,29.43,29.49,29.37,14.93,14.97,14.87,-3.675,-3.372,-4.046,0.4,959.3277,959.53,956.53,1008.08,1008.28,1005.28,12.42022,0,0
2023-11-10 01:12:00-06:00,568090,1.828,2.352,1.47,1.8277,1.819677,302.4892,5.366678,302.1,313.4,291.9,29.41,29.49,29.34,14.95,14.99,14.89,-3.788,-3.372,-4.046,0.4,959.525,959.53,959.52,1008.28,1008.28,1008.28,12.40924,0,0
2023-11-10 01:13:00-06:00,568091,1.614,1.862,1.274,1.613733,1.596726,304.2897,8.315546,304.3,320.6,286.2,29.37,29.44,29.3,14.98,15.02,14.92,-3.872,-3.709,-4.046,0.4,959.5267,959.53,959.52,1008.28,1008.28,1008.28,12.42063,0,0
2023-11-10 01:14:00-06:00,568092,1.602,2.009,1.274,1.6023,1.593689,305.1953,5.938218,305.4,313.5,292.3,29.33,29.41,29.29,15.03,15.09,14.95,-3.585,-3.372,-3.709,0.4,959.5233,959.53,959.52,1008.279,1008.28,1008.27,12.40965,0,0
2023-11-10 01:15:00-06:00,568093,1.72,2.352,1.274,1.7199,1.714375,300.2593,4.59083,300.5,308.5,290.1,29.31,29.36,29.25,15.04,15.11,14.97,-3.411,-3.372,-3.709,0.4,959.5123,959.52,959.51,1008.269,1008.27,1008.26,12.40407,0,0
2023-11-10 01:16:00-06:00,568094,1.553,2.009,1.078,1.5533,1.546205,296.8268,5.474212,297.1,308,285.1,29.31,29.37,29.27,15.04,15.11,14.99,-3.518,-3.372,-3.709,0.4,959.5033,959.51,959.5,1008.256,1008.26,1008.25,12.4154,0,0
2023-11-10 01:17:00-06:00,568095,1.901,2.303,1.666,1.9012,1.894621,298.2091,4.764802,298.2,309.3,289.3,29.3,29.35,29.25,15.07,15.12,14.99,-3.945,-3.54,-4.046,0.4,959.49,959.5,959.48,1008.243,1008.25,1008.23,12.40442,0,0
2023-11-10 01:18:00-06:00,568096,1.787,2.107,1.568,1.786867,1.779063,303.9322,5.352851,304,315.3,292.3,29.27,29.32,29.2,15.08,15.14,15.02,-3.737,-3.372,-4.046,0.4,959.4739,959.48,959.47,1008.226,1008.23,1008.22,12.41526,0,0
2023-11-10 01:19:00-06:00,568097,2.055,2.548,1.617,2.054733,2.049644,297.5481,4.031367,297.6,305.9,289,29.24,29.32,29.2,15.05,15.1,14.97,-3.894,-3.709,-4.046,0.4,959.4666,959.47,959.46,1008.219,1008.22,1008.21,12.3933,0,0
2023-11-10 01:20:00-06:00,568098,2.024,2.352,1.764,2.0237,2.014049,299.7114,5.593535,299.9,309.9,288.5,29.23,29.27,29.13,15.06,15.14,15,-3.636,-3.372,-4.046,0.4,959.46,959.46,959.46,1008.21,1008.21,1008.21,12.37671,0,0
2023-11-10 01:21:00-06:00,568099,1.73,1.96,1.617,1.7297,1.722901,303.7225,5.07835,303.7,314.9,292.3,29.24,29.3,29.19,15.03,15.07,15,-3.877,-3.54,-4.046,0.4,959.2557,959.46,956.46,1008.009,1008.21,1005.21,12.39859,0,0
2023-11-10 01:22:00-06:00,568100,1.504,1.764,1.323,1.5043,1.496462,302.3097,5.847132,302.2,313.4,284.2,29.25,29.32,29.19,15.05,15.09,15,-3.866,-3.709,-4.046,0.4,959.4483,959.45,959.44,1008.199,1008.2,1008.19,12.3931,0,0
2023-11-10 01:23:00-06:00,568101,1.849,2.107,1.372,1.848933,1.842145,302.4073,4.908043,302.7,312.2,293.5,29.28,29.32,29.22,15.06,15.12,15,-3.754,-3.372,-4.046,0.4,959.445,959.45,959.44,1008.196,1008.2,1008.19,12.39302,0,0
2023-11-10 01:24:00-06:00,568102,1.872,2.107,1.421,1.871799,1.86399,301.9231,5.231852,302.1,312.9,288.8,29.27,29.32,29.22,15.09,15.14,15,-3.518,-3.372,-3.709,0.4,959.434,959.44,959.43,1008.184,1008.19,1008.18,12.38753,0,0
2023-11-10 01:25:00-06:00,568103,1.78,2.009,1.47,1.780333,1.77503,302.4932,4.420806,302.5,310.2,292.4,29.24,29.3,29.18,15.1,15.16,15.05,-3.518,-3.372,-3.709,0.4,959.4207,959.43,959.42,1008.171,1008.18,1008.17,12.38789,0,0
2023-11-10 01:26:00-06:00,568104,1.69,1.96,1.421,1.6905,1.683961,297.3895,5.037837,297.6,311.7,288.9,29.23,29.29,29.18,15.14,15.22,15.05,-3.681,-3.372,-3.877,0.4,959.4183,959.42,959.41,1008.168,1008.17,1008.16,12.38789,0,0
2023-11-10 01:27:00-06:00,568105,1.527,1.666,1.372,1.527167,1.522821,301.6986,4.320821,301.7,308.3,292.6,29.22,29.27,29.18,15.22,15.29,15.17,-3.568,-3.372,-3.709,0.4,959.4056,959.41,959.4,1008.155,1008.16,1008.15,12.38818,0,0
2023-11-10 01:28:00-06:00,568106,1.576,1.813,1.323,1.576167,1.571911,306.7549,4.208908,306.8,315.3,298.4,29.19,29.27,29.15,15.3,15.37,15.19,-3.394,-3.372,-3.709,0.4,959.3956,959.4,959.39,1008.144,1008.15,1008.14,12.36603,0,0
2023-11-10 01:29:00-06:00,568107,1.537,1.813,1.323,1.536967,1.531515,305.5461,4.824263,305.5,316.9,297.4,29.19,29.25,29.15,15.27,15.37,15.16,-3.568,-3.372,-3.709,0.4,959.3873,959.39,959.38,1008.132,1008.14,1008.13,12.388,0,0
2023-11-10 01:30:00-06:00,568108,1.735,1.96,1.47,1.7346,1.725335,302.7577,5.919782,303,312.1,288.7,29.18,29.24,29.13,15.43,15.56,15.26,-3.433,-3.372,-3.709,0.4,959.3799,959.38,959.38,1008.127,1008.13,1008.12,12.38236,0,0
2023-11-10 01:31:00-06:00,568109,1.614,1.764,1.421,1.613734,1.607114,301.8792,5.187978,301.9,311.6,289.2,29.17,29.22,29.12,15.47,15.56,15.36,-3.518,-3.372,-3.709,0.4,959.1723,959.38,956.38,1007.92,1008.12,1005.12,12.38236,0,0
2023-11-10 01:32:00-06:00,568110,1.537,1.813,1.372,1.536967,1.530334,301.436,5.321344,301.6,311.3,291.5,29.16,29.22,29.08,15.51,15.73,15.36,-3.506,-3.372,-3.709,0.4,959.3683,959.37,959.36,1008.115,1008.12,1008.11,12.37674,0,0
2023-11-10 01:33:00-06:00,568111,1.648,2.009,1.421,1.648033,1.638675,306.6528,6.103808,307,320.1,296.2,29.14,29.19,29.07,15.62,15.73,15.44,-3.377,-3.372,-3.54,0.4,959.359,959.36,959.35,1008.106,1008.11,1008.1,12.37674,0,0
