TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-16 00:13:00-06:00,532031,7.087,8.72,4.606,7.087034,6.995183,95.55991,9.221335,95.4,117.4,71.65,31.03,31.11,30.98,7.298,7.366,7.231,-5.551,-5.057,-6.405,0,966.9597,967,966.9,1016.092,1016.13,1016.03,12.50101,0,0
2023-10-16 00:14:00-06:00,532032,5.985,7.742,4.312,5.984533,5.906252,92.24887,9.263963,92,106.1,72.14,31.1,31.15,31.01,7.28,7.315,7.231,-5.326,-4.382,-6.405,0,966.9833,967.01,966.93,1016.116,1016.15,1016.06,12.50681,0,0
2023-10-16 00:15:00-06:00,532033,5.393,6.86,4.312,5.393267,5.332234,96.06134,8.616672,96.3,107.3,71.8,31.05,31.13,31.01,7.299,7.349,7.248,-4.124,-4.045,-4.382,0,967.0037,967.02,966.98,1016.136,1016.16,1016.12,12.50681,0,0
2023-10-16 00:16:00-06:00,532034,7.061,7.938,5.831,7.0609,7.000901,92.58712,7.466696,92.5,103.8,77.04,31.03,31.08,30.98,7.289,7.332,7.265,-4.855,-4.214,-5.057,0,966.9443,966.96,966.91,1016.077,1016.1,1016.04,12.50705,0,0
2023-10-16 00:17:00-06:00,532035,6.012,7.595,4.949,6.0123,5.958497,95.79359,7.662447,95.8,112.6,84.5,31.06,31.12,30.98,7.266,7.299,7.231,-4.506,-4.045,-5.057,0,966.9653,966.99,966.93,1016.097,1016.13,1016.06,12.51254,0,0
2023-10-16 00:18:00-06:00,532036,6.943,9.75,4.557,6.943301,6.880149,89.9154,7.724942,89.9,103.7,71.31,31.04,31.12,30.95,7.257,7.299,7.214,-4.152,-4.045,-4.383,0,966.9573,966.99,966.91,1016.09,1016.12,1016.04,12.50725,0,0
2023-10-16 00:19:00-06:00,532037,7.673,9.41,5.39,7.6734,7.622934,94.53992,6.568824,94.7,112.3,83.6,31.08,31.15,31.03,7.226,7.282,7.181,-4.944,-4.383,-5.225,0,966.9273,966.98,966.83,1016.056,1016.11,1015.96,12.50741,0,0
2023-10-16 00:20:00-06:00,532038,6.035,7.742,5.145,6.035167,5.982644,95.03358,7.556425,95,112.5,78.79,31.08,31.15,31.02,7.234,7.299,7.198,-4.287,-4.045,-4.72,0,966.9873,967.02,966.92,1016.121,1016.16,1016.05,12.49643,0,0
2023-10-16 00:21:00-06:00,532039,6.524,8.62,5.243,6.523533,6.454711,92.61464,8.319707,92.6,109.1,77.38,31.05,31.12,31,7.232,7.265,7.181,-3.956,-3.708,-4.046,0,966.791,967.02,964.01,1015.922,1016.15,1013.14,12.50712,0,0
2023-10-16 00:22:00-06:00,532040,7.089,9.06,5.929,7.088666,7.037132,92.86824,6.906341,93.3,107.6,80.9,31.05,31.1,31,7.219,7.248,7.164,-4.197,-4.046,-4.383,0,966.9813,967.03,966.92,1016.114,1016.16,1016.05,12.49613,0,0
2023-10-16 00:23:00-06:00,532041,7.201,9.06,5.929,7.201367,7.137993,91.9521,7.598537,91.8,108.8,70.85,31.09,31.17,31,7.204,7.248,7.164,-4.343,-4.046,-4.888,0,966.968,967,966.9,1016.1,1016.13,1016.02,12.49632,0,0
2023-10-16 00:24:00-06:00,532042,6.025,7.595,4.018,6.025366,5.973369,91.40747,7.524607,91.2,110.3,73.19,31.09,31.15,31.03,7.194,7.248,7.13,-4.164,-4.046,-4.383,0,966.9866,967.03,966.95,1016.12,1016.17,1016.08,12.49632,0,0
2023-10-16 00:25:00-06:00,532043,5.707,8.04,4.067,5.706866,5.656187,94.7892,7.633121,94.8,114.7,80.5,31.09,31.14,31,7.195,7.248,7.164,-3.714,-3.371,-4.046,0,967.0084,967.03,966.98,1016.143,1016.17,1016.11,12.50745,0,0
2023-10-16 00:26:00-06:00,532044,6.329,8.18,4.998,6.329167,6.253799,94.39143,8.839003,94,109.1,77.34,31.05,31.09,31,7.193,7.232,7.164,-4.029,-3.708,-4.046,0,967.0027,967.02,966.96,1016.138,1016.16,1016.09,12.49068,0,0
2023-10-16 00:27:00-06:00,532045,6.543,7.938,4.851,6.543133,6.462683,96.61641,8.98162,97,114.8,79.55,31.03,31.07,31,7.178,7.215,7.13,-4.046,-3.708,-4.214,0,966.9769,967.02,966.94,1016.111,1016.16,1016.07,12.50166,0,0
2023-10-16 00:28:00-06:00,532046,6.602,8.28,3.528,6.601933,6.504642,93.86665,9.832964,94.3,113.8,75.05,31.04,31.09,30.97,7.162,7.198,7.113,-4.079,-4.046,-4.383,0,967.0037,967.03,966.94,1016.135,1016.16,1016.07,12.48536,0,0
2023-10-16 00:29:00-06:00,532047,6.626,8.82,5.145,6.626433,6.549429,98.41495,8.73177,98.2,114.2,76.85,31.03,31.07,30.98,7.145,7.181,7.097,-4.046,-4.046,-4.046,0,966.9963,967.02,966.94,1016.132,1016.16,1016.07,12.48536,0,0
2023-10-16 00:30:00-06:00,532048,6.381,7.399,4.949,6.381434,6.296844,95.49859,9.325769,95.4,111.2,66.56,31.02,31.07,30.98,7.132,7.181,7.08,-4.045,-4.045,-4.046,0,967.0046,967.04,966.97,1016.14,1016.18,1016.1,12.49607,0,0
2023-10-16 00:31:00-06:00,532049,8.43,10.54,6.223,8.428,8.313132,91.64414,9.456339,91.5,106.1,68.98,31.04,31.12,30.96,7.061,7.13,6.978,-4.428,-4.045,-5.057,0,966.7356,967.01,964.01,1015.865,1016.14,1013.14,12.48509,0,0
2023-10-16 00:32:00-06:00,532050,7.703,9.85,5.292,7.7028,7.654157,95.1261,6.436882,94.8,112.1,80.5,31.1,31.15,31.03,7.051,7.08,7.012,-4.326,-4.045,-5.057,0,966.9359,966.98,966.8,1016.067,1016.11,1015.93,12.49585,0,0
2023-10-16 00:33:00-06:00,532051,6.403,9.06,4.263,6.402666,6.307502,90.94727,9.87509,90.2,109.7,62.16,31.08,31.12,31.01,7.058,7.113,7.012,-3.77,-3.371,-4.045,0,966.9573,967.01,966.87,1016.089,1016.15,1015.99,12.48511,0,0
2023-10-16 00:34:00-06:00,532052,6.978,9.02,3.969,6.9776,6.890437,93.51705,9.053134,93.3,123.2,73.09,31.03,31.08,30.98,7.053,7.113,7.012,-3.551,-3.371,-4.045,0,966.9417,967.01,966.9,1016.074,1016.15,1016.03,12.48511,0,0
2023-10-16 00:35:00-06:00,532053,7.722,9.11,6.272,7.7224,7.641447,98.34441,8.293319,98.6,114,86.2,31.01,31.1,30.95,7.038,7.08,6.978,-4.04,-3.877,-4.046,0,966.9053,966.96,966.81,1016.035,1016.09,1015.94,12.47981,0,0
2023-10-16 00:36:00-06:00,532054,7.876,10,6.223,7.875934,7.743852,98.97398,10.48952,98.7,118.2,77.65,30.98,31.05,30.93,7.057,7.097,7.029,-3.422,-3.371,-3.877,0,966.9106,966.96,966.83,1016.04,1016.09,1015.96,12.49079,0,0
2023-10-16 00:37:00-06:00,532055,8.04,9.65,6.615,8.037633,7.994936,93.19183,5.903575,93.2,107.4,84.3,30.96,30.98,30.9,7.065,7.097,7.029,-3.309,-3.034,-3.708,0,966.906,966.96,966.75,1016.034,1016.09,1015.87,12.48504,0,0
2023-10-16 00:38:00-06:00,532056,8.35,9.95,6.958,8.347966,8.28065,90.90742,7.273662,91.1,107.7,79.01,30.94,31,30.88,7.05,7.097,7.012,-3.81,-3.54,-4.046,0,966.8693,966.92,966.82,1015.997,1016.05,1015.95,12.46857,0,0
2023-10-16 00:39:00-06:00,532057,8.39,10.39,6.762,8.387166,8.315232,98.53949,7.501471,98.5,117,76.15,30.92,30.98,30.87,7.071,7.114,7.029,-3.383,-3.371,-3.708,0,966.9167,966.96,966.82,1016.046,1016.09,1015.94,12.47385,0,0
2023-10-16 00:40:00-06:00,532058,7.092,9.11,5.39,7.091933,7.025828,93.67856,7.82021,94,110.1,76.46,30.89,30.97,30.82,7.083,7.13,7.046,-3.118,-2.697,-3.54,0,966.9356,966.99,966.89,1016.067,1016.12,1016.02,12.47368,0,0
2023-10-16 00:41:00-06:00,532059,8.05,10.93,5.831,8.0507,7.961893,93.13263,8.507303,92.9,115,70.03,30.85,30.9,30.81,7.103,7.147,7.063,-3.208,-2.697,-3.371,0,966.7313,966.97,963.96,1015.861,1016.1,1013.1,12.47368,0,0
2023-10-16 00:42:00-06:00,532060,7.636,9.16,6.027,7.635835,7.553904,93.27078,8.390337,93.4,115,71.68,30.84,30.9,30.76,7.111,7.164,7.063,-3.596,-3.371,-4.046,0,966.9113,966.97,966.84,1016.042,1016.11,1015.97,12.46805,0,0
2023-10-16 00:43:00-06:00,532061,6.355,7.546,4.949,6.3553,6.295434,96.02444,7.861483,95.7,116.4,80.5,30.79,30.86,30.76,7.157,7.198,7.096,-2.86,-2.697,-3.371,0,966.962,966.99,966.93,1016.093,1016.12,1016.06,12.46805,0,0
2023-10-16 00:44:00-06:00,532062,7.74,8.97,5.341,7.740366,7.645369,92.85275,8.973496,92.6,109.6,76,30.74,30.79,30.71,7.19,7.231,7.164,-2.635,-2.36,-3.034,0,966.9266,967,966.88,1016.052,1016.13,1016,12.46245,0,0
2023-10-16 00:45:00-06:00,532063,7.018,8.43,5.684,7.018434,6.960504,95.87472,7.35897,95.8,109.1,83.7,30.73,30.78,30.68,7.205,7.248,7.181,-3.197,-2.865,-3.371,0,966.9283,966.98,966.89,1016.058,1016.11,1016.02,12.46786,0,0
2023-10-16 00:46:00-06:00,532064,7.378,9.55,5.635,7.377767,7.288072,97.72443,8.931124,98,115,77.19,30.71,30.76,30.68,7.212,7.248,7.18,-3.382,-3.371,-3.708,0,966.9053,966.94,966.82,1016.035,1016.07,1015.95,12.47334,0,0
2023-10-16 00:47:00-06:00,532065,7.241,8.28,5.341,7.240567,7.189879,94.5779,6.777191,94.6,106.1,74.69,30.69,30.78,30.64,7.225,7.265,7.164,-3.096,-2.697,-3.54,0,966.9273,966.95,966.87,1016.059,1016.09,1016,12.46272,0,0
2023-10-16 00:48:00-06:00,532066,7.329,9.16,5.341,7.328767,7.272064,93.84964,7.124769,93.6,111.2,80.7,30.65,30.71,30.61,7.265,7.298,7.197,-2.961,-2.697,-3.371,0,966.9153,966.93,966.88,1016.044,1016.06,1016.01,12.46272,0,0
2023-10-16 00:49:00-06:00,532067,8.2,10.63,5.194,8.204233,8.104907,99.47133,8.912451,99.2,119.1,77.55,30.64,30.73,30.59,7.267,7.298,7.231,-3.562,-3.371,-4.045,0,966.8802,966.95,966.8,1016.007,1016.08,1015.92,12.46258,0,0
2023-10-16 00:50:00-06:00,532068,7.048,9.02,5.88,7.047834,6.97823,98.5293,8.049604,98.3,116.9,79.1,30.6,30.66,30.52,7.278,7.332,7.231,-3.163,-2.697,-3.371,0,966.9063,966.95,966.83,1016.036,1016.08,1015.96,12.46258,0,0
2023-10-16 00:51:00-06:00,532069,6.504,8.43,4.949,6.503933,6.427307,97.29069,8.79198,97.4,117.9,75.87,30.53,30.61,30.47,7.322,7.366,7.265,-2.478,-2.023,-2.697,0,966.7133,966.97,963.92,1015.843,1016.1,1013.05,12.46247,0,0
2023-10-16 00:52:00-06:00,532070,7.311,8.97,5.684,7.310801,7.269491,97.46156,6.088798,97.7,109.5,84.3,30.49,30.57,30.46,7.328,7.383,7.281,-2.843,-2.697,-3.034,0,966.8923,966.94,966.83,1016.021,1016.07,1015.95,12.46238,0,0
2023-10-16 00:53:00-06:00,532071,6.337,7.595,4.949,6.337333,6.254469,95.83778,9.262211,95.9,113.1,74.95,30.46,30.51,30.4,7.339,7.383,7.298,-2.815,-2.697,-3.034,0,966.8849,966.91,966.84,1016.012,1016.04,1015.97,12.45689,0,0
2023-10-16 00:54:00-06:00,532072,7.249,9.11,5.733,7.248732,7.137202,93.68067,10.04732,93.1,112,69.93,30.44,30.51,30.4,7.333,7.383,7.281,-2.775,-2.697,-3.034,0,966.86,966.92,966.81,1015.984,1016.05,1015.93,12.45132,0,0
2023-10-16 00:55:00-06:00,532073,8.22,10.19,6.566,8.223832,8.128528,94.80145,8.719759,94.6,112.6,80.8,30.44,30.51,30.39,7.345,7.399,7.298,-3.253,-3.034,-3.54,0,966.8226,966.88,966.76,1015.946,1016.01,1015.88,12.45132,0,0
2023-10-16 00:56:00-06:00,532074,7.406,9.6,6.272,7.405533,7.336965,90.75478,7.794164,91,111,76.5,30.44,30.51,30.37,7.346,7.383,7.315,-3.377,-3.034,-3.708,0,966.7793,966.83,966.7,1015.903,1015.95,1015.82,12.44578,0,0
2023-10-16 00:57:00-06:00,532075,7.032,8.33,5.243,7.031499,6.941831,97.84144,9.147032,98.1,120.9,78.91,30.43,30.5,30.35,7.365,7.399,7.332,-3.393,-3.371,-3.54,0,966.778,966.83,966.69,1015.901,1015.95,1015.8,12.45127,0,0
2023-10-16 00:58:00-06:00,532076,7.098,8.58,5.243,7.098466,6.982846,93.38023,10.33759,93.7,110.7,63.42,30.39,30.44,30.34,7.371,7.416,7.332,-3.169,-3.034,-3.371,0,966.7656,966.83,966.7,1015.886,1015.95,1015.82,12.45122,0,0
2023-10-16 00:59:00-06:00,532077,6.177,7.448,4.459,6.177267,6.113121,93.08768,8.254088,92.8,109,77.98,30.36,30.45,30.3,7.389,7.433,7.366,-2.725,-2.697,-2.865,0,966.7863,966.82,966.73,1015.909,1015.94,1015.85,12.45119,0,0
2023-10-16 01:00:00-06:00,532078,6.481,8.09,5.047,6.481066,6.403846,94.88182,8.841546,95,110.1,74,30.33,30.4,30.25,7.394,7.45,7.349,-3.208,-2.697,-3.371,0,966.7659,966.8,966.68,1015.888,1015.92,1015.8,12.4457,0,0
2023-10-16 01:01:00-06:00,532079,7.074,9.51,5.243,7.073967,6.942586,96.37132,11.03871,96.5,126.2,77.09,30.3,30.34,30.25,7.408,7.45,7.349,-3.253,-3.034,-3.371,0,966.5236,966.76,963.78,1015.644,1015.88,1012.9,12.44567,0,0
2023-10-16 01:02:00-06:00,532080,6.744,7.84,5.243,6.744033,6.665253,97.11082,8.754581,97.1,113.2,78.64,30.3,30.39,30.22,7.4,7.433,7.366,-3.371,-3.371,-3.371,0,966.7477,966.77,966.7,1015.868,1015.89,1015.82,12.44567,0,0
2023-10-16 01:03:00-06:00,532081,8.66,10.98,6.468,8.664834,8.608895,94.59026,6.508207,94.5,114.2,79.59,30.32,30.42,30.25,7.371,7.433,7.332,-3.759,-3.371,-4.045,0,966.6833,966.77,966.56,1015.803,1015.89,1015.68,12.44015,0,0
2023-10-16 01:04:00-06:00,532082,7.664,10.39,5.635,7.663599,7.597904,90.12937,7.499515,90.5,104.5,72.77,30.37,30.4,30.32,7.351,7.383,7.315,-3.736,-3.371,-4.045,0,966.6853,966.73,966.63,1015.804,1015.85,1015.75,12.41819,0,0
2023-10-16 01:05:00-06:00,532083,8.02,9.85,6.664,8.016401,7.927071,89.46088,8.550565,89.8,110.6,71.46,30.39,30.45,30.34,7.33,7.366,7.281,-3.967,-3.54,-4.045,0,966.6653,966.73,966.6,1015.781,1015.85,1015.72,12.44013,0,0
2023-10-16 01:06:00-06:00,532084,6.862,9.16,4.067,6.861633,6.763762,88.19657,9.673845,88.4,106.2,69.2,30.41,30.47,30.37,7.314,7.349,7.265,-4.073,-4.045,-4.382,0,966.6876,966.74,966.64,1015.806,1015.86,1015.76,12.44012,0,0
2023-10-16 01:07:00-06:00,532085,8.79,11.07,6.272,8.788966,8.716121,90.77562,7.374232,91.1,106.4,72.77,30.43,30.45,30.37,7.311,7.349,7.281,-4.023,-3.708,-4.045,0,966.6133,966.73,966.52,1015.726,1015.85,1015.62,12.44012,0,0
2023-10-16 01:08:00-06:00,532086,6.522,7.742,5.39,6.5219,6.457495,92.14729,8.049313,92.1,108.5,74.49,30.41,30.5,30.35,7.324,7.383,7.265,-3.298,-3.034,-3.708,0,966.676,966.72,966.64,1015.791,1015.84,1015.75,12.4456,0,0
2023-10-16 01:09:00-06:00,532087,7.27,9.26,5.439,7.269967,7.175663,88.97833,9.225363,89.4,106.7,69.83,30.36,30.4,30.3,7.339,7.383,7.315,-3.062,-2.697,-3.708,0,966.6703,966.72,966.62,1015.79,1015.84,1015.74,12.40717,0,0
2023-10-16 01:10:00-06:00,532088,6.31,8.43,4.704,6.309566,6.18166,93.17406,11.5327,93.2,116.7,50.61,30.36,30.42,30.3,7.348,7.399,7.315,-3.287,-3.034,-3.54,0,966.671,966.71,966.62,1015.79,1015.83,1015.74,12.42912,0,0
2023-10-16 01:11:00-06:00,532089,8.16,10.98,6.517,8.158499,8.022616,98.50921,10.45352,98.5,125.7,80.8,30.33,30.4,30.27,7.357,7.399,7.332,-3.489,-3.371,-3.877,0,966.4406,966.7,963.71,1015.557,1015.82,1012.83,12.42911,0,0
2023-10-16 01:12:00-06:00,532090,8.52,10.19,6.615,8.524365,8.422544,96.99512,8.85264,96.6,119.4,81.8,30.32,30.37,30.29,7.359,7.399,7.315,-4,-3.708,-4.045,0,966.5626,966.6,966.51,1015.675,1015.72,1015.62,12.4346,0,0
2023-10-16 01:13:00-06:00,532091,9.21,11.42,6.615,9.213634,9.164233,96.18796,5.931068,96.1,110.7,84.1,30.33,30.4,30.27,7.352,7.399,7.315,-3.995,-3.708,-4.045,0,966.578,966.61,966.51,1015.691,1015.72,1015.62,12.44008,0,0
2023-10-16 01:14:00-06:00,532092,8.17,10.19,5.684,8.166667,8.057598,92.33381,9.360802,92.3,112,71.6,30.35,30.44,30.3,7.331,7.366,7.264,-4.146,-4.045,-4.382,0,966.5303,966.58,966.48,1015.639,1015.69,1015.59,12.43459,0,0
2023-10-16 01:15:00-06:00,532093,7.52,10.78,5.831,7.519867,7.417886,97.82829,9.432799,98.3,116.6,78.1,30.37,30.42,30.32,7.345,7.382,7.281,-3.45,-3.034,-4.045,0,966.5876,966.62,966.52,1015.703,1015.74,1015.63,12.44008,0,0
2023-10-16 01:16:00-06:00,532094,8.18,10.34,5.635,8.184633,8.052546,94.55939,10.29005,94.6,116.8,64.1,30.32,30.39,30.27,7.362,7.399,7.332,-3.388,-3.034,-3.708,0,966.537,966.61,966.46,1015.648,1015.72,1015.56,12.44008,0,0
2023-10-16 01:17:00-06:00,532095,7.598,10.09,6.223,7.598267,7.482886,101.1141,9.981481,101.1,122.3,79.71,30.31,30.37,30.25,7.386,7.416,7.349,-3.349,-3.034,-3.708,0,966.5316,966.56,966.47,1015.642,1015.67,1015.58,12.44007,0,0
2023-10-16 01:18:00-06:00,532096,7.046,8.48,5.684,7.0462,6.975424,99.40235,8.118056,99.2,121.8,86.9,30.25,30.3,30.2,7.418,7.484,7.366,-2.641,-2.36,-2.865,0,966.5776,966.62,966.54,1015.688,1015.73,1015.65,12.4236,0,0
2023-10-16 01:19:00-06:00,532097,7.543,9.9,6.272,7.542733,7.456359,99.76041,8.667872,99.6,117.1,78.2,30.19,30.25,30.1,7.446,7.5,7.416,-2.742,-2.36,-3.034,0,966.5373,966.59,966.5,1015.647,1015.7,1015.6,12.42909,0,0
2023-10-16 01:20:00-06:00,532098,7.677,9.95,6.37,7.676666,7.642066,98.96594,5.438017,99.1,108.4,77.76,30.19,30.23,30.12,7.45,7.484,7.416,-3,-2.697,-3.371,0,966.5583,966.59,966.48,1015.669,1015.71,1015.59,12.41811,0,0
2023-10-16 01:21:00-06:00,532099,7.357,8.58,5.39,7.356534,7.185471,102.0922,12.35166,102.7,140.5,77.93,30.13,30.2,30.05,7.468,7.5,7.416,-2.848,-2.697,-3.034,0,966.3549,966.59,963.55,1015.466,1015.7,1012.66,12.41811,0,0
2023-10-16 01:22:00-06:00,532100,6.533,8.43,5.145,6.533333,6.444818,101.0437,9.428155,100.7,124.9,84.8,30.09,30.15,30.05,7.487,7.517,7.45,-2.815,-2.36,-3.034,0,966.5616,966.6,966.51,1015.672,1015.71,1015.62,12.41811,0,0
2023-10-16 01:23:00-06:00,532101,6.909,10.49,5.39,6.909,6.790755,99.15505,10.59666,99.4,120.4,73.57,30.05,30.12,30,7.483,7.517,7.45,-2.702,-2.528,-3.034,0,966.534,966.57,966.49,1015.644,1015.68,1015.6,12.41811,0,0
2023-10-16 01:24:00-06:00,532102,7.098,9.06,5.292,7.098466,7.052649,94.84194,6.507546,95.1,106.4,78.06,30.08,30.13,29.98,7.466,7.501,7.433,-3.596,-3.034,-4.045,0,966.5233,966.57,966.47,1015.634,1015.68,1015.58,12.41811,0,0
2023-10-16 01:25:00-06:00,532103,6.605,7.889,5.096,6.6052,6.550881,96.17698,7.345433,96.1,108.6,80.9,30.07,30.15,30.02,7.488,7.517,7.45,-3.118,-3.034,-3.371,0,966.5453,966.57,966.52,1015.654,1015.68,1015.62,12.41262,0,0
2023-10-16 01:26:00-06:00,532104,6.576,8.38,4.851,6.5758,6.51565,97.23683,7.746881,97.6,115.8,79.73,30.05,30.1,30,7.489,7.534,7.45,-2.894,-2.697,-3.034,0,966.5236,966.56,966.44,1015.634,1015.67,1015.55,12.41262,0,0
2023-10-16 01:27:00-06:00,532105,7.414,8.72,5.537,7.413701,7.351771,99.31448,7.403105,99.3,117.4,86.4,30.06,30.12,30.02,7.457,7.517,7.399,-3.837,-3.034,-4.045,0,966.4863,966.53,966.44,1015.593,1015.64,1015.54,12.41303,0,0
2023-10-16 01:28:00-06:00,532106,6.822,7.791,5.635,6.822433,6.774395,95.65225,6.796868,95.6,108.3,81.6,30.11,30.19,30.05,7.434,7.467,7.383,-4.09,-4.045,-4.382,0,966.4856,966.52,966.46,1015.593,1015.63,1015.56,12.40754,0,0
2023-10-16 01:29:00-06:00,532107,6.832,8.33,4.9,6.832232,6.784117,96.37881,6.797501,96.6,105.7,80.7,30.15,30.19,30.08,7.416,7.467,7.383,-3.939,-3.371,-4.045,0,966.455,966.5,966.39,1015.561,1015.61,1015.49,12.38001,0,0
2023-10-16 01:30:00-06:00,532108,6.968,8.43,5.292,6.967799,6.919381,94.74876,6.752131,95,111.8,83.8,30.17,30.22,30.14,7.413,7.433,7.349,-3.798,-3.371,-4.045,0,966.467,966.5,966.4,1015.574,1015.61,1015.5,12.40746,0,0
2023-10-16 01:31:00-06:00,532109,6.086,8.33,4.361,6.0858,5.998247,100.2006,9.715414,100.1,121.4,77.43,30.17,30.2,30.12,7.419,7.467,7.383,-3.714,-3.371,-4.045,0,966.4689,966.5,966.38,1015.577,1015.61,1015.48,12.41837,0,0
2023-10-16 01:32:00-06:00,532110,6.592,8.33,5.341,6.592133,6.540356,100.8069,7.17863,101,118.9,85.7,30.14,30.2,30.09,7.432,7.484,7.383,-3.371,-3.371,-3.371,0,966.4863,966.51,966.46,1015.593,1015.62,1015.56,12.41832,0,0
2023-10-16 01:33:00-06:00,532111,6.746,8.62,5.096,6.745667,6.70169,98.41743,6.540066,98.7,112.6,87.9,30.12,30.17,30.07,7.417,7.45,7.366,-3.944,-3.371,-4.045,0,966.4526,966.5,966.35,1015.561,1015.61,1015.45,12.40185,0,0
2023-10-16 01:34:00-06:00,532112,7.249,9.11,6.125,7.248733,7.168565,92.85969,8.518306,93,108.1,63.96,30.12,30.17,30.07,7.409,7.484,7.349,-4.045,-4.045,-4.045,0,966.4396,966.48,966.37,1015.545,1015.59,1015.47,12.41869,0,0
