TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-12 00:51:00-06:00,483109,3.477,4.214,2.499,3.477366,3.446988,303.53,7.570747,303,319.2,290.3,28.76,28.82,28.72,23.93,24.05,23.85,-2.719,-2.697,-3.034,175.8,962.109,962.65,954.64,1011.275,1011.82,1003.81,12.53339,0,0
2023-09-12 00:52:00-06:00,483110,3.443,4.214,2.842,3.443066,3.399366,301.8958,9.125502,301.6,316.4,282.8,28.74,28.8,28.68,24.03,24.17,23.92,-2.697,-2.697,-2.697,175.8,962.645,962.65,962.64,1011.808,1011.82,1011.8,12.53888,0,0
2023-09-12 00:53:00-06:00,483111,3.521,4.41,2.842,3.521466,3.480633,299.6693,8.722337,300.1,317.1,280,28.72,28.77,28.63,24.16,24.39,24.04,-2.534,-2.36,-2.697,175.8,962.6334,962.65,962.61,1011.8,1011.81,1011.78,12.53888,0,0
2023-09-12 00:54:00-06:00,483112,3.905,4.949,3.283,3.9053,3.860831,300.7719,8.643407,300.3,319.4,279.7,28.69,28.72,28.65,24.33,24.46,24.15,-2.573,-2.36,-2.697,175.8,962.6367,962.64,962.62,1011.801,1011.81,1011.79,12.53339,0,0
2023-09-12 00:55:00-06:00,483113,3.61,4.41,2.842,3.609667,3.559381,305.3128,9.560394,305,321.5,282.7,28.68,28.72,28.63,24.48,24.61,24.37,-2.68,-2.528,-2.697,175.8,962.618,962.62,962.61,1011.783,1011.79,1011.77,12.53339,0,0
2023-09-12 00:56:00-06:00,483114,3.925,5.047,2.891,3.9249,3.884385,308.9186,8.229629,309.3,330,295.2,28.67,28.72,28.6,24.5,24.61,24.34,-2.804,-2.697,-3.034,175.8,962.613,962.62,962.6,1011.78,1011.79,1011.77,12.53339,0,0
2023-09-12 00:57:00-06:00,483115,3.139,4.606,2.009,3.139266,3.078265,306.0206,11.29119,307.3,345.3,288.6,28.65,28.7,28.58,24.5,24.61,24.41,-2.787,-2.697,-3.034,175.8,962.6116,962.62,962.61,1011.776,1011.78,1011.77,12.53339,0,0
2023-09-12 00:58:00-06:00,483116,3.499,4.312,2.842,3.4986,3.474339,298.8687,6.745119,298.9,312.2,278.2,28.6,28.67,28.53,24.63,24.69,24.51,-2.697,-2.697,-2.697,175.8,962.6053,962.61,962.6,1011.77,1011.78,1011.76,12.52241,0,0
2023-09-12 00:59:00-06:00,483117,3.946,5.586,2.744,3.946133,3.883202,294.646,10.22896,294.6,313.5,269.7,28.57,28.63,28.52,24.8,24.91,24.59,-2.618,-2.36,-2.697,175.8,962.612,962.62,962.6,1011.776,1011.78,1011.76,12.51692,0,0
2023-09-12 01:00:00-06:00,483118,4.077,5.145,2.793,4.0768,4.040273,302.5924,7.667065,302.5,324.2,290,28.54,28.6,28.5,24.92,25.01,24.84,-2.82,-2.697,-3.034,175.8,962.6183,962.62,962.61,1011.782,1011.79,1011.77,12.5279,0,0
2023-09-12 01:01:00-06:00,483119,3.428,4.116,2.744,3.428367,3.380645,308.3107,9.556466,308.4,324.4,291,28.53,28.55,28.48,24.94,24.98,24.9,-2.787,-2.697,-3.034,175.8,962.616,962.63,962.61,1011.783,1011.8,1011.77,12.52241,0,0
2023-09-12 01:02:00-06:00,483120,3.958,5.292,2.793,3.957566,3.863454,316.9566,12.49091,316.3,335.8,275.7,28.51,28.55,28.45,24.96,25.05,24.86,-3.023,-2.697,-3.371,175.8,962.614,962.63,962.58,1011.776,1011.79,1011.75,12.5279,0,0
2023-09-12 01:03:00-06:00,483121,3.241,3.822,2.548,3.240533,3.164646,300.6825,12.3954,300.3,333.8,281.9,28.52,28.57,28.45,24.92,24.98,24.86,-3.158,-2.865,-3.371,175.8,962.6203,962.63,962.61,1011.786,1011.8,1011.77,12.51692,0,0
2023-09-12 01:04:00-06:00,483122,4.046,5.194,2.891,4.045766,4.008624,299.9018,7.761053,299.1,317.9,284.3,28.51,28.57,28.45,24.98,25.15,24.9,-3.203,-2.865,-3.371,175.8,962.6376,962.65,962.62,1011.802,1011.82,1011.79,12.52283,0,0
2023-09-12 01:05:00-06:00,483123,3.659,5.047,2.548,3.658667,3.637839,292.6104,6.111524,293,310.4,279.4,28.49,28.55,28.43,25.05,25.23,24.93,-2.821,-2.697,-3.371,175.8,962.644,962.65,962.63,1011.809,1011.82,1011.79,12.52316,0,0
2023-09-12 01:06:00-06:00,483124,2.875,3.822,1.911,2.874667,2.823952,292.8354,10.7587,294.6,326.4,274.4,28.48,28.52,28.42,25.17,25.22,25.08,-2.596,-2.36,-2.697,175.8,962.6353,962.64,962.63,1011.801,1011.81,1011.79,12.51767,0,0
2023-09-12 01:07:00-06:00,483125,3.084,3.969,2.205,3.083734,3.068019,305.0285,5.782332,305.1,315.3,292,28.44,28.5,28.37,25.15,25.2,25.08,-2.483,-2.36,-2.697,175.8,962.6447,962.65,962.64,1011.81,1011.82,1011.8,12.51245,0,0
2023-09-12 01:08:00-06:00,483126,2.533,3.528,1.96,2.5333,2.492997,302.6106,10.21666,302.8,327,285.1,28.42,28.49,28.37,25.14,25.2,25.06,-2.697,-2.697,-2.697,175.8,962.6373,962.64,962.63,1011.806,1011.81,1011.8,12.51245,0,0
2023-09-12 01:09:00-06:00,483127,2.873,4.753,1.813,2.873033,2.745615,307.0901,17.05812,308.9,358.5,275.7,28.38,28.44,28.32,25.29,25.4,25.15,-2.607,-2.36,-2.697,175.8,962.6263,962.64,962.61,1011.791,1011.8,1011.77,12.49071,0,0
2023-09-12 01:10:00-06:00,483128,3.716,4.851,2.45,3.715833,3.598697,306.8625,14.38141,305,328,273.4,28.34,28.39,28.3,25.45,25.55,25.3,-2.821,-2.697,-3.034,175.8,962.6373,962.65,962.62,1011.802,1011.81,1011.79,12.51816,0,0
2023-09-12 01:11:00-06:00,483129,3.806,4.606,2.891,3.805667,3.779295,301.2456,6.742741,301.4,321,289.4,28.34,28.39,28.27,25.5,25.6,25.42,-3.012,-2.866,-3.034,175.8,962.0956,962.63,954.63,1011.262,1011.8,1003.8,12.51833,0,0
2023-09-12 01:12:00-06:00,483130,3.94,5.047,2.744,3.9396,3.866723,308.96,11.01676,308.3,335.6,276,28.31,28.35,28.28,25.58,25.66,25.5,-2.995,-2.697,-3.034,175.8,962.6346,962.64,962.63,1011.799,1011.81,1011.79,12.49102,0,0
2023-09-12 01:13:00-06:00,483131,4.336,5.341,3.479,4.3365,4.282609,304.1952,9.029735,303.8,319.3,280.7,28.32,28.39,28.27,25.67,25.74,25.62,-3.248,-2.866,-3.371,175.8,962.6387,962.66,962.62,1011.804,1011.83,1011.79,12.50749,0,0
2023-09-12 01:14:00-06:00,483132,3.833,5.292,2.548,3.833433,3.802471,306.5776,7.279654,306.3,321.3,294.7,28.32,28.37,28.25,25.72,25.82,25.64,-3.068,-2.866,-3.371,175.8,962.6447,962.66,962.62,1011.812,1011.82,1011.79,12.51309,0,0
2023-09-12 01:15:00-06:00,483133,4.141,5.635,2.989,4.1405,4.092367,299.6597,8.733315,299.7,320.2,282.7,28.3,28.34,28.25,25.81,25.88,25.72,-2.916,-2.697,-3.034,175.8,962.632,962.65,962.61,1011.797,1011.81,1011.77,12.5076,0,0
2023-09-12 01:16:00-06:00,483134,3.038,4.312,1.715,3.038,2.996134,317.6737,9.508674,317.6,336.3,281,28.27,28.34,28.22,25.88,25.96,25.81,-2.821,-2.697,-3.034,175.8,962.625,962.63,962.61,1011.792,1011.8,1011.78,12.50769,0,0
2023-09-12 01:17:00-06:00,483135,2.85,3.871,1.862,2.850166,2.808548,308.1909,9.78796,307.8,333.5,290.9,28.25,28.3,28.22,25.88,25.96,25.81,-2.602,-2.36,-2.697,175.8,962.6049,962.61,962.6,1011.772,1011.78,1011.77,12.51318,0,0
2023-09-12 01:18:00-06:00,483136,3.673,4.9,2.303,3.673366,3.648317,305.6519,6.688848,305.7,318.9,289.9,28.23,28.27,28.19,25.95,25.99,25.86,-2.585,-2.36,-2.697,175.8,962.6083,962.61,962.6,1011.772,1011.78,1011.77,12.50227,0,0
2023-09-12 01:19:00-06:00,483137,3.461,4.312,2.205,3.461034,3.398918,306.4009,10.8513,306.2,325.9,287.4,28.22,28.27,28.17,25.93,25.99,25.86,-3.04,-2.697,-3.371,175.8,962.5989,962.61,962.58,1011.763,1011.77,1011.75,12.49134,0,0
2023-09-12 01:20:00-06:00,483138,2.826,3.528,1.813,2.825666,2.774175,299.9023,10.93431,299.1,320.7,269.2,28.23,28.29,28.19,25.91,25.96,25.86,-3.074,-2.697,-3.371,175.8,962.6093,962.62,962.6,1011.769,1011.78,1011.76,12.50782,0,0
2023-09-12 01:21:00-06:00,483139,2.639,3.43,2.156,2.639467,2.613266,305.7945,8.070176,305.8,322.8,289,28.21,28.26,28.14,25.89,25.94,25.81,-2.742,-2.697,-3.034,175.8,962.608,962.61,962.6,1011.773,1011.78,1011.77,12.49688,0,0
2023-09-12 01:22:00-06:00,483140,3.566,5.047,2.695,3.565566,3.455999,310.8831,14.19912,311.5,346.4,288.2,28.17,28.24,28.1,25.97,26.04,25.86,-2.742,-2.529,-3.034,175.8,962.6076,962.62,962.59,1011.774,1011.78,1011.75,12.49688,0,0
2023-09-12 01:23:00-06:00,483141,3.734,4.557,2.793,3.7338,3.629955,306.5921,13.50833,307.2,329.9,280,28.16,28.22,28.09,25.97,26.04,25.91,-2.995,-2.697,-3.371,175.8,962.6106,962.62,962.6,1011.775,1011.78,1011.76,12.5079,0,0
2023-09-12 01:24:00-06:00,483142,4.152,5.733,2.989,4.151933,4.094727,304.7178,9.507851,304,317.6,272.3,28.17,28.24,28.12,26.03,26.15,25.96,-3.349,-2.866,-3.709,175.8,962.6049,962.62,962.6,1011.768,1011.78,1011.76,12.49145,0,0
2023-09-12 01:25:00-06:00,483143,3.285,4.165,2.254,3.284634,3.259278,300.3919,7.116641,300.3,314.8,283.3,28.18,28.26,28.12,25.95,26.01,25.89,-2.939,-2.697,-3.371,175.8,962.5917,962.6,962.58,1011.755,1011.76,1011.74,12.50244,0,0
2023-09-12 01:26:00-06:00,483144,2.806,3.479,2.107,2.806066,2.746392,304.7764,11.8122,305.2,326.2,285.9,28.16,28.21,28.12,25.98,26.04,25.93,-2.562,-2.36,-2.697,175.8,962.5817,962.59,962.58,1011.747,1011.75,1011.74,12.49148,0,0
2023-09-12 01:27:00-06:00,483145,3.283,3.871,2.695,3.283,3.268614,299.5082,5.361866,299.7,310.3,287,28.13,28.21,28.07,26.02,26.08,25.96,-2.461,-2.36,-2.697,175.8,962.5813,962.59,962.58,1011.746,1011.75,1011.74,12.49148,0,0
2023-09-12 01:28:00-06:00,483146,2.907,4.018,2.303,2.907333,2.870488,300.4733,9.1186,301,331.8,279.2,28.1,28.14,28,26.04,26.11,25.96,-2.59,-2.36,-2.697,175.8,962.5867,962.59,962.58,1011.75,1011.76,1011.74,12.4915,0,0
2023-09-12 01:29:00-06:00,483147,3.227,3.92,2.695,3.227466,3.191748,298.9106,8.521174,298.7,316,282.6,28.07,28.12,28,26.05,26.1,25.98,-2.607,-2.36,-2.697,175.8,962.5817,962.59,962.57,1011.747,1011.76,1011.73,12.48601,0,0
2023-09-12 01:30:00-06:00,483148,3.474,4.557,2.793,3.4741,3.444759,303.1879,7.443905,303.1,319.7,286.6,28.06,28.1,28,26.06,26.13,25.94,-2.742,-2.697,-3.034,175.8,962.5787,962.59,962.56,1011.744,1011.75,1011.73,12.48602,0,0
2023-09-12 01:31:00-06:00,483149,3.245,4.116,2.401,3.245433,3.19707,306.0382,9.887972,306.2,327.5,283.9,28.05,28.1,28,26.03,26.11,25.96,-2.961,-2.697,-3.034,175.8,962.5723,962.58,962.56,1011.736,1011.75,1011.72,12.48603,0,0
2023-09-12 01:32:00-06:00,483150,4.549,5.586,3.381,4.548834,4.497045,295.6588,8.642774,295.6,320.9,279.5,28.06,28.1,28,26.09,26.16,26.03,-2.883,-2.697,-3.203,175.8,962.5686,962.58,962.53,1011.731,1011.75,1011.69,12.48603,0,0
2023-09-12 01:33:00-06:00,483151,4.55,5.537,3.724,4.550467,4.536638,294.02,4.465343,294.2,304.3,284.5,28.08,28.12,28.04,26.01,26.06,25.94,-3.304,-3.034,-3.372,175.8,962.546,962.56,962.53,1011.708,1011.72,1011.69,12.48604,0,0
