TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-08 00:34:00-06:00,477332,3.386,5.684,1.666,3.3859,2.75381,38.76935,34.99753,79.3,359.3,1.652,22.62,22.66,22.51,13.27,13.36,13.21,-3.615,-3.373,-4.048,234.8,961.7363,961.82,961.67,1010.856,1010.94,1010.79,12.53085,59,0
2023-09-08 00:35:00-06:00,477333,2.822,3.773,1.274,2.8224,2.626055,57.21069,21.36417,59.73,122.6,20.89,22.61,22.67,22.56,13.29,13.41,13.22,-3.087,-2.699,-3.373,234.8,961.7133,961.73,961.69,1010.832,1010.85,1010.81,12.53635,59,0
2023-09-08 00:36:00-06:00,477334,4.346,6.762,2.842,4.3463,4.192346,347.1081,15.24477,287.3,357.7,1.967,22.57,22.62,22.52,13.4,13.51,13.31,-2.693,-2.53,-2.699,234.8,961.7103,961.74,961.67,1010.829,1010.86,1010.78,12.53635,59,0
2023-09-08 00:37:00-06:00,477335,3.445,7.252,1.372,3.4447,3.210246,346.8068,21.13187,265.6,358.4,3.522,22.54,22.61,22.49,13.42,13.48,13.32,-3.233,-2.867,-3.373,234.8,961.6837,961.73,961.6,1010.802,1010.85,1010.71,12.53085,59,0
2023-09-08 00:38:00-06:00,477336,1.759,2.989,0.3,1.7593,1.495291,109.8019,31.37793,116.5,235.3,23.19,22.52,22.57,22.47,13.33,13.41,13.26,-3.233,-2.867,-3.373,234.8,961.7029,961.74,961.65,1010.823,1010.86,1010.77,12.53085,59,0
2023-09-08 00:39:00-06:00,477337,1.556,2.94,0.3,1.556133,1.195612,44.16093,38.98767,109.2,354.4,9.08,22.51,22.56,22.46,13.29,13.37,13.24,-3.098,-3.036,-3.373,234.8,961.6053,961.64,961.58,1010.719,1010.76,1010.7,12.53085,59,0
2023-09-08 00:40:00-06:00,477338,1.5,2.597,0.3,1.4996,1.189446,354.0921,36.83715,220.8,354.9,2.137,22.5,22.56,22.42,13.34,13.37,13.27,-2.845,-2.699,-3.205,234.8,961.613,961.62,961.61,1010.726,1010.74,1010.72,12.52536,59,0
2023-09-08 00:41:00-06:00,477339,1.501,3.185,0.392,1.501033,1.026534,33.98621,45.54152,138.7,356.1,21.11,22.47,22.51,22.39,13.33,13.37,13.27,-2.715,-2.699,-3.036,234.8,961.071,961.65,953.62,1010.186,1010.77,1002.73,12.53085,59,0
2023-09-08 00:42:00-06:00,477340,3.699,6.321,1.666,3.6995,2.977605,84.21918,35.78082,90,144.3,19.43,22.45,22.52,22.39,13.3,13.36,13.22,-3.384,-3.036,-4.048,234.8,961.5253,961.66,961.44,1010.633,1010.77,1010.54,12.52536,59,0
2023-09-08 00:43:00-06:00,477341,3.77,7.693,1.813,3.769733,3.535621,57.74803,20.1856,53.79,91.7,21.71,22.45,22.51,22.39,13.3,13.34,13.24,-3.857,-3.373,-4.048,234.8,961.538,961.6,961.44,1010.65,1010.72,1010.55,12.51987,59,0
2023-09-08 00:44:00-06:00,477342,1.637,3.038,0.441,1.6366,1.269456,15.02248,38.36471,164.2,351.2,8.01,22.45,22.49,22.42,13.3,13.34,13.24,-3.424,-3.036,-3.711,234.8,961.6389,961.66,961.6,1010.754,1010.78,1010.72,12.51987,59,0
2023-09-08 00:45:00-06:00,477343,0.873,2.254,0.3,0.8731667,0.5346501,131.5083,50.43434,183.2,350.7,7.116,22.43,22.49,22.39,13.3,13.39,13.19,-3.064,-2.699,-3.542,234.8,961.6703,961.68,961.65,1010.784,1010.8,1010.76,12.51987,59,0
2023-09-08 00:46:00-06:00,477344,2.02,3.773,0.931,2.020433,1.233738,94.88282,50.54359,129.9,353.7,6.12,22.43,22.46,22.39,13.26,13.32,13.21,-3.424,-3.373,-3.711,234.8,961.5883,961.61,961.57,1010.702,1010.73,1010.68,12.51987,59,0
2023-09-08 00:47:00-06:00,477345,1.214,1.813,0.784,1.213567,0.864026,283.1198,43.47125,283.1,339.6,207.9,22.4,22.46,22.34,13.35,13.39,13.29,-2.839,-2.699,-3.373,234.8,961.656,961.68,961.61,1010.773,1010.8,1010.73,12.51987,59,0
2023-09-08 00:48:00-06:00,477346,1.818,2.499,0.3,1.8183,1.741882,242.2758,16.60542,244.4,285.1,209.4,22.37,22.44,22.32,13.35,13.39,13.31,-3.295,-2.699,-3.711,234.8,961.5959,961.62,961.57,1010.709,1010.74,1010.69,12.51987,59,0
2023-09-08 00:49:00-06:00,477347,0.532,1.911,0.3,0.5315667,0.320183,52.659,51.07894,205.3,353.6,7.553,22.35,22.39,22.27,13.34,13.41,13.21,-2.94,-2.699,-3.373,234.8,961.6563,961.68,961.62,1010.772,1010.79,1010.73,12.51437,59,0
2023-09-08 00:50:00-06:00,477348,1.009,2.891,0.3,1.009167,0.7822666,170.8442,38.40793,162.6,242.8,48.87,22.33,22.39,22.27,13.29,13.37,13.22,-3.098,-3.036,-3.373,234.8,961.6207,961.66,961.59,1010.734,1010.77,1010.71,12.50888,59,0
2023-09-08 00:51:00-06:00,477349,1.222,2.548,0.3,1.222133,1.044916,93.7514,30.84455,123.5,355.1,9.98,22.31,22.39,22.24,13.31,13.37,13.22,-3.3,-3.036,-3.711,234.8,961.6029,961.62,961.58,1010.716,1010.74,1010.69,12.51437,59,0
2023-09-08 00:52:00-06:00,477350,1.242,2.597,0.3,1.241933,0.7790356,297.3585,49.45138,199.8,354.1,4.906,22.3,22.35,22.24,13.34,13.39,13.27,-3.328,-3.036,-3.711,234.8,961.6103,961.63,961.57,1010.726,1010.74,1010.68,12.50888,59,0
2023-09-08 00:53:00-06:00,477351,2.319,3.136,1.617,2.319333,2.180878,238.3558,19.79054,235.9,272.2,207,22.3,22.34,22.24,13.32,13.36,13.27,-3.463,-3.373,-3.711,234.8,961.5613,961.57,961.55,1010.673,1010.68,1010.67,12.50888,59,0
2023-09-08 00:54:00-06:00,477352,2.256,3.332,1.274,2.255634,2.136869,234.2311,18.58636,231.6,274.2,189.8,22.29,22.37,22.24,13.31,13.36,13.26,-3.39,-3.036,-3.711,234.8,961.539,961.55,961.53,1010.649,1010.66,1010.64,12.50888,59,0
2023-09-08 00:55:00-06:00,477353,1.597,2.401,0.784,1.5974,1.524107,222.6542,17.35036,221.5,264.6,179.2,22.26,22.32,22.2,13.34,13.41,13.29,-3.598,-3.373,-4.048,234.8,961.5027,961.52,961.48,1010.612,1010.63,1010.59,12.50888,59,0
2023-09-08 00:56:00-06:00,477354,1.89,3.92,0.98,1.889766,1.734051,211.8827,23.25124,212.2,255,161.6,22.26,22.32,22.22,13.31,13.39,13.24,-4.009,-3.711,-4.048,234.8,961.476,961.49,961.44,1010.582,1010.6,1010.55,12.50338,59,0
2023-09-08 00:57:00-06:00,477355,2.065,3.136,1.372,2.064533,0.9189926,88.09343,60.3364,94,355.1,11.17,22.24,22.3,22.19,13.34,13.37,13.26,-3.711,-3.373,-4.048,234.8,961.408,961.47,961.32,1010.511,1010.58,1010.42,12.50888,59,0
2023-09-08 00:58:00-06:00,477356,2.231,3.381,1.029,2.231133,2.153041,330.2198,15.154,311,356.4,18.34,22.15,22.22,22.05,13.41,13.48,13.36,-2.777,-2.699,-3.373,234.8,961.5106,961.55,961.48,1010.619,1010.66,1010.58,12.50338,59,0
2023-09-08 00:59:00-06:00,477357,1.21,1.813,0.343,1.2103,0.8098876,246.8875,46.58995,248.6,338.3,174.8,22.06,22.1,22.02,13.44,13.49,13.39,-3.351,-2.699,-4.048,234.8,961.502,961.56,961.43,1010.61,1010.67,1010.53,12.49789,59,0
2023-09-08 01:00:00-06:00,477358,3.468,5.831,1.127,3.467566,3.224968,307.213,21.42476,307.6,356.5,234.3,22.09,22.15,22.03,13.44,13.48,13.39,-3.508,-3.373,-3.711,234.8,961.463,961.52,961.42,1010.57,1010.63,1010.52,12.49789,59,0
2023-09-08 01:01:00-06:00,477359,2.705,5.831,1.029,2.704799,2.026042,262.5343,40.57653,249.5,319.9,177.1,22.11,22.22,22.07,13.41,13.46,13.36,-3.429,-3.373,-3.711,234.8,961.442,961.47,961.39,1010.547,1010.57,1010.5,12.49789,59,0
2023-09-08 01:02:00-06:00,477360,0.943,2.548,0.3,0.9429999,0.7095215,182.4186,40.30441,183.5,343.7,85.5,22.17,22.22,22.12,13.37,13.43,13.34,-3.98,-3.711,-4.048,234.8,961.4153,961.48,961.34,1010.518,1010.58,1010.44,12.49789,59,0
2023-09-08 01:03:00-06:00,477361,3.177,6.468,0.3,3.177433,3.025074,318.072,17.73701,256.5,352.1,9.42,22.2,22.25,22.15,13.36,13.43,13.29,-3.789,-3.373,-4.385,234.8,961.442,961.49,961.36,1010.548,1010.6,1010.47,12.4924,59,0
2023-09-08 01:04:00-06:00,477362,3.165,5.831,1.617,3.1654,2.999932,356.7773,18.51943,156.9,359.9,2.259,22.24,22.29,22.17,13.31,13.37,13.26,-4.25,-4.048,-4.554,234.8,961.4516,961.49,961.41,1010.559,1010.6,1010.51,12.4924,59,0
2023-09-08 01:05:00-06:00,477363,0.434,1.372,0.3,0.4339668,0.2360471,347.8692,54.70175,199.5,344.1,17.05,22.25,22.29,22.2,13.34,13.39,13.27,-3.379,-2.699,-4.048,234.8,961.4893,961.5,961.48,1010.596,1010.61,1010.59,12.4924,59,0
2023-09-08 01:06:00-06:00,477364,3.468,4.9,1.519,3.467566,3.156343,87.59348,24.2666,89.8,131.5,44.79,22.24,22.29,22.17,13.33,13.37,13.27,-3.491,-2.699,-4.048,234.8,961.5126,961.52,961.5,1010.622,1010.63,1010.61,12.4869,59,0
2023-09-08 01:07:00-06:00,477365,1.957,4.263,0.784,1.956733,1.689825,93.70103,29.91575,97.8,146,44.35,22.23,22.29,22.19,13.29,13.32,13.26,-3.587,-3.205,-4.048,234.8,961.506,961.54,961.49,1010.614,1010.65,1010.59,12.4869,59,0
2023-09-08 01:08:00-06:00,477366,2.628,4.459,1.47,2.628033,2.493395,101.5003,18.33389,103.6,135.6,48.53,22.22,22.29,22.15,13.28,13.34,13.22,-3.885,-3.373,-4.048,234.8,961.486,961.51,961.45,1010.593,1010.61,1010.56,12.4869,59,0
2023-09-08 01:09:00-06:00,477367,3.054,4.312,2.009,3.054333,3.002053,113.7849,10.59723,114,137.2,89.4,22.23,22.27,22.19,13.28,13.34,13.22,-4.059,-3.711,-4.385,234.8,961.4666,961.49,961.43,1010.573,1010.6,1010.53,12.4869,59,0
2023-09-08 01:10:00-06:00,477368,1.957,2.695,1.127,1.956733,1.7975,138.7442,23.1066,138.4,187.6,88,22.23,22.27,22.15,13.28,13.34,13.24,-3.969,-3.373,-4.048,234.8,961.4926,961.51,961.48,1010.602,1010.61,1010.59,12.4869,59,0
2023-09-08 01:11:00-06:00,477369,2.54,3.528,1.323,2.539834,2.452465,174.1403,15.02313,172.8,209.2,128.2,22.21,22.25,22.15,13.3,13.34,13.26,-3.373,-3.373,-3.373,234.8,961.4803,961.5,961.45,1010.585,1010.6,1010.55,12.48141,59,0
2023-09-08 01:12:00-06:00,477370,1.968,3.43,0.931,1.968166,1.729877,189.9621,28.18423,196.1,262.6,161.7,22.14,22.24,22.07,13.32,13.39,13.27,-2.879,-2.361,-3.373,234.8,961.5353,961.55,961.5,1010.645,1010.66,1010.61,12.48141,59,0
2023-09-08 01:13:00-06:00,477371,3.267,4.9,1.274,3.266667,2.91375,223.4995,26.62373,226.6,272.4,170,22.02,22.1,21.93,13.39,13.46,13.32,-2.614,-2.024,-3.036,234.8,961.4453,961.54,961.37,1010.553,1010.65,1010.48,12.48141,59,0
2023-09-08 01:14:00-06:00,477372,1.357,2.058,0.49,1.3573,1.101894,116.0181,35.13685,121.3,260.3,40.27,21.91,22,21.82,13.49,13.54,13.43,-3.036,-2.699,-3.373,234.8,961.4769,961.5,961.45,1010.585,1010.61,1010.56,12.47592,59,0
2023-09-08 01:15:00-06:00,477373,1.733,2.499,1.176,1.732967,1.655558,141.4486,17.11926,142,182.1,113.4,21.91,21.97,21.87,13.52,13.56,13.48,-3.25,-3.036,-3.373,234.8,961.4799,961.48,961.48,1010.589,1010.59,1010.58,12.47592,59,0
2023-09-08 01:16:00-06:00,477374,3.174,4.998,1.568,3.173567,3.077825,121.7923,14.06894,118.1,140.3,77.26,21.92,21.98,21.85,13.5,13.54,13.43,-3.649,-3.373,-4.048,234.8,961.465,961.49,961.41,1010.572,1010.59,1010.52,12.47634,59,0
2023-09-08 01:17:00-06:00,477375,3.059,4.41,2.009,3.059234,2.982763,141.7013,12.80635,142.8,164.1,114.5,21.92,21.97,21.87,13.48,13.53,13.44,-4.048,-4.048,-4.048,234.8,961.42,961.45,961.37,1010.522,1010.56,1010.47,12.47634,59,0
2023-09-08 01:18:00-06:00,477376,2.43,2.989,1.911,2.4304,2.36254,174.4861,13.53484,174.5,194.2,148.4,21.9,21.98,21.82,13.45,13.53,13.39,-3.126,-2.699,-4.048,234.8,961.4607,961.47,961.46,1010.563,1010.57,1010.56,12.47625,59,0
2023-09-08 01:19:00-06:00,477377,2.479,2.989,1.96,2.4794,2.453572,147.7671,8.267272,147.7,163.2,133.2,21.83,21.93,21.76,13.48,13.54,13.43,-2.507,-2.361,-2.867,234.8,961.445,961.46,961.43,1010.551,1010.57,1010.54,12.47069,59,0
2023-09-08 01:20:00-06:00,477378,1.708,2.058,1.47,1.708467,1.694276,141.4438,7.382262,141.3,154.1,121.3,21.69,21.8,21.61,13.55,13.61,13.49,-2.125,-2.024,-2.361,234.8,961.4299,961.43,961.43,1010.537,1010.54,1010.53,12.47069,59,0
2023-09-08 01:21:00-06:00,477379,2.437,3.822,1.764,2.436934,2.412631,140.9672,8.088861,140.8,154.4,126.2,21.56,21.65,21.48,13.65,13.73,13.59,-2.097,-2.024,-2.361,234.8,961.41,961.42,961.4,1010.513,1010.52,1010.5,12.47064,59,0
2023-09-08 01:22:00-06:00,477380,3.129,3.822,2.352,3.129467,3.106316,147.3337,6.966722,147.3,159.1,129.8,21.44,21.5,21.36,13.74,13.8,13.66,-2.642,-2.361,-2.699,234.8,961.3733,961.38,961.36,1010.475,1010.49,1010.46,12.46515,59,0
2023-09-08 01:23:00-06:00,477381,2.465,3.577,1.764,2.4647,2.407674,153.7204,12.32078,154.4,189.1,134.5,21.38,21.44,21.29,13.79,13.85,13.73,-2.642,-2.361,-2.699,234.8,961.367,961.38,961.36,1010.469,1010.49,1010.46,12.4651,59,0
2023-09-08 01:24:00-06:00,477382,3.031,3.871,2.156,3.031467,2.995145,178.7,8.86639,179.1,202.3,162.8,21.3,21.38,21.24,13.82,13.86,13.76,-2.395,-2.361,-2.699,234.8,961.374,961.39,961.36,1010.476,1010.49,1010.46,12.4651,59,0
2023-09-08 01:25:00-06:00,477383,2.648,4.018,1.813,2.647633,2.596688,167.4072,11.23585,167.2,194.8,151.3,21.21,21.29,21.14,13.9,13.97,13.83,-2.277,-2.024,-2.361,234.8,961.381,961.39,961.37,1010.482,1010.49,1010.47,12.46507,59,0
2023-09-08 01:26:00-06:00,477384,3.704,4.753,2.156,3.704399,3.639837,146.1554,10.69342,147.1,185.8,125.4,21.11,21.16,21.04,13.98,14.07,13.9,-2.243,-2.024,-3.036,234.8,961.3436,961.38,961.3,1010.444,1010.48,1010.4,12.45997,59,0
2023-09-08 01:27:00-06:00,477385,3.659,4.214,2.891,3.658667,3.620227,146.5926,8.302627,146.3,161,109.6,21.1,21.16,21.06,14.01,14.07,13.97,-3.177,-3.036,-3.373,234.8,961.3519,961.37,961.32,1010.454,1010.47,1010.41,12.45997,59,0
2023-09-08 01:28:00-06:00,477386,1.673,3.038,0.3,1.672734,1.568212,145.2796,20.24766,137.2,195.6,110.5,21.14,21.19,21.09,13.95,14,13.9,-3.351,-3.036,-3.373,234.8,961.3853,961.4,961.37,1010.487,1010.51,1010.47,12.46028,59,0
2023-09-08 01:29:00-06:00,477387,1.756,2.597,0.3,1.756033,1.674778,141.7417,17.42385,143,178.7,100.1,21.17,21.23,21.14,13.93,13.98,13.88,-2.907,-2.699,-3.205,234.8,961.421,961.43,961.41,1010.526,1010.54,1010.51,12.45479,59,0
2023-09-08 01:30:00-06:00,477388,2.502,3.675,1.225,2.502267,2.462464,170.6313,10.2159,169.9,189.1,138.9,21.16,21.24,21.08,13.93,13.97,13.86,-2.71,-2.699,-2.867,234.8,961.4207,961.44,961.4,1010.525,1010.54,1010.51,12.45462,59,0
2023-09-08 01:31:00-06:00,477389,3.794,4.704,3.283,3.794234,3.76758,171.6031,6.788952,171.8,185.2,159,21.15,21.18,21.11,13.93,13.97,13.88,-3.323,-3.036,-3.711,234.8,960.8607,961.41,953.4,1009.964,1010.51,1002.51,12.45462,59,0
2023-09-08 01:32:00-06:00,477390,3.907,4.851,3.087,3.906934,3.871476,165.0865,7.716585,165.6,179.5,153.5,21.16,21.21,21.13,13.91,13.95,13.86,-3.947,-3.711,-4.048,234.8,961.3896,961.4,961.37,1010.491,1010.51,1010.47,12.45491,59,0
