TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-25 00:13:00-06:00,501791,2.185,2.793,1.421,2.1854,2.156384,317.3885,9.333377,318,337,301.9,28.19,28.26,28.13,19.74,19.83,19.62,-4.046,-4.046,-4.046,0,963.4163,963.42,963.41,1012.371,1012.38,1012.36,12.53158,0,0
2023-09-25 00:14:00-06:00,501792,2.488,2.842,2.156,2.487566,2.471443,313.2968,6.521233,313.5,331.4,299.9,28.18,28.25,28.11,19.7,19.79,19.62,-4.063,-3.878,-4.215,0,963.41,963.41,963.41,1012.36,1012.36,1012.36,12.53158,0,0
2023-09-25 00:15:00-06:00,501793,2.02,2.695,1.47,2.020433,2.005991,310.2137,6.848255,310,326.3,296.7,28.17,28.21,28.13,19.75,19.79,19.69,-4.029,-3.878,-4.046,0,963.401,963.41,963.4,1012.353,1012.36,1012.35,12.53127,0,0
2023-09-25 00:16:00-06:00,501794,1.8,2.254,1.323,1.799933,1.764514,310.5574,11.36252,310.3,334.2,288.4,28.17,28.23,28.13,19.79,19.89,19.69,-3.512,-3.035,-4.046,0,963.4,963.4,963.4,1012.35,1012.35,1012.35,12.53144,0,0
2023-09-25 00:17:00-06:00,501795,2.301,3.577,1.372,2.301366,2.27027,306.3974,9.415579,306.2,327.1,287,28.15,28.21,28.11,19.83,19.95,19.62,-3.198,-3.035,-3.709,0,963.3973,963.4,963.39,1012.348,1012.35,1012.34,12.53144,0,0
2023-09-25 00:18:00-06:00,501796,2.852,3.528,2.401,2.8518,2.833811,303.6638,6.433145,303.9,315,286.9,28.13,28.18,28.08,19.82,19.88,19.74,-4.029,-3.709,-4.046,0,963.3846,963.39,963.38,1012.336,1012.34,1012.33,12.52566,0,0
2023-09-25 00:19:00-06:00,501797,2.156,2.793,1.666,2.156,2.136486,297.328,7.706036,297.8,311.4,280.3,28.15,28.2,28.1,19.83,19.88,19.74,-3.945,-3.541,-4.046,0,963.374,963.38,963.37,1012.324,1012.33,1012.32,12.52566,0,0
2023-09-25 00:20:00-06:00,501798,2.285,2.597,2.009,2.285034,2.25578,300.3224,9.164949,300.5,318.8,283.2,28.11,28.16,28.06,19.82,19.88,19.76,-3.462,-3.372,-3.709,0,963.3606,963.37,963.35,1012.311,1012.32,1012.3,12.52036,0,0
2023-09-25 00:21:00-06:00,501799,2.517,3.185,1.813,2.516967,2.498703,296.2151,6.899883,296.2,313.5,282.4,28.09,28.15,28.01,19.83,19.91,19.69,-3.394,-3.372,-3.541,0,963.1466,963.35,960.35,1012.095,1012.3,1009.3,12.52052,0,0
2023-09-25 00:22:00-06:00,501800,2.243,2.842,1.666,2.242566,2.214516,303.6059,9.059007,303.3,320.4,283.7,28.1,28.15,28.05,19.77,19.83,19.64,-3.625,-3.372,-3.878,0,963.33,963.33,963.33,1012.279,1012.28,1012.27,12.52052,0,0
2023-09-25 00:23:00-06:00,501801,2.38,2.695,1.96,2.379767,2.365173,313.0603,6.343155,313.3,338.9,301,28.1,28.15,28.01,19.79,19.86,19.73,-3.664,-3.372,-3.709,0,963.3106,963.32,963.3,1012.258,1012.27,1012.25,12.52064,0,0
2023-09-25 00:24:00-06:00,501802,2.244,2.695,1.715,2.2442,2.226847,304.0083,7.122546,303.7,318.9,286.3,28.12,28.16,28.08,19.74,19.86,19.68,-3.546,-3.372,-3.709,0,963.2972,963.3,963.29,1012.245,1012.25,1012.24,12.53162,0,0
2023-09-25 00:25:00-06:00,501803,2.078,2.352,1.666,2.0776,2.060602,305.6264,7.326589,305.4,321.8,287.9,28.13,28.2,28.06,19.78,19.83,19.71,-3.608,-3.372,-3.709,0,963.2883,963.29,963.28,1012.233,1012.24,1012.23,12.52074,0,0
2023-09-25 00:26:00-06:00,501804,2.394,2.744,1.911,2.394467,2.381518,308.0246,5.956694,307.9,321.8,295.4,28.1,28.15,28.05,19.84,19.91,19.78,-3.378,-3.372,-3.541,0,963.274,963.28,963.27,1012.219,1012.23,1012.21,12.52074,0,0
2023-09-25 00:27:00-06:00,501805,2.135,2.548,1.617,2.134767,2.125672,307.8307,5.286987,307.9,318.8,293.5,28.08,28.15,28.03,19.86,19.93,19.79,-3.372,-3.372,-3.372,0,963.2607,963.27,963.26,1012.21,1012.21,1012.21,12.51533,0,0
2023-09-25 00:28:00-06:00,501806,2.086,2.548,1.715,2.085766,2.062335,306.5503,8.585231,306.4,326.6,292.6,28.05,28.1,28.01,19.96,20,19.86,-3.372,-3.372,-3.372,0,963.2599,963.26,963.26,1012.202,1012.21,1012.2,12.51539,0,0
2023-09-25 00:29:00-06:00,501807,2.138,2.646,1.568,2.138033,2.115111,302.5954,8.386934,302.5,320.9,288.6,28.01,28.05,27.96,20,20.08,19.93,-3.383,-3.372,-3.541,0,963.259,963.26,963.25,1012.202,1012.21,1012.2,12.51539,0,0
2023-09-25 00:30:00-06:00,501808,2.292,2.646,1.96,2.291566,2.273449,306.1721,7.202153,306.3,331,293.4,27.98,28.1,27.93,20.08,20.15,20.03,-3.372,-3.372,-3.372,0,963.2516,963.26,963.25,1012.193,1012.2,1012.19,12.50995,0,0
2023-09-25 00:31:00-06:00,501809,2.453,2.793,1.911,2.453266,2.432454,305.1531,7.460618,305.3,322.5,294.6,27.98,28.03,27.93,20.1,20.16,19.98,-3.192,-3.035,-3.372,0,963.0423,963.25,960.25,1011.986,1012.19,1009.19,12.50995,0,0
2023-09-25 00:32:00-06:00,501810,2.425,2.94,1.911,2.425499,2.400243,295.0876,8.265594,295.4,316.2,274.5,27.98,28.03,27.93,20.1,20.15,20.03,-3.333,-3.035,-3.372,0,963.2433,963.25,963.24,1012.189,1012.19,1012.18,12.50999,0,0
2023-09-25 00:33:00-06:00,501811,2.406,2.842,2.205,2.4059,2.39635,296.5818,5.103392,296.4,304.3,282.8,27.96,28.03,27.91,20.04,20.11,19.93,-3.383,-3.372,-3.541,0,963.2413,963.25,963.24,1012.188,1012.19,1012.18,12.50999,0,0
2023-09-25 00:34:00-06:00,501812,2.244,2.548,1.911,2.2442,2.228876,304.4531,6.693291,304.6,319.6,293.3,27.93,27.98,27.86,20.09,20.16,19.98,-3.378,-3.372,-3.541,0,963.2323,963.24,963.22,1012.175,1012.19,1012.17,12.52101,0,0
2023-09-25 00:35:00-06:00,501813,2.247,3.038,1.862,2.247467,2.227126,300.2846,7.705782,300.4,317.6,289.9,27.89,27.95,27.83,20.13,20.2,20.06,-3.406,-3.372,-3.709,0,963.2229,963.23,963.22,1012.168,1012.17,1012.16,12.50456,0,0
2023-09-25 00:36:00-06:00,501814,1.857,2.254,1.519,1.8571,1.839656,306.5828,7.850457,306.8,318.8,288.1,27.86,27.91,27.8,20.17,20.23,20.08,-3.344,-3.035,-3.372,0,963.2246,963.23,963.22,1012.17,1012.17,1012.17,12.50456,0,0
2023-09-25 00:37:00-06:00,501815,1.785,2.695,1.225,1.785233,1.767626,312.8993,8.044088,313.8,333.6,299.1,27.84,27.88,27.78,20.28,20.33,20.22,-3.175,-3.035,-3.372,0,963.2117,963.22,963.21,1012.152,1012.16,1012.15,12.49909,0,0
2023-09-25 00:38:00-06:00,501816,2.69,3.087,2.205,2.690099,2.676795,310.2668,5.696308,310.2,318.8,298.9,27.81,27.86,27.78,20.28,20.38,20.15,-3.799,-3.372,-4.046,0,963.2083,963.21,963.2,1012.152,1012.16,1012.14,12.49909,0,0
2023-09-25 00:39:00-06:00,501817,1.795,2.548,1.176,1.795034,1.773827,304.7176,8.804048,305,323.6,286.8,27.82,27.86,27.76,20.33,20.42,20.27,-3.788,-3.372,-4.047,0,963.2177,963.22,963.21,1012.159,1012.16,1012.15,12.4991,0,0
2023-09-25 00:40:00-06:00,501818,1.615,2.254,1.176,1.615367,1.596121,308.8306,8.841236,308.3,321.4,293.3,27.81,27.86,27.75,20.34,20.4,20.27,-3.366,-3.203,-3.372,0,963.2143,963.22,963.21,1012.158,1012.16,1012.15,12.49361,0,0
2023-09-25 00:41:00-06:00,501819,1.939,2.205,1.617,1.938766,1.921382,305.6975,7.670201,305.9,318.8,289.8,27.81,27.88,27.78,20.36,20.42,20.3,-3.372,-3.372,-3.372,0,963.21,963.21,963.21,1012.15,1012.15,1012.15,12.5101,0,0
2023-09-25 00:42:00-06:00,501820,1.586,2.009,1.176,1.585967,1.569895,308.2107,8.153938,308.1,326.3,293.8,27.81,27.88,27.78,20.35,20.42,20.32,-3.372,-3.372,-3.372,0,963.2093,963.21,963.2,1012.151,1012.16,1012.15,12.49364,0,0
2023-09-25 00:43:00-06:00,501821,1.416,1.813,1.029,1.4161,1.398881,305.5503,8.931736,305.8,328.8,281.9,27.8,27.85,27.75,20.38,20.45,20.25,-3.372,-3.372,-3.372,0,963.2136,963.22,963.21,1012.158,1012.16,1012.15,12.49364,0,0
2023-09-25 00:44:00-06:00,501822,1.545,1.96,1.274,1.545133,1.527992,307.738,8.531517,307.6,319.3,283.2,27.78,27.83,27.73,20.42,20.49,20.35,-3.333,-3.035,-3.372,0,963.2199,963.22,963.22,1012.16,1012.16,1012.16,12.50463,0,0
2023-09-25 00:45:00-06:00,501823,1.661,1.96,1.225,1.6611,1.644289,307.0217,8.148637,306.8,323.2,286.7,27.74,27.8,27.69,20.45,20.54,20.38,-3.164,-3.035,-3.372,0,963.2199,963.22,963.22,1012.162,1012.17,1012.16,12.49365,0,0
2023-09-25 00:46:00-06:00,501824,1.852,2.205,1.421,1.8522,1.836558,308.8787,7.443773,309,322.5,296.7,27.73,27.78,27.64,20.4,20.45,20.35,-3.372,-3.372,-3.372,0,963.2199,963.22,963.22,1012.16,1012.16,1012.16,12.48774,0,0
2023-09-25 00:47:00-06:00,501825,1.847,2.303,1.372,1.8473,1.834136,300.1667,6.837597,300.8,318.3,288.7,27.72,27.78,27.66,20.4,20.47,20.32,-3.659,-3.372,-3.878,0,963.2199,963.22,963.22,1012.16,1012.16,1012.16,12.48783,0,0
2023-09-25 00:48:00-06:00,501826,1.704,2.254,1.176,1.703567,1.692438,305.7472,6.54667,306.2,318.7,289.1,27.73,27.8,27.64,20.43,20.5,20.35,-3.709,-3.372,-4.047,0,963.2199,963.22,963.22,1012.16,1012.16,1012.16,12.48783,0,0
2023-09-25 00:49:00-06:00,501827,1.676,2.009,1.225,1.6758,1.663042,307.6869,7.067537,307.8,321.6,291.9,27.73,27.81,27.68,20.38,20.49,20.28,-3.333,-3.035,-3.372,0,963.2123,963.22,963.21,1012.156,1012.16,1012.15,12.4879,0,0
2023-09-25 00:50:00-06:00,501828,1.854,2.205,1.274,1.853833,1.834432,308.9978,8.286361,309.1,326.7,295.7,27.73,27.78,27.68,20.43,20.5,20.33,-3.232,-3.035,-3.372,0,963.21,963.21,963.21,1012.152,1012.16,1012.15,12.4879,0,0
2023-09-25 00:51:00-06:00,501829,1.69,2.156,1.274,1.6905,1.679362,300.5544,6.574686,300.8,315.3,288.6,27.72,27.78,27.66,20.37,20.45,20.3,-3.434,-3.372,-3.709,0,963.011,963.22,960.21,1011.954,1012.16,1009.15,12.48796,0,0
2023-09-25 00:52:00-06:00,501830,1.615,1.764,1.421,1.615367,1.605266,302.6776,6.405029,302.6,319.9,291.6,27.71,27.76,27.68,20.43,20.52,20.37,-3.889,-3.372,-4.047,0,963.2193,963.22,963.21,1012.16,1012.16,1012.16,12.48247,0,0
2023-09-25 00:53:00-06:00,501831,1.849,2.352,1.421,1.848933,1.832554,309.3214,7.623817,309.2,323.9,294.5,27.71,27.76,27.64,20.41,20.47,20.35,-3.383,-3.372,-3.541,0,963.21,963.21,963.21,1012.151,1012.16,1012.15,12.48251,0,0
2023-09-25 00:54:00-06:00,501832,2.016,2.254,1.666,2.015533,2.000761,310.1083,6.93437,310.1,321.6,292.2,27.7,27.75,27.64,20.45,20.54,20.35,-3.687,-3.372,-4.047,0,963.2143,963.22,963.21,1012.156,1012.16,1012.15,12.47706,0,0
2023-09-25 00:55:00-06:00,501833,1.857,2.254,1.568,1.8571,1.836988,310.3401,8.429329,310.3,326.7,292.3,27.69,27.75,27.63,20.48,20.54,20.4,-3.563,-3.372,-3.709,0,963.2199,963.22,963.22,1012.16,1012.16,1012.16,12.47706,0,0
2023-09-25 00:56:00-06:00,501834,1.591,2.303,1.225,1.590866,1.572021,315.3748,8.815988,314.8,334.4,298.9,27.66,27.7,27.61,20.46,20.54,20.38,-3.372,-3.372,-3.372,0,963.215,963.22,963.21,1012.156,1012.16,1012.15,12.47709,0,0
2023-09-25 00:57:00-06:00,501835,1.659,2.156,1.176,1.659467,1.63077,312.7961,10.65152,312.3,337.1,289.3,27.63,27.7,27.58,20.46,20.55,20.4,-4.002,-3.709,-4.047,0,963.2033,963.21,963.2,1012.145,1012.15,1012.14,12.47709,0,0
2023-09-25 00:58:00-06:00,501836,1.633,2.009,1.176,1.633334,1.614704,308.2454,8.650665,308.4,326.7,286.8,27.62,27.66,27.59,20.49,20.54,20.42,-3.518,-3.372,-4.047,0,963.2,963.2,963.2,1012.14,1012.14,1012.14,12.47711,0,0
2023-09-25 00:59:00-06:00,501837,1.483,2.107,0.882,1.483067,1.453621,305.1353,11.41336,304.9,326.6,276,27.63,27.68,27.58,20.45,20.5,20.38,-3.333,-3.035,-3.541,0,963.2,963.2,963.2,1012.14,1012.14,1012.14,12.47162,0,0
2023-09-25 01:00:00-06:00,501838,1.627,2.058,1.274,1.6268,1.608304,307.6804,8.636799,308.2,321.1,290.1,27.63,27.69,27.59,20.41,20.47,20.35,-3.501,-3.372,-3.709,0,963.1943,963.2,963.19,1012.135,1012.14,1012.13,12.44967,0,0
2023-09-25 01:01:00-06:00,501839,1.808,2.45,1.372,1.8081,1.776522,304.4837,10.70448,305.3,328.3,278.3,27.64,27.69,27.58,20.43,20.5,20.35,-3.513,-3.372,-4.046,0,962.9923,963.2,960.2,1011.932,1012.14,1009.14,12.47165,0,0
2023-09-25 01:02:00-06:00,501840,1.627,1.813,1.323,1.6268,1.616935,317.6169,6.307482,317.6,329.6,298.9,27.63,27.71,27.58,20.42,20.47,20.35,-3.726,-3.541,-3.878,0,963.1766,963.18,963.17,1012.117,1012.12,1012.11,12.46616,0,0
2023-09-25 01:03:00-06:00,501841,1.679,2.156,1.225,1.679067,1.658228,321.575,9.023625,322.2,342.9,302.9,27.64,27.69,27.58,20.42,20.52,20.28,-3.968,-3.709,-4.046,0,963.1699,963.17,963.17,1012.11,1012.11,1012.11,12.46617,0,0
2023-09-25 01:04:00-06:00,501842,1.602,2.156,1.127,1.6023,1.591007,313.8653,6.800176,313.8,324.8,296.6,27.65,27.69,27.59,20.34,20.43,20.2,-3.597,-3.372,-4.046,0,963.1793,963.18,963.17,1012.119,1012.12,1012.11,12.46068,0,0
2023-09-25 01:05:00-06:00,501843,2.022,2.597,1.568,2.022067,1.997529,312.2589,8.92291,312.6,329.9,297.3,27.66,27.71,27.61,20.3,20.38,20.22,-3.754,-3.541,-4.047,0,963.1799,963.18,963.18,1012.121,1012.13,1012.12,12.46618,0,0
2023-09-25 01:06:00-06:00,501844,1.81,2.156,1.47,1.809733,1.781827,312.6418,10.05835,313,330.9,294.2,27.66,27.71,27.61,20.25,20.33,20.2,-4.047,-4.047,-4.047,0,963.1793,963.18,963.17,1012.119,1012.12,1012.11,12.46618,0,0
2023-09-25 01:07:00-06:00,501845,1.886,2.401,1.519,1.8865,1.871589,308.995,7.20123,309.2,325.2,296.4,27.68,27.73,27.64,20.25,20.32,20.15,-3.973,-3.709,-4.047,0,963.1799,963.18,963.18,1012.12,1012.12,1012.12,12.4607,0,0
2023-09-25 01:08:00-06:00,501846,1.756,2.058,1.519,1.755834,1.737609,311.6875,8.252192,311.8,326,299.1,27.68,27.73,27.61,20.33,20.42,20.25,-3.417,-3.372,-3.709,0,963.176,963.18,963.17,1012.116,1012.12,1012.11,12.4607,0,0
2023-09-25 01:09:00-06:00,501847,1.656,1.813,1.47,1.6562,1.650267,317.3022,4.847916,317.3,324.7,302.8,27.65,27.69,27.61,20.37,20.4,20.32,-3.372,-3.372,-3.372,0,963.1699,963.17,963.17,1012.11,1012.11,1012.11,12.45521,0,0
2023-09-25 01:10:00-06:00,501848,1.705,2.156,1.372,1.7052,1.691884,313.959,7.158036,314.6,326.3,302.2,27.63,27.68,27.59,20.37,20.43,20.32,-3.322,-3.035,-3.372,0,963.1672,963.17,963.16,1012.106,1012.11,1012.1,12.47169,0,0
2023-09-25 01:11:00-06:00,501849,1.89,2.107,1.666,1.889766,1.876483,313.093,6.791054,313.1,324.8,298.5,27.61,27.68,27.56,20.38,20.45,20.27,-3.366,-3.203,-3.372,0,963.16,963.16,963.16,1012.1,1012.1,1012.1,12.45522,0,0
2023-09-25 01:12:00-06:00,501850,1.682,2.009,1.421,1.682334,1.65106,313.6299,11.04377,314.4,335.3,295.1,27.64,27.71,27.59,20.31,20.37,20.25,-3.614,-3.372,-3.878,0,963.1573,963.16,963.15,1012.097,1012.1,1012.09,12.45522,0,0
2023-09-25 01:13:00-06:00,501851,1.7,2.107,1.225,1.7003,1.682835,323.0821,8.209265,323.2,334.9,306.4,27.65,27.71,27.58,20.31,20.35,20.25,-3.479,-3.372,-3.709,0,963.15,963.15,963.15,1012.09,1012.09,1012.09,12.45522,0,0
2023-09-25 01:14:00-06:00,501852,1.705,2.107,1.127,1.7052,1.691012,314.6964,7.38859,314.4,332.1,301.2,27.65,27.71,27.61,20.32,20.4,20.22,-3.406,-3.372,-3.541,0,963.15,963.15,963.15,1012.09,1012.09,1012.09,12.45522,0,0
2023-09-25 01:15:00-06:00,501853,1.606,1.862,1.372,1.605567,1.600852,312.9208,4.389201,312.9,321.3,302.7,27.62,27.66,27.54,20.44,20.49,20.38,-3.546,-3.372,-4.047,0,963.15,963.15,963.15,1012.09,1012.09,1012.09,12.44973,0,0
2023-09-25 01:16:00-06:00,501854,1.967,2.793,1.225,1.966533,1.953247,313.8345,6.657966,313.4,327.6,291.3,27.58,27.61,27.53,20.46,20.52,20.38,-3.501,-3.372,-3.709,0,963.1456,963.15,963.14,1012.082,1012.09,1012.08,12.44973,0,0
2023-09-25 01:17:00-06:00,501855,2.411,2.842,1.911,2.4108,2.359182,306.3404,11.85242,306.6,326.2,279.8,27.57,27.63,27.53,20.39,20.52,20.32,-4.052,-3.709,-4.384,0,963.1373,963.14,963.13,1012.074,1012.08,1012.07,12.44974,0,0
2023-09-25 01:18:00-06:00,501856,1.816,2.499,1.176,1.816267,1.779105,310.7283,11.58622,309.5,337.8,286.1,27.6,27.66,27.54,20.35,20.43,20.28,-3.839,-3.372,-4.047,0,963.129,963.13,963.12,1012.066,1012.07,1012.06,12.44424,0,0
2023-09-25 01:19:00-06:00,501857,1.514,1.96,1.078,1.5141,1.497411,304.264,8.503969,305.3,323.3,291.3,27.58,27.63,27.53,20.53,20.64,20.38,-3.204,-3.035,-3.372,0,963.1173,963.12,963.11,1012.053,1012.06,1012.05,12.44425,0,0
2023-09-25 01:20:00-06:00,501858,1.862,2.205,1.421,1.862,1.849485,305.8067,6.640616,305.9,316.9,294.5,27.53,27.58,27.48,20.6,20.69,20.52,-2.799,-2.698,-3.035,0,963.1033,963.11,963.1,1012.041,1012.05,1012.03,12.44425,0,0
2023-09-25 01:21:00-06:00,501859,1.795,2.107,1.519,1.795034,1.78738,304.8337,5.289021,304.8,314.3,292.3,27.5,27.54,27.44,20.58,20.64,20.54,-3.574,-3.035,-4.047,0,962.8939,963.1,960.1,1011.827,1012.03,1009.03,12.44425,0,0
2023-09-25 01:22:00-06:00,501860,1.689,2.009,1.274,1.688866,1.681631,308.3816,5.30176,308.3,320.4,298.4,27.48,27.54,27.41,20.68,20.76,20.59,-3.642,-3.372,-4.047,0,963.0773,963.08,963.07,1012.014,1012.02,1012,12.45523,0,0
2023-09-25 01:23:00-06:00,501861,1.883,2.254,1.568,1.883233,1.873304,312.0324,5.881508,312.3,323.3,300.2,27.45,27.51,27.43,20.68,20.74,20.6,-3.372,-3.372,-3.372,0,963.064,963.07,963.06,1011.997,1012,1011.99,12.43876,0,0
2023-09-25 01:24:00-06:00,501862,2.231,2.695,1.813,2.231133,2.210778,311.3379,7.736779,311.4,333.6,296,27.46,27.51,27.41,20.6,20.64,20.52,-3.861,-3.372,-4.047,0,963.049,963.05,963.04,1011.984,1011.99,1011.98,12.43876,0,0
2023-09-25 01:25:00-06:00,501863,1.87,2.156,1.372,1.870166,1.854523,302.7377,7.408042,302.7,316.8,280,27.49,27.54,27.43,20.62,20.69,20.49,-3.816,-3.541,-4.047,0,963.0389,963.05,963.03,1011.973,1011.98,1011.96,12.43876,0,0
2023-09-25 01:26:00-06:00,501864,1.862,2.303,1.519,1.862,1.855133,307.4825,4.919026,307.8,317.9,294.8,27.5,27.54,27.44,20.67,20.72,20.62,-3.462,-3.372,-3.709,0,963.0306,963.04,963.03,1011.965,1011.97,1011.96,12.43327,0,0
2023-09-25 01:27:00-06:00,501865,1.953,2.205,1.666,1.953467,1.944267,301.9485,5.558503,302.1,312.6,292.9,27.49,27.54,27.43,20.76,20.89,20.67,-3.372,-3.372,-3.372,0,963.0283,963.03,963.02,1011.959,1011.96,1011.95,12.4113,0,0
2023-09-25 01:28:00-06:00,501866,1.811,2.156,1.372,1.811367,1.803091,304.5497,5.474927,304.6,313,290.6,27.44,27.51,27.39,20.89,20.96,20.79,-3.226,-3.035,-3.372,0,963.02,963.02,963.02,1011.95,1011.95,1011.95,12.43327,0,0
2023-09-25 01:29:00-06:00,501867,1.566,1.813,1.274,1.566367,1.559626,301.1677,5.313622,301.4,311.5,288.5,27.41,27.46,27.34,21,21.08,20.94,-2.917,-2.698,-3.035,0,963.02,963.02,963.02,1011.95,1011.95,1011.95,12.43327,0,0
2023-09-25 01:30:00-06:00,501868,1.57,1.764,1.421,1.569634,1.564458,303.2584,4.65117,303.3,311,292.8,27.35,27.41,27.31,21.04,21.13,20.97,-3.299,-3.035,-3.372,0,963.0129,963.02,963.01,1011.944,1011.95,1011.94,12.43327,0,0
2023-09-25 01:31:00-06:00,501869,1.69,2.009,1.519,1.6905,1.685038,301.7421,4.604355,301.8,310.6,289.7,27.32,27.39,27.26,21.13,21.19,21.04,-3.142,-3.035,-3.372,0,962.804,963.01,960.01,1011.738,1011.94,1008.94,12.42777,0,0
2023-09-25 01:32:00-06:00,501870,1.633,2.058,1.078,1.633333,1.625041,303.3537,5.771264,303.6,317.5,288.4,27.29,27.36,27.22,21.16,21.23,21.11,-3.142,-3.035,-3.372,0,962.9923,963,962.98,1011.923,1011.93,1011.91,12.42777,0,0
2023-09-25 01:33:00-06:00,501871,1.619,1.911,1.323,1.618634,1.609433,302.0006,6.106883,301.8,313.6,291.4,27.25,27.31,27.19,21.13,21.24,21.06,-3.164,-3.035,-3.372,0,962.9756,962.98,962.97,1011.906,1011.91,1011.9,12.42777,0,0
2023-09-25 01:34:00-06:00,501872,1.313,1.519,1.078,1.3132,1.30842,306.5634,4.886923,306.6,316.7,296,27.23,27.29,27.17,21.17,21.24,21.13,-3.136,-2.866,-3.372,0,962.9606,962.97,962.95,1011.891,1011.9,1011.88,12.42777,0,0
