TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-19 00:10:00-06:00,493148,1.893,2.646,1.372,1.893033,1.808508,140.8536,17.11587,141.6,175.1,117.3,26.14,26.18,26.08,16.59,16.64,16.54,-4.361,-4.047,-5.058,0,963.9166,963.92,963.91,1012.896,1012.9,1012.89,12.53761,0,0
2023-09-19 00:11:00-06:00,493149,2.62,3.136,1.764,2.619866,2.577627,163.5621,10.28499,163.4,190.5,142.9,26.17,26.21,26.13,16.56,16.62,16.49,-5.047,-4.721,-5.227,0,963.9199,963.92,963.92,1012.897,1012.9,1012.89,12.53761,0,0
2023-09-19 00:12:00-06:00,493150,2.251,3.087,1.813,2.250733,2.238635,153.4238,5.93858,153.4,165,137.2,26.19,26.23,26.14,16.52,16.59,16.46,-4.783,-4.384,-5.058,0,963.91,963.91,963.91,1012.889,1012.89,1012.88,12.5431,0,0
2023-09-19 00:13:00-06:00,493151,2.228,2.989,1.617,2.227867,2.22094,153.3718,4.516588,153.1,168,140.3,26.21,26.26,26.18,16.49,16.51,16.44,-4.384,-4.384,-4.384,0,963.9006,963.91,963.9,1012.876,1012.88,1012.87,12.53212,0,0
2023-09-19 00:14:00-06:00,493152,1.589,2.009,1.176,1.589233,1.576542,147.6128,7.238549,147.4,161.1,119.4,26.22,26.28,26.18,16.48,16.54,16.42,-4.058,-4.047,-4.384,0,963.9066,963.91,963.9,1012.884,1012.89,1012.88,12.53761,0,0
2023-09-19 00:15:00-06:00,493153,1.377,1.666,1.176,1.376899,1.372858,152.4138,4.388266,152.6,161.6,139.7,26.2,26.25,26.16,16.51,16.57,16.46,-3.591,-3.372,-4.047,0,963.8956,963.91,963.89,1012.872,1012.88,1012.86,12.53761,0,0
2023-09-19 00:16:00-06:00,493154,1.209,1.421,0.833,1.208667,1.205891,152.3118,3.881673,152.5,161.1,140.8,26.15,26.21,26.08,16.57,16.62,16.47,-3.372,-3.372,-3.372,0,963.873,963.89,963.86,1012.849,1012.86,1012.83,12.53761,0,0
2023-09-19 00:17:00-06:00,493155,1.122,1.666,0.343,1.1221,1.104206,167.795,10.22883,166.2,188.7,133.1,26.1,26.16,26.04,16.63,16.68,16.54,-3.327,-3.035,-3.372,0,963.8499,963.85,963.85,1012.822,1012.83,1012.82,12.52662,0,0
2023-09-19 00:18:00-06:00,493156,1.761,2.45,1.519,1.760733,1.744613,164.0503,7.750465,163.8,183.5,144.9,26.06,26.11,26.03,16.7,16.76,16.66,-3.805,-3.372,-4.047,0,963.8417,963.85,963.84,1012.814,1012.82,1012.81,12.53212,0,0
2023-09-19 00:19:00-06:00,493157,1.15,1.764,0.931,1.149866,1.118952,147.2138,13.28142,145.8,173.4,125.5,26.03,26.08,25.99,16.71,16.76,16.66,-4.047,-4.047,-4.047,0,963.8367,963.84,963.83,1012.808,1012.81,1012.8,12.50508,0,0
2023-09-19 00:20:00-06:00,493158,1.374,1.519,1.078,1.373633,1.369598,124.7463,4.390449,124.9,135.2,113.8,26.01,26.06,25.96,16.72,16.78,16.66,-4.153,-4.047,-4.384,0,963.8367,963.84,963.83,1012.809,1012.82,1012.8,12.53254,0,0
2023-09-19 00:21:00-06:00,493159,1.313,1.519,1.176,1.3132,1.306175,121.6365,5.924372,121.5,131.3,111.1,25.96,26.03,25.89,16.79,16.84,16.69,-4.047,-4.047,-4.047,0,963.6417,963.85,960.84,1012.617,1012.82,1009.82,12.52147,0,0
2023-09-19 00:22:00-06:00,493160,1.472,1.813,1.176,1.471634,1.461376,134.7066,6.762432,134.4,147.9,120.4,25.91,25.98,25.84,16.89,16.96,16.83,-4.047,-4.047,-4.047,0,963.8456,963.85,963.84,1012.82,1012.82,1012.82,12.52147,0,0
2023-09-19 00:23:00-06:00,493161,1.506,1.666,1.323,1.505933,1.502101,115.5879,4.086382,115.6,123.1,108.5,25.85,25.91,25.79,16.95,17.01,16.89,-4.047,-4.047,-4.047,0,963.84,963.84,963.84,1012.816,1012.82,1012.81,12.5269,0,0
2023-09-19 00:24:00-06:00,493162,1.766,2.303,1.274,1.765633,1.728128,123.5063,11.8054,122.4,162.1,108.4,25.8,25.86,25.74,17.01,17.06,16.94,-4.148,-4.047,-4.384,0,963.8233,963.83,963.82,1012.797,1012.81,1012.79,12.52177,0,0
2023-09-19 00:25:00-06:00,493163,1.602,2.597,0.931,1.6023,1.562606,116.9909,12.74904,118.3,152.8,95.7,25.78,25.84,25.72,17.04,17.13,16.96,-4.047,-4.047,-4.047,0,963.821,963.83,963.81,1012.793,1012.8,1012.79,12.51079,0,0
2023-09-19 00:26:00-06:00,493164,1.532,1.813,1.323,1.532067,1.516486,120.3516,8.168433,120.1,133.5,101.9,25.76,25.81,25.72,17.09,17.13,17.06,-4.047,-4.047,-4.047,0,963.831,963.84,963.83,1012.803,1012.81,1012.8,12.52207,0,0
2023-09-19 00:27:00-06:00,493165,1.529,1.96,1.225,1.5288,1.525257,114.8662,3.899364,114.8,122.1,105.9,25.73,25.79,25.67,17.14,17.2,17.08,-4.047,-4.047,-4.047,0,963.8333,963.84,963.83,1012.81,1012.81,1012.81,12.51658,0,0
2023-09-19 00:28:00-06:00,493166,1.643,2.009,1.372,1.643134,1.617684,123.0865,10.0807,123.2,150.5,108,25.7,25.76,25.64,17.18,17.22,17.13,-4.047,-4.047,-4.047,0,963.835,963.84,963.83,1012.809,1012.81,1012.8,12.5223,0,0
2023-09-19 00:29:00-06:00,493167,1.805,2.009,1.617,1.804833,1.799534,112.8819,4.389068,113,121.1,101.8,25.67,25.72,25.62,17.23,17.28,17.18,-4.047,-4.047,-4.047,0,963.8327,963.84,963.83,1012.808,1012.81,1012.8,12.44518,0,0
2023-09-19 00:30:00-06:00,493168,1.733,1.911,1.617,1.732967,1.724266,116.2158,5.739532,116.3,126.5,105.7,25.64,25.69,25.59,17.24,17.28,17.18,-4.047,-4.047,-4.047,0,963.83,963.83,963.83,1012.803,1012.81,1012.8,12.51658,0,0
2023-09-19 00:31:00-06:00,493169,1.824,1.911,1.666,1.824433,1.823383,123.8874,1.943228,123.9,128.7,120.8,25.61,25.66,25.52,17.27,17.32,17.22,-4.047,-4.047,-4.047,0,963.6343,963.84,960.83,1012.608,1012.81,1009.81,12.51132,0,0
2023-09-19 00:32:00-06:00,493170,2.068,3.43,1.666,2.0678,1.993877,121.5164,15.31514,118.9,155.6,104.1,25.58,25.64,25.52,17.32,17.38,17.27,-4.047,-4.047,-4.047,0,963.84,963.84,963.84,1012.814,1012.82,1012.81,12.51132,0,0
2023-09-19 00:33:00-06:00,493171,2.166,2.597,1.96,2.165799,2.144321,119.0673,8.066372,119.1,135.7,104.6,25.55,25.61,25.49,17.34,17.37,17.27,-4.204,-4.047,-4.384,0,963.8483,963.85,963.84,1012.819,1012.82,1012.81,12.51151,0,0
2023-09-19 00:34:00-06:00,493172,2.043,2.205,1.911,2.043299,2.041285,125.6467,2.543579,125.7,130.6,119.6,25.53,25.63,25.49,17.36,17.43,17.3,-4.058,-4.047,-4.215,0,963.8476,963.85,963.84,1012.823,1012.83,1012.82,12.51151,0,0
2023-09-19 00:35:00-06:00,493173,1.841,2.058,1.666,1.840767,1.838109,122.49,3.077536,122.6,132,117.8,25.51,25.58,25.47,17.38,17.42,17.35,-4.047,-4.047,-4.047,0,963.8499,963.85,963.85,1012.822,1012.83,1012.82,12.51166,0,0
2023-09-19 00:36:00-06:00,493174,1.816,2.009,1.666,1.816266,1.81413,127.1803,2.778143,127.2,132.4,119.4,25.49,25.56,25.44,17.42,17.47,17.35,-3.923,-3.71,-4.047,0,963.8427,963.85,963.84,1012.815,1012.82,1012.81,12.50587,0,0
2023-09-19 00:37:00-06:00,493175,2.082,2.45,1.715,2.0825,2.07422,132.9586,5.107451,132.7,141.3,122.9,25.46,25.49,25.37,17.43,17.49,17.37,-3.732,-3.372,-4.047,0,963.839,963.84,963.83,1012.81,1012.81,1012.81,12.50587,0,0
2023-09-19 00:38:00-06:00,493176,1.795,2.107,1.568,1.795034,1.788743,127.8095,4.795196,127.6,138.1,119.6,25.4,25.48,25.33,17.48,17.54,17.42,-3.378,-3.372,-3.541,0,963.8307,963.84,963.83,1012.801,1012.81,1012.8,12.50605,0,0
2023-09-19 00:39:00-06:00,493177,1.743,1.911,1.519,1.742767,1.740607,128.3176,2.851362,128.2,133.7,122.7,25.37,25.43,25.31,17.53,17.59,17.49,-3.794,-3.372,-4.047,0,963.83,963.83,963.83,1012.8,1012.8,1012.8,12.50605,0,0
2023-09-19 00:40:00-06:00,493178,1.61,1.813,1.372,1.610467,1.609439,128.5008,2.046538,128.4,132.4,122.8,25.34,25.39,25.28,17.6,17.66,17.49,-3.878,-3.71,-4.047,0,963.8183,963.83,963.81,1012.79,1012.8,1012.78,12.50619,0,0
2023-09-19 00:41:00-06:00,493179,1.692,1.96,1.568,1.692133,1.690604,130.6477,2.435265,130.6,135.1,121.8,25.32,25.38,25.29,17.63,17.71,17.57,-4.047,-4.047,-4.047,0,963.61,963.81,960.81,1012.58,1012.78,1009.78,12.50619,0,0
2023-09-19 00:42:00-06:00,493180,1.937,2.205,1.617,1.937133,1.93445,137.5772,3.014564,137.6,143.3,132,25.3,25.36,25.26,17.64,17.71,17.59,-4.047,-4.047,-4.047,0,963.8099,963.81,963.81,1012.786,1012.79,1012.78,12.50082,0,0
2023-09-19 00:43:00-06:00,493181,1.886,2.058,1.715,1.8865,1.883968,136.6468,2.967363,136.7,142.3,130.7,25.3,25.36,25.24,17.63,17.67,17.55,-4.047,-4.047,-4.047,0,963.8116,963.82,963.81,1012.786,1012.79,1012.78,12.50091,0,0
2023-09-19 00:44:00-06:00,493182,1.842,1.96,1.666,1.8424,1.840829,136.4227,2.364793,136.4,142.1,129.3,25.3,25.34,25.24,17.64,17.69,17.57,-3.884,-3.71,-4.047,0,963.8099,963.81,963.81,1012.78,1012.78,1012.78,12.49542,0,0
2023-09-19 00:45:00-06:00,493183,1.798,1.911,1.666,1.7983,1.795196,135.4353,3.364897,135.4,141.3,127.1,25.28,25.33,25.21,17.63,17.69,17.57,-4.047,-4.047,-4.047,0,963.799,963.81,963.79,1012.77,1012.78,1012.76,12.49549,0,0
2023-09-19 00:46:00-06:00,493184,1.875,2.156,1.666,1.875067,1.863624,143.5582,6.327476,143.4,155.8,131,25.27,25.33,25.17,17.66,17.72,17.6,-3.923,-3.71,-4.047,0,963.7889,963.79,963.78,1012.761,1012.77,1012.76,12.49,0,0
2023-09-19 00:47:00-06:00,493185,1.704,1.862,1.519,1.703567,1.699484,143.924,3.96525,143.9,150,136.1,25.28,25.33,25.23,17.67,17.77,17.59,-4.047,-4.047,-4.047,0,963.775,963.78,963.77,1012.745,1012.75,1012.74,12.49555,0,0
2023-09-19 00:48:00-06:00,493186,1.808,1.911,1.666,1.8081,1.805928,148.7349,2.807479,148.7,154.7,143.8,25.28,25.33,25.21,17.64,17.69,17.57,-4.047,-4.047,-4.047,0,963.759,963.77,963.75,1012.728,1012.74,1012.72,12.46809,0,0
2023-09-19 00:49:00-06:00,493187,1.697,1.96,1.519,1.697033,1.69175,149.0647,4.519704,149,157.1,139.4,25.28,25.33,25.24,17.64,17.69,17.59,-3.946,-3.71,-4.047,0,963.7383,963.75,963.73,1012.706,1012.72,1012.7,12.45715,0,0
2023-09-19 00:50:00-06:00,493188,1.575,2.009,1.176,1.574533,1.561276,142.9846,7.432549,142.5,159.6,127.3,25.27,25.31,25.23,17.66,17.71,17.61,-4.042,-3.878,-4.047,0,963.7183,963.73,963.71,1012.686,1012.7,1012.68,12.49014,0,0
2023-09-19 00:51:00-06:00,493189,1.699,2.009,1.274,1.698666,1.688255,148.2519,6.34149,148.1,155.6,129.5,25.27,25.34,25.23,17.65,17.71,17.59,-4.047,-4.047,-4.047,0,963.71,963.71,963.71,1012.679,1012.68,1012.67,12.48465,0,0
2023-09-19 00:52:00-06:00,493190,1.695,1.911,1.323,1.6954,1.68374,146.5507,6.717523,146.3,157.2,134.6,25.27,25.34,25.21,17.66,17.74,17.61,-4.047,-4.047,-4.047,0,963.71,963.71,963.71,1012.678,1012.68,1012.67,12.48468,0,0
2023-09-19 00:53:00-06:00,493191,1.411,1.715,1.127,1.4112,1.396044,140.0045,8.394112,140.4,155,123.1,25.28,25.33,25.23,17.66,17.69,17.61,-4.075,-4.047,-4.216,0,963.7083,963.71,963.7,1012.671,1012.68,1012.67,12.48468,0,0
2023-09-19 00:54:00-06:00,493192,1.475,1.764,1.176,1.4749,1.452026,139.3492,10.08739,138.8,156.4,119.3,25.26,25.33,25.21,17.69,17.74,17.64,-4.047,-4.047,-4.047,0,963.71,963.71,963.71,1012.675,1012.68,1012.67,12.47921,0,0
2023-09-19 00:55:00-06:00,493193,1.648,1.911,1.323,1.648033,1.637332,142.1283,6.527197,142.3,155.9,128.7,25.24,25.29,25.19,17.72,17.77,17.66,-4.047,-4.047,-4.047,0,963.7077,963.71,963.7,1012.671,1012.68,1012.67,12.47923,0,0
2023-09-19 00:56:00-06:00,493194,1.488,1.764,1.176,1.487967,1.472116,137.9607,8.360126,137.7,153.5,118.3,25.22,25.26,25.16,17.74,17.79,17.71,-4.047,-4.047,-4.047,0,963.701,963.71,963.7,1012.67,1012.67,1012.67,12.47923,0,0
2023-09-19 00:57:00-06:00,493195,1.387,1.617,1.176,1.3867,1.372856,134.6376,8.093331,134.4,155.7,124.2,25.19,25.24,25.14,17.8,17.88,17.72,-4.047,-4.047,-4.047,0,963.7,963.7,963.7,1012.669,1012.67,1012.66,12.47924,0,0
2023-09-19 00:58:00-06:00,493196,1.33,1.715,1.078,1.329533,1.322403,129.6868,5.931892,129.5,139.3,114.3,25.16,25.23,25.13,17.87,17.93,17.79,-4.047,-4.047,-4.047,0,963.701,963.71,963.7,1012.67,1012.67,1012.67,12.47924,0,0
2023-09-19 00:59:00-06:00,493197,1.406,1.617,1.176,1.4063,1.390292,130.0823,8.642072,129.8,143.8,105,25.15,25.19,25.11,17.92,17.96,17.84,-4.047,-4.047,-4.047,0,963.7027,963.71,963.7,1012.67,1012.67,1012.67,12.44672,0,0
2023-09-19 01:00:00-06:00,493198,1.325,1.421,1.225,1.324633,1.319015,116.6879,5.275138,116.7,130.8,106.1,25.13,25.18,25.09,17.91,17.98,17.86,-4.047,-4.047,-4.047,0,963.7023,963.71,963.7,1012.667,1012.67,1012.66,12.47418,0,0
2023-09-19 01:01:00-06:00,493199,1.406,1.568,1.274,1.4063,1.401085,108.8614,4.932404,108.8,116.9,96.7,25.12,25.19,25.06,17.94,18.01,17.89,-4.047,-4.047,-4.047,0,963.4923,963.7,960.7,1012.46,1012.66,1009.66,12.47411,0,0
2023-09-19 01:02:00-06:00,493200,1.367,1.568,1.274,1.3671,1.361047,111.3784,5.389619,111.1,123,97.7,25.1,25.16,25.04,18.02,18.09,17.94,-4.047,-4.047,-4.047,0,963.689,963.69,963.68,1012.654,1012.66,1012.65,12.46898,0,0
2023-09-19 01:03:00-06:00,493201,1.444,1.715,1.176,1.443866,1.441465,104.1075,3.303556,103.9,110.8,95.5,25.09,25.13,25.06,18.02,18.11,17.96,-4.047,-4.047,-4.047,0,963.69,963.69,963.69,1012.655,1012.66,1012.65,12.46898,0,0
2023-09-19 01:04:00-06:00,493202,1.607,1.813,1.47,1.6072,1.602403,103.9543,4.425271,103.9,112.5,98.1,25.06,25.11,24.99,18.06,18.14,17.98,-4.047,-4.047,-4.047,0,963.6966,963.7,963.69,1012.66,1012.66,1012.66,12.45786,0,0
2023-09-19 01:05:00-06:00,493203,1.53,1.666,1.372,1.530433,1.524705,117.1343,4.95558,117.2,126.6,106.8,25.04,25.09,24.97,18.11,18.14,18.06,-3.811,-3.71,-4.047,0,963.7,963.7,963.7,1012.663,1012.67,1012.66,12.46885,0,0
2023-09-19 01:06:00-06:00,493204,1.537,1.715,1.323,1.536967,1.532809,123.0035,4.213087,123,131.5,115.6,25.02,25.08,24.97,18.09,18.14,18.03,-3.935,-3.71,-4.047,0,963.7,963.7,963.7,1012.66,1012.66,1012.66,12.46874,0,0
2023-09-19 01:07:00-06:00,493205,1.596,1.813,1.47,1.595767,1.5887,118.3748,5.3902,118.3,127.7,107.2,25.02,25.08,24.97,18.1,18.14,18.04,-4.047,-4.047,-4.047,0,963.6956,963.7,963.69,1012.66,1012.66,1012.66,12.46325,0,0
2023-09-19 01:08:00-06:00,493206,1.494,1.764,1.323,1.4945,1.477205,117.2679,8.713634,117.3,138,102.3,25.03,25.09,24.99,18.08,18.13,18.01,-4.047,-4.047,-4.047,0,963.6883,963.69,963.68,1012.652,1012.66,1012.65,12.45767,0,0
2023-09-19 01:09:00-06:00,493207,1.405,1.862,0.833,1.404667,1.383871,115.6148,9.855607,115.6,133.9,94.8,25.06,25.11,24.99,18.05,18.16,17.99,-4.491,-4.047,-4.89,0,963.6816,963.69,963.68,1012.65,1012.65,1012.65,12.45761,0,0
2023-09-19 01:10:00-06:00,493208,1.699,1.911,1.47,1.698667,1.684101,100.2635,7.500506,100.3,112.7,84.8,25.1,25.14,25.04,18.08,18.2,18.01,-4.255,-4.047,-4.384,0,963.6917,963.7,963.69,1012.659,1012.66,1012.65,12.45761,0,0
2023-09-19 01:11:00-06:00,493209,1.496,1.715,1.176,1.496133,1.481927,86.58153,7.892908,86.3,104.4,74.36,25.09,25.13,25.04,18.13,18.21,18.06,-4.047,-4.047,-4.047,0,963.6983,963.7,963.69,1012.665,1012.67,1012.66,12.45206,0,0
2023-09-19 01:12:00-06:00,493210,1.491,1.862,1.127,1.491233,1.469893,95.13297,9.68976,94.8,115.1,76.66,25.08,25.13,25.04,18.14,18.21,18.06,-4.047,-4.047,-4.047,0,963.69,963.69,963.69,1012.66,1012.66,1012.66,12.45755,0,0
2023-09-19 01:13:00-06:00,493211,1.379,1.617,1.029,1.378533,1.339086,104.9639,13.70195,105.1,132.5,83.1,25.1,25.18,25.04,18.07,18.15,17.96,-4.047,-4.047,-4.047,0,963.6813,963.69,963.68,1012.648,1012.65,1012.64,12.46849,0,0
2023-09-19 01:14:00-06:00,493212,1.428,1.764,0.98,1.427533,1.407674,100.6493,9.553806,100.7,124.5,85.7,25.12,25.16,25.08,18.08,18.13,18.01,-4.047,-4.047,-4.047,0,963.6766,963.68,963.67,1012.642,1012.65,1012.64,12.45202,0,0
2023-09-19 01:15:00-06:00,493213,1.575,1.96,1.372,1.574534,1.561428,106.9669,7.390045,107.1,122.7,94.4,25.13,25.18,25.08,18.07,18.13,17.99,-4.047,-4.047,-4.047,0,963.6616,963.67,963.66,1012.627,1012.63,1012.62,12.45198,0,0
2023-09-19 01:16:00-06:00,493214,1.434,1.617,1.225,1.434067,1.428048,111.6194,5.24734,111.6,120.4,101.1,25.13,25.18,25.09,18.07,18.13,17.94,-4.047,-4.047,-4.047,0,963.649,963.66,963.64,1012.616,1012.62,1012.61,12.44646,0,0
2023-09-19 01:17:00-06:00,493215,1.509,1.715,1.127,1.5092,1.493304,112.8696,8.313147,112.8,129.1,88.7,25.12,25.16,25.08,18.05,18.13,17.98,-4.047,-4.047,-4.047,0,963.64,963.64,963.64,1012.602,1012.61,1012.6,12.44646,0,0
2023-09-19 01:18:00-06:00,493216,1.473,1.568,1.323,1.473267,1.465314,117.1704,5.951177,117.2,133.6,109.3,25.11,25.16,25.06,18.07,18.13,17.98,-4.272,-4.047,-4.385,0,963.6307,963.64,963.63,1012.592,1012.6,1012.59,12.45193,0,0
2023-09-19 01:19:00-06:00,493217,1.604,1.911,1.47,1.603933,1.596571,118.9933,5.487626,119,130.6,102.9,25.1,25.16,25.06,18.03,18.08,17.98,-4.39,-4.385,-4.553,0,963.6257,963.63,963.62,1012.59,1012.59,1012.59,12.42447,0,0
2023-09-19 01:20:00-06:00,493218,1.494,1.862,1.274,1.4945,1.475365,116.751,9.165547,116.8,138.2,101.2,25.07,25.1,25.01,18.05,18.13,18.01,-4.137,-4.047,-4.385,0,963.6173,963.62,963.61,1012.578,1012.58,1012.57,12.44135,0,0
2023-09-19 01:21:00-06:00,493219,1.385,1.519,1.225,1.385067,1.37545,109.8795,6.749408,109.8,127,97,25.04,25.1,24.98,18.13,18.23,18.06,-4.008,-3.71,-4.047,0,963.4056,963.61,960.61,1012.367,1012.57,1009.57,12.44167,0,0
2023-09-19 01:22:00-06:00,493220,1.343,1.617,1.176,1.3426,1.33057,111.5435,7.667345,111.6,127.5,95.6,25,25.08,24.94,18.21,18.26,18.13,-4.019,-3.71,-4.047,0,963.5939,963.6,963.59,1012.557,1012.56,1012.55,12.44716,0,0
2023-09-19 01:23:00-06:00,493221,1.41,1.617,1.176,1.409567,1.400806,119.1553,6.385736,118.8,132.5,100.2,24.98,25.03,24.94,18.26,18.31,18.2,-3.823,-3.71,-4.047,0,963.588,963.59,963.58,1012.55,1012.55,1012.55,12.44151,0,0
2023-09-19 01:24:00-06:00,493222,1.419,1.568,1.274,1.419367,1.410755,125.3742,6.30931,125.2,141.8,116.9,24.97,25.01,24.91,18.23,18.3,18.18,-3.963,-3.71,-4.047,0,963.5817,963.59,963.58,1012.545,1012.55,1012.54,12.44151,0,0
2023-09-19 01:25:00-06:00,493223,1.475,1.666,1.323,1.4749,1.4668,120.4669,6.0028,120.3,133.3,101.8,24.95,25,24.89,18.18,18.23,18.13,-4.329,-4.047,-4.385,0,963.5723,963.58,963.56,1012.532,1012.54,1012.52,12.43589,0,0
2023-09-19 01:26:00-06:00,493224,1.573,1.666,1.421,1.5729,1.569527,123.3626,3.750918,123.3,129.2,113.8,24.95,25,24.9,18.18,18.23,18.13,-4.295,-4.048,-4.385,0,963.5606,963.57,963.56,1012.52,1012.52,1012.52,12.43589,0,0
2023-09-19 01:27:00-06:00,493225,1.41,1.568,1.274,1.409567,1.405092,115.1893,4.56379,115.1,125,101.9,24.95,24.98,24.9,18.19,18.23,18.15,-4.171,-4.048,-4.385,0,963.5507,963.56,963.55,1012.507,1012.51,1012.5,12.41423,0,0
2023-09-19 01:28:00-06:00,493226,1.393,1.568,1.176,1.393233,1.390414,119.1982,3.643559,119,126.1,110.4,24.94,24.98,24.88,18.21,18.28,18.15,-4.008,-3.71,-4.048,0,963.5406,963.55,963.54,1012.498,1012.5,1012.49,12.43645,0,0
2023-09-19 01:29:00-06:00,493227,1.382,1.519,1.225,1.3818,1.377256,114.5796,4.644986,114.6,127.4,104.7,24.93,25,24.85,18.27,18.37,18.18,-3.93,-3.71,-4.048,0,963.5367,963.54,963.53,1012.492,1012.5,1012.49,12.4035,0,0
2023-09-19 01:30:00-06:00,493228,1.65,1.764,1.47,1.649667,1.647853,116.2742,2.685597,116.2,122.7,110.4,24.91,24.97,24.88,18.32,18.38,18.27,-4.048,-4.048,-4.048,0,963.5323,963.54,963.53,1012.49,1012.49,1012.49,12.43116,0,0
2023-09-19 01:31:00-06:00,493229,1.625,1.715,1.519,1.625167,1.623974,120.5491,2.194623,120.5,127,115.8,24.88,24.91,24.83,18.33,18.38,18.3,-4.048,-4.048,-4.048,0,963.331,963.54,960.53,1012.29,1012.49,1009.49,12.43116,0,0
2023-09-19 01:32:00-06:00,493230,1.632,1.715,1.47,1.6317,1.627744,124.1512,3.988407,124.1,131.6,116.3,24.87,24.92,24.8,18.34,18.42,18.3,-4.149,-4.048,-4.385,0,963.53,963.53,963.53,1012.49,1012.49,1012.49,12.42583,0,0
2023-09-19 01:33:00-06:00,493231,1.658,1.813,1.519,1.657833,1.655768,122.3987,2.859032,122.4,128.4,115.4,24.84,24.9,24.78,18.37,18.43,18.32,-4.104,-4.048,-4.385,0,963.53,963.53,963.53,1012.49,1012.49,1012.49,12.40386,0,0
2023-09-19 01:34:00-06:00,493232,1.668,1.813,1.519,1.667633,1.665293,125.0788,3.034733,125,129.3,117,24.8,24.85,24.73,18.42,18.45,18.37,-4.048,-4.048,-4.048,0,963.5327,963.54,963.53,1012.491,1012.5,1012.49,12.42596,0,0
