TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-12 00:56:00-06:00,526314,4.253,5.096,3.185,4.2532,4.226843,110.2019,6.376391,110.4,124.6,98.8,30.51,30.54,30.45,14.88,14.92,14.83,-3.371,-3.371,-3.371,0,964.3303,964.35,964.3,1013.33,1013.35,1013.3,12.48935,0,0
2023-10-12 00:57:00-06:00,526315,4.266,4.998,3.038,4.266267,4.207592,111.1559,9.499188,111.3,144.6,95.3,30.5,30.54,30.45,14.9,14.95,14.87,-3.624,-3.371,-4.045,0,964.3347,964.34,964.32,1013.332,1013.34,1013.32,12.48386,0,0
2023-10-12 00:58:00-06:00,526316,4.466,5.243,3.43,4.465533,4.446479,111.413,5.29098,111.5,122.1,104.1,30.51,30.59,30.44,14.9,14.93,14.85,-3.86,-3.371,-4.045,0,964.3412,964.36,964.32,1013.339,1013.36,1013.31,12.48388,0,0
2023-10-12 00:59:00-06:00,526317,4.733,5.537,4.018,4.7334,4.713043,106.8375,5.312003,106.6,117.3,93.8,30.5,30.55,30.42,14.88,14.93,14.83,-3.523,-3.371,-3.708,0,964.335,964.36,964.31,1013.333,1013.36,1013.31,12.49488,0,0
2023-10-12 01:00:00-06:00,526318,4.684,5.733,3.675,4.6844,4.631724,104.0929,8.58942,104.3,127.7,83.8,30.49,30.55,30.45,14.9,14.95,14.87,-3.978,-3.708,-4.045,0,964.333,964.34,964.32,1013.331,1013.34,1013.32,12.49488,0,0
2023-10-12 01:01:00-06:00,526319,4.359,5.782,3.234,4.359366,4.328242,100.4804,6.844114,100.4,115.6,86.4,30.5,30.54,30.45,14.89,14.93,14.85,-3.854,-3.371,-4.045,0,964.127,964.34,961.34,1013.124,1013.33,1010.33,12.48941,0,0
2023-10-12 01:02:00-06:00,526320,4.248,5.439,3.234,4.248301,4.22296,99.98035,6.255873,99.6,114.6,87.9,30.51,30.57,30.45,14.89,14.93,14.82,-3.669,-3.371,-4.045,0,964.328,964.34,964.32,1013.328,1013.34,1013.32,12.48941,0,0
2023-10-12 01:03:00-06:00,526321,3.842,4.606,2.891,3.841599,3.807707,103.9775,7.608156,103.7,118.3,75.63,30.52,30.57,30.47,14.9,14.95,14.85,-3.826,-3.708,-4.045,0,964.3293,964.34,964.31,1013.328,1013.34,1013.31,12.49491,0,0
2023-10-12 01:04:00-06:00,526322,4.034,5.047,3.038,4.034333,4.000494,102.7848,7.418355,102.6,118.5,89.1,30.52,30.62,30.45,14.92,14.98,14.87,-3.635,-3.371,-4.045,0,964.3283,964.34,964.32,1013.326,1013.34,1013.32,12.47295,0,0
2023-10-12 01:05:00-06:00,526323,4.002,4.704,2.646,4.001666,3.97733,100.4643,6.316651,100.5,109.8,87.2,30.51,30.55,30.47,14.93,14.98,14.88,-3.663,-3.371,-3.877,0,964.3013,964.32,964.29,1013.299,1013.32,1013.29,12.47845,0,0
2023-10-12 01:06:00-06:00,526324,3.773,4.263,3.234,3.773,3.761508,100.0523,4.470244,100,106.5,91.5,30.5,30.59,30.44,14.94,15,14.9,-3.528,-3.371,-3.708,0,964.3163,964.33,964.3,1013.314,1013.33,1013.3,12.47846,0,0
2023-10-12 01:07:00-06:00,526325,3.673,4.459,2.793,3.673366,3.652209,100.2598,6.147348,100.5,121.9,89.5,30.48,30.54,30.4,14.94,14.98,14.9,-3.54,-3.371,-3.708,0,964.3263,964.33,964.32,1013.326,1013.33,1013.32,12.46748,0,0
2023-10-12 01:08:00-06:00,526326,3.517,4.116,2.695,3.516567,3.499177,100.8576,5.696033,101,112.7,89.6,30.46,30.52,30.4,14.96,15.03,14.9,-3.545,-3.371,-3.708,0,964.3333,964.34,964.32,1013.331,1013.34,1013.32,12.47297,0,0
2023-10-12 01:09:00-06:00,526327,3.561,4.165,2.94,3.560666,3.545212,96.41319,5.336278,96.5,106.3,85.8,30.43,30.49,30.37,14.99,15.03,14.93,-3.371,-3.371,-3.371,0,964.336,964.34,964.33,1013.335,1013.34,1013.33,12.46748,0,0
2023-10-12 01:10:00-06:00,526328,3.334,3.822,2.597,3.333633,3.306636,100.3019,7.289398,100,117.4,85.3,30.4,30.45,30.35,15,15.07,14.93,-3.371,-3.371,-3.371,0,964.3176,964.34,964.29,1013.316,1013.33,1013.29,12.47847,0,0
2023-10-12 01:11:00-06:00,526329,3.164,3.577,2.695,3.163767,3.142832,98.60744,6.588915,98.8,116.5,85.7,30.38,30.44,30.34,15.04,15.09,14.98,-3.377,-3.371,-3.54,0,964.0993,964.32,961.29,1013.094,1013.32,1010.29,12.47298,0,0
2023-10-12 01:12:00-06:00,526330,2.943,3.479,2.205,2.943266,2.90618,106.9201,9.092358,107.6,126.4,89,30.37,30.44,30.3,15.05,15.1,15,-3.54,-3.371,-3.708,0,964.3083,964.33,964.29,1013.305,1013.32,1013.29,12.47847,0,0
2023-10-12 01:13:00-06:00,526331,2.873,3.381,2.156,2.873033,2.802631,103.4084,12.67963,103.3,126.9,76.74,30.33,30.4,30.27,15.06,15.1,15.02,-3.478,-3.371,-3.708,0,964.301,964.31,964.3,1013.297,1013.3,1013.29,12.46201,0,0
2023-10-12 01:14:00-06:00,526332,2.635,3.871,1.519,2.634566,2.575503,101.1076,12.12799,101.7,124,74.2,30.31,30.35,30.25,15.09,15.19,15.03,-3.719,-3.371,-4.045,0,964.3073,964.32,964.3,1013.305,1013.31,1013.29,12.46201,0,0
2023-10-12 01:15:00-06:00,526333,2.754,3.577,2.254,2.7538,2.694788,110.1251,11.85737,110,128.6,83.1,30.32,30.39,30.27,15.08,15.14,15.02,-3.938,-3.54,-4.045,0,964.2993,964.31,964.28,1013.297,1013.31,1013.28,12.46201,0,0
2023-10-12 01:16:00-06:00,526334,4.586,5.341,3.577,4.586401,4.482044,104.5405,12.21823,104.6,131.9,77.16,30.33,30.39,30.27,15.11,15.2,15.05,-3.989,-3.371,-4.719,0,964.2679,964.31,964.23,1013.264,1013.31,1013.23,12.46201,0,0
2023-10-12 01:17:00-06:00,526335,3.325,4.361,2.303,3.325467,3.271575,103.8158,10.31146,103.9,127.4,81.5,30.4,30.44,30.34,15.04,15.1,15,-4.326,-4.045,-4.719,0,964.2939,964.31,964.28,1013.291,1013.31,1013.27,12.46201,0,0
2023-10-12 01:18:00-06:00,526336,2.924,4.41,2.009,2.923667,2.880476,95.57848,9.845047,94.7,112.4,74.58,30.44,30.52,30.39,15.01,15.05,14.98,-4.281,-4.045,-4.382,0,964.273,964.28,964.26,1013.269,1013.28,1013.25,12.46201,0,0
2023-10-12 01:19:00-06:00,526337,5.356,7.105,4.116,5.3557,5.258377,83.34211,10.91904,83.5,103.7,46.5,30.55,30.67,30.45,14.98,15.07,14.9,-5.264,-4.382,-6.742,0,964.247,964.28,964.12,1013.238,1013.27,1013.11,12.44554,0,0
2023-10-12 01:20:00-06:00,526338,6.014,7.595,4.459,6.013932,5.908863,100.4332,10.70642,100.7,118.8,76.7,30.73,30.82,30.64,14.84,14.93,14.78,-7.276,-7.079,-7.753,0,964.2087,964.25,964.13,1013.201,1013.24,1013.12,12.45652,0,0
2023-10-12 01:21:00-06:00,526339,4.283,5.194,3.332,4.282599,4.232473,102.4597,8.763243,102.3,115.3,78.2,30.87,30.93,30.77,14.75,14.8,14.68,-5.933,-4.719,-7.079,0,964.0513,964.28,961.24,1013.047,1013.27,1010.23,12.44005,0,0
2023-10-12 01:22:00-06:00,526340,4.676,5.929,3.381,4.676234,4.630932,103.5227,7.9725,103.4,118.3,85.3,30.88,30.94,30.82,14.71,14.75,14.68,-4.444,-4.382,-4.888,0,964.273,964.28,964.25,1013.271,1013.28,1013.24,12.45103,0,0
2023-10-12 01:23:00-06:00,526341,3.829,4.655,3.136,3.828533,3.76149,110.919,10.71875,111,139.5,87.9,30.88,30.93,30.81,14.72,14.76,14.68,-4.405,-4.045,-4.719,0,964.2806,964.3,964.26,1013.277,1013.29,1013.26,12.42908,0,0
2023-10-12 01:24:00-06:00,526342,5.303,6.664,3.234,5.303433,5.21959,111.8581,10.18454,111,141,94.8,30.88,30.94,30.84,14.74,14.8,14.7,-4.568,-4.045,-5.056,0,964.232,964.28,964.17,1013.224,1013.27,1013.16,12.45653,0,0
2023-10-12 01:25:00-06:00,526343,4.895,6.468,3.43,4.895101,4.847857,101.6658,7.957451,101.2,117,70.53,30.89,30.96,30.82,14.72,14.76,14.68,-4.332,-4.045,-4.888,0,964.2664,964.29,964.25,1013.261,1013.28,1013.24,12.45104,0,0
2023-10-12 01:26:00-06:00,526344,4.01,4.753,3.087,4.009833,3.97914,119.927,7.086657,120.1,136.3,106.9,30.88,30.93,30.82,14.72,14.75,14.68,-4.231,-3.371,-5.056,0,964.2947,964.32,964.26,1013.291,1013.32,1013.25,12.44555,0,0
2023-10-12 01:27:00-06:00,526345,4.154,4.998,3.381,4.153566,4.099767,116.9202,9.218514,116.7,150.1,102.7,30.83,30.87,30.77,14.75,14.82,14.7,-3.371,-3.371,-3.371,0,964.306,964.33,964.3,1013.303,1013.32,1013.29,12.43457,0,0
2023-10-12 01:28:00-06:00,526346,4.807,5.88,3.381,4.806899,4.791342,114.9133,4.608006,115,123.2,104.5,30.8,30.84,30.74,14.79,14.83,14.73,-3.68,-3.371,-4.045,0,964.298,964.31,964.28,1013.292,1013.31,1013.28,12.44555,0,0
2023-10-12 01:29:00-06:00,526347,3.913,5.194,2.499,3.913467,3.78641,116.2502,14.59497,118.3,157.2,88.8,30.78,30.82,30.72,14.79,14.88,14.75,-3.826,-3.54,-4.045,0,964.2736,964.3,964.25,1013.269,1013.29,1013.25,12.4181,0,0
2023-10-12 01:30:00-06:00,526348,4.907,6.566,3.92,4.906533,4.809271,122.1506,11.40435,122.1,147.4,94.8,30.76,30.82,30.71,14.82,14.88,14.78,-3.652,-3.371,-4.045,0,964.2469,964.31,964.2,1013.243,1013.31,1013.19,12.45104,0,0
2023-10-12 01:31:00-06:00,526349,5.612,7.007,4.067,5.612133,5.587898,117.8599,5.322777,117.6,129.3,102.9,30.77,30.82,30.72,14.83,14.87,14.8,-4.163,-4.045,-4.382,0,964.012,964.24,961.24,1013.004,1013.23,1010.24,12.44006,0,0
2023-10-12 01:32:00-06:00,526350,4.926,6.125,3.92,4.926134,4.867061,121.1819,8.870007,121.1,140.5,108.3,30.78,30.82,30.71,14.83,14.87,14.8,-4.079,-4.045,-4.382,0,964.1813,964.2,964.16,1013.172,1013.19,1013.15,12.43457,0,0
2023-10-12 01:33:00-06:00,526351,5.205,6.811,2.94,5.205434,5.164269,121.0327,7.203075,121.9,140.1,110.5,30.76,30.82,30.71,14.84,14.9,14.78,-3.961,-3.708,-4.045,0,964.1506,964.19,964.04,1013.139,1013.18,1013.02,12.40712,0,0
2023-10-12 01:34:00-06:00,526352,5.442,8.13,4.214,5.442266,5.302791,122.3664,12.96711,123.3,149.8,88.4,30.73,30.81,30.67,14.87,14.93,14.82,-3.86,-3.54,-4.045,0,964.1303,964.16,964.09,1013.118,1013.15,1013.08,12.43457,0,0
