TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-23 00:24:00-06:00,498922,0.908,1.078,0.637,0.9081334,0.8999616,265.6901,7.683675,265.9,278.1,253.2,26.76,26.82,26.72,21.24,21.31,21.18,-3.254,-3.035,-3.372,0,965.45,965.45,965.45,1014.507,1014.51,1014.5,12.52113,0,0
2023-09-23 00:25:00-06:00,498923,0.693,1.029,0.392,0.6925333,0.6766481,284.3496,12.26763,286.1,304.2,264.3,26.74,26.82,26.68,21.21,21.28,21.16,-3.041,-3.035,-3.204,0,965.4426,965.45,965.44,1014.497,1014.5,1014.49,12.51564,0,0
2023-09-23 00:26:00-06:00,498924,0.782,1.274,0.588,0.7823666,0.7606953,272.0935,13.48103,273.9,307.1,244.4,26.71,26.77,26.6,21.36,21.53,21.23,-3.243,-3.035,-3.372,0,965.44,965.44,965.44,1014.492,1014.5,1014.49,12.51564,0,0
2023-09-23 00:27:00-06:00,498925,1.152,1.666,0.637,1.1515,1.103748,274.4984,16.49487,277.3,308,252.8,26.67,26.77,26.6,21.53,21.67,21.41,-3.057,-3.035,-3.204,0,965.4283,965.44,965.42,1014.482,1014.49,1014.47,12.51564,0,0
2023-09-23 00:28:00-06:00,498926,1.124,1.225,0.931,1.123733,1.111073,284.8495,8.597611,284.9,300,270.3,26.62,26.67,26.55,21.71,21.78,21.63,-3.254,-3.035,-3.372,0,965.415,965.42,965.41,1014.47,1014.47,1014.47,12.51015,0,0
2023-09-23 00:29:00-06:00,498927,1.21,1.519,0.784,1.2103,1.191393,273.2716,10.12382,272.8,295,259.4,26.57,26.65,26.51,21.74,21.85,21.55,-3.378,-3.372,-3.541,0,965.4199,965.42,965.42,1014.478,1014.48,1014.47,12.51015,0,0
2023-09-23 00:30:00-06:00,498928,0.637,0.833,0.49,0.637,0.624828,301.0819,11.19684,301.6,325.2,276.8,26.54,26.58,26.46,21.8,21.92,21.51,-3.372,-3.372,-3.372,0,965.416,965.43,965.41,1014.469,1014.48,1014.46,12.51015,0,0
2023-09-23 00:31:00-06:00,498929,1.29,1.862,0.833,1.290333,1.235507,283.0994,16.69657,285.7,332.3,254.3,26.52,26.6,26.48,21.71,21.94,21.53,-3.676,-3.372,-4.047,0,965.2276,965.43,962.43,1014.28,1014.48,1011.48,12.51015,0,0
2023-09-23 00:32:00-06:00,498930,1.452,1.764,1.127,1.452033,1.430249,277.2188,9.921394,277.9,305.7,263.2,26.51,26.57,26.46,21.52,21.65,21.45,-4.08,-4.047,-4.384,0,965.4207,965.43,965.42,1014.479,1014.48,1014.47,12.50466,0,0
2023-09-23 00:33:00-06:00,498931,1.161,1.421,0.98,1.1613,1.139991,270.1783,10.97212,270.4,299.2,255.2,26.52,26.57,26.46,21.54,21.6,21.46,-3.698,-3.372,-4.047,0,965.4273,965.43,965.42,1014.483,1014.49,1014.48,12.50466,0,0
2023-09-23 00:34:00-06:00,498932,0.67,1.078,0.441,0.6696665,0.6570977,280.1101,11.09696,282,295.6,255.2,26.51,26.58,26.46,21.54,21.58,21.48,-3.44,-3.372,-3.709,0,965.4299,965.43,965.43,1014.482,1014.49,1014.48,12.50466,0,0
2023-09-23 00:35:00-06:00,498933,0.573,0.931,0.343,0.5732999,0.5225335,288.0855,24.10362,282.2,330,256.6,26.52,26.57,26.46,21.54,21.58,21.5,-3.091,-3.035,-3.372,0,965.4283,965.43,965.42,1014.48,1014.48,1014.48,12.50466,0,0
2023-09-23 00:36:00-06:00,498934,1.093,1.323,0.784,1.0927,1.047516,280.0826,16.47118,280,313.1,250.8,26.52,26.57,26.46,21.6,21.68,21.56,-3.344,-3.035,-3.372,0,965.4299,965.43,965.43,1014.483,1014.49,1014.48,12.49917,0,0
2023-09-23 00:37:00-06:00,498935,0.635,0.833,0.49,0.6353665,0.6252529,291.192,10.2194,290.5,309.6,267.9,26.51,26.55,26.45,21.53,21.58,21.46,-3.372,-3.372,-3.372,0,965.4273,965.43,965.42,1014.481,1014.49,1014.48,12.49917,0,0
2023-09-23 00:38:00-06:00,498936,0.58,0.833,0.343,0.5798333,0.5410598,305.7058,20.946,301.2,327.8,277.5,26.52,26.57,26.48,21.53,21.6,21.43,-3.507,-3.372,-3.709,0,965.4243,965.43,965.42,1014.48,1014.48,1014.48,12.49959,0,0
2023-09-23 00:39:00-06:00,498937,0.343,0.735,0.3,0.3431001,0.2840178,290.301,33.6127,284.1,326.6,220.7,26.53,26.6,26.48,21.43,21.6,21.31,-3.951,-3.709,-4.047,0,965.4299,965.43,965.43,1014.486,1014.49,1014.48,12.49959,0,0
2023-09-23 00:40:00-06:00,498938,0.3,0.3,0.3,0.3000001,0.2852733,289.5383,17.94647,289.6,330.2,261.3,26.54,26.6,26.48,21.32,21.4,21.24,-3.423,-3.372,-3.709,0,965.4393,965.44,965.43,1014.492,1014.5,1014.49,12.4995,0,0
2023-09-23 00:41:00-06:00,498939,0.3,0.3,0.3,0.3000001,0.2933794,272.9266,12.03309,273,304.3,254.7,26.57,26.62,26.5,21.39,21.53,21.26,-3.142,-3.035,-3.372,0,965.2466,965.45,962.44,1014.301,1014.51,1011.5,12.49395,0,0
2023-09-23 00:42:00-06:00,498940,0.3,0.3,0.3,0.3000001,0.2619566,299.1836,28.84458,298.4,323,245.3,26.58,26.63,26.53,21.46,21.58,21.4,-3.114,-3.035,-3.372,0,965.45,965.45,965.45,1014.51,1014.51,1014.51,12.49395,0,0
2023-09-23 00:43:00-06:00,498941,0.3,0.3,0.3,0.3000001,0.2748733,327.9576,23.44188,315.2,352.7,5.317,26.57,26.63,26.51,21.45,21.53,21.35,-3.428,-3.372,-3.709,0,965.451,965.46,965.45,1014.51,1014.51,1014.51,12.4884,0,0
2023-09-23 00:44:00-06:00,498942,0.3,0.3,0.3,0.3000001,0.2967424,350.993,8.440757,279,355.5,4.127,26.56,26.62,26.53,21.36,21.46,21.26,-3.833,-3.709,-4.047,0,965.4456,965.45,965.44,1014.504,1014.51,1014.5,12.4884,0,0
2023-09-23 00:45:00-06:00,498943,0.3,0.3,0.3,0.3000001,0.2955928,1.90006,9.81766,205.9,356.2,4.443,26.59,26.63,26.55,21.34,21.4,21.29,-3.709,-3.541,-3.878,0,965.44,965.44,965.44,1014.491,1014.5,1014.49,12.48836,0,0
2023-09-23 00:46:00-06:00,498944,0.3,0.3,0.3,0.3000001,0.2982825,354.281,6.128999,318.3,353.9,6.968,26.59,26.65,26.55,21.34,21.4,21.28,-3.254,-3.035,-3.372,0,965.4349,965.44,965.43,1014.49,1014.49,1014.49,12.48836,0,0
2023-09-23 00:47:00-06:00,498945,0.3,0.3,0.3,0.3000001,0.2703451,350.1957,25.46674,182,349.8,10.88,26.59,26.65,26.55,21.35,21.41,21.3,-3.344,-3.035,-3.372,0,965.424,965.43,965.42,1014.477,1014.48,1014.47,12.48832,0,0
2023-09-23 00:48:00-06:00,498946,0.3,0.3,0.3,0.3000001,0.2929792,339.8164,12.39146,339.8,358.6,323.8,26.57,26.62,26.52,21.32,21.41,21.24,-3.473,-3.372,-3.709,0,965.4123,965.42,965.41,1014.465,1014.47,1014.46,12.48281,0,0
2023-09-23 00:49:00-06:00,498947,0.3,0.3,0.3,0.3000001,0.2838673,317.2052,18.78361,317.2,337.9,279.5,26.58,26.65,26.52,21.38,21.45,21.33,-3.288,-3.035,-3.372,0,965.41,965.41,965.41,1014.461,1014.47,1014.46,12.48281,0,0
2023-09-23 00:50:00-06:00,498948,0.3,0.3,0.3,0.3000001,0.294979,286.8215,10.47905,286.8,304.6,269.4,26.56,26.63,26.52,21.43,21.55,21.36,-2.788,-2.698,-3.035,0,965.4073,965.41,965.4,1014.46,1014.46,1014.46,12.47771,0,0
2023-09-23 00:51:00-06:00,498949,0.3,0.3,0.3,0.3000001,0.2980962,271.1577,6.452841,271.2,278.4,259.3,26.55,26.58,26.52,21.38,21.51,21.28,-3.029,-2.698,-3.372,0,965.2,965.4,962.4,1014.251,1014.45,1011.46,12.47771,0,0
2023-09-23 00:52:00-06:00,498950,0.3,0.3,0.3,0.3000001,0.1340938,356.2195,60.23595,161.9,330.2,15.2,26.55,26.6,26.5,21.31,21.41,21.23,-3.591,-3.372,-4.047,0,965.3879,965.4,965.38,1014.441,1014.45,1014.43,12.47803,0,0
2023-09-23 00:53:00-06:00,498951,0.3,0.3,0.3,0.3000001,0.2162111,332.4918,42.8073,228.4,348.5,21,26.55,26.62,26.48,21.32,21.4,21.24,-3.709,-3.372,-4.047,0,965.379,965.38,965.37,1014.429,1014.43,1014.42,12.47803,0,0
2023-09-23 00:54:00-06:00,498952,0.3,0.3,0.3,0.3000001,0.2902727,340.8022,14.58555,340.6,350.8,305.8,26.57,26.62,26.48,21.22,21.33,21.13,-3.895,-3.372,-4.047,0,965.366,965.37,965.36,1014.417,1014.42,1014.41,12.47787,0,0
2023-09-23 00:55:00-06:00,498953,0.383,0.833,0.3,0.3829333,0.3445959,317.3886,25.62919,316.9,343.6,248.5,26.6,26.65,26.52,21.17,21.24,21.03,-4.103,-4.047,-4.384,0,965.369,965.37,965.36,1014.42,1014.42,1014.42,12.47773,0,0
2023-09-23 00:56:00-06:00,498954,0.531,0.882,0.3,0.5310333,0.5044256,245.179,18.13126,244.5,287.3,214.6,26.64,26.7,26.58,21.09,21.16,21.03,-4.21,-4.047,-4.384,0,965.3616,965.37,965.36,1014.412,1014.42,1014.41,12.47224,0,0
2023-09-23 00:57:00-06:00,498955,0.911,1.225,0.588,0.9113999,0.8037229,266.1346,27.84146,262.7,311.4,220.9,26.71,26.75,26.65,21.03,21.09,20.96,-4.002,-3.709,-4.047,0,965.3549,965.36,965.35,1014.405,1014.41,1014.4,12.47255,0,0
2023-09-23 00:58:00-06:00,498956,0.724,0.882,0.49,0.7235668,0.6986638,263.0979,15.02697,263.2,291.3,238.7,26.73,26.79,26.67,20.98,21.04,20.89,-4.041,-3.878,-4.047,0,965.3433,965.35,965.34,1014.393,1014.4,1014.39,12.46706,0,0
2023-09-23 00:59:00-06:00,498957,0.701,0.833,0.539,0.7007,0.6776685,253.931,14.68525,252.7,274.3,224,26.78,26.82,26.72,20.94,20.98,20.89,-3.648,-3.372,-4.047,0,965.339,965.34,965.33,1014.388,1014.39,1014.38,12.47281,0,0
2023-09-23 01:00:00-06:00,498958,0.833,1.421,0.637,0.8329999,0.8076029,278.1995,14.14341,276.1,303.9,256.5,26.8,26.85,26.75,20.89,20.99,20.82,-3.372,-3.372,-3.372,0,965.3213,965.33,965.31,1014.371,1014.38,1014.36,12.46731,0,0
2023-09-23 01:01:00-06:00,498959,1.204,1.862,0.539,1.203767,1.107826,274.9509,22.86729,277.4,316.5,230,26.77,26.8,26.69,20.96,21.03,20.91,-3.76,-3.372,-4.047,0,965.2906,965.31,965.28,1014.339,1014.35,1014.33,12.46752,0,0
2023-09-23 01:02:00-06:00,498960,1.428,2.058,0.686,1.427533,1.411293,253.7567,8.639515,252.9,277.1,227.8,26.75,26.8,26.7,20.96,21.01,20.91,-3.906,-3.372,-4.047,0,965.269,965.28,965.25,1014.316,1014.33,1014.3,12.46726,0,0
2023-09-23 01:03:00-06:00,498961,1.04,1.372,0.637,1.040433,1.023714,230.487,10.2679,231.2,251.6,209.4,26.76,26.79,26.69,20.93,20.98,20.81,-3.614,-3.372,-4.047,0,965.2423,965.25,965.24,1014.291,1014.3,1014.28,12.46176,0,0
2023-09-23 01:04:00-06:00,498962,0.951,1.176,0.833,0.9505999,0.9163963,240.9798,15.36464,241.7,267.3,208.6,26.77,26.84,26.71,20.88,20.94,20.79,-3.648,-3.372,-4.047,0,965.2323,965.24,965.22,1014.276,1014.28,1014.26,12.45648,0,0
2023-09-23 01:05:00-06:00,498963,1.114,1.764,0.735,1.113933,1.100243,266.1379,8.979748,266.3,291.8,251.2,26.75,26.79,26.71,20.93,20.99,20.86,-3.462,-3.372,-3.71,0,965.2133,965.22,965.21,1014.258,1014.26,1014.25,12.46198,0,0
2023-09-23 01:06:00-06:00,498964,1.163,1.519,0.833,1.162933,1.088876,249.5386,20.44051,247.4,290.5,219.9,26.72,26.79,26.67,20.98,21.08,20.87,-3.732,-3.372,-4.047,0,965.2193,965.22,965.21,1014.26,1014.26,1014.26,12.45665,0,0
2023-09-23 01:07:00-06:00,498965,0.833,1.274,0.343,0.8329999,0.8052685,228.6315,14.77911,229.2,273.7,203.8,26.71,26.76,26.66,21.01,21.06,20.96,-4.047,-4.047,-4.047,0,965.2147,965.22,965.21,1014.257,1014.26,1014.25,12.45679,0,0
2023-09-23 01:08:00-06:00,498966,1.049,1.617,0.784,1.0486,0.9642201,301.4327,22.97733,304.6,350.3,261.5,26.73,26.79,26.69,21.03,21.11,20.94,-4.019,-3.71,-4.047,0,965.2083,965.21,965.2,1014.249,1014.25,1014.24,12.45679,0,0
2023-09-23 01:09:00-06:00,498967,1.24,1.715,0.98,1.2397,1.208741,281.6734,12.80036,282.2,301.7,254.4,26.72,26.76,26.67,21.08,21.23,20.96,-3.58,-3.372,-4.047,0,965.1983,965.2,965.19,1014.241,1014.25,1014.23,12.4569,0,0
2023-09-23 01:10:00-06:00,498968,0.696,0.882,0.588,0.6958001,0.6772619,295.4226,13.22135,296.2,320.1,270.4,26.71,26.76,26.64,21.21,21.26,21.13,-3.373,-3.204,-3.541,0,965.1993,965.2,965.19,1014.24,1014.24,1014.24,12.4569,0,0
2023-09-23 01:11:00-06:00,498969,0.795,1.078,0.539,0.7954332,0.7683952,274.1412,14.9338,275.7,314.3,249.8,26.67,26.73,26.59,21.25,21.31,21.18,-3.17,-3.035,-3.373,0,964.9933,965.2,962.2,1014.036,1014.24,1011.24,12.45699,0,0
2023-09-23 01:12:00-06:00,498970,0.423,0.784,0.3,0.4233668,0.4105314,283.0746,14.10361,280.7,321.4,268.2,26.63,26.69,26.54,21.25,21.33,21.18,-3.114,-3.035,-3.373,0,965.19,965.19,965.19,1014.232,1014.24,1014.23,12.45699,0,0
2023-09-23 01:13:00-06:00,498971,0.3,0.3,0.3,0.3000001,0.2996739,308.0403,2.670923,308,312,301.8,26.58,26.64,26.51,21.32,21.36,21.25,-2.816,-2.698,-3.035,0,965.1833,965.19,965.18,1014.224,1014.23,1014.22,12.44607,0,0
2023-09-23 01:14:00-06:00,498972,0.573,1.617,0.3,0.5728,0.4982537,269.5028,29.22111,290.5,310.8,237.9,26.54,26.61,26.47,21.41,21.52,21.31,-2.698,-2.698,-2.698,0,965.1816,965.19,965.18,1014.224,1014.23,1014.22,12.44613,0,0
2023-09-23 01:15:00-06:00,498973,1.361,2.009,0.98,1.360566,1.332317,249.4216,11.6716,249.9,272.8,221.4,26.49,26.56,26.44,21.43,21.55,21.37,-2.754,-2.698,-3.035,0,965.1773,965.19,965.17,1014.217,1014.23,1014.21,12.44613,0,0
2023-09-23 01:16:00-06:00,498974,0.805,1.274,0.49,0.8052333,0.7894898,262.6892,11.32596,263.3,295.6,243,26.46,26.51,26.37,21.45,21.57,21.4,-3.103,-3.035,-3.373,0,965.1699,965.17,965.17,1014.21,1014.21,1014.21,12.44617,0,0
2023-09-23 01:17:00-06:00,498975,0.41,0.588,0.3,0.4103335,0.4017981,258.4594,11.68229,260.3,273.6,239.5,26.44,26.47,26.39,21.45,21.53,21.38,-3.17,-3.035,-3.373,0,965.1693,965.17,965.16,1014.21,1014.21,1014.21,12.45716,0,0
2023-09-23 01:18:00-06:00,498976,0.638,1.029,0.3,0.6378,0.6269434,282.8442,10.56791,284.6,299.1,263.2,26.41,26.46,26.37,21.43,21.48,21.37,-3.035,-3.035,-3.035,0,965.165,965.17,965.16,1014.206,1014.21,1014.2,12.44621,0,0
2023-09-23 01:19:00-06:00,498977,0.508,0.833,0.3,0.5079334,0.4892403,252.3424,15.53895,256.3,295.5,231.4,26.38,26.47,26.32,21.47,21.52,21.4,-3.429,-3.204,-4.047,0,965.1733,965.18,965.17,1014.215,1014.22,1014.21,12.44071,0,0
2023-09-23 01:20:00-06:00,498978,0.404,0.588,0.3,0.4043999,0.3938946,238.8441,13.05516,239.4,258.4,200.4,26.37,26.42,26.32,21.51,21.55,21.42,-4.047,-4.047,-4.047,0,965.1773,965.18,965.17,1014.22,1014.22,1014.22,12.43525,0,0
2023-09-23 01:21:00-06:00,498979,0.453,0.882,0.3,0.4532333,0.431859,273.3712,17.59019,276,300.3,243.7,26.36,26.42,26.3,21.55,21.64,21.43,-4.047,-4.047,-4.047,0,964.9876,965.19,962.18,1014.028,1014.23,1011.22,12.44077,0,0
2023-09-23 01:22:00-06:00,498980,0.3,0.3,0.3,0.3000001,0.2941204,282.0693,11.3397,282.1,300.9,263.5,26.37,26.44,26.3,21.55,21.58,21.5,-3.625,-3.373,-4.047,0,965.19,965.19,965.19,1014.23,1014.23,1014.23,12.43527,0,0
2023-09-23 01:23:00-06:00,498981,0.543,1.568,0.3,0.5434,0.4989523,227.7232,23.16595,240.1,282.8,206.3,26.38,26.44,26.35,21.5,21.57,21.45,-3.378,-3.373,-3.541,0,965.196,965.2,965.19,1014.24,1014.25,1014.23,12.43487,0,0
2023-09-23 01:24:00-06:00,498982,1.036,1.47,0.637,1.035533,1.01612,231.2055,11.09047,231.6,256.3,209.9,26.42,26.52,26.37,21.43,21.48,21.28,-3.974,-3.71,-4.047,0,965.197,965.2,965.19,1014.238,1014.24,1014.23,12.43487,0,0
2023-09-23 01:25:00-06:00,498983,0.49,0.784,0.3,0.4899667,0.4223313,255.2777,30.09461,259.5,308.6,211.9,26.47,26.52,26.39,21.38,21.45,21.3,-3.311,-3.035,-3.71,0,965.199,965.2,965.19,1014.24,1014.24,1014.24,12.42948,0,0
2023-09-23 01:26:00-06:00,498984,0.3,0.3,0.3,0.3000001,0.2934294,274.9525,11.98756,275,297.8,256.8,26.48,26.54,26.44,21.4,21.43,21.35,-3.3,-3.035,-3.373,0,965.2,965.2,965.2,1014.241,1014.25,1014.24,12.413,0,0
2023-09-23 01:27:00-06:00,498985,0.3,0.3,0.3,0.3000001,0.2976905,257.3444,7.107128,257.3,264.6,244.2,26.48,26.52,26.42,21.4,21.48,21.35,-3.283,-3.035,-3.373,0,965.195,965.2,965.19,1014.237,1014.24,1014.23,12.42956,0,0
2023-09-23 01:28:00-06:00,498986,0.3,0.3,0.3,0.3000001,0.2987517,273.6523,5.225158,273.7,286,264.4,26.47,26.52,26.41,21.46,21.52,21.38,-3.035,-3.035,-3.035,0,965.1823,965.19,965.18,1014.222,1014.23,1014.22,12.42962,0,0
2023-09-23 01:29:00-06:00,498987,0.3,0.3,0.3,0.3000001,0.2999896,285.4841,0.4795277,285.5,286,285,26.43,26.49,26.37,21.54,21.6,21.5,-2.951,-2.698,-3.035,0,965.173,965.18,965.17,1014.217,1014.22,1014.21,12.42962,0,0
2023-09-23 01:30:00-06:00,498988,0.405,0.98,0.3,0.4047667,0.3980799,268.3012,10.41099,272.4,284,253.9,26.4,26.46,26.32,21.6,21.69,21.53,-3.17,-2.867,-3.373,0,965.1766,965.18,965.17,1014.22,1014.22,1014.22,12.42418,0,0
2023-09-23 01:31:00-06:00,498989,0.589,0.882,0.3,0.5891998,0.5691412,278.399,14.94529,280,310.4,250.1,26.38,26.44,26.31,21.72,21.82,21.6,-3.373,-3.373,-3.373,0,964.9799,965.18,962.18,1014.02,1014.22,1011.22,12.42418,0,0
2023-09-23 01:32:00-06:00,498990,0.3,0.3,0.3,0.3000001,0.2940131,296.9672,11.44273,297,322.6,271.8,26.33,26.39,26.27,21.79,21.89,21.69,-3.637,-3.373,-4.047,0,965.1793,965.18,965.17,1014.22,1014.22,1014.22,12.42422,0,0
2023-09-23 01:33:00-06:00,498991,0.3,0.3,0.3,0.3000001,0.2793296,305.3661,21.26181,305.2,339.5,262.2,26.31,26.36,26.24,21.84,21.91,21.79,-3.457,-3.373,-3.71,0,965.1849,965.19,965.18,1014.228,1014.23,1014.22,12.42425,0,0
