TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-04 00:25:00-06:00,514763,6.706,7.987,5.439,6.706466,6.666522,116.3547,6.251245,116.4,127,100.5,24.19,24.25,24.13,12.86,12.9,12.82,-2.811,-2.698,-3.035,0,966.7963,966.83,966.75,1015.916,1015.95,1015.87,12.50691,0,0
2023-10-04 00:26:00-06:00,514764,6.77,8.62,5.341,6.770167,6.72469,113.7228,6.638702,113.5,124.9,96.6,24.18,24.25,24.13,12.88,12.92,12.82,-2.749,-2.698,-2.867,0,966.7877,966.82,966.72,1015.91,1015.95,1015.84,12.50691,0,0
2023-10-04 00:27:00-06:00,514765,7.049,8.67,5.341,7.049467,6.960731,110.8345,9.087755,111,127.4,94.6,24.18,24.25,24.13,12.88,12.92,12.85,-2.99,-2.698,-3.035,0,966.7943,966.82,966.76,1015.919,1015.95,1015.89,12.50688,0,0
2023-10-04 00:28:00-06:00,514766,6.37,7.987,4.753,6.369998,6.33139,114.4033,6.306025,114.4,124.5,98.7,24.15,24.22,24.08,12.89,12.93,12.82,-2.721,-2.698,-2.867,0,966.8,966.84,966.74,1015.923,1015.96,1015.86,12.50139,0,0
2023-10-04 00:29:00-06:00,514767,6.318,8.28,4.753,6.317733,6.233368,110.1799,9.360217,110.3,127.9,81.8,24.11,24.15,24.07,12.91,12.95,12.87,-2.496,-2.361,-2.698,0,966.7977,966.83,966.78,1015.92,1015.95,1015.9,12.50136,0,0
2023-10-04 00:30:00-06:00,514768,6.501,8.23,3.577,6.500667,6.438158,116.456,7.942842,116,140,84.8,24.08,24.13,24.03,12.93,12.99,12.88,-2.693,-2.53,-2.698,0,966.777,966.82,966.71,1015.9,1015.95,1015.83,12.49078,0,0
2023-10-04 00:31:00-06:00,514769,6.659,8.13,4.508,6.6591,6.560833,118.1052,9.839663,117.6,148.4,103.3,24.07,24.12,24,12.95,13,12.9,-2.726,-2.698,-3.036,0,966.7656,966.79,966.69,1015.886,1015.92,1015.81,12.50177,0,0
2023-10-04 00:32:00-06:00,514770,7.139,8.72,5.439,7.139299,7.124098,116.384,3.737653,116.5,123.6,110.3,24.09,24.13,24.02,12.94,13,12.9,-3.238,-3.036,-3.373,0,966.748,966.79,966.68,1015.87,1015.92,1015.8,12.49618,0,0
2023-10-04 00:33:00-06:00,514771,7.041,8.67,5.488,7.041299,6.975904,114.5486,7.806046,114.8,132.6,99.7,24.09,24.13,24.05,12.93,12.97,12.9,-3.294,-3.036,-3.373,0,966.7643,966.8,966.7,1015.885,1015.92,1015.82,12.49618,0,0
2023-10-04 00:34:00-06:00,514772,7.192,8.87,5.096,7.191566,7.091201,117.2449,9.56898,117.5,139.8,98.3,24.09,24.15,24.04,12.93,12.97,12.88,-2.963,-2.698,-3.373,0,966.7773,966.82,966.75,1015.901,1015.95,1015.87,12.47455,0,0
2023-10-04 00:35:00-06:00,514773,6.617,8.28,5.292,6.616633,6.541417,117.884,8.636209,118,139.3,101.9,24.08,24.12,24.04,12.95,12.99,12.92,-2.923,-2.698,-3.204,0,966.7753,966.81,966.73,1015.897,1015.93,1015.85,12.4913,0,0
2023-10-04 00:36:00-06:00,514774,7.015,9.31,5.194,7.015167,6.973895,112.9643,6.212904,113,126,98.4,24.07,24.14,24.04,12.95,12.99,12.92,-2.8,-2.698,-3.204,0,966.793,966.83,966.71,1015.916,1015.96,1015.83,12.4913,0,0
2023-10-04 00:37:00-06:00,514775,7.02,8.97,5.782,7.020066,6.963871,112.6298,7.24708,112.8,128.4,97.1,24.07,24.14,24.02,12.95,12.99,12.92,-3.182,-3.036,-3.373,0,966.7706,966.82,966.72,1015.892,1015.94,1015.84,12.49152,0,0
2023-10-04 00:38:00-06:00,514776,6.702,8.48,4.557,6.701567,6.643178,112.3673,7.560693,112.4,129.9,96.2,24.07,24.14,24,12.95,13,12.92,-3.019,-2.867,-3.036,0,966.8183,966.84,966.76,1015.943,1015.97,1015.89,12.49152,0,0
2023-10-04 00:39:00-06:00,514777,6.412,7.889,5.047,6.412467,6.334002,115.712,8.959998,115.4,132.5,96.9,24.03,24.09,23.97,12.98,13.02,12.92,-2.912,-2.698,-3.036,0,966.8023,966.84,966.75,1015.925,1015.97,1015.87,12.47522,0,0
2023-10-04 00:40:00-06:00,514778,6.746,8.72,5.635,6.745666,6.679285,113.6008,8.035138,113.5,125.9,94.2,24,24.05,23.97,13,13.05,12.95,-2.833,-2.698,-3.036,0,966.7756,966.82,966.72,1015.901,1015.95,1015.84,12.4862,0,0
2023-10-04 00:41:00-06:00,514779,7.048,8.13,5.635,7.047834,7.010333,114.736,5.908508,114.8,131.8,105.4,24,24.05,23.92,13.02,13.07,12.97,-3.047,-3.036,-3.373,0,966.568,966.81,963.75,1015.69,1015.94,1012.87,12.48634,0,0
2023-10-04 00:42:00-06:00,514780,6.261,7.987,4.851,6.260566,6.188916,113.9736,8.665391,114,129.4,96.7,24,24.05,23.95,13.01,13.05,12.95,-2.85,-2.698,-3.036,0,966.7796,966.81,966.74,1015.901,1015.94,1015.86,12.48646,0,0
2023-10-04 00:43:00-06:00,514781,6.303,7.938,5.243,6.303032,6.262353,117.8146,6.507246,118.2,133.9,106.9,23.97,24.05,23.94,13.03,13.07,12.99,-2.957,-2.698,-3.036,0,966.769,966.82,966.71,1015.891,1015.94,1015.83,12.48096,0,0
2023-10-04 00:44:00-06:00,514782,6.146,7.595,4.312,6.146232,6.070442,117.8355,8.994717,117.8,135.1,97.2,23.95,23.99,23.87,13.04,13.09,12.99,-2.698,-2.698,-2.698,0,966.774,966.81,966.74,1015.895,1015.93,1015.86,12.48063,0,0
2023-10-04 00:45:00-06:00,514783,6.906,8.77,5.292,6.905733,6.851991,115.8244,7.145568,115.8,128.5,99.9,23.92,23.99,23.87,13.06,13.12,13.02,-2.732,-2.698,-2.867,0,966.7363,966.77,966.66,1015.856,1015.89,1015.77,12.48063,0,0
2023-10-04 00:46:00-06:00,514784,7.152,8.92,5.929,7.152368,7.089231,119.4592,7.610289,119.6,138.7,104.2,23.91,23.97,23.85,13.07,13.12,13.02,-2.743,-2.698,-3.036,0,966.732,966.76,966.69,1015.852,1015.88,1015.81,12.48079,0,0
2023-10-04 00:47:00-06:00,514785,6.662,8.77,4.9,6.662365,6.620179,117.2412,6.445473,117.4,128.7,104.2,23.9,23.95,23.85,13.08,13.1,13.04,-2.957,-2.698,-3.036,0,966.715,966.74,966.69,1015.835,1015.86,1015.81,12.48079,0,0
2023-10-04 00:48:00-06:00,514786,6.61,8.13,4.753,6.6101,6.56405,117.3353,6.760755,117.3,132.7,105.4,23.87,23.94,23.83,13.08,13.12,12.99,-2.794,-2.698,-3.036,0,966.713,966.73,966.68,1015.833,1015.85,1015.8,12.475,0,0
2023-10-04 00:49:00-06:00,514787,6.837,7.791,5.586,6.837133,6.768891,117.1048,8.092364,117.1,142.7,98.4,23.84,23.9,23.78,13.11,13.17,13.07,-2.777,-2.698,-3.036,0,966.6816,966.73,966.62,1015.799,1015.85,1015.74,12.47518,0,0
2023-10-04 00:50:00-06:00,514788,6.826,7.987,5.684,6.8257,6.782108,117.6024,6.473171,117.6,135,102.5,23.8,23.84,23.77,13.13,13.21,13.09,-2.653,-2.361,-2.867,0,966.6793,966.74,966.62,1015.798,1015.86,1015.73,12.46969,0,0
2023-10-04 00:51:00-06:00,514789,6.133,8.58,4.998,6.133166,6.09356,120.3153,6.509109,120.6,137.3,106,23.77,23.82,23.73,13.16,13.22,13.12,-2.76,-2.698,-3.036,0,966.6856,966.72,966.65,1015.803,1015.84,1015.77,12.46942,0,0
2023-10-04 00:52:00-06:00,514790,6.448,8.58,4.312,6.4484,6.381524,116.4075,8.248899,116.3,134,99.1,23.77,23.84,23.73,13.17,13.22,13.14,-3.081,-2.698,-3.373,0,966.665,966.71,966.61,1015.782,1015.83,1015.72,12.44744,0,0
2023-10-04 00:53:00-06:00,514791,5.878,7.448,4.41,5.878367,5.823954,119.182,7.79306,119.5,133.7,102.3,23.76,23.84,23.72,13.17,13.21,13.12,-2.732,-2.698,-3.036,0,966.6849,966.71,966.65,1015.803,1015.83,1015.77,12.46962,0,0
2023-10-04 00:54:00-06:00,514792,6.44,7.791,5.488,6.440234,6.36946,119.8914,8.491268,119.9,133.3,93.7,23.76,23.84,23.68,13.17,13.22,13.14,-2.968,-2.698,-3.036,0,966.6586,966.69,966.62,1015.776,1015.81,1015.74,12.46962,0,0
2023-10-04 00:55:00-06:00,514793,7.332,9.26,5.292,7.332033,7.253767,118.4429,8.368776,118.6,137,96.2,23.77,23.82,23.7,13.18,13.21,13.14,-3.188,-3.036,-3.373,0,966.634,966.67,966.55,1015.747,1015.78,1015.66,12.46429,0,0
2023-10-04 00:56:00-06:00,514794,6.59,8.77,5.096,6.590499,6.516742,119.2157,8.568975,119.1,140.4,103.4,23.77,23.82,23.72,13.16,13.22,13.1,-2.912,-2.698,-3.036,0,966.6133,966.65,966.56,1015.725,1015.76,1015.67,12.46442,0,0
2023-10-04 00:57:00-06:00,514795,6.069,7.399,4.165,6.069467,5.985976,120.6376,9.500094,120.8,151.1,106.9,23.76,23.85,23.7,13.18,13.22,13.12,-2.946,-2.699,-3.204,0,966.614,966.64,966.58,1015.727,1015.75,1015.7,12.46442,0,0
2023-10-04 00:58:00-06:00,514796,6.497,8.23,5.047,6.4974,6.438426,115.2101,7.716965,115.3,130,91.3,23.75,23.82,23.7,13.19,13.22,13.12,-3.064,-3.036,-3.205,0,966.6133,966.65,966.57,1015.727,1015.77,1015.68,12.46452,0,0
2023-10-04 00:59:00-06:00,514797,5.816,7.35,3.92,5.816299,5.780001,120.0891,6.39889,120,129.8,100.2,23.74,23.82,23.69,13.19,13.24,13.16,-3.041,-3.036,-3.205,0,966.609,966.64,966.57,1015.722,1015.76,1015.69,12.45903,0,0
2023-10-04 01:00:00-06:00,514798,6.223,7.84,4.263,6.223,6.137652,114.2501,9.485944,114.2,133,88.7,23.72,23.77,23.64,13.2,13.26,13.14,-2.89,-2.699,-3.036,0,966.6153,966.65,966.58,1015.728,1015.76,1015.7,12.45911,0,0
2023-10-04 01:01:00-06:00,514799,7.067,8.38,5.145,7.067433,7.019927,118.9,6.64094,119,139.7,105.3,23.71,23.75,23.67,13.21,13.26,13.17,-3.002,-2.699,-3.373,0,966.3973,966.64,963.63,1015.51,1015.75,1012.74,12.45917,0,0
2023-10-04 01:02:00-06:00,514800,6.728,8.09,5.635,6.727699,6.65418,119.869,8.467447,119.5,135.7,103.8,23.71,23.74,23.67,13.22,13.26,13.17,-3.081,-3.036,-3.373,0,966.608,966.64,966.56,1015.722,1015.76,1015.67,12.45917,0,0
2023-10-04 01:03:00-06:00,514801,7.12,8.87,5.537,7.1197,7.050897,121.711,7.962683,122.1,137.2,99.6,23.71,23.75,23.64,13.21,13.26,13.16,-3.373,-3.373,-3.373,0,966.5873,966.62,966.54,1015.701,1015.74,1015.65,12.45373,0,0
2023-10-04 01:04:00-06:00,514802,6.493,8.04,4.459,6.4925,6.407636,118.8264,9.260649,119.1,143.3,98.9,23.71,23.75,23.64,13.21,13.26,13.19,-3.3,-3.036,-3.373,0,966.5883,966.62,966.54,1015.702,1015.73,1015.66,12.45373,0,0
2023-10-04 01:05:00-06:00,514803,7.713,9.8,5.145,7.712599,7.62155,119.5249,8.800804,119.7,138.2,97.5,23.69,23.74,23.64,13.23,13.27,13.17,-2.957,-2.699,-3.711,0,966.539,966.6,966.4,1015.65,1015.72,1015.51,12.45335,0,0
2023-10-04 01:06:00-06:00,514804,7.19,8.72,6.076,7.189933,7.147786,121.2987,6.20169,121.2,132.7,106.5,23.7,23.75,23.65,13.23,13.29,13.17,-3.311,-3.036,-3.711,0,966.5443,966.58,966.49,1015.654,1015.69,1015.6,12.44786,0,0
2023-10-04 01:07:00-06:00,514805,6.421,8.87,4.41,6.420634,6.354339,122.1206,8.230721,122.6,144.8,107.7,23.69,23.75,23.65,13.23,13.29,13.21,-3.143,-3.036,-3.373,0,966.536,966.58,966.47,1015.646,1015.7,1015.58,12.44798,0,0
2023-10-04 01:08:00-06:00,514806,6.865,9.36,5.292,6.8649,6.832872,124.3944,5.532588,124.4,141.2,115.6,23.72,23.75,23.65,13.24,13.29,13.19,-3.278,-3.036,-3.373,0,966.5007,966.54,966.45,1015.611,1015.65,1015.56,12.44807,0,0
2023-10-04 01:09:00-06:00,514807,6.55,7.987,4.753,6.549666,6.495332,120.429,7.377493,120.3,140.6,106.3,23.72,23.77,23.65,13.23,13.27,13.19,-2.884,-2.699,-3.036,0,966.511,966.54,966.49,1015.619,1015.65,1015.6,12.44807,0,0
2023-10-04 01:10:00-06:00,514808,6.602,8.67,4.606,6.601934,6.495423,120.8987,10.28837,120.9,132.5,93.2,23.7,23.75,23.67,13.24,13.31,13.19,-3.03,-2.699,-3.373,0,966.498,966.54,966.47,1015.604,1015.65,1015.57,12.44266,0,0
2023-10-04 01:11:00-06:00,514809,7.291,9.02,5.39,7.2912,7.243276,117.09,6.566978,117.5,133.6,104.7,23.7,23.74,23.64,13.24,13.27,13.17,-3.289,-2.699,-3.711,0,966.2646,966.52,963.51,1015.372,1015.62,1012.62,12.43716,0,0
2023-10-04 01:12:00-06:00,514810,6.62,8.38,4.312,6.6199,6.526908,116.8119,9.600254,116.9,136.3,86.1,23.69,23.75,23.65,13.23,13.29,13.19,-3.238,-3.036,-3.542,0,966.4783,966.52,966.43,1015.587,1015.63,1015.54,12.44272,0,0
2023-10-04 01:13:00-06:00,514811,6.435,8.23,4.704,6.435334,6.399439,115.9348,6.049428,116,124.5,98.6,23.68,23.74,23.62,13.24,13.29,13.21,-3.058,-2.867,-3.373,0,966.4803,966.52,966.46,1015.588,1015.63,1015.57,12.43722,0,0
2023-10-04 01:14:00-06:00,514812,7.628,8.82,6.37,7.627665,7.562427,118.2534,7.490985,118.5,141,104,23.66,23.74,23.6,13.26,13.29,13.21,-2.766,-2.699,-3.036,0,966.4537,966.51,966.38,1015.558,1015.62,1015.48,12.43727,0,0
2023-10-04 01:15:00-06:00,514813,6.316,8.48,4.508,6.3161,6.208084,117.7989,10.59267,117.5,136.8,85.1,23.63,23.67,23.59,13.29,13.36,13.24,-2.789,-2.699,-3.036,0,966.4273,966.47,966.36,1015.532,1015.57,1015.47,12.43731,0,0
2023-10-04 01:16:00-06:00,514814,6.896,9.02,4.361,6.895933,6.836197,123.2973,7.53886,122.9,139.7,110.1,23.64,23.7,23.57,13.3,13.37,13.26,-3.261,-3.036,-3.373,0,966.4666,966.49,966.42,1015.574,1015.6,1015.52,12.43731,0,0
2023-10-04 01:17:00-06:00,514815,6.656,8.04,4.802,6.655832,6.580284,119.2508,8.629732,119.5,148,101.9,23.64,23.7,23.59,13.29,13.36,13.24,-3.12,-3.036,-3.373,0,966.46,966.51,966.38,1015.568,1015.62,1015.49,12.43734,0,0
2023-10-04 01:18:00-06:00,514816,7.226,8.09,6.027,7.225866,7.182511,117.0647,6.274193,117.1,128.1,104.6,23.64,23.7,23.59,13.28,13.32,13.24,-2.856,-2.699,-3.036,0,966.4987,966.54,966.44,1015.608,1015.65,1015.54,12.43734,0,0
2023-10-04 01:19:00-06:00,514817,7.389,9.02,4.508,7.3892,7.325608,117.966,7.514258,117.9,141.4,100,23.62,23.69,23.57,13.29,13.34,13.24,-2.699,-2.699,-2.699,0,966.493,966.55,966.44,1015.6,1015.66,1015.54,12.43187,0,0
2023-10-04 01:20:00-06:00,514818,7.507,9.02,5.635,7.506799,7.432454,120.3715,8.06094,120.4,138,101.3,23.61,23.65,23.57,13.29,13.34,13.26,-3.193,-2.699,-3.373,0,966.493,966.53,966.41,1015.601,1015.64,1015.51,12.43187,0,0
2023-10-04 01:21:00-06:00,514819,7.672,9.36,5.537,7.671766,7.63529,119.5452,5.585244,119.5,134.9,109.6,23.61,23.65,23.57,13.29,13.34,13.26,-3.255,-3.036,-3.373,0,966.4803,966.53,966.42,1015.589,1015.64,1015.53,12.43189,0,0
2023-10-04 01:22:00-06:00,514820,7.69,9.26,5.978,7.689734,7.599694,119.981,8.764916,120.1,138.5,93.9,23.6,23.67,23.55,13.3,13.34,13.26,-3.193,-2.699,-3.373,0,966.4799,966.54,966.42,1015.586,1015.65,1015.53,12.42641,0,0
2023-10-04 01:23:00-06:00,514821,6.752,8.87,5.684,6.752199,6.662468,116.7817,9.337586,116.9,134.1,97.9,23.59,23.65,23.54,13.31,13.34,13.26,-2.777,-2.699,-3.036,0,966.5186,966.55,966.47,1015.629,1015.66,1015.58,12.42641,0,0
2023-10-04 01:24:00-06:00,514822,7.035,10.05,5.047,7.034766,6.966137,116.8315,8.00041,117,140.7,100.1,23.55,23.59,23.5,13.34,13.39,13.31,-2.699,-2.699,-2.699,0,966.5073,966.56,966.43,1015.616,1015.67,1015.54,12.40445,0,0
2023-10-04 01:25:00-06:00,514823,7.131,9.31,5.194,7.131133,7.021117,117.1051,10.06084,117.5,146.5,95.8,23.53,23.57,23.5,13.36,13.39,13.31,-2.721,-2.699,-3.036,0,966.501,966.54,966.45,1015.609,1015.65,1015.56,12.42643,0,0
2023-10-04 01:26:00-06:00,514824,7.734,9.46,5.635,7.733833,7.690859,114.9221,6.037974,114.8,125.6,96.7,23.54,23.59,23.48,13.36,13.41,13.31,-2.76,-2.699,-3.036,0,966.484,966.53,966.41,1015.592,1015.64,1015.52,12.42644,0,0
2023-10-04 01:27:00-06:00,514825,7.133,9.31,5.292,7.132766,7.060591,115.9771,8.147941,116.3,135.6,97.3,23.53,23.6,23.48,13.35,13.39,13.31,-2.699,-2.699,-2.699,0,966.481,966.55,966.39,1015.589,1015.66,1015.49,12.42095,0,0
2023-10-04 01:28:00-06:00,514826,7.259,9.21,5.537,7.258533,7.196547,113.466,7.485292,113.7,135.5,97.1,23.5,23.57,23.43,13.38,13.41,13.34,-2.699,-2.699,-2.699,0,966.4763,966.55,966.39,1015.583,1015.66,1015.49,12.42095,0,0
2023-10-04 01:29:00-06:00,514827,7.33,10.09,5.145,7.3304,7.268713,117.1502,7.430522,117,134.2,97.7,23.48,23.54,23.43,13.39,13.43,13.37,-2.963,-2.699,-3.036,0,966.4739,966.52,966.39,1015.581,1015.63,1015.49,12.41546,0,0
2023-10-04 01:30:00-06:00,514828,5.867,7.742,4.361,5.866933,5.772233,115.7927,10.29094,115.6,136.6,94.5,23.48,23.54,23.42,13.4,13.44,13.37,-3.053,-2.699,-3.373,0,966.5067,966.54,966.46,1015.614,1015.65,1015.57,12.41546,0,0
2023-10-04 01:31:00-06:00,514829,6.607,8.67,4.557,6.606833,6.528989,112.7372,8.792246,112.4,128.7,92.8,23.45,23.48,23.4,13.41,13.46,13.31,-2.918,-2.699,-3.205,0,966.4683,966.51,966.38,1015.577,1015.62,1015.49,12.41547,0,0
2023-10-04 01:32:00-06:00,514830,6.878,8.13,5.096,6.877966,6.815927,115.8462,7.692856,115.7,129.9,99.3,23.43,23.5,23.4,13.41,13.46,13.37,-2.704,-2.699,-2.867,0,966.4456,966.49,966.42,1015.551,1015.59,1015.53,12.41547,0,0
2023-10-04 01:33:00-06:00,514831,7.198,8.33,5.292,7.198102,7.090447,112.4008,9.905832,112.4,134.6,91.1,23.42,23.47,23.37,13.43,13.48,13.37,-2.693,-2.53,-2.699,0,966.4326,966.48,966.4,1015.539,1015.59,1015.5,12.41547,0,0
2023-10-04 01:34:00-06:00,514832,7.544,9.11,5.88,7.544366,7.453588,117.366,8.88516,117.3,139.8,96.6,23.39,23.43,23.32,13.44,13.48,13.39,-2.817,-2.699,-3.036,0,966.4093,966.45,966.37,1015.511,1015.55,1015.47,12.40998,0,0
