TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-24 00:10:00-06:00,411068,4.55,5.684,3.528,4.550467,4.479449,95.15993,10.11905,95.6,115.8,74.71,16.24,16.31,16.19,22.06,22.14,21.99,-3.713,-3.038,-4.051,162,966.799,966.82,966.77,1016.178,1016.2,1016.15,12.55073,0,0
2023-07-24 00:11:00-06:00,411069,3.76,5.586,1.764,3.759933,3.721385,91.80924,8.201544,91.5,109.9,73.13,16.19,16.24,16.15,22.14,22.23,22.06,-3.044,-3.038,-3.207,162,966.822,966.83,966.78,1016.2,1016.21,1016.16,12.54514,0,0
2023-07-24 00:12:00-06:00,411070,4.818,5.635,3.332,4.818334,4.764838,90.03841,8.534817,90,108.9,70.56,16.16,16.2,16.1,22.22,22.31,22.13,-3.269,-3.038,-3.376,162,966.803,966.82,966.77,1016.18,1016.2,1016.15,12.55058,0,0
2023-07-24 00:13:00-06:00,411071,3.582,5.733,2.499,3.5819,3.508424,90.57221,11.60115,91.6,107.9,55.9,16.1,16.17,16.04,22.36,22.45,22.25,-2.83,-2.7,-3.038,162,966.823,966.84,966.79,1016.199,1016.22,1016.16,12.54508,0,0
2023-07-24 00:14:00-06:00,411072,5.334,6.615,3.92,5.334466,5.217023,87.36658,12.01862,87.9,114,68.44,16.04,16.1,15.98,22.4,22.55,22.3,-3.364,-2.7,-4.051,162,966.8026,966.85,966.76,1016.179,1016.22,1016.14,12.53953,0,0
2023-07-24 00:15:00-06:00,411073,5.369,7.938,3.087,5.368767,5.268543,85.86214,11.06712,86.5,139.6,70.44,16.05,16.14,16,22.35,22.45,22.23,-3.843,-3.376,-4.051,162,966.7796,966.84,966.74,1016.157,1016.22,1016.11,12.53953,0,0
2023-07-24 00:16:00-06:00,411074,4.124,5.586,2.401,4.124166,4.052035,87.06533,10.71222,88,118.5,70.92,16.12,16.17,16.05,22.27,22.33,22.18,-4.22,-4.051,-4.557,162,966.7726,966.81,966.69,1016.149,1016.18,1016.06,12.53991,0,0
2023-07-24 00:17:00-06:00,411075,4.511,5.439,3.087,4.511267,4.453285,89.55309,9.182981,89.6,104.6,59.81,16.11,16.15,16.07,22.26,22.31,22.14,-3.994,-3.713,-4.051,162,966.7927,966.81,966.77,1016.169,1016.18,1016.15,12.53991,0,0
2023-07-24 00:18:00-06:00,411076,3.851,4.802,2.94,3.8514,3.779986,86.33202,11.02981,86.8,109.3,68.98,16.09,16.15,16.04,22.31,22.4,22.26,-3.657,-3.376,-3.882,162,966.814,966.84,966.79,1016.192,1016.22,1016.17,12.5178,0,0
2023-07-24 00:19:00-06:00,411077,3.729,5.978,2.499,3.7289,3.644507,91.76931,12.18559,91.5,115.3,68.2,16.08,16.14,16.04,22.32,22.4,22.26,-3.646,-3.376,-3.713,162,966.817,966.84,966.79,1016.195,1016.22,1016.16,12.5342,0,0
2023-07-24 00:20:00-06:00,411078,3.531,4.753,2.205,3.531266,3.455961,90.05641,11.82856,89.1,109.4,63.43,16.08,16.14,16.02,22.34,22.45,22.28,-3.426,-3.038,-4.051,162,966.8236,966.87,966.78,1016.202,1016.25,1016.16,12.5342,0,0
2023-07-24 00:21:00-06:00,411079,3.825,4.998,2.499,3.825267,3.744382,84.61602,11.77845,84.6,117.9,51.28,16.05,16.12,16.02,22.36,22.41,22.3,-3.398,-3.038,-3.713,162,966.8333,966.87,966.8,1016.21,1016.25,1016.17,12.53454,0,0
2023-07-24 00:22:00-06:00,411080,3.53,4.9,1.862,3.529633,3.461843,90.47488,11.2254,90.4,122.1,69.56,16.06,16.12,16,22.37,22.43,22.28,-3.544,-3.376,-3.882,162,966.829,966.84,966.81,1016.208,1016.22,1016.19,12.53454,0,0
2023-07-24 00:23:00-06:00,411081,4.109,5.341,2.891,4.109466,3.934944,88.65821,16.69236,88.2,133.5,61.15,16.08,16.12,16.04,22.3,22.38,22.25,-3.949,-3.376,-4.051,162,966.7853,966.8,966.76,1016.163,1016.18,1016.13,12.5344,0,0
2023-07-24 00:24:00-06:00,411082,3.335,4.312,2.352,3.335266,3.243034,83.75451,13.46978,83.4,107.4,62.97,16.1,16.15,16.05,22.37,22.43,22.31,-3.786,-3.376,-4.051,162,966.831,966.85,966.82,1016.21,1016.23,1016.19,12.5289,0,0
2023-07-24 00:25:00-06:00,411083,3.686,4.9,2.744,3.686433,3.628077,87.32031,10.1912,88.2,109.3,66.11,16.04,16.1,16,22.38,22.46,22.3,-3.404,-3.376,-3.713,162,966.8236,966.84,966.8,1016.202,1016.22,1016.18,12.52878,0,0
2023-07-24 00:26:00-06:00,411084,2.88,3.528,2.107,2.879567,2.768273,93.2749,15.92414,93.3,132.4,67.32,16.01,16.07,15.92,22.42,22.48,22.36,-3.527,-3.376,-3.713,162,966.765,966.79,966.74,1016.141,1016.17,1016.11,12.52869,0,0
2023-07-24 00:27:00-06:00,411085,3.778,4.704,2.597,3.7779,3.710888,95.53521,10.78794,95,112.1,63.14,15.98,16.03,15.92,22.47,22.5,22.4,-3.387,-3.376,-3.544,162,966.7289,966.75,966.71,1016.103,1016.12,1016.08,12.52869,0,0
2023-07-24 00:28:00-06:00,411086,4.206,6.174,2.597,4.205833,4.115959,85.62432,11.84069,85.4,103.9,39.47,15.97,16.02,15.93,22.42,22.52,22.25,-3.544,-3.376,-4.051,162,966.7813,966.81,966.75,1016.157,1016.19,1016.13,12.52312,0,0
2023-07-24 00:29:00-06:00,411087,3.102,4.998,2.499,3.1017,3.002236,77.81064,14.50499,79.51,107,40.93,16,16.05,15.95,22.39,22.45,22.35,-3.792,-3.544,-4.051,162,966.737,966.78,966.71,1016.11,1016.15,1016.09,12.52312,0,0
2023-07-24 00:30:00-06:00,411088,2.661,3.626,2.009,2.6607,2.598037,78.79903,12.43059,77.71,102.7,41.32,16,16.07,15.95,22.41,22.46,22.35,-3.764,-3.713,-4.051,162,966.7626,966.79,966.73,1016.139,1016.16,1016.11,12.52306,0,0
2023-07-24 00:31:00-06:00,411089,3.314,5.978,1.323,3.314034,3.210404,89.05803,14.32349,88.5,120,59.86,15.98,16.02,15.93,22.4,22.48,22.33,-3.837,-3.544,-4.051,162,966.2353,966.79,958.78,1015.61,1016.17,1008.16,12.51756,0,0
2023-07-24 00:32:00-06:00,411090,2.432,5.145,0.882,2.432034,2.353562,84.71526,14.54976,83.5,116.1,47.2,15.98,16.05,15.93,22.38,22.45,22.31,-3.876,-3.544,-4.051,162,966.7786,966.8,966.76,1016.153,1016.17,1016.13,12.51752,0,0
2023-07-24 00:33:00-06:00,411091,2.247,3.43,1.47,2.247467,2.171434,82.91727,14.89837,82.7,115,55.29,15.95,15.98,15.88,22.38,22.46,22.31,-3.848,-3.713,-4.051,162,966.8203,966.83,966.8,1016.198,1016.21,1016.18,12.51748,0,0
2023-07-24 00:34:00-06:00,411092,2.953,3.871,2.107,2.953067,2.905679,90.34664,10.26086,90.5,121.6,77.72,15.95,16,15.85,22.42,22.46,22.36,-4.051,-4.051,-4.051,162,966.7867,966.83,966.75,1016.164,1016.21,1016.12,12.51748,0,0
2023-07-24 00:35:00-06:00,411093,2.742,4.361,1.96,2.742367,2.691865,101.1704,10.99197,101.7,127,80.6,15.94,16,15.92,22.4,22.45,22.36,-4.045,-3.882,-4.051,162,966.7986,966.83,966.78,1016.174,1016.2,1016.15,12.51745,0,0
2023-07-24 00:36:00-06:00,411094,2.528,4.116,1.47,2.528399,2.419323,92.56969,16.82394,96,117.8,50.21,15.92,15.97,15.87,22.39,22.5,22.3,-3.944,-3.713,-4.051,162,966.8063,966.84,966.74,1016.183,1016.21,1016.12,12.51195,0,0
2023-07-24 00:37:00-06:00,411095,2.125,3.185,1.029,2.124967,2.023944,77.77604,17.66109,74.79,105.2,44.52,15.89,15.95,15.81,22.48,22.58,22.35,-3.713,-3.376,-3.882,162,966.8753,966.89,966.84,1016.255,1016.27,1016.22,12.51192,0,0
2023-07-24 00:38:00-06:00,411096,3.584,5.831,1.666,3.583533,3.49521,94.18286,12.7165,93.5,116.6,57.53,15.87,15.95,15.8,22.41,22.57,22.28,-4.293,-3.882,-5.401,162,966.8277,966.87,966.78,1016.207,1016.25,1016.15,12.5119,0,0
2023-07-24 00:39:00-06:00,411097,3.535,4.949,2.646,3.534534,3.419613,76.8804,14.60553,76.93,102,44.16,15.96,16.05,15.87,22.24,22.3,22.18,-4.9,-4.051,-5.738,162,966.792,966.81,966.77,1016.168,1016.19,1016.15,12.5119,0,0
2023-07-24 00:40:00-06:00,411098,3.794,6.125,2.45,3.794233,3.684731,73.68875,13.76049,74.64,100.2,42.29,16.02,16.08,15.95,22.19,22.24,22.13,-4.546,-4.388,-4.726,162,966.832,966.87,966.78,1016.21,1016.25,1016.16,12.50639,0,0
2023-07-24 00:41:00-06:00,411099,3.257,4.9,2.156,3.256866,3.194187,86.86247,11.23691,87.4,111.2,67.73,16.05,16.1,16,22.15,22.21,22.08,-4.692,-4.388,-4.895,162,966.826,966.84,966.81,1016.203,1016.22,1016.19,12.50639,0,0
2023-07-24 00:42:00-06:00,411100,3.781,5.439,2.94,3.781166,3.665462,96.57257,14.16922,97,128.3,72.55,16.05,16.08,16,22.15,22.21,22.09,-4.304,-4.051,-4.726,162,966.8489,966.87,966.83,1016.229,1016.25,1016.21,12.50638,0,0
2023-07-24 00:43:00-06:00,411101,4.225,6.027,2.842,4.225433,4.042475,85.72601,16.85486,86.3,116.7,55.36,16.03,16.08,15.98,22.14,22.19,22.08,-4.259,-4.051,-4.388,162,966.83,966.85,966.81,1016.207,1016.23,1016.19,12.50638,0,0
2023-07-24 00:44:00-06:00,411102,5.15,6.909,3.43,5.1499,5.025499,82.0545,12.58918,82.3,111.9,55.07,16.05,16.12,16,22.13,22.23,22.04,-4.58,-4.388,-5.063,162,966.782,966.82,966.74,1016.157,1016.2,1016.11,12.50087,0,0
2023-07-24 00:45:00-06:00,411103,4.433,6.958,2.45,4.432867,4.332574,68.08592,12.1836,70.34,103.2,44.79,16.09,16.19,16.03,22.08,22.16,21.99,-5.035,-4.726,-5.401,162,966.7883,966.81,966.75,1016.165,1016.19,1016.13,12.50086,0,0
2023-07-24 00:46:00-06:00,411104,2.617,3.577,1.764,2.6166,2.509817,74.02293,16.36318,75.87,103.8,45.91,16.1,16.17,16.05,22.09,22.16,21.98,-4.197,-4.051,-4.895,162,966.8403,966.86,966.81,1016.22,1016.24,1016.18,12.49537,0,0
2023-07-24 00:47:00-06:00,411105,2.066,4.018,1.078,2.066167,1.999272,81.94156,14.57462,81.3,135.3,50.82,16.09,16.12,16.02,22.17,22.25,22.11,-3.466,-3.038,-3.882,162,966.863,966.87,966.84,1016.243,1016.25,1016.22,12.49536,0,0
2023-07-24 00:48:00-06:00,411106,3.296,4.9,1.862,3.296067,3.230173,83.15413,11.45273,82.3,111.9,57.31,16.04,16.09,15.98,22.17,22.33,22.06,-3.46,-3.038,-4.051,162,966.8046,966.83,966.79,1016.181,1016.21,1016.17,12.49536,0,0
2023-07-24 00:49:00-06:00,411107,3.822,4.949,2.646,3.822,3.741741,76.69981,11.73784,76.62,106.8,56.63,16.04,16.09,16,22.18,22.26,22.11,-4.062,-4.051,-4.388,162,966.8236,966.84,966.8,1016.203,1016.22,1016.18,12.49578,0,0
2023-07-24 00:50:00-06:00,411108,3.038,4.508,1.911,3.038,2.956924,70.2914,13.23238,69.69,99.4,43.99,16.05,16.12,15.98,22.18,22.26,22.08,-4.045,-3.713,-4.388,162,966.7933,966.82,966.78,1016.17,1016.19,1016.16,12.49578,0,0
2023-07-24 00:51:00-06:00,411109,2.363,3.675,0.735,2.363433,2.273888,88.44022,15.76644,91.4,159.2,63.34,16.05,16.1,16,22.17,22.26,22.01,-3.871,-3.713,-4.051,162,966.2526,966.8,958.79,1015.627,1016.17,1008.17,12.49569,0,0
2023-07-24 00:52:00-06:00,411110,1.909,2.254,1.421,1.909366,1.847631,103.4438,14.56496,104.2,132,77.9,16,16.05,15.9,22.26,22.4,22.18,-3.64,-3.376,-4.051,162,966.8087,966.82,966.79,1016.186,1016.2,1016.17,12.49012,0,0
2023-07-24 00:53:00-06:00,411111,2.009,2.548,1.372,2.009,1.965714,111.0055,11.88962,111.9,150.1,94.5,15.93,16.04,15.87,22.34,22.4,22.26,-3.319,-3.038,-3.376,162,966.782,966.82,966.76,1016.16,1016.19,1016.14,12.49562,0,0
2023-07-24 00:54:00-06:00,411112,1.942,2.401,1.372,1.942033,1.903828,106.6424,11.36113,107.4,130.3,78.07,15.84,15.9,15.77,22.39,22.48,22.31,-2.796,-2.7,-3.038,162,966.7943,966.8,966.78,1016.168,1016.18,1016.15,12.48457,0,0
2023-07-24 00:55:00-06:00,411113,1.421,1.862,0.931,1.421,1.34266,102.298,19.01862,102.3,129,58.87,15.77,15.85,15.7,22.5,22.57,22.41,-3.342,-3.038,-3.376,162,966.7873,966.79,966.78,1016.163,1016.17,1016.15,12.49006,0,0
2023-07-24 00:56:00-06:00,411114,1.437,2.107,0.735,1.437333,1.369183,97.03874,17.63766,98.8,139.1,57.36,15.69,15.77,15.63,22.59,22.74,22.52,-3.376,-3.376,-3.376,162,966.7689,966.8,966.74,1016.148,1016.18,1016.12,12.49002,0,0
2023-07-24 00:57:00-06:00,411115,1.588,2.058,0.833,1.5876,1.559842,100.7546,10.71045,99.9,124.4,79.04,15.64,15.68,15.56,22.77,22.87,22.65,-3.438,-3.207,-3.713,162,966.7853,966.8,966.78,1016.16,1016.18,1016.15,12.48452,0,0
2023-07-24 00:58:00-06:00,411116,2.822,3.822,1.666,2.8224,2.7576,98.40764,12.27335,99.4,125.5,67.01,15.6,15.63,15.55,22.84,22.9,22.8,-4,-3.713,-4.051,162,966.8013,966.82,966.78,1016.177,1016.19,1016.16,12.48449,0,0
2023-07-24 00:59:00-06:00,411117,2.393,3.381,1.274,2.392833,2.290097,78.20793,16.78381,74.45,101.3,39.62,15.58,15.62,15.55,22.88,22.94,22.77,-4.287,-4.051,-4.388,162,966.7806,966.8,966.77,1016.156,1016.17,1016.15,12.48446,0,0
2023-07-24 01:00:00-06:00,411118,1.939,2.989,0.931,1.938767,1.898971,67.83748,11.60487,66.46,93.2,45.94,15.58,15.63,15.53,22.98,23.09,22.9,-4.051,-4.051,-4.051,162,966.784,966.79,966.78,1016.159,1016.17,1016.15,12.48446,0,0
2023-07-24 01:01:00-06:00,411119,1.521,2.891,0.686,1.520633,1.407383,62.31309,22.10504,58.98,102.8,16.87,15.57,15.62,15.51,22.98,23.06,22.89,-3.955,-3.713,-4.051,162,966.7856,966.8,966.78,1016.161,1016.18,1016.15,12.47894,0,0
2023-07-24 01:02:00-06:00,411120,2.094,3.136,0.931,2.093933,1.994092,63.16223,17.68718,66.23,133.7,14.49,15.53,15.58,15.5,23.04,23.12,22.96,-4.051,-4.051,-4.051,162,966.7883,966.8,966.78,1016.166,1016.17,1016.16,12.47894,0,0
2023-07-24 01:03:00-06:00,411121,2.177,3.773,1.127,2.177234,2.032793,76.07877,20.86303,75.59,118.4,42.19,15.53,15.58,15.48,22.99,23.09,22.92,-4.056,-4.051,-4.22,162,966.7846,966.8,966.77,1016.162,1016.18,1016.14,12.47892,0,0
2023-07-24 01:04:00-06:00,411122,3.623,4.508,2.352,3.622733,3.574061,77.27146,9.388709,77.05,95.6,58.33,15.6,15.68,15.53,22.88,22.97,22.79,-4.934,-4.051,-5.401,162,966.7776,966.79,966.77,1016.153,1016.16,1016.14,12.4734,0,0
2023-07-24 01:05:00-06:00,411123,2.569,3.479,1.519,2.569233,2.382434,75.45155,21.84093,75.31,110.3,40.52,15.66,15.7,15.62,22.76,22.85,22.62,-5.064,-5.064,-5.064,162,966.743,966.77,966.72,1016.119,1016.14,1016.1,12.4734,0,0
2023-07-24 01:06:00-06:00,411124,3.192,4.263,1.813,3.191533,3.128242,67.51141,11.40661,67.87,86.8,35.22,15.72,15.8,15.63,22.65,22.72,22.57,-5.429,-5.064,-5.739,162,966.709,966.73,966.69,1016.08,1016.1,1016.06,12.47381,0,0
2023-07-24 01:07:00-06:00,411125,2.901,4.459,1.764,2.9008,2.86092,70.23952,9.497418,71.1,90.7,34.97,15.76,15.83,15.7,22.62,22.67,22.52,-4.9,-4.388,-5.401,162,966.7263,966.74,966.71,1016.1,1016.12,1016.08,12.47381,0,0
2023-07-24 01:08:00-06:00,411126,2.648,4.067,1.127,2.647633,2.538086,66.1067,16.47619,66.41,96.7,34.03,15.79,15.85,15.73,22.53,22.65,22.4,-4.298,-4.051,-4.726,162,966.71,966.73,966.69,1016.083,1016.1,1016.07,12.47372,0,0
2023-07-24 01:09:00-06:00,411127,3.358,5.047,2.499,3.358133,3.338333,97.52803,6.219792,97.7,110.7,85.4,15.8,15.85,15.75,22.52,22.68,22.36,-4.748,-4.557,-5.063,162,966.69,966.7,966.68,1016.061,1016.07,1016.05,12.46272,0,0
2023-07-24 01:10:00-06:00,411128,2.553,3.234,1.96,2.5529,2.424133,99.24413,18.19159,100.4,136.7,73.84,15.79,15.85,15.72,22.48,22.55,22.4,-4.326,-4.051,-4.726,162,966.6683,966.68,966.65,1016.039,1016.05,1016.02,12.46815,0,0
2023-07-24 01:11:00-06:00,411129,2.117,2.842,1.372,2.116801,2.099376,89.74986,7.349,89.9,105.8,76.37,15.75,15.82,15.63,22.58,22.68,22.48,-3.848,-3.544,-4.051,162,966.6933,966.7,966.69,1016.063,1016.07,1016.06,12.46259,0,0
2023-07-24 01:12:00-06:00,411130,2.344,2.744,1.96,2.343834,2.326045,75.79375,7.056629,75.73,88.2,56.07,15.68,15.78,15.61,22.76,22.87,22.65,-3.499,-3.376,-3.713,162,966.7173,966.73,966.7,1016.09,1016.1,1016.07,12.46259,0,0
2023-07-24 01:13:00-06:00,411131,2.406,3.577,1.666,2.4059,2.353973,75.83423,11.89987,77.27,105.1,58.14,15.6,15.65,15.53,22.9,23.01,22.82,-3.533,-3.207,-4.051,162,966.7103,966.72,966.7,1016.084,1016.1,1016.07,12.46254,0,0
2023-07-24 01:14:00-06:00,411132,2.295,3.038,1.666,2.294834,2.227822,87.4866,13.84156,87.6,124.3,46.71,15.57,15.65,15.51,22.99,23.12,22.9,-3.944,-3.713,-4.051,162,966.6663,966.69,966.64,1016.037,1016.07,1016.01,12.45155,0,0
2023-07-24 01:15:00-06:00,411133,3.036,3.822,1.813,3.036366,2.986562,84.27499,10.37394,84.8,122.5,65.43,15.55,15.62,15.5,23.03,23.14,22.85,-4.051,-4.051,-4.051,162,966.6473,966.65,966.64,1016.016,1016.02,1016.01,12.4625,0,0
2023-07-24 01:16:00-06:00,411134,3.298,4.263,1.813,3.2977,3.231648,79.30147,11.46362,79.88,101.1,59.43,15.57,15.63,15.53,22.88,22.99,22.75,-4.518,-4.051,-4.895,162,966.6073,966.63,966.59,1015.974,1016,1015.96,12.4625,0,0
2023-07-24 01:17:00-06:00,411135,3.82,4.753,2.254,3.820366,3.758004,78.96313,10.34882,79.57,102.7,58.89,15.61,15.65,15.53,22.86,22.92,22.74,-4.495,-4.388,-5.064,162,966.5939,966.61,966.57,1015.961,1015.98,1015.94,12.45698,0,0
2023-07-24 01:18:00-06:00,411136,3.203,4.508,2.156,3.202966,3.106532,69.74656,14.05484,68.03,90.9,30.33,15.65,15.73,15.6,22.76,22.84,22.7,-4.76,-4.051,-5.064,162,966.572,966.6,966.53,1015.938,1015.97,1015.89,12.45695,0,0
2023-07-24 01:19:00-06:00,411137,4.555,7.644,1.519,4.555367,4.451034,84.29597,12.25841,82.3,111.9,35.61,15.67,15.72,15.62,22.68,22.75,22.58,-4.479,-4.051,-5.064,162,966.515,966.54,966.47,1015.876,1015.91,1015.83,12.45145,0,0
2023-07-24 01:20:00-06:00,411138,6.92,8.53,4.9,6.920433,6.829939,83.2395,9.262465,82.5,99.7,63.54,15.73,15.8,15.68,22.47,22.62,22.35,-5.919,-5.064,-6.414,162,966.426,966.48,966.36,1015.784,1015.84,1015.72,12.45185,0,0
2023-07-24 01:21:00-06:00,411139,5.039,7.007,3.234,5.038833,4.980171,72.9177,8.739694,74.27,93.6,59.89,15.82,15.9,15.75,22.37,22.53,22.28,-5.536,-5.064,-6.076,162,965.8823,966.43,958.46,1015.241,1015.79,1007.82,12.45185,0,0
2023-07-24 01:22:00-06:00,411140,3.732,4.851,3.087,3.732166,3.68647,96.35814,8.96279,96.7,117.7,76.47,15.83,15.89,15.75,22.45,22.52,22.35,-4.254,-3.545,-5.064,162,966.4779,966.5,966.45,1015.837,1015.86,1015.8,12.45175,0,0
2023-07-24 01:23:00-06:00,411141,3.812,5.047,2.205,3.8122,3.769271,90.06309,8.595541,89.8,110.4,71.8,15.74,15.82,15.68,22.58,22.7,22.48,-3.314,-3.038,-3.376,162,966.4799,966.49,966.47,1015.84,1015.85,1015.83,12.45175,0,0
2023-07-24 01:24:00-06:00,411142,3.518,4.018,2.793,3.5182,3.476951,81.15937,8.77067,81.7,96.8,61.62,15.66,15.74,15.58,22.66,22.74,22.58,-3.218,-3.038,-3.376,162,966.449,966.46,966.43,1015.808,1015.82,1015.79,12.4521,0,0
2023-07-24 01:25:00-06:00,411143,2.889,3.675,2.254,2.889367,2.843168,83.83855,10.24241,83.5,108.3,58.51,15.64,15.7,15.58,22.76,22.82,22.69,-3.618,-3.376,-4.051,162,966.4583,966.47,966.44,1015.818,1015.83,1015.8,12.44687,0,0
2023-07-24 01:26:00-06:00,411144,3.03,4.214,2.205,3.029833,2.966025,71.94061,11.7548,72.36,93.8,44.12,15.58,15.67,15.53,22.86,22.99,22.74,-4.04,-3.882,-4.051,162,966.4379,966.46,966.42,1015.797,1015.82,1015.78,12.44687,0,0
2023-07-24 01:27:00-06:00,411145,3.007,4.018,2.058,3.006966,2.958632,83.64916,10.26947,83.4,102.5,58.51,15.57,15.6,15.5,22.9,23.02,22.8,-4.074,-4.051,-4.389,162,966.431,966.44,966.42,1015.789,1015.8,1015.77,12.4196,0,0
2023-07-24 01:28:00-06:00,411146,3.092,3.969,2.156,3.0919,3.012351,70.04353,12.99239,71.02,101.6,45.31,15.56,15.6,15.48,22.9,23.01,22.8,-3.556,-3.376,-4.051,162,966.4476,966.46,966.44,1015.806,1015.82,1015.79,12.44159,0,0
2023-07-24 01:29:00-06:00,411147,3.37,4.508,2.058,3.369567,3.268861,74.94557,14.0031,75.51,103.6,43.7,15.54,15.6,15.47,22.96,23.04,22.87,-3.685,-3.376,-4.051,162,966.4222,966.45,966.4,1015.781,1015.81,1015.76,12.44176,0,0
2023-07-24 01:30:00-06:00,411148,3.231,4.802,2.058,3.230733,3.190743,73.17751,9.011787,74.62,96.2,61.13,15.54,15.58,15.47,22.92,23.06,22.82,-4.113,-4.051,-4.389,162,966.4169,966.43,966.38,1015.775,1015.79,1015.73,12.44191,0,0
2023-07-24 01:31:00-06:00,411149,2.906,4.116,1.666,2.9057,2.847738,81.569,11.44014,82.9,113,62.1,15.54,15.58,15.5,22.94,23.04,22.8,-3.708,-3.376,-4.051,162,966.4036,966.43,966.38,1015.761,1015.78,1015.74,12.44191,0,0
2023-07-24 01:32:00-06:00,411150,3.835,5.39,2.744,3.835066,3.697411,66.63431,15.34597,68.33,93.8,34.78,15.51,15.57,15.45,23.04,23.16,22.97,-3.59,-3.376,-4.051,162,966.4303,966.46,966.39,1015.788,1015.82,1015.75,12.43102,0,0
2023-07-24 01:33:00-06:00,411151,4.17,5.782,2.303,4.1699,4.101433,64.6367,10.37918,64.72,92.4,46.77,15.52,15.58,15.47,22.93,23.06,22.82,-4.276,-4.051,-4.389,162,966.404,966.43,966.38,1015.761,1015.79,1015.74,12.43102,0,0
2023-07-24 01:34:00-06:00,411152,3.923,4.655,3.038,3.923267,3.889871,85.05428,7.473187,85.2,102.6,69.08,15.59,15.65,15.52,22.77,22.85,22.67,-4.715,-4.389,-5.064,162,966.3586,966.38,966.35,1015.713,1015.73,1015.7,12.43069,0,0
