TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-16 00:13:00-06:00,488831,2.862,3.92,2.401,2.8616,2.843426,307.9626,6.455143,308.2,322.3,295.7,27.97,28.01,27.89,14.75,14.8,14.68,-3.237,-2.697,-3.372,0,967.2483,967.25,967.24,1016.394,1016.4,1016.39,12.56301,0,0
2023-09-16 00:14:00-06:00,488832,2.385,3.038,1.617,2.384666,2.332867,305.3099,11.93803,304.7,324.7,275.8,27.97,28.04,27.92,14.75,14.8,14.7,-3.372,-3.372,-3.372,0,967.2393,967.24,967.23,1016.386,1016.39,1016.38,12.563,0,0
2023-09-16 00:15:00-06:00,488833,2.664,3.43,1.715,2.663967,2.616548,305.2048,10.80674,305.1,320.1,278.8,27.96,28.02,27.89,14.79,14.85,14.73,-3.248,-3.034,-3.372,0,967.234,967.24,967.23,1016.378,1016.39,1016.37,12.563,0,0
2023-09-16 00:16:00-06:00,488834,2.649,3.871,1.764,2.649266,2.615906,302.1777,9.089368,301.7,318.5,282.1,27.91,27.97,27.89,14.84,14.89,14.78,-3.186,-3.034,-3.372,0,967.2266,967.23,967.22,1016.372,1016.38,1016.36,12.56341,0,0
2023-09-16 00:17:00-06:00,488835,2.684,3.332,1.617,2.683567,2.654851,299.1389,8.378933,299.1,317.8,284.7,27.85,27.9,27.75,14.87,14.92,14.84,-3.023,-2.866,-3.203,0,967.2223,967.23,967.21,1016.367,1016.38,1016.36,12.57439,0,0
2023-09-16 00:18:00-06:00,488836,2.662,3.871,1.666,2.662333,2.639688,296.6713,7.47031,296.5,310.8,286.1,27.8,27.85,27.75,14.87,14.92,14.84,-3.175,-2.697,-3.372,0,967.2239,967.23,967.22,1016.369,1016.38,1016.36,12.56332,0,0
2023-09-16 00:19:00-06:00,488837,2.821,3.675,2.205,2.820767,2.79603,290.3712,7.585274,290.7,313.9,271.5,27.78,27.82,27.7,14.86,14.92,14.8,-3.372,-3.372,-3.372,0,967.2289,967.23,967.22,1016.372,1016.38,1016.37,12.56881,0,0
2023-09-16 00:20:00-06:00,488838,3.258,4.067,2.695,3.2585,3.246223,292.8068,4.972046,292.8,302.6,279.9,27.78,27.84,27.74,14.86,14.9,14.8,-3.394,-3.372,-3.709,0,967.2283,967.23,967.22,1016.373,1016.38,1016.37,12.55776,0,0
2023-09-16 00:21:00-06:00,488839,2.96,3.969,1.911,2.9596,2.928374,291.7768,8.320083,291.9,317.6,277.7,27.78,27.82,27.72,14.88,14.92,14.82,-3.181,-3.034,-3.372,0,967.0326,967.24,964.23,1016.18,1016.39,1013.37,12.5577,0,0
2023-09-16 00:22:00-06:00,488840,3.731,4.361,2.793,3.730533,3.684654,288.2688,8.982643,288.4,301.4,261.2,27.75,27.82,27.7,14.86,14.92,14.82,-3.748,-3.203,-4.046,0,967.2376,967.25,967.23,1016.384,1016.39,1016.37,12.55221,0,0
2023-09-16 00:23:00-06:00,488841,3.709,4.753,2.989,3.709299,3.667937,295.3832,8.553423,295.4,312.1,272,27.76,27.82,27.72,14.84,14.89,14.77,-3.984,-3.709,-4.046,0,967.2273,967.23,967.22,1016.374,1016.38,1016.36,12.55216,0,0
2023-09-16 00:24:00-06:00,488842,3.151,4.116,2.303,3.1507,3.109598,290.2249,9.251502,289.7,312.5,275.1,27.79,27.85,27.74,14.85,14.89,14.83,-4.007,-3.709,-4.046,0,967.2223,967.23,967.22,1016.369,1016.37,1016.36,12.55216,0,0
2023-09-16 00:25:00-06:00,488843,2.504,3.136,2.058,2.5039,2.471329,282.5218,9.238283,282.5,298.1,258.9,27.75,27.84,27.67,14.9,14.97,14.85,-3.405,-3.203,-3.709,0,967.2097,967.22,967.2,1016.355,1016.36,1016.35,12.55212,0,0
2023-09-16 00:26:00-06:00,488844,2.46,2.891,1.911,2.4598,2.411981,285.1029,11.29369,285,305.8,252.6,27.71,27.75,27.67,14.93,14.99,14.87,-3.214,-3.034,-3.372,0,967.199,967.2,967.19,1016.342,1016.35,1016.34,12.54663,0,0
2023-09-16 00:27:00-06:00,488845,2.997,3.675,2.205,2.997166,2.96892,282.2254,7.863397,282.6,293.3,262.4,27.67,27.72,27.62,14.92,15,14.89,-3.327,-3.034,-3.372,0,967.1837,967.2,967.17,1016.325,1016.34,1016.32,12.54111,0,0
2023-09-16 00:28:00-06:00,488846,2.767,3.185,2.254,2.766866,2.729806,286.7426,9.374432,287,301.6,260.9,27.67,27.72,27.63,14.95,15,14.9,-3.383,-3.372,-3.54,0,967.1726,967.18,967.17,1016.314,1016.32,1016.31,12.54658,0,0
2023-09-16 00:29:00-06:00,488847,2.824,3.479,1.96,2.824033,2.802384,285.1983,7.091952,285.1,297.3,273.7,27.65,27.72,27.6,14.97,15.04,14.9,-3.377,-3.372,-3.54,0,967.1677,967.17,967.16,1016.31,1016.32,1016.3,12.54658,0,0
2023-09-16 00:30:00-06:00,488848,2.801,3.577,1.617,2.801166,2.784017,293.5226,6.337758,293.8,309.5,275.1,27.63,27.67,27.57,15,15.07,14.95,-3.36,-3.203,-3.372,0,967.165,967.17,967.16,1016.308,1016.31,1016.3,12.55247,0,0
2023-09-16 00:31:00-06:00,488849,3.241,4.165,2.499,3.240533,3.209152,293.2636,7.970954,293.9,310.5,278.7,27.59,27.64,27.53,15.02,15.09,14.97,-3.383,-3.372,-3.54,0,966.9699,967.17,964.17,1016.112,1016.32,1013.31,12.54149,0,0
2023-09-16 00:32:00-06:00,488850,4.064,4.606,3.332,4.063734,4.020908,291.918,8.31524,292,309.4,273.6,27.55,27.6,27.48,15,15.04,14.97,-3.63,-3.372,-4.046,0,967.1693,967.17,967.16,1016.309,1016.31,1016.3,12.54688,0,0
2023-09-16 00:33:00-06:00,488851,3.517,4.263,2.695,3.516567,3.487754,288.6591,7.331871,288.5,305.2,275.1,27.56,27.65,27.5,15,15.05,14.94,-4.046,-4.046,-4.046,0,967.1669,967.17,967.15,1016.309,1016.32,1016.3,12.54131,0,0
2023-09-16 00:34:00-06:00,488852,3.02,3.528,2.499,3.020034,2.995586,286.6177,7.287815,286.6,300.4,270.9,27.56,27.62,27.53,15.03,15.07,14.97,-3.636,-3.035,-4.046,0,967.171,967.18,967.17,1016.314,1016.32,1016.31,12.54131,0,0
2023-09-16 00:35:00-06:00,488853,2.633,3.332,2.058,2.632933,2.610298,293.9287,7.510302,294.1,308.4,283.3,27.53,27.59,27.48,15.09,15.17,15,-2.905,-2.697,-3.035,0,967.1683,967.17,967.16,1016.309,1016.31,1016.3,12.54125,0,0
2023-09-16 00:36:00-06:00,488854,2.808,3.675,2.254,2.8077,2.787849,291.9727,6.810778,291.8,305.9,278.6,27.48,27.53,27.38,15.15,15.24,15.09,-3.181,-2.697,-3.372,0,967.1642,967.17,967.16,1016.307,1016.31,1016.3,12.54674,0,0
2023-09-16 00:37:00-06:00,488855,2.734,3.528,2.009,2.7342,2.703954,293.5103,8.519223,293,307.8,271.4,27.44,27.52,27.37,15.22,15.29,15.14,-3.372,-3.372,-3.372,0,967.163,967.17,967.15,1016.305,1016.31,1016.3,12.53021,0,0
2023-09-16 00:38:00-06:00,488856,2.853,3.724,2.156,2.853433,2.794148,296.5998,11.67547,296,323.9,276.3,27.39,27.47,27.35,15.32,15.41,15.22,-3.495,-3.203,-4.046,0,967.16,967.16,967.16,1016.3,1016.3,1016.3,12.5357,0,0
2023-09-16 00:39:00-06:00,488857,2.563,3.234,1.911,2.5627,2.512522,292.5143,11.33423,291.8,312.2,268,27.34,27.4,27.28,15.48,15.58,15.36,-3.36,-3.034,-3.877,0,967.158,967.16,967.15,1016.299,1016.3,1016.29,12.53017,0,0
2023-09-16 00:40:00-06:00,488858,2.865,3.822,2.058,2.864867,2.848507,287.2379,6.120923,287.5,303.1,275,27.29,27.35,27.23,15.59,15.71,15.49,-3.366,-3.203,-3.372,0,967.151,967.16,967.14,1016.291,1016.3,1016.28,12.53563,0,0
2023-09-16 00:41:00-06:00,488859,2.729,3.185,2.401,2.7293,2.716925,283.0576,5.454138,282.9,292.1,271,27.26,27.31,27.2,15.75,15.88,15.59,-3.372,-3.372,-3.372,0,966.944,967.15,964.15,1016.086,1016.29,1013.29,12.53014,0,0
2023-09-16 00:42:00-06:00,488860,3.087,3.626,2.597,3.087,3.074428,289.4219,5.169251,289.6,300.7,278.1,27.24,27.3,27.18,15.72,15.8,15.63,-3.372,-3.372,-3.372,0,967.1473,967.15,967.14,1016.287,1016.29,1016.28,12.53053,0,0
2023-09-16 00:43:00-06:00,488861,2.672,3.92,2.009,2.672134,2.649619,291.7449,7.435205,291.5,304.1,267,27.21,27.25,27.18,15.72,15.83,15.63,-3.787,-3.372,-4.046,0,967.1473,967.15,967.14,1016.287,1016.29,1016.28,12.50308,0,0
2023-09-16 00:44:00-06:00,488862,2.811,3.528,2.058,2.810967,2.799208,290.7052,5.238836,290.6,300.5,282.3,27.21,27.26,27.16,15.8,15.91,15.68,-3.697,-3.372,-4.046,0,967.1393,967.14,967.13,1016.279,1016.28,1016.27,12.51945,0,0
2023-09-16 00:45:00-06:00,488863,2.741,3.381,2.254,2.740733,2.717518,293.8619,7.454824,293.9,308.7,279.1,27.19,27.26,27.14,15.87,15.93,15.76,-3.506,-3.372,-3.709,0,967.1317,967.14,967.13,1016.272,1016.28,1016.27,12.52494,0,0
2023-09-16 00:46:00-06:00,488864,3.115,4.263,2.597,3.114767,3.081848,294.4391,8.327106,294.2,309.7,270.3,27.16,27.21,27.11,15.87,15.91,15.78,-3.546,-3.372,-3.709,0,967.1233,967.13,967.12,1016.261,1016.27,1016.25,12.51936,0,0
2023-09-16 00:47:00-06:00,488865,2.595,4.067,1.617,2.595366,2.54921,304.3699,10.80193,303.6,323.5,276.6,27.13,27.18,27.08,15.94,16.03,15.88,-3.372,-3.372,-3.372,0,967.1039,967.11,967.1,1016.244,1016.25,1016.24,12.5193,0,0
2023-09-16 00:48:00-06:00,488866,2.889,3.773,2.303,2.889366,2.851731,302.1592,9.244482,302.5,329.1,282,27.1,27.16,27.04,16.01,16.08,15.95,-3.248,-3.034,-3.372,0,967.0944,967.1,967.09,1016.232,1016.24,1016.23,12.5193,0,0
2023-09-16 00:49:00-06:00,488867,3.059,3.724,2.45,3.059232,3.043199,298.98,5.863928,299,309.2,281.3,27.06,27.1,27.01,16.03,16.1,15.96,-3.372,-3.372,-3.372,0,967.0873,967.09,967.08,1016.224,1016.23,1016.21,12.51966,0,0
2023-09-16 00:50:00-06:00,488868,3.146,3.626,2.597,3.1458,3.125621,300.0361,6.487383,300,311.3,285.8,27.05,27.11,26.99,15.97,16.08,15.86,-3.372,-3.372,-3.372,0,967.075,967.08,967.07,1016.214,1016.22,1016.21,12.51417,0,0
2023-09-16 00:51:00-06:00,488869,3.244,4.018,2.254,3.2438,3.213868,301.3944,7.780806,301.5,323.2,288.7,27.08,27.13,27.03,15.85,15.95,15.73,-3.939,-3.372,-4.046,0,966.865,967.07,964.08,1016.002,1016.21,1013.22,12.51404,0,0
2023-09-16 00:52:00-06:00,488870,2.421,3.185,1.617,2.4206,2.396297,296.406,8.116154,296.6,324,280.3,27.14,27.2,27.1,15.77,15.85,15.71,-4.046,-4.046,-4.046,0,967.0556,967.06,967.05,1016.19,1016.2,1016.18,12.51404,0,0
2023-09-16 00:53:00-06:00,488871,2.53,3.332,1.715,2.530033,2.470659,296.811,12.4086,295.8,318.8,263.4,27.13,27.23,27.08,15.91,15.97,15.8,-3.54,-3.372,-4.046,0,967.0576,967.06,967.05,1016.195,1016.2,1016.19,12.51394,0,0
2023-09-16 00:54:00-06:00,488872,3.072,3.822,2.156,3.0723,3.028936,298.6588,9.62312,298.8,318.3,265.5,27.07,27.18,27.01,16,16.08,15.93,-3.327,-3.035,-3.372,0,967.0616,967.07,967.05,1016.198,1016.2,1016.19,12.50879,0,0
2023-09-16 00:55:00-06:00,488873,3.04,4.165,2.303,3.039633,3.016706,295.4568,7.034843,295.3,314.4,278.6,27.03,27.08,27,16.03,16.08,15.93,-3.372,-3.372,-3.372,0,967.059,967.06,967.05,1016.198,1016.2,1016.19,12.50879,0,0
2023-09-16 00:56:00-06:00,488874,3.343,3.871,2.695,3.343433,3.289054,296.8727,10.3301,296.8,312.8,266.2,27.01,27.05,26.95,16.03,16.08,15.98,-3.557,-3.372,-4.046,0,967.0626,967.07,967.06,1016.201,1016.21,1016.19,12.50864,0,0
2023-09-16 00:57:00-06:00,488875,3.677,4.508,2.352,3.676633,3.643691,298.4467,7.667243,298.5,316.7,278.6,27.01,27.05,26.96,16.02,16.1,15.95,-4.046,-4.046,-4.046,0,967.064,967.07,967.05,1016.202,1016.21,1016.19,12.50864,0,0
2023-09-16 00:58:00-06:00,488876,3.071,3.822,2.499,3.070667,3.040243,296.8918,8.062565,297.1,314.8,281.8,27.02,27.08,26.95,15.98,16.05,15.86,-4.226,-4.046,-4.383,0,967.0667,967.08,967.06,1016.204,1016.21,1016.2,12.50345,0,0
2023-09-16 00:59:00-06:00,488877,3.28,3.675,2.891,3.279733,3.253527,292.7056,7.240521,292.7,308.1,274.6,27.02,27.08,26.97,15.98,16.03,15.93,-3.878,-3.372,-4.046,0,967.0633,967.07,967.06,1016.2,1016.2,1016.2,12.50369,0,0
2023-09-16 01:00:00-06:00,488878,3.339,4.557,2.646,3.338534,3.307493,300.9499,7.810403,300.9,314.8,286.7,27.03,27.07,26.97,16,16.07,15.93,-3.496,-3.372,-3.709,0,967.0583,967.07,967.05,1016.195,1016.2,1016.19,12.50369,0,0
2023-09-16 01:01:00-06:00,488879,3.561,4.41,2.94,3.560667,3.521028,301.4955,8.546332,301.6,325.6,284.8,27.01,27.07,26.95,15.98,16.05,15.92,-3.647,-3.372,-3.709,0,967.0523,967.06,967.04,1016.19,1016.2,1016.18,12.4984,0,0
2023-09-16 01:02:00-06:00,488880,3.361,4.361,2.401,3.3614,3.336514,300.7093,6.969584,300.3,314.3,283.6,27,27.03,26.93,16,16.1,15.93,-3.704,-3.541,-3.709,0,967.0533,967.06,967.04,1016.19,1016.2,1016.17,12.4984,0,0
2023-09-16 01:03:00-06:00,488881,3.492,4.361,2.646,3.492066,3.439256,297.3885,9.960968,297.3,318.2,266.7,27,27.05,26.95,16.02,16.08,15.97,-3.479,-3.372,-3.709,0,967.0573,967.06,967.05,1016.194,1016.2,1016.19,12.49855,0,0
2023-09-16 01:04:00-06:00,488882,3.34,4.312,2.499,3.340167,3.321774,297.3381,6.010678,297.7,308.8,286.9,26.97,27.04,26.92,16.03,16.08,15.98,-3.479,-3.372,-3.709,0,967.0583,967.06,967.05,1016.192,1016.2,1016.19,12.49855,0,0
2023-09-16 01:05:00-06:00,488883,3.619,4.802,2.499,3.619467,3.593028,301.7181,6.922799,302.1,318.8,287,26.96,27.02,26.88,16.07,16.14,16,-3.372,-3.372,-3.372,0,967.0513,967.06,967.04,1016.187,1016.2,1016.18,12.49318,0,0
2023-09-16 01:06:00-06:00,488884,3.428,4.606,2.009,3.428366,3.387739,299.5339,8.817629,299.4,321.5,284.2,26.96,27,26.9,16.06,16.1,16.02,-3.647,-3.372,-4.046,0,967.04,967.05,967.03,1016.173,1016.18,1016.17,12.48779,0,0
2023-09-16 01:07:00-06:00,488885,3.469,4.165,2.744,3.4692,3.430798,302.8882,8.522138,303.2,321.4,285.5,26.96,26.99,26.9,16.06,16.12,16.02,-3.968,-3.709,-4.046,0,967.0206,967.03,967.01,1016.158,1016.17,1016.15,12.48779,0,0
2023-09-16 01:08:00-06:00,488886,4.052,5.292,2.646,4.0523,4.009069,305.894,8.366276,305.5,317.5,277.7,26.96,27,26.9,16.08,16.17,16,-3.917,-3.709,-4.046,0,967.0063,967.02,966.99,1016.142,1016.15,1016.13,12.48787,0,0
2023-09-16 01:09:00-06:00,488887,4.433,5.292,3.528,4.432867,4.389322,301.505,8.027981,301.9,328.4,287.1,26.99,27.09,26.94,16.05,16.12,15.95,-4.035,-3.878,-4.046,0,966.998,967.01,966.99,1016.131,1016.14,1016.12,12.48787,0,0
2023-09-16 01:10:00-06:00,488888,3.209,4.165,1.764,3.2095,3.15638,307.8644,10.42064,307.5,326,286.8,26.99,27.04,26.95,16.02,16.1,15.95,-4.046,-4.046,-4.046,0,966.9916,967,966.98,1016.124,1016.13,1016.12,12.48244,0,0
2023-09-16 01:11:00-06:00,488889,3.724,4.459,3.087,3.724,3.639851,306.2874,12.17596,306.3,321.7,277.5,27,27.07,26.97,16.03,16.15,15.9,-3.985,-3.709,-4.046,0,966.7783,966.98,963.99,1015.911,1016.12,1013.12,12.48794,0,0
2023-09-16 01:12:00-06:00,488890,3.853,4.851,2.548,3.853033,3.825985,301.61,6.786561,301.6,312.2,284.5,27,27.04,26.97,16,16.1,15.93,-4.046,-4.046,-4.046,0,966.9736,966.98,966.96,1016.106,1016.11,1016.09,12.48799,0,0
2023-09-16 01:13:00-06:00,488891,3.327,4.655,1.813,3.3271,3.279445,303.3687,9.694077,303.9,335.8,266,26.99,27.04,26.94,16.04,16.12,15.95,-3.546,-3.372,-4.046,0,966.9656,966.97,966.96,1016.1,1016.11,1016.09,12.48253,0,0
2023-09-16 01:14:00-06:00,488892,2.973,3.92,1.813,2.972666,2.942203,305.0367,8.199803,305.5,319.3,285.1,26.97,27.04,26.9,16.14,16.25,16.02,-3.558,-3.372,-3.878,0,966.96,966.96,966.96,1016.093,1016.1,1016.09,12.48253,0,0
2023-09-16 01:15:00-06:00,488893,2.731,3.675,1.96,2.730933,2.702755,299.8574,8.227798,299.9,319.4,272.1,26.91,26.97,26.83,16.21,16.29,16.14,-3.175,-2.866,-3.372,0,966.96,966.96,966.96,1016.09,1016.09,1016.09,12.47708,0,0
2023-09-16 01:16:00-06:00,488894,3.376,4.214,2.156,3.3761,3.358021,299.2671,5.92744,299.4,310.1,288.5,26.87,26.9,26.8,16.23,16.27,16.19,-3.001,-2.698,-3.372,0,966.9593,966.96,966.95,1016.089,1016.09,1016.08,12.47708,0,0
2023-09-16 01:17:00-06:00,488895,3.51,4.361,2.646,3.510033,3.465234,298.2718,9.150922,298.8,324,284.4,26.82,26.89,26.78,16.24,16.3,16.15,-3.344,-3.035,-3.541,0,966.9533,966.97,966.94,1016.084,1016.1,1016.07,12.4771,0,0
2023-09-16 01:18:00-06:00,488896,3.564,4.312,2.695,3.563933,3.544809,299.9107,5.933573,300.3,317.9,290.8,26.84,26.89,26.73,16.22,16.27,16.15,-3.889,-3.372,-4.047,0,966.949,966.96,966.94,1016.081,1016.09,1016.07,12.4771,0,0
2023-09-16 01:19:00-06:00,488897,2.88,3.675,2.058,2.879567,2.84816,297.9325,8.459338,298.3,316,284.3,26.83,26.89,26.78,16.21,16.27,16.12,-3.99,-3.709,-4.047,0,966.9433,966.95,966.94,1016.073,1016.08,1016.07,12.47163,0,0
2023-09-16 01:20:00-06:00,488898,2.924,3.332,2.548,2.923666,2.891087,301.4016,8.550542,301.3,320.4,287.3,26.81,26.85,26.77,16.29,16.35,16.19,-3.282,-3.035,-3.709,0,966.9283,966.93,966.92,1016.059,1016.07,1016.05,12.47714,0,0
2023-09-16 01:21:00-06:00,488899,2.734,3.332,1.911,2.7342,2.705093,301.6496,8.357413,302,325.3,284.5,26.75,26.82,26.7,16.39,16.44,16.34,-2.967,-2.698,-3.372,0,966.7097,966.92,963.92,1015.839,1016.05,1013.05,12.47165,0,0
2023-09-16 01:22:00-06:00,488900,2.688,3.087,2.107,2.688466,2.652299,302.1183,9.394809,302.3,321.1,286.6,26.7,26.78,26.65,16.45,16.52,16.37,-2.698,-2.698,-2.698,0,966.8906,966.9,966.88,1016.019,1016.03,1016.01,12.47166,0,0
2023-09-16 01:23:00-06:00,488901,3.028,3.969,1.96,3.0282,2.994631,304.8692,8.528331,305.8,332.6,293,26.66,26.73,26.62,16.47,16.54,16.35,-2.737,-2.698,-3.035,0,966.8663,966.88,966.86,1015.993,1016.01,1015.98,12.46617,0,0
2023-09-16 01:24:00-06:00,488902,3.061,3.675,2.45,3.060866,3.031745,301.232,7.900757,301.4,318.5,281.2,26.65,26.72,26.58,16.5,16.54,16.44,-3.097,-2.698,-3.372,0,966.8506,966.86,966.84,1015.978,1015.99,1015.97,12.46618,0,0
2023-09-16 01:25:00-06:00,488903,2.855,3.871,1.96,2.855067,2.81263,302.7225,9.875269,303.7,320.3,283.8,26.63,26.68,26.58,16.53,16.59,16.46,-3.293,-3.035,-3.372,0,966.829,966.84,966.82,1015.957,1015.97,1015.95,12.46619,0,0
2023-09-16 01:26:00-06:00,488904,3.448,4.312,2.254,3.447967,3.393363,304.4903,10.19331,305.2,329.6,288.3,26.61,26.68,26.55,16.5,16.59,16.44,-3.44,-3.372,-3.709,0,966.809,966.82,966.8,1015.932,1015.94,1015.92,12.46619,0,0
2023-09-16 01:27:00-06:00,488905,2.793,3.871,1.568,2.793,2.72322,304.0121,12.80305,304.7,332.5,272.2,26.61,26.67,26.53,16.54,16.61,16.49,-3.496,-3.372,-3.709,0,966.7886,966.8,966.78,1015.912,1015.92,1015.91,12.4607,0,0
2023-09-16 01:28:00-06:00,488906,2.698,3.626,1.911,2.698267,2.670843,302.3667,8.165992,303,320.4,283.2,26.61,26.67,26.55,16.56,16.64,16.49,-3.501,-3.372,-3.709,0,966.7673,966.78,966.76,1015.889,1015.9,1015.88,12.4607,0,0
2023-09-16 01:29:00-06:00,488907,2.899,3.871,1.911,2.899167,2.872276,303.2616,7.800934,303.1,315.6,286.7,26.57,26.65,26.51,16.6,16.66,16.54,-3.277,-3.035,-3.372,0,966.7473,966.75,966.74,1015.87,1015.88,1015.86,12.46071,0,0
2023-09-16 01:30:00-06:00,488908,3.664,4.802,2.646,3.663567,3.64429,301.5626,5.875521,302.1,318.9,291.9,26.55,26.58,26.51,16.61,16.71,16.54,-3.473,-3.035,-4.047,0,966.7356,966.74,966.73,1015.856,1015.86,1015.85,12.46071,0,0
2023-09-16 01:31:00-06:00,488909,3.089,4.361,2.401,3.088634,3.067697,300.609,6.668882,300.8,316.3,289.3,26.54,26.58,26.48,16.63,16.73,16.56,-3.569,-3.372,-4.047,0,966.5226,966.73,963.73,1015.642,1015.85,1012.85,12.45522,0,0
2023-09-16 01:32:00-06:00,488910,3.53,4.018,2.401,3.529633,3.510657,301.2297,5.939172,301.2,313.4,287.9,26.52,26.58,26.45,16.6,16.66,16.54,-3.49,-3.372,-3.709,0,966.7107,966.72,966.71,1015.831,1015.84,1015.83,12.45522,0,0
2023-09-16 01:33:00-06:00,488911,3.732,4.655,2.793,3.732167,3.693718,301.759,8.221332,301.5,318.2,286.5,26.53,26.58,26.48,16.62,16.71,16.56,-3.518,-3.372,-3.709,0,966.7027,966.71,966.69,1015.822,1015.83,1015.81,12.45522,0,0
2023-09-16 01:34:00-06:00,488912,3.258,4.998,2.352,3.2585,3.225103,301.022,8.200328,300.2,318.6,286.8,26.54,26.6,26.48,16.59,16.62,16.49,-4.013,-3.709,-4.047,0,966.6893,966.7,966.68,1015.809,1015.82,1015.8,12.45522,0,0
