TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-03 00:17:00-06:00,513315,2.267,2.793,1.666,2.267067,2.228212,134.1115,10.60413,134.1,153.4,107.8,23.08,23.15,23.03,27.2,27.32,27.05,-3.548,-3.373,-3.711,0,965.9799,965.98,965.98,1015.061,1015.07,1015.06,12.4924,0,0
2023-10-03 00:18:00-06:00,513316,2.396,3.43,1.47,2.3961,2.341689,134.448,12.20614,134.6,164,94.4,23.06,23.11,23,27.36,27.44,27.29,-3.89,-3.373,-4.048,0,965.9906,966,965.98,1015.075,1015.08,1015.07,12.4924,0,0
2023-10-03 00:19:00-06:00,513317,2.997,3.675,2.009,2.997166,2.938999,146.181,11.28414,146.3,176.9,120.7,23.05,23.1,23,27.42,27.51,27.32,-4.048,-4.048,-4.048,0,966.003,966.01,965.99,1015.087,1015.09,1015.07,12.4924,0,0
2023-10-03 00:20:00-06:00,513318,2.716,3.528,1.617,2.716233,2.683332,145.135,8.914688,144.1,163.6,119.2,23.03,23.08,23,27.46,27.56,27.34,-3.817,-3.373,-4.048,0,966.0027,966.01,965.99,1015.088,1015.1,1015.08,12.4924,0,0
2023-10-03 00:21:00-06:00,513319,2.873,3.577,1.617,2.873033,2.840892,142.7111,8.567287,143.3,164.9,131.5,23.01,23.08,22.96,27.47,27.58,27.34,-3.379,-3.373,-3.542,0,965.7983,966.01,963.01,1014.884,1015.09,1012.1,12.4924,0,0
2023-10-03 00:22:00-06:00,513320,2.618,3.381,1.617,2.618234,2.58998,137.1553,8.414307,137.1,155.7,125.7,22.99,23.05,22.94,27.54,27.61,27.49,-3.57,-3.373,-3.879,0,965.9973,966.01,965.99,1015.079,1015.09,1015.07,12.4924,0,0
2023-10-03 00:23:00-06:00,513321,2.788,3.528,2.107,2.7881,2.711403,143.411,13.43439,143.5,164,96.8,22.99,23.03,22.93,27.66,27.8,27.56,-4.037,-3.879,-4.048,0,965.9916,966,965.99,1015.073,1015.08,1015.07,12.4869,0,0
2023-10-03 00:24:00-06:00,513322,3.072,4.018,2.254,3.0723,3.010132,142.3267,11.52225,142.2,165.3,114.4,23,23.06,22.94,27.78,27.88,27.68,-4.048,-4.048,-4.048,0,965.9896,966,965.98,1015.072,1015.08,1015.06,12.4869,0,0
2023-10-03 00:25:00-06:00,513323,2.666,3.136,1.813,2.6656,2.620941,147.0189,10.4843,146.8,165,125,23.04,23.08,23,27.73,27.86,27.63,-3.862,-3.711,-4.048,0,965.9933,966,965.98,1015.075,1015.08,1015.06,12.4869,0,0
2023-10-03 00:26:00-06:00,513324,3.913,5.194,2.989,3.913467,3.840496,144.4442,11.06063,144,168.2,112.7,23.02,23.1,22.98,27.92,28.28,27.68,-3.699,-3.373,-4.048,0,965.9756,965.99,965.95,1015.057,1015.08,1015.03,12.48141,0,0
2023-10-03 00:27:00-06:00,513325,3.762,5.537,2.401,3.761567,3.714957,148.782,9.016537,148.4,167.5,130.2,23.06,23.11,23.01,28.15,28.28,28.03,-4.284,-4.048,-4.385,0,965.961,965.98,965.94,1015.044,1015.07,1015.02,12.45944,0,0
2023-10-03 00:28:00-06:00,513326,3.76,5.439,2.744,3.759933,3.701631,149.8176,10.08642,149.3,168.6,132.1,23.08,23.13,23.01,28.04,28.13,27.95,-4.098,-4.048,-4.385,0,965.9659,965.98,965.95,1015.048,1015.07,1015.03,12.48141,0,0
2023-10-03 00:29:00-06:00,513327,3.028,3.773,2.499,3.0282,3.007064,147.089,6.76723,146.9,160,134.9,23.08,23.15,23,28.14,28.22,28.07,-3.564,-3.205,-4.048,0,965.9983,966.01,965.98,1015.083,1015.09,1015.07,12.48141,0,0
2023-10-03 00:30:00-06:00,513328,2.488,3.283,1.715,2.487567,2.421185,146.2849,13.23182,147,180,121.4,23.05,23.11,23,28.1,28.2,27.93,-3.356,-3.036,-3.373,0,966.0123,966.02,966,1015.093,1015.1,1015.09,12.47592,0,0
2023-10-03 00:31:00-06:00,513329,3.076,4.116,1.764,3.075566,2.973364,157.0249,14.76566,156.9,205.2,121.3,23.03,23.06,22.98,28.24,28.44,28.13,-3.244,-3.036,-3.373,0,965.8183,966.03,963.02,1014.9,1015.11,1012.1,12.47042,0,0
2023-10-03 00:32:00-06:00,513330,4.18,4.949,3.234,4.1797,4.112504,142.6515,10.27038,142.7,170,114.4,23.01,23.08,22.96,28.53,28.64,28.4,-3.637,-3.373,-4.048,0,966.0084,966.02,965.99,1015.094,1015.11,1015.07,12.44845,0,0
2023-10-03 00:33:00-06:00,513331,3.817,5.047,2.695,3.8171,3.775627,142.9199,8.443049,142.6,154,116.4,23.02,23.08,22.96,28.62,28.72,28.5,-4.048,-4.048,-4.048,0,966.0003,966.01,965.98,1015.083,1015.09,1015.06,12.47042,0,0
2023-10-03 00:34:00-06:00,513332,3.405,4.312,2.058,3.405499,3.372142,138.5226,8.016598,138.2,153.4,122.1,23.03,23.08,22.98,28.59,28.69,28.45,-4.048,-4.048,-4.048,0,966.0107,966.02,966,1015.092,1015.11,1015.08,12.47042,0,0
2023-10-03 00:35:00-06:00,513333,2.938,3.871,2.254,2.938366,2.890055,147.4518,10.3862,146.9,166.5,123.5,23.01,23.08,22.94,28.62,28.72,28.54,-3.598,-3.373,-4.048,0,966.0183,966.02,966.01,1015.104,1015.11,1015.09,12.47042,0,0
2023-10-03 00:36:00-06:00,513334,3.332,4.508,2.499,3.332,3.29676,149.2198,8.330135,150,169.5,131.6,22.99,23.03,22.91,28.65,28.74,28.61,-3.362,-3.036,-3.711,0,966.0233,966.03,966.02,1015.108,1015.11,1015.1,12.47042,0,0
2023-10-03 00:37:00-06:00,513335,3.345,4.459,2.205,3.345066,3.274679,146.8134,11.74976,146.2,165.2,118.1,22.97,23.03,22.91,28.73,28.79,28.67,-3.89,-3.711,-4.048,0,966.0183,966.03,966.01,1015.101,1015.11,1015.09,12.47042,0,0
2023-10-03 00:38:00-06:00,513336,3.381,4.41,2.891,3.381,3.346437,150.5667,8.189687,150.8,171.3,139.1,22.95,23.03,22.89,28.76,28.86,28.67,-3.846,-3.711,-4.048,0,966.0283,966.04,966.02,1015.114,1015.12,1015.1,12.46493,0,0
2023-10-03 00:39:00-06:00,513337,3.334,4.508,2.156,3.333633,3.274686,147.9383,10.77109,146.7,172,128.4,22.95,23,22.91,28.74,28.81,28.64,-3.542,-3.373,-3.711,0,966.0209,966.03,966.02,1015.106,1015.11,1015.1,12.46493,0,0
2023-10-03 00:40:00-06:00,513338,2.777,3.822,1.617,2.776666,2.742679,144.104,8.961504,143.8,161.3,113.5,22.93,22.98,22.86,28.72,28.77,28.66,-3.373,-3.373,-3.373,0,966.0356,966.04,966.02,1015.119,1015.13,1015.11,12.46493,0,0
2023-10-03 00:41:00-06:00,513339,2.604,3.136,2.058,2.603534,2.561712,148.1012,10.26602,148.3,171.9,135.8,22.91,22.94,22.84,28.77,28.84,28.64,-3.373,-3.373,-3.373,0,965.8526,966.06,963.04,1014.939,1015.15,1012.12,12.45944,0,0
2023-10-03 00:42:00-06:00,513340,2.515,4.214,1.421,2.515333,2.475602,145.3437,10.18018,145.4,165.9,123.9,22.88,22.96,22.84,28.88,28.96,28.81,-3.373,-3.373,-3.373,0,966.0549,966.06,966.05,1015.139,1015.15,1015.13,12.45944,0,0
2023-10-03 00:43:00-06:00,513341,2.871,3.773,2.205,2.8714,2.848361,149.3859,7.255494,149.7,162.2,131.9,22.85,22.91,22.81,28.97,29.04,28.89,-3.626,-3.373,-3.711,0,966.0453,966.05,966.03,1015.128,1015.14,1015.12,12.45944,0,0
2023-10-03 00:44:00-06:00,513342,2.468,3.577,1.666,2.467967,2.427603,150.9563,10.35881,151.2,171.3,130.2,22.83,22.94,22.76,29.01,29.13,28.89,-3.39,-3.205,-3.711,0,966.0566,966.06,966.05,1015.146,1015.15,1015.14,12.45944,0,0
2023-10-03 00:45:00-06:00,513343,2.826,3.528,1.813,2.825667,2.803034,146.4436,7.249319,146.6,161.5,133.5,22.8,22.86,22.76,28.96,29.11,28.86,-3.351,-3.205,-3.373,0,966.0433,966.06,966.03,1015.13,1015.14,1015.12,12.45944,0,0
2023-10-03 00:46:00-06:00,513344,3.2,4.067,2.303,3.1997,3.165663,139.3236,8.354254,139.5,154.6,123,22.77,22.83,22.73,29.13,29.25,28.99,-3.328,-3.036,-3.373,0,966.0283,966.04,966.02,1015.11,1015.12,1015.1,12.45394,0,0
2023-10-03 00:47:00-06:00,513345,3.018,3.871,2.009,3.0184,2.987239,142.371,8.230103,142.5,160.4,126.1,22.75,22.81,22.71,29.25,29.3,29.18,-3.503,-3.373,-3.711,0,966.03,966.04,966.02,1015.112,1015.12,1015.11,12.45394,0,0
2023-10-03 00:48:00-06:00,513346,2.978,3.528,2.205,2.977566,2.947246,142.9125,8.173794,142.9,160.7,117,22.73,22.78,22.69,29.28,29.36,29.21,-3.384,-3.373,-3.542,0,966.0107,966.02,966,1015.097,1015.1,1015.09,12.44845,0,0
2023-10-03 00:49:00-06:00,513347,2.546,4.851,0.833,2.546367,2.473741,149.5159,13.67955,147.9,169,86.8,22.71,22.76,22.66,29.42,29.52,29.26,-3.373,-3.373,-3.373,0,965.9993,966.01,965.99,1015.082,1015.09,1015.07,12.44845,0,0
2023-10-03 00:50:00-06:00,513348,3.657,5.831,2.058,3.657033,3.600174,150.5687,10.09996,150.5,181.4,117.8,22.7,22.74,22.64,29.75,29.92,29.5,-3.761,-3.373,-4.048,0,965.9799,966.01,965.93,1015.063,1015.09,1015.01,12.44845,0,0
2023-10-03 00:51:00-06:00,513349,2.653,3.773,2.058,2.652533,2.617745,144.4369,9.276113,144.8,167.7,127,22.71,22.76,22.62,29.88,29.99,29.82,-3.626,-3.373,-4.048,0,965.8019,966.01,962.99,1014.885,1015.09,1012.08,12.44845,0,0
2023-10-03 00:52:00-06:00,513350,3.804,4.949,2.646,3.804034,3.722133,145.8509,11.88519,145.6,170.1,112,22.7,22.76,22.64,29.97,30.11,29.82,-3.559,-3.373,-4.048,0,966.012,966.02,966,1015.092,1015.1,1015.08,12.44845,0,0
2023-10-03 00:53:00-06:00,513351,3.301,4.361,2.303,3.300967,3.216012,154.3243,12.99445,152.5,171.5,131.7,22.72,22.76,22.64,30.03,30.12,29.95,-4.037,-3.879,-4.048,0,966.0173,966.04,966,1015.103,1015.12,1015.08,12.44296,0,0
2023-10-03 00:54:00-06:00,513352,3.164,4.312,2.156,3.163767,3.092414,144.4244,12.16434,144.4,159.1,114.3,22.73,22.79,22.67,30.05,30.14,29.94,-3.84,-3.711,-4.048,0,966.035,966.05,966.01,1015.121,1015.14,1015.1,12.44296,0,0
2023-10-03 00:55:00-06:00,513353,3.111,4.214,1.519,3.1115,3.064374,149.8074,9.968425,148.9,171.9,104.8,22.73,22.83,22.67,30.08,30.17,29.94,-3.542,-3.373,-4.048,0,966.0616,966.07,966.05,1015.148,1015.16,1015.14,12.44296,0,0
2023-10-03 00:56:00-06:00,513354,3.549,5.096,2.156,3.549233,3.491345,147.3028,10.34461,146.8,164.3,125.4,22.72,22.79,22.67,30.07,30.21,29.92,-3.525,-3.373,-3.711,0,966.0383,966.06,965.98,1015.124,1015.15,1015.06,12.43746,0,0
2023-10-03 00:57:00-06:00,513355,3.187,3.92,2.45,3.186634,3.146302,142.962,9.112637,143.1,160.3,125.8,22.71,22.78,22.62,30.18,30.29,30.09,-3.935,-3.711,-4.048,0,966.04,966.05,966.03,1015.125,1015.14,1015.11,12.43746,0,0
2023-10-03 00:58:00-06:00,513356,3.608,5.096,2.744,3.608034,3.550086,145.8169,10.26522,145.3,167.7,123.9,22.71,22.76,22.64,30.27,30.48,30.21,-3.789,-3.373,-4.048,0,966.0266,966.05,966,1015.11,1015.14,1015.08,12.43746,0,0
2023-10-03 00:59:00-06:00,513357,3.588,6.37,2.156,3.588433,3.505824,141.8188,12.28983,142.5,185.9,121.8,22.74,22.78,22.67,30.54,30.87,30.41,-4.048,-4.048,-4.048,0,965.985,966.03,965.91,1015.067,1015.11,1014.99,12.43746,0,0
2023-10-03 01:00:00-06:00,513358,4.054,5.439,3.136,4.053933,3.978713,149.4977,11.0335,149.7,172,123,22.75,22.81,22.69,30.44,30.53,30.34,-3.846,-3.711,-4.048,0,966.0067,966.04,965.98,1015.09,1015.12,1015.06,12.43197,0,0
2023-10-03 01:01:00-06:00,513359,3.249,4.067,2.45,3.2487,3.209862,140.7066,8.856395,141,163.4,126.1,22.73,22.79,22.69,30.48,30.58,30.39,-3.474,-3.036,-3.879,0,965.827,966.04,963,1014.91,1015.13,1012.08,12.43197,0,0
2023-10-03 01:02:00-06:00,513360,3.291,4.361,2.499,3.291167,3.268088,149.251,6.783017,148.8,161.7,131.5,22.71,22.76,22.66,30.51,30.56,30.43,-3.12,-3.036,-3.373,0,966.027,966.04,966.02,1015.112,1015.12,1015.1,12.43197,0,0
2023-10-03 01:03:00-06:00,513361,3.285,4.557,2.156,3.284633,3.252518,148.3552,8.009277,148.2,162.1,130,22.68,22.76,22.62,30.62,30.7,30.51,-3.272,-3.036,-3.373,0,966.0179,966.03,966,1015.101,1015.11,1015.08,12.43197,0,0
2023-10-03 01:04:00-06:00,513362,2.979,4.851,1.911,2.979199,2.93866,145.2454,9.448789,145.7,163.7,124.9,22.66,22.74,22.61,30.68,30.83,30.6,-2.974,-2.867,-3.036,0,966.0217,966.03,966.02,1015.106,1015.11,1015.1,12.42647,0,0
2023-10-03 01:05:00-06:00,513363,3.99,5.243,2.597,3.990233,3.944422,144.2841,8.678941,144.3,160.5,124.2,22.65,22.73,22.59,30.82,30.88,30.75,-3.446,-3.036,-3.711,0,965.9969,966.02,965.97,1015.081,1015.1,1015.05,12.41549,0,0
2023-10-03 01:06:00-06:00,513364,3.889,5.292,3.087,3.888967,3.847804,142.7412,8.333445,142.3,156.1,126.4,22.64,22.73,22.57,30.88,30.95,30.83,-3.553,-3.373,-3.711,0,966.003,966.01,965.98,1015.085,1015.09,1015.06,12.42647,0,0
2023-10-03 01:07:00-06:00,513365,3.682,4.949,2.352,3.681533,3.629895,144.3566,9.593001,144.3,167.3,116.4,22.64,22.71,22.59,30.96,31.1,30.88,-3.564,-3.373,-3.711,0,966.0117,966.02,966,1015.097,1015.1,1015.09,12.42647,0,0
2023-10-03 01:08:00-06:00,513366,3.156,3.92,2.45,3.155599,3.0887,140.7153,11.79386,140.1,158.2,109.4,22.63,22.67,22.57,30.99,31.07,30.9,-3.491,-3.373,-3.711,0,966.0126,966.02,966,1015.097,1015.11,1015.09,12.42647,0,0
2023-10-03 01:09:00-06:00,513367,4.064,5.145,2.989,4.063733,4.050323,141.8123,4.652977,141.8,154.2,134.7,22.63,22.69,22.56,30.99,31.07,30.93,-3.469,-3.373,-3.711,0,966.0099,966.04,965.99,1015.093,1015.12,1015.07,12.41549,0,0
2023-10-03 01:10:00-06:00,513368,2.602,3.185,1.96,2.6019,2.54025,144.2799,12.46829,143.8,171.3,117.4,22.61,22.67,22.56,31.03,31.1,30.98,-3.3,-3.036,-3.542,0,966.03,966.04,966.02,1015.115,1015.12,1015.1,12.42098,0,0
2023-10-03 01:11:00-06:00,513369,3.53,4.214,2.45,3.529633,3.507121,135.8522,6.46879,135.7,151.6,122.6,22.59,22.62,22.56,31.1,31.24,31,-3.171,-2.867,-3.373,0,965.8386,966.05,963.04,1014.923,1015.13,1012.12,12.41591,0,0
2023-10-03 01:12:00-06:00,513370,3.159,3.773,2.401,3.158867,3.097697,135.5136,11.27164,134.8,156.2,111.2,22.57,22.62,22.52,31.19,31.25,31.12,-3.373,-3.373,-3.373,0,966.0383,966.05,966.03,1015.123,1015.14,1015.11,12.41591,0,0
2023-10-03 01:13:00-06:00,513371,2.916,3.724,1.911,2.9155,2.820225,138.9409,14.6426,139.3,179,109,22.54,22.61,22.47,31.27,31.35,31.15,-3.362,-3.205,-3.373,0,966.0609,966.07,966.06,1015.146,1015.15,1015.14,12.41582,0,0
2023-10-03 01:14:00-06:00,513372,2.59,3.577,1.372,2.590467,2.544097,139.3904,10.83713,138.2,157.4,109.6,22.51,22.56,22.46,31.36,31.46,31.24,-3.255,-3.036,-3.373,0,966.078,966.09,966.07,1015.164,1015.17,1015.15,12.41582,0,0
2023-10-03 01:15:00-06:00,513373,3.966,5.88,2.548,3.965733,3.928933,141.0922,7.802689,140.7,152.1,123.2,22.49,22.52,22.42,31.53,31.78,31.4,-3.07,-3.036,-3.373,0,966.088,966.1,966.07,1015.174,1015.18,1015.16,12.41576,0,0
2023-10-03 01:16:00-06:00,513374,4.147,5.439,2.597,4.147034,4.095674,128.9453,9.014216,128.5,154.8,103.3,22.48,22.52,22.44,31.73,31.79,31.68,-3.683,-3.373,-3.879,0,966.073,966.09,966.04,1015.158,1015.17,1015.12,12.41026,0,0
2023-10-03 01:17:00-06:00,513375,3.864,5.586,1.96,3.864467,3.821232,136.081,8.567584,136.6,155.2,120.3,22.48,22.54,22.42,31.79,31.91,31.71,-3.891,-3.711,-4.048,0,966.0883,966.1,966.08,1015.176,1015.19,1015.16,12.41021,0,0
2023-10-03 01:18:00-06:00,513376,3.771,4.949,2.695,3.771366,3.695722,131.2554,11.47157,131.3,152.9,107.3,22.48,22.52,22.44,31.9,31.96,31.84,-3.772,-3.542,-4.048,0,966.0986,966.11,966.06,1015.186,1015.2,1015.14,12.41017,0,0
2023-10-03 01:19:00-06:00,513377,4.278,5.88,2.842,4.2777,4.215698,132.4977,9.751734,132.9,151.5,116.6,22.47,22.54,22.42,32.01,32.13,31.84,-3.666,-3.373,-4.048,0,966.0883,966.11,966.06,1015.176,1015.2,1015.14,12.40467,0,0
2023-10-03 01:20:00-06:00,513378,3.134,4.41,2.058,3.134366,3.070416,137.2127,11.56996,137,161.4,109.2,22.48,22.54,22.44,32.09,32.15,32.03,-3.435,-3.205,-3.711,0,966.107,966.12,966.09,1015.197,1015.21,1015.18,12.40464,0,0
2023-10-03 01:21:00-06:00,513379,3.223,4.361,2.303,3.222566,3.175462,139.8827,9.793012,139.5,157.5,120.9,22.48,22.52,22.41,32.19,32.3,32.08,-3.328,-3.036,-3.373,0,965.9066,966.12,963.12,1014.996,1015.21,1012.21,12.40464,0,0
2023-10-03 01:22:00-06:00,513380,3.688,5.047,2.401,3.688066,3.617746,134.1952,11.18471,134.2,165,113.5,22.47,22.54,22.42,32.26,32.33,32.21,-3.283,-3.036,-3.373,0,966.1033,966.12,966.09,1015.192,1015.21,1015.18,12.40461,0,0
2023-10-03 01:23:00-06:00,513381,3.566,5.88,2.499,3.565566,3.521698,133.1563,8.984493,132.9,153.6,110,22.46,22.53,22.41,32.32,32.5,32.2,-3.373,-3.373,-3.373,0,966.0996,966.11,966.09,1015.186,1015.2,1015.18,12.40461,0,0
2023-10-03 01:24:00-06:00,513382,4.178,6.027,2.597,4.178067,4.074521,137.7406,12.75157,137.5,165.3,112.9,22.43,22.51,22.37,32.54,32.64,32.45,-3.52,-3.373,-3.711,0,966.0897,966.11,966.06,1015.177,1015.2,1015.15,12.40459,0,0
2023-10-03 01:25:00-06:00,513383,5.392,6.468,4.018,5.391634,5.345599,133.9779,7.484535,134.3,151.8,118.3,22.43,22.49,22.37,32.75,32.87,32.52,-3.778,-3.373,-4.048,0,966.0783,966.12,966.02,1015.164,1015.21,1015.1,12.39908,0,0
2023-10-03 01:26:00-06:00,513384,4.238,5.586,2.597,4.2385,4.162086,134.3531,10.87593,134.4,164.4,106.4,22.45,22.53,22.39,32.82,32.96,32.72,-3.621,-3.373,-4.048,0,966.111,966.12,966.09,1015.2,1015.21,1015.18,12.39908,0,0
2023-10-03 01:27:00-06:00,513385,4.495,5.586,3.479,4.494933,4.431968,135.8439,9.586741,135.6,156.2,100.6,22.43,22.49,22.37,32.78,32.84,32.69,-3.373,-3.373,-3.373,0,966.0947,966.12,966.07,1015.181,1015.2,1015.16,12.38808,0,0
2023-10-03 01:28:00-06:00,513386,3.997,5.341,2.009,3.996767,3.913103,133.3281,11.71925,133.7,163.2,113.1,22.43,22.47,22.37,32.9,32.96,32.84,-3.463,-3.373,-3.711,0,966.0912,966.11,966.06,1015.178,1015.2,1015.15,12.39357,0,0
2023-10-03 01:29:00-06:00,513387,3.237,4.508,1.862,3.237267,3.142747,134.2582,13.84067,134.2,161.2,105.3,22.41,22.46,22.37,32.92,33.03,32.87,-3.373,-3.373,-3.373,0,966.112,966.12,966.1,1015.201,1015.21,1015.19,12.39356,0,0
2023-10-03 01:30:00-06:00,513388,3.66,4.802,2.205,3.6603,3.594602,132.3232,10.85183,132.4,149.3,106.4,22.39,22.46,22.32,33.01,33.11,32.92,-3.323,-3.036,-3.373,0,966.1156,966.13,966.09,1015.204,1015.22,1015.18,12.39356,0,0
2023-10-03 01:31:00-06:00,513389,3.484,5.145,2.793,3.4839,3.455022,134.1723,7.374498,134.6,147.4,115.8,22.37,22.42,22.32,33.03,33.13,32.96,-3.182,-3.036,-3.373,0,966.1287,966.15,966.11,1015.219,1015.24,1015.2,12.39355,0,0
2023-10-03 01:32:00-06:00,513390,4.154,5.488,3.185,4.153566,4.073108,133.9799,11.2735,134.9,154.5,114.4,22.36,22.41,22.3,33.12,33.18,33.04,-3.244,-3.036,-3.373,0,966.1379,966.15,966.11,1015.228,1015.24,1015.2,12.39396,0,0
2023-10-03 01:33:00-06:00,513391,3.42,4.802,2.205,3.4202,3.337861,136.4011,12.56794,136.4,161.7,114.9,22.34,22.37,22.29,33.2,33.29,33.13,-3.109,-3.036,-3.373,0,966.1553,966.16,966.14,1015.245,1015.25,1015.23,12.38847,0,0
2023-10-03 01:34:00-06:00,513392,3.708,4.508,2.401,3.707667,3.637138,133.2716,11.17168,134.3,168.8,117.7,22.32,22.37,22.27,33.23,33.29,33.18,-3.199,-3.036,-3.373,0,966.1546,966.17,966.15,1015.246,1015.26,1015.24,12.38838,0,0
