TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-04 00:10:00-06:00,471548,0.434,0.49,0.343,0.4344666,0.4337004,155.7274,3.40154,155.5,159,151.4,19.45,19.51,19.36,40.48,40.59,40.34,-3.386,-3.374,-3.712,175.8,959.1176,959.12,959.11,1008.103,1008.11,1008.1,12.50211,0,0
2023-09-04 00:11:00-06:00,471549,0.531,0.588,0.441,0.5308332,0.5284621,152.1023,5.41362,152.2,159.6,146.9,19.43,19.47,19.39,40.55,40.66,40.46,-3.284,-3.037,-3.374,175.8,959.11,959.11,959.11,1008.099,1008.1,1008.09,12.50211,0,0
2023-09-04 00:12:00-06:00,471550,0.495,0.539,0.441,0.4948999,0.494382,148.4954,2.620295,148.6,153.2,144.9,19.41,19.49,19.36,40.55,40.61,40.44,-3.29,-3.037,-3.374,175.8,959.0983,959.11,959.09,1008.084,1008.09,1008.07,12.50253,0,0
2023-09-04 00:13:00-06:00,471551,0.308,0.392,0.3,0.3075668,0.3050084,150.6895,7.387425,150.8,161.1,141.3,19.4,19.46,19.32,40.54,40.61,40.44,-3.374,-3.374,-3.374,175.8,959.0763,959.09,959.07,1008.064,1008.07,1008.06,12.50253,0,0
2023-09-04 00:14:00-06:00,471552,0.3,0.3,0.3,0.3000001,0.2995185,153.7101,3.245334,153.7,156.4,143.6,19.4,19.46,19.36,40.51,40.58,40.44,-3.492,-3.374,-3.712,175.8,959.0596,959.07,959.05,1008.043,1008.05,1008.03,12.50287,0,0
2023-09-04 00:15:00-06:00,471553,0.3,0.3,0.3,0.3000001,0.2996064,153.3441,2.934231,153.3,156.7,148.6,19.38,19.42,19.34,40.54,40.61,40.43,-3.386,-3.374,-3.543,175.8,959.0346,959.05,959.02,1008.019,1008.03,1008.01,12.49722,0,0
2023-09-04 00:16:00-06:00,471554,0.3,0.3,0.3,0.3000001,0.2990591,137.1818,4.536459,137.2,149.7,133.6,19.38,19.44,19.34,40.64,40.75,40.49,-3.391,-3.374,-3.712,175.8,959.009,959.02,959,1007.992,1008,1007.98,12.49722,0,0
2023-09-04 00:17:00-06:00,471555,0.3,0.3,0.3,0.3000001,0.2989368,133.8334,4.822398,133.8,138.1,119.7,19.38,19.46,19.32,40.64,40.71,40.58,-3.577,-3.374,-3.712,175.8,958.9993,959,958.99,1007.981,1007.99,1007.98,12.4971,0,0
2023-09-04 00:18:00-06:00,471556,0.3,0.3,0.3,0.3000001,0.2972668,122.031,7.731571,122.1,136.2,116.8,19.37,19.42,19.32,40.67,40.73,40.63,-3.374,-3.374,-3.374,175.8,958.9916,959,958.99,1007.974,1007.98,1007.97,12.4916,0,0
2023-09-04 00:19:00-06:00,471557,0.3,0.3,0.3,0.3000001,0.2988576,120.2954,4.998638,120.3,129.4,115.6,19.37,19.42,19.32,40.67,40.73,40.63,-3.374,-3.374,-3.374,175.8,958.99,958.99,958.99,1007.971,1007.98,1007.97,12.46445,0,0
2023-09-04 00:20:00-06:00,471558,0.3,0.3,0.3,0.3000001,0.2994557,143.7873,3.450451,143.8,148.3,129.6,19.36,19.42,19.31,40.62,40.71,40.51,-3.374,-3.374,-3.374,175.8,958.99,958.99,958.99,1007.972,1007.98,1007.97,12.49193,0,0
2023-09-04 00:21:00-06:00,471559,0.3,0.3,0.3,0.3000001,0.2776113,162.2532,22.12787,162.5,204.5,127.4,19.36,19.42,19.31,40.62,40.66,40.56,-3.374,-3.374,-3.374,175.8,958.46,959,950.99,1007.442,1007.98,999.97,12.49177,0,0
2023-09-04 00:22:00-06:00,471560,0.454,0.735,0.3,0.454,0.4307127,145.6847,18.34496,144.6,173.4,111.3,19.36,19.41,19.31,40.67,40.76,40.59,-3.374,-3.374,-3.374,175.8,959,959,959,1007.98,1007.98,1007.98,12.49164,0,0
2023-09-04 00:23:00-06:00,471561,0.3,0.3,0.3,0.3000001,0.2750754,114.5671,23.34745,115.4,169,86.2,19.36,19.42,19.31,40.67,40.81,40.34,-3.419,-3.374,-3.712,175.8,959.0076,959.01,959,1007.989,1007.99,1007.98,12.48614,0,0
2023-09-04 00:24:00-06:00,471562,0.3,0.3,0.3,0.3000001,0.2986145,120.5011,5.504881,120.5,127.7,105.4,19.38,19.44,19.32,40.65,40.8,40.49,-3.746,-3.543,-4.049,175.8,959.0067,959.01,959,1007.99,1007.99,1007.99,12.48604,0,0
2023-09-04 00:25:00-06:00,471563,0.3,0.3,0.3,0.3000001,0.2967418,141.4332,8.441451,141.4,150.1,128.8,19.4,19.42,19.36,40.51,40.56,40.44,-3.599,-3.374,-3.881,175.8,959.011,959.02,959.01,1007.994,1008,1007.99,12.48604,0,0
2023-09-04 00:26:00-06:00,471564,0.3,0.3,0.3,0.3000001,0.2986692,147.3213,5.395095,147.3,150.2,134.5,19.4,19.47,19.36,40.46,40.53,40.34,-3.374,-3.374,-3.374,175.8,959.0049,959.01,959,1007.988,1008,1007.98,12.48638,0,0
2023-09-04 00:27:00-06:00,471565,0.3,0.3,0.3,0.3000001,0.2999999,149.8074,0.05932617,149.8,149.8,149.8,19.38,19.42,19.34,40.5,40.58,40.41,-3.374,-3.374,-3.374,175.8,958.995,959,958.99,1007.976,1007.98,1007.97,12.48088,0,0
2023-09-04 00:28:00-06:00,471566,0.3,0.3,0.3,0.3000001,0.3,149.8149,0.03955078,149.8,149.9,149.8,19.39,19.42,19.32,40.59,40.7,40.44,-3.374,-3.374,-3.374,175.8,958.9856,958.99,958.98,1007.966,1007.97,1007.96,12.48073,0,0
2023-09-04 00:29:00-06:00,471567,0.3,0.3,0.3,0.3000001,0.2999999,149.7408,0.06850396,149.7,149.9,149.7,19.37,19.44,19.31,40.66,40.78,40.54,-3.2,-3.037,-3.374,175.8,958.9696,958.98,958.96,1007.95,1007.96,1007.94,12.47554,0,0
2023-09-04 00:30:00-06:00,471568,0.3,0.3,0.3,0.3000001,0.2999932,149.9952,0.3885248,150,151.4,149.7,19.33,19.38,19.27,40.86,41.14,40.53,-3.251,-3.037,-3.375,175.8,958.945,958.95,958.94,1007.925,1007.93,1007.92,12.48103,0,0
2023-09-04 00:31:00-06:00,471569,0.3,0.3,0.3,0.3000001,0.2999994,151.0314,0.1266243,151,151.4,150.9,19.31,19.38,19.26,40.82,41.1,40.38,-2.919,-2.7,-3.037,175.8,958.934,958.94,958.93,1007.911,1007.92,1007.91,12.48085,0,0
2023-09-04 00:32:00-06:00,471570,0.3,0.3,0.3,0.3000001,0.2997334,152.6201,2.41519,152.6,156,150.1,19.28,19.33,19.22,40.72,40.83,40.53,-3.003,-2.868,-3.037,175.8,958.9299,958.93,958.93,1007.909,1007.91,1007.9,12.47536,0,0
2023-09-04 00:33:00-06:00,471571,0.3,0.3,0.3,0.3000001,0.2998923,154.2029,1.53562,154.2,156.1,152.3,19.25,19.31,19.19,41.03,41.1,40.75,-3.358,-3.037,-3.375,175.8,958.9299,958.93,958.93,1007.907,1007.91,1007.9,12.47521,0,0
2023-09-04 00:34:00-06:00,471572,0.3,0.3,0.3,0.3000001,0.2986975,157.042,5.337304,157,164.6,152.6,19.23,19.27,19.16,41.18,41.25,41.03,-3.633,-3.375,-3.881,175.8,958.9299,958.93,958.93,1007.91,1007.91,1007.91,12.47552,0,0
2023-09-04 00:35:00-06:00,471573,0.3,0.3,0.3,0.3000001,0.2999993,164.3971,0.1341232,164.4,164.7,164.3,19.22,19.31,19.17,41.21,41.27,41.14,-3.723,-3.712,-3.881,175.8,958.9299,958.93,958.93,1007.908,1007.91,1007.9,12.47002,0,0
2023-09-04 00:36:00-06:00,471574,0.3,0.3,0.3,0.3000001,0.2998998,167.4733,1.481307,167.5,169.4,164.7,19.23,19.26,19.19,41.17,41.44,40.99,-3.673,-3.375,-4.05,175.8,958.934,958.94,958.93,1007.91,1007.91,1007.91,12.47027,0,0
2023-09-04 00:37:00-06:00,471575,0.3,0.3,0.3,0.3000001,0.2946388,141.2238,10.82825,141.3,167.4,136,19.19,19.26,19.16,41.32,41.41,41.22,-4.05,-4.05,-4.05,175.8,958.9306,958.94,958.93,1007.91,1007.91,1007.91,12.47027,0,0
2023-09-04 00:38:00-06:00,471576,0.3,0.3,0.3,0.3000001,0.2999884,135.7479,0.5049506,135.7,136,133.3,19.17,19.23,19.12,41.25,41.37,41.1,-4.05,-4.05,-4.05,175.8,958.9366,958.94,958.93,1007.916,1007.92,1007.91,12.47046,0,0
2023-09-04 00:39:00-06:00,471577,0.3,0.3,0.3,0.3000001,0.2975356,114.8348,7.341493,114.9,129.3,109.9,19.19,19.26,19.13,41.19,41.31,41.09,-3.943,-3.712,-4.05,175.8,958.9523,958.96,958.95,1007.931,1007.94,1007.92,12.45947,0,0
2023-09-04 00:40:00-06:00,471578,0.3,0.3,0.3,0.3000001,0.2987039,104.6976,5.324283,104.7,110.3,98.8,19.24,19.28,19.18,40.98,41.09,40.87,-3.695,-3.375,-4.05,175.8,958.9659,958.97,958.96,1007.946,1007.95,1007.94,12.46512,0,0
2023-09-04 00:41:00-06:00,471579,0.3,0.3,0.3,0.3000001,0.3,99.17517,0.05232076,99.2,99.2,99.1,19.24,19.29,19.18,41.02,41.09,40.92,-3.673,-3.375,-3.881,175.8,958.9699,958.97,958.97,1007.95,1007.95,1007.95,12.46525,0,0
2023-09-04 00:42:00-06:00,471580,0.3,0.3,0.3,0.3000001,0.2999999,99.18523,0.05932617,99.2,99.2,99.2,19.25,19.29,19.19,41.03,41.21,40.89,-3.707,-3.543,-3.712,175.8,958.9689,958.97,958.96,1007.949,1007.95,1007.94,12.45975,0,0
2023-09-04 00:43:00-06:00,471581,0.3,0.3,0.3,0.3000001,0.2999999,99.1444,0.05932617,99.1,99.2,99,19.26,19.3,19.23,41.07,41.14,40.95,-3.572,-3.375,-3.712,175.8,958.96,958.96,958.96,1007.94,1007.94,1007.94,12.43787,0,0
2023-09-04 00:44:00-06:00,471582,0.3,0.3,0.3,0.3000001,0.3,99.15485,0.05232076,99.2,99.2,99.1,19.25,19.31,19.21,41.05,41.14,40.94,-3.375,-3.375,-3.375,175.8,958.954,958.96,958.95,1007.933,1007.94,1007.93,12.45985,0,0
2023-09-04 00:45:00-06:00,471583,0.3,0.3,0.3,0.3000001,0.2999999,99.18306,0.06558755,99.2,99.2,99.1,19.25,19.31,19.21,40.96,41.05,40.89,-3.29,-3.037,-3.375,175.8,958.9473,958.95,958.94,1007.927,1007.93,1007.92,12.45993,0,0
2023-09-04 00:46:00-06:00,471584,0.3,0.3,0.3,0.3000001,0.2985457,104.2081,5.639802,104.2,113.5,98.9,19.25,19.31,19.19,41.05,41.14,40.95,-3.279,-3.037,-3.375,175.8,958.9266,958.94,958.91,1007.906,1007.92,1007.89,12.44894,0,0
2023-09-04 00:47:00-06:00,471585,0.812,1.421,0.3,0.8123333,0.7899206,126.4367,13.45445,123.8,151.2,90.9,19.25,19.31,19.19,40.95,41.09,40.65,-3.538,-3.375,-4.05,175.8,958.9023,958.91,958.9,1007.882,1007.89,1007.88,12.4545,0,0
2023-09-04 00:48:00-06:00,471586,0.828,1.666,0.392,0.8280999,0.7861192,137.5668,18.23764,133.7,170,98.3,19.3,19.36,19.23,40.83,40.9,40.7,-4.86,-4.05,-5.231,175.8,958.8976,958.9,958.89,1007.871,1007.88,1007.87,12.45455,0,0
2023-09-04 00:49:00-06:00,471587,1.071,1.862,0.637,1.071467,1.037132,97.3663,14.49985,95.5,131.7,80.5,19.33,19.38,19.28,40.89,40.97,40.72,-4.387,-4.05,-4.725,175.8,958.889,958.9,958.88,1007.866,1007.87,1007.86,12.39959,0,0
2023-09-04 00:50:00-06:00,471588,1.439,1.911,0.98,1.438967,1.40815,141.3061,11.85361,142.8,166.3,118.4,19.38,19.43,19.33,40.61,40.82,40.43,-4.64,-4.387,-5.062,175.8,958.8849,958.89,958.88,1007.863,1007.87,1007.86,12.44909,0,0
2023-09-04 00:51:00-06:00,471589,0.892,1.225,0.637,0.8918002,0.8585551,137.1149,15.6392,135.1,157.3,105.8,19.46,19.52,19.4,40.39,40.52,40.26,-4.387,-4.05,-4.725,175.8,958.3566,958.89,950.89,1007.329,1007.87,999.86,12.44909,0,0
2023-09-04 00:52:00-06:00,471590,0.537,0.98,0.343,0.5373666,0.4788224,104.9537,26.73569,109.2,149.4,67.5,19.51,19.57,19.47,40.29,40.47,40.2,-4.095,-4.05,-4.387,175.8,958.8834,958.89,958.88,1007.86,1007.86,1007.86,12.44363,0,0
2023-09-04 00:53:00-06:00,471591,0.818,0.931,0.637,0.8183001,0.8158319,85.53572,4.44854,85.5,95.8,78,19.53,19.58,19.5,40.4,40.48,40.35,-4.05,-4.05,-4.05,175.8,958.8799,958.88,958.88,1007.856,1007.86,1007.85,12.44363,0,0
2023-09-04 00:54:00-06:00,471592,0.756,0.882,0.588,0.7562334,0.7551733,81.25049,3.0328,81.5,87.7,78.68,19.51,19.55,19.47,40.38,40.47,40.28,-4.05,-4.05,-4.05,175.8,958.8723,958.88,958.87,1007.85,1007.85,1007.85,12.44366,0,0
2023-09-04 00:55:00-06:00,471593,0.364,0.539,0.3,0.3641668,0.3636526,93.08488,3.043548,93,98.6,87.3,19.51,19.55,19.47,40.33,40.41,40.25,-4.016,-3.712,-4.05,175.8,958.87,958.87,958.87,1007.85,1007.85,1007.85,12.44368,0,0
2023-09-04 00:56:00-06:00,471594,0.3,0.3,0.3,0.3000001,0.2971078,101.2288,7.953199,101.3,120.5,89.6,19.5,19.55,19.45,40.54,40.7,40.33,-3.403,-3.375,-3.712,175.8,958.8673,958.87,958.86,1007.84,1007.84,1007.84,12.44368,0,0
2023-09-04 00:57:00-06:00,471595,0.3,0.3,0.3,0.3000001,0.2953128,103.9038,10.12483,103.9,118.3,79.56,19.48,19.52,19.43,40.67,40.79,40.53,-3.487,-3.375,-3.712,175.8,958.8539,958.86,958.85,1007.827,1007.83,1007.82,12.44369,0,0
2023-09-04 00:58:00-06:00,471596,0.3,0.3,0.3,0.3000001,0.2896512,97.49879,15.0443,97.4,113.4,73.34,19.46,19.53,19.4,40.59,40.68,40.52,-3.549,-3.375,-3.712,175.8,958.8347,958.85,958.83,1007.809,1007.82,1007.8,12.4382,0,0
2023-09-04 00:59:00-06:00,471597,0.3,0.3,0.3,0.3000001,0.2991166,80.80634,4.395567,80.8,91.2,73.72,19.45,19.52,19.42,40.56,40.62,40.48,-3.487,-3.375,-3.712,175.8,958.8173,958.83,958.81,1007.79,1007.8,1007.78,12.43821,0,0
2023-09-04 01:00:00-06:00,471598,0.3,0.3,0.3,0.3000001,0.2884654,99.14018,15.8828,99.1,116.1,82.1,19.45,19.48,19.4,40.58,40.67,40.48,-3.589,-3.375,-3.712,175.8,958.8083,958.81,958.8,1007.781,1007.79,1007.78,12.43822,0,0
2023-09-04 01:01:00-06:00,471599,0.3,0.3,0.3,0.3000001,0.2985128,103.042,5.703169,103,116.8,93.9,19.43,19.48,19.38,40.58,40.68,40.48,-3.414,-3.375,-3.712,175.8,958.7999,958.8,958.8,1007.771,1007.78,1007.77,12.43272,0,0
2023-09-04 01:02:00-06:00,471600,0.3,0.3,0.3,0.3000001,0.2901965,69.73338,14.64255,69.82,91.8,53.31,19.42,19.47,19.33,40.66,40.85,40.53,-3.403,-3.375,-3.712,175.8,958.79,958.79,958.79,1007.761,1007.77,1007.76,12.43273,0,0
2023-09-04 01:03:00-06:00,471601,0.3,0.3,0.3,0.3000001,0.2997236,61.06384,2.459235,61.06,64.86,56.57,19.41,19.47,19.37,40.77,40.84,40.64,-3.375,-3.375,-3.375,175.8,958.785,958.79,958.78,1007.756,1007.76,1007.75,12.43273,0,0
2023-09-04 01:04:00-06:00,471602,0.3,0.3,0.3,0.3000001,0.2979605,79.40664,6.678756,79.39,84.9,65.12,19.39,19.45,19.32,40.83,40.96,40.63,-3.133,-3.037,-3.375,175.8,958.7664,958.78,958.76,1007.736,1007.75,1007.73,12.43274,0,0
2023-09-04 01:05:00-06:00,471603,0.3,0.3,0.3,0.3000001,0.2996048,72.56698,2.940289,72.57,79.66,71.1,19.36,19.42,19.3,40.79,40.87,40.7,-3.246,-3.037,-3.375,175.8,958.7463,958.76,958.74,1007.714,1007.72,1007.71,12.42724,0,0
2023-09-04 01:06:00-06:00,471604,0.3,0.3,0.3,0.3000001,0.298369,75.64674,5.972692,75.65,85.1,67.6,19.37,19.43,19.33,40.84,41.31,40.67,-3.15,-3.037,-3.375,175.8,958.7283,958.74,958.72,1007.697,1007.71,1007.69,12.42725,0,0
2023-09-04 01:07:00-06:00,471605,0.3,0.3,0.3,0.3000001,0.2955796,97.97285,9.832407,98,117.2,80.5,19.33,19.38,19.27,41.29,41.46,41.06,-3.234,-3.037,-3.375,175.8,958.715,958.72,958.71,1007.68,1007.69,1007.67,12.42725,0,0
2023-09-04 01:08:00-06:00,471606,0.3,0.3,0.3,0.3000001,0.2983437,117.9558,6.018708,117.9,126,104.7,19.32,19.38,19.28,41.02,41.09,40.96,-3.279,-3.038,-3.375,175.8,958.7057,958.71,958.7,1007.672,1007.68,1007.67,12.42725,0,0
2023-09-04 01:09:00-06:00,471607,0.3,0.3,0.3,0.3000001,0.2984532,130.9818,5.816453,131,137.7,118.6,19.32,19.4,19.27,41.18,41.34,40.99,-3.589,-3.375,-4.05,175.8,958.7,958.7,958.7,1007.67,1007.67,1007.67,12.42176,0,0
2023-09-04 01:10:00-06:00,471608,0.3,0.3,0.3,0.3000001,0.2948661,126.7108,10.5962,126.8,154.1,112.1,19.32,19.37,19.27,41.29,41.39,41.16,-3.718,-3.375,-4.05,175.8,958.7093,958.71,958.7,1007.672,1007.68,1007.67,12.42176,0,0
2023-09-04 01:11:00-06:00,471609,0.3,0.3,0.3,0.3000001,0.2968181,120.1302,8.342028,120.1,133.8,111.1,19.31,19.37,19.25,41.19,41.34,41.06,-3.623,-3.375,-3.881,175.8,958.1757,958.71,950.71,1007.139,1007.68,999.67,12.41627,0,0
2023-09-04 01:12:00-06:00,471610,0.3,0.3,0.3,0.3000001,0.2993356,130.6345,3.812037,130.6,138.2,119.4,19.27,19.33,19.21,41.28,41.39,41.21,-4.05,-4.05,-4.05,175.8,958.703,958.71,958.7,1007.67,1007.67,1007.67,12.39428,0,0
2023-09-04 01:13:00-06:00,471611,0.3,0.3,0.3,0.3000001,0.2996556,134.9227,2.744579,134.9,139.4,126.5,19.27,19.32,19.21,41.14,41.29,41.04,-4.044,-3.881,-4.05,175.8,958.6933,958.7,958.69,1007.661,1007.67,1007.66,12.41627,0,0
2023-09-04 01:14:00-06:00,471612,0.873,1.519,0.3,0.8727666,0.8570572,165.7662,10.86717,159.3,182,134.9,19.26,19.32,19.21,41,41.16,40.84,-4.05,-4.05,-4.05,175.8,958.69,958.69,958.69,1007.66,1007.66,1007.66,12.41627,0,0
2023-09-04 01:15:00-06:00,471613,0.735,1.078,0.49,0.735,0.7038304,136.3848,16.68043,136.3,162.4,95.4,19.27,19.33,19.23,41.1,41.24,40.99,-4.022,-3.712,-4.05,175.8,958.695,958.7,958.69,1007.663,1007.67,1007.66,12.41078,0,0
2023-09-04 01:16:00-06:00,471614,1.334,1.862,0.784,1.334433,1.314174,160.6508,9.980462,159.8,181.3,130.5,19.28,19.33,19.21,41.09,41.33,40.92,-4.05,-4.05,-4.05,175.8,958.7093,958.71,958.7,1007.673,1007.68,1007.67,12.41119,0,0
2023-09-04 01:17:00-06:00,471615,0.897,1.372,0.588,0.8967,0.8843155,155.5081,9.519217,155.5,177.3,136.5,19.28,19.35,19.21,40.93,41.07,40.7,-3.87,-3.712,-4.05,175.8,958.71,958.71,958.71,1007.677,1007.68,1007.67,12.41119,0,0
2023-09-04 01:18:00-06:00,471616,0.812,1.127,0.539,0.8117667,0.7994156,163.8655,9.991309,163,180.7,138.1,19.29,19.33,19.21,40.76,40.84,40.62,-4.05,-4.05,-4.05,175.8,958.715,958.72,958.71,1007.681,1007.69,1007.67,12.41111,0,0
2023-09-04 01:19:00-06:00,471617,0.784,1.029,0.588,0.784,0.778338,138.9975,6.883569,138.2,152.3,124.9,19.28,19.33,19.21,40.59,40.72,40.52,-4.05,-4.05,-4.05,175.8,958.7209,958.73,958.72,1007.69,1007.69,1007.69,12.40562,0,0
2023-09-04 01:20:00-06:00,471618,1.243,1.96,0.735,1.242967,1.232957,155.2064,7.268956,154.7,169.5,135.6,19.25,19.3,19.18,40.72,40.8,40.6,-4.056,-4.05,-4.219,175.8,958.7276,958.73,958.72,1007.693,1007.7,1007.69,12.41105,0,0
2023-09-04 01:21:00-06:00,471619,1.356,1.715,1.078,1.355667,1.348881,169.3467,5.730634,169.4,180,161.2,19.21,19.28,19.15,40.69,40.79,40.57,-4.151,-4.05,-4.388,175.8,958.2026,958.75,950.73,1007.172,1007.72,999.7,12.4055,0,0
2023-09-04 01:22:00-06:00,471620,2.873,4.361,1.372,2.873034,2.7447,197.0813,17.11926,194.2,228.9,159,19.21,19.25,19.17,40.54,40.62,40.38,-4.258,-4.05,-4.556,175.8,958.758,958.77,958.75,1007.726,1007.73,1007.71,12.4055,0,0
2023-09-04 01:23:00-06:00,471621,3.108,4.165,2.254,3.108233,2.93606,187.0716,19.06384,186.6,245.4,151.3,19.24,19.3,19.15,40.52,40.8,40.32,-5.445,-4.05,-6.075,175.8,958.74,958.75,958.73,1007.707,1007.72,1007.7,12.40038,0,0
2023-09-04 01:24:00-06:00,471622,2.968,3.92,2.058,2.967767,2.938322,170.5445,8.068142,171.1,188.8,147.1,19.27,19.34,19.23,40.4,40.57,40.22,-5.777,-5.232,-6.413,175.8,958.761,958.77,958.75,1007.729,1007.74,1007.72,12.40587,0,0
2023-09-04 01:25:00-06:00,471623,2.419,2.94,2.058,2.418967,2.405537,173.1894,6.035221,173.3,186,158.4,19.26,19.32,19.22,40.42,40.54,40.32,-5.451,-5.063,-5.738,175.8,958.7744,958.78,958.77,1007.744,1007.75,1007.74,12.40026,0,0
2023-09-04 01:26:00-06:00,471624,2.6,3.136,2.156,2.600266,2.574168,164.369,8.114901,164.6,195.7,143.1,19.23,19.29,19.15,40.46,40.65,40.27,-4.309,-4.05,-4.725,175.8,958.7794,958.78,958.77,1007.749,1007.75,1007.74,12.40017,0,0
2023-09-04 01:27:00-06:00,471625,2.412,3.332,1.813,2.412434,2.391709,166.3817,7.507516,165.9,180.1,148.9,19.15,19.22,19.1,40.69,40.91,40.55,-4.151,-4.05,-4.388,175.8,958.784,958.79,958.78,1007.755,1007.76,1007.75,12.39467,0,0
2023-09-04 01:28:00-06:00,471626,3.002,3.479,2.499,3.002066,2.988501,167.3539,5.444916,167.2,177.8,158,19.08,19.15,19,41.01,41.14,40.91,-4.05,-4.05,-4.05,175.8,958.785,958.79,958.78,1007.757,1007.77,1007.75,12.37261,0,0
2023-09-04 01:29:00-06:00,471627,2.613,3.136,2.107,2.613333,2.586852,161.7044,8.15377,161.5,175.4,142,19.03,19.08,18.96,41.2,41.28,41.09,-4.05,-4.05,-4.05,175.8,958.791,958.8,958.79,1007.762,1007.77,1007.76,12.39459,0,0
2023-09-04 01:30:00-06:00,471628,2.35,2.744,1.911,2.350367,2.329962,141.6909,7.547155,141.6,160.1,125.9,18.95,19.01,18.86,41.29,41.45,41.18,-3.623,-3.375,-4.05,175.8,958.7957,958.8,958.79,1007.766,1007.77,1007.76,12.39453,0,0
2023-09-04 01:31:00-06:00,471629,2.484,2.793,2.009,2.4843,2.468875,134.8973,6.382551,134.9,144.5,117.7,18.84,18.93,18.78,41.57,41.73,41.4,-3.116,-3.038,-3.375,175.8,958.79,958.79,958.79,1007.763,1007.77,1007.76,12.38904,0,0
2023-09-04 01:32:00-06:00,471630,2.764,3.43,2.254,2.7636,2.742814,128.9075,7.024886,128.6,147.3,108.5,18.73,18.81,18.68,41.91,42,41.73,-3.234,-3.038,-3.375,175.8,958.7806,958.79,958.77,1007.751,1007.76,1007.74,12.38349,0,0
