TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-11 00:12:00-06:00,569470,1.258,1.764,0.833,1.257666,1.238543,305.1443,9.988119,303.8,321,284.5,29.94,29.98,29.88,13.76,13.81,13.67,-4.046,-4.046,-4.046,0.4,958.9456,958.96,958.94,1007.672,1007.68,1007.66,12.49754,0,0
2023-11-11 00:13:00-06:00,569471,1.191,1.617,0.784,1.1907,1.139953,293.8567,16.72197,293.8,316.2,249,29.95,29.99,29.91,13.81,13.91,13.74,-4.046,-4.046,-4.046,0.4,958.9306,958.94,958.93,1007.654,1007.66,1007.65,12.48646,0,0
2023-11-11 00:14:00-06:00,569472,1.532,1.862,1.225,1.532067,1.516823,287.1663,8.079741,287,302.8,266.6,29.94,29.98,29.89,13.78,13.82,13.74,-4.091,-4.046,-4.383,0.4,958.9207,958.93,958.92,1007.643,1007.65,1007.64,12.49187,0,0
2023-11-11 00:15:00-06:00,569473,1.065,1.617,0.3,1.065333,1.058309,292.1243,6.577362,293.2,329.6,280.7,29.9,29.94,29.84,13.76,13.81,13.69,-4.023,-3.877,-4.046,0.4,958.9096,958.92,958.9,1007.635,1007.64,1007.63,12.50286,0,0
2023-11-11 00:16:00-06:00,569474,0.3,0.3,0.3,0.3000001,0.2917699,313.6834,13.41621,313.6,338.3,286.9,29.87,29.94,29.79,13.82,13.91,13.77,-3.979,-3.709,-4.046,0.4,958.899,958.9,958.89,1007.62,1007.62,1007.62,12.4973,0,0
2023-11-11 00:17:00-06:00,569475,0.3,0.3,0.3,0.3000001,0.2966534,287.8961,8.55516,287.9,302.8,265.7,29.84,29.91,29.76,13.88,13.98,13.82,-3.529,-3.372,-3.709,0.4,958.894,958.9,958.89,1007.62,1007.62,1007.62,12.49181,0,0
2023-11-11 00:18:00-06:00,569476,0.78,1.715,0.3,0.7802667,0.7606155,268.9031,12.8546,273.1,297,242.7,29.8,29.86,29.74,13.93,13.98,13.87,-3.838,-3.372,-4.046,0.4,958.89,958.9,958.88,1007.614,1007.62,1007.61,12.48627,0,0
2023-11-11 00:19:00-06:00,569477,0.844,1.029,0.637,0.8444332,0.8389662,276.7137,6.517454,276.7,290.5,267.9,29.78,29.81,29.73,13.93,13.98,13.86,-4.046,-4.046,-4.046,0.4,958.879,958.89,958.87,1007.603,1007.61,1007.6,12.48624,0,0
2023-11-11 00:20:00-06:00,569478,0.701,0.931,0.539,0.7007,0.6964064,279.8038,6.340658,280,291.5,264.3,29.76,29.81,29.71,13.93,13.98,13.87,-4.001,-3.709,-4.046,0.4,958.864,958.87,958.86,1007.587,1007.6,1007.58,12.48075,0,0
2023-11-11 00:21:00-06:00,569479,0.68,0.931,0.3,0.6798668,0.6762218,280.949,5.930936,280.1,290.3,266.4,29.76,29.83,29.71,13.94,14.01,13.89,-3.58,-3.372,-3.709,0.4,958.66,958.86,955.86,1007.38,1007.58,1004.58,12.4862,0,0
2023-11-11 00:22:00-06:00,569480,0.98,1.862,0.588,0.9799999,0.9693356,276.0919,8.449648,277.8,289.4,257,29.73,29.78,29.66,14.01,14.09,13.94,-3.372,-3.372,-3.372,0.4,958.8506,958.86,958.85,1007.573,1007.58,1007.57,12.48071,0,0
2023-11-11 00:23:00-06:00,569481,1.215,1.862,0.784,1.2152,1.206848,253.9952,6.715106,253.6,267.8,240.6,29.72,29.79,29.66,13.93,14.03,13.82,-3.844,-3.372,-4.214,0.4,958.8439,958.85,958.84,1007.565,1007.57,1007.56,12.4752,0,0
2023-11-11 00:24:00-06:00,569482,0.866,1.176,0.539,0.8656665,0.8606485,260.5132,6.167006,261.2,273.6,246,29.71,29.78,29.64,13.92,14.03,13.82,-3.894,-3.54,-4.046,0.4,958.836,958.84,958.83,1007.556,1007.56,1007.55,12.4752,0,0
2023-11-11 00:25:00-06:00,569483,0.656,1.225,0.3,0.6555665,0.6412796,267.1452,11.95765,271.4,299,248.5,29.68,29.74,29.61,13.96,14.04,13.86,-3.433,-3.372,-3.709,0.4,958.825,958.83,958.82,1007.544,1007.55,1007.53,12.47518,0,0
2023-11-11 00:26:00-06:00,569484,0.589,0.98,0.3,0.5887667,0.5821443,295.6238,8.590535,297.3,323.2,280.5,29.66,29.72,29.62,14.04,14.09,13.99,-3.372,-3.372,-3.372,0.4,958.8123,958.82,958.81,1007.53,1007.54,1007.52,12.47516,0,0
2023-11-11 00:27:00-06:00,569485,0.759,0.931,0.539,0.7595,0.7548904,276.7694,6.310302,277.3,293.4,263.1,29.66,29.71,29.59,14.06,14.09,14.01,-3.467,-3.372,-3.709,0.4,958.8007,958.81,958.8,1007.519,1007.52,1007.51,12.47516,0,0
2023-11-11 00:28:00-06:00,569486,0.326,0.441,0.3,0.3263668,0.3249968,285.1959,5.247935,284.9,296.6,276,29.66,29.71,29.57,14.05,14.11,13.99,-3.501,-3.372,-3.709,0.4,958.791,958.8,958.79,1007.51,1007.51,1007.51,12.4477,0,0
2023-11-11 00:29:00-06:00,569487,0.817,1.96,0.3,0.8168,0.805425,269.6075,9.558758,277.3,308.3,258.7,29.65,29.73,29.59,14.07,14.11,14.01,-3.956,-3.709,-4.046,0.4,958.7883,958.79,958.78,1007.507,1007.51,1007.5,12.46966,0,0
2023-11-11 00:30:00-06:00,569488,1.013,1.47,0.784,1.012667,0.9879522,282.2836,12.65401,284.1,307.2,261.9,29.67,29.76,29.62,14.04,14.09,13.98,-4.046,-4.046,-4.046,0.4,958.7794,958.78,958.77,1007.496,1007.5,1007.49,12.46965,0,0
2023-11-11 00:31:00-06:00,569489,0.906,1.029,0.637,0.9064999,0.9012166,284.2639,6.183724,284.2,291.8,270.5,29.67,29.73,29.62,14.09,14.16,14.01,-4.04,-3.877,-4.046,0.4,958.78,958.78,958.78,1007.493,1007.5,1007.49,12.48612,0,0
2023-11-11 00:32:00-06:00,569490,0.707,0.833,0.392,0.7072334,0.7009112,289.8539,7.658363,289.8,299.6,274,29.67,29.73,29.61,14.21,14.35,14.11,-3.529,-3.372,-4.046,0.4,958.78,958.78,958.78,1007.498,1007.5,1007.49,12.46415,0,0
2023-11-11 00:33:00-06:00,569491,1.065,1.323,0.833,1.064933,1.049577,293.0009,9.726859,293.5,305.1,266.8,29.63,29.68,29.56,14.34,14.43,14.21,-3.507,-3.372,-3.709,0.4,958.7767,958.78,958.77,1007.494,1007.5,1007.49,12.46964,0,0
2023-11-11 00:34:00-06:00,569492,1.341,1.715,1.029,1.340967,1.323994,282.2491,9.112743,283,303.3,267.7,29.59,29.66,29.54,14.26,14.48,14.13,-3.759,-3.709,-4.046,0.4,958.7693,958.77,958.76,1007.483,1007.49,1007.48,12.46414,0,0
2023-11-11 00:35:00-06:00,569493,1.055,1.225,0.735,1.055133,1.035775,297.8143,10.97149,298.1,318.4,271.4,29.58,29.62,29.52,14.33,14.53,14.21,-3.636,-3.372,-3.709,0.4,958.7614,958.77,958.76,1007.477,1007.48,1007.47,12.46414,0,0
2023-11-11 00:36:00-06:00,569494,1.259,1.568,0.98,1.2593,1.252436,288.3313,5.980348,288.4,296.7,268.2,29.56,29.61,29.51,14.28,14.4,14.16,-3.9,-3.54,-4.046,0.4,958.7584,958.76,958.75,1007.47,1007.47,1007.47,12.46414,0,0
2023-11-11 00:37:00-06:00,569495,1.091,1.47,0.882,1.091066,1.074455,291.3596,9.994518,291.9,320.9,278.3,29.55,29.62,29.51,14.3,14.36,14.23,-3.804,-3.54,-4.046,0.4,958.749,958.76,958.74,1007.463,1007.47,1007.46,12.46963,0,0
2023-11-11 00:38:00-06:00,569496,1.276,1.715,0.735,1.275633,1.261459,296.5193,8.538276,297.1,308.8,279.6,29.54,29.59,29.51,14.27,14.36,14.19,-3.596,-3.372,-3.877,0.4,958.7323,958.74,958.73,1007.445,1007.45,1007.44,12.45864,0,0
2023-11-11 00:39:00-06:00,569497,1.039,1.323,0.784,1.0388,1.029824,299.9736,7.529517,300,317,278.5,29.55,29.59,29.51,14.33,14.45,14.26,-3.855,-3.709,-4.046,0.4,958.7173,958.72,958.71,1007.432,1007.44,1007.42,12.45357,0,0
2023-11-11 00:40:00-06:00,569498,0.995,1.176,0.833,0.9946998,0.9752896,292.534,11.315,292.5,311.8,271.7,29.54,29.59,29.49,14.41,14.51,14.24,-3.703,-3.54,-3.709,0.4,958.7016,958.71,958.7,1007.412,1007.42,1007.41,12.45348,0,0
2023-11-11 00:41:00-06:00,569499,1.071,1.225,0.931,1.071466,1.064875,294.7839,6.352919,294.6,311.2,283.6,29.52,29.57,29.45,14.45,14.53,14.33,-3.473,-3.372,-3.709,0.4,958.4863,958.69,955.7,1007.2,1007.41,1004.41,12.45897,0,0
2023-11-11 00:42:00-06:00,569500,0.931,1.274,0.637,0.9309999,0.8935772,287.5831,16.23971,287.2,321.5,260.1,29.51,29.57,29.45,14.44,14.55,14.33,-3.759,-3.54,-4.046,0.4,958.6689,958.68,958.66,1007.381,1007.39,1007.37,12.45891,0,0
2023-11-11 00:43:00-06:00,569501,0.887,1.274,0.637,0.8869001,0.8751437,286.4119,9.32579,286.4,309.6,264.3,29.49,29.56,29.44,14.35,14.43,14.28,-4.046,-4.046,-4.046,0.4,958.6497,958.66,958.64,1007.36,1007.37,1007.35,12.45341,0,0
2023-11-11 00:44:00-06:00,569502,0.818,1.127,0.637,0.8183,0.8092141,286.8967,8.535183,287.1,298.6,269.6,29.51,29.59,29.44,14.37,14.41,14.3,-3.754,-3.372,-4.046,0.4,958.64,958.64,958.64,1007.35,1007.35,1007.35,12.46434,0,0
2023-11-11 00:45:00-06:00,569503,0.851,1.127,0.686,0.8509666,0.8278878,285.5244,13.33939,286.8,310.7,253.1,29.5,29.56,29.45,14.33,14.4,14.28,-3.372,-3.372,-3.372,0.4,958.6307,958.64,958.62,1007.341,1007.35,1007.33,12.45331,0,0
2023-11-11 00:46:00-06:00,569504,1.147,1.421,0.98,1.1466,1.141074,273.5002,5.622996,273.6,282.3,261,29.49,29.56,29.42,14.32,14.43,14.24,-3.585,-3.372,-4.046,0.4,958.6113,958.62,958.6,1007.32,1007.33,1007.31,12.44233,0,0
2023-11-11 00:47:00-06:00,569505,1.019,1.225,0.882,1.0192,1.002607,282.1906,10.33532,282.3,300.4,261.6,29.49,29.56,29.42,14.29,14.33,14.24,-4.046,-4.046,-4.046,0.4,958.5823,958.6,958.57,1007.289,1007.3,1007.27,12.44779,0,0
2023-11-11 00:48:00-06:00,569506,0.522,0.931,0.3,0.5222,0.513051,287.5856,10.72151,290.3,312.6,272.8,29.53,29.59,29.47,14.35,14.45,14.28,-4.018,-3.709,-4.046,0.4,958.5546,958.57,958.54,1007.261,1007.27,1007.25,12.4423,0,0
2023-11-11 00:49:00-06:00,569507,0.3,0.3,0.3,0.3000001,0.2960743,288.9311,9.265884,289,309.1,273.1,29.52,29.57,29.46,14.41,14.55,14.31,-3.759,-3.372,-4.046,0.4,958.528,958.54,958.52,1007.236,1007.25,1007.23,12.44227,0,0
2023-11-11 00:50:00-06:00,569508,0.3,0.3,0.3,0.3000001,0.2983346,286.6861,6.035254,286.7,300.9,276,29.5,29.57,29.44,14.52,14.62,14.4,-3.372,-3.372,-3.372,0.4,958.5156,958.52,958.51,1007.218,1007.23,1007.21,12.44227,0,0
2023-11-11 00:51:00-06:00,569509,0.3,0.3,0.3,0.3000001,0.2969018,300.2759,8.231624,300.3,315.6,286.2,29.47,29.54,29.36,14.47,14.53,14.4,-3.372,-3.372,-3.372,0.4,958.2957,958.5,955.51,1006.999,1007.21,1004.21,12.42028,0,0
2023-11-11 00:52:00-06:00,569510,0.3,0.3,0.3,0.3000001,0.294578,295.4652,10.88945,295.5,320.4,273.9,29.44,29.49,29.41,14.44,14.5,14.38,-3.546,-3.372,-3.709,0.4,958.4723,958.48,958.46,1007.174,1007.19,1007.16,12.44265,0,0
2023-11-11 00:53:00-06:00,569511,0.3,0.3,0.3,0.3000001,0.2968347,294.2653,8.320294,294.3,313.8,275.8,29.41,29.46,29.37,14.43,14.48,14.38,-3.771,-3.709,-3.877,0.4,958.4573,958.46,958.45,1007.157,1007.16,1007.15,12.43716,0,0
2023-11-11 00:54:00-06:00,569512,0.3,0.3,0.3,0.3000001,0.2963397,283.095,8.947179,283.1,296.2,264.3,29.39,29.42,29.32,14.49,14.6,14.41,-3.512,-3.372,-3.709,0.4,958.444,958.45,958.43,1007.144,1007.15,1007.13,12.43706,0,0
2023-11-11 00:55:00-06:00,569513,0.3,0.3,0.3,0.3000001,0.2827049,295.0085,19.44854,294.9,327.4,243.5,29.38,29.44,29.34,14.59,14.68,14.51,-3.877,-3.709,-4.046,0.4,958.4266,958.43,958.42,1007.126,1007.13,1007.12,12.43706,0,0
2023-11-11 00:56:00-06:00,569514,0.3,0.3,0.3,0.3000001,0.2937613,296.6598,11.68086,296.7,318.1,272.5,29.35,29.41,29.3,14.6,14.75,14.5,-4.046,-4.046,-4.046,0.4,958.4193,958.42,958.41,1007.119,1007.12,1007.11,12.40952,0,0
2023-11-11 00:57:00-06:00,569515,0.3,0.3,0.3,0.3000001,0.2986874,299.8617,5.358073,299.9,314.1,285.5,29.32,29.41,29.25,14.57,14.67,14.5,-4.046,-4.046,-4.046,0.4,958.4293,958.43,958.42,1007.129,1007.13,1007.12,12.43149,0,0
2023-11-11 00:58:00-06:00,569516,1.083,1.617,0.784,1.0829,1.063875,279.1431,10.73616,278.3,310.5,256.9,29.3,29.37,29.25,14.48,14.58,14.4,-4.046,-4.046,-4.046,0.4,958.4299,958.43,958.43,1007.13,1007.13,1007.13,12.43184,0,0
2023-11-11 00:59:00-06:00,569517,1.331,1.813,0.931,1.331166,1.313837,262.9001,9.241965,263.5,290.3,249.1,29.27,29.32,29.22,14.56,14.62,14.48,-4.085,-3.877,-4.383,0.4,958.429,958.44,958.42,1007.128,1007.13,1007.12,12.42664,0,0
2023-11-11 01:00:00-06:00,569518,0.913,1.225,0.588,0.9130333,0.9023352,278.6017,8.767883,279.4,304.5,256.4,29.25,29.31,29.19,14.56,14.62,14.52,-4.074,-4.046,-4.383,0.4,958.4177,958.42,958.41,1007.115,1007.12,1007.11,12.43213,0,0
2023-11-11 01:01:00-06:00,569519,0.939,1.127,0.686,0.9391667,0.9272196,274.4635,9.135759,274.7,287.2,252.3,29.23,29.29,29.14,14.59,14.65,14.53,-4.041,-3.878,-4.046,0.4,958.2067,958.41,955.41,1006.905,1007.11,1004.11,12.42645,0,0
2023-11-11 01:02:00-06:00,569520,1.067,1.421,0.784,1.066567,1.041412,285.5053,12.43946,286.3,325.4,268.2,29.23,29.27,29.17,14.62,14.73,14.57,-3.973,-3.709,-4.046,0.4,958.3906,958.4,958.38,1007.089,1007.1,1007.08,12.42645,0,0
2023-11-11 01:03:00-06:00,569521,0.942,1.274,0.637,0.9424334,0.9274248,302.6111,10.22183,303.6,324.3,287.9,29.24,29.33,29.19,14.74,14.8,14.67,-3.911,-3.709,-4.046,0.4,958.379,958.38,958.37,1007.078,1007.08,1007.07,12.42629,0,0
2023-11-11 01:04:00-06:00,569522,0.42,0.784,0.3,0.4197001,0.4163255,306.4312,7.263197,306.6,322.9,290,29.23,29.28,29.19,14.76,14.97,14.68,-3.703,-3.372,-4.046,0.4,958.37,958.37,958.37,1007.069,1007.07,1007.06,12.4208,0,0
2023-11-11 01:05:00-06:00,569523,0.3,0.3,0.3,0.3000001,0.2927033,287.8317,12.63254,287.8,315.4,266.2,29.21,29.26,29.12,15.06,15.41,14.92,-3.338,-3.203,-3.372,0.4,958.3693,958.37,958.36,1007.063,1007.07,1007.06,12.4211,0,0
2023-11-11 01:06:00-06:00,569524,0.3,0.3,0.3,0.3000001,0.2954565,290.7932,9.968405,290.8,308.8,265.2,29.16,29.23,29.11,14.86,15.01,14.77,-3.372,-3.372,-3.372,0.4,958.3596,958.37,958.35,1007.054,1007.06,1007.05,12.42134,0,0
2023-11-11 01:07:00-06:00,569525,0.3,0.3,0.3,0.3000001,0.2969348,294.0474,8.187633,294,310.4,276.8,29.12,29.17,29.06,14.88,14.97,14.8,-3.383,-3.372,-3.709,0.4,958.3499,958.35,958.35,1007.05,1007.05,1007.05,12.41585,0,0
2023-11-11 01:08:00-06:00,569526,0.697,1.127,0.3,0.6965666,0.6887501,290.0345,8.580492,290.4,310.3,271.1,29.1,29.17,29.02,14.9,14.99,14.77,-3.557,-3.372,-3.709,0.4,958.3549,958.36,958.35,1007.05,1007.05,1007.05,12.42153,0,0
2023-11-11 01:09:00-06:00,569527,0.916,1.078,0.833,0.9163,0.9070113,296.657,8.155377,296.7,314.5,266.9,29.08,29.14,29.02,14.94,15.06,14.87,-3.496,-3.372,-3.709,0.4,958.3456,958.35,958.34,1007.04,1007.05,1007.03,12.41603,0,0
2023-11-11 01:10:00-06:00,569528,0.818,1.029,0.539,0.8183001,0.8153905,293.9911,4.830015,294,298.7,277.2,29.05,29.12,29.02,14.97,15.04,14.89,-3.816,-3.372,-4.046,0.4,958.3307,958.34,958.33,1007.028,1007.03,1007.02,12.41028,0,0
2023-11-11 01:11:00-06:00,569529,0.813,0.931,0.637,0.8134001,0.7944195,314.8761,12.37336,315,337.4,297.2,29.03,29.07,28.97,14.9,14.95,14.84,-4.035,-3.878,-4.046,0.4,958.329,958.33,958.32,1007.021,1007.03,1007.02,12.41006,0,0
2023-11-11 01:12:00-06:00,569530,0.931,1.225,0.637,0.9309999,0.9185895,316.4177,9.352004,316.5,336.9,295.5,29.02,29.06,28.99,14.91,15.01,14.84,-4.041,-3.878,-4.046,0.4,958.3156,958.32,958.31,1007.012,1007.02,1007,12.42654,0,0
2023-11-11 01:13:00-06:00,569531,1.264,1.519,1.029,1.2642,1.237558,306.0764,11.75881,306.2,333.8,289.2,29.02,29.07,28.97,14.85,14.89,14.77,-4.226,-4.046,-4.552,0.4,958.3049,958.31,958.3,1006.998,1007,1006.99,12.41031,0,0
2023-11-11 01:14:00-06:00,569532,1.125,1.519,0.392,1.125367,1.105847,299.6862,10.66788,298.8,321.6,260.6,29.06,29.11,28.97,14.83,14.87,14.77,-4.204,-4.046,-4.552,0.4,958.316,958.32,958.31,1007.009,1007.02,1007,12.41031,0,0
2023-11-11 01:15:00-06:00,569533,1.198,1.568,0.3,1.197833,1.162663,295.5482,13.87955,297,325.7,262.6,29.08,29.12,29.04,14.84,14.89,14.8,-4.029,-3.878,-4.046,0.4,958.3216,958.33,958.32,1007.017,1007.02,1007.01,12.40502,0,0
2023-11-11 01:16:00-06:00,569534,1.331,1.666,1.078,1.331167,1.325412,305.9057,5.325642,306,317.9,293.3,29.07,29.13,29.02,14.92,15.04,14.8,-3.743,-3.541,-4.046,0.4,958.3167,958.32,958.31,1007.012,1007.02,1007,12.41051,0,0
2023-11-11 01:17:00-06:00,569535,1.548,2.009,1.225,1.5484,1.528161,297.0298,9.260543,297.6,318.8,278.3,29.07,29.13,29.02,15.07,15.21,14.99,-3.698,-3.541,-3.878,0.4,958.3033,958.31,958.3,1006.996,1007,1006.99,12.40518,0,0
2023-11-11 01:18:00-06:00,569536,1.579,1.96,1.274,1.579433,1.559486,310.4406,9.102717,310,331.9,288.1,29.04,29.11,28.99,14.96,15.04,14.87,-3.535,-3.372,-3.709,0.4,958.2939,958.3,958.29,1006.986,1006.99,1006.98,12.39981,0,0
2023-11-11 01:19:00-06:00,569537,1.555,1.96,1.274,1.554934,1.533537,292.3878,9.501596,292.6,312.7,274.8,29.03,29.09,28.97,14.98,15.02,14.89,-4.046,-4.046,-4.046,0.4,958.2976,958.3,958.29,1006.992,1007,1006.98,12.39981,0,0
2023-11-11 01:20:00-06:00,569538,1.341,1.862,0.98,1.340967,1.326589,298.7888,8.387168,299.7,315.8,285.3,28.99,29.04,28.94,14.93,15.01,14.84,-4.024,-3.878,-4.046,0.4,958.3016,958.31,958.3,1006.994,1007,1006.99,12.39991,0,0
2023-11-11 01:21:00-06:00,569539,1.299,1.911,0.833,1.2985,1.278072,292.8859,10.15961,293.9,310.2,273.8,28.95,29.01,28.89,15.1,15.17,15.02,-3.794,-3.372,-4.046,0.4,958.0966,958.3,955.3,1006.79,1007,1003.99,12.39991,0,0
2023-11-11 01:22:00-06:00,569540,1.524,1.813,1.225,1.5239,1.504872,285.8738,9.051104,285.6,308,272,28.9,28.94,28.86,15.13,15.24,14.99,-3.4,-3.372,-3.709,0.4,958.29,958.29,958.29,1006.98,1006.98,1006.98,12.39999,0,0
2023-11-11 01:23:00-06:00,569541,1.496,1.715,1.127,1.496134,1.485451,285.4014,6.8446,285.2,303.5,271.6,28.87,28.91,28.81,15.2,15.28,15.11,-3.928,-3.709,-4.046,0.4,958.29,958.29,958.29,1006.98,1006.98,1006.98,12.3945,0,0
2023-11-11 01:24:00-06:00,569542,1.741,2.156,1.421,1.741133,1.729429,289.2513,6.640999,289.5,298.9,274.9,28.83,28.89,28.77,15.28,15.38,15.21,-4.007,-3.709,-4.046,0.4,958.29,958.29,958.29,1006.98,1006.98,1006.98,12.39457,0,0
2023-11-11 01:25:00-06:00,569543,1.32,1.617,1.176,1.319734,1.302519,302.445,9.251101,302.6,317.4,285.8,28.82,28.87,28.76,15.37,15.55,15.26,-3.906,-3.541,-4.046,0.4,958.2883,958.29,958.28,1006.98,1006.98,1006.98,12.39462,0,0
2023-11-11 01:26:00-06:00,569544,1.481,1.617,1.323,1.481434,1.475955,304.0759,4.9257,304.1,313.7,293.9,28.8,28.86,28.76,15.67,15.85,15.48,-3.479,-3.372,-3.709,0.4,958.278,958.29,958.27,1006.971,1006.98,1006.96,12.39462,0,0
2023-11-11 01:27:00-06:00,569545,1.622,2.058,1.274,1.6219,1.604637,299.9503,8.356688,299.5,313.1,274.3,28.78,28.82,28.74,15.67,15.78,15.55,-3.597,-3.372,-4.047,0.4,958.2673,958.27,958.26,1006.957,1006.96,1006.95,12.38917,0,0
2023-11-11 01:28:00-06:00,569546,1.437,1.715,1.176,1.437333,1.408079,307.3495,11.5559,307.3,329.3,278.4,28.79,28.86,28.74,15.6,15.75,15.43,-3.816,-3.709,-4.047,0.4,958.2507,958.26,958.25,1006.941,1006.95,1006.94,12.38917,0,0
2023-11-11 01:29:00-06:00,569547,1.854,2.205,1.421,1.853833,1.837619,303.3884,7.575291,303.6,321.6,291,28.82,28.87,28.76,15.56,15.75,15.38,-3.951,-3.709,-4.047,0.4,958.25,958.25,958.25,1006.94,1006.94,1006.94,12.3892,0,0
2023-11-11 01:30:00-06:00,569548,1.754,2.058,1.519,1.7542,1.746899,313.017,5.22557,313.1,322.8,302,28.83,28.87,28.79,15.52,15.66,15.39,-4.176,-3.709,-4.384,0.4,958.2423,958.25,958.24,1006.932,1006.94,1006.93,12.3892,0,0
2023-11-11 01:31:00-06:00,569549,1.61,1.862,1.225,1.610467,1.606215,308.4185,4.161956,308.5,316.4,300.7,28.81,28.86,28.76,15.7,15.82,15.41,-4.047,-4.047,-4.047,0.4,958.2263,958.24,958.22,1006.916,1006.93,1006.91,12.39472,0,0
2023-11-11 01:32:00-06:00,569550,1.666,2.009,1.372,1.666,1.656947,308.4604,5.971022,308.9,321.3,296.5,28.77,28.82,28.72,15.83,15.93,15.75,-4.047,-4.047,-4.047,0.4,958.2106,958.22,958.2,1006.901,1006.91,1006.89,12.38925,0,0
