TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-01 00:11:00-06:00,467229,2.817,4.655,2.352,2.8175,2.7979,310.88,6.755981,310.5,321.6,299.7,25.69,25.76,25.61,11.15,11.27,11.06,-5.279,-4.723,-5.735,175.8,962.3867,962.39,962.38,1011.541,1011.55,1011.53,12.52535,0,0
2023-09-01 00:12:00-06:00,467230,3.383,4.214,2.548,3.382632,3.352726,311.4909,7.61617,311.5,324.3,299.5,25.79,25.9,25.66,11.18,11.38,11.06,-5.043,-4.385,-5.397,175.8,962.3737,962.38,962.36,1011.527,1011.54,1011.51,12.52535,0,0
2023-09-01 00:13:00-06:00,467231,3.554,4.557,2.842,3.554133,3.512009,315.7684,8.818251,316.2,333.4,301.6,25.89,25.96,25.83,11.28,11.47,11.13,-5.498,-5.06,-6.072,175.8,962.3773,962.39,962.37,1011.53,1011.55,1011.52,12.51986,0,0
2023-09-01 00:14:00-06:00,467232,3.601,4.41,2.842,3.601499,3.534799,321.9717,11.0232,322,343.5,292.6,26.01,26.08,25.9,11.6,11.72,11.37,-8.12,-6.072,-9.11,175.8,962.356,962.37,962.34,1011.507,1011.52,1011.49,12.51986,0,0
2023-09-01 00:15:00-06:00,467233,4.155,6.419,2.646,4.1552,3.922765,333.1444,19.15755,318.4,358.7,14.31,26.13,26.22,26.03,11.65,11.81,11.52,-8.38,-7.758,-9.11,175.8,962.3419,962.37,962.3,1011.494,1011.52,1011.45,12.51986,0,0
2023-09-01 00:16:00-06:00,467234,4.49,5.586,3.234,4.490034,4.466001,328.5148,5.926055,328.6,344.2,319.8,26.33,26.47,26.17,11.63,11.76,11.5,-9.93,-9.45,-10.46,175.8,962.339,962.38,962.32,1011.489,1011.53,1011.47,12.51986,0,0
2023-09-01 00:17:00-06:00,467235,2.92,3.773,1.715,2.9204,2.865263,330.6768,11.12971,330.1,350.3,308.5,26.55,26.64,26.4,11.48,11.55,11.42,-8.05,-6.409,-9.45,175.8,962.3243,962.33,962.31,1011.474,1011.48,1011.46,12.51986,0,0
2023-09-01 00:18:00-06:00,467236,3.151,4.704,1.96,3.1507,3.076728,323.7063,12.41129,322.5,345,288.1,26.64,26.69,26.57,11.54,11.6,11.44,-6.28,-5.735,-7.084,175.8,962.3287,962.35,962.29,1011.479,1011.5,1011.44,12.51986,0,0
2023-09-01 00:19:00-06:00,467237,2.693,3.969,1.911,2.693367,2.632644,323.8589,12.16219,323.1,343,299.7,26.65,26.72,26.57,11.56,11.62,11.5,-5.088,-4.385,-6.072,175.8,962.3373,962.34,962.33,1011.488,1011.49,1011.48,12.51986,0,0
2023-09-01 00:20:00-06:00,467238,3.283,4.557,2.401,3.283,3.230089,328.1898,10.28305,328.1,353.8,309.4,26.64,26.69,26.6,11.65,11.71,11.6,-6.072,-5.06,-6.409,175.8,962.3163,962.34,962.3,1011.463,1011.49,1011.45,12.51437,0,0
2023-09-01 00:21:00-06:00,467239,2.223,3.038,1.813,2.222966,2.177552,322.0048,11.57752,321.8,346.6,301,26.64,26.69,26.57,11.67,11.76,11.6,-5.577,-4.891,-6.409,175.8,962.3056,962.31,962.3,1011.455,1011.46,1011.45,12.4924,0,0
2023-09-01 00:22:00-06:00,467240,3.895,4.606,2.842,3.8955,3.814769,325.0011,11.66062,325.1,346.1,303.3,26.58,26.64,26.54,11.87,11.99,11.71,-4.824,-4.048,-6.409,175.8,962.3183,962.33,962.31,1011.468,1011.48,1011.46,12.4924,0,0
2023-09-01 00:23:00-06:00,467241,3.693,4.949,2.303,3.692967,3.635756,323.3452,10.08177,322.6,340,296.9,26.58,26.64,26.52,11.98,12.01,11.92,-6.55,-5.735,-7.084,175.8,962.321,962.33,962.31,1011.471,1011.48,1011.46,12.51437,0,0
2023-09-01 00:24:00-06:00,467242,3.453,4.655,1.813,3.452867,3.394615,322.7415,10.52077,323.3,344.9,297.1,26.59,26.66,26.52,11.96,12.01,11.92,-5.785,-5.06,-6.409,175.8,962.3063,962.32,962.29,1011.456,1011.47,1011.44,12.50888,0,0
2023-09-01 00:25:00-06:00,467243,2.782,3.871,1.421,2.781566,2.720086,324.3716,12.04225,324.4,348.4,296.7,26.59,26.66,26.55,12,12.06,11.92,-4.914,-4.048,-6.241,175.8,962.3073,962.32,962.29,1011.457,1011.47,1011.44,12.50888,0,0
2023-09-01 00:26:00-06:00,467244,2.703,3.479,1.911,2.703166,2.638464,321.4474,12.53167,321.6,349.3,297.7,26.55,26.62,26.49,12.07,12.14,12.01,-4.048,-3.711,-4.385,175.8,962.315,962.32,962.31,1011.465,1011.47,1011.46,12.50888,0,0
2023-09-01 00:27:00-06:00,467245,3.02,3.724,2.107,3.020033,2.964723,316.9052,10.96183,316.4,336.4,295.3,26.49,26.55,26.44,12.14,12.24,12.04,-4.329,-4.048,-4.723,175.8,962.32,962.32,962.32,1011.47,1011.47,1011.47,12.50338,0,0
2023-09-01 00:28:00-06:00,467246,4.549,5.586,3.185,4.548833,4.511397,332.5317,7.348175,332.8,352,312.6,26.48,26.54,26.42,12.34,12.4,12.23,-5.746,-4.723,-7.084,175.8,962.304,962.33,962.27,1011.452,1011.48,1011.42,12.50888,0,0
2023-09-01 00:29:00-06:00,467247,4.093,5.096,2.989,4.093133,4.025514,334.8513,10.41097,323.1,356.4,8.65,26.57,26.67,26.49,12.32,12.41,12.24,-6.932,-6.409,-7.758,175.8,962.2867,962.31,962.24,1011.432,1011.46,1011.38,12.50338,0,0
2023-09-01 00:30:00-06:00,467248,3.027,3.773,2.156,3.026566,2.959585,337.0826,12.04996,337.1,353.6,313.6,26.62,26.69,26.55,12.32,12.36,12.26,-5.656,-5.06,-6.409,175.8,962.3066,962.32,962.3,1011.455,1011.47,1011.44,12.50338,0,0
2023-09-01 00:31:00-06:00,467249,4.663,6.615,2.94,4.663167,4.615359,330.2906,8.201425,330.2,345.1,310.6,26.65,26.71,26.57,12.44,12.57,12.3,-5.521,-5.06,-6.072,175.8,961.7653,962.32,954.3,1010.915,1011.47,1003.45,12.49789,0,0
2023-09-01 00:32:00-06:00,467250,3.154,4.41,1.666,3.153966,3.064594,334.3639,13.63513,321,354.4,8.67,26.68,26.76,26.62,12.39,12.41,12.35,-5.06,-4.385,-5.397,175.8,962.306,962.31,962.29,1011.456,1011.46,1011.44,12.49789,0,0
2023-09-01 00:33:00-06:00,467251,2.62,4.165,1.96,2.619866,2.575386,328.7048,10.55433,328.8,353.5,312,26.63,26.71,26.55,12.45,12.5,12.38,-4.059,-3.711,-4.385,175.8,962.3213,962.34,962.31,1011.471,1011.49,1011.46,12.49789,0,0
2023-09-01 00:34:00-06:00,467252,3.796,5.292,2.156,3.795866,3.737877,323.1655,10.0116,323.2,350.8,297.1,26.56,26.6,26.47,12.58,12.65,12.5,-4.037,-3.711,-4.217,175.8,962.3383,962.35,962.3,1011.488,1011.5,1011.44,12.4924,0,0
2023-09-01 00:35:00-06:00,467253,4.132,5.586,2.842,4.132333,4.076274,329.4998,9.434333,329.8,347.7,312.6,26.55,26.59,26.5,12.59,12.68,12.51,-4.368,-4.048,-4.385,175.8,962.3563,962.37,962.35,1011.508,1011.52,1011.5,12.49789,0,0
2023-09-01 00:36:00-06:00,467254,3.296,4.312,2.303,3.296066,3.237271,328.5279,10.81831,328.4,351.8,311,26.54,26.59,26.47,12.62,12.73,12.55,-4.082,-4.048,-4.385,175.8,962.3593,962.38,962.34,1011.512,1011.53,1011.49,12.49789,0,0
2023-09-01 00:37:00-06:00,467255,3.472,4.606,2.793,3.472466,3.411176,322.6672,10.76125,322.8,348,295.9,26.52,26.55,26.49,12.69,12.73,12.62,-4.307,-4.048,-4.891,175.8,962.3676,962.38,962.35,1011.519,1011.53,1011.5,12.4924,0,0
2023-09-01 00:38:00-06:00,467256,3.502,5.194,2.058,3.501867,3.402307,334.8372,13.65772,323.1,354,16.15,26.5,26.55,26.44,12.72,12.77,12.65,-4.172,-3.711,-4.385,175.8,962.3686,962.38,962.35,1011.522,1011.54,1011.5,12.4924,0,0
2023-09-01 00:39:00-06:00,467257,4.322,6.076,2.107,4.3218,4.247113,328.2952,10.6482,329.9,358.9,308.1,26.45,26.52,26.39,12.78,12.87,12.7,-4.16,-3.711,-4.385,175.8,962.3697,962.38,962.32,1011.521,1011.54,1011.47,12.4924,0,0
2023-09-01 00:40:00-06:00,467258,3.268,4.459,2.058,3.2683,3.207166,341.916,11.07807,329.5,358.8,16.13,26.44,26.47,26.4,12.79,12.85,12.72,-4.16,-4.048,-4.385,175.8,962.358,962.38,962.35,1011.51,1011.53,1011.5,12.4869,0,0
2023-09-01 00:41:00-06:00,467259,3.463,5.537,1.862,3.462667,3.351789,339.7607,14.49446,316.1,360.3,16.15,26.41,26.47,26.35,12.89,12.97,12.84,-4.02,-3.711,-4.048,175.8,962.3376,962.36,962.3,1011.489,1011.51,1011.45,12.4924,0,0
2023-09-01 00:42:00-06:00,467260,4.653,6.37,2.744,4.653367,4.532507,340.4674,13.05396,303.8,355.5,2.38,26.39,26.45,26.33,13.05,13.12,12.89,-4.633,-4.048,-5.397,175.8,962.311,962.34,962.22,1011.461,1011.49,1011.37,12.4869,0,0
2023-09-01 00:43:00-06:00,467261,3.401,4.949,2.597,3.4006,3.313961,326.2755,12.92896,325.8,349.7,294.9,26.41,26.47,26.33,13.11,13.16,13.05,-4.453,-4.048,-5.06,175.8,962.3243,962.33,962.32,1011.474,1011.48,1011.47,12.4869,0,0
2023-09-01 00:44:00-06:00,467262,4.524,6.174,3.283,4.524333,4.42216,332.4977,12.17241,321.2,358.2,12.36,26.39,26.45,26.35,13.13,13.24,13.04,-4.054,-3.711,-4.723,175.8,962.3256,962.35,962.29,1011.475,1011.5,1011.44,12.4869,0,0
2023-09-01 00:45:00-06:00,467263,4.657,6.321,3.038,4.656633,4.478404,325.7383,15.84669,315.3,353.1,4.202,26.43,26.49,26.35,13.18,13.34,13.07,-4.351,-4.048,-4.554,175.8,962.3123,962.33,962.3,1011.462,1011.48,1011.45,12.4869,0,0
2023-09-01 00:46:00-06:00,467264,4.23,6.321,2.352,4.230334,3.90193,320.5336,22.56846,311.5,359.7,16.13,26.47,26.54,26.42,13.24,13.34,13.19,-4.132,-4.048,-4.385,175.8,962.2939,962.33,962.26,1011.443,1011.48,1011.41,12.48141,0,0
2023-09-01 00:47:00-06:00,467265,4.191,6.909,2.646,4.191133,3.995963,343.5631,17.47941,293.8,359,8.65,26.46,26.5,26.4,13.29,13.34,13.22,-4.295,-4.048,-4.723,175.8,962.2426,962.28,962.15,1011.388,1011.43,1011.29,12.48141,0,0
2023-09-01 00:48:00-06:00,467266,4.033,5.194,2.548,4.032701,3.944548,324.3814,11.97581,324.6,349.3,297.4,26.43,26.5,26.37,13.35,13.41,13.27,-4.245,-4.048,-4.554,175.8,962.266,962.28,962.26,1011.411,1011.42,1011.4,12.48141,0,0
2023-09-01 00:49:00-06:00,467267,3.575,5.88,2.401,3.575366,3.445351,328.7176,15.4462,315.9,356,4.663,26.4,26.47,26.35,13.4,13.51,13.34,-3.778,-3.373,-4.217,175.8,962.2463,962.26,962.19,1011.395,1011.41,1011.34,12.48141,0,0
2023-09-01 00:50:00-06:00,467268,5.811,7.791,4.312,5.8114,5.674133,322.5782,12.44881,324.1,347.6,304.1,26.38,26.44,26.32,13.56,13.7,13.41,-4.115,-3.373,-4.723,175.8,962.256,962.27,962.23,1011.401,1011.42,1011.37,12.48141,0,0
2023-09-01 00:51:00-06:00,467269,4.632,5.831,3.234,4.632133,4.478682,331.8109,14.74278,321.1,358,12.44,26.41,26.49,26.35,13.55,13.61,13.49,-4.16,-4.048,-4.385,175.8,961.7013,962.26,954.23,1010.848,1011.4,1003.37,12.47592,0,0
2023-09-01 00:52:00-06:00,467270,5.005,6.272,3.822,5.004533,4.923189,334.8283,10.32684,334,356.3,316.2,26.44,26.49,26.39,13.51,13.54,13.48,-4.329,-4.048,-4.385,175.8,962.2286,962.25,962.19,1011.371,1011.39,1011.33,12.47592,0,0
2023-09-01 00:53:00-06:00,467271,3.451,4.9,2.156,3.451233,3.351218,324.8311,13.78896,313.6,348.2,6.582,26.46,26.52,26.42,13.49,13.56,13.44,-4.211,-4.048,-4.385,175.8,962.2503,962.27,962.24,1011.396,1011.42,1011.38,12.47592,0,0
2023-09-01 00:54:00-06:00,467272,2.814,3.577,1.764,2.814233,2.769654,334.0545,10.19455,333.7,355.3,311.7,26.43,26.49,26.37,13.52,13.56,13.46,-3.784,-3.373,-4.048,175.8,962.2527,962.27,962.24,1011.396,1011.41,1011.39,12.47592,0,0
2023-09-01 00:55:00-06:00,467273,3.78,6.076,1.568,3.779533,3.690308,345.7632,12.44545,332.3,359,6.776,26.39,26.45,26.32,13.45,13.58,13.29,-3.463,-3.373,-4.048,175.8,962.2366,962.26,962.2,1011.384,1011.41,1011.35,12.47592,0,0
2023-09-01 00:56:00-06:00,467274,3.758,5.145,2.254,3.7583,3.683236,338.8297,11.4473,338.5,358.8,296.9,26.31,26.37,26.23,13.36,13.46,13.27,-3.609,-3.373,-4.048,175.8,962.2714,962.28,962.23,1011.418,1011.43,1011.37,12.47592,0,0
2023-09-01 00:57:00-06:00,467275,4.317,6.027,3.038,4.3169,4.16218,337.5287,15.33459,324.9,359.7,8.33,26.2,26.28,26.11,13.37,13.48,13.17,-3.396,-3.036,-3.711,175.8,962.2563,962.28,962.23,1011.403,1011.43,1011.38,12.47042,0,0
2023-09-01 00:58:00-06:00,467276,4.637,5.635,3.479,4.637033,4.558767,338.0794,10.52331,338.3,355.5,321.2,26.13,26.2,26.06,13.31,13.39,13.21,-3.643,-3.373,-4.048,175.8,962.2516,962.27,962.18,1011.397,1011.42,1011.32,12.47042,0,0
2023-09-01 00:59:00-06:00,467277,5.194,6.174,3.969,5.194,5.129216,346.3452,9.046263,322.3,355.1,3.91,26.08,26.13,26.01,13.16,13.22,13.1,-3.649,-3.373,-3.879,175.8,962.2447,962.26,962.22,1011.39,1011.41,1011.37,12.46493,0,0
2023-09-01 01:00:00-06:00,467278,4.657,6.272,3.479,4.656632,4.499189,346.0918,14.89401,321.5,359.5,12.43,26.01,26.06,25.96,13.26,13.36,13.19,-3.255,-2.867,-3.373,175.8,962.2333,962.26,962.19,1011.378,1011.41,1011.33,12.46493,0,0
2023-09-01 01:01:00-06:00,467279,4.799,6.076,3.822,4.798734,4.746528,341.3526,8.44849,341.5,357,322.8,25.99,26.03,25.93,13.35,13.43,13.29,-3.542,-3.036,-4.048,175.8,962.2634,962.28,962.24,1011.411,1011.43,1011.39,12.46451,0,0
2023-09-01 01:02:00-06:00,467280,5.339,7.056,3.577,5.339366,5.199679,348.3815,13.10142,299.9,356.8,4.42,25.96,26.01,25.91,13.23,13.48,13.09,-3.772,-3.036,-4.048,175.8,962.2283,962.26,962.19,1011.374,1011.4,1011.34,12.46451,0,0
2023-09-01 01:03:00-06:00,467281,6.279,7.938,4.753,6.278534,6.148694,349.4922,11.64824,277.9,356.8,2.453,25.98,26.03,25.93,13.24,13.32,13.16,-4.048,-4.048,-4.048,175.8,962.2013,962.25,962.12,1011.345,1011.4,1011.26,12.46459,0,0
2023-09-01 01:04:00-06:00,467282,5.034,6.517,3.626,5.033934,4.935611,353.2441,11.3203,269.2,359.7,2.987,25.98,26.03,25.94,13.26,13.32,13.17,-4.048,-4.048,-4.048,175.8,962.2136,962.25,962.16,1011.357,1011.39,1011.3,12.46466,0,0
2023-09-01 01:05:00-06:00,467283,5.769,6.664,4.9,5.768933,5.535953,352.623,16.27785,280.2,357.8,1.894,25.97,26.04,25.91,13.14,13.21,13.05,-4.003,-3.71,-4.048,175.8,962.1796,962.22,962.14,1011.322,1011.37,1011.28,12.46466,0,0
2023-09-01 01:06:00-06:00,467284,5.313,7.546,4.116,5.313232,5.223455,349.2908,10.52904,289.9,355.2,4.177,25.96,26.03,25.93,13.07,13.15,13,-3.946,-3.373,-4.048,175.8,962.193,962.22,962.11,1011.335,1011.36,1011.25,12.45922,0,0
2023-09-01 01:07:00-06:00,467285,4.343,6.223,3.136,4.343033,4.271848,359.942,10.37011,203.4,358,1.967,25.94,25.99,25.87,13.11,13.19,13.05,-3.44,-3.036,-3.71,175.8,962.1896,962.21,962.15,1011.332,1011.35,1011.29,12.45373,0,0
2023-09-01 01:08:00-06:00,467286,3.476,4.949,2.205,3.475734,3.392501,348.625,12.53457,288.2,353,4.25,25.92,25.96,25.86,13.17,13.21,13.12,-3.654,-3.373,-4.048,175.8,962.1956,962.21,962.16,1011.34,1011.36,1011.31,12.45335,0,0
2023-09-01 01:09:00-06:00,467287,4.742,6.566,2.401,4.741567,4.383332,352.0993,22.26425,301.4,359.7,5.561,25.88,25.93,25.83,13.17,13.24,13.1,-3.441,-3.204,-3.71,175.8,962.184,962.21,962.13,1011.327,1011.35,1011.27,12.45335,0,0
2023-09-01 01:10:00-06:00,467288,5.031,6.125,3.675,5.030666,4.90207,346.9089,12.95051,286.8,356.6,5.877,25.85,25.89,25.81,13.12,13.21,13.04,-3.632,-3.373,-3.71,175.8,962.1804,962.22,962.13,1011.325,1011.37,1011.27,12.45305,0,0
2023-09-01 01:11:00-06:00,467289,4.23,5.782,2.793,4.230333,3.971349,2.581924,20.04167,183.9,358.3,1.87,25.8,25.87,25.74,13.1,13.17,13.02,-3.395,-3.373,-3.71,175.8,962.1627,962.2,962.13,1011.303,1011.34,1011.27,12.45281,0,0
2023-09-01 01:12:00-06:00,467290,5.32,6.419,3.724,5.319766,4.939634,352.4068,21.65241,230.7,356.9,2.137,25.77,25.81,25.72,13.09,13.15,13.02,-3.469,-3.036,-4.048,175.8,962.156,962.19,962.11,1011.297,1011.33,1011.25,12.44732,0,0
2023-09-01 01:13:00-06:00,467291,5.271,8.72,3.822,5.270767,4.976743,355.339,19.13108,210.7,360.8,2.186,25.78,25.84,25.74,13.23,13.36,13.1,-4.048,-4.048,-4.048,175.8,962.1543,962.22,962.1,1011.296,1011.37,1011.24,12.44712,0,0
2023-09-01 01:14:00-06:00,467292,6.342,7.448,4.9,6.342233,6.244866,357.4205,10.0362,225,358.9,1.821,25.81,25.89,25.74,13.31,13.41,13.22,-4.272,-4.048,-5.059,175.8,962.1103,962.17,962.02,1011.25,1011.31,1011.15,12.44712,0,0
2023-09-01 01:15:00-06:00,467293,6.311,7.693,4.704,6.3112,6.004176,354.3908,17.86549,245.5,358,2.307,25.89,25.94,25.86,13.13,13.27,13.04,-4.351,-4.048,-4.722,175.8,962.0996,962.13,962.01,1011.237,1011.27,1011.14,12.44697,0,0
2023-09-01 01:16:00-06:00,467294,5.708,7.399,3.479,5.708501,5.617241,356.2406,10.24148,236.4,359.4,4.323,25.93,25.99,25.87,13.26,13.39,13.09,-4.621,-4.385,-5.059,175.8,962.047,962.09,961.96,1011.183,1011.23,1011.09,12.44697,0,0
2023-09-01 01:17:00-06:00,467295,6.274,8.97,3.528,6.273634,6.118169,359.027,12.75091,191.5,358.7,4.031,26,26.08,25.94,13.34,13.41,13.24,-4.509,-4.385,-5.059,175.8,962.0736,962.11,962.04,1011.211,1011.25,1011.18,12.44685,0,0
2023-09-01 01:18:00-06:00,467296,7.366,9.31,5.047,7.366333,6.754467,4.979978,23.34465,119.1,359.4,1.409,26.09,26.16,26.03,13.14,13.27,13.02,-5.251,-5.059,-5.734,175.8,962.049,962.13,961.99,1011.184,1011.27,1011.13,12.44125,0,0
2023-09-01 01:19:00-06:00,467297,5.042,8.13,2.891,5.0421,4.956086,340.8325,10.57948,340.1,356.3,303.9,26.13,26.19,26.08,12.95,13.05,12.85,-4.261,-3.373,-5.059,175.8,962.0756,962.13,961.97,1011.213,1011.27,1011.1,12.44125,0,0
2023-09-01 01:20:00-06:00,467298,4.541,6.076,2.597,4.540667,4.348662,0.7950451,16.65641,159.1,359.5,2.987,26.08,26.13,26.04,13,13.09,12.92,-3.497,-3.373,-3.879,175.8,962.0883,962.12,962.04,1011.227,1011.26,1011.18,12.44117,0,0
2023-09-01 01:21:00-06:00,467299,4.781,7.252,1.96,4.780766,4.226001,352.5059,27.59248,230.6,358,2.501,26.05,26.09,25.97,12.91,13.07,12.58,-3.513,-3.036,-4.047,175.8,962.0823,962.11,962.05,1011.22,1011.25,1011.18,12.44117,0,0
2023-09-01 01:22:00-06:00,467300,6.066,7.791,4.655,6.0662,5.96234,349.6736,10.59865,289.9,360.7,2.526,26.03,26.09,25.97,12.58,12.66,12.51,-3.952,-3.373,-4.047,175.8,962.0256,962.1,961.92,1011.161,1011.24,1011.05,12.44111,0,0
2023-09-01 01:23:00-06:00,467301,6.267,7.742,3.822,6.2671,6.154481,358.7514,10.85817,190.7,355,2.428,26,26.04,25.96,12.44,12.55,12.33,-3.963,-3.71,-4.047,175.8,962.036,962.09,961.99,1011.173,1011.23,1011.12,12.43562,0,0
2023-09-01 01:24:00-06:00,467302,6.002,8.28,3.577,6.002501,5.83584,357.4725,13.49695,235.5,359.6,3.108,25.96,26.04,25.89,12.6,13.02,12.36,-3.761,-3.373,-4.047,175.8,962.0123,962.08,961.89,1011.146,1011.21,1011.02,12.43557,0,0
2023-09-01 01:25:00-06:00,467303,7.412,8.72,5.635,7.412066,6.734145,0.4967178,24.49655,169.1,359.5,1.894,25.98,26.06,25.9,12.98,13.09,12.87,-4.351,-4.047,-4.385,175.8,961.9413,962.03,961.9,1011.073,1011.17,1011.03,12.43553,0,0
2023-09-01 01:26:00-06:00,467304,6.437,8.58,4.655,6.436966,6.362056,10.57685,8.738038,46.34,355.6,1.797,26.04,26.11,25.99,12.98,13.05,12.93,-4.261,-4.047,-4.722,175.8,961.946,962.01,961.82,1011.078,1011.15,1010.95,12.43003,0,0
2023-09-01 01:27:00-06:00,467305,5.326,6.419,3.626,5.326301,5.226103,0.7338644,11.10965,180.5,357.9,1.967,26.05,26.11,26.01,12.85,13.02,12.51,-3.62,-3.373,-4.047,175.8,962.011,962.05,961.94,1011.145,1011.19,1011.07,12.43,0,0
2023-09-01 01:28:00-06:00,467306,4.304,6.272,2.058,4.303833,4.120878,343.927,16.70051,283,359.4,3.278,25.97,26.07,25.84,12.69,12.8,12.51,-2.738,-2.192,-3.373,175.8,962.038,962.08,961.96,1011.173,1011.21,1011.09,12.43,0,0
2023-09-01 01:29:00-06:00,467307,5.557,7.105,4.508,5.5566,5.520308,349.5677,6.546162,325.7,359.5,1.87,25.86,25.94,25.8,12.65,12.68,12.6,-2.709,-2.53,-2.867,175.8,962.0176,962.06,961.97,1011.153,1011.2,1011.1,12.42998,0,0
2023-09-01 01:30:00-06:00,467308,5.174,6.811,3.479,5.174401,4.921531,352.7325,17.9062,267.9,359.6,1.894,25.8,25.85,25.74,12.65,12.72,12.56,-2.872,-2.698,-3.373,175.8,962.0549,962.11,961.99,1011.191,1011.25,1011.12,12.42995,0,0
2023-09-01 01:31:00-06:00,467309,5.681,8.04,4.459,5.680732,5.609275,352.2436,9.084613,316,358,7.771,25.79,25.85,25.74,12.56,12.65,12.46,-3.362,-3.204,-3.373,175.8,962.037,962.09,961.97,1011.172,1011.23,1011.1,12.42995,0,0
2023-09-01 01:32:00-06:00,467310,3.789,6.958,2.205,3.789333,3.687333,339.836,13.28934,327.1,356.3,8.6,25.76,25.82,25.72,12.69,12.77,12.56,-2.962,-2.698,-3.373,175.8,962.0983,962.15,961.98,1011.237,1011.29,1011.11,12.42445,0,0
