TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-07-29 00:10:00-06:00,418268,2.515,2.842,2.009,2.515333,2.506574,86.0575,4.780003,86.3,95.5,76.22,16.13,16.24,16.07,31.17,31.26,31.1,-3.482,-3.375,-3.882,162,964.3106,964.32,964.31,1013.562,1013.57,1013.56,12.56063,0,0
2023-07-29 00:11:00-06:00,418269,2.633,2.842,2.303,2.632933,2.620499,85.42275,5.566307,85.4,95,72.76,16.15,16.18,16.1,31.24,31.29,31.14,-3.927,-3.713,-4.051,162,964.2996,964.31,964.29,1013.55,1013.56,1013.54,12.56034,0,0
2023-07-29 00:12:00-06:00,418270,2.568,2.94,2.303,2.5676,2.555913,87.67435,5.464667,87.7,101.7,78.69,16.18,16.25,16.12,31.21,31.27,31.16,-3.91,-3.713,-4.051,162,964.2856,964.29,964.28,1013.535,1013.54,1013.53,12.56034,0,0
2023-07-29 00:13:00-06:00,418271,2.754,3.038,2.352,2.7538,2.741172,84.25599,5.48506,84.1,93.9,72.38,16.2,16.25,16.15,31.2,31.31,31.14,-3.831,-3.713,-4.051,162,964.274,964.28,964.27,1013.522,1013.53,1013.52,12.55504,0,0
2023-07-29 00:14:00-06:00,418272,2.716,3.038,2.107,2.716233,2.697252,85.82716,6.771216,85.8,100.9,71.65,16.25,16.29,16.2,31.14,31.21,31.05,-4.18,-4.051,-4.388,162,964.2709,964.28,964.27,1013.521,1013.53,1013.52,12.55519,0,0
2023-07-29 00:15:00-06:00,418273,2.577,3.038,2.156,2.5774,2.553502,87.61716,7.799581,87.7,106,73.35,16.28,16.35,16.19,31.07,31.16,30.99,-4.247,-4.051,-4.388,162,964.27,964.27,964.27,1013.52,1013.52,1013.52,12.55519,0,0
2023-07-29 00:16:00-06:00,418274,2.659,3.283,2.107,2.659066,2.642644,88.1768,6.365526,88.1,99.5,74.39,16.32,16.39,16.25,30.97,31.05,30.9,-4.293,-4.051,-4.388,162,964.2717,964.28,964.27,1013.52,1013.52,1013.52,12.54982,0,0
2023-07-29 00:17:00-06:00,418275,2.612,3.332,1.813,2.6117,2.600135,90.43427,5.390236,90.5,99,76.19,16.35,16.4,16.3,30.93,30.99,30.89,-4.051,-4.051,-4.051,162,964.2634,964.27,964.26,1013.512,1013.52,1013.5,12.55531,0,0
2023-07-29 00:18:00-06:00,418276,2.809,3.332,2.303,2.809333,2.791085,93.37841,6.528246,93.5,116.2,79.08,16.35,16.42,16.27,30.9,30.99,30.8,-4.051,-4.051,-4.051,162,964.2507,964.26,964.25,1013.5,1013.5,1013.5,12.54991,0,0
2023-07-29 00:19:00-06:00,418277,2.907,3.185,2.597,2.907333,2.895953,93.09509,5.067635,93.1,105.4,78.7,16.35,16.42,16.29,30.86,30.9,30.77,-4.051,-4.051,-4.051,162,964.25,964.26,964.24,1013.498,1013.51,1013.49,12.52793,0,0
2023-07-29 00:20:00-06:00,418278,2.728,2.989,2.058,2.727667,2.715471,84.69674,5.416255,84.6,95.1,68.49,16.36,16.4,16.32,30.82,30.87,30.78,-4.051,-4.051,-4.051,162,964.2543,964.26,964.25,1013.502,1013.51,1013.5,12.54999,0,0
2023-07-29 00:21:00-06:00,418279,2.357,2.989,1.666,2.3569,2.346134,88.2046,5.474498,88.3,98.3,73.49,16.38,16.42,16.34,30.8,30.85,30.73,-4.051,-4.051,-4.051,162,964.2599,964.26,964.26,1013.51,1013.51,1013.51,12.54456,0,0
2023-07-29 00:22:00-06:00,418280,2.555,2.989,2.009,2.554533,2.532077,89.13103,7.594497,89.1,112.1,71.5,16.4,16.46,16.32,30.78,30.84,30.72,-3.989,-3.713,-4.051,162,964.2567,964.26,964.25,1013.507,1013.51,1013.5,12.54456,0,0
2023-07-29 00:23:00-06:00,418281,2.69,3.234,2.009,2.6901,2.68262,92.26249,4.271255,92.3,105.3,80.9,16.42,16.51,16.35,30.71,30.8,30.65,-4.281,-4.051,-4.388,162,964.2516,964.26,964.25,1013.498,1013.5,1013.49,12.54461,0,0
2023-07-29 00:24:00-06:00,418282,2.871,3.185,2.499,2.8714,2.868047,92.20474,2.767989,92.3,100.3,87.9,16.45,16.51,16.39,30.63,30.72,30.57,-4.18,-4.051,-4.388,162,964.241,964.25,964.24,1013.487,1013.49,1013.48,12.54461,0,0
2023-07-29 00:25:00-06:00,418283,2.746,3.43,2.156,2.745634,2.738145,99.79314,4.230362,100.1,108.2,92.8,16.49,16.52,16.44,30.53,30.62,30.48,-4.315,-4.051,-4.388,162,964.2477,964.26,964.24,1013.494,1013.5,1013.49,12.53915,0,0
2023-07-29 00:26:00-06:00,418284,2.868,3.381,2.303,2.868133,2.862637,103.5814,3.545756,103.6,112.5,97.9,16.48,16.54,16.42,30.48,30.55,30.43,-4.197,-4.051,-4.388,162,964.259,964.26,964.25,1013.504,1013.51,1013.49,12.53915,0,0
2023-07-29 00:27:00-06:00,418285,2.865,3.479,2.009,2.864866,2.853001,103.5736,5.212757,104,118.2,94.6,16.49,16.54,16.4,30.44,30.53,30.38,-4.056,-4.051,-4.219,162,964.254,964.26,964.25,1013.5,1013.51,1013.49,12.53918,0,0
2023-07-29 00:28:00-06:00,418286,2.61,2.94,2.205,2.610067,2.600054,106.4026,5.017067,106.5,117.9,94.1,16.49,16.54,16.39,30.37,30.45,30.3,-4.051,-4.051,-4.051,162,964.2457,964.25,964.24,1013.493,1013.5,1013.49,12.53921,0,0
2023-07-29 00:29:00-06:00,418287,2.78,3.136,2.45,2.779933,2.77126,104.1111,4.524201,104.1,112.9,94.6,16.47,16.52,16.42,30.31,30.36,30.26,-4.051,-4.051,-4.051,162,964.2306,964.24,964.23,1013.48,1013.48,1013.48,12.50623,0,0
2023-07-29 00:30:00-06:00,418288,2.755,3.038,2.352,2.755433,2.745267,110.2825,4.919861,110.4,128.3,102.7,16.47,16.51,16.4,30.28,30.33,30.21,-4.062,-4.051,-4.219,162,964.2343,964.24,964.23,1013.479,1013.48,1013.47,12.53923,0,0
2023-07-29 00:31:00-06:00,418289,2.595,2.842,2.303,2.595366,2.59179,109.027,3.006835,109,115.1,101.8,16.47,16.51,16.4,30.26,30.31,30.21,-3.955,-3.544,-4.051,162,963.7067,964.24,956.24,1012.954,1013.49,1005.48,12.53373,0,0
2023-07-29 00:32:00-06:00,418290,2.728,2.94,2.45,2.727667,2.723811,105.0347,3.045282,105.1,111.2,100.8,16.44,16.51,16.4,30.3,30.36,30.24,-3.623,-3.376,-3.713,162,964.2503,964.26,964.24,1013.498,1013.51,1013.49,12.53375,0,0
2023-07-29 00:33:00-06:00,418291,2.943,3.381,2.646,2.943267,2.935805,104.4133,4.078288,104.5,114.8,94.4,16.42,16.49,16.39,30.37,30.43,30.31,-3.837,-3.713,-4.051,162,964.2516,964.26,964.25,1013.498,1013.5,1013.49,12.52825,0,0
2023-07-29 00:34:00-06:00,418292,2.953,3.185,2.695,2.953067,2.949916,103.7173,2.645693,103.7,110.2,98.9,16.45,16.51,16.41,30.34,30.43,30.28,-4.051,-4.051,-4.051,162,964.2373,964.24,964.23,1013.484,1013.49,1013.48,12.52826,0,0
2023-07-29 00:35:00-06:00,418293,3.134,3.381,2.793,3.134366,3.126034,103.7989,4.176308,103.8,112.8,95.9,16.5,16.57,16.44,30.26,30.31,30.21,-4.051,-4.051,-4.051,162,964.2223,964.23,964.22,1013.47,1013.47,1013.47,12.52828,0,0
2023-07-29 00:36:00-06:00,418294,3.033,3.283,2.744,3.0331,3.029646,102.12,2.733443,102.1,106.9,96.8,16.51,16.59,16.46,30.21,30.26,30.16,-4.051,-4.051,-4.051,162,964.2166,964.22,964.21,1013.461,1013.47,1013.45,12.52828,0,0
2023-07-29 00:37:00-06:00,418295,3.151,3.479,2.891,3.1507,3.146929,99.84556,2.80225,99.8,108.1,95.5,16.52,16.59,16.47,30.18,30.23,30.13,-4.051,-4.051,-4.051,162,964.1973,964.21,964.19,1013.442,1013.45,1013.43,12.52279,0,0
2023-07-29 00:38:00-06:00,418296,3.276,3.528,3.038,3.276466,3.272366,99.87884,2.865249,99.9,105.1,91.2,16.51,16.57,16.42,30.18,30.24,30.13,-4.045,-3.882,-4.051,162,964.163,964.18,964.14,1013.406,1013.43,1013.39,12.52279,0,0
2023-07-29 00:39:00-06:00,418297,3.428,3.675,3.136,3.428366,3.424112,101.6219,2.853418,101.7,106.7,94.9,16.51,16.57,16.46,30.19,30.26,30.13,-4.051,-4.051,-4.051,162,964.1257,964.14,964.11,1013.366,1013.38,1013.35,12.5118,0,0
2023-07-29 00:40:00-06:00,418298,3.492,3.773,3.136,3.492066,3.488881,103.6115,2.446161,103.6,107.7,97.5,16.5,16.56,16.46,30.21,30.28,30.16,-4.051,-4.051,-4.051,162,964.0969,964.11,964.08,1013.337,1013.35,1013.32,12.50631,0,0
2023-07-29 00:41:00-06:00,418299,3.432,3.675,2.989,3.431633,3.426495,103.2302,3.134384,103.2,109.2,95.3,16.5,16.57,16.46,30.23,30.28,30.16,-3.584,-3.376,-3.882,162,964.08,964.08,964.08,1013.32,1013.32,1013.32,12.5173,0,0
2023-07-29 00:42:00-06:00,418300,3.486,3.773,3.136,3.485533,3.482386,104.227,2.434061,104.2,109,98.8,16.51,16.56,16.46,30.2,30.24,30.14,-3.516,-3.376,-3.713,162,964.0843,964.09,964.08,1013.322,1013.33,1013.32,12.51731,0,0
2023-07-29 00:43:00-06:00,418301,3.317,3.626,3.087,3.317299,3.312911,102.5289,2.946069,102.5,108.4,94.1,16.49,16.54,16.46,30.2,30.26,30.16,-3.443,-3.376,-3.713,162,964.0966,964.1,964.09,1013.337,1013.34,1013.33,12.51731,0,0
2023-07-29 00:44:00-06:00,418302,3.136,3.43,2.891,3.136,3.130839,97.3137,3.28593,97.3,104.1,89.7,16.47,16.54,16.42,30.24,30.3,30.19,-3.437,-3.376,-3.713,162,964.116,964.13,964.1,1013.358,1013.37,1013.34,12.51731,0,0
2023-07-29 00:45:00-06:00,418303,2.935,3.381,2.597,2.9351,2.931535,98.07787,2.823037,98.1,103.3,91,16.44,16.49,16.41,30.29,30.35,30.24,-3.376,-3.376,-3.376,162,964.1367,964.14,964.13,1013.38,1013.39,1013.37,12.51731,0,0
2023-07-29 00:46:00-06:00,418304,2.884,3.479,2.45,2.884466,2.875146,92.59384,4.60427,92.4,98.3,81.2,16.42,16.49,16.37,30.32,30.4,30.26,-3.297,-3.038,-3.376,162,964.14,964.14,964.14,1013.38,1013.38,1013.38,12.51182,0,0
2023-07-29 00:47:00-06:00,418305,2.698,2.989,2.352,2.698267,2.685382,93.24371,5.597379,93.2,105,83,16.41,16.47,16.37,30.33,30.36,30.28,-3.291,-3.038,-3.376,162,964.1417,964.15,964.14,1013.385,1013.39,1013.38,12.51182,0,0
2023-07-29 00:48:00-06:00,418306,2.584,2.842,2.254,2.583933,2.575282,94.60185,4.686893,94.7,107.8,85.1,16.42,16.47,16.37,30.34,30.38,30.3,-3.347,-3.207,-3.376,162,964.1566,964.16,964.15,1013.399,1013.41,1013.39,12.51182,0,0
2023-07-29 00:49:00-06:00,418307,2.718,3.332,2.352,2.717867,2.707056,97.46175,5.108639,97.5,111.8,84.8,16.4,16.46,16.32,30.33,30.41,30.28,-3.398,-3.207,-3.713,162,964.1636,964.17,964.16,1013.41,1013.41,1013.41,12.50632,0,0
2023-07-29 00:50:00-06:00,418308,2.795,3.087,2.499,2.794633,2.778461,97.01238,6.161677,97,110.6,81.2,16.43,16.49,16.37,30.29,30.36,30.21,-3.854,-3.376,-4.051,162,964.1623,964.17,964.16,1013.405,1013.41,1013.4,12.50632,0,0
2023-07-29 00:51:00-06:00,418309,2.597,2.989,2.205,2.597,2.59142,102.5394,3.754773,102.5,109,93.6,16.47,16.54,16.42,30.22,30.28,30.16,-4.045,-3.882,-4.051,162,963.6309,964.17,956.16,1012.875,1013.41,1005.4,12.50632,0,0
2023-07-29 00:52:00-06:00,418310,2.826,3.283,2.499,2.825667,2.816722,103.0406,4.557187,103,111.6,92.6,16.48,16.54,16.42,30.19,30.24,30.11,-4.051,-4.051,-4.051,162,964.1733,964.18,964.16,1013.418,1013.42,1013.41,12.50632,0,0
2023-07-29 00:53:00-06:00,418311,2.693,3.038,2.352,2.693367,2.687432,101.8405,3.802433,101.9,109.7,95.7,16.47,16.54,16.41,30.16,30.21,30.13,-4.045,-3.882,-4.051,162,964.179,964.18,964.17,1013.421,1013.43,1013.42,12.50632,0,0
2023-07-29 00:54:00-06:00,418312,2.93,3.234,2.597,2.930199,2.921179,102.4736,4.494237,102.5,111.5,93.8,16.45,16.52,16.41,30.2,30.26,30.13,-4.051,-4.051,-4.051,162,964.179,964.18,964.17,1013.424,1013.43,1013.42,12.50083,0,0
2023-07-29 00:55:00-06:00,418313,2.862,3.234,2.548,2.8616,2.852608,100.8166,4.540552,100.8,110,89.2,16.43,16.46,16.39,30.26,30.3,30.19,-3.854,-3.713,-4.051,162,964.1672,964.17,964.16,1013.413,1013.42,1013.41,12.50083,0,0
2023-07-29 00:56:00-06:00,418314,2.677,2.989,2.156,2.677033,2.667107,97.2067,4.932087,97.1,106.4,88.4,16.41,16.47,16.35,30.3,30.36,30.24,-3.752,-3.376,-4.051,162,964.1516,964.16,964.15,1013.394,1013.4,1013.39,12.49533,0,0
2023-07-29 00:57:00-06:00,418315,2.53,2.94,2.303,2.530034,2.519172,94.98553,5.307252,95.2,107.6,82.4,16.38,16.44,16.32,30.37,30.43,30.31,-3.381,-3.376,-3.544,162,964.1467,964.15,964.14,1013.387,1013.39,1013.38,12.49533,0,0
2023-07-29 00:58:00-06:00,418316,2.688,3.234,2.156,2.688467,2.677896,99.76318,5.079081,99.9,110.4,91.5,16.37,16.42,16.32,30.4,30.45,30.35,-3.522,-3.376,-3.713,162,964.1334,964.14,964.13,1013.374,1013.38,1013.37,12.49533,0,0
2023-07-29 00:59:00-06:00,418317,2.649,2.989,2.303,2.649266,2.640178,103.8178,4.74428,103.8,115.1,95,16.38,16.46,16.34,30.39,30.45,30.33,-3.691,-3.376,-4.051,162,964.1299,964.13,964.13,1013.374,1013.38,1013.37,12.48984,0,0
2023-07-29 01:00:00-06:00,418318,2.636,2.842,2.499,2.6362,2.628406,101.7266,4.4045,101.8,111.6,92.1,16.38,16.44,16.34,30.38,30.43,30.33,-4.045,-3.882,-4.051,162,964.1349,964.15,964.13,1013.38,1013.39,1013.37,12.49533,0,0
2023-07-29 01:01:00-06:00,418319,2.447,2.793,2.156,2.446734,2.431642,96.58308,6.36147,96.6,107.1,81.2,16.37,16.42,16.3,30.36,30.41,30.33,-4.045,-3.882,-4.051,162,963.613,964.15,956.15,1012.856,1013.39,1005.39,12.48984,0,0
2023-07-29 01:02:00-06:00,418320,2.435,3.234,1.96,2.4353,2.404733,102.4988,9.07475,102.6,123.9,81.4,16.38,16.42,16.34,30.34,30.4,30.28,-4.051,-4.051,-4.051,162,964.1526,964.16,964.15,1013.395,1013.4,1013.39,12.48984,0,0
2023-07-29 01:03:00-06:00,418321,2.633,3.577,2.107,2.632934,2.622057,106.1632,5.206076,106.3,116.9,94.4,16.38,16.41,16.32,30.33,30.36,30.28,-3.679,-3.376,-4.051,162,964.16,964.17,964.15,1013.405,1013.41,1013.4,12.48984,0,0
2023-07-29 01:04:00-06:00,418322,2.491,2.793,2.254,2.490833,2.484121,100.8721,4.204771,100.9,108.7,93.3,16.35,16.41,16.29,30.34,30.4,30.28,-3.516,-3.376,-4.051,162,964.1633,964.17,964.16,1013.407,1013.41,1013.4,12.48984,0,0
2023-07-29 01:05:00-06:00,418323,2.84,3.381,2.254,2.840367,2.821549,96.06647,6.592921,96.2,107.7,79.16,16.33,16.39,16.25,30.36,30.43,30.3,-3.955,-3.713,-4.051,162,964.1463,964.16,964.13,1013.39,1013.4,1013.37,12.48434,0,0
2023-07-29 01:06:00-06:00,418324,3.276,3.724,2.793,3.276466,3.256545,101.87,6.316032,101.8,113.4,89.2,16.4,16.49,16.32,30.26,30.38,30.13,-4.186,-4.051,-4.388,162,964.1113,964.13,964.09,1013.352,1013.37,1013.33,12.48434,0,0
2023-07-29 01:07:00-06:00,418325,3.347,4.312,2.744,3.346699,3.331981,106.1939,5.371667,106.3,116.5,96.3,16.5,16.54,16.44,30.05,30.16,29.94,-4.399,-4.388,-4.557,162,964.081,964.1,964.05,1013.32,1013.34,1013.29,12.48434,0,0
2023-07-29 01:08:00-06:00,418326,3.422,4.067,2.94,3.421833,3.407556,110.5377,5.232114,110.5,122.2,100.1,16.56,16.64,16.49,29.93,29.97,29.87,-4.788,-4.557,-5.063,162,964.0529,964.06,964.04,1013.29,1013.3,1013.28,12.48434,0,0
2023-07-29 01:09:00-06:00,418327,3.546,4.214,2.793,3.545966,3.533232,108.9345,4.854002,108.9,121.5,98.7,16.59,16.64,16.54,29.9,29.97,29.84,-4.641,-4.388,-5.063,162,964.0323,964.04,964.02,1013.269,1013.28,1013.26,12.45685,0,0
2023-07-29 01:10:00-06:00,418328,3.353,3.675,2.94,3.353233,3.334775,107.1967,6.009637,107.2,118,96,16.58,16.62,16.47,29.9,29.97,29.82,-4.253,-4.051,-4.388,162,964.0099,964.02,964,1013.245,1013.26,1013.23,12.45685,0,0
2023-07-29 01:11:00-06:00,418329,3.605,4.361,2.156,3.604767,3.583995,106.2018,6.148715,106.2,126.1,91.9,16.55,16.59,16.49,29.98,30.09,29.92,-4.045,-3.882,-4.051,162,964.0013,964.01,964,1013.236,1013.24,1013.23,12.47334,0,0
2023-07-29 01:12:00-06:00,418330,3.492,4.018,2.744,3.492066,3.474752,104.664,5.703546,104.7,117.5,90.5,16.5,16.56,16.44,30.09,30.16,29.99,-3.527,-3.376,-4.051,162,963.9977,964,963.99,1013.23,1013.23,1013.23,12.47884,0,0
2023-07-29 01:13:00-06:00,418331,3.553,3.871,3.332,3.5525,3.537667,98.66425,5.233983,98.6,111.2,90.2,16.46,16.52,16.41,30.19,30.24,30.13,-3.201,-2.869,-3.376,162,963.9863,964,963.98,1013.222,1013.23,1013.21,12.47884,0,0
2023-07-29 01:14:00-06:00,418332,2.92,3.479,2.401,2.9204,2.901332,94.93448,6.545027,94.8,103.6,72.77,16.45,16.51,16.37,30.27,30.33,30.23,-3.117,-2.869,-3.376,162,963.993,964.01,963.98,1013.227,1013.24,1013.21,12.47334,0,0
2023-07-29 01:15:00-06:00,418333,2.669,3.528,2.156,2.668866,2.648323,91.57116,7.106633,91.5,107.3,75.46,16.44,16.47,16.39,30.3,30.35,30.23,-2.802,-2.7,-3.038,162,964.0183,964.03,964.01,1013.256,1013.27,1013.24,12.47334,0,0
2023-07-29 01:16:00-06:00,418334,2.54,3.038,1.862,2.539833,2.509539,90.71344,8.846277,90.5,110.7,69.27,16.41,16.47,16.35,30.34,30.4,30.3,-2.734,-2.7,-3.038,162,964.0416,964.05,964.03,1013.276,1013.28,1013.27,12.47334,0,0
2023-07-29 01:17:00-06:00,418335,2.532,2.842,2.107,2.531667,2.522084,89.43748,4.983281,89.5,101.8,81.4,16.42,16.51,16.35,30.36,30.4,30.31,-2.802,-2.7,-3.038,162,964.059,964.07,964.05,1013.297,1013.3,1013.28,12.47334,0,0
2023-07-29 01:18:00-06:00,418336,2.084,2.597,1.666,2.084133,2.070761,87.54439,6.488107,87.3,101.1,74.56,16.42,16.49,16.34,30.36,30.41,30.3,-3.241,-3.038,-3.376,162,964.0716,964.08,964.07,1013.308,1013.32,1013.3,12.47334,0,0
2023-07-29 01:19:00-06:00,418337,1.991,2.646,1.47,1.991033,1.964989,81.32391,9.263984,81.9,105.9,63.24,16.41,16.49,16.3,30.33,30.38,30.28,-3.376,-3.376,-3.376,162,964.0887,964.1,964.07,1013.329,1013.34,1013.31,12.46785,0,0
2023-07-29 01:20:00-06:00,418338,1.467,1.813,1.274,1.466733,1.446195,80.91194,9.585008,80.8,106,66.71,16.43,16.47,16.37,30.33,30.41,30.28,-3.376,-3.376,-3.376,162,964.11,964.12,964.1,1013.351,1013.36,1013.34,12.46785,0,0
2023-07-29 01:21:00-06:00,418339,1.266,1.568,1.078,1.265833,1.240186,86.53734,11.5297,87,113.2,62.31,16.41,16.46,16.37,30.31,30.38,30.26,-3.404,-3.376,-3.713,162,964.12,964.12,964.12,1013.36,1013.36,1013.36,12.46235,0,0
2023-07-29 01:22:00-06:00,418340,1.426,1.666,1.127,1.4259,1.396877,87.98721,11.55602,88.1,114.1,66.15,16.37,16.42,16.3,30.35,30.41,30.3,-3.376,-3.376,-3.376,162,964.12,964.12,964.12,1013.36,1013.36,1013.36,12.46235,0,0
2023-07-29 01:23:00-06:00,418341,1.606,2.009,1.323,1.605567,1.587357,91.12299,8.626287,91.6,104.7,71.5,16.32,16.37,16.27,30.39,30.43,30.31,-3.376,-3.376,-3.376,162,964.1133,964.12,964.11,1013.355,1013.36,1013.35,12.46235,0,0
2023-07-29 01:24:00-06:00,418342,1.646,1.813,1.421,1.6464,1.623656,90.82121,9.520305,91.1,114.6,71.53,16.28,16.34,16.22,30.45,30.55,30.38,-3.105,-3.038,-3.376,162,964.1083,964.11,964.1,1013.348,1013.35,1013.34,12.46235,0,0
2023-07-29 01:25:00-06:00,418343,1.405,1.764,1.127,1.404667,1.391432,89.18242,7.862303,89.4,105.2,74.37,16.22,16.27,16.15,30.52,30.57,30.46,-3.297,-3.038,-3.376,162,964.0983,964.1,964.09,1013.338,1013.34,1013.33,12.46235,0,0
2023-07-29 01:26:00-06:00,418344,1.132,1.519,0.686,1.1319,1.111587,77.87607,10.85085,77.81,98.3,58.09,16.18,16.24,16.14,30.6,30.65,30.55,-3.139,-3.038,-3.376,162,964.0867,964.09,964.08,1013.326,1013.33,1013.32,12.45685,0,0
2023-07-29 01:27:00-06:00,418345,1.279,1.764,1.078,1.2789,1.26214,81.60453,9.272676,81.4,105.5,59.35,16.16,16.22,16.1,30.66,30.78,30.57,-3.353,-3.207,-3.376,162,964.065,964.07,964.06,1013.303,1013.31,1013.29,12.45685,0,0
2023-07-29 01:28:00-06:00,418346,1.15,1.764,0.784,1.149867,1.116831,84.7697,13.72943,82.9,106.2,48,16.16,16.2,16.1,30.75,30.87,30.63,-3.376,-3.376,-3.376,162,964.0513,964.06,964.05,1013.291,1013.3,1013.29,12.45685,0,0
2023-07-29 01:29:00-06:00,418347,1.071,1.176,0.931,1.071467,1.046255,78.64604,12.42493,78.57,109.1,47.73,16.14,16.19,16.08,30.78,30.85,30.63,-3.449,-3.376,-3.713,162,964.059,964.07,964.05,1013.296,1013.3,1013.29,12.45135,0,0
2023-07-29 01:30:00-06:00,418348,1.653,2.107,1.225,1.652933,1.630814,77.13516,9.370008,77.14,100.4,62.22,16.18,16.24,16.14,30.8,30.9,30.73,-3.409,-3.376,-3.713,162,964.0703,964.08,964.06,1013.308,1013.31,1013.3,12.45135,0,0
2023-07-29 01:31:00-06:00,418349,1.521,1.813,1.176,1.520633,1.502662,80.19714,8.805758,80.2,94.7,61.56,16.2,16.27,16.15,30.69,30.75,30.63,-3.989,-3.713,-4.051,162,964.0783,964.08,964.07,1013.314,1013.32,1013.31,12.45135,0,0
2023-07-29 01:32:00-06:00,418350,1.401,1.813,1.029,1.4014,1.380862,80.76264,9.805882,81.5,103,67.2,16.28,16.32,16.22,30.63,30.7,30.57,-4.051,-4.051,-4.051,162,964.081,964.09,964.08,1013.321,1013.33,1013.32,12.45135,0,0
2023-07-29 01:33:00-06:00,418351,1.491,2.058,1.078,1.491233,1.471498,81.87115,9.318343,82.7,102,62.46,16.3,16.35,16.24,30.56,30.68,30.38,-4.051,-4.051,-4.051,162,964.091,964.1,964.09,1013.331,1013.34,1013.33,12.45135,0,0
2023-07-29 01:34:00-06:00,418352,1.254,1.568,1.029,1.2544,1.240734,81.11083,8.454506,81.5,100.4,61.39,16.34,16.41,16.3,30.41,30.5,30.33,-4.056,-3.713,-4.388,162,964.1059,964.11,964.1,1013.346,1013.35,1013.34,12.44586,0,0
