TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-13 00:10:00-06:00,484508,4.544,5.537,2.597,4.543934,4.486582,340.9442,9.100054,341.2,356.6,323.5,27.9,27.95,27.85,18.31,18.63,18.11,-3.45,-3.034,-3.877,0,965.3456,965.37,965.3,1014.396,1014.42,1014.35,12.56294,0,0
2023-09-13 00:11:00-06:00,484509,3.059,5.292,1.911,3.059233,2.987934,323.2968,12.36572,321.3,345.7,299.7,27.9,27.95,27.85,18.25,18.34,18.04,-3.45,-3.034,-3.709,0,965.1866,965.41,962.36,1014.237,1014.46,1011.41,12.55745,0,0
2023-09-13 00:12:00-06:00,484510,4.353,6.713,2.842,4.352834,4.160675,322.6225,17.01881,322.8,347.8,291.1,27.87,27.92,27.82,18.42,19.32,17.99,-3.36,-3.203,-3.372,0,965.3536,965.39,965.3,1014.403,1014.44,1014.34,12.55745,0,0
2023-09-13 00:13:00-06:00,484511,5.006,6.076,4.165,5.006166,4.912847,330.1982,11.05908,330.7,348.8,307.1,27.88,27.94,27.82,18.2,18.53,17.97,-3.484,-3.372,-3.709,0,965.3546,965.39,965.28,1014.404,1014.44,1014.33,12.55745,0,0
2023-09-13 00:14:00-06:00,484512,4.797,6.664,2.989,4.7971,4.739281,332.6582,8.892661,332.4,350.7,308.7,27.88,27.92,27.82,18.5,18.68,18.19,-3.456,-3.203,-3.709,0,965.3483,965.38,965.31,1014.399,1014.44,1014.36,12.56294,0,0
2023-09-13 00:15:00-06:00,484513,4.608,5.929,3.283,4.607633,4.575784,324.3874,6.734297,324.6,335,302.4,27.88,27.94,27.84,18.47,18.61,18.37,-3.383,-3.203,-3.709,0,965.3787,965.39,965.37,1014.429,1014.44,1014.42,12.55746,0,0
2023-09-13 00:16:00-06:00,484514,3.463,4.606,2.597,3.462666,3.388784,328.0007,11.83175,327.8,350.7,306.4,27.87,27.92,27.82,18.43,18.61,18.29,-3.242,-3.034,-3.372,0,965.3777,965.39,965.37,1014.43,1014.44,1014.42,12.55196,0,0
2023-09-13 00:17:00-06:00,484515,4.147,6.419,2.499,4.147033,4.054545,326.955,12.09646,315.8,350.4,8.62,27.84,27.9,27.8,18.43,18.53,18.32,-3.225,-3.034,-3.372,0,965.3636,965.38,965.35,1014.414,1014.43,1014.4,12.56295,0,0
2023-09-13 00:18:00-06:00,484516,3.969,4.753,3.087,3.969,3.937516,332.4434,7.214278,332.5,347.5,314.7,27.82,27.9,27.75,18.3,18.49,18.09,-3.36,-3.034,-3.372,0,965.3493,965.36,965.32,1014.4,1014.41,1014.37,12.55239,0,0
2023-09-13 00:19:00-06:00,484517,3.401,4.802,2.254,3.400599,3.309657,326.1148,13.24621,326.9,354.9,298.9,27.81,27.85,27.75,18.49,18.68,18.21,-3.068,-2.697,-3.372,0,965.3163,965.34,965.29,1014.364,1014.39,1014.34,12.52494,0,0
2023-09-13 00:20:00-06:00,484518,4.786,7.007,2.254,4.785667,4.623415,342.4954,14.9145,315.6,355.8,3.787,27.78,27.82,27.73,19.17,20.03,18.49,-2.995,-2.697,-3.372,0,965.2679,965.3,965.23,1014.315,1014.35,1014.27,12.54681,0,0
2023-09-13 00:21:00-06:00,484519,4.573,6.223,1.862,4.573334,4.431558,337.2095,14.26164,312.8,350.8,4.418,27.78,27.82,27.72,19.31,19.52,19.1,-3.231,-3.034,-3.372,0,965.0723,965.3,962.3,1014.119,1014.35,1011.35,12.54681,0,0
2023-09-13 00:22:00-06:00,484520,4.341,5.782,2.744,4.3414,4.25,324.421,11.75287,325,349.7,295.9,27.75,27.8,27.7,19.4,19.54,19.3,-3.327,-3.034,-3.709,0,965.2986,965.31,965.27,1014.347,1014.36,1014.32,12.54675,0,0
2023-09-13 00:23:00-06:00,484521,3.383,4.851,2.156,3.382633,3.273218,332.4507,14.56786,333.3,357.6,303,27.75,27.82,27.68,19.48,19.66,19.3,-3.372,-3.372,-3.372,0,965.292,965.3,965.27,1014.342,1014.35,1014.32,12.54126,0,0
2023-09-13 00:24:00-06:00,484522,3.405,5.047,1.666,3.4055,3.337979,324.2251,11.40546,323.3,345.6,304.9,27.73,27.78,27.68,19.51,19.81,19.35,-3.293,-3.034,-3.372,0,965.273,965.28,965.25,1014.318,1014.33,1014.29,12.5412,0,0
2023-09-13 00:25:00-06:00,484523,4.284,5.684,3.234,4.284233,4.200781,330.7953,11.30494,330.7,360.8,304.6,27.71,27.75,27.67,19.62,19.74,19.49,-2.855,-2.697,-3.203,0,965.2596,965.29,965.22,1014.306,1014.34,1014.26,12.54116,0,0
2023-09-13 00:26:00-06:00,484524,4.065,5.145,3.087,4.065367,3.969673,322.2513,12.42727,322.1,349.5,298.1,27.71,27.8,27.65,19.8,20.11,19.67,-3.31,-3.034,-3.372,0,965.2693,965.28,965.25,1014.315,1014.33,1014.29,12.54116,0,0
2023-09-13 00:27:00-06:00,484525,3.428,4.606,2.205,3.428367,3.395467,332.493,7.934862,332.5,348.7,311.4,27.69,27.72,27.63,20.17,20.36,19.96,-3.091,-2.697,-3.372,0,965.2673,965.28,965.22,1014.312,1014.33,1014.26,12.54113,0,0
2023-09-13 00:28:00-06:00,484526,3.969,4.655,2.842,3.969,3.857472,323.0193,13.57803,311.4,349.5,2.84,27.68,27.74,27.6,20.26,20.43,20.11,-3.276,-3.034,-3.372,0,965.2629,965.29,965.25,1014.307,1014.34,1014.29,12.53564,0,0
2023-09-13 00:29:00-06:00,484527,3.092,4.312,2.107,3.0919,3.021114,317.6296,12.25594,317.5,341.1,292.6,27.69,27.74,27.63,20.29,20.63,20.15,-3.079,-2.697,-3.372,0,965.2706,965.29,965.25,1014.317,1014.33,1014.29,12.54152,0,0
2023-09-13 00:30:00-06:00,484528,3.01,4.214,1.96,3.010234,2.939373,312.1198,12.42762,313.4,348.2,289.8,27.67,27.72,27.63,20.79,20.9,20.48,-2.753,-2.529,-3.034,0,965.2643,965.27,965.25,1014.31,1014.32,1014.3,12.53603,0,0
2023-09-13 00:31:00-06:00,484529,3.232,4.263,2.303,3.232366,3.180254,316.2102,10.28478,316.7,335.5,293.8,27.64,27.72,27.57,21.13,21.61,20.68,-2.804,-2.697,-3.372,0,965.2576,965.27,965.23,1014.301,1014.31,1014.27,12.53043,0,0
2023-09-13 00:32:00-06:00,484530,3.575,4.704,2.548,3.575367,3.464875,318.6592,14.23933,319.8,351.9,297.1,27.64,27.68,27.58,21.6,21.78,21.36,-3.355,-3.034,-3.372,0,965.2557,965.27,965.24,1014.302,1014.31,1014.29,12.53035,0,0
2023-09-13 00:33:00-06:00,484531,2.981,4.116,2.254,2.980834,2.946201,333.9783,8.730919,333.2,348.1,311.7,27.64,27.68,27.58,21.64,21.71,21.53,-3.349,-3.203,-3.372,0,965.2726,965.28,965.26,1014.317,1014.32,1014.31,12.53035,0,0
2023-09-13 00:34:00-06:00,484532,4.382,6.272,2.744,4.382233,4.259577,332.3662,13.55131,319.7,356.3,10.51,27.63,27.68,27.58,21.5,21.63,21.33,-3.49,-3.203,-4.046,0,965.259,965.3,965.17,1014.305,1014.34,1014.22,12.53028,0,0
2023-09-13 00:35:00-06:00,484533,3.192,4.508,2.205,3.191533,3.128558,323.2887,11.3781,323.6,358.8,305.6,27.65,27.7,27.57,21.35,21.51,21.26,-3.563,-3.372,-4.046,0,965.2687,965.27,965.25,1014.316,1014.32,1014.3,12.53028,0,0
2023-09-13 00:36:00-06:00,484534,3.211,4.508,2.009,3.211133,3.105874,314.006,14.66513,315.4,345.2,286.9,27.63,27.68,27.58,21.28,21.34,21.21,-3.203,-3.034,-3.372,0,965.2753,965.29,965.26,1014.322,1014.34,1014.31,12.52473,0,0
2023-09-13 00:37:00-06:00,484535,3.26,4.361,2.695,3.260133,3.224178,317.2712,8.506407,316.7,334.8,301.3,27.62,27.67,27.55,21.23,21.31,21.12,-2.978,-2.697,-3.372,0,965.2867,965.29,965.28,1014.336,1014.34,1014.33,12.53567,0,0
2023-09-13 00:38:00-06:00,484536,3.801,4.704,2.891,3.800766,3.73517,318.2571,10.64118,318.5,350.2,301.9,27.57,27.63,27.53,21.62,22.17,21.22,-3.372,-3.372,-3.372,0,965.2859,965.29,965.28,1014.332,1014.34,1014.32,12.52469,0,0
2023-09-13 00:39:00-06:00,484537,3.758,5.439,2.597,3.7583,3.703505,313.6889,9.780425,314.3,335.3,297.8,27.58,27.63,27.5,21.99,22.15,21.85,-3.484,-3.372,-3.709,0,965.2703,965.3,965.25,1014.317,1014.34,1014.3,12.49171,0,0
2023-09-13 00:40:00-06:00,484538,2.974,4.41,1.715,2.9743,2.853547,329.184,16.32075,316.7,354.5,13.21,27.57,27.63,27.53,21.89,22.02,21.76,-3.119,-2.866,-3.372,0,965.249,965.27,965.23,1014.29,1014.32,1014.27,12.52466,0,0
2023-09-13 00:41:00-06:00,484539,3.827,5.586,2.254,3.8269,3.760677,332.6848,10.65532,332.3,350.6,312.1,27.55,27.62,27.5,21.89,22.07,21.7,-3.332,-3.034,-3.372,0,965.0336,965.25,962.24,1014.076,1014.29,1011.28,12.51914,0,0
2023-09-13 00:42:00-06:00,484540,5.664,7.742,4.361,5.6644,5.597744,341.423,8.786707,329,353.4,8.08,27.54,27.58,27.46,22.05,22.4,21.71,-3.793,-3.372,-4.046,0,965.197,965.24,965.11,1014.241,1014.28,1014.14,12.51914,0,0
2023-09-13 00:43:00-06:00,484541,4.99,6.762,3.871,4.989832,4.931542,338.1035,8.754671,337.8,359.2,320.9,27.57,27.62,27.53,22.07,22.27,21.92,-3.995,-3.709,-4.046,0,965.1849,965.22,965.15,1014.227,1014.27,1014.19,12.51912,0,0
2023-09-13 00:44:00-06:00,484542,4.193,5.929,2.352,4.192767,3.892972,331.9534,21.65944,311,354.2,4.442,27.57,27.62,27.5,22.27,22.39,22.1,-3.731,-3.372,-4.046,0,965.1736,965.21,965.13,1014.214,1014.25,1014.17,12.50812,0,0
2023-09-13 00:45:00-06:00,484543,5.049,7.007,3.724,5.048633,4.91716,330.7769,13.07122,329.3,350.6,302.6,27.57,27.62,27.52,22.27,22.4,22.12,-3.49,-3.372,-3.709,0,965.1636,965.18,965.14,1014.206,1014.22,1014.18,12.51361,0,0
2023-09-13 00:46:00-06:00,484544,5.107,6.37,3.724,5.107434,5.057671,333.5398,7.995301,334.1,350.7,319.5,27.57,27.62,27.53,21.98,22.37,21.68,-3.686,-3.372,-4.046,0,965.152,965.19,965.05,1014.192,1014.23,1014.08,12.51359,0,0
2023-09-13 00:47:00-06:00,484545,4.56,6.321,2.94,4.560266,4.501191,339.2665,9.219193,339.8,355.3,319.9,27.53,27.6,27.46,21.79,21.9,21.71,-3.136,-2.697,-3.372,0,965.1556,965.17,965.12,1014.196,1014.21,1014.16,12.51359,0,0
2023-09-13 00:48:00-06:00,484546,3.878,5.096,2.499,3.877533,3.791212,336.6256,12.08553,336.2,357,310.4,27.51,27.57,27.45,22.2,22.56,21.85,-3.338,-3.034,-3.372,0,965.148,965.18,965.09,1014.187,1014.22,1014.13,12.50809,0,0
2023-09-13 00:49:00-06:00,484547,4.083,5.341,3.038,4.083333,4.051464,342.8038,7.155905,331,353.7,2.209,27.49,27.55,27.43,22.06,22.17,21.97,-2.821,-2.697,-3.034,0,965.1563,965.18,965.14,1014.196,1014.22,1014.18,12.50809,0,0
2023-09-13 00:50:00-06:00,484548,3.889,5.39,2.842,3.888967,3.723657,331.0409,16.70004,318.1,355.6,16.22,27.45,27.5,27.38,22.21,22.34,22.05,-2.883,-2.697,-3.034,0,965.151,965.17,965.12,1014.191,1014.21,1014.16,12.48612,0,0
2023-09-13 00:51:00-06:00,484549,3.321,4.459,1.96,3.320567,3.197261,322.8039,15.60884,321.7,358.5,286.1,27.41,27.48,27.36,22.19,22.32,22.12,-2.697,-2.697,-2.697,0,964.9669,965.18,962.15,1014.007,1014.22,1011.19,12.50258,0,0
2023-09-13 00:52:00-06:00,484550,2.755,3.773,1.911,2.755433,2.682998,328.571,13.13306,329.2,354.6,295.3,27.37,27.43,27.3,22.15,22.22,22.1,-2.574,-2.36,-2.697,0,965.1666,965.17,965.16,1014.208,1014.22,1014.2,12.50258,0,0
2023-09-13 00:53:00-06:00,484551,3.763,4.851,2.156,3.7632,3.722088,336.3514,8.4662,325,355.1,10.9,27.32,27.4,27.25,22.42,22.69,22.12,-2.815,-2.36,-3.372,0,965.1257,965.16,965.07,1014.163,1014.2,1014.11,12.50258,0,0
2023-09-13 00:54:00-06:00,484552,3.508,4.41,2.597,3.5084,3.443625,327.3083,11.00612,327.1,347.9,297,27.32,27.37,27.28,22.55,22.71,22.44,-3.344,-3.034,-3.372,0,965.136,965.15,965.12,1014.175,1014.19,1014.16,12.49709,0,0
2023-09-13 00:55:00-06:00,484553,3.2,4.312,2.107,3.1997,3.113679,338.9913,13.28106,315.6,356.9,6.53,27.32,27.38,27.26,22.69,22.88,22.54,-2.838,-2.697,-3.034,0,965.1123,965.13,965.09,1014.147,1014.17,1014.12,12.49708,0,0
2023-09-13 00:56:00-06:00,484554,3.598,4.802,2.058,3.598233,3.523,330.7501,11.71236,318.5,349.7,16.05,27.29,27.35,27.25,22.92,22.96,22.86,-2.81,-2.697,-3.034,0,965.1183,965.13,965.1,1014.157,1014.17,1014.14,12.4861,0,0
2023-09-13 00:57:00-06:00,484555,2.87,4.557,1.421,2.869766,2.768024,321.9937,15.25149,312.2,355.6,16.46,27.28,27.32,27.21,22.86,22.98,22.71,-2.916,-2.697,-3.203,0,965.1163,965.13,965.11,1014.156,1014.16,1014.15,12.4975,0,0
2023-09-13 00:58:00-06:00,484556,3.98,5.292,2.058,3.980433,3.896509,337.5785,11.76154,324.5,353.6,6.676,27.27,27.33,27.2,23.03,23.23,22.89,-3.282,-2.697,-3.709,0,965.0876,965.12,965.03,1014.126,1014.15,1014.07,12.49741,0,0
2023-09-13 00:59:00-06:00,484557,3.358,4.116,2.254,3.358133,3.291516,333.3773,11.40853,321.2,352.9,8.69,27.25,27.32,27.2,23.17,23.3,23.05,-3.304,-3.035,-3.372,0,965.108,965.12,965.09,1014.148,1014.16,1014.13,12.48643,0,0
2023-09-13 01:00:00-06:00,484558,2.906,3.626,1.813,2.9057,2.826146,319.5752,13.40262,320.4,355.9,302.8,27.26,27.3,27.21,23.28,23.35,23.21,-3.315,-3.034,-3.372,0,965.1049,965.12,965.09,1014.143,1014.15,1014.13,12.49185,0,0
2023-09-13 01:01:00-06:00,484559,2.489,3.234,1.666,2.4892,2.453409,325.446,9.712817,325.1,348.7,304.1,27.23,27.26,27.18,23.38,23.52,23.18,-2.827,-2.697,-3.372,0,965.0966,965.1,965.09,1014.132,1014.14,1014.13,12.49185,0,0
2023-09-13 01:02:00-06:00,484560,3.579,5.292,2.205,3.578633,3.528874,331.6386,9.55133,332,354.7,313.1,27.21,27.27,27.15,23.63,23.91,23.47,-2.967,-2.697,-3.372,0,965.0989,965.11,965.07,1014.135,1014.15,1014.11,12.48673,0,0
2023-09-13 01:03:00-06:00,484561,3.193,4.116,2.156,3.193166,3.153936,325.9817,8.978158,325.6,345.2,304.6,27.24,27.3,27.18,23.56,23.64,23.47,-3.231,-2.866,-3.372,0,965.0933,965.1,965.08,1014.127,1014.13,1014.12,12.48702,0,0
2023-09-13 01:04:00-06:00,484562,2.713,3.773,1.911,2.712966,2.642992,318.518,13.00865,318.4,343.7,290.1,27.21,27.3,27.15,23.68,23.77,23.53,-3.141,-2.866,-3.372,0,965.092,965.1,965.09,1014.129,1014.13,1014.12,12.48702,0,0
2023-09-13 01:05:00-06:00,484563,2.858,4.214,1.274,2.858334,2.756788,334.5952,15.2672,322,359.1,17.11,27.2,27.26,27.15,23.94,24.16,23.75,-3.299,-3.034,-3.372,0,965.09,965.1,965.07,1014.127,1014.14,1014.11,12.48683,0,0
2023-09-13 01:06:00-06:00,484564,4.305,5.782,2.793,4.305467,4.243356,322.6839,9.728788,323.1,352.1,308.8,27.2,27.27,27.11,24.07,24.18,23.99,-3.58,-3.203,-4.046,0,965.1246,965.13,965.1,1014.162,1014.17,1014.14,12.48134,0,0
2023-09-13 01:07:00-06:00,484565,3.058,3.92,2.058,3.0576,2.945221,323.7981,15.52877,312.4,348.1,11.19,27.21,27.25,27.15,24.09,24.29,23.91,-3.467,-3.372,-3.709,0,965.1173,965.13,965.08,1014.156,1014.17,1014.12,12.48668,0,0
2023-09-13 01:08:00-06:00,484566,3.49,5.341,2.205,3.490434,3.422072,340.8416,11.33585,329.3,360.7,16.19,27.23,27.28,27.16,24.4,24.5,24.24,-3.411,-3.372,-3.709,0,965.1233,965.13,965.12,1014.162,1014.17,1014.16,12.48119,0,0
2023-09-13 01:09:00-06:00,484567,3.265,4.508,2.009,3.265033,3.146763,336.0381,15.41628,322.8,353.7,3.083,27.24,27.3,27.2,24.53,24.66,24.34,-3.361,-3.203,-3.372,0,965.1143,965.12,965.09,1014.153,1014.16,1014.13,12.45953,0,0
2023-09-13 01:10:00-06:00,484568,2.971,4.165,2.303,2.971034,2.885671,314.1391,13.7298,314.8,347.7,292.1,27.23,27.28,27.18,24.44,24.65,24.24,-3.377,-3.203,-3.54,0,965.127,965.14,965.11,1014.166,1014.18,1014.15,12.48131,0,0
2023-09-13 01:11:00-06:00,484569,3.373,4.508,2.303,3.372833,3.318684,321.9618,10.26318,321.6,347.3,298.1,27.2,27.25,27.15,24.7,24.9,24.28,-3.377,-3.372,-3.54,0,964.9216,965.14,962.14,1013.962,1014.18,1011.18,12.48131,0,0
2023-09-13 01:12:00-06:00,484570,2.746,3.528,2.156,2.745633,2.648102,287.114,15.26636,287.5,324.6,258.7,27.2,27.27,27.15,24.55,24.9,24.09,-3.254,-2.697,-3.372,0,965.1133,965.13,965.1,1014.152,1014.16,1014.14,12.47567,0,0
2023-09-13 01:13:00-06:00,484571,2.768,3.185,2.254,2.7685,2.747991,289.6733,6.97166,289.7,302.4,275.2,27.18,27.23,27.1,23.88,24.07,23.74,-2.624,-2.36,-2.697,0,965.1266,965.13,965.12,1014.166,1014.17,1014.16,12.47567,0,0
2023-09-13 01:14:00-06:00,484572,2.768,3.381,2.254,2.7685,2.734363,298.3918,8.994434,299,319.1,279.9,27.09,27.2,27.03,24.04,24.31,23.8,-2.405,-2.192,-2.697,0,965.1334,965.14,965.13,1014.173,1014.18,1014.16,12.47049,0,0
2023-09-13 01:15:00-06:00,484573,2.533,3.43,1.862,2.5333,2.412433,322.3936,17.69278,309.5,349.6,1.797,27.02,27.08,26.96,24.64,25.36,24.04,-2.703,-2.36,-3.372,0,965.1296,965.14,965.12,1014.169,1014.18,1014.16,12.47049,0,0
2023-09-13 01:16:00-06:00,484574,2.69,3.675,1.764,2.6901,2.661554,316.9713,8.343996,317.4,340,296.6,26.98,27.03,26.93,25.24,25.51,24.92,-3.186,-2.866,-3.372,0,965.1326,965.14,965.13,1014.171,1014.18,1014.16,12.47031,0,0
2023-09-13 01:17:00-06:00,484575,3.43,4.263,2.548,3.43,3.372285,316.4897,10.50712,317,345.7,293.5,27.01,27.08,26.93,25.46,25.71,25.2,-3.76,-3.372,-4.046,0,965.1396,965.15,965.13,1014.179,1014.19,1014.17,12.47059,0,0
2023-09-13 01:18:00-06:00,484576,3.25,4.018,2.499,3.250333,3.21041,306.9634,8.977047,306.7,327.7,286.4,27.06,27.11,27.01,25.54,25.74,25.36,-3.664,-3.372,-4.046,0,965.1373,965.15,965.13,1014.177,1014.19,1014.17,12.47059,0,0
2023-09-13 01:19:00-06:00,484577,2.728,3.43,1.862,2.727667,2.656284,316.292,13.10349,316.6,346.3,290.5,27.1,27.18,27.03,25.49,25.61,25.37,-3.434,-3.035,-4.046,0,965.1349,965.14,965.13,1014.175,1014.18,1014.17,12.46491,0,0
2023-09-13 01:20:00-06:00,484578,2.391,3.626,1.715,2.3912,2.331395,310.6994,12.80987,309.8,333.3,282.6,27.11,27.22,27.05,25.52,25.66,25.42,-2.995,-2.697,-3.035,0,965.142,965.15,965.13,1014.182,1014.19,1014.17,12.46491,0,0
2023-09-13 01:21:00-06:00,484579,2.901,4.067,2.107,2.9008,2.838994,317.1993,11.82337,317.2,347.3,294.9,27.1,27.15,27.05,25.67,25.78,25.54,-3.203,-3.035,-3.372,0,964.9349,965.15,962.14,1013.974,1014.19,1011.18,12.46517,0,0
2023-09-13 01:22:00-06:00,484580,2.492,3.234,1.519,2.492467,2.432603,314.3881,12.5532,313.3,337.9,291.4,27.1,27.13,27.03,25.72,25.9,25.59,-3.372,-3.203,-3.54,0,965.144,965.15,965.14,1014.184,1014.19,1014.18,12.45968,0,0
2023-09-13 01:23:00-06:00,484581,3.115,3.822,2.303,3.114767,3.099889,313.6269,5.598008,313.6,327.1,303,27.09,27.13,27.03,25.75,25.83,25.66,-3.636,-3.372,-4.046,0,965.1523,965.16,965.15,1014.192,1014.2,1014.19,12.45989,0,0
2023-09-13 01:24:00-06:00,484582,2.553,2.94,2.156,2.5529,2.52209,322.1321,8.898376,322.2,340.1,310,27.1,27.15,27.03,25.74,25.83,25.66,-3.411,-3.203,-3.709,0,965.1533,965.16,965.15,1014.193,1014.2,1014.19,12.46005,0,0
2023-09-13 01:25:00-06:00,484583,2.31,2.891,1.715,2.309533,2.245955,317.9818,13.43927,319.3,350.7,300.9,27.11,27.17,27.03,25.88,26.08,25.73,-3.316,-3.035,-3.709,0,965.156,965.16,965.15,1014.196,1014.2,1014.19,12.46005,0,0
2023-09-13 01:26:00-06:00,484584,2.202,3.038,1.421,2.201733,2.176312,301.3417,8.703666,301.8,321,285.2,27.1,27.14,27.03,25.88,26.08,25.74,-3.569,-3.372,-3.878,0,965.1686,965.18,965.16,1014.21,1014.22,1014.2,12.4547,0,0
2023-09-13 01:27:00-06:00,484585,2.486,2.94,1.666,2.485933,2.437152,310.1022,11.34661,310.7,338.1,286,27.1,27.17,27.07,25.98,26.2,25.73,-3.462,-3.372,-3.709,0,965.1733,965.18,965.17,1014.217,1014.22,1014.21,12.4547,0,0
2023-09-13 01:28:00-06:00,484586,2.241,2.842,1.421,2.240933,2.209938,316.0124,9.526239,317.1,344.1,300.3,27.11,27.17,27.05,26.05,26.15,25.93,-3.372,-3.372,-3.372,0,965.181,965.19,965.17,1014.222,1014.23,1014.22,12.4548,0,0
2023-09-13 01:29:00-06:00,484587,1.71,2.401,1.078,1.7101,1.682575,306.0366,10.2762,307.1,326.1,287.6,27.12,27.17,27.05,25.95,26.07,25.86,-3.366,-3.203,-3.372,0,965.197,965.21,965.19,1014.24,1014.25,1014.23,12.42743,0,0
2023-09-13 01:30:00-06:00,484588,1.975,2.891,1.323,1.9747,1.936116,318.6344,11.32248,319.4,339.8,296.1,27.08,27.14,27.02,26.11,26.28,25.91,-3.108,-2.866,-3.372,0,965.2156,965.22,965.21,1014.26,1014.27,1014.25,12.4494,0,0
2023-09-13 01:31:00-06:00,484589,2.177,2.94,1.372,2.177233,2.134575,315.7598,11.33794,314.5,338.7,289,27.04,27.1,26.97,26.24,26.34,26.12,-3.175,-3.035,-3.372,0,965.0309,965.24,962.22,1014.075,1014.28,1011.27,12.44947,0,0
2023-09-13 01:32:00-06:00,484590,1.854,2.401,1.274,1.853833,1.837371,302.7409,7.632994,302.7,319,288.4,27.02,27.09,26.97,26.13,26.22,26.01,-2.709,-2.529,-3.035,0,965.245,965.25,965.24,1014.29,1014.29,1014.29,12.44947,0,0
2023-09-13 01:33:00-06:00,484591,2.027,2.597,1.421,2.026967,1.995911,300.3781,10.02602,301.2,321.3,284.4,26.96,27,26.92,26.2,26.28,26.13,-2.625,-2.36,-2.698,0,965.239,965.24,965.23,1014.283,1014.29,1014.27,12.44952,0,0
2023-09-13 01:34:00-06:00,484592,2.03,2.842,1.421,2.030233,1.930158,318.1508,17.98358,317.5,346.1,289.2,26.9,26.99,26.83,26.23,26.37,26.15,-2.698,-2.698,-2.698,0,965.2326,965.24,965.22,1014.278,1014.29,1014.27,12.42206,0,0
