TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-17 00:15:00-06:00,578113,3.151,4.116,2.156,3.150699,3.109593,308.8864,9.251987,307.7,324.1,288.6,30.34,30.4,30.28,16.43,16.49,16.37,-3.731,-3.372,-4.046,0.4,960.0667,960.07,960.06,1008.848,1008.85,1008.84,12.54094,0,0
2023-11-17 00:16:00-06:00,578114,3.172,4.459,2.303,3.171933,3.138684,303.7811,8.293059,303.8,319.6,284.2,30.3,30.38,30.25,16.47,16.57,16.39,-3.383,-3.372,-3.709,0.4,960.0566,960.07,960.04,1008.838,1008.86,1008.82,12.53545,0,0
2023-11-17 00:17:00-06:00,578115,3.339,3.773,2.842,3.338533,3.2918,301.5873,9.583314,301.5,314,276.7,30.27,30.33,30.21,16.52,16.6,16.45,-3.473,-3.372,-3.709,0.4,960.0529,960.06,960.04,1008.834,1008.84,1008.82,12.52997,0,0
2023-11-17 00:18:00-06:00,578116,3.819,5.047,2.793,3.818733,3.771835,312.8962,8.976503,312.4,327.7,291.9,30.25,30.3,30.2,16.6,16.67,16.52,-3.77,-3.372,-4.046,0.4,960.0533,960.07,960.04,1008.835,1008.85,1008.82,12.52998,0,0
2023-11-17 00:19:00-06:00,578117,4.157,5.439,2.205,4.156833,4.114999,303.0558,8.125857,302.3,315.3,273.5,30.25,30.3,30.2,16.59,16.66,16.54,-4.085,-4.046,-4.383,0.4,960.0519,960.07,960.03,1008.835,1008.85,1008.82,12.52449,0,0
2023-11-17 00:20:00-06:00,578118,4.371,6.517,2.891,4.3708,4.312011,300.6658,9.394039,300.1,323.4,283.6,30.28,30.33,30.21,16.62,16.69,16.55,-4.057,-4.046,-4.214,0.4,960.0413,960.06,959.98,1008.824,1008.84,1008.76,12.52449,0,0
2023-11-17 00:21:00-06:00,578119,3.964,4.606,2.94,3.9641,3.946877,291.6689,5.339173,291.7,303.7,281.3,30.29,30.35,30.25,16.63,16.69,16.57,-4.046,-4.046,-4.046,0.4,959.86,960.07,957.05,1008.644,1008.85,1005.84,12.519,0,0
2023-11-17 00:22:00-06:00,578120,4.09,6.076,3.087,4.089867,4.06151,295.552,6.744684,295.4,309.5,275.2,30.28,30.35,30.23,16.68,16.74,16.64,-4.046,-4.046,-4.046,0.4,960.0629,960.08,960.04,1008.845,1008.86,1008.82,12.53548,0,0
2023-11-17 00:23:00-06:00,578121,3.262,3.969,2.107,3.261767,3.199996,302.0009,11.14676,301.3,319.8,280.3,30.28,30.36,30.21,16.65,16.71,16.6,-4.046,-4.046,-4.046,0.4,960.0587,960.07,960.05,1008.84,1008.85,1008.83,12.5245,0,0
2023-11-17 00:24:00-06:00,578122,3.224,4.851,1.96,3.2242,3.153233,305.3356,12.01716,305.1,328.7,278.1,30.26,30.3,30.21,16.72,16.81,16.64,-3.467,-3.372,-4.046,0.4,960.0529,960.06,960.04,1008.836,1008.84,1008.83,12.51901,0,0
2023-11-17 00:25:00-06:00,578123,3.861,5.145,2.45,3.8612,3.818675,295.2296,8.500497,295.3,313.1,268.2,30.24,30.3,30.18,16.78,16.86,16.71,-3.394,-3.372,-3.54,0.4,960.0569,960.07,960.05,1008.838,1008.85,1008.83,12.51901,0,0
2023-11-17 00:26:00-06:00,578124,4.033,4.606,3.234,4.032701,3.994653,303.8618,7.867674,304.1,325.7,291,30.22,30.26,30.16,16.82,16.87,16.77,-3.72,-3.372,-4.046,0.4,960.0423,960.05,960.03,1008.823,1008.84,1008.81,12.51901,0,0
2023-11-17 00:27:00-06:00,578125,3.343,4.508,2.45,3.343433,3.299882,309.9679,9.244546,309,325,288.4,30.2,30.25,30.13,16.83,16.89,16.79,-3.945,-3.709,-4.046,0.4,960.0283,960.04,960.02,1008.809,1008.82,1008.8,12.51902,0,0
2023-11-17 00:28:00-06:00,578126,2.788,3.92,1.96,2.7881,2.76087,302.4608,8.004858,303.2,318.1,286.2,30.18,30.25,30.13,16.9,16.96,16.84,-3.99,-3.709,-4.046,0.4,959.9973,960.02,959.98,1008.777,1008.81,1008.76,12.51353,0,0
2023-11-17 00:29:00-06:00,578127,2.777,4.263,1.666,2.776666,2.739643,304.8593,9.353195,305.1,319.8,281.9,30.17,30.25,30.09,16.95,17.01,16.87,-3.473,-3.372,-3.709,0.4,959.9647,959.99,959.94,1008.742,1008.77,1008.71,12.51353,0,0
2023-11-17 00:30:00-06:00,578128,3.174,3.773,2.597,3.173567,3.130701,309.9848,9.413855,310.2,327.3,287.9,30.12,30.18,30.08,17.04,17.11,16.98,-3.894,-3.709,-4.046,0.4,959.9456,959.96,959.93,1008.724,1008.74,1008.71,12.51353,0,0
2023-11-17 00:31:00-06:00,578129,3.585,4.361,2.548,3.585166,3.499631,308.5119,12.51123,307.8,328.3,271.1,30.11,30.16,30.06,17.05,17.13,16.98,-3.995,-3.709,-4.046,0.4,959.9329,959.94,959.91,1008.708,1008.72,1008.69,12.51353,0,0
2023-11-17 00:32:00-06:00,578130,3.085,4.508,2.156,3.085366,2.936395,314.2783,17.79851,315.4,345.5,279.8,30.1,30.16,30.06,17.07,17.13,17.01,-3.911,-3.54,-4.046,0.4,959.921,959.93,959.91,1008.695,1008.71,1008.69,12.52451,0,0
2023-11-17 00:33:00-06:00,578131,3.077,4.263,2.205,3.0772,3.048053,303.1451,7.883241,302.6,317.5,278.7,30.11,30.16,30.06,17.09,17.18,17.04,-3.95,-3.709,-4.046,0.4,959.931,959.94,959.92,1008.708,1008.72,1008.7,12.51353,0,0
2023-11-17 00:34:00-06:00,578132,3.486,4.214,2.499,3.485534,3.398993,314.1562,12.76325,314.3,341.2,277.8,30.1,30.18,30.04,17.11,17.18,17.06,-3.939,-3.709,-4.046,0.4,959.9257,959.93,959.91,1008.699,1008.71,1008.68,12.49706,0,0
2023-11-17 00:35:00-06:00,578133,2.257,3.724,1.372,2.257267,2.212457,299.4304,11.41244,298.4,323.8,268.8,30.1,30.14,30.06,17.08,17.13,17.03,-3.984,-3.709,-4.046,0.4,959.9333,959.94,959.93,1008.709,1008.71,1008.7,12.50804,0,0
2023-11-17 00:36:00-06:00,578134,2.233,4.018,1.274,2.232767,2.195625,294.7137,10.44713,295.1,318.8,278.3,30.06,30.14,29.99,17.16,17.28,17.04,-3.557,-3.371,-3.877,0.4,959.9323,959.94,959.93,1008.707,1008.72,1008.7,12.50255,0,0
2023-11-17 00:37:00-06:00,578135,3.072,3.675,2.254,3.0723,3.042879,296.7742,7.926479,296.7,319.2,278.8,30.04,30.09,29.99,17.23,17.3,17.16,-3.843,-3.54,-4.046,0.4,959.9266,959.94,959.91,1008.699,1008.71,1008.68,12.51353,0,0
2023-11-17 00:38:00-06:00,578136,2.492,3.43,1.274,2.492467,2.414967,290.9391,14.28302,290.5,320.2,245.4,30.02,30.08,29.98,17.26,17.31,17.19,-3.433,-3.371,-3.709,0.4,959.923,959.94,959.91,1008.699,1008.71,1008.69,12.50804,0,0
2023-11-17 00:39:00-06:00,578137,2.551,3.381,2.009,2.551266,2.544019,290.1602,4.317154,290.4,300,281.8,30.02,30.08,29.98,17.29,17.35,17.25,-3.372,-3.371,-3.372,0.4,959.9299,959.94,959.92,1008.706,1008.71,1008.7,12.51353,0,0
2023-11-17 00:40:00-06:00,578138,3.997,4.41,3.283,3.996767,3.979678,297.061,5.29652,297,307.6,283.2,30,30.11,29.96,17.36,17.45,17.31,-3.692,-3.372,-4.383,0.4,959.9293,959.94,959.91,1008.703,1008.72,1008.69,12.50255,0,0
2023-11-17 00:41:00-06:00,578139,3.729,4.851,2.695,3.7289,3.700765,291.8265,7.035872,291.2,303.7,276.6,30.02,30.04,29.96,17.36,17.41,17.3,-4.181,-4.046,-4.383,0.4,959.7273,959.95,956.93,1008.504,1008.72,1005.71,12.49706,0,0
2023-11-17 00:42:00-06:00,578140,3.512,3.92,2.793,3.511666,3.489817,294.4441,6.389165,294.6,306.5,276.1,30.07,30.14,29.99,17.35,17.41,17.26,-4.046,-4.046,-4.046,0.4,959.9033,959.92,959.89,1008.68,1008.69,1008.67,12.50255,0,0
2023-11-17 00:43:00-06:00,578141,2.963,3.822,2.499,2.962867,2.940602,293.2015,7.021517,293.4,302.5,276,30.07,30.13,29.99,17.4,17.52,17.33,-4.046,-4.046,-4.046,0.4,959.895,959.9,959.89,1008.669,1008.68,1008.66,12.48608,0,0
2023-11-17 00:44:00-06:00,578142,2.762,3.234,2.205,2.761966,2.731762,295.3433,8.470472,295,314.1,280.7,30.04,30.09,29.99,17.47,17.53,17.41,-3.776,-3.372,-4.046,0.4,959.8817,959.9,959.87,1008.657,1008.68,1008.64,12.49157,0,0
2023-11-17 00:45:00-06:00,578143,2.457,3.185,1.813,2.456533,2.407155,301.8556,11.48399,302.3,318.6,279.7,29.98,30.04,29.94,17.48,17.55,17.43,-3.551,-3.372,-4.046,0.4,959.866,959.87,959.86,1008.638,1008.65,1008.63,12.49157,0,0
2023-11-17 00:46:00-06:00,578144,3.028,5.39,1.666,3.0282,3.001003,293.1216,7.676266,293.8,306.4,270,29.94,29.98,29.91,17.54,17.6,17.45,-3.394,-3.372,-3.709,0.4,959.86,959.87,959.85,1008.631,1008.64,1008.62,12.48608,0,0
2023-11-17 00:47:00-06:00,578145,4.111,4.704,3.136,4.1111,4.070476,295.1646,8.051888,295.3,311.9,279.8,29.95,29.99,29.87,17.52,17.6,17.45,-4.102,-3.372,-4.889,0.4,959.84,959.85,959.82,1008.61,1008.62,1008.59,12.48608,0,0
2023-11-17 00:48:00-06:00,578146,2.558,3.92,1.715,2.5578,2.511669,294.3903,10.8779,294.8,324.9,268.9,29.98,30.04,29.91,17.47,17.5,17.41,-4.203,-4.046,-4.72,0.4,959.833,959.85,959.82,1008.605,1008.62,1008.59,12.49706,0,0
2023-11-17 00:49:00-06:00,578147,3.107,4.018,1.96,3.1066,3.078049,294.2542,7.765134,293.8,308.6,270.9,29.97,30.04,29.91,17.55,17.62,17.48,-3.641,-3.372,-4.046,0.4,959.828,959.85,959.81,1008.6,1008.62,1008.58,12.48608,0,0
2023-11-17 00:50:00-06:00,578148,3.577,4.508,2.891,3.577,3.542237,300.4665,7.985219,300.6,315.5,286.2,29.96,30.01,29.91,17.43,17.55,17.31,-3.849,-3.372,-4.046,0.4,959.8183,959.83,959.79,1008.588,1008.6,1008.56,12.48059,0,0
2023-11-17 00:51:00-06:00,578149,3.08,3.822,1.911,3.080467,3.032285,308.276,10.13017,307.6,326.9,287.6,30.01,30.08,29.94,17.37,17.48,17.31,-4.293,-4.046,-4.383,0.4,959.6176,959.84,956.83,1008.388,1008.61,1005.6,12.48059,0,0
2023-11-17 00:52:00-06:00,578150,3.209,4.018,2.156,3.2095,3.172705,304.4277,8.672812,304.7,321,284.5,30.08,30.13,30.01,17.32,17.4,17.26,-4.209,-4.046,-4.552,0.4,959.8203,959.83,959.81,1008.591,1008.6,1008.58,12.48059,0,0
2023-11-17 00:53:00-06:00,578151,2.244,3.577,1.568,2.2442,2.195767,302.0197,11.89941,302,325.1,261,30.09,30.14,30.04,17.3,17.36,17.21,-4.057,-4.046,-4.383,0.4,959.7913,959.81,959.78,1008.56,1008.58,1008.55,12.48059,0,0
2023-11-17 00:54:00-06:00,578152,2.76,4.949,1.862,2.760333,2.714104,309.2981,10.48249,307.9,336.6,282.6,30.08,30.14,30.04,17.33,17.38,17.26,-4.046,-4.046,-4.046,0.4,959.7972,959.81,959.79,1008.567,1008.58,1008.56,12.48059,0,0
2023-11-17 00:55:00-06:00,578153,3.456,4.949,2.205,3.456133,3.42388,302.4079,7.82486,303,318.6,284.2,30.05,30.13,29.99,17.29,17.36,17.18,-4.046,-4.046,-4.046,0.4,959.7977,959.81,959.78,1008.568,1008.58,1008.55,12.4751,0,0
2023-11-17 00:56:00-06:00,578154,2.814,3.577,1.813,2.814234,2.769355,318.4442,10.22883,318.1,340.7,297.7,30.07,30.13,30.01,17.16,17.28,16.96,-4.153,-4.046,-4.383,0.4,959.7963,959.81,959.79,1008.566,1008.58,1008.56,12.4751,0,0
2023-11-17 00:57:00-06:00,578155,2.796,4.459,1.666,2.796266,2.666618,318.3918,17.44131,308.6,355.5,21.6,30.09,30.14,30.04,17.04,17.11,16.99,-4.248,-4.046,-4.72,0.4,959.7919,959.8,959.77,1008.56,1008.57,1008.54,12.4751,0,0
2023-11-17 00:58:00-06:00,578156,4,5.831,2.646,4.000033,3.898812,314.6015,12.88513,315.4,349.8,291.1,30.12,30.16,30.06,17,17.06,16.91,-5.012,-4.383,-5.394,0.4,959.779,959.81,959.77,1008.547,1008.57,1008.53,12.4751,0,0
2023-11-17 00:59:00-06:00,578157,3.78,5.194,2.646,3.779533,3.741049,309.6529,8.173507,310,335.1,298.9,30.14,30.18,30.09,16.95,17.03,16.87,-4.849,-4.046,-5.394,0.4,959.7873,959.8,959.78,1008.555,1008.57,1008.54,12.4751,0,0
2023-11-17 01:00:00-06:00,578158,3.407,5.292,1.813,3.407134,3.313457,311.1572,13.43096,310.5,325.7,271.7,30.15,30.2,30.11,16.88,16.94,16.82,-4.737,-4.214,-5.057,0.4,959.7687,959.78,959.75,1008.536,1008.54,1008.51,12.46961,0,0
2023-11-17 01:01:00-06:00,578159,2.741,3.577,1.911,2.740733,2.699724,313.6967,9.908122,313.7,331.7,289.7,30.18,30.25,30.11,16.85,16.91,16.76,-4.563,-4.046,-5.057,0.4,959.5817,959.79,956.78,1008.35,1008.56,1005.54,12.46961,0,0
2023-11-17 01:02:00-06:00,578160,2.693,3.528,2.009,2.693366,2.630606,319.631,12.36455,319.9,347.2,292.9,30.17,30.23,30.13,16.85,16.93,16.81,-4.018,-3.709,-4.046,0.4,959.8007,959.81,959.79,1008.571,1008.58,1008.56,12.46961,0,0
2023-11-17 01:03:00-06:00,578161,2.796,4.116,2.009,2.796266,2.708791,321.3996,14.32648,321,352.6,295.3,30.12,30.18,30.06,16.86,16.93,16.79,-3.703,-3.372,-3.877,0.4,959.801,959.81,959.79,1008.571,1008.58,1008.56,12.46961,0,0
2023-11-17 01:04:00-06:00,578162,2.893,3.675,2.254,2.892633,2.743424,329.7991,18.39654,317.5,358.1,8.67,30.08,30.13,30.03,16.87,16.94,16.81,-3.602,-3.372,-4.046,0.4,959.7996,959.81,959.78,1008.569,1008.58,1008.55,12.46412,0,0
2023-11-17 01:05:00-06:00,578163,2.716,3.626,2.058,2.716233,2.640193,313.8411,13.55265,313.4,350.5,287.8,30.01,30.06,29.94,16.95,17.01,16.89,-3.54,-3.372,-3.709,0.4,959.8099,959.83,959.79,1008.58,1008.6,1008.56,12.47003,0,0
2023-11-17 01:06:00-06:00,578164,2.295,3.234,1.274,2.294833,2.207657,301.6951,15.7873,301.1,336.6,268.7,29.97,30.04,29.93,17.04,17.11,16.96,-3.72,-3.372,-4.046,0.4,959.8256,959.83,959.82,1008.598,1008.61,1008.59,12.46454,0,0
2023-11-17 01:07:00-06:00,578165,1.619,1.96,1.274,1.618633,1.570702,298.1628,13.93862,297.5,335,272.1,29.92,29.96,29.86,17.08,17.13,17.03,-3.411,-3.034,-3.709,0.4,959.83,959.83,959.83,1008.6,1008.6,1008.6,12.46445,0,0
2023-11-17 01:08:00-06:00,578166,2.107,3.038,1.47,2.107,2.087384,294.8347,7.815434,294.2,310.1,277.7,29.85,29.94,29.76,17.15,17.23,17.06,-3.023,-2.866,-3.034,0.4,959.83,959.84,959.82,1008.6,1008.61,1008.59,12.45896,0,0
2023-11-17 01:09:00-06:00,578167,2.744,3.136,2.401,2.744,2.717979,303.9006,7.887804,304,322.1,290.3,29.78,29.84,29.71,17.23,17.28,17.13,-3.315,-3.034,-3.372,0.4,959.82,959.82,959.82,1008.588,1008.59,1008.58,12.46988,0,0
2023-11-17 01:10:00-06:00,578168,2.453,3.234,1.813,2.453267,2.414676,309.3392,10.15909,310.4,338.6,290.4,29.74,29.81,29.71,17.25,17.3,17.18,-3.911,-3.372,-4.046,0.4,959.82,959.82,959.82,1008.59,1008.59,1008.59,12.45884,0,0
2023-11-17 01:11:00-06:00,578169,2.212,2.891,1.519,2.211533,2.106888,311.9074,17.6197,312.3,353.3,282.3,29.72,29.79,29.66,17.32,17.36,17.25,-3.86,-3.709,-4.046,0.4,959.8023,959.82,959.79,1008.572,1008.59,1008.56,12.46982,0,0
2023-11-17 01:12:00-06:00,578170,2.326,2.94,1.372,2.325866,2.290373,309.7082,10.00619,309.8,330.2,279.3,29.72,29.77,29.67,17.34,17.4,17.28,-4.04,-3.877,-4.046,0.4,959.7983,959.81,959.79,1008.567,1008.58,1008.55,12.45331,0,0
2023-11-17 01:13:00-06:00,578171,2.584,4.116,1.323,2.583934,2.559422,310.2634,7.889216,311.2,335.9,291,29.7,29.77,29.66,17.36,17.43,17.28,-3.568,-3.372,-4.046,0.4,959.7747,959.79,959.76,1008.542,1008.55,1008.53,12.44782,0,0
2023-11-17 01:14:00-06:00,578172,3.223,3.773,2.156,3.222567,3.193107,316.1837,7.74461,316.1,330,300.5,29.7,29.74,29.66,17.34,17.57,17.25,-4.046,-4.046,-4.046,0.4,959.7629,959.78,959.75,1008.529,1008.55,1008.51,12.45327,0,0
2023-11-17 01:15:00-06:00,578173,3.079,3.773,1.862,3.078833,3.054359,312.0063,7.221755,311.9,328.6,299.5,29.73,29.79,29.66,17.35,17.43,17.28,-4.49,-4.046,-4.889,0.4,959.7563,959.76,959.75,1008.523,1008.53,1008.51,12.44229,0,0
2023-11-17 01:16:00-06:00,578174,2.46,3.626,1.715,2.4598,2.403713,330.3978,12.23112,330,355.4,304.7,29.75,29.81,29.71,17.31,17.36,17.26,-4.186,-4.046,-4.383,0.4,959.741,959.76,959.71,1008.507,1008.52,1008.47,12.44775,0,0
2023-11-17 01:17:00-06:00,578175,3.116,4.067,2.254,3.116399,3.071786,325.1014,9.691495,325.3,348.3,306.3,29.76,29.84,29.71,17.34,17.38,17.3,-4.153,-4.046,-4.383,0.4,959.734,959.74,959.73,1008.5,1008.5,1008.5,12.44773,0,0
2023-11-17 01:18:00-06:00,578176,2.604,3.92,1.519,2.603534,2.555841,320.3848,10.96294,319.2,336.2,281.6,29.78,29.84,29.74,17.27,17.35,17.21,-4.372,-4.046,-4.383,0.4,959.7203,959.73,959.71,1008.487,1008.5,1008.47,12.44224,0,0
2023-11-17 01:19:00-06:00,578177,2.305,3.234,1.617,2.304634,2.261554,312.7641,11.07447,313.1,337.7,286.7,29.8,29.88,29.74,17.25,17.31,17.16,-4.276,-4.046,-4.383,0.4,959.7289,959.73,959.72,1008.495,1008.5,1008.49,12.44222,0,0
2023-11-17 01:20:00-06:00,578178,2.345,3.92,1.47,2.345466,2.308423,318.0038,10.17951,318.2,338.4,296.2,29.78,29.83,29.72,17.3,17.36,17.23,-3.58,-3.372,-4.046,0.4,959.7189,959.73,959.71,1008.486,1008.5,1008.47,12.44771,0,0
2023-11-17 01:21:00-06:00,578179,2.247,3.087,1.421,2.247467,2.114413,328.2946,19.70845,304.4,359.2,14.52,29.73,29.84,29.66,17.36,17.48,17.3,-3.81,-3.372,-4.046,0.4,959.5106,959.73,956.72,1008.276,1008.49,1005.49,12.44221,0,0
2023-11-17 01:22:00-06:00,578180,3.105,5.047,1.274,3.104967,2.987367,334.2738,15.76378,318.7,354.2,5.899,29.73,29.77,29.67,17.44,17.53,17.35,-4.046,-4.046,-4.046,0.4,959.6936,959.71,959.67,1008.459,1008.47,1008.43,12.44221,0,0
2023-11-17 01:23:00-06:00,578181,3.332,4.41,2.058,3.332,3.258139,329.3137,12.05978,329.6,355.6,305.7,29.75,29.79,29.67,17.43,17.52,17.38,-4.338,-4.046,-4.552,0.4,959.6783,959.69,959.66,1008.441,1008.45,1008.42,12.43671,0,0
2023-11-17 01:24:00-06:00,578182,3.213,4.361,2.303,3.212767,3.151135,325.7904,11.21882,325.9,347.2,307.3,29.81,29.89,29.76,17.31,17.38,17.21,-4.726,-4.383,-5.057,0.4,959.6943,959.7,959.68,1008.457,1008.47,1008.45,12.4367,0,0
2023-11-17 01:25:00-06:00,578183,2.628,4.116,1.617,2.628033,2.535633,337.2571,15.18821,312.3,356.1,11.9,29.86,29.91,29.79,17.29,17.4,17.23,-4.153,-4.046,-4.383,0.4,959.6986,959.71,959.69,1008.461,1008.48,1008.45,12.4367,0,0
2023-11-17 01:26:00-06:00,578184,4.658,6.027,2.695,4.658267,4.561914,330.9748,11.64943,330.9,350.3,300.2,29.86,29.91,29.81,17.28,17.35,17.23,-4.642,-4.046,-5.057,0.4,959.696,959.71,959.61,1008.46,1008.48,1008.37,12.43669,0,0
2023-11-17 01:27:00-06:00,578185,5.292,7.056,2.499,5.292,5.192414,331.0652,11.11154,320.7,349.8,16.7,29.89,29.96,29.81,17.25,17.31,17.18,-5.007,-4.552,-5.563,0.4,959.6913,959.71,959.67,1008.453,1008.47,1008.43,12.4312,0,0
2023-11-17 01:28:00-06:00,578186,4.23,5.978,2.205,4.230333,4.147481,326.2419,11.33573,328.1,353.7,312.4,29.93,29.99,29.86,17.16,17.26,17.09,-5.366,-4.72,-5.732,0.4,959.6799,959.7,959.67,1008.441,1008.46,1008.43,12.4312,0,0
2023-11-17 01:29:00-06:00,578187,4.915,6.027,3.087,4.9147,4.871785,341.2286,7.569068,341.3,351.8,324.7,29.95,30.01,29.93,17.16,17.25,17.09,-4.602,-4.383,-5.057,0.4,959.6453,959.68,959.58,1008.408,1008.45,1008.34,12.43119,0,0
2023-11-17 01:30:00-06:00,578188,3.732,5.292,2.646,3.732166,3.67014,345.2781,10.44217,309,354.7,2.039,29.99,30.04,29.94,17.16,17.28,17.06,-4.226,-4.046,-4.383,0.4,959.637,959.66,959.62,1008.397,1008.42,1008.38,12.4257,0,0
2023-11-17 01:31:00-06:00,578189,3.678,4.998,2.646,3.678267,3.601629,328.9615,11.69187,328.7,350.3,301,29.95,29.99,29.91,17.18,17.26,17.09,-3.759,-3.372,-4.046,0.4,959.4273,959.64,956.64,1008.187,1008.4,1005.4,12.43668,0,0
2023-11-17 01:32:00-06:00,578190,3.378,4.508,1.911,3.377733,3.3145,330.4779,11.08271,329.9,349,308.7,29.9,29.96,29.84,17.21,17.28,17.14,-3.799,-3.372,-4.046,0.4,959.6313,959.64,959.62,1008.391,1008.4,1008.38,12.4257,0,0
