TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-14 00:20:00-06:00,485958,2.131,2.695,1.764,2.1315,2.0976,235.1029,10.21509,235,251.8,212.1,23.4,23.45,23.35,38.85,39.08,38.52,-2.558,-2.361,-2.698,0,965.3303,965.34,965.32,1014.379,1014.39,1014.37,12.54663,0,0
2023-09-14 00:21:00-06:00,485959,2.442,2.989,1.813,2.441833,2.422959,244.5135,7.12142,244.3,267.5,229.5,23.31,23.36,23.25,39.16,39.3,38.98,-2.294,-2.024,-2.361,0,965.34,965.34,965.34,1014.39,1014.39,1014.39,12.54677,0,0
2023-09-14 00:22:00-06:00,485960,2.523,2.891,2.058,2.5235,2.509035,246.137,6.132476,246.2,257.3,231.1,23.22,23.26,23.16,39.32,39.42,39.18,-2.339,-2.193,-2.361,0,965.3417,965.35,965.34,1014.392,1014.4,1014.39,12.54139,0,0
2023-09-14 00:23:00-06:00,485961,2.84,4.508,2.058,2.840366,2.792513,245.8911,10.51363,246.4,263.9,218.7,23.14,23.2,23.06,39.41,39.53,38.74,-2.524,-2.361,-2.699,0,965.3493,965.37,965.34,1014.4,1014.42,1014.39,12.5359,0,0
2023-09-14 00:24:00-06:00,485962,4.583,5.978,3.577,4.583133,4.526053,246.2317,9.039581,246.9,263.6,232.4,23.09,23.15,23.03,37.94,38.39,37.7,-3.143,-2.699,-3.373,0,965.326,965.35,965.29,1014.375,1014.4,1014.34,12.54148,0,0
2023-09-14 00:25:00-06:00,485963,3.847,4.753,2.94,3.8465,3.784624,241.5797,10.27337,241.6,262.9,223.1,23.08,23.15,23.03,37.97,38.05,37.85,-3.373,-3.373,-3.373,0,965.3563,965.36,965.35,1014.408,1014.42,1014.4,12.54148,0,0
2023-09-14 00:26:00-06:00,485964,3.693,4.9,2.303,3.692966,3.580314,242.7029,14.14711,244.8,299.8,220,23.08,23.16,22.99,37.67,37.81,37.41,-3.373,-3.373,-3.373,0,965.371,965.38,965.36,1014.422,1014.44,1014.41,12.53606,0,0
2023-09-14 00:27:00-06:00,485965,4.087,5.047,3.087,4.086599,4.053438,245.7082,7.296663,245.8,259.2,230.6,23.06,23.11,23.01,37.17,37.44,37.04,-3.339,-3.036,-3.373,0,965.3849,965.4,965.36,1014.438,1014.46,1014.42,12.53612,0,0
2023-09-14 00:28:00-06:00,485966,3.082,3.675,2.646,3.0821,3.044843,249.0752,8.905581,248.8,264,233.6,23.05,23.1,22.96,37.27,37.34,37.21,-2.856,-2.699,-3.205,0,965.405,965.41,965.4,1014.461,1014.47,1014.45,12.53612,0,0
2023-09-14 00:29:00-06:00,485967,3.989,5.39,2.793,3.988599,3.934842,243.8264,9.403567,243.7,266.6,222.6,23.03,23.08,22.98,36.99,37.32,36.52,-2.817,-2.699,-3.036,0,965.4083,965.41,965.4,1014.46,1014.47,1014.45,12.53067,0,0
2023-09-14 00:30:00-06:00,485968,4.781,5.586,3.626,4.780767,4.72315,246.1079,8.892221,246,260.9,227,23.02,23.11,22.96,36.53,36.72,36.3,-3.306,-3.036,-3.373,0,965.3959,965.42,965.34,1014.449,1014.47,1014.39,12.53616,0,0
2023-09-14 00:31:00-06:00,485969,4.887,6.076,3.724,4.886933,4.844999,253.9574,7.503321,254.4,272.5,237.9,23,23.06,22.93,35.88,36.36,35.18,-3.103,-3.036,-3.373,0,965.2199,965.43,962.42,1014.275,1014.48,1011.47,12.53071,0,0
2023-09-14 00:32:00-06:00,485970,3.678,4.9,2.646,3.678267,3.617515,255.8135,10.40982,256,275.4,230.2,22.99,23.06,22.96,35.5,35.69,35.32,-2.968,-2.699,-3.205,0,965.4266,965.44,965.39,1014.482,1014.5,1014.44,12.53071,0,0
2023-09-14 00:33:00-06:00,485971,3.856,5.341,3.087,3.8563,3.818513,254.6966,8.018085,254.3,266.8,236.6,22.99,23.05,22.93,35.72,35.89,35.55,-2.952,-2.699,-3.205,0,965.445,965.46,965.44,1014.501,1014.51,1014.49,12.53074,0,0
2023-09-14 00:34:00-06:00,485972,3.572,4.41,2.94,3.5721,3.517971,250.6505,9.970936,251,268.3,225.6,22.97,23.03,22.93,35.81,35.91,35.67,-2.805,-2.699,-3.036,0,965.4593,965.47,965.44,1014.516,1014.53,1014.5,12.52527,0,0
2023-09-14 00:35:00-06:00,485973,4.247,5.439,3.332,4.246666,4.210121,256.8661,7.514128,257,271.8,242.8,22.93,23.01,22.86,36.08,36.25,35.94,-2.749,-2.699,-3.036,0,965.462,965.47,965.44,1014.518,1014.53,1014.5,12.52527,0,0
2023-09-14 00:36:00-06:00,485974,3.912,4.998,2.94,3.911833,3.865657,256.1772,8.800471,256.2,274.6,243.7,22.91,22.96,22.84,36.23,36.3,36.14,-2.721,-2.699,-2.867,0,965.4603,965.47,965.45,1014.517,1014.53,1014.5,12.51979,0,0
2023-09-14 00:37:00-06:00,485975,4.668,5.586,3.675,4.668067,4.617342,253.7098,8.443583,253.8,268.9,234.5,22.86,22.91,22.79,36.28,36.4,36.18,-2.71,-2.699,-2.867,0,965.4639,965.47,965.44,1014.52,1014.53,1014.49,12.52529,0,0
2023-09-14 00:38:00-06:00,485976,4.255,4.9,3.479,4.254833,4.22807,257.8374,6.424111,257.8,266.9,240.3,22.86,22.93,22.81,36.57,36.94,36.33,-2.699,-2.699,-2.699,0,965.46,965.47,965.45,1014.516,1014.53,1014.5,12.51431,0,0
2023-09-14 00:39:00-06:00,485977,3.696,4.459,2.891,3.696233,3.678883,261.0376,5.549596,261.1,272.5,253,22.84,22.89,22.79,37.34,37.61,36.95,-2.547,-2.361,-2.699,0,965.4633,965.47,965.45,1014.519,1014.53,1014.51,12.51981,0,0
2023-09-14 00:40:00-06:00,485978,3.363,4.263,2.499,3.363034,3.314209,258.055,9.759751,258.8,283.4,242.9,22.82,22.89,22.74,37.63,37.78,37.49,-2.356,-2.193,-2.361,0,965.4639,965.47,965.45,1014.52,1014.53,1014.5,12.51433,0,0
2023-09-14 00:41:00-06:00,485979,3.35,4.214,2.401,3.349967,3.327167,255.279,6.682326,255.9,273.1,242.9,22.78,22.84,22.73,37.92,38.1,37.7,-2.361,-2.193,-2.699,0,965.2596,965.47,962.45,1014.315,1014.52,1011.5,12.51434,0,0
2023-09-14 00:42:00-06:00,485980,3.203,3.871,2.548,3.202966,3.187564,259.7227,5.616942,259.7,270.3,246.2,22.73,22.79,22.67,38.28,38.59,38.05,-2.699,-2.699,-2.699,0,965.4543,965.46,965.44,1014.513,1014.52,1014.49,12.51434,0,0
2023-09-14 00:43:00-06:00,485981,3.466,4.116,2.94,3.465934,3.439569,261.8444,7.064604,262,280.2,248.4,22.67,22.73,22.61,38.55,38.64,38.44,-2.513,-2.361,-2.699,0,965.4506,965.46,965.45,1014.509,1014.52,1014.5,12.51434,0,0
2023-09-14 00:44:00-06:00,485982,3.631,4.361,3.038,3.6309,3.598603,257.1875,7.639318,257.2,277.4,238.3,22.61,22.67,22.54,38.65,38.72,38.52,-2.373,-2.361,-2.53,0,965.4583,965.46,965.45,1014.514,1014.52,1014.5,12.51434,0,0
2023-09-14 00:45:00-06:00,485983,3.458,4.067,2.695,3.457767,3.437572,259.1547,6.190298,259.5,272,246.1,22.57,22.61,22.51,38.68,38.79,38.59,-2.575,-2.361,-2.699,0,965.4553,965.46,965.45,1014.511,1014.52,1014.5,12.51435,0,0
2023-09-14 00:46:00-06:00,485984,3.27,4.116,2.401,3.269933,3.236713,265.375,8.16422,266.3,284.1,248.1,22.52,22.57,22.47,38.71,38.84,38.62,-2.395,-2.361,-2.699,0,965.4496,965.46,965.44,1014.503,1014.51,1014.5,12.50886,0,0
2023-09-14 00:47:00-06:00,485985,2.795,3.675,2.156,2.794633,2.7671,262.5421,8.039955,262.5,284.5,246.3,22.47,22.56,22.42,38.64,38.76,38.56,-2.361,-2.361,-2.361,0,965.4506,965.46,965.45,1014.504,1014.51,1014.5,12.49238,0,0
2023-09-14 00:48:00-06:00,485986,2.956,3.724,2.009,2.956334,2.930679,267.6844,7.545523,267.4,283,254.9,22.41,22.46,22.35,38.57,38.61,38.47,-2.406,-2.361,-2.53,0,965.4373,965.45,965.43,1014.492,1014.5,1014.48,12.50886,0,0
2023-09-14 00:49:00-06:00,485987,3.556,4.018,2.94,3.555766,3.534118,264.547,6.32021,264.7,279.2,246.2,22.35,22.42,22.3,38.26,38.64,38.05,-2.62,-2.361,-2.699,0,965.4306,965.44,965.42,1014.485,1014.5,1014.48,12.50886,0,0
2023-09-14 00:50:00-06:00,485988,3.219,3.871,2.597,3.2193,3.197393,267.2035,6.681712,267.4,279.6,254.9,22.33,22.39,22.27,38.22,38.44,37.97,-2.665,-2.361,-2.699,0,965.4323,965.44,965.42,1014.489,1014.5,1014.48,12.50338,0,0
2023-09-14 00:51:00-06:00,485989,2.932,3.969,2.45,2.931834,2.905522,265.2426,7.673489,265.6,287.1,253.7,22.29,22.34,22.25,38.03,38.12,37.95,-2.699,-2.699,-2.699,0,965.239,965.44,962.44,1014.29,1014.49,1011.5,12.50338,0,0
2023-09-14 00:52:00-06:00,485990,2.729,3.528,2.156,2.7293,2.716808,266.6584,5.47996,266.7,277.3,254.3,22.28,22.34,22.24,38,38.07,37.95,-2.699,-2.699,-2.699,0,965.4483,965.45,965.44,1014.506,1014.51,1014.5,12.4814,0,0
2023-09-14 00:53:00-06:00,485991,2.535,3.577,1.911,2.534933,2.501282,262.5226,9.33256,262.9,281.8,240.8,22.25,22.3,22.19,38.04,38.13,37.93,-2.699,-2.699,-2.699,0,965.4573,965.46,965.45,1014.514,1014.52,1014.51,12.50338,0,0
2023-09-14 00:54:00-06:00,485992,2.474,2.94,2.058,2.4745,2.449353,267.9376,8.165488,267.8,281.2,240.3,22.22,22.27,22.15,38.05,38.13,37.95,-2.687,-2.53,-2.699,0,965.4743,965.48,965.46,1014.529,1014.54,1014.52,12.49789,0,0
2023-09-14 00:55:00-06:00,485993,2.688,3.43,1.911,2.688467,2.671788,266.7881,6.379977,267,278.5,254.5,22.18,22.24,22.12,37.98,38.05,37.9,-2.699,-2.699,-2.699,0,965.4833,965.49,965.48,1014.539,1014.54,1014.53,12.49789,0,0
2023-09-14 00:56:00-06:00,485994,2.391,2.891,1.96,2.3912,2.378404,265.6131,5.925362,265.7,276.6,254.7,22.15,22.19,22.1,37.97,38.08,37.85,-2.699,-2.699,-2.699,0,965.495,965.5,965.49,1014.554,1014.56,1014.54,12.49239,0,0
2023-09-14 00:57:00-06:00,485995,2.747,3.479,2.058,2.747266,2.721256,269.2107,7.881529,269.2,286.9,249.1,22.13,22.19,22.05,37.87,37.97,37.78,-2.699,-2.699,-2.699,0,965.4977,965.5,965.49,1014.554,1014.56,1014.55,12.49239,0,0
2023-09-14 00:58:00-06:00,485996,2.904,3.528,1.911,2.904067,2.877909,272.813,7.687364,273.4,291.6,254.7,22.1,22.14,22.03,37.88,37.97,37.81,-2.699,-2.699,-2.699,0,965.5,965.5,965.5,1014.558,1014.56,1014.55,12.49239,0,0
2023-09-14 00:59:00-06:00,485997,2.768,3.136,2.401,2.7685,2.757776,270.7217,5.041251,270.8,280,261.8,22.07,22.12,22.02,37.95,38.03,37.85,-2.699,-2.699,-2.699,0,965.49,965.49,965.49,1014.55,1014.55,1014.55,12.49239,0,0
2023-09-14 01:00:00-06:00,485998,2.435,3.185,1.96,2.4353,2.411083,272.2341,8.077442,272.6,287.1,257.7,22.04,22.08,22,38,38.08,37.93,-2.699,-2.699,-2.699,0,965.4957,965.5,965.49,1014.554,1014.56,1014.55,12.4924,0,0
2023-09-14 01:01:00-06:00,485999,1.779,2.303,1.323,1.7787,1.755264,273.6242,9.297672,273.4,293.1,252.5,22.03,22.1,21.97,38.01,38.19,37.86,-2.704,-2.699,-2.867,0,965.2963,965.5,962.49,1014.354,1014.56,1011.55,12.4924,0,0
2023-09-14 01:02:00-06:00,486000,2.096,2.695,1.568,2.095567,2.0741,270.992,8.19811,271,284.7,252.3,22,22.03,21.95,38.07,38.17,37.98,-2.76,-2.699,-3.036,0,965.4963,965.5,965.49,1014.554,1014.56,1014.55,12.4869,0,0
2023-09-14 01:03:00-06:00,486001,2.158,2.499,1.764,2.157633,2.127054,273.4367,9.642931,273.7,297.9,257.7,21.98,22.05,21.93,38.07,38.15,37.98,-2.828,-2.699,-3.036,0,965.5,965.5,965.5,1014.559,1014.56,1014.55,12.4869,0,0
2023-09-14 01:04:00-06:00,486002,2.59,3.136,2.254,2.590467,2.5708,275.7982,7.057654,276,291.8,263.7,21.97,22.05,21.93,38.1,38.17,38,-2.699,-2.699,-2.699,0,965.4906,965.5,965.48,1014.546,1014.55,1014.54,12.48141,0,0
2023-09-14 01:05:00-06:00,486003,2.092,3.136,1.323,2.0923,2.070812,270.1562,8.208574,270.5,288.1,250.6,21.94,21.98,21.9,38.08,38.17,37.97,-2.895,-2.699,-3.036,0,965.483,965.49,965.47,1014.541,1014.55,1014.53,12.48141,0,0
2023-09-14 01:06:00-06:00,486004,2.604,3.626,1.862,2.603534,2.561283,274.9636,10.31855,275.9,297.7,260.9,21.92,21.97,21.87,38,38.22,37.88,-3.008,-2.867,-3.205,0,965.4597,965.47,965.45,1014.516,1014.53,1014.51,12.48141,0,0
2023-09-14 01:07:00-06:00,486005,3.079,3.773,2.156,3.078833,3.03587,272.5038,9.568408,273.2,293.7,254.7,21.89,21.97,21.85,37.82,38.02,37.65,-3.34,-3.036,-3.373,0,965.4503,965.46,965.44,1014.507,1014.51,1014.5,12.48141,0,0
2023-09-14 01:08:00-06:00,486006,3.26,4.802,2.303,3.260134,3.220398,266.3516,8.942479,265.8,281.2,245.8,21.88,21.92,21.81,37.74,37.9,37.58,-3.143,-3.036,-3.373,0,965.454,965.46,965.44,1014.508,1014.52,1014.5,12.48141,0,0
2023-09-14 01:09:00-06:00,486007,2.979,3.92,2.45,2.9792,2.958517,267.5395,6.749031,267.8,281.9,253.8,21.85,21.9,21.81,37.65,37.71,37.58,-3.013,-2.867,-3.205,0,965.4527,965.46,965.45,1014.508,1014.51,1014.5,12.47592,0,0
2023-09-14 01:10:00-06:00,486008,3.045,3.871,2.254,3.044533,3.013396,265.9384,8.191548,266.1,284.5,251.7,21.83,21.88,21.71,37.66,37.75,37.59,-2.811,-2.699,-3.036,0,965.4533,965.46,965.45,1014.51,1014.51,1014.51,12.47592,0,0
2023-09-14 01:11:00-06:00,486009,3.386,3.92,2.891,3.3859,3.368978,263.543,5.726299,263.7,276.5,251.6,21.8,21.85,21.75,37.59,37.65,37.51,-3.019,-2.699,-3.205,0,965.453,965.46,965.45,1014.51,1014.51,1014.51,12.47042,0,0
2023-09-14 01:12:00-06:00,486010,3.628,4.802,2.744,3.627633,3.597332,264.8707,7.402893,264.8,279.6,251.6,21.77,21.85,21.71,37.6,37.68,37.53,-3.328,-3.036,-3.373,0,965.4453,965.46,965.44,1014.501,1014.51,1014.49,12.47042,0,0
2023-09-14 01:13:00-06:00,486011,3.419,4.165,2.254,3.418567,3.386069,261.6655,7.89749,261.8,282.8,244.7,21.76,21.81,21.7,37.58,37.63,37.48,-3.047,-2.699,-3.373,0,965.456,965.46,965.45,1014.509,1014.52,1014.5,12.47042,0,0
2023-09-14 01:14:00-06:00,486012,3.737,4.361,3.038,3.737067,3.704063,262.799,7.612062,262.9,276.4,249.7,21.73,21.78,21.68,37.55,37.63,37.49,-3.373,-3.373,-3.373,0,965.453,965.46,965.45,1014.51,1014.52,1014.5,12.47042,0,0
2023-09-14 01:15:00-06:00,486013,3.598,4.802,2.597,3.598233,3.567778,259.2653,7.452017,259.2,272.5,240,21.7,21.76,21.65,37.57,37.61,37.51,-3.238,-3.036,-3.373,0,965.4513,965.46,965.44,1014.508,1014.52,1014.5,12.46493,0,0
2023-09-14 01:16:00-06:00,486014,3.43,4.508,2.401,3.43,3.400369,261.1745,7.528531,261.3,286.6,246.8,21.69,21.73,21.63,37.58,37.65,37.49,-3.07,-3.036,-3.373,0,965.4466,965.45,965.44,1014.498,1014.5,1014.49,12.46493,0,0
2023-09-14 01:17:00-06:00,486015,2.829,3.234,2.058,2.828933,2.797188,261.5919,8.580606,261.6,277.1,245.3,21.66,21.71,21.61,37.61,37.68,37.54,-2.98,-2.699,-3.036,0,965.45,965.45,965.45,1014.505,1014.51,1014.5,12.46493,0,0
2023-09-14 01:18:00-06:00,486016,3.076,4.018,2.45,3.075566,3.029521,262.3085,9.910904,262.8,284.3,244.1,21.63,21.7,21.56,37.67,37.71,37.61,-2.935,-2.699,-3.036,0,965.451,965.46,965.45,1014.503,1014.51,1014.5,12.45944,0,0
2023-09-14 01:19:00-06:00,486017,3.02,4.459,1.813,3.020033,2.971481,263.9508,10.27027,264.6,294.6,249.5,21.6,21.63,21.56,37.7,37.78,37.63,-2.974,-2.699,-3.205,0,965.4543,965.46,965.45,1014.51,1014.51,1014.51,12.45944,0,0
2023-09-14 01:20:00-06:00,486018,2.907,4.263,2.058,2.907333,2.87332,265.6138,8.761168,265.4,284.1,251.3,21.59,21.65,21.54,37.78,37.86,37.7,-2.699,-2.699,-2.699,0,965.4567,965.46,965.45,1014.512,1014.52,1014.51,12.45944,0,0
2023-09-14 01:21:00-06:00,486019,3.12,4.41,2.058,3.119667,3.06545,263.1165,10.67813,263.1,281.6,241,21.56,21.61,21.51,37.92,38,37.81,-2.867,-2.699,-3.036,0,965.2596,965.47,962.45,1014.315,1014.52,1011.51,12.45944,0,0
2023-09-14 01:22:00-06:00,486020,3.775,4.9,2.842,3.774633,3.734245,263.6582,8.3787,264.2,284.8,252.7,21.56,21.6,21.51,37.96,38.05,37.88,-3.272,-2.867,-3.373,0,965.4623,965.47,965.45,1014.52,1014.53,1014.51,12.45944,0,0
2023-09-14 01:23:00-06:00,486021,3.838,4.753,3.234,3.838333,3.781854,259.0892,9.825523,259.4,276.9,238.8,21.56,21.65,21.51,37.96,38.07,37.86,-3.143,-3.036,-3.373,0,965.4716,965.49,965.46,1014.528,1014.54,1014.52,12.45394,0,0
2023-09-14 01:24:00-06:00,486022,3.218,4.361,2.45,3.217666,3.158684,262.9426,10.96672,263.7,288.3,246.7,21.57,21.61,21.54,37.91,38.03,37.8,-3.008,-2.699,-3.036,0,965.4876,965.5,965.47,1014.545,1014.56,1014.53,12.45394,0,0
2023-09-14 01:25:00-06:00,486023,3.497,4.704,2.45,3.496967,3.455883,259.4152,8.779561,260.2,277.8,244.6,21.56,21.6,21.48,38.03,38.2,37.81,-3.036,-2.699,-3.373,0,965.4947,965.5,965.49,1014.553,1014.56,1014.54,12.45394,0,0
2023-09-14 01:26:00-06:00,486024,3.16,3.626,2.156,3.1605,3.134504,260.6703,7.346151,261.4,284.1,249.6,21.56,21.63,21.49,38.06,38.13,37.97,-2.98,-2.699,-3.373,0,965.516,965.53,965.5,1014.575,1014.59,1014.56,12.44845,0,0
2023-09-14 01:27:00-06:00,486025,3.343,4.018,2.842,3.343433,3.28066,261.9619,11.09875,262.5,280.2,242.4,21.54,21.58,21.49,38.14,38.29,38,-2.699,-2.699,-2.699,0,965.5359,965.54,965.53,1014.596,1014.6,1014.59,12.44845,0,0
2023-09-14 01:28:00-06:00,486026,3.365,4.802,2.009,3.364666,3.283794,252.369,12.55781,254.3,278.5,230.6,21.52,21.6,21.48,38.37,38.54,38.19,-2.699,-2.699,-2.699,0,965.5504,965.56,965.53,1014.611,1014.62,1014.59,12.44845,0,0
2023-09-14 01:29:00-06:00,486027,3.577,4.949,2.352,3.576999,3.490062,262.612,12.62785,261.9,280.4,230.7,21.49,21.53,21.46,38.44,38.62,38.22,-2.974,-2.699,-3.373,0,965.5663,965.58,965.56,1014.627,1014.64,1014.62,12.44845,0,0
2023-09-14 01:30:00-06:00,486028,2.785,3.724,2.156,2.784833,2.763248,253.0111,7.131325,253.4,275.5,235.4,21.49,21.54,21.44,38.53,38.72,38.42,-3.345,-3.036,-3.373,0,965.5873,965.6,965.57,1014.65,1014.66,1014.63,12.44845,0,0
2023-09-14 01:31:00-06:00,486029,2.842,3.381,2.156,2.842,2.812209,259.4044,8.293083,259.5,272.2,243.3,21.47,21.53,21.41,38.61,38.79,38.51,-3.087,-3.036,-3.373,0,965.4053,965.61,962.59,1014.467,1014.68,1011.66,12.44296,0,0
2023-09-14 01:32:00-06:00,486030,2.249,2.499,1.96,2.2491,2.208771,260.4724,10.84653,260.2,283.7,238.3,21.46,21.49,21.41,38.54,38.62,38.47,-2.85,-2.699,-3.036,0,965.6183,965.62,965.61,1014.683,1014.69,1014.67,12.44296,0,0
2023-09-14 01:33:00-06:00,486031,2.546,3.381,1.568,2.546367,2.515186,255.9232,8.963227,255.8,278.5,235.4,21.44,21.51,21.39,38.61,38.72,38.49,-2.968,-2.699,-3.036,0,965.6223,965.63,965.62,1014.686,1014.69,1014.68,12.41549,0,0
2023-09-14 01:34:00-06:00,486032,2.501,2.891,2.107,2.500633,2.48323,261.9807,6.757399,262.1,276.3,248,21.42,21.48,21.38,38.61,38.69,38.52,-2.85,-2.699,-3.036,0,965.626,965.63,965.62,1014.688,1014.7,1014.68,12.43746,0,0
