TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-17 00:11:00-06:00,445629,3.686,4.361,2.205,3.686433,3.641052,149.996,8.987104,149.7,167,127,16.28,16.35,16.22,32.05,32.32,31.86,-4.529,-4.051,-5.57,175.8,963.941,963.96,963.92,1013.173,1013.2,1013.15,12.53923,0,0
2023-08-17 00:12:00-06:00,445630,2.636,4.067,1.323,2.6362,2.497913,137.2778,18.55182,137.6,170.8,76.05,16.36,16.44,16.27,31.85,31.93,31.8,-4.574,-4.051,-5.57,175.8,963.9486,963.97,963.92,1013.181,1013.21,1013.15,12.53925,0,0
2023-08-17 00:13:00-06:00,445631,2.323,3.185,1.274,2.3226,2.298093,151.2497,8.320365,151.4,178.3,136.9,16.4,16.46,16.32,31.83,31.9,31.76,-4.051,-4.051,-4.051,175.8,963.9783,963.99,963.97,1013.213,1013.22,1013.21,12.53926,0,0
2023-08-17 00:14:00-06:00,445632,1.588,2.45,1.078,1.5876,1.56192,151.3465,10.30186,152.1,177.6,125,16.41,16.47,16.35,31.86,31.92,31.78,-3.533,-3.376,-4.051,175.8,963.9583,963.97,963.95,1013.192,1013.2,1013.18,12.53926,0,0
2023-08-17 00:15:00-06:00,445633,1.387,1.862,0.98,1.3867,1.371394,132.9932,8.509992,132.4,147.7,108.3,16.39,16.42,16.34,31.95,32.03,31.86,-3.325,-3.207,-3.376,175.8,963.9633,963.97,963.96,1013.198,1013.21,1013.19,12.53378,0,0
2023-08-17 00:16:00-06:00,445634,1.591,2.058,1.225,1.590866,1.577713,136.0015,7.365292,135.7,149.2,119.6,16.37,16.46,16.32,32.06,32.13,31.97,-3.381,-3.376,-3.544,175.8,963.9699,963.97,963.97,1013.206,1013.21,1013.2,12.53378,0,0
2023-08-17 00:17:00-06:00,445635,1.699,2.45,1.078,1.698667,1.679065,128.1714,8.701194,128.6,145.9,108,16.31,16.37,16.24,32.2,32.27,32.12,-3.376,-3.376,-3.376,175.8,963.9733,963.98,963.96,1013.206,1013.22,1013.19,12.53378,0,0
2023-08-17 00:18:00-06:00,445636,2.352,2.94,1.617,2.352,2.331146,133.121,7.627253,133,149.5,122.5,16.27,16.32,16.19,32.24,32.32,32.13,-3.814,-3.376,-4.051,175.8,963.9567,963.97,963.94,1013.192,1013.2,1013.17,12.52829,0,0
2023-08-17 00:19:00-06:00,445637,2.29,3.087,1.911,2.289933,2.245731,143.213,11.25364,142.9,168.5,114.4,16.22,16.29,16.19,32.27,32.37,32.22,-4.045,-3.882,-4.051,175.8,963.939,963.94,963.93,1013.169,1013.17,1013.16,12.52829,0,0
2023-08-17 00:20:00-06:00,445638,1.821,2.156,1.568,1.821167,1.808958,151.3633,6.631895,151.4,164,136.6,16.18,16.24,16.12,32.29,32.4,32.19,-3.899,-3.713,-4.051,175.8,963.918,963.93,963.9,1013.148,1013.16,1013.13,12.5283,0,0
2023-08-17 00:21:00-06:00,445639,1.967,2.695,1.568,1.966533,1.95495,143.3827,6.216617,143,152.1,123.4,16.17,16.2,16.12,32.31,32.42,32.15,-3.601,-3.376,-3.713,175.8,963.899,963.9,963.89,1013.129,1013.13,1013.12,12.5283,0,0
2023-08-17 00:22:00-06:00,445640,1.561,2.107,1.029,1.561466,1.52315,146.1134,12.68851,145.7,168.5,112.6,16.14,16.19,16.08,32.3,32.35,32.22,-3.713,-3.713,-3.713,175.8,963.8884,963.89,963.88,1013.118,1013.12,1013.11,12.5228,0,0
2023-08-17 00:23:00-06:00,445641,2.166,2.597,1.666,2.1658,2.13322,134.9036,9.934492,135,153.2,113.3,16.14,16.19,16.08,32.26,32.32,32.19,-3.696,-3.376,-4.051,175.8,963.8849,963.89,963.88,1013.115,1013.12,1013.11,12.5228,0,0
2023-08-17 00:24:00-06:00,445642,1.962,2.303,1.617,1.961633,1.949955,133.5372,6.249837,133.6,152.7,121.1,16.12,16.17,16.07,32.26,32.32,32.2,-4.051,-4.051,-4.051,175.8,963.8879,963.9,963.88,1013.118,1013.13,1013.11,12.52281,0,0
2023-08-17 00:25:00-06:00,445643,2.259,2.891,1.519,2.2589,2.247884,129.763,5.656522,130.1,145.8,115.2,16.11,16.17,16.07,32.32,32.39,32.25,-4,-3.713,-4.051,175.8,963.8873,963.89,963.88,1013.117,1013.12,1013.11,12.52281,0,0
2023-08-17 00:26:00-06:00,445644,2.112,2.597,1.617,2.1119,2.105465,127.6955,4.470988,127.8,137,113.6,16.08,16.12,16.03,32.36,32.44,32.25,-4,-3.713,-4.051,175.8,963.8723,963.88,963.87,1013.1,1013.11,1013.09,12.51731,0,0
2023-08-17 00:27:00-06:00,445645,1.599,2.058,1.029,1.599033,1.513739,155.0982,18.70758,155.2,188.3,112.7,16.07,16.12,15.98,32.41,32.47,32.25,-3.426,-3.376,-3.713,175.8,963.862,963.88,963.84,1013.091,1013.11,1013.07,12.51731,0,0
2023-08-17 00:28:00-06:00,445646,1.591,2.303,0.98,1.590867,1.493356,124.7172,20.05372,123.4,181.9,90.1,16.04,16.08,16,32.5,32.59,32.27,-3.511,-3.376,-3.882,175.8,963.8323,963.85,963.81,1013.058,1013.08,1013.04,12.51731,0,0
2023-08-17 00:29:00-06:00,445647,2.654,3.332,2.107,2.654167,2.614862,139.6051,9.857016,139.7,161.6,118.9,16.01,16.05,15.95,32.33,32.59,32.2,-4.006,-3.713,-4.051,175.8,963.8007,963.81,963.79,1013.027,1013.04,1013.01,12.51732,0,0
2023-08-17 00:30:00-06:00,445648,2.378,2.842,1.813,2.378134,2.356535,140.0166,7.719371,139.8,159.1,121,16.03,16.1,16,32.2,32.34,32.08,-4.124,-4.051,-4.388,175.8,963.8103,963.82,963.8,1013.036,1013.04,1013.03,12.51182,0,0
2023-08-17 00:31:00-06:00,445649,1.872,2.107,1.519,1.8718,1.848794,138.2237,8.979856,138,155.6,116,16.06,16.13,15.98,32.17,32.29,32.08,-4.124,-3.882,-4.388,175.8,963.8216,963.83,963.82,1013.047,1013.05,1013.04,12.51182,0,0
2023-08-17 00:32:00-06:00,445650,1.947,2.597,1.323,1.946933,1.932317,137.9486,7.018286,137.7,154.4,124.4,16.05,16.1,15.98,32.23,32.29,32.17,-3.848,-3.544,-4.051,175.8,963.8266,963.83,963.82,1013.054,1013.06,1013.05,12.51182,0,0
2023-08-17 00:33:00-06:00,445651,2.468,3.136,1.372,2.467967,2.450763,140.2166,6.762866,139.4,150.6,114.2,16.02,16.08,15.98,32.21,32.3,32.05,-3.707,-3.376,-3.882,175.8,963.8283,963.83,963.82,1013.055,1013.06,1013.04,12.50632,0,0
2023-08-17 00:34:00-06:00,445652,1.994,2.695,1.274,1.9943,1.981353,131.2349,6.526358,130.8,143.5,113.9,16.03,16.07,16,32.19,32.29,32.07,-4.051,-4.051,-4.051,175.8,963.825,963.83,963.82,1013.046,1013.05,1013.04,12.50633,0,0
2023-08-17 00:35:00-06:00,445653,1.955,2.793,1.274,1.9551,1.928417,125.7895,9.462685,126.3,141.3,109,16.02,16.1,15.97,32.2,32.32,32.1,-3.797,-3.544,-4.051,175.8,963.822,963.83,963.81,1013.05,1013.06,1013.04,12.50083,0,0
2023-08-17 00:36:00-06:00,445654,2.556,3.332,1.862,2.556167,2.545287,125.0236,5.284323,125.5,136.1,116.1,16.04,16.1,15.98,32.27,32.39,32.19,-3.837,-3.713,-4.051,175.8,963.8383,963.85,963.83,1013.066,1013.08,1013.06,12.50633,0,0
2023-08-17 00:37:00-06:00,445655,2.21,2.646,1.568,2.2099,2.19441,127.9076,6.781575,127.5,141.9,113.5,16,16.05,15.95,32.35,32.41,32.27,-3.73,-3.376,-4.051,175.8,963.84,963.85,963.83,1013.067,1013.08,1013.05,12.50083,0,0
2023-08-17 00:38:00-06:00,445656,1.784,1.911,1.568,1.7836,1.768525,114.041,7.446662,114.1,129,98.6,15.97,16.02,15.9,32.42,32.52,32.32,-3.426,-3.376,-3.713,175.8,963.819,963.83,963.81,1013.045,1013.05,1013.04,12.50083,0,0
2023-08-17 00:39:00-06:00,445657,1.622,1.862,1.47,1.6219,1.614107,110.0315,5.614714,110,121.1,99.6,15.92,15.97,15.88,32.64,32.79,32.49,-3.376,-3.376,-3.376,175.8,963.8109,963.82,963.81,1013.036,1013.04,1013.03,12.50083,0,0
2023-08-17 00:40:00-06:00,445658,1.583,1.813,1.323,1.5827,1.567053,106.1418,8.053733,105.8,125,92.1,15.87,15.93,15.81,32.93,33.13,32.76,-3.398,-3.376,-3.544,175.8,963.8007,963.82,963.77,1013.025,1013.04,1013,12.49533,0,0
2023-08-17 00:41:00-06:00,445659,1.65,1.911,1.421,1.649667,1.617518,117.9557,11.30758,118,140.2,96.7,15.83,15.88,15.75,33.29,33.47,33.11,-3.376,-3.376,-3.376,175.8,963.7733,963.79,963.76,1012.997,1013.01,1012.98,12.49533,0,0
2023-08-17 00:42:00-06:00,445660,2.943,4.214,1.715,2.943267,2.823204,148.9842,16.35969,146.6,172,112.9,15.8,15.86,15.75,32.93,33.43,32.27,-3.674,-3.376,-4.388,175.8,963.7666,963.79,963.72,1012.989,1013.01,1012.94,12.49533,0,0
2023-08-17 00:43:00-06:00,445661,2.457,3.185,1.47,2.456533,2.371948,129.7143,15.03035,128.3,161.1,98,15.85,15.92,15.8,32.7,32.96,32.34,-4.478,-4.219,-4.726,175.8,963.756,963.78,963.73,1012.977,1013,1012.95,12.49533,0,0
2023-08-17 00:44:00-06:00,445662,2.416,3.038,1.911,2.4157,2.402175,119.9298,6.060923,119.9,139.2,106.3,15.85,15.9,15.8,32.95,33.15,32.73,-4.017,-3.713,-4.388,175.8,963.769,963.78,963.76,1012.993,1013,1012.99,12.49533,0,0
2023-08-17 00:45:00-06:00,445663,2.324,2.891,1.911,2.324234,2.309936,117.4147,6.352888,117.2,137,106.3,15.83,15.88,15.76,33.04,33.16,32.88,-3.702,-3.544,-3.713,175.8,963.7473,963.76,963.73,1012.971,1012.99,1012.95,12.48984,0,0
2023-08-17 00:46:00-06:00,445664,2.115,2.499,1.568,2.115167,2.106716,112.5576,5.119993,112.4,122.9,104.4,15.8,15.83,15.76,32.89,33,32.76,-3.494,-3.376,-3.713,175.8,963.705,963.72,963.7,1012.925,1012.94,1012.92,12.48984,0,0
2023-08-17 00:47:00-06:00,445665,2.164,2.45,2.009,2.164166,2.157216,116.9369,4.590234,116.9,124.1,108,15.79,15.83,15.75,33.06,33.37,32.78,-3.567,-3.376,-3.713,175.8,963.71,963.71,963.71,1012.93,1012.93,1012.93,12.48984,0,0
2023-08-17 00:48:00-06:00,445666,2.251,2.45,2.058,2.250734,2.246995,116.425,3.301484,116.4,122.6,109,15.78,15.85,15.71,33.28,33.37,33.15,-3.64,-3.376,-3.713,175.8,963.7193,963.73,963.71,1012.94,1012.95,1012.93,12.48984,0,0
2023-08-17 00:49:00-06:00,445667,2.141,2.499,1.862,2.141299,2.139723,112.0402,2.198006,112.1,116.8,108.7,15.75,15.8,15.68,33.11,33.32,32.88,-3.719,-3.544,-4.051,175.8,963.7073,963.72,963.7,1012.927,1012.94,1012.92,12.48434,0,0
2023-08-17 00:50:00-06:00,445668,2.063,2.45,1.764,2.0629,2.039077,113.214,8.704497,112.9,132.8,96.5,15.74,15.8,15.7,33.24,33.5,33.06,-3.443,-3.376,-3.713,175.8,963.7067,963.71,963.7,1012.927,1012.93,1012.92,12.48434,0,0
2023-08-17 00:51:00-06:00,445669,1.837,2.352,1.568,1.8375,1.829581,112.9223,5.317374,113,122.4,105,15.7,15.77,15.65,33.31,33.44,33.08,-3.398,-3.376,-3.713,175.8,963.1606,963.7,955.7,1012.381,1012.92,1004.92,12.48434,0,0
2023-08-17 00:52:00-06:00,445670,2.136,3.087,1.568,2.1364,2.122664,114.1273,6.494763,113.2,128.8,100.9,15.68,15.73,15.63,33.14,33.28,32.9,-3.618,-3.376,-3.713,175.8,963.6936,963.71,963.68,1012.913,1012.93,1012.9,12.48434,0,0
2023-08-17 00:53:00-06:00,445671,2.385,2.989,1.47,2.384667,2.359808,122.094,8.270086,121.9,134.5,93.2,15.69,15.75,15.63,32.73,32.9,32.51,-4.051,-3.882,-4.219,175.8,963.6993,963.71,963.69,1012.919,1012.93,1012.91,12.47884,0,0
2023-08-17 00:54:00-06:00,445672,2.782,3.675,2.009,2.781566,2.738137,107.9214,10.12114,107.9,136.7,83.6,15.72,15.76,15.66,32.77,33.1,32.46,-4.236,-4.051,-4.388,175.8,963.6876,963.7,963.67,1012.907,1012.92,1012.89,12.47884,0,0
2023-08-17 00:55:00-06:00,445673,2.251,3.528,0.833,2.250733,2.007508,104.3991,26.62733,108.5,170.4,72.91,15.73,15.78,15.68,32.99,33.22,32.69,-3.921,-3.713,-4.051,175.8,963.6793,963.7,963.66,1012.896,1012.92,1012.88,12.47377,0,0
2023-08-17 00:56:00-06:00,445674,2.107,3.038,1.127,2.107,2.061748,130.5738,11.87062,131.2,149.5,110,15.71,15.78,15.66,32.79,33.03,32.64,-3.949,-3.713,-4.051,175.8,963.695,963.7,963.69,1012.913,1012.92,1012.9,12.47926,0,0
2023-08-17 00:57:00-06:00,445675,2.171,2.548,1.911,2.1707,2.140623,121.4262,9.534487,121.3,139.1,100.7,15.68,15.73,15.63,32.41,32.69,32.29,-3.994,-3.713,-4.051,175.8,963.6923,963.7,963.69,1012.911,1012.92,1012.9,12.4741,0,0
2023-08-17 00:58:00-06:00,445676,2.136,2.499,1.715,2.1364,2.127128,127.8861,5.336132,127.6,135.4,103.7,15.69,15.73,15.65,32.48,32.57,32.39,-3.747,-3.713,-4.051,175.8,963.7083,963.72,963.69,1012.928,1012.94,1012.91,12.46845,0,0
2023-08-17 00:59:00-06:00,445677,1.986,2.793,1.421,1.986133,1.971857,128.4574,6.867159,128.8,147.8,115.3,15.66,15.71,15.58,32.57,32.66,32.46,-3.488,-3.376,-3.713,175.8,963.7199,963.72,963.72,1012.941,1012.95,1012.94,12.47395,0,0
2023-08-17 01:00:00-06:00,445678,2.228,2.646,2.009,2.227866,2.223051,122.2512,3.765693,122.2,135.1,117,15.62,15.66,15.55,32.76,32.93,32.56,-3.37,-3.207,-3.376,175.8,963.7177,963.72,963.71,1012.938,1012.94,1012.93,12.47383,0,0
2023-08-17 01:01:00-06:00,445679,2.483,2.891,2.254,2.482667,2.47822,117.012,3.428222,117,122.6,108.4,15.56,15.65,15.48,32.94,33.01,32.83,-3.049,-3.038,-3.207,175.8,963.7047,963.72,963.68,1012.925,1012.94,1012.9,12.44084,0,0
2023-08-17 01:02:00-06:00,445680,2.501,2.842,1.813,2.500633,2.484353,113.343,6.535759,113.5,131.5,99.4,15.5,15.6,15.44,33.05,33.13,32.98,-3.066,-3.038,-3.376,175.8,963.6773,963.69,963.67,1012.896,1012.91,1012.89,12.46274,0,0
2023-08-17 01:03:00-06:00,445681,2.688,3.283,1.813,2.688467,2.653152,107.9498,9.283529,107.9,126.7,89.9,15.46,15.5,15.41,33.13,33.33,32.88,-3.308,-3.038,-3.376,175.8,963.6699,963.68,963.66,1012.887,1012.9,1012.88,12.46274,0,0
2023-08-17 01:04:00-06:00,445682,2.427,3.577,1.568,2.427133,2.398993,108.6398,8.721687,108.6,128.7,92,15.45,15.51,15.38,33.03,33.22,32.81,-3.983,-3.376,-4.388,175.8,963.6483,963.66,963.64,1012.866,1012.87,1012.86,12.46266,0,0
2023-08-17 01:05:00-06:00,445683,2.724,3.528,1.862,2.7244,2.675711,110.5473,10.82841,111.2,134.7,87.5,15.52,15.58,15.43,32.85,33.28,32.63,-4.073,-4.051,-4.388,175.8,963.6583,963.67,963.65,1012.875,1012.89,1012.87,12.4626,0,0
2023-08-17 01:06:00-06:00,445684,2.488,3.038,1.813,2.487567,2.472435,114.0174,6.317549,114.1,129.1,100.5,15.6,15.68,15.53,32.66,32.9,32.54,-4.096,-4.051,-4.388,175.8,963.6677,963.67,963.66,1012.886,1012.89,1012.87,12.44061,0,0
2023-08-17 01:07:00-06:00,445685,2.728,3.724,1.617,2.727667,2.694673,115.4996,8.908457,115.6,137.9,99.2,15.66,15.77,15.6,32.44,32.57,32.34,-4.377,-4.22,-4.388,175.8,963.6526,963.66,963.64,1012.869,1012.88,1012.86,12.45747,0,0
2023-08-17 01:08:00-06:00,445686,2.922,3.724,1.911,2.922033,2.847811,117.1319,12.90948,117.5,144.6,92.4,15.69,15.73,15.63,32.18,32.46,32.02,-4.27,-4.051,-4.388,175.8,963.64,963.65,963.63,1012.858,1012.87,1012.85,12.45747,0,0
2023-08-17 01:09:00-06:00,445687,3.252,4.116,1.96,3.251967,3.182569,115.5885,11.83273,115.7,135.8,93.9,15.72,15.77,15.66,32.05,32.24,31.78,-4.265,-4.051,-4.388,175.8,963.6287,963.65,963.62,1012.846,1012.86,1012.84,12.45227,0,0
2023-08-17 01:10:00-06:00,445688,3.092,4.067,2.009,3.0919,3.033074,114.0803,11.17269,113.4,130.2,95.8,15.76,15.82,15.68,31.84,31.95,31.71,-4.343,-4.051,-4.726,175.8,963.608,963.62,963.6,1012.824,1012.84,1012.82,12.45777,0,0
2023-08-17 01:11:00-06:00,445689,3.045,4.508,1.96,3.044533,2.96707,124.8286,12.92029,123,149.8,106.4,15.8,15.87,15.77,31.72,31.98,31.39,-4.051,-4.051,-4.051,175.8,963.6106,963.62,963.6,1012.826,1012.84,1012.81,12.45251,0,0
2023-08-17 01:12:00-06:00,445690,2.824,3.234,2.45,2.824033,2.810678,106.834,5.570275,106.8,119.8,96.9,15.81,15.85,15.75,31.95,32.15,31.82,-4.034,-3.882,-4.051,175.8,963.6186,963.63,963.61,1012.834,1012.85,1012.82,12.45228,0,0
2023-08-17 01:13:00-06:00,445691,2.953,3.136,2.695,2.953066,2.94484,97.78752,4.275145,97.7,104.1,87.4,15.78,15.83,15.73,32.27,32.47,32.14,-3.618,-3.376,-4.051,175.8,963.6146,963.63,963.61,1012.832,1012.84,1012.82,12.44128,0,0
2023-08-17 01:14:00-06:00,445692,3.079,3.577,2.695,3.078833,2.94431,114.4464,16.93128,114.3,139.9,87.9,15.76,15.82,15.72,32.29,32.57,31.83,-3.336,-3.038,-3.376,175.8,963.609,963.62,963.6,1012.826,1012.84,1012.81,12.45209,0,0
2023-08-17 01:15:00-06:00,445693,3.175,3.773,2.597,3.1752,3.156983,101.4608,6.135281,101.3,113.7,85.4,15.78,15.83,15.72,32.17,32.31,31.98,-3.786,-3.376,-4.051,175.8,963.608,963.62,963.6,1012.821,1012.84,1012.81,12.4411,0,0
2023-08-17 01:16:00-06:00,445694,3.28,3.969,2.254,3.279733,3.239831,103.5764,8.934341,103.5,129.8,84.1,15.78,15.83,15.73,32.15,32.37,31.8,-3.736,-3.544,-4.051,175.8,963.5807,963.6,963.56,1012.795,1012.81,1012.77,12.44645,0,0
2023-08-17 01:17:00-06:00,445695,3.102,3.969,2.156,3.1017,3.074275,108.9666,7.616529,108.6,124.9,85.2,15.78,15.82,15.72,31.96,32.19,31.73,-3.764,-3.376,-4.051,175.8,963.5466,963.56,963.53,1012.759,1012.77,1012.74,12.44645,0,0
2023-08-17 01:18:00-06:00,445696,3.242,4.116,2.499,3.242167,3.20556,117.6382,8.606885,117.6,137.3,102.7,15.76,15.8,15.72,31.84,31.97,31.65,-3.612,-3.376,-3.882,175.8,963.5313,963.54,963.51,1012.744,1012.76,1012.72,12.44633,0,0
2023-08-17 01:19:00-06:00,445697,2.764,3.087,2.45,2.7636,2.74225,110.5178,7.11947,110.4,120.4,91.6,15.76,15.8,15.72,31.86,32,31.68,-3.663,-3.376,-4.051,175.8,963.5126,963.52,963.51,1012.723,1012.73,1012.72,12.44074,0,0
2023-08-17 01:20:00-06:00,445698,2.819,3.479,2.45,2.819133,2.807218,109.8299,5.265864,109.8,118.1,96,15.71,15.77,15.62,32.06,32.22,31.9,-3.376,-3.376,-3.376,175.8,963.5033,963.52,963.49,1012.714,1012.73,1012.7,12.44074,0,0
2023-08-17 01:21:00-06:00,445699,2.78,3.43,2.401,2.779933,2.753094,108.1052,7.958925,108.2,126.5,90.9,15.66,15.73,15.6,32.16,32.29,32.04,-3.376,-3.376,-3.376,175.8,963.4729,963.48,963.47,1012.681,1012.69,1012.67,12.4136,0,0
2023-08-17 01:22:00-06:00,445700,2.845,3.234,2.352,2.845266,2.827634,107.4832,6.376391,107.3,126.6,93.9,15.63,15.67,15.58,32.2,32.34,32.09,-3.376,-3.376,-3.376,175.8,963.4693,963.47,963.46,1012.679,1012.68,1012.67,12.44108,0,0
2023-08-17 01:23:00-06:00,445701,2.924,3.381,2.401,2.923666,2.910825,117.7762,5.368208,117.8,128.7,106.6,15.62,15.68,15.57,32.23,32.29,32.12,-3.455,-3.376,-3.713,175.8,963.4733,963.48,963.47,1012.679,1012.69,1012.67,12.42994,0,0
2023-08-17 01:24:00-06:00,445702,2.559,3.528,1.617,2.559433,2.537887,120.4316,7.431838,120.4,133.6,105.2,15.57,15.63,15.51,32.26,32.36,32.17,-2.943,-2.701,-3.376,175.8,963.448,963.47,963.43,1012.653,1012.67,1012.64,12.43533,0,0
2023-08-17 01:25:00-06:00,445703,2.385,3.724,1.323,2.384666,2.307156,110.9356,14.60328,110.6,140.1,75.49,15.51,15.58,15.46,32.34,32.47,32.2,-3.055,-2.701,-3.376,175.8,963.441,963.45,963.43,1012.648,1012.66,1012.63,12.43533,0,0
2023-08-17 01:26:00-06:00,445704,3.748,4.704,2.695,3.7485,3.72107,113.3939,6.92901,113,123.7,97.6,15.5,15.55,15.43,32.14,32.37,31.95,-3.792,-3.376,-4.051,175.8,963.4147,963.43,963.4,1012.62,1012.64,1012.61,12.43524,0,0
2023-08-17 01:27:00-06:00,445705,2.342,2.744,1.911,2.3422,2.31898,112.5597,8.064966,112.6,127,94.5,15.52,15.57,15.45,32.15,32.27,32.02,-3.646,-3.376,-4.051,175.8,963.4133,963.42,963.4,1012.621,1012.63,1012.61,12.41874,0,0
2023-08-17 01:28:00-06:00,445706,2.589,3.087,2.156,2.588833,2.577905,112.1198,5.262707,112.1,122.6,104.5,15.5,15.55,15.45,32.23,32.31,32.14,-3.618,-3.376,-3.713,175.8,963.4113,963.42,963.41,1012.618,1012.63,1012.61,12.42417,0,0
2023-08-17 01:29:00-06:00,445707,2.764,3.087,2.254,2.7636,2.745215,108.7369,6.606579,108.6,122.5,96.8,15.48,15.55,15.41,32.3,32.39,32.22,-3.376,-3.207,-3.545,175.8,963.384,963.39,963.38,1012.589,1012.6,1012.58,12.41867,0,0
2023-08-17 01:30:00-06:00,445708,2.935,3.724,1.421,2.9351,2.905538,114.6667,8.129081,115.1,134.7,95.9,15.45,15.5,15.4,32.25,32.37,32.09,-3.443,-3.376,-3.713,175.8,963.3834,963.4,963.37,1012.587,1012.6,1012.57,12.43002,0,0
2023-08-17 01:31:00-06:00,445709,2.886,3.332,2.254,2.8861,2.855034,117.8452,8.403704,117.8,131.9,89.6,15.45,15.52,15.41,32.03,32.1,31.95,-3.832,-3.713,-4.051,175.8,963.366,963.37,963.36,1012.569,1012.57,1012.56,12.42482,0,0
2023-08-17 01:32:00-06:00,445710,2.401,3.087,1.617,2.401,2.386705,119.5416,6.249993,119.8,133.3,108.2,15.46,15.52,15.41,32.02,32.09,31.97,-3.348,-3.038,-3.713,175.8,963.3693,963.38,963.36,1012.574,1012.58,1012.56,12.42482,0,0
2023-08-17 01:33:00-06:00,445711,2.35,2.646,1.862,2.350367,2.330413,121.2302,7.463265,120.9,131.5,106.5,15.43,15.46,15.38,32.07,32.12,31.97,-2.92,-2.701,-3.207,175.8,963.3613,963.37,963.35,1012.565,1012.57,1012.55,12.41955,0,0
