TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-11 00:24:00-06:00,437002,2.786,3.724,2.352,2.786466,2.736051,296.905,10.89525,296.1,318.6,282.5,22.87,22.94,22.81,26.93,27.05,26.77,-3.373,-2.699,-4.048,175.8,962.7549,962.76,962.75,1011.927,1011.93,1011.92,12.53635,0,0
2023-08-11 00:25:00-06:00,437003,2.357,3.479,1.568,2.3569,2.310391,298.7193,11.37845,300,322.4,279.3,22.84,22.89,22.76,27.08,27.21,27,-2.513,-2.361,-2.699,175.8,962.7477,962.76,962.74,1011.918,1011.93,1011.91,12.53635,0,0
2023-08-11 00:26:00-06:00,437004,3.508,4.361,2.695,3.5084,3.491821,300.3201,5.568203,300.1,313.9,289.6,22.77,22.83,22.67,27.19,27.27,27.12,-2.693,-2.361,-3.036,175.8,962.75,962.76,962.74,1011.922,1011.93,1011.91,12.53635,0,0
2023-08-11 00:27:00-06:00,437005,3.409,4.116,2.597,3.408767,3.396248,295.4805,4.908601,295.5,303,286.5,22.72,22.76,22.67,27.26,27.41,27.14,-2.755,-2.699,-3.036,175.8,962.749,962.76,962.74,1011.925,1011.93,1011.92,12.53085,0,0
2023-08-11 00:28:00-06:00,437006,4.434,5.194,3.381,4.4345,4.415624,303.6346,5.284767,303.4,314.4,289,22.67,22.74,22.62,27.27,27.36,27.19,-3.373,-3.036,-3.711,175.8,962.7584,962.77,962.74,1011.929,1011.94,1011.92,12.53085,0,0
2023-08-11 00:29:00-06:00,437007,3.356,4.557,2.548,3.356499,3.313653,303.2599,9.15167,303.1,323.1,278.8,22.67,22.73,22.61,27.29,27.37,27.21,-3.503,-3.373,-3.711,175.8,962.757,962.77,962.74,1011.93,1011.94,1011.92,12.53085,0,0
2023-08-11 00:30:00-06:00,437008,2.77,3.626,2.107,2.770133,2.693462,310.1981,13.47572,309,332.8,283.7,22.66,22.71,22.62,27.37,27.44,27.27,-3.075,-2.699,-3.373,175.8,962.743,962.75,962.73,1011.914,1011.93,1011.9,12.53085,0,0
2023-08-11 00:31:00-06:00,437009,2.986,3.675,2.058,2.985734,2.963729,299.6799,6.953715,300.1,312.7,284.6,22.62,22.66,22.56,27.48,27.58,27.41,-2.715,-2.699,-3.036,175.8,962.2016,962.74,954.74,1011.372,1011.91,1003.91,12.53085,0,0
2023-08-11 00:32:00-06:00,437010,3.353,4.067,2.695,3.353234,3.328738,302.7422,6.923025,302.6,313,281.1,22.58,22.62,22.51,27.53,27.64,27.42,-2.929,-2.699,-3.036,175.8,962.7196,962.73,962.71,1011.89,1011.9,1011.88,12.52536,0,0
2023-08-11 00:33:00-06:00,437011,3.688,4.557,2.744,3.688067,3.582516,306.0456,13.70299,307.4,339.8,289.4,22.56,22.61,22.49,27.48,27.59,27.37,-3.053,-2.699,-3.373,175.8,962.7016,962.73,962.66,1011.872,1011.9,1011.83,12.52536,0,0
2023-08-11 00:34:00-06:00,437012,3.499,4.557,2.303,3.4986,3.433012,313.9288,11.09043,311.9,327.4,283,22.56,22.66,22.51,27.44,27.56,27.34,-3.615,-3.036,-4.048,175.8,962.6973,962.7,962.69,1011.866,1011.87,1011.86,12.52536,0,0
2023-08-11 00:35:00-06:00,437013,2.507,3.185,1.911,2.507167,2.44336,302.9425,12.92193,302.4,329.5,278.2,22.56,22.61,22.49,27.53,27.64,27.46,-3.334,-3.036,-4.048,175.8,962.6876,962.69,962.68,1011.856,1011.86,1011.85,12.52536,0,0
2023-08-11 00:36:00-06:00,437014,3.012,3.675,2.548,3.011867,2.972988,303.8728,9.202826,304.2,323.5,288.5,22.52,22.57,22.47,27.59,27.66,27.51,-2.732,-2.699,-3.036,175.8,962.693,962.7,962.69,1011.861,1011.87,1011.86,12.51987,0,0
2023-08-11 00:37:00-06:00,437015,2.522,3.479,1.813,2.521866,2.478026,302.0091,10.6797,301.3,338.6,286,22.5,22.56,22.44,27.63,27.73,27.53,-2.732,-2.699,-3.036,175.8,962.6816,962.69,962.68,1011.852,1011.86,1011.85,12.51987,0,0
2023-08-11 00:38:00-06:00,437016,4.163,5.341,2.499,4.163367,4.137194,299.5249,6.422224,299.8,330.3,286.6,22.48,22.56,22.42,27.63,27.73,27.56,-2.783,-2.699,-3.373,175.8,962.6766,962.69,962.66,1011.845,1011.86,1011.83,12.51987,0,0
2023-08-11 00:39:00-06:00,437017,3.513,4.116,2.989,3.5133,3.451865,312.8724,10.71114,312.9,333.8,284.1,22.48,22.54,22.44,27.57,27.69,27.37,-3.255,-3.036,-3.373,175.8,962.6752,962.68,962.66,1011.842,1011.85,1011.83,12.51437,0,0
2023-08-11 00:40:00-06:00,437018,3.09,3.773,1.96,3.090267,3.042292,300.9385,10.09243,300.4,316.8,278.3,22.5,22.57,22.44,27.62,27.74,27.53,-3.34,-3.036,-3.711,175.8,962.6716,962.68,962.66,1011.84,1011.85,1011.83,12.51987,0,0
2023-08-11 00:41:00-06:00,437019,3.605,4.214,3.038,3.604767,3.575659,311.6958,7.278606,311.5,328.9,298.7,22.47,22.54,22.42,27.71,27.81,27.56,-3.193,-3.036,-3.711,175.8,962.6617,962.68,962.64,1011.829,1011.85,1011.81,12.51437,0,0
2023-08-11 00:42:00-06:00,437020,3.412,4.165,2.646,3.412033,3.298486,316.4108,14.77632,315.6,339.9,281.4,22.47,22.52,22.42,27.54,27.61,27.49,-3.964,-3.711,-4.048,175.8,962.6483,962.66,962.64,1011.815,1011.83,1011.81,12.51437,0,0
2023-08-11 00:43:00-06:00,437021,3.704,5.243,2.842,3.7044,3.668479,298.6682,7.976226,299.2,317.5,284.7,22.5,22.57,22.46,27.54,27.66,27.44,-3.384,-3.373,-3.711,175.8,962.6383,962.66,962.62,1011.802,1011.82,1011.79,12.50888,0,0
2023-08-11 00:44:00-06:00,437022,3.765,5.635,2.009,3.764833,3.712224,301.8385,9.575047,300.9,321.3,275.2,22.52,22.57,22.46,27.47,27.59,27.36,-3.593,-3.205,-4.048,175.8,962.6414,962.66,962.63,1011.806,1011.82,1011.8,12.50888,0,0
2023-08-11 00:45:00-06:00,437023,3.927,4.753,2.499,3.926533,3.898323,298.544,6.865764,298.2,310.3,278.1,22.55,22.62,22.47,27.45,27.54,27.36,-3.609,-3.373,-3.711,175.8,962.6263,962.64,962.61,1011.792,1011.8,1011.77,12.50888,0,0
2023-08-11 00:46:00-06:00,437024,3.143,3.675,2.352,3.142534,3.119448,303.6238,6.942486,304.3,316.5,293.6,22.56,22.62,22.51,27.48,27.59,27.39,-3.368,-3.036,-3.711,175.8,962.619,962.63,962.61,1011.784,1011.79,1011.78,12.50888,0,0
2023-08-11 00:47:00-06:00,437025,2.582,3.332,1.96,2.5823,2.558657,309.162,7.750566,309.6,322.8,293.3,22.53,22.59,22.46,27.62,27.74,27.51,-2.738,-2.699,-3.036,175.8,962.6049,962.61,962.6,1011.767,1011.77,1011.76,12.50338,0,0
2023-08-11 00:48:00-06:00,437026,3.134,4.263,2.058,3.134367,3.120049,299.6406,5.474605,299.7,312.2,287.2,22.47,22.52,22.41,27.76,27.9,27.68,-2.659,-2.53,-2.699,175.8,962.6036,962.61,962.6,1011.768,1011.77,1011.76,12.50338,0,0
2023-08-11 00:49:00-06:00,437027,3.213,4.165,2.45,3.212766,3.187375,300.0091,7.200903,300,318.5,284.3,22.41,22.49,22.34,27.78,27.86,27.69,-2.687,-2.53,-2.699,175.8,962.5933,962.6,962.59,1011.758,1011.77,1011.75,12.48141,0,0
2023-08-11 00:50:00-06:00,437028,3.227,4.214,2.548,3.227467,3.202236,297.0609,7.16175,297,311.3,283.8,22.37,22.42,22.3,27.9,27.95,27.78,-2.699,-2.699,-2.699,175.8,962.5956,962.6,962.58,1011.762,1011.77,1011.74,12.50338,0,0
2023-08-11 00:51:00-06:00,437029,4.029,4.704,3.038,4.029433,3.998838,306.4979,7.058125,307,322.3,293.1,22.34,22.42,22.27,27.81,27.91,27.69,-3.098,-2.699,-3.542,175.8,962.0447,962.59,954.58,1011.209,1011.75,1003.74,12.50338,0,0
2023-08-11 00:52:00-06:00,437030,2.901,3.479,2.254,2.9008,2.860161,311.041,9.587272,310.9,329.9,295.7,22.37,22.44,22.32,27.83,27.93,27.76,-3.536,-3.373,-3.711,175.8,962.5716,962.58,962.57,1011.735,1011.74,1011.73,12.49789,0,0
2023-08-11 00:53:00-06:00,437031,3.115,3.969,1.862,3.114766,3.088336,312.1697,7.461457,312.7,330,295.9,22.36,22.39,22.32,27.89,27.95,27.85,-3.261,-3.036,-3.373,175.8,962.5609,962.57,962.56,1011.725,1011.73,1011.72,12.49789,0,0
2023-08-11 00:54:00-06:00,437032,3.29,3.92,2.695,3.289532,3.228387,310.4807,11.04329,310.1,331.9,292.2,22.34,22.39,22.27,27.9,28,27.8,-3.334,-3.036,-3.711,175.8,962.5676,962.58,962.56,1011.729,1011.74,1011.72,12.49789,0,0
2023-08-11 00:55:00-06:00,437033,2.409,3.381,1.715,2.409167,2.380493,310.4091,8.836745,310.4,329.9,288,22.34,22.37,22.29,27.98,28.1,27.85,-3.137,-3.036,-3.373,175.8,962.5579,962.57,962.55,1011.722,1011.73,1011.72,12.49789,0,0
2023-08-11 00:56:00-06:00,437034,2.752,4.116,1.421,2.752167,2.676814,319.4425,13.40286,318.3,345.4,292.1,22.3,22.37,22.25,28.05,28.17,27.93,-3.002,-2.699,-3.373,175.8,962.5526,962.56,962.54,1011.714,1011.72,1011.7,12.4924,0,0
2023-08-11 00:57:00-06:00,437035,3.154,4.165,1.421,3.153967,3.104691,307.5164,10.12448,306.3,324.5,278.4,22.27,22.34,22.2,28.21,28.34,28.05,-2.968,-2.699,-3.205,175.8,962.5516,962.56,962.54,1011.713,1011.72,1011.7,12.4924,0,0
2023-08-11 00:58:00-06:00,437036,3.94,4.459,3.332,3.9396,3.907782,312.3192,7.279332,312.6,327.7,297.7,22.23,22.29,22.17,28.12,28.22,28.01,-3.283,-3.036,-3.373,175.8,962.5472,962.56,962.53,1011.708,1011.72,1011.69,12.4924,0,0
2023-08-11 00:59:00-06:00,437037,3.686,4.606,2.842,3.686433,3.610711,309.1028,11.60896,309.8,340.6,290.9,22.24,22.29,22.2,28.03,28.08,27.95,-3.373,-3.373,-3.373,175.8,962.5383,962.54,962.53,1011.7,1011.7,1011.7,12.48141,0,0
2023-08-11 01:00:00-06:00,437038,3.379,3.92,2.842,3.379367,3.333811,313.5193,9.404565,313.4,332.4,293.1,22.28,22.34,22.24,27.91,28.03,27.83,-3.761,-3.373,-4.048,175.8,962.519,962.54,962.51,1011.68,1011.7,1011.67,12.4869,0,0
2023-08-11 01:01:00-06:00,437039,3.177,4.116,2.009,3.176833,3.164157,300.3397,5.116517,300.6,315.1,291.8,22.32,22.37,22.27,27.9,28.03,27.8,-3.542,-3.373,-3.711,175.8,961.9697,962.51,954.51,1011.13,1011.67,1003.67,12.4869,0,0
2023-08-11 01:02:00-06:00,437040,3.157,3.822,2.744,3.157233,3.1163,317.282,9.222861,317.1,335.7,300.8,22.32,22.37,22.27,28,28.13,27.9,-3.081,-2.699,-3.373,175.8,962.4966,962.51,962.48,1011.656,1011.67,1011.64,12.45944,0,0
2023-08-11 01:03:00-06:00,437041,3.08,3.871,2.303,3.080467,3.048152,308.7166,8.296171,309.1,328.9,291.8,22.29,22.34,22.24,28.01,28.13,27.91,-3.306,-2.867,-3.373,175.8,962.4786,962.49,962.47,1011.635,1011.65,1011.62,12.4869,0,0
2023-08-11 01:04:00-06:00,437042,2.563,3.087,2.254,2.5627,2.550432,309.5395,5.604221,309.6,319.3,291.9,22.26,22.3,22.2,28.09,28.22,27.98,-3.058,-2.699,-3.373,175.8,962.4567,962.47,962.44,1011.614,1011.63,1011.6,12.48141,0,0
2023-08-11 01:05:00-06:00,437043,2.628,3.038,2.303,2.628033,2.607513,309.9459,7.157598,309.8,327,294,22.23,22.27,22.19,28.12,28.27,28.01,-3.227,-3.036,-3.373,175.8,962.456,962.46,962.45,1011.61,1011.62,1011.6,12.48141,0,0
2023-08-11 01:06:00-06:00,437044,3.345,4.41,2.597,3.345067,3.293653,316.1284,10.04206,316.8,340,293.3,22.24,22.29,22.2,28.03,28.13,27.91,-3.767,-3.373,-4.048,175.8,962.4333,962.45,962.42,1011.59,1011.6,1011.58,12.47592,0,0
2023-08-11 01:07:00-06:00,437045,3.66,4.704,2.009,3.6603,3.629075,303.3827,7.481347,303.1,317.7,285.8,22.26,22.3,22.2,28.04,28.18,27.9,-3.705,-3.373,-4.048,175.8,962.42,962.43,962.4,1011.575,1011.59,1011.55,12.47592,0,0
2023-08-11 01:08:00-06:00,437046,2.803,3.724,2.254,2.802799,2.773917,312.9303,8.222569,313.4,331.2,295.3,22.24,22.29,22.2,28.17,28.28,28.07,-3.266,-3.036,-3.542,175.8,962.4169,962.43,962.41,1011.572,1011.59,1011.56,12.47592,0,0
2023-08-11 01:09:00-06:00,437047,3.245,4.116,2.303,3.245434,3.216291,306.4159,7.675629,306.5,320.1,286,22.2,22.25,22.14,28.19,28.3,28.07,-2.952,-2.699,-3.205,175.8,962.4193,962.43,962.41,1011.572,1011.58,1011.57,12.44296,0,0
2023-08-11 01:10:00-06:00,437048,3.454,4.655,2.401,3.4545,3.413388,304.5414,8.836458,304.7,326,275.6,22.18,22.22,22.14,28.24,28.37,28.15,-3.272,-2.699,-3.373,175.8,962.4183,962.43,962.41,1011.572,1011.58,1011.56,12.47592,0,0
2023-08-11 01:11:00-06:00,437049,3.216,4.018,2.156,3.216033,3.184109,319.7733,8.070152,319.3,334.8,299.7,22.17,22.22,22.1,28.1,28.18,28.01,-3.474,-3.373,-3.711,175.8,962.4216,962.43,962.41,1011.576,1011.59,1011.56,12.47042,0,0
2023-08-11 01:12:00-06:00,437050,3.691,4.802,2.303,3.691334,3.628879,312.7879,10.53602,313.7,339.3,295.1,22.22,22.27,22.17,28.09,28.2,28.02,-3.272,-3.036,-3.373,175.8,962.408,962.42,962.4,1011.562,1011.57,1011.55,12.47084,0,0
2023-08-11 01:13:00-06:00,437051,3.652,4.802,2.254,3.652133,3.609984,304.5126,8.701734,304.4,323.4,285,22.22,22.27,22.17,28.11,28.17,28,-3.379,-3.373,-3.542,175.8,962.4113,962.42,962.38,1011.564,1011.57,1011.54,12.46527,0,0
2023-08-11 01:14:00-06:00,437052,3.079,4.116,2.254,3.078833,3.001497,318.0677,12.83753,318.2,343.2,294,22.21,22.25,22.14,28.13,28.27,28,-3.103,-2.699,-3.373,175.8,962.399,962.42,962.38,1011.554,1011.57,1011.53,12.47076,0,0
2023-08-11 01:15:00-06:00,437053,3.623,5.488,2.695,3.622733,3.501547,313.1868,14.81471,313,350.4,279.5,22.19,22.22,22.15,28.18,28.29,28,-3.379,-3.036,-3.711,175.8,962.3903,962.4,962.38,1011.544,1011.55,1011.54,12.4652,0,0
2023-08-11 01:16:00-06:00,437054,3.716,4.361,2.94,3.715833,3.678025,313.5431,8.170516,313.8,329.4,293.8,22.19,22.26,22.14,28.15,28.25,28.05,-3.553,-3.373,-3.711,175.8,962.39,962.4,962.38,1011.543,1011.55,1011.53,12.4652,0,0
2023-08-11 01:17:00-06:00,437055,3.094,3.822,2.597,3.093533,3.057784,319.6134,8.707529,319.1,337.9,306.5,22.22,22.29,22.15,28.09,28.22,28.03,-3.452,-3.036,-3.711,175.8,962.378,962.39,962.37,1011.531,1011.54,1011.52,12.46515,0,0
2023-08-11 01:18:00-06:00,437056,3.272,4.704,2.254,3.271567,3.19456,323.9315,12.42718,324.6,348.2,300.9,22.24,22.29,22.19,28.04,28.13,27.93,-3.351,-3.036,-3.542,175.8,962.364,962.38,962.35,1011.518,1011.53,1011.5,12.46515,0,0
2023-08-11 01:19:00-06:00,437057,2.86,3.92,2.156,2.859967,2.818007,317.0387,9.811185,316.6,336.5,295.6,22.25,22.32,22.21,28.05,28.17,27.95,-3.424,-3.373,-3.711,175.8,962.3633,962.37,962.36,1011.513,1011.52,1011.51,12.43214,0,0
2023-08-11 01:20:00-06:00,437058,2.762,3.871,1.372,2.761966,2.714574,313.1212,10.61032,314.2,337.9,292.5,22.25,22.31,22.19,28.08,28.22,27.95,-3.261,-3.036,-3.373,175.8,962.36,962.37,962.34,1011.512,1011.52,1011.49,12.45957,0,0
2023-08-11 01:21:00-06:00,437059,3.116,4.263,2.107,3.1164,3.090828,309.9014,7.337416,309.6,327.7,298.9,22.22,22.27,22.15,28.09,28.17,28,-3.154,-2.867,-3.373,175.8,962.3486,962.36,962.33,1011.5,1011.51,1011.48,12.45957,0,0
2023-08-11 01:22:00-06:00,437060,4.008,5.488,2.94,4.0082,3.986717,305.8841,5.930079,305.9,320.2,292.4,22.22,22.27,22.17,28.06,28.18,27.95,-3.615,-3.036,-4.048,175.8,962.343,962.36,962.33,1011.494,1011.51,1011.48,12.45997,0,0
2023-08-11 01:23:00-06:00,437061,3.067,4.067,2.058,3.0674,3.019866,313.5681,10.08322,313,335.7,283,22.23,22.29,22.14,28.1,28.18,28,-3.548,-3.373,-4.048,175.8,962.3293,962.33,962.32,1011.479,1011.48,1011.47,12.45447,0,0
2023-08-11 01:24:00-06:00,437062,3.731,4.802,2.597,3.730533,3.693104,309.866,8.113503,310.1,333.8,298.1,22.21,22.31,22.15,28.1,28.18,27.97,-3.222,-2.699,-3.711,175.8,962.32,962.33,962.31,1011.47,1011.48,1011.46,12.45479,0,0
2023-08-11 01:25:00-06:00,437063,3.618,4.508,3.136,3.617833,3.578705,309.2652,8.423782,309.6,324.9,292.9,22.23,22.29,22.17,28.07,28.13,27.95,-3.61,-3.373,-4.048,175.8,962.3206,962.33,962.31,1011.471,1011.48,1011.46,12.45479,0,0
2023-08-11 01:26:00-06:00,437064,3.183,4.067,2.205,3.183366,3.142822,313.8964,9.141301,314.5,330.3,294.8,22.22,22.27,22.17,28.09,28.17,27.98,-3.233,-3.036,-3.373,175.8,962.3069,962.32,962.29,1011.456,1011.47,1011.44,12.43264,0,0
2023-08-11 01:27:00-06:00,437065,3.131,3.724,2.45,3.1311,3.087415,313.9254,9.567612,313.8,337.5,295.6,22.2,22.24,22.16,28.11,28.24,28,-3.115,-2.867,-3.373,175.8,962.3007,962.32,962.29,1011.45,1011.47,1011.44,12.44941,0,0
2023-08-11 01:28:00-06:00,437066,2.225,2.989,1.764,2.2246,2.183905,315.0574,10.95535,315,334.4,292.5,22.18,22.24,22.11,28.21,28.3,28.1,-2.918,-2.699,-3.205,175.8,962.2966,962.3,962.29,1011.447,1011.45,1011.44,12.44941,0,0
2023-08-11 01:29:00-06:00,437067,2.19,3.038,1.47,2.1903,2.149764,322.153,11.01922,321.3,338.5,296,22.15,22.24,22.11,28.33,28.42,28.22,-3.098,-2.699,-3.373,175.8,962.2906,962.3,962.29,1011.44,1011.44,1011.44,12.44964,0,0
2023-08-11 01:30:00-06:00,437068,2.496,4.802,0.931,2.495733,2.437807,326.4281,12.34024,313.9,351.8,7.214,22.1,22.16,22.05,28.37,28.47,28.22,-2.755,-2.699,-3.036,175.8,962.2833,962.29,962.28,1011.43,1011.44,1011.42,12.44415,0,0
2023-08-11 01:31:00-06:00,437069,2.442,3.626,1.274,2.441833,2.40685,307.5811,9.695247,308.3,346.1,286.6,22.11,22.17,22.06,28.3,28.37,28.22,-3.334,-3.036,-3.373,175.8,962.276,962.29,962.27,1011.423,1011.43,1011.42,12.44433,0,0
2023-08-11 01:32:00-06:00,437070,3.206,4.263,2.205,3.206233,3.17072,311.9817,8.524776,311.2,326.2,287.7,22.12,22.16,22.07,28.25,28.37,28.15,-3.413,-3.373,-3.711,175.8,962.2716,962.29,962.25,1011.417,1011.43,1011.4,12.44447,0,0
2023-08-11 01:33:00-06:00,437071,2.546,4.116,1.47,2.546366,2.50522,312.2636,10.29649,313.5,335.9,289.5,22.11,22.19,22.06,28.29,28.35,28.24,-3.284,-3.036,-3.373,175.8,962.2709,962.28,962.26,1011.418,1011.43,1011.41,12.44447,0,0
