TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-19 00:35:00-06:00,448533,2.77,3.479,2.156,2.770134,2.710235,84.50286,11.91086,84.2,106,60.2,19.34,19.41,19.29,13.98,14.09,13.89,-4.061,-4.049,-4.387,175.8,965.941,965.95,965.94,1015.274,1015.28,1015.27,12.54608,0,0
2023-08-19 00:36:00-06:00,448534,4.516,5.635,3.528,4.516167,4.489256,88.26984,6.252652,88.6,109.2,78.01,19.34,19.41,19.27,13.9,14.02,13.82,-4.33,-4.049,-4.387,175.8,965.92,965.95,965.9,1015.253,1015.28,1015.24,12.54058,0,0
2023-08-19 00:37:00-06:00,448535,3.463,3.969,2.695,3.462666,3.430981,83.37172,7.74832,83.6,100,60.23,19.4,19.46,19.36,13.84,13.9,13.75,-4.325,-4.049,-4.387,175.8,965.9269,965.93,965.92,1015.26,1015.27,1015.25,12.54058,0,0
2023-08-19 00:38:00-06:00,448536,2.517,3.92,1.862,2.516967,2.436993,75.73795,14.43842,75.94,103,46.06,19.45,19.51,19.41,13.85,13.92,13.78,-4.049,-4.049,-4.049,175.8,965.9207,965.93,965.91,1015.256,1015.27,1015.24,12.53509,0,0
2023-08-19 00:39:00-06:00,448537,2.924,3.969,2.058,2.923667,2.882586,87.66456,9.601517,87.6,114.1,69.07,19.43,19.47,19.36,13.84,13.92,13.78,-4.032,-3.712,-4.049,175.8,965.9177,965.92,965.91,1015.249,1015.26,1015.24,12.53509,0,0
2023-08-19 00:40:00-06:00,448538,3.68,4.9,2.842,3.6799,3.618625,81.69183,10.45217,81.4,103.2,59.52,19.43,19.47,19.37,13.83,13.9,13.77,-4.055,-4.049,-4.218,175.8,965.909,965.92,965.89,1015.242,1015.26,1015.22,12.52959,0,0
2023-08-19 00:41:00-06:00,448539,3.794,4.949,2.205,3.794233,3.7163,85.46316,11.60876,85.2,113.4,51.39,19.44,19.51,19.37,13.82,13.9,13.75,-4.122,-4.049,-4.387,175.8,965.9033,965.92,965.88,1015.233,1015.25,1015.21,12.53509,0,0
2023-08-19 00:42:00-06:00,448540,3.311,4.655,2.45,3.310767,3.216389,70.97163,13.67588,70.53,99.8,28.23,19.43,19.49,19.39,13.82,13.94,13.73,-4.049,-4.049,-4.049,175.8,965.9109,965.92,965.9,1015.244,1015.25,1015.24,12.53509,0,0
2023-08-19 00:43:00-06:00,448541,3.407,5.537,1.617,3.407134,3.315762,74.05445,13.26466,74.19,106.9,37.88,19.43,19.47,19.36,13.81,13.9,13.72,-4.15,-4.049,-4.555,175.8,965.9056,965.92,965.88,1015.238,1015.25,1015.21,12.52959,0,0
2023-08-19 00:44:00-06:00,448542,3.031,4.606,1.519,3.031467,2.971953,80.83194,11.34932,81.8,107.4,54.01,19.47,19.54,19.39,13.89,14.16,13.77,-4.775,-4.387,-5.062,175.8,965.8926,965.91,965.87,1015.223,1015.24,1015.2,12.52959,0,0
2023-08-19 00:45:00-06:00,448543,3.092,3.92,2.058,3.0919,3.040619,74.8581,10.43151,75.51,97.5,50.51,19.46,19.51,19.41,14.12,14.24,14,-4.128,-4.049,-4.387,175.8,965.895,965.9,965.88,1015.228,1015.24,1015.21,12.52959,0,0
2023-08-19 00:46:00-06:00,448544,1.875,2.45,1.176,1.875067,1.838097,80.2501,11.3736,81.2,97.5,52.96,19.4,19.46,19.36,14.23,14.41,14.1,-3.931,-3.712,-4.049,175.8,965.8956,965.9,965.89,1015.226,1015.23,1015.22,12.52959,0,0
2023-08-19 00:47:00-06:00,448545,2.466,3.43,1.47,2.466334,2.439167,79.72517,8.501026,80.4,97.9,67.4,19.33,19.41,19.27,14.33,14.64,14.1,-3.824,-3.374,-4.049,175.8,965.8849,965.9,965.87,1015.216,1015.23,1015.2,12.5241,0,0
2023-08-19 00:48:00-06:00,448546,1.931,2.695,1.372,1.9306,1.911251,80.37364,8.108899,81.1,96,65.06,19.29,19.34,19.2,14.22,14.37,14.16,-3.768,-3.374,-4.049,175.8,965.89,965.9,965.88,1015.22,1015.23,1015.21,12.5241,0,0
2023-08-19 00:49:00-06:00,448547,2.491,3.283,1.862,2.490834,2.456516,88.58384,9.507666,89.1,108.4,62.05,19.25,19.3,19.19,14.29,14.37,14.17,-3.554,-3.374,-3.881,175.8,965.8973,965.91,965.89,1015.227,1015.24,1015.22,12.5241,0,0
2023-08-19 00:50:00-06:00,448548,2.644,3.528,2.058,2.644367,2.598973,80.57716,10.61263,81.5,105.1,63.68,19.2,19.27,19.15,14.24,14.37,14.12,-3.954,-3.712,-4.049,175.8,965.8743,965.88,965.86,1015.204,1015.21,1015.19,12.5186,0,0
2023-08-19 00:51:00-06:00,448549,2.112,2.94,1.421,2.1119,2.085231,80.57791,9.102267,81.2,95,61.52,19.16,19.22,19.1,14.29,14.44,14.17,-3.869,-3.374,-4.049,175.8,965.8683,965.87,965.86,1015.198,1015.2,1015.19,12.5186,0,0
2023-08-19 00:52:00-06:00,448550,2.278,2.94,1.666,2.2785,2.259116,82.04395,7.470963,82.2,100.6,64.41,19.13,19.19,19.09,14.26,14.39,14.17,-3.819,-3.712,-4.049,175.8,965.8477,965.86,965.84,1015.176,1015.19,1015.17,12.5186,0,0
2023-08-19 00:53:00-06:00,448551,2.705,3.234,2.205,2.7048,2.67519,77.93796,8.474926,78.08,90.8,63.8,19.12,19.17,19.07,14.27,14.36,14.17,-3.892,-3.543,-4.049,175.8,965.845,965.85,965.84,1015.174,1015.18,1015.17,12.5186,0,0
2023-08-19 00:54:00-06:00,448552,3.278,4.116,2.548,3.2781,3.172575,84.74946,14.53285,85.1,107.5,56.03,19.12,19.19,19.03,14.24,14.34,14.12,-4.218,-4.049,-4.387,175.8,965.8367,965.85,965.8,1015.165,1015.18,1015.13,12.5186,0,0
2023-08-19 00:55:00-06:00,448553,3.224,4.067,2.352,3.2242,3.171519,86.10664,10.35377,85.6,104.2,57.77,19.11,19.2,19.07,14.2,14.32,14.09,-4.443,-4.387,-4.724,175.8,965.8307,965.84,965.81,1015.158,1015.17,1015.13,12.5131,0,0
2023-08-19 00:56:00-06:00,448554,2.43,3.528,1.47,2.4304,2.382087,74.53432,11.4203,74.85,100.9,45.82,19.12,19.17,19.07,14.24,14.34,14.17,-4.111,-4.049,-4.387,175.8,965.8474,965.86,965.84,1015.177,1015.19,1015.17,12.5131,0,0
2023-08-19 00:57:00-06:00,448555,2.471,3.283,1.617,2.471233,2.442588,83.75848,8.720858,83.2,106.1,69.12,19.1,19.15,19.05,14.19,14.26,14.12,-4.089,-4.049,-4.387,175.8,965.8474,965.86,965.83,1015.175,1015.19,1015.16,12.5131,0,0
2023-08-19 00:58:00-06:00,448556,2.403,3.038,1.764,2.402633,2.385522,78.75645,6.83568,79.05,90.5,65.53,19.1,19.15,19.03,14.26,14.34,14.17,-4.01,-3.881,-4.049,175.8,965.8556,965.86,965.85,1015.184,1015.19,1015.18,12.5131,0,0
2023-08-19 00:59:00-06:00,448557,2.213,2.695,1.764,2.213166,2.186331,78.51276,8.919315,78.41,98.6,57.48,19.05,19.1,19,14.33,14.37,14.26,-4.049,-4.049,-4.049,175.8,965.8536,965.86,965.84,1015.184,1015.19,1015.17,12.50761,0,0
2023-08-19 01:00:00-06:00,448558,1.888,2.499,1.029,1.888133,1.869583,80.54564,8.028809,80.7,94.5,65.57,19,19.07,18.93,14.37,14.46,14.29,-4.049,-4.049,-4.049,175.8,965.8273,965.84,965.82,1015.153,1015.16,1015.14,12.50761,0,0
2023-08-19 01:01:00-06:00,448559,2.319,3.087,1.617,2.319333,2.268847,82.85571,11.95067,83.5,113.5,59.14,18.98,19.05,18.92,14.38,14.46,14.29,-3.897,-3.712,-4.049,175.8,965.814,965.82,965.79,1015.14,1015.15,1015.12,12.50761,0,0
2023-08-19 01:02:00-06:00,448560,2.504,4.312,1.421,2.5039,2.452876,80.46322,11.56281,79.3,105.3,55.83,18.96,19.05,18.92,14.3,14.41,14.19,-4.122,-3.712,-4.387,175.8,965.7633,965.79,965.74,1015.088,1015.11,1015.07,12.50211,0,0
2023-08-19 01:03:00-06:00,448561,2.59,4.116,1.911,2.590466,2.548592,78.64718,10.29848,78.47,103.4,52.11,18.97,19.02,18.92,14.26,14.41,14.12,-4.167,-4.049,-4.555,175.8,965.7693,965.77,965.76,1015.093,1015.1,1015.09,12.48563,0,0
2023-08-19 01:04:00-06:00,448562,2.947,4.165,1.421,2.946533,2.914694,78.97422,8.419975,80.5,101.6,67.44,18.98,19.03,18.93,14.23,14.32,14.16,-4.747,-4.387,-5.062,175.8,965.7656,965.77,965.76,1015.092,1015.1,1015.08,12.50211,0,0
2023-08-19 01:05:00-06:00,448563,2.261,3.136,1.274,2.260533,2.217494,83.58174,11.17675,83,117.5,57.8,18.98,19.03,18.93,14.24,14.34,14.14,-4.083,-4.049,-4.387,175.8,965.7573,965.76,965.75,1015.079,1015.09,1015.07,12.50211,0,0
2023-08-19 01:06:00-06:00,448564,2.285,2.94,1.617,2.285033,2.256715,81.27195,9.017253,81,100.7,48.74,18.97,19.03,18.9,14.23,14.29,14.17,-4.049,-4.049,-4.049,175.8,965.766,965.78,965.75,1015.092,1015.1,1015.08,12.49662,0,0
2023-08-19 01:07:00-06:00,448565,2.159,2.548,1.666,2.159267,2.126866,82.20218,9.922242,82.1,103.3,60.2,18.96,19,18.9,14.29,14.37,14.22,-3.982,-3.712,-4.049,175.8,965.7773,965.78,965.77,1015.104,1015.11,1015.1,12.50211,0,0
2023-08-19 01:08:00-06:00,448566,2.587,5.243,1.274,2.5872,2.495641,74.17779,15.23771,76.63,109.6,43.15,18.94,18.99,18.87,14.29,14.38,14.09,-3.83,-3.712,-4.049,175.8,965.7567,965.77,965.74,1015.08,1015.09,1015.07,12.49662,0,0
2023-08-19 01:09:00-06:00,448567,2.6,3.871,1.617,2.600266,2.503238,75.5031,15.64677,73.36,112.6,43.78,18.94,19,18.87,14.31,14.44,14.11,-4.072,-3.712,-4.387,175.8,965.7687,965.78,965.74,1015.093,1015.11,1015.06,12.49112,0,0
2023-08-19 01:10:00-06:00,448568,1.738,2.499,0.735,1.737867,1.677929,77.06339,15.04274,73.82,112.8,41.06,18.91,18.95,18.83,14.43,14.48,14.38,-3.993,-3.712,-4.049,175.8,965.785,965.8,965.78,1015.109,1015.12,1015.1,12.49112,0,0
2023-08-19 01:11:00-06:00,448569,2.22,3.038,1.813,2.219699,2.177431,73.18863,11.17749,73.57,91.7,50.46,18.87,18.93,18.78,14.35,14.46,14.26,-3.909,-3.712,-4.049,175.8,965.7717,965.78,965.77,1015.098,1015.1,1015.09,12.49112,0,0
2023-08-19 01:12:00-06:00,448570,2.037,3.136,1.323,2.036767,1.987162,74.17581,12.64085,75.68,105.8,51.02,18.85,18.92,18.78,14.42,14.53,14.34,-4.049,-4.049,-4.049,175.8,965.7679,965.78,965.75,1015.093,1015.11,1015.07,12.49112,0,0
2023-08-19 01:13:00-06:00,448571,1.962,2.695,1.176,1.961633,1.914148,75.86417,12.60243,76.76,109.1,55.79,18.84,18.9,18.78,14.42,14.48,14.34,-4.049,-4.049,-4.049,175.8,965.7664,965.78,965.74,1015.089,1015.11,1015.07,12.49112,0,0
2023-08-19 01:14:00-06:00,448572,1.927,3.185,1.127,1.927334,1.880165,67.04855,12.67171,68.89,105.3,43.69,18.82,18.9,18.77,14.44,14.48,14.41,-4.049,-4.049,-4.049,175.8,965.7549,965.78,965.74,1015.082,1015.1,1015.07,12.49112,0,0
2023-08-19 01:15:00-06:00,448573,3.273,4.165,2.205,3.2732,3.095743,78.40499,18.86016,77.52,123.5,41.4,18.82,18.87,18.72,14.33,14.51,14.16,-4.556,-4.049,-5.062,175.8,965.737,965.76,965.7,1015.06,1015.09,1015.02,12.48605,0,0
2023-08-19 01:16:00-06:00,448574,3.098,4.214,2.352,3.098434,3.024462,73.85268,12.51542,73.16,97.5,45.53,18.88,18.94,18.82,14.27,14.36,14.21,-5.152,-4.724,-5.568,175.8,965.7177,965.72,965.71,1015.042,1015.05,1015.03,12.48605,0,0
2023-08-19 01:17:00-06:00,448575,2.844,3.626,2.303,2.843633,2.733484,56.83371,15.94185,57.5,99.6,27.26,18.93,18.97,18.89,14.26,14.36,14.14,-4.263,-4.049,-4.893,175.8,965.7126,965.73,965.7,1015.034,1015.05,1015.02,12.48639,0,0
2023-08-19 01:18:00-06:00,448576,2.068,2.744,1.176,2.0678,2.025748,67.20174,11.55122,67.53,95.1,33.55,18.92,18.95,18.89,14.29,14.36,14.21,-4.229,-4.049,-4.387,175.8,965.7067,965.72,965.69,1015.027,1015.04,1015.01,12.48116,0,0
2023-08-19 01:19:00-06:00,448577,2.999,4.165,2.058,2.9988,2.938286,84.39483,11.50637,83.4,102.8,53.33,18.92,18.97,18.85,14.24,14.29,14.19,-4.747,-4.387,-5.062,175.8,965.6876,965.7,965.68,1015.008,1015.02,1015,12.48116,0,0
2023-08-19 01:20:00-06:00,448578,2.589,3.381,1.617,2.588833,2.55059,73.05975,9.844829,73.32,94.2,49.54,18.92,18.95,18.87,14.28,14.38,14.21,-4.494,-4.05,-5.062,175.8,965.6879,965.7,965.68,1015.01,1015.02,1015,12.48137,0,0
2023-08-19 01:21:00-06:00,448579,2.394,3.234,1.666,2.394467,2.371599,70.98221,7.915716,71.29,83.5,50.93,18.91,18.99,18.85,14.31,14.41,14.24,-3.898,-3.375,-4.05,175.8,965.149,965.69,957.68,1014.469,1015.01,1007,12.48137,0,0
2023-08-19 01:22:00-06:00,448580,1.751,2.156,1.372,1.750933,1.709422,73.36932,12.47188,73.74,97.6,47.72,18.89,18.94,18.84,14.33,14.41,14.27,-3.914,-3.375,-4.049,175.8,965.671,965.68,965.66,1014.99,1015,1014.98,12.47605,0,0
2023-08-19 01:23:00-06:00,448581,2.486,3.234,1.421,2.485933,2.438123,68.60715,11.23303,67.87,102.7,42.52,18.85,18.9,18.77,14.38,14.44,14.29,-4.033,-3.712,-4.049,175.8,965.6639,965.67,965.65,1014.984,1014.99,1014.97,12.47605,0,0
2023-08-19 01:24:00-06:00,448582,2.337,2.891,1.666,2.3373,2.279403,63.22945,12.74846,62.79,96,40.87,18.85,18.9,18.8,14.34,14.41,14.27,-4.291,-4.05,-4.387,175.8,965.6497,965.66,965.64,1014.966,1014.98,1014.96,12.47619,0,0
2023-08-19 01:25:00-06:00,448583,2.213,3.038,1.225,2.213166,2.183098,72.3629,9.441336,71.33,94.1,55.88,18.83,18.89,18.77,14.37,14.43,14.27,-4.061,-4.05,-4.218,175.8,965.634,965.64,965.62,1014.952,1014.96,1014.94,12.4708,0,0
2023-08-19 01:26:00-06:00,448584,2.275,3.626,1.225,2.275233,2.235057,70.35698,10.76363,69.92,91.2,44.66,18.83,18.87,18.75,14.39,14.44,14.33,-4.05,-4.05,-4.05,175.8,965.6317,965.64,965.62,1014.951,1014.96,1014.94,12.4708,0,0
2023-08-19 01:27:00-06:00,448585,2.698,3.332,1.96,2.698266,2.669845,68.00193,8.31317,68.37,86.8,53.8,18.81,18.86,18.75,14.38,14.44,14.29,-4.427,-4.05,-5.062,175.8,965.6186,965.63,965.61,1014.936,1014.95,1014.93,12.47089,0,0
2023-08-19 01:28:00-06:00,448586,2.731,3.577,1.813,2.730934,2.660635,68.84181,12.99583,69.02,105.7,43.54,18.84,18.89,18.75,14.33,14.46,14.26,-4.573,-4.387,-4.893,175.8,965.5983,965.62,965.58,1014.914,1014.93,1014.89,12.47089,0,0
2023-08-19 01:29:00-06:00,448587,2.589,4.312,1.519,2.588833,2.506479,56.32637,14.44699,56.8,82.5,20.85,18.85,18.91,18.77,14.37,14.48,14.24,-4.14,-4.05,-4.387,175.8,965.6183,965.63,965.6,1014.934,1014.95,1014.91,12.46546,0,0
2023-08-19 01:30:00-06:00,448588,2.85,4.116,1.666,2.850167,2.790863,64.42028,11.68399,64.12,89.4,45.03,18.86,18.91,18.81,14.31,14.36,14.16,-4.854,-4.05,-5.062,175.8,965.61,965.62,965.6,1014.924,1014.94,1014.91,12.46552,0,0
2023-08-19 01:31:00-06:00,448589,3.082,4.214,1.568,3.0821,2.982684,64.18386,14.54754,64.81,101.4,38.54,18.87,18.94,18.82,14.27,14.38,14.21,-4.511,-4.387,-4.725,175.8,965.6133,965.62,965.59,1014.929,1014.94,1014.9,12.46002,0,0
2023-08-19 01:32:00-06:00,448590,3.017,4.459,2.156,3.016766,2.927564,61.29169,13.92846,61.57,92.9,32.58,18.89,18.96,18.86,14.22,14.29,14.14,-5.04,-4.725,-5.062,175.8,965.59,965.61,965.58,1014.904,1014.92,1014.89,12.46007,0,0
