TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-29 00:10:00-06:00,550748,0.481,0.588,0.3,0.4814,0.4730531,52.22326,10.66579,53.08,73.44,34.03,29.72,29.78,29.66,16.39,16.45,16.32,-3.607,-3.371,-3.877,0,963.6879,963.69,963.68,1012.657,1012.66,1012.65,12.50045,0,0
2023-10-29 00:11:00-06:00,550749,0.3,0.3,0.3,0.3000001,0.2508728,108.0893,32.77826,106.4,147.3,28.71,29.72,29.78,29.68,16.64,16.84,16.43,-3.983,-3.708,-4.045,0,963.4716,963.68,960.68,1012.44,1012.65,1009.65,12.50594,0,0
2023-10-29 00:12:00-06:00,550750,0.3,0.3,0.3,0.3000001,0.2742382,102.0655,23.73632,101.6,121.4,61.45,29.72,29.76,29.66,16.64,16.84,16.35,-3.736,-3.708,-4.045,0,963.65,963.66,963.64,1012.613,1012.63,1012.6,12.51692,0,0
2023-10-29 00:13:00-06:00,550751,0.3,0.3,0.3,0.3000001,0.2998993,47.72655,1.484604,47.73,55.53,47.18,29.72,29.78,29.68,16.66,16.8,16.55,-3.534,-3.371,-3.708,0,963.6197,963.64,963.61,1012.584,1012.6,1012.57,12.49496,0,0
2023-10-29 00:14:00-06:00,550752,0.3,0.3,0.3,0.3000001,0.2999999,47.22898,0.06558755,47.23,47.23,47.18,29.73,29.8,29.64,16.46,16.62,16.33,-3.371,-3.371,-3.371,0,963.589,963.6,963.58,1012.551,1012.57,1012.54,12.50045,0,0
2023-10-29 00:15:00-06:00,550753,0.3,0.3,0.3,0.3000001,0.2935241,358.5187,11.90089,310.8,355.6,1.675,29.74,29.81,29.66,16.36,16.43,16.28,-3.438,-3.371,-3.708,0,963.5623,963.57,963.55,1012.522,1012.53,1012.51,12.51143,0,0
2023-10-29 00:16:00-06:00,550754,0.3,0.3,0.3,0.3000001,0.2991613,358.2576,4.283096,214.3,360.8,1.699,29.78,29.82,29.73,16.44,16.6,16.32,-3.854,-3.708,-4.045,0,963.5439,963.55,963.54,1012.503,1012.51,1012.5,12.49496,0,0
2023-10-29 00:17:00-06:00,550755,0.349,0.637,0.3,0.3494334,0.3491163,8.953486,2.440318,8.48,11.89,6.165,29.8,29.85,29.76,16.87,17.19,16.52,-3.658,-3.371,-3.877,0,963.5327,963.54,963.53,1012.49,1012.49,1012.49,12.50594,0,0
2023-10-29 00:18:00-06:00,550756,0.828,0.882,0.588,0.8281001,0.8223268,21.12104,6.763242,20.87,28.69,11.8,29.79,29.83,29.75,17.02,17.33,16.86,-3.371,-3.371,-3.371,0,963.525,963.53,963.52,1012.483,1012.49,1012.48,12.50594,0,0
2023-10-29 00:19:00-06:00,550757,1.047,1.225,0.833,1.046967,1.045434,32.17439,3.099252,31.91,38.2,28.4,29.75,29.83,29.7,16.9,17.07,16.67,-3.618,-3.371,-3.877,0,963.52,963.52,963.52,1012.478,1012.48,1012.47,12.48398,0,0
2023-10-29 00:20:00-06:00,550758,1.199,1.274,1.127,1.198867,1.19781,38.27457,2.404886,38.32,41.36,32.57,29.73,29.8,29.66,16.93,17.36,16.72,-3.714,-3.708,-3.877,0,963.5183,963.52,963.51,1012.471,1012.48,1012.47,12.48947,0,0
2023-10-29 00:21:00-06:00,550759,1.331,1.421,1.176,1.331167,1.329825,40.95599,2.571257,40.85,44.66,38.25,29.7,29.76,29.61,17.28,18.22,16.77,-3.865,-3.708,-4.045,0,963.32,963.52,960.52,1012.278,1012.48,1009.47,12.48947,0,0
2023-10-29 00:22:00-06:00,550760,1.408,1.47,1.274,1.407933,1.40692,44.35434,2.173135,44.38,48.91,40.05,29.66,29.71,29.6,17.9,18.39,17.56,-4.045,-4.045,-4.045,0,963.52,963.52,963.52,1012.48,1012.48,1012.48,12.48398,0,0
2023-10-29 00:23:00-06:00,550761,1.318,1.519,1.127,1.3181,1.314778,48.3505,4.06614,48.63,58.35,42.09,29.61,29.66,29.55,17.84,18.05,17.66,-4.045,-4.045,-4.045,0,963.524,963.53,963.52,1012.48,1012.48,1012.48,12.4844,0,0
2023-10-29 00:24:00-06:00,550762,1.104,1.274,0.882,1.104133,1.099838,54.47291,5.051829,54.63,68.3,48.88,29.59,29.65,29.55,17.09,17.65,16.87,-4.13,-4.045,-4.382,0,963.52,963.52,963.52,1012.478,1012.48,1012.47,12.4844,0,0
2023-10-29 00:25:00-06:00,550763,1.08,1.176,0.931,1.079633,1.076051,72.26234,4.666112,72.07,80.1,59.64,29.61,29.65,29.56,16.78,16.89,16.7,-4.113,-4.045,-4.382,0,963.5143,963.52,963.51,1012.47,1012.47,1012.47,12.47924,0,0
2023-10-29 00:26:00-06:00,550764,1.222,1.323,1.176,1.221733,1.219491,77.96286,3.469891,77.94,82.2,73.25,29.63,29.7,29.56,16.57,16.67,16.43,-4.236,-4.045,-4.382,0,963.5099,963.51,963.51,1012.47,1012.47,1012.47,12.47951,0,0
2023-10-29 00:27:00-06:00,550765,1.063,1.274,0.882,1.0633,1.062206,80.23383,2.597963,80.4,83.6,74.56,29.7,29.77,29.61,16.69,16.92,16.52,-4.045,-4.045,-4.045,0,963.5076,963.51,963.5,1012.463,1012.47,1012.46,12.485,0,0
2023-10-29 00:28:00-06:00,550766,1.405,1.617,1.225,1.404667,1.401474,64.37276,3.861724,64.51,73.45,57.09,29.74,29.78,29.7,16.76,16.86,16.67,-4.124,-4.045,-4.383,0,963.5023,963.51,963.5,1012.46,1012.46,1012.46,12.47424,0,0
2023-10-29 00:29:00-06:00,550767,1.534,1.911,1.127,1.5337,1.523556,51.64133,6.587491,51.87,68.16,35.78,29.74,29.8,29.7,16.7,16.81,16.65,-4.045,-4.045,-4.045,0,963.5007,963.51,963.5,1012.457,1012.46,1012.45,12.47973,0,0
2023-10-29 00:30:00-06:00,550768,1.9,2.107,1.617,1.899566,1.895883,50.68301,3.566704,50.69,59.3,44.52,29.78,29.84,29.72,16.71,16.81,16.64,-4.433,-4.045,-5.057,0,963.486,963.49,963.48,1012.44,1012.45,1012.43,12.47441,0,0
2023-10-29 00:31:00-06:00,550769,1.772,1.96,1.372,1.772166,1.757396,39.67997,7.394753,40.27,64.28,31.92,29.85,29.92,29.79,16.69,16.86,16.57,-4.973,-4.383,-5.057,0,963.2706,963.47,960.48,1012.227,1012.43,1009.43,12.47441,0,0
2023-10-29 00:32:00-06:00,550770,1.593,1.862,1.421,1.592501,1.591921,33.9296,1.545646,33.87,37.58,31.53,29.95,30.02,29.87,16.7,16.82,16.62,-4.428,-4.383,-4.72,0,963.463,963.47,963.46,1012.42,1012.42,1012.42,12.47455,0,0
2023-10-29 00:33:00-06:00,550771,1.406,1.617,1.176,1.4063,1.405327,34.26394,2.129599,34.28,38.55,28.59,30.02,30.07,29.96,16.6,16.79,16.47,-4.051,-4.046,-4.214,0,963.456,963.46,963.45,1012.41,1012.41,1012.41,12.47466,0,0
2023-10-29 00:34:00-06:00,550772,1.4,1.519,1.323,1.399767,1.397788,36.83032,3.045731,36.84,47.63,29.91,30.05,30.11,29.99,16.39,16.57,16.28,-4.046,-4.046,-4.046,0,963.4473,963.45,963.44,1012.401,1012.41,1012.39,12.47466,0,0
2023-10-29 00:35:00-06:00,550773,1.4,1.568,1.225,1.399767,1.398375,34.41137,2.553936,34.41,38.4,29.66,30.09,30.18,30.02,16.33,16.4,16.25,-4.046,-4.046,-4.046,0,963.439,963.44,963.43,1012.39,1012.39,1012.39,12.46925,0,0
2023-10-29 00:36:00-06:00,550774,1.558,1.666,1.47,1.5582,1.55449,38.20163,3.952556,38.19,44.37,32.87,30.1,30.16,30.04,16.25,16.33,16.17,-4.046,-4.046,-4.046,0,963.4283,963.43,963.42,1012.382,1012.39,1012.38,12.46925,0,0
2023-10-29 00:37:00-06:00,550775,1.771,2.009,1.519,1.770533,1.767882,42.26649,3.134633,42.4,49.16,37.29,30.1,30.18,30.04,16.2,16.37,16.12,-4.046,-4.046,-4.046,0,963.4166,963.42,963.41,1012.368,1012.37,1012.36,12.46933,0,0
2023-10-29 00:38:00-06:00,550776,1.877,2.009,1.764,1.8767,1.874707,38.12032,2.639477,38.17,46.56,34.71,30.12,30.18,30.08,16.11,16.28,15.93,-4.046,-4.046,-4.046,0,963.4033,963.41,963.4,1012.354,1012.36,1012.35,12.46383,0,0
2023-10-29 00:39:00-06:00,550777,1.624,1.862,1.519,1.623534,1.620183,36.78328,3.679976,36.81,44.13,29.52,30.16,30.19,30.09,16.03,16.2,15.85,-4.096,-4.046,-4.383,0,963.3867,963.39,963.38,1012.337,1012.34,1012.33,12.46389,0,0
2023-10-29 00:40:00-06:00,550778,1.617,1.764,1.421,1.617,1.607473,41.56703,6.217529,41.72,54.76,33.01,30.18,30.23,30.11,15.97,16.07,15.86,-4.046,-4.046,-4.046,0,963.3757,963.38,963.37,1012.326,1012.33,1012.32,12.47492,0,0
2023-10-29 00:41:00-06:00,550779,1.519,1.715,1.323,1.519,1.516589,38.13692,3.227208,38.15,45.59,34.23,30.2,30.24,30.16,15.89,15.98,15.81,-4.096,-4.046,-4.383,0,963.1617,963.37,960.37,1012.112,1012.32,1009.32,12.46394,0,0
2023-10-29 00:42:00-06:00,550780,1.163,1.421,0.833,1.162933,1.157137,49.1004,5.718337,49.84,57.82,41.68,30.23,30.28,30.16,15.76,15.86,15.61,-4.046,-4.046,-4.046,0,963.361,963.37,963.36,1012.311,1012.32,1012.31,12.46397,0,0
2023-10-29 00:43:00-06:00,550781,0.934,1.029,0.735,0.9342665,0.9337415,53.47186,1.92025,53.57,57.34,50.15,30.24,30.28,30.18,15.9,16.01,15.66,-3.624,-3.371,-4.046,0,963.3676,963.37,963.36,1012.318,1012.32,1012.31,12.45848,0,0
2023-10-29 00:44:00-06:00,550782,0.784,0.931,0.637,0.7840002,0.7757702,71.67595,8.298976,71.35,85.5,55.98,30.22,30.26,30.14,16.04,16.13,15.93,-3.372,-3.371,-3.372,0,963.36,963.36,963.36,1012.31,1012.31,1012.31,12.46949,0,0
2023-10-29 00:45:00-06:00,550783,0.603,0.833,0.392,0.6026999,0.6013139,89.54633,3.884241,89.8,94.9,86.1,30.18,30.25,30.13,16.06,16.18,16,-3.377,-3.372,-3.54,0,963.3556,963.36,963.35,1012.303,1012.31,1012.3,12.45304,0,0
2023-10-29 00:46:00-06:00,550784,0.531,0.735,0.441,0.5308332,0.5306814,95.32681,1.369937,95.5,96.8,93.3,30.13,30.19,30.08,16.96,17.48,16.28,-3.956,-3.709,-4.046,0,963.3439,963.35,963.34,1012.293,1012.3,1012.29,12.45304,0,0
2023-10-29 00:47:00-06:00,550785,0.611,0.686,0.539,0.6108666,0.6108659,96.48537,0.08619893,96.5,96.8,96.4,30.06,30.09,29.99,16.95,17.09,16.81,-3.872,-3.709,-4.046,0,963.3367,963.34,963.33,1012.285,1012.29,1012.28,12.45306,0,0
2023-10-29 00:48:00-06:00,550786,0.581,0.637,0.539,0.5814666,0.5814666,96.45055,0.02796663,96.5,96.5,96.4,30,30.06,29.93,16.55,17.01,16.35,-3.563,-3.372,-3.877,0,963.3233,963.33,963.32,1012.272,1012.28,1012.27,12.44208,0,0
2023-10-29 00:49:00-06:00,550787,0.549,0.637,0.49,0.5487998,0.5486478,94.14603,1.348357,94.1,96.4,92.8,29.95,30.01,29.87,16.46,16.62,16.39,-3.467,-3.372,-3.709,0,963.3099,963.32,963.3,1012.256,1012.26,1012.25,12.46406,0,0
2023-10-29 00:50:00-06:00,550788,0.647,0.833,0.49,0.6468,0.6463768,83.0109,2.071891,83.3,91,80.6,29.93,29.99,29.87,16.56,16.82,16.39,-3.49,-3.372,-3.709,0,963.2939,963.3,963.28,1012.24,1012.25,1012.23,12.44759,0,0
2023-10-29 00:51:00-06:00,550789,0.702,0.882,0.588,0.7023331,0.7023203,80.41006,0.3453623,80.4,80.7,79.77,29.91,29.94,29.87,16.58,16.98,16.44,-3.546,-3.372,-3.709,0,963.0783,963.28,960.28,1012.023,1012.23,1009.23,12.4476,0,0
2023-10-29 00:52:00-06:00,550790,0.472,0.637,0.343,0.4720334,0.4713947,71.88386,2.979398,71.59,79.77,70.54,29.89,29.96,29.84,16.95,17.13,16.81,-3.377,-3.372,-3.54,0,963.2706,963.28,963.27,1012.217,1012.22,1012.21,12.45859,0,0
2023-10-29 00:53:00-06:00,550791,0.358,0.49,0.3,0.3578333,0.3564912,77.10241,4.960628,76.54,81.2,70.54,29.84,29.93,29.79,17.28,17.5,16.93,-3.372,-3.372,-3.372,0,963.27,963.27,963.27,1012.219,1012.22,1012.21,12.44212,0,0
2023-10-29 00:54:00-06:00,550792,0.532,0.588,0.49,0.5324665,0.5324613,81.12289,0.2509216,81.1,82.5,81,29.77,29.84,29.69,17.22,17.41,16.93,-3.546,-3.372,-3.877,0,963.2717,963.28,963.27,1012.22,1012.22,1012.22,12.44213,0,0
2023-10-29 00:55:00-06:00,550793,0.338,0.441,0.3,0.3380334,0.3218639,113.8416,17.71553,115.7,147.6,88.8,29.7,29.76,29.66,16.88,17.03,16.74,-3.821,-3.54,-4.046,0,963.2706,963.28,963.27,1012.218,1012.22,1012.21,12.44213,0,0
2023-10-29 00:56:00-06:00,550794,0.411,0.588,0.3,0.4107333,0.4104284,153.0068,2.206884,152.5,154.5,147.7,29.64,29.69,29.61,17.2,17.87,16.87,-3.596,-3.372,-3.709,0,963.27,963.27,963.27,1012.21,1012.21,1012.21,12.44213,0,0
2023-10-29 00:57:00-06:00,550795,0.715,0.833,0.637,0.7154,0.715297,156.5766,0.9722174,156.5,157.5,153.8,29.6,29.67,29.52,20.94,25.69,17.94,-4.046,-4.046,-4.046,0,963.2599,963.26,963.26,1012.207,1012.21,1012.2,12.45311,0,0
2023-10-29 00:58:00-06:00,550796,0.795,0.98,0.539,0.7954333,0.7905406,168.7351,6.352673,167.8,179.5,157.4,29.53,29.59,29.47,17.69,18.53,17.33,-4.051,-4.046,-4.214,0,963.2549,963.26,963.25,1012.199,1012.2,1012.19,12.44213,0,0
2023-10-29 00:59:00-06:00,550797,1.098,1.274,0.882,1.0976,1.090091,160.3583,6.699831,160.5,179,149.4,29.5,29.54,29.45,17.64,17.9,17.11,-4.046,-4.046,-4.046,0,963.2483,963.25,963.24,1012.19,1012.19,1012.19,12.43665,0,0
2023-10-29 01:00:00-06:00,550798,1.08,1.274,0.882,1.079633,1.073691,146.9041,6.009181,147.1,159.7,136.8,29.45,29.54,29.37,17.82,18.12,17.43,-4.046,-4.046,-4.046,0,963.24,963.24,963.24,1012.185,1012.19,1012.18,12.43116,0,0
2023-10-29 01:01:00-06:00,550799,1.163,1.372,1.029,1.162933,1.162001,140.3071,2.293093,140.3,144.1,136.5,29.38,29.44,29.34,17.32,17.67,17.06,-4.046,-4.046,-4.046,0,963.033,963.24,960.24,1011.98,1012.18,1009.18,12.43116,0,0
2023-10-29 01:02:00-06:00,550800,1.284,1.421,1.078,1.2838,1.283104,143.0461,1.886037,143,146.6,140.3,29.33,29.37,29.29,17.22,17.45,16.99,-4.046,-4.046,-4.046,0,963.2316,963.24,963.23,1012.177,1012.18,1012.17,12.43116,0,0
2023-10-29 01:03:00-06:00,550801,1.06,1.274,0.882,1.060033,1.056957,138.5847,4.363735,138.3,144,129.5,29.34,29.39,29.27,17.22,17.48,16.98,-4.04,-3.877,-4.046,0,963.2376,963.24,963.23,1012.18,1012.18,1012.18,12.43116,0,0
2023-10-29 01:04:00-06:00,550802,0.965,1.176,0.588,0.9652998,0.9611222,124.3594,5.328688,124.8,138.5,117.7,29.36,29.4,29.34,17.15,17.36,17.01,-3.973,-3.709,-4.046,0,963.24,963.24,963.24,1012.18,1012.18,1012.18,12.42567,0,0
2023-10-29 01:05:00-06:00,550803,0.951,1.078,0.882,0.9505998,0.9490487,120.8556,3.271976,120.8,123.9,109.6,29.36,29.42,29.32,17.05,17.23,16.91,-3.709,-3.54,-3.877,0,963.24,963.24,963.24,1012.18,1012.18,1012.18,12.42567,0,0
2023-10-29 01:06:00-06:00,550804,0.846,0.98,0.686,0.8460667,0.8415831,120.2319,5.896516,120.2,131.1,109.8,29.37,29.44,29.32,16.95,17.04,16.81,-3.551,-3.372,-3.709,0,963.2306,963.24,963.23,1012.175,1012.18,1012.17,12.42568,0,0
2023-10-29 01:07:00-06:00,550805,0.505,0.686,0.3,0.5049,0.5022049,112.9994,5.917933,112.2,125.6,105.9,29.38,29.42,29.32,16.9,16.98,16.84,-3.31,-3.034,-3.372,0,963.2239,963.23,963.22,1012.169,1012.17,1012.16,12.42568,0,0
2023-10-29 01:08:00-06:00,550806,0.414,0.686,0.3,0.4144001,0.410908,93.00292,7.435599,92.4,107.4,83.6,29.37,29.44,29.3,16.93,17.08,16.86,-2.877,-2.697,-3.034,0,963.2147,963.22,963.21,1012.157,1012.16,1012.15,12.42019,0,0
2023-10-29 01:09:00-06:00,550807,0.3,0.3,0.3,0.3000001,0.2874531,103.5597,16.56515,103.7,130.4,86,29.36,29.39,29.3,17.31,17.9,16.93,-2.697,-2.697,-2.697,0,963.2016,963.21,963.19,1012.143,1012.15,1012.13,12.42019,0,0
2023-10-29 01:10:00-06:00,550808,0.3,0.3,0.3,0.3000001,0.2995723,92.76023,3.058608,92.8,94.4,86,29.3,29.35,29.2,18.42,18.91,17.97,-2.596,-2.36,-2.697,0,963.1876,963.2,963.18,1012.129,1012.14,1012.12,12.39822,0,0
2023-10-29 01:11:00-06:00,550809,0.3,0.3,0.3,0.3000001,0.2999999,94.2954,0.06558755,94.3,94.4,94.3,29.17,29.25,29.07,17.89,18.02,17.75,-2.692,-2.529,-2.697,0,963.1749,963.18,963.17,1012.115,1012.12,1012.11,12.42061,0,0
2023-10-29 01:12:00-06:00,550810,0.3,0.3,0.3,0.3000001,0.3,94.29033,0.03955078,94.3,94.3,94.3,29.09,29.15,29.05,17.74,18.12,17.5,-2.709,-2.697,-2.866,0,963.1616,963.17,963.16,1012.101,1012.11,1012.09,12.39315,0,0
2023-10-29 01:13:00-06:00,550811,0.3,0.3,0.3,0.3000001,0.297929,86.09406,6.730202,86.1,94.3,80.2,29.05,29.1,28.98,18.12,18.39,17.95,-2.697,-2.697,-2.697,0,963.1497,963.16,963.14,1012.088,1012.09,1012.08,12.40996,0,0
2023-10-29 01:14:00-06:00,550812,0.3,0.3,0.3,0.3000001,0.2729577,93.83724,24.31908,95.1,149.9,81.2,29.02,29.12,28.97,18.01,18.29,17.9,-2.765,-2.697,-3.034,0,963.14,963.14,963.14,1012.08,1012.08,1012.08,12.41545,0,0
2023-10-29 01:15:00-06:00,550813,0.3,0.3,0.3,0.3000001,0.2987613,142.1635,5.204949,142.2,149.9,136.6,28.99,29.07,28.95,18.26,18.53,18.04,-2.725,-2.697,-2.866,0,963.14,963.14,963.14,1012.079,1012.08,1012.07,12.40981,0,0
2023-10-29 01:16:00-06:00,550814,0.3,0.3,0.3,0.3000001,0.2934467,150.575,11.97173,150.7,182.1,129.7,28.94,28.98,28.88,18.09,18.38,17.9,-2.95,-2.697,-3.034,0,963.1384,963.14,963.13,1012.071,1012.08,1012.07,12.40981,0,0
2023-10-29 01:17:00-06:00,550815,0.577,0.931,0.3,0.5769333,0.574748,157.1973,4.985085,156.1,165.9,142.9,28.89,28.95,28.83,18.57,19.91,18,-3.158,-3.034,-3.372,0,963.1417,963.15,963.14,1012.079,1012.08,1012.07,12.4042,0,0
2023-10-29 01:18:00-06:00,550816,1.031,1.176,0.931,1.030633,1.020952,153.9449,7.850407,154.1,165.7,135.9,28.85,28.9,28.8,18.22,20.09,17.62,-3.506,-3.372,-3.709,0,963.1506,963.16,963.15,1012.088,1012.09,1012.08,12.42058,0,0
2023-10-29 01:19:00-06:00,550817,1.08,1.225,0.98,1.079633,1.072902,145.988,6.39568,146.1,157,129.8,28.83,28.88,28.78,17.97,18.36,17.63,-3.978,-3.709,-4.046,0,963.1593,963.16,963.15,1012.098,1012.1,1012.09,12.4041,0,0
2023-10-29 01:20:00-06:00,550818,0.947,1.127,0.686,0.9473333,0.9452628,138.1498,3.786768,138.2,144.4,128.5,28.84,28.88,28.78,18.05,18.51,17.6,-4.046,-4.046,-4.046,0,963.1666,963.17,963.16,1012.107,1012.11,1012.1,12.37657,0,0
2023-10-29 01:21:00-06:00,550819,0.724,0.882,0.539,0.7235668,0.7211885,137.7074,4.643765,137.2,149,129.1,28.83,28.9,28.76,18.27,18.56,17.72,-3.894,-3.54,-4.046,0,962.9716,963.18,960.17,1011.912,1012.12,1009.11,12.40403,0,0
2023-10-29 01:22:00-06:00,550820,0.686,0.784,0.49,0.686,0.6800935,134.0106,7.516002,133.3,141.3,107.9,28.82,28.88,28.76,17.9,18.21,17.58,-3.478,-3.372,-3.709,0,963.1773,963.18,963.17,1012.117,1012.12,1012.11,12.40396,0,0
2023-10-29 01:23:00-06:00,550821,0.691,0.931,0.441,0.6909,0.6839939,133.3709,8.098306,133.7,145.1,104.9,28.78,28.85,28.71,17.77,17.94,17.52,-3.4,-3.372,-3.54,0,963.1743,963.18,963.17,1012.114,1012.12,1012.11,12.39847,0,0
2023-10-29 01:24:00-06:00,550822,0.639,0.784,0.539,0.6386333,0.6344959,130.6943,6.519644,130.1,141.1,121.6,28.75,28.8,28.68,17.74,17.9,17.6,-3.377,-3.372,-3.54,0,963.1707,963.18,963.17,1012.11,1012.11,1012.11,12.39293,0,0
2023-10-29 01:25:00-06:00,550823,0.444,0.588,0.3,0.4436333,0.4268952,82.70074,15.73353,82,113.5,47.75,28.72,28.81,28.66,18.07,18.43,17.77,-3.681,-3.372,-3.709,0,963.1633,963.17,963.16,1012.102,1012.11,1012.1,12.39289,0,0
2023-10-29 01:26:00-06:00,550824,0.301,0.343,0.3,0.3014334,0.2992917,50.90462,6.82761,50.91,58.84,33.55,28.69,28.75,28.63,17.88,18.38,17.65,-3.872,-3.54,-4.046,0,963.16,963.16,963.16,1012.1,1012.1,1012.1,12.39289,0,0
2023-10-29 01:27:00-06:00,550825,0.3,0.3,0.3,0.3000001,0.2965686,43.44714,8.662975,43.44,55.42,29.66,28.67,28.75,28.63,18.03,18.43,17.67,-3.405,-3.372,-3.54,0,963.16,963.16,963.16,1012.1,1012.1,1012.1,12.39286,0,0
2023-10-29 01:28:00-06:00,550826,0.3,0.3,0.3,0.3000001,0.2922607,28.72239,13.01003,28.8,47.92,18.69,28.65,28.7,28.58,18.73,19.27,17.78,-3.259,-3.034,-3.372,0,963.1666,963.17,963.16,1012.106,1012.11,1012.1,12.39286,0,0
2023-10-29 01:29:00-06:00,550827,0.3,0.3,0.3,0.3000001,0.2848368,45.2901,18.21048,45.22,68.5,18.84,28.59,28.68,28.53,19.49,19.62,19.3,-2.973,-2.697,-3.034,0,963.171,963.18,963.17,1012.11,1012.11,1012.11,12.39284,0,0
2023-10-29 01:30:00-06:00,550828,0.3,0.3,0.3,0.3000001,0.2999245,66.32218,1.285553,66.32,68.46,64.91,28.51,28.58,28.44,19.37,19.57,19.02,-2.832,-2.697,-3.034,0,963.1793,963.18,963.17,1012.119,1012.12,1012.11,12.38735,0,0
2023-10-29 01:31:00-06:00,550829,0.3,0.3,0.3,0.3000001,0.2997877,66.81947,2.155336,66.82,69.28,63.26,28.42,28.49,28.36,19.41,19.5,19.22,-2.945,-2.697,-3.034,0,963.1866,963.19,963.18,1012.127,1012.13,1012.12,12.38733,0,0
2023-10-29 01:32:00-06:00,550830,0.3,0.3,0.3,0.3000001,0.2954501,57.3868,9.975406,57.37,74.67,44.55,28.33,28.43,28.24,19.48,19.83,18.71,-3.152,-3.034,-3.372,0,963.19,963.19,963.19,1012.13,1012.13,1012.13,12.38731,0,0
2023-10-29 01:33:00-06:00,550831,0.3,0.3,0.3,0.3000001,0.2977364,65.99688,7.03615,65.99,74.82,53.45,28.25,28.31,28.21,18.68,19.13,18.31,-3.523,-3.372,-3.709,0,963.19,963.19,963.19,1012.13,1012.13,1012.13,12.38731,0,0
