TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-06 00:15:00-06:00,562273,2.31,2.695,1.715,2.309533,2.286234,79.84194,8.135669,79.92,97.8,63.83,30.86,30.93,30.77,23.95,24.2,23.82,-4.236,-4.045,-4.382,0,963.5973,963.61,963.59,1012.559,1012.57,1012.55,12.53338,0,0
2023-11-06 00:16:00-06:00,562274,2.383,2.842,1.862,2.383033,2.368432,81.69009,6.340411,81.7,98,68.93,30.93,30.99,30.86,23.93,24.19,23.73,-4.394,-4.045,-4.719,0,963.5833,963.59,963.58,1012.543,1012.55,1012.54,12.52789,0,0
2023-11-06 00:17:00-06:00,562275,2.274,2.646,1.813,2.2736,2.267311,81.2556,4.260254,81.4,87.3,65.77,31.03,31.11,30.96,23.8,24.19,23.65,-4.18,-4.045,-4.551,0,963.5626,963.57,963.56,1012.523,1012.53,1012.52,12.53338,0,0
2023-11-06 00:18:00-06:00,562276,1.89,2.303,1.568,1.889766,1.883812,82.43623,4.546792,82.4,92.8,73.83,31.09,31.18,31.03,24.17,24.64,23.78,-4.045,-4.045,-4.045,0,963.5516,963.56,963.54,1012.509,1012.52,1012.5,12.5224,0,0
2023-11-06 00:19:00-06:00,562277,1.367,1.813,1.127,1.3671,1.360994,75.3919,5.413331,75.11,85.5,66.21,31.12,31.18,31.04,24.68,24.95,24.04,-3.91,-3.371,-4.214,0,963.5313,963.54,963.52,1012.489,1012.5,1012.48,12.51692,0,0
2023-11-06 00:20:00-06:00,562278,1.627,2.205,1.176,1.6268,1.601652,69.43854,10.07101,69.95,91.5,50.77,31.1,31.14,31.03,24.47,24.71,24.17,-3.506,-3.371,-3.708,0,963.514,963.52,963.51,1012.469,1012.48,1012.46,12.51692,0,0
2023-11-06 00:21:00-06:00,562279,1.656,1.96,1.274,1.6562,1.644467,71.22617,6.817579,71,83.2,49.56,31.1,31.14,31.06,24.04,24.42,23.87,-3.68,-3.371,-3.877,0,963.2963,963.5,960.51,1012.252,1012.46,1009.46,12.51692,0,0
2023-11-06 00:22:00-06:00,562280,1.522,2.009,0.784,1.522267,1.504604,69.08437,8.724937,68.28,83.2,47.91,31.14,31.21,31.08,23.91,24.1,23.68,-4.04,-3.877,-4.045,0,963.49,963.49,963.49,1012.45,1012.45,1012.45,12.51143,0,0
2023-11-06 00:23:00-06:00,562281,1.431,1.715,0.98,1.4308,1.41965,78.74561,7.150383,78.57,92.2,65.63,31.18,31.25,31.14,23.82,23.95,23.61,-4.045,-4.045,-4.045,0,963.4983,963.5,963.49,1012.455,1012.46,1012.45,12.51143,0,0
2023-11-06 00:24:00-06:00,562282,1.542,1.666,1.323,1.541867,1.535687,91.64863,5.128121,91.8,104.5,83.1,31.22,31.26,31.13,23.63,23.85,23.48,-4.152,-4.045,-4.382,0,963.5126,963.52,963.5,1012.47,1012.48,1012.46,12.51143,0,0
2023-11-06 00:25:00-06:00,562283,1.331,1.519,1.078,1.331167,1.325159,106.786,5.441575,106.8,117.1,96.9,31.27,31.33,31.21,23.7,23.83,23.61,-4.051,-4.045,-4.214,0,963.5326,963.54,963.52,1012.489,1012.5,1012.48,12.51143,0,0
2023-11-06 00:26:00-06:00,562284,1.292,1.372,1.176,1.291967,1.290046,114.9279,3.122947,114.9,119.2,109.9,31.29,31.35,31.25,23.76,23.95,23.48,-4.04,-3.877,-4.045,0,963.5476,963.56,963.54,1012.508,1012.52,1012.5,12.50594,0,0
2023-11-06 00:27:00-06:00,562285,1.181,1.274,1.078,1.1809,1.176171,128.0768,5.126062,128.2,138.1,120,31.27,31.35,31.21,23.63,23.77,23.43,-4.045,-4.045,-4.045,0,963.565,963.57,963.56,1012.525,1012.53,1012.52,12.50594,0,0
2023-11-06 00:28:00-06:00,562286,1.111,1.176,0.98,1.110667,1.109769,137.1154,2.303048,137.2,140.3,132.2,31.25,31.28,31.2,23.34,23.71,23.11,-3.938,-3.708,-4.045,0,963.5783,963.58,963.57,1012.538,1012.54,1012.53,12.50594,0,0
2023-11-06 00:29:00-06:00,562287,1.124,1.225,0.931,1.123733,1.121972,135.3498,3.206481,135.4,139.6,127.4,31.24,31.3,31.18,23.2,23.39,23.06,-3.888,-3.708,-4.045,0,963.5867,963.59,963.58,1012.548,1012.55,1012.54,12.51692,0,0
2023-11-06 00:30:00-06:00,562288,1.174,1.274,0.931,1.174367,1.172824,140.0708,2.935963,140,147,135.7,31.21,31.28,31.16,22.97,23.18,22.86,-3.427,-3.371,-3.708,0,963.5933,963.6,963.59,1012.555,1012.56,1012.55,12.50594,0,0
2023-11-06 00:31:00-06:00,562289,1.442,1.568,1.274,1.442233,1.441401,143.7499,1.946043,143.8,146.3,140.5,31.16,31.23,31.09,22.94,23.02,22.87,-3.371,-3.371,-3.371,0,963.5973,963.6,963.59,1012.56,1012.56,1012.56,12.50045,0,0
2023-11-06 00:32:00-06:00,562290,1.516,1.568,1.47,1.515733,1.515003,139.3654,1.778026,139.4,142.2,135.7,31.1,31.16,31.04,23.01,23.07,22.91,-3.343,-3.034,-3.371,0,963.59,963.59,963.59,1012.55,1012.55,1012.55,12.50045,0,0
2023-11-06 00:33:00-06:00,562291,1.467,1.568,1.372,1.466734,1.464519,142.754,3.147209,142.8,148,137.1,31.01,31.06,30.94,23.11,23.21,23.02,-3.304,-3.034,-3.371,0,963.59,963.59,963.59,1012.55,1012.55,1012.55,12.50594,0,0
2023-11-06 00:34:00-06:00,562292,1.625,1.764,1.47,1.625167,1.624883,145.9496,1.069883,145.9,148.4,144.1,30.95,30.99,30.89,23.25,23.34,23.18,-3.371,-3.371,-3.371,0,963.5833,963.59,963.58,1012.544,1012.55,1012.54,12.49496,0,0
2023-11-06 00:35:00-06:00,562293,1.749,1.862,1.666,1.7493,1.748389,149.0249,1.84855,149,153.4,146.4,30.88,30.99,30.81,23.35,23.41,23.29,-3.371,-3.371,-3.371,0,963.5887,963.59,963.58,1012.549,1012.55,1012.54,12.50045,0,0
2023-11-06 00:36:00-06:00,562294,1.963,2.107,1.813,1.963266,1.961585,154.7054,2.370161,154.6,158.5,151.4,30.8,30.86,30.72,23.45,23.53,23.38,-3.371,-3.371,-3.371,0,963.5927,963.6,963.59,1012.553,1012.56,1012.55,12.50594,0,0
2023-11-06 00:37:00-06:00,562295,2.066,2.254,2.009,2.066166,2.060354,163.8683,4.295905,163.9,169.8,156,30.72,30.79,30.64,23.57,23.68,23.5,-3.371,-3.371,-3.371,0,963.5989,963.6,963.59,1012.56,1012.56,1012.56,12.49496,0,0
2023-11-06 00:38:00-06:00,562296,2.525,2.891,2.205,2.525134,2.521967,164.668,2.868454,164.6,168.7,160.4,30.6,30.69,30.52,23.69,23.85,23.6,-3.371,-3.371,-3.371,0,963.6029,963.61,963.6,1012.568,1012.57,1012.56,12.48947,0,0
2023-11-06 00:39:00-06:00,562297,2.919,2.989,2.842,2.918766,2.918076,166.3431,1.24632,166.3,168.5,163.8,30.48,30.55,30.4,23.88,24.02,23.77,-3.253,-3.034,-3.371,0,963.6073,963.61,963.6,1012.57,1012.57,1012.57,12.48947,0,0
2023-11-06 00:40:00-06:00,562298,2.793,2.989,2.597,2.793,2.791775,165.0594,1.69654,165.1,169.7,161.3,30.33,30.42,30.23,24.07,24.2,23.9,-2.978,-2.697,-3.034,0,963.6059,963.61,963.6,1012.567,1012.57,1012.56,12.48398,0,0
2023-11-06 00:41:00-06:00,562299,2.711,2.842,2.499,2.711333,2.709931,163.1449,1.841555,163.2,169.3,159.9,30.23,30.3,30.18,24.34,24.47,24.15,-3.219,-3.034,-3.371,0,963.3956,963.6,960.6,1012.357,1012.56,1009.56,12.49496,0,0
2023-11-06 00:42:00-06:00,562300,2.638,2.744,2.352,2.637833,2.636072,159.6409,2.093111,159.6,163.9,153.6,30.17,30.23,30.12,24.51,24.62,24.37,-3.382,-3.371,-3.54,0,963.5773,963.59,963.57,1012.538,1012.55,1012.53,12.50045,0,0
2023-11-06 00:43:00-06:00,562301,2.555,2.744,2.303,2.554533,2.551937,156.1594,2.582033,156.2,163,149,30.16,30.22,30.12,24.55,24.59,24.51,-3.382,-3.371,-3.54,0,963.5613,963.57,963.55,1012.52,1012.53,1012.51,12.49496,0,0
2023-11-06 00:44:00-06:00,562302,2.471,2.646,2.205,2.471233,2.466629,150.4953,3.496443,150.5,155.9,141.9,30.16,30.2,30.1,24.52,24.59,24.46,-3.371,-3.371,-3.371,0,963.5439,963.55,963.53,1012.504,1012.51,1012.49,12.48398,0,0
2023-11-06 00:45:00-06:00,562303,2.494,2.695,2.352,2.4941,2.490434,145.2808,3.105429,145.3,151.3,138.9,30.16,30.2,30.1,24.6,24.66,24.51,-3.556,-3.371,-3.708,0,963.514,963.53,963.5,1012.471,1012.49,1012.46,12.48398,0,0
2023-11-06 00:46:00-06:00,562304,2.612,2.744,2.45,2.6117,2.607674,141.0728,3.180274,141.1,146.7,133.9,30.17,30.23,30.12,24.61,24.68,24.51,-3.382,-3.371,-3.54,0,963.4866,963.5,963.48,1012.441,1012.46,1012.43,12.47849,0,0
2023-11-06 00:47:00-06:00,562305,2.541,2.793,2.205,2.541466,2.536309,136.539,3.648814,136.5,144.9,128.6,30.16,30.22,30.12,24.59,24.66,24.51,-3.371,-3.371,-3.371,0,963.457,963.48,963.44,1012.414,1012.43,1012.4,12.47849,0,0
2023-11-06 00:48:00-06:00,562306,2.2,2.597,1.666,2.2001,2.187678,127.5698,6.086292,127.2,137.8,113.2,30.14,30.2,30.12,24.64,24.69,24.57,-3.585,-3.371,-4.045,0,963.4269,963.44,963.41,1012.382,1012.4,1012.37,12.47849,0,0
2023-11-06 00:49:00-06:00,562307,2.068,2.303,1.813,2.0678,2.054253,117.8595,6.555982,117.6,130.1,97.7,30.15,30.2,30.1,24.76,24.86,24.64,-4.045,-4.045,-4.045,0,963.3913,963.41,963.38,1012.342,1012.36,1012.33,12.47891,0,0
2023-11-06 00:50:00-06:00,562308,1.981,2.303,1.715,1.981233,1.964218,103.8523,7.50637,103.9,118.3,84.1,30.15,30.2,30.1,25.22,25.42,24.91,-3.697,-3.371,-4.045,0,963.3613,963.38,963.34,1012.311,1012.33,1012.29,12.48431,0,0
2023-11-06 00:51:00-06:00,562309,2.306,2.646,2.009,2.306267,2.2891,92.65287,6.988328,92.8,103.7,72.28,30.13,30.18,30.08,25.15,25.32,25.03,-3.731,-3.371,-4.045,0,963.1186,963.34,960.34,1012.066,1012.29,1009.29,12.47333,0,0
2023-11-06 00:52:00-06:00,562310,2.141,2.45,1.862,2.1413,2.129683,83.39741,5.965911,83.2,94,70.34,30.12,30.17,30.08,25.02,25.08,24.96,-3.972,-3.708,-4.045,0,963.2773,963.29,963.27,1012.224,1012.24,1012.21,12.47327,0,0
2023-11-06 00:53:00-06:00,562311,2.025,2.254,1.764,2.025333,2.004558,89.82453,8.203569,89.7,110,74.61,30.13,30.2,30.08,24.94,25.01,24.88,-3.877,-3.708,-4.045,0,963.2447,963.26,963.23,1012.188,1012.21,1012.17,12.47327,0,0
2023-11-06 00:54:00-06:00,562312,2.416,2.695,2.107,2.4157,2.405452,99.29194,5.275769,99.3,112.1,90,30.13,30.19,30.07,24.96,25.01,24.91,-4.045,-4.045,-4.045,0,963.2123,963.23,963.2,1012.155,1012.17,1012.14,12.46814,0,0
2023-11-06 00:55:00-06:00,562313,2.736,2.842,2.548,2.735833,2.726393,99.40958,4.757986,99.4,109.4,90.4,30.15,30.24,30.1,25.1,25.35,24.95,-3.95,-3.708,-4.045,0,963.195,963.2,963.19,1012.136,1012.14,1012.13,12.48461,0,0
2023-11-06 00:56:00-06:00,562314,2.674,2.891,2.45,2.673766,2.666388,94.54192,4.254973,94.4,100.9,86.4,30.14,30.2,30.09,25.62,25.87,25.43,-3.911,-3.708,-4.045,0,963.1663,963.19,963.16,1012.105,1012.13,1012.09,12.46802,0,0
2023-11-06 00:57:00-06:00,562315,2.525,2.646,2.401,2.525133,2.521174,90.56664,3.207517,90.6,96.8,83.7,30.12,30.17,30.09,25.66,26.01,25.44,-3.59,-3.371,-3.708,0,963.1433,963.15,963.14,1012.083,1012.09,1012.08,12.47889,0,0
2023-11-06 00:58:00-06:00,562316,2.492,2.842,2.009,2.492467,2.482541,90.14854,5.111585,90,102.6,77.31,30.13,30.17,30.05,25.72,25.94,25.52,-3.568,-3.371,-3.708,0,963.1299,963.13,963.13,1012.07,1012.07,1012.07,12.46243,0,0
2023-11-06 00:59:00-06:00,562317,2.687,2.891,2.548,2.686833,2.676765,97.21181,4.95846,97.1,105.6,84,30.14,30.2,30.09,25.61,25.86,25.4,-3.894,-3.708,-4.045,0,963.1364,963.14,963.13,1012.071,1012.08,1012.07,12.45178,0,0
2023-11-06 01:00:00-06:00,562318,2.68,2.94,2.499,2.6803,2.676052,103.7789,3.224784,103.8,109.3,96.6,30.14,30.2,30.1,25.45,25.69,25.28,-4.045,-4.045,-4.045,0,963.1459,963.15,963.14,1012.085,1012.09,1012.08,12.46276,0,0
2023-11-06 01:01:00-06:00,562319,2.742,2.94,2.548,2.742366,2.736323,101.0391,3.802536,101,106.7,87.6,30.15,30.19,30.1,25.16,25.3,24.98,-4.045,-4.045,-4.045,0,962.9467,963.15,960.15,1011.884,1012.09,1009.09,12.46261,0,0
2023-11-06 01:02:00-06:00,562320,2.719,2.989,2.548,2.7195,2.717137,92.44627,2.387832,92.4,97,86.5,30.15,30.24,30.1,25.09,25.28,24.95,-4.04,-3.877,-4.045,0,963.14,963.14,963.14,1012.08,1012.08,1012.08,12.45712,0,0
2023-11-06 01:03:00-06:00,562321,2.517,2.744,2.254,2.516967,2.51055,88.70726,4.089683,88.7,97.2,80.6,30.15,30.21,30.1,24.98,25.07,24.91,-3.568,-3.371,-4.045,0,963.1467,963.15,963.14,1012.084,1012.09,1012.08,12.45743,0,0
2023-11-06 01:04:00-06:00,562322,2.437,2.891,1.911,2.436933,2.426236,87.44297,5.366714,87.4,98.5,74.91,30.13,30.19,30.09,25.12,25.28,24.98,-3.394,-3.371,-3.708,0,963.1543,963.16,963.15,1012.093,1012.1,1012.09,12.45724,0,0
2023-11-06 01:05:00-06:00,562323,2.393,2.793,2.156,2.392833,2.381727,84.54134,5.518432,84.3,105,79.37,30.11,30.15,30.05,25.37,25.47,25.23,-3.714,-3.371,-4.045,0,963.1593,963.16,963.15,1012.098,1012.1,1012.09,12.45176,0,0
2023-11-06 01:06:00-06:00,562324,2.365,2.646,2.205,2.365067,2.36025,88.15055,3.6554,88.1,94.5,80.6,30.1,30.14,30.05,25.29,25.44,25.12,-3.663,-3.371,-3.708,0,963.1593,963.16,963.15,1012.097,1012.1,1012.09,12.45752,0,0
2023-11-06 01:07:00-06:00,562325,2.244,2.548,2.058,2.2442,2.240069,89.25318,3.475353,89.2,95.9,81.9,30.1,30.16,30.04,25.19,25.28,25.05,-3.618,-3.371,-3.708,0,963.1606,963.17,963.16,1012.101,1012.11,1012.1,12.45203,0,0
2023-11-06 01:08:00-06:00,562326,2.215,2.548,2.009,2.214799,2.201461,95.78342,6.285962,95.6,109.1,83.1,30.11,30.16,30.06,25.37,25.54,25.25,-3.489,-3.371,-3.708,0,963.1677,963.17,963.16,1012.108,1012.11,1012.1,12.45225,0,0
2023-11-06 01:09:00-06:00,562327,1.89,2.107,1.715,1.889766,1.884949,96.19933,4.089683,96.2,105.8,88,30.1,30.17,30.02,25.36,25.42,25.22,-3.394,-3.371,-3.708,0,963.1707,963.18,963.17,1012.11,1012.11,1012.11,12.45201,0,0
2023-11-06 01:10:00-06:00,562328,1.918,2.156,1.666,1.917533,1.907672,96.94227,5.808749,96.9,106.1,85.9,30.1,30.14,30.06,25.35,25.47,25.25,-3.619,-3.371,-3.708,0,963.1623,963.17,963.16,1012.102,1012.11,1012.1,12.46299,0,0
2023-11-06 01:11:00-06:00,562329,2.102,2.499,1.813,2.1021,2.092525,96.43198,5.466635,96.3,107,82.8,30.09,30.14,30.02,25.43,25.52,25.3,-3.607,-3.371,-3.708,0,962.9533,963.16,960.16,1011.892,1012.1,1009.1,12.45773,0,0
2023-11-06 01:12:00-06:00,562330,2.39,2.793,1.96,2.389567,2.38175,96.94126,4.632762,96.9,107.3,85.2,30.06,30.11,30.01,25.7,25.82,25.55,-3.596,-3.371,-3.708,0,963.1464,963.15,963.14,1012.086,1012.09,1012.08,12.44126,0,0
2023-11-06 01:13:00-06:00,562331,2.331,2.695,1.764,2.330766,2.318491,99.97472,5.878383,100.2,109.8,86,30.04,30.09,29.99,25.52,25.79,25.3,-3.635,-3.371,-3.708,0,963.134,963.14,963.13,1012.073,1012.08,1012.07,12.45242,0,0
2023-11-06 01:14:00-06:00,562332,2.079,2.401,1.715,2.079233,2.064704,103.5967,6.771014,103.6,115.6,81.1,30.04,30.07,30.01,25.43,25.55,25.28,-3.967,-3.708,-4.046,0,963.1213,963.13,963.11,1012.059,1012.07,1012.05,12.44144,0,0
2023-11-06 01:15:00-06:00,562333,2.252,2.793,1.813,2.252367,2.241615,101.5596,5.596295,101.9,109.3,87.7,30.03,30.09,29.99,25.23,25.34,25.17,-4.046,-4.046,-4.046,0,963.1023,963.12,963.09,1012.039,1012.05,1012.02,12.45256,0,0
2023-11-06 01:16:00-06:00,562334,2.527,2.842,2.303,2.526767,2.51746,97.94478,4.915687,98,108.2,89.7,30.04,30.11,29.97,25.3,25.62,25.17,-4.046,-4.046,-4.046,0,963.0713,963.09,963.06,1012.005,1012.02,1011.99,12.43071,0,0
2023-11-06 01:17:00-06:00,562335,2.685,2.94,2.499,2.685199,2.676507,93.12482,4.608727,93,103.4,84.4,30.04,30.09,29.99,26.3,26.75,25.84,-3.883,-3.709,-4.046,0,963.0499,963.06,963.04,1011.982,1011.99,1011.97,12.44719,0,0
2023-11-06 01:18:00-06:00,562336,2.582,3.087,2.009,2.5823,2.575196,87.37247,4.248627,87.3,96.2,76.08,29.99,30.04,29.94,26.75,27.14,26.25,-3.737,-3.709,-4.046,0,963.0273,963.04,963.02,1011.96,1011.97,1011.95,12.4363,0,0
2023-11-06 01:19:00-06:00,562337,2.702,3.038,2.205,2.701533,2.689012,86.85922,5.514321,86.8,94.8,72.12,29.96,30.01,29.92,26.01,26.42,25.69,-3.866,-3.709,-4.046,0,962.9957,963.01,962.98,1011.927,1011.94,1011.91,12.4363,0,0
2023-11-06 01:20:00-06:00,562338,2.695,3.087,2.401,2.695,2.682397,84.60923,5.539086,84.5,93.9,71.61,29.95,29.99,29.87,26.25,26.47,25.96,-3.765,-3.54,-4.046,0,962.9689,962.98,962.96,1011.899,1011.91,1011.89,12.43637,0,0
2023-11-06 01:21:00-06:00,562339,2.677,2.989,2.254,2.677033,2.662736,91.17836,5.919419,91,102.9,76.34,29.94,30.04,29.87,26.45,27.19,26.01,-3.9,-3.709,-4.046,0,962.9573,962.96,962.95,1011.887,1011.89,1011.88,12.43088,0,0
2023-11-06 01:22:00-06:00,562340,3.087,3.43,2.793,3.087,3.081748,90.29898,3.341222,90.3,99.2,82.4,29.93,29.99,29.89,27.49,28.32,26.84,-3.765,-3.54,-4.046,0,962.939,962.95,962.93,1011.865,1011.88,1011.85,12.43094,0,0
2023-11-06 01:23:00-06:00,562341,2.935,3.136,2.548,2.9351,2.928284,87.55166,3.903173,87.5,96.2,80.7,29.89,29.99,29.82,27.75,28.35,27.27,-3.388,-3.371,-3.709,0,962.912,962.93,962.9,1011.84,1011.85,1011.82,12.43099,0,0
2023-11-06 01:24:00-06:00,562342,2.695,3.087,2.058,2.695,2.681031,83.85293,5.831494,83.6,97.9,67.09,29.84,29.91,29.77,27.73,28.19,27.09,-3.383,-3.371,-3.709,0,962.882,962.9,962.87,1011.807,1011.82,1011.79,12.43099,0,0
2023-11-06 01:25:00-06:00,562343,2.932,3.381,2.205,2.931834,2.919983,85.5881,5.149772,85.8,98.3,74.74,29.82,29.89,29.76,26.84,27.93,26.03,-3.95,-3.709,-4.046,0,962.8513,962.87,962.83,1011.775,1011.79,1011.75,12.42004,0,0
2023-11-06 01:26:00-06:00,562344,2.982,3.381,2.548,2.982466,2.973004,87.72887,4.562462,87.7,100.5,72.92,29.87,29.92,29.82,26.67,27.41,26.21,-4.046,-4.046,-4.046,0,962.831,962.84,962.83,1011.752,1011.76,1011.75,12.42553,0,0
2023-11-06 01:27:00-06:00,562345,2.659,3.234,2.303,2.659066,2.631215,87.85316,8.289711,87.8,101.4,66.17,29.9,29.96,29.86,26.96,28.44,26.26,-4.046,-4.046,-4.046,0,962.824,962.83,962.82,1011.744,1011.75,1011.74,12.42556,0,0
2023-11-06 01:28:00-06:00,562346,3.115,3.479,2.352,3.114766,3.101402,87.42619,5.305668,87.3,95.8,74.96,29.89,29.92,29.84,27.98,28.64,27.34,-4.046,-4.046,-4.046,0,962.8167,962.82,962.81,1011.738,1011.74,1011.73,12.42007,0,0
2023-11-06 01:29:00-06:00,562347,3.262,3.577,2.891,3.261767,3.254082,83.16579,3.931574,83.2,89.4,73.84,29.87,29.94,29.81,27.78,28.49,27.26,-3.956,-3.709,-4.046,0,962.8099,962.81,962.81,1011.733,1011.74,1011.73,12.4201,0,0
2023-11-06 01:30:00-06:00,562348,2.942,3.332,2.695,2.941633,2.931854,77.35802,4.670176,77.29,85.4,66.56,29.85,29.91,29.81,26.89,27.76,26.18,-3.905,-3.54,-4.046,0,962.8049,962.81,962.8,1011.725,1011.73,1011.72,12.42012,0,0
2023-11-06 01:31:00-06:00,562349,3.129,3.773,2.45,3.129467,3.105323,78.31633,7.11469,78.43,91.7,60.25,29.89,29.97,29.84,26.15,26.55,25.83,-4.046,-4.046,-4.046,0,962.5837,962.79,959.8,1011.504,1011.71,1008.72,12.42012,0,0
2023-11-06 01:32:00-06:00,562350,3.074,3.479,2.597,3.073933,3.050982,72.42525,6.999092,72.37,86.5,59.11,29.94,29.99,29.86,25.87,26.04,25.74,-4.046,-4.046,-4.046,0,962.7593,962.77,962.75,1011.677,1011.69,1011.67,12.42013,0,0
2023-11-06 01:33:00-06:00,562351,2.92,3.577,2.352,2.9204,2.889514,77.7461,8.330042,77.52,96.9,53.31,30.01,30.08,29.96,25.78,25.94,25.67,-4.046,-4.046,-4.046,0,962.738,962.74,962.73,1011.657,1011.66,1011.65,12.41464,0,0
2023-11-06 01:34:00-06:00,562352,2.657,3.234,2.058,2.657433,2.603664,80.47443,11.52182,80.5,104.2,52.77,30.06,30.09,30.01,26.01,26.48,25.72,-4.046,-4.046,-4.046,0,962.7306,962.74,962.72,1011.649,1011.66,1011.64,12.41465,0,0
