TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-23 00:26:00-06:00,542124,1.746,2.254,1.421,1.746033,1.711191,253.5227,11.44226,253.6,273.5,234.4,30.2,30.24,30.14,10.79,10.84,10.76,-4.743,-4.383,-5.057,0,962.2816,962.29,962.28,1011.179,1011.18,1011.17,12.47493,0,0
2023-10-23 00:27:00-06:00,542125,1.558,2.107,1.029,1.5582,1.538255,256.4291,9.164139,256.8,280.9,239.4,30.19,30.24,30.14,10.8,10.84,10.76,-4.349,-4.046,-4.383,0,962.2816,962.29,962.28,1011.178,1011.18,1011.17,12.47496,0,0
2023-10-23 00:28:00-06:00,542126,1.401,2.009,0.931,1.4014,1.365339,252.9623,12.99339,252.9,284.3,221,30.17,30.23,30.11,10.83,10.87,10.79,-4.046,-4.046,-4.046,0,962.2767,962.28,962.27,1011.174,1011.18,1011.16,12.46947,0,0
2023-10-23 00:29:00-06:00,542127,2.429,2.989,1.519,2.428766,2.400154,256.7602,8.791646,257.2,274,239.3,30.13,30.21,30.06,10.85,10.89,10.79,-4.748,-4.046,-5.057,0,962.266,962.27,962.26,1011.162,1011.17,1011.16,12.4695,0,0
2023-10-23 00:30:00-06:00,542128,2.252,2.842,1.666,2.252367,2.223076,254.043,9.236949,254.5,280.2,237.4,30.11,30.16,30.08,10.87,10.92,10.84,-4.411,-4.046,-5.057,0,962.2634,962.27,962.25,1011.156,1011.16,1011.15,12.4695,0,0
2023-10-23 00:31:00-06:00,542129,1.769,2.499,1.176,1.7689,1.735279,255.0465,11.16709,254.4,276.3,230.8,30.11,30.16,30.08,10.87,10.92,10.84,-4.394,-4.046,-4.72,0,962.0634,962.27,959.26,1010.958,1011.16,1008.15,12.46952,0,0
2023-10-23 00:32:00-06:00,542130,2.489,3.577,1.323,2.4892,2.424982,248.0114,13.01019,249.8,288.8,227.1,30.1,30.14,30.03,10.88,10.94,10.82,-5.473,-4.046,-6.406,0,962.259,962.26,962.25,1011.152,1011.16,1011.14,12.46403,0,0
2023-10-23 00:33:00-06:00,542131,2.461,3.283,1.617,2.461433,2.421467,263.8783,10.32131,264.3,290.7,243.7,30.12,30.18,30.08,10.86,10.91,10.82,-5.344,-5.057,-5.732,0,962.257,962.27,962.25,1011.153,1011.16,1011.14,12.46405,0,0
2023-10-23 00:34:00-06:00,542132,2.238,2.744,1.519,2.237667,2.196666,262.6024,10.96438,262.7,286,246.1,30.13,30.19,30.09,10.88,10.92,10.81,-4.36,-4.046,-5.057,0,962.2717,962.28,962.27,1011.166,1011.17,1011.16,12.46406,0,0
2023-10-23 00:35:00-06:00,542133,1.844,3.479,1.029,1.844033,1.812578,254.0304,10.57908,253,275.3,212.7,30.13,30.18,30.09,10.88,10.94,10.82,-4.299,-4.046,-4.72,0,962.2856,962.29,962.28,1011.178,1011.18,1011.17,12.46955,0,0
2023-10-23 00:36:00-06:00,542134,2.576,3.283,1.96,2.575767,2.548293,259.4131,8.365504,259.5,279.9,243.9,30.11,30.16,30.06,10.92,10.97,10.87,-4.861,-4.383,-5.057,0,962.2806,962.29,962.28,1011.174,1011.18,1011.17,12.46449,0,0
2023-10-23 00:37:00-06:00,542135,1.967,2.891,0.637,1.966533,1.873637,264.351,17.60492,261.5,295.3,190.1,30.12,30.19,30.08,10.91,10.96,10.86,-4.456,-4.046,-5.057,0,962.28,962.28,962.28,1011.173,1011.18,1011.17,12.46449,0,0
2023-10-23 00:38:00-06:00,542136,2.022,2.499,0.735,2.022067,1.944926,252.5484,15.82086,253.4,282.7,216,30.09,30.14,30.06,10.97,11.04,10.91,-4.203,-4.046,-4.383,0,962.282,962.29,962.28,1011.177,1011.18,1011.17,12.45893,0,0
2023-10-23 00:39:00-06:00,542137,1.913,2.205,1.47,1.912633,1.888612,255.2746,9.077529,255.3,277.7,239.2,30.1,30.14,30.04,10.96,11.02,10.91,-4.383,-4.383,-4.383,0,962.2877,962.29,962.28,1011.183,1011.19,1011.18,12.45893,0,0
2023-10-23 00:40:00-06:00,542138,1.749,2.45,1.176,1.7493,1.687416,252.0506,15.23496,253.1,286.8,229.9,30.08,30.14,30.04,10.99,11.04,10.94,-4.231,-4.046,-4.383,0,962.2983,962.31,962.29,1011.191,1011.2,1011.18,12.46985,0,0
2023-10-23 00:41:00-06:00,542139,2.136,2.548,1.813,2.1364,2.113611,264.527,8.365644,264.4,277.8,240.1,30.04,30.11,29.94,11.02,11.06,10.97,-4.046,-4.046,-4.046,0,962.3116,962.32,962.31,1011.208,1011.21,1011.2,12.45333,0,0
2023-10-23 00:42:00-06:00,542140,1.744,2.107,1.47,1.7444,1.730643,266.0617,7.193324,266.3,283,244.4,29.99,30.06,29.94,11.06,11.13,10.97,-4.046,-4.046,-4.046,0,962.3176,962.32,962.31,1011.21,1011.21,1011.21,12.44784,0,0
2023-10-23 00:43:00-06:00,542141,1.684,2.058,1.323,1.683967,1.672881,277.0898,6.572068,277.4,298.5,268.3,29.94,29.99,29.87,11.1,11.18,11.04,-3.95,-3.709,-4.046,0,962.3183,962.32,962.31,1011.214,1011.22,1011.21,12.45329,0,0
2023-10-23 00:44:00-06:00,542142,1.684,2.107,1.274,1.683967,1.62966,275.1618,14.54606,275.6,313.9,246.6,29.89,29.99,29.84,11.2,11.26,11.14,-3.478,-3.372,-3.709,0,962.321,962.33,962.32,1011.219,1011.22,1011.21,12.4478,0,0
2023-10-23 00:45:00-06:00,542143,1.904,2.499,1.323,1.904467,1.870552,278.1148,10.80915,278,301.8,261.5,29.85,29.91,29.79,11.25,11.35,11.16,-3.945,-3.372,-4.046,0,962.329,962.33,962.32,1011.223,1011.23,1011.22,12.44777,0,0
2023-10-23 00:46:00-06:00,542144,2.025,2.695,1.519,2.025333,1.996901,277.2871,9.59726,277.3,295.4,257.8,29.82,29.89,29.74,11.27,11.33,11.18,-4.063,-4.046,-4.214,0,962.3253,962.33,962.32,1011.221,1011.23,1011.22,12.44228,0,0
2023-10-23 00:47:00-06:00,542145,1.757,2.156,1.176,1.757467,1.724892,277.2417,11.02754,276.3,297.8,248.6,29.78,29.84,29.71,11.28,11.33,11.21,-4.046,-4.046,-4.046,0,962.3256,962.33,962.32,1011.221,1011.23,1011.21,12.44774,0,0
2023-10-23 00:48:00-06:00,542146,2.525,3.528,1.323,2.525134,2.468029,268.7995,12.18089,270.9,325.1,240.1,29.77,29.84,29.74,11.28,11.33,11.24,-4.512,-4.046,-5.563,0,962.3206,962.33,962.31,1011.216,1011.23,1011.21,12.44772,0,0
2023-10-23 00:49:00-06:00,542147,2.814,3.969,2.009,2.814233,2.781543,250.0504,8.729911,250.1,274.1,238.6,29.81,29.87,29.76,11.38,11.55,11.23,-5.074,-5.057,-5.394,0,962.3163,962.33,962.3,1011.214,1011.23,1011.2,12.43674,0,0
2023-10-23 00:50:00-06:00,542148,2.19,3.136,1.323,2.1903,2.125758,263.3851,13.90449,266.3,294.9,246.6,29.86,29.91,29.81,11.27,11.41,11.14,-4.726,-4.046,-5.394,0,962.321,962.33,962.31,1011.216,1011.22,1011.2,12.43673,0,0
2023-10-23 00:51:00-06:00,542149,2.373,2.842,1.862,2.373233,2.299558,262.9577,14.2717,264.6,287.1,233.7,29.89,29.94,29.82,11.3,11.48,11.18,-4.051,-4.046,-4.214,0,962.1266,962.33,959.33,1011.021,1011.23,1008.22,12.43673,0,0
2023-10-23 00:52:00-06:00,542150,1.707,2.303,1.274,1.706833,1.64647,264.0847,15.23266,263.4,294.3,232.9,29.88,29.93,29.82,11.3,11.38,11.23,-4.119,-4.046,-4.383,0,962.331,962.34,962.32,1011.228,1011.24,1011.22,12.43672,0,0
2023-10-23 00:53:00-06:00,542151,2.445,3.283,2.009,2.4451,2.369255,257.0527,14.26597,257.4,284.8,226.1,29.85,29.94,29.79,11.47,11.61,11.29,-4.186,-4.046,-4.383,0,962.3293,962.34,962.32,1011.227,1011.23,1011.21,12.4367,0,0
2023-10-23 00:54:00-06:00,542152,1.64,2.548,0.931,1.639866,1.602737,257.5262,12.18825,258.8,280.8,238.9,29.84,29.89,29.79,11.52,11.6,11.45,-4.467,-4.046,-5.057,0,962.339,962.35,962.33,1011.237,1011.25,1011.23,12.43121,0,0
2023-10-23 00:55:00-06:00,542153,1.527,1.96,0.98,1.527167,1.470358,264.4224,15.62247,265.7,296.3,234.1,29.83,29.88,29.77,11.5,11.56,11.43,-4.085,-3.877,-4.383,0,962.3376,962.35,962.33,1011.235,1011.24,1011.23,12.43121,0,0
2023-10-23 00:56:00-06:00,542154,1.299,1.911,0.931,1.2985,1.217677,253.5397,20.20832,252.6,308.5,202,29.78,29.86,29.72,11.58,11.65,11.48,-3.686,-3.372,-3.877,0,962.34,962.34,962.34,1011.239,1011.24,1011.23,12.43121,0,0
2023-10-23 00:57:00-06:00,542155,1.588,2.597,0.784,1.5876,1.48866,239.39,20.22092,245.5,291,207.8,29.72,29.77,29.66,11.66,11.83,11.58,-3.372,-3.372,-3.372,0,962.3539,962.36,962.35,1011.25,1011.26,1011.24,12.42571,0,0
2023-10-23 00:58:00-06:00,542156,1.179,2.205,0.637,1.179266,1.081955,223.5729,23.26816,226.8,264.6,175.1,29.67,29.74,29.62,11.77,11.88,11.61,-3.405,-3.372,-3.709,0,962.3606,962.37,962.36,1011.26,1011.26,1011.26,12.4312,0,0
2023-10-23 00:59:00-06:00,542157,1.138,1.519,0.931,1.138433,1.0908,224.8705,16.56856,223.8,268.1,190.6,29.61,29.66,29.55,11.84,12.02,11.75,-3.372,-3.372,-3.372,0,962.3666,962.37,962.36,1011.264,1011.27,1011.26,12.4257,0,0
2023-10-23 01:00:00-06:00,542158,2.145,3.626,1.372,2.144567,2.065222,228.6002,15.58026,231.2,259.3,201.1,29.57,29.64,29.52,12.12,12.24,12,-3.596,-3.372,-4.046,0,962.3633,962.37,962.35,1011.263,1011.27,1011.25,12.39824,0,0
2023-10-23 01:01:00-06:00,542159,1.71,2.499,1.274,1.7101,1.647685,237.463,15.47459,236.9,267.4,203.7,29.63,29.71,29.55,12.08,12.24,11.97,-4.996,-4.046,-5.394,0,962.1566,962.37,959.35,1011.056,1011.27,1008.25,12.4257,0,0
2023-10-23 01:02:00-06:00,542160,2.174,2.891,1.225,2.173966,2.118918,215.9355,12.88935,217,245.9,184.3,29.69,29.78,29.62,12.12,12.22,12,-5.024,-4.72,-5.057,0,962.3596,962.37,962.35,1011.258,1011.27,1011.25,12.4202,0,0
2023-10-23 01:03:00-06:00,542161,0.967,1.225,0.735,0.9669334,0.9402393,223.7121,13.45841,223.3,254.2,194.4,29.74,29.79,29.67,12.02,12.09,11.94,-4.664,-4.046,-5.057,0,962.3533,962.36,962.35,1011.251,1011.26,1011.24,12.4202,0,0
2023-10-23 01:04:00-06:00,542162,1.217,1.862,0.539,1.216833,1.175192,221.6175,14.98421,217.9,255.7,168.5,29.74,29.81,29.71,12.05,12.1,12,-4.046,-4.046,-4.046,0,962.3499,962.35,962.35,1011.248,1011.25,1011.24,12.4202,0,0
2023-10-23 01:05:00-06:00,542163,0.892,1.176,0.735,0.8918001,0.8790858,229.5981,9.671581,229.2,258.3,216.8,29.73,29.81,29.66,12.07,12.14,11.99,-4.04,-3.877,-4.046,0,962.3463,962.35,962.34,1011.243,1011.25,1011.24,12.4202,0,0
2023-10-23 01:06:00-06:00,542164,0.944,1.323,0.735,0.9440668,0.9379038,217.684,6.544519,217.4,232.3,203.6,29.69,29.74,29.62,12.1,12.15,12.02,-3.726,-3.372,-4.046,0,962.339,962.34,962.33,1011.235,1011.24,1011.23,12.4202,0,0
2023-10-23 01:07:00-06:00,542165,0.843,0.98,0.735,0.8428001,0.8347254,208.7107,7.928403,208.6,225.3,193.6,29.66,29.71,29.61,12.12,12.19,12.05,-3.787,-3.54,-4.046,0,962.3493,962.35,962.34,1011.247,1011.25,1011.24,12.41471,0,0
2023-10-23 01:08:00-06:00,542166,0.719,1.078,0.3,0.7192665,0.7004576,229.9223,13.09849,230.3,254.3,208.2,29.62,29.69,29.57,12.16,12.27,12.04,-4.046,-4.046,-4.046,0,962.351,962.36,962.35,1011.25,1011.25,1011.25,12.41471,0,0
2023-10-23 01:09:00-06:00,542167,0.82,1.176,0.441,0.8199332,0.7795995,228.5482,17.9651,225.1,253,163.3,29.56,29.62,29.49,12.24,12.31,12.17,-4.046,-4.046,-4.046,0,962.3503,962.36,962.34,1011.248,1011.25,1011.24,12.37627,0,0
2023-10-23 01:10:00-06:00,542168,1.39,1.96,1.029,1.389967,1.376022,223.8488,8.113046,223.6,236.5,193.9,29.49,29.56,29.4,12.27,12.34,12.22,-4.046,-4.046,-4.046,0,962.36,962.36,962.36,1011.26,1011.26,1011.26,12.41471,0,0
2023-10-23 01:11:00-06:00,542169,1.359,1.568,1.176,1.358934,1.345507,219.912,8.051377,219.5,237.8,204.5,29.43,29.49,29.39,12.27,12.37,12.19,-4.046,-4.046,-4.046,0,962.366,962.37,962.36,1011.263,1011.27,1011.26,12.40921,0,0
2023-10-23 01:12:00-06:00,542170,1.939,2.401,1.47,1.938767,1.918727,218.6049,8.235115,219.1,237.2,202.1,29.38,29.44,29.32,12.35,12.42,12.29,-4.046,-4.046,-4.046,0,962.36,962.36,962.36,1011.258,1011.26,1011.25,12.40921,0,0
2023-10-23 01:13:00-06:00,542171,1.501,1.911,1.078,1.501033,1.473377,225.7306,10.99465,226.8,257.7,206.2,29.38,29.42,29.32,12.31,12.39,12.24,-4.052,-4.046,-4.214,0,962.361,962.37,962.36,1011.26,1011.26,1011.26,12.40921,0,0
2023-10-23 01:14:00-06:00,542172,1.183,1.568,0.931,1.182533,1.16709,226.654,9.256573,226.3,244,205.7,29.36,29.4,29.3,12.3,12.37,12.21,-4.046,-4.046,-4.046,0,962.3693,962.37,962.36,1011.268,1011.27,1011.26,12.40921,0,0
2023-10-23 01:15:00-06:00,542173,1.024,1.225,0.833,1.0241,1.019599,240.3557,5.369555,240.7,249.1,229.7,29.33,29.39,29.29,12.35,12.44,12.29,-4.046,-4.046,-4.046,0,962.371,962.38,962.37,1011.27,1011.27,1011.27,12.40921,0,0
2023-10-23 01:16:00-06:00,542174,0.668,0.931,0.343,0.6680334,0.6449493,265.5565,15.05711,268.6,302.3,239.4,29.29,29.35,29.22,12.43,12.47,12.37,-4.046,-4.046,-4.046,0,962.3633,962.37,962.36,1011.263,1011.27,1011.26,12.40372,0,0
2023-10-23 01:17:00-06:00,542175,0.82,0.98,0.637,0.8199335,0.7932586,285.9671,14.60989,285.8,312.3,259.7,29.25,29.29,29.2,12.49,12.56,12.44,-4.085,-4.046,-4.383,0,962.3686,962.37,962.36,1011.268,1011.27,1011.26,12.39823,0,0
2023-10-23 01:18:00-06:00,542176,0.504,0.882,0.3,0.5038335,0.4878359,322.9884,14.43338,329.1,345.5,308.2,29.24,29.32,29.2,12.52,12.56,12.47,-4.248,-4.046,-4.383,0,962.3623,962.37,962.36,1011.262,1011.27,1011.26,12.39823,0,0
2023-10-23 01:19:00-06:00,542177,0.3,0.3,0.3,0.3000001,0.2862109,320.0843,17.36574,320.1,346.8,282.9,29.24,29.3,29.18,12.52,12.56,12.47,-4.046,-4.046,-4.046,0,962.3539,962.36,962.35,1011.252,1011.26,1011.25,12.3598,0,0
2023-10-23 01:20:00-06:00,542178,0.3,0.3,0.3,0.3000001,0.282093,288.1533,19.7896,287.6,308.5,236.7,29.24,29.3,29.18,12.49,12.53,12.41,-4.029,-3.877,-4.046,0,962.3603,962.37,962.35,1011.259,1011.27,1011.25,12.39823,0,0
2023-10-23 01:21:00-06:00,542179,0.3,0.3,0.3,0.3000001,0.2928377,322.1063,12.51567,322.1,346.3,305.2,29.25,29.3,29.18,12.42,12.47,12.39,-3.771,-3.709,-4.046,0,962.165,962.37,959.37,1011.065,1011.27,1008.27,12.38725,0,0
2023-10-23 01:22:00-06:00,542180,0.3,0.3,0.3,0.3000001,0.2901693,323.84,14.66288,323.8,343,303.4,29.23,29.3,29.17,12.46,12.53,12.39,-3.754,-3.709,-3.877,0,962.359,962.36,962.35,1011.254,1011.26,1011.25,12.39274,0,0
2023-10-23 01:23:00-06:00,542181,0.3,0.3,0.3,0.3000001,0.2940025,313.2715,11.45285,313.4,345,306.8,29.22,29.3,29.17,12.49,12.53,12.44,-3.872,-3.709,-4.046,0,962.3583,962.36,962.35,1011.256,1011.26,1011.25,12.39823,0,0
2023-10-23 01:24:00-06:00,542182,0.3,0.3,0.3,0.3000001,0.2563647,323.3198,30.89185,321.9,348.4,269.2,29.2,29.24,29.15,12.49,12.53,12.44,-4.186,-4.046,-4.383,0,962.3549,962.36,962.35,1011.254,1011.26,1011.25,12.38725,0,0
2023-10-23 01:25:00-06:00,542183,0.3,0.3,0.3,0.3000001,0.2846799,301.8336,18.30441,301.7,328.8,271.2,29.18,29.24,29.13,12.52,12.58,12.46,-4.265,-4.046,-4.383,0,962.3499,962.35,962.35,1011.25,1011.25,1011.25,12.38725,0,0
2023-10-23 01:26:00-06:00,542184,0.3,0.3,0.3,0.3000001,0.2952638,324.9691,10.1776,325,348.5,309.9,29.18,29.25,29.13,12.52,12.58,12.47,-4.17,-4.046,-4.383,0,962.3456,962.35,962.34,1011.242,1011.25,1011.24,12.38725,0,0
2023-10-23 01:27:00-06:00,542185,0.3,0.3,0.3,0.3000001,0.2931333,329.3434,12.25465,329.3,345.6,307.9,29.19,29.24,29.13,12.52,12.54,12.46,-4.046,-4.046,-4.046,0,962.3407,962.35,962.34,1011.236,1011.24,1011.23,12.38725,0,0
2023-10-23 01:28:00-06:00,542186,0.3,0.3,0.3,0.3000001,0.2823186,351.028,19.66455,206.5,352.5,8.59,29.19,29.24,29.14,12.47,12.53,12.36,-4.164,-4.046,-4.383,0,962.3307,962.34,962.33,1011.23,1011.23,1011.23,12.36529,0,0
2023-10-23 01:29:00-06:00,542187,0.3,0.3,0.3,0.3000001,0.2697881,317.7617,25.70478,317.7,349.2,282.2,29.21,29.25,29.15,12.41,12.49,12.29,-3.838,-3.709,-4.046,0,962.326,962.33,962.32,1011.222,1011.23,1011.22,12.3598,0,0
2023-10-23 01:30:00-06:00,542188,0.3,0.3,0.3,0.3000001,0.2997056,338.5102,2.537731,338.5,346.4,336.6,29.22,29.29,29.15,12.47,12.53,12.39,-4.012,-3.877,-4.046,0,962.3277,962.33,962.32,1011.221,1011.23,1011.22,12.38176,0,0
2023-10-23 01:31:00-06:00,542189,0.3,0.3,0.3,0.3000001,0.2614664,312.0893,29.02986,309.9,337,235.9,29.2,29.27,29.15,12.49,12.53,12.44,-3.99,-3.709,-4.046,0,962.13,962.33,959.33,1011.03,1011.23,1008.23,12.38176,0,0
2023-10-23 01:32:00-06:00,542190,0.3,0.3,0.3,0.3000001,0.2702104,286.5954,25.52451,285.4,303.4,223.8,29.21,29.29,29.17,12.5,12.54,12.46,-3.81,-3.709,-4.046,0,962.3327,962.34,962.33,1011.23,1011.23,1011.23,12.37627,0,0
2023-10-23 01:33:00-06:00,542191,0.3,0.3,0.3,0.3000001,0.2951821,294.5833,10.26493,294.6,306.7,275.8,29.21,29.24,29.17,12.45,12.54,12.39,-3.445,-3.372,-3.709,0,962.3476,962.35,962.34,1011.245,1011.25,1011.24,12.37627,0,0
