TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-15 00:34:00-06:00,575252,3.314,4.116,2.597,3.314033,3.275483,300.1093,8.736114,300.7,317.3,287.3,28.37,28.41,28.33,21.66,21.73,21.61,-3.259,-2.697,-3.372,0.4,960.5726,960.58,960.57,1009.381,1009.39,1009.37,12.49217,0,0
2023-11-15 00:35:00-06:00,575253,3.735,4.655,2.94,3.735433,3.661962,305.7567,11.35989,306.5,332.1,279.1,28.35,28.41,28.31,21.63,21.7,21.58,-3.372,-3.372,-3.372,0.4,960.5626,960.57,960.55,1009.369,1009.38,1009.36,12.49205,0,0
2023-11-15 00:36:00-06:00,575254,3.1,3.479,2.744,3.100067,3.074425,303.9824,7.366724,303.9,322.8,288,28.33,28.39,28.26,21.62,21.7,21.54,-3.287,-3.034,-3.372,0.4,960.5513,960.56,960.54,1009.359,1009.36,1009.35,12.49205,0,0
2023-11-15 00:37:00-06:00,575255,3.035,4.263,1.862,3.034733,2.976549,301.2621,11.21573,302.1,321.3,280.6,28.33,28.39,28.29,21.67,21.76,21.6,-3.355,-3.203,-3.372,0.4,960.5472,960.55,960.54,1009.353,1009.36,1009.35,12.49196,0,0
2023-11-15 00:38:00-06:00,575256,3.944,4.851,3.381,3.9445,3.912102,307.4065,7.34088,307.4,324.5,296.2,28.3,28.34,28.22,21.68,21.75,21.6,-3.535,-3.372,-4.046,0.4,960.5392,960.54,960.53,1009.347,1009.35,1009.34,12.4923,0,0
2023-11-15 00:39:00-06:00,575257,3.43,4.459,2.548,3.43,3.40279,309.3156,7.214468,309.1,320.4,289.8,28.32,28.39,28.26,21.59,21.65,21.53,-4.147,-4.046,-4.383,0.4,960.5263,960.54,960.51,1009.333,1009.34,1009.32,12.48681,0,0
2023-11-15 00:40:00-06:00,575258,2.528,3.234,2.058,2.5284,2.485802,305.9848,10.51376,305.1,324.1,280.7,28.35,28.41,28.29,21.56,21.61,21.46,-3.951,-3.54,-4.046,0.4,960.5167,960.53,960.51,1009.322,1009.34,1009.31,12.48117,0,0
2023-11-15 00:41:00-06:00,575259,2.497,3.626,1.568,2.497367,2.475874,297.133,7.514337,297.5,316.8,283.8,28.34,28.4,28.31,21.56,21.63,21.43,-3.377,-3.372,-3.54,0.4,960.3033,960.51,957.51,1009.112,1009.32,1006.32,12.49765,0,0
2023-11-15 00:42:00-06:00,575260,3.985,5.096,2.842,3.985333,3.937239,294.6914,8.898179,295.2,316,275.6,28.32,28.36,28.26,21.63,21.7,21.56,-3.748,-3.203,-4.046,0.4,960.4843,960.52,960.47,1009.287,1009.32,1009.27,12.48148,0,0
2023-11-15 00:43:00-06:00,575261,3.178,4.312,2.303,3.178467,3.1412,303.6827,8.770782,304.7,323.2,289.2,28.29,28.35,28.24,21.68,21.75,21.63,-3.939,-3.372,-4.046,0.4,960.4866,960.49,960.48,1009.292,1009.3,1009.28,12.48148,0,0
2023-11-15 00:44:00-06:00,575262,2.492,3.087,1.911,2.492467,2.478413,306.8976,6.082403,306.9,322.1,293.9,28.28,28.35,28.23,21.73,21.8,21.66,-3.316,-3.035,-3.709,0.4,960.4693,960.48,960.46,1009.274,1009.28,1009.26,12.48172,0,0
2023-11-15 00:45:00-06:00,575263,2.927,4.214,1.813,2.926933,2.880822,321.624,10.16671,321.7,350.7,305.1,28.24,28.29,28.18,21.77,21.83,21.7,-3.327,-3.035,-4.046,0.4,960.4563,960.46,960.44,1009.26,1009.27,1009.24,12.48149,0,0
2023-11-15 00:46:00-06:00,575264,2.283,3.528,1.127,2.2834,2.246255,302.3053,10.33105,301.9,327.6,287.8,28.24,28.28,28.18,21.78,21.82,21.68,-3.81,-3.372,-4.046,0.4,960.4533,960.46,960.45,1009.255,1009.26,1009.25,12.476,0,0
2023-11-15 00:47:00-06:00,575265,2.316,2.94,1.127,2.316067,2.300287,299.1002,6.685925,299.1,313,284,28.23,28.28,28.16,21.8,21.87,21.73,-3.186,-3.035,-3.372,0.4,960.4393,960.45,960.43,1009.241,1009.25,1009.23,12.4868,0,0
2023-11-15 00:48:00-06:00,575266,2.948,3.92,2.352,2.948167,2.936895,295.8157,5.008486,295.8,304.8,284.1,28.18,28.25,28.11,21.86,21.93,21.77,-3.063,-3.035,-3.372,0.4,960.4333,960.44,960.43,1009.233,1009.24,1009.23,12.47582,0,0
2023-11-15 00:49:00-06:00,575267,2.488,3.479,1.813,2.487567,2.468272,301.3712,7.133792,301.7,314.5,284.1,28.14,28.18,28.08,21.91,21.97,21.82,-3.243,-3.035,-3.372,0.4,960.4299,960.44,960.42,1009.23,1009.24,1009.22,12.47568,0,0
2023-11-15 00:50:00-06:00,575268,2.891,3.381,2.156,2.891,2.861921,312.9039,8.123594,313.2,330.8,300.5,28.14,28.18,28.11,21.94,21.98,21.87,-3.608,-3.372,-4.046,0.4,960.423,960.43,960.41,1009.226,1009.23,1009.21,12.47019,0,0
2023-11-15 00:51:00-06:00,575269,2.109,2.499,1.715,2.108633,2.06844,302.9769,11.18305,302.8,325.5,279,28.15,28.21,28.08,21.88,21.95,21.82,-3.917,-3.709,-4.046,0.4,960.4133,960.42,960.4,1009.213,1009.22,1009.2,12.47007,0,0
2023-11-15 00:52:00-06:00,575270,2.519,3.234,2.107,2.5186,2.487448,300.3513,9.008314,300.7,315.2,280.1,28.17,28.21,28.13,21.9,21.97,21.83,-4.018,-3.709,-4.046,0.4,960.4116,960.42,960.41,1009.212,1009.22,1009.21,12.46998,0,0
2023-11-15 00:53:00-06:00,575271,2.313,3.234,1.666,2.312799,2.267178,310.6731,11.37632,311.4,333.5,293.6,28.18,28.23,28.11,21.93,21.98,21.85,-3.591,-3.372,-4.046,0.4,960.4066,960.42,960.4,1009.207,1009.22,1009.2,12.46998,0,0
2023-11-15 00:54:00-06:00,575272,2.659,3.577,1.911,2.659067,2.60634,299.567,11.4061,300.3,320.1,274.2,28.18,28.23,28.11,21.93,21.98,21.87,-3.507,-3.372,-3.709,0.4,960.4026,960.41,960.4,1009.203,1009.21,1009.2,12.48089,0,0
2023-11-15 00:55:00-06:00,575273,3.092,4.557,2.303,3.0919,3.018216,308.5002,12.5043,309.1,337.5,279.3,28.18,28.23,28.15,21.86,21.93,21.78,-3.855,-3.709,-4.046,0.4,960.3976,960.41,960.39,1009.197,1009.21,1009.19,12.46441,0,0
2023-11-15 00:56:00-06:00,575274,2.458,3.381,1.421,2.458167,2.409658,300.8552,11.37855,300.4,325.8,280.7,28.22,28.28,28.16,21.87,21.93,21.82,-4.018,-3.709,-4.046,0.4,960.406,960.41,960.4,1009.206,1009.21,1009.2,12.47027,0,0
2023-11-15 00:57:00-06:00,575275,2.179,2.989,1.519,2.178866,2.160408,299.7274,7.455217,300.2,314.9,282.1,28.21,28.26,28.13,21.89,21.97,21.78,-3.389,-3.035,-3.709,0.4,960.4016,960.41,960.39,1009.2,1009.21,1009.19,12.46464,0,0
2023-11-15 00:58:00-06:00,575276,2.925,3.724,1.96,2.9253,2.870786,304.0092,11.05743,303.7,332.2,283.6,28.18,28.21,28.11,21.94,22,21.87,-3.203,-3.035,-3.372,0.4,960.3933,960.4,960.38,1009.192,1009.2,1009.18,12.45915,0,0
2023-11-15 00:59:00-06:00,575277,2.512,3.087,1.96,2.512067,2.479934,302.4388,9.161108,302.4,329.8,282.5,28.16,28.2,28.08,21.96,22.02,21.88,-3.664,-3.372,-4.046,0.4,960.39,960.39,960.39,1009.188,1009.19,1009.18,12.45947,0,0
2023-11-15 01:00:00-06:00,575278,2.256,2.744,1.568,2.255634,2.227932,305.8198,8.976416,305.8,324,273.9,28.16,28.21,28.13,21.94,21.98,21.85,-3.754,-3.541,-4.046,0.4,960.39,960.39,960.39,1009.19,1009.19,1009.19,12.45947,0,0
2023-11-15 01:01:00-06:00,575279,2.311,3.038,1.715,2.311167,2.297978,300.4589,6.11891,300.4,312.8,283.8,28.14,28.21,28.08,21.98,22.07,21.9,-3.58,-3.372,-4.046,0.4,960.1757,960.38,957.39,1008.973,1009.18,1006.19,12.45972,0,0
2023-11-15 01:02:00-06:00,575280,2.607,3.969,1.96,2.6068,2.584749,302.7891,7.44976,303,313.4,282.4,28.13,28.18,28.08,22.08,22.2,22.02,-3.372,-3.372,-3.372,0.4,960.3743,960.38,960.37,1009.171,1009.18,1009.17,12.45972,0,0
2023-11-15 01:03:00-06:00,575281,3.267,4.802,2.009,3.266666,3.155856,299.476,14.91842,302.6,329.2,273,28.11,28.16,28.06,22.07,22.17,22,-3.979,-3.372,-4.384,0.4,960.3513,960.37,960.34,1009.151,1009.17,1009.14,12.45443,0,0
2023-11-15 01:04:00-06:00,575282,2.933,3.43,2.058,2.933467,2.892718,308.3515,9.546701,308.1,333.6,290.3,28.12,28.16,28.06,22.08,22.17,22.02,-4.046,-4.046,-4.046,0.4,960.3489,960.36,960.33,1009.142,1009.16,1009.12,12.45417,0,0
2023-11-15 01:05:00-06:00,575283,2.305,3.479,1.421,2.304633,2.244399,321.3879,13.09504,309.4,355,4.516,28.14,28.2,28.1,22.01,22.07,21.93,-3.968,-3.709,-4.046,0.4,960.316,960.32,960.3,1009.112,1009.12,1009.1,12.44868,0,0
2023-11-15 01:06:00-06:00,575284,3.209,4.214,1.764,3.2095,3.13879,305.2467,12.02279,305.5,334.9,285.1,28.15,28.2,28.11,22.02,22.09,21.97,-4.136,-4.046,-4.383,0.4,960.3146,960.32,960.31,1009.111,1009.12,1009.1,12.44847,0,0
2023-11-15 01:07:00-06:00,575285,3.392,4.018,2.891,3.392433,3.376391,305.6907,5.57003,305.7,319.7,296.9,28.18,28.25,28.13,21.99,22.04,21.92,-4.097,-4.046,-4.383,0.4,960.3007,960.31,960.3,1009.097,1009.11,1009.09,12.44298,0,0
2023-11-15 01:08:00-06:00,575286,2.899,3.43,2.009,2.899167,2.886038,318.1463,5.450838,317.9,327.1,301.7,28.19,28.25,28.13,21.97,22.02,21.92,-3.833,-3.709,-4.046,0.4,960.2816,960.3,960.26,1009.076,1009.09,1009.05,12.44873,0,0
2023-11-15 01:09:00-06:00,575287,2.69,3.773,1.666,2.6901,2.588366,315.6212,15.7519,315.7,350,273.1,28.19,28.27,28.1,22,22.05,21.92,-4.046,-4.046,-4.046,0.4,960.262,960.27,960.25,1009.055,1009.06,1009.04,12.43775,0,0
2023-11-15 01:10:00-06:00,575288,3.548,4.214,2.695,3.5476,3.530007,312.4016,5.704094,312.8,325.8,301.1,28.17,28.22,28.08,22.01,22.05,21.97,-3.99,-3.709,-4.046,0.4,960.2584,960.27,960.25,1009.052,1009.06,1009.05,12.44302,0,0
2023-11-15 01:11:00-06:00,575289,3.752,4.214,3.234,3.751767,3.721473,306.295,7.278553,306.4,323.4,291.5,28.2,28.25,28.13,21.99,22.04,21.95,-4.046,-4.046,-4.046,0.4,960.046,960.26,957.25,1008.839,1009.05,1006.05,12.45425,0,0
2023-11-15 01:12:00-06:00,575290,3.097,4.312,2.254,3.0968,3.026128,306.6754,12.23637,306.8,342.5,287,28.22,28.27,28.17,21.96,22.02,21.9,-4.052,-4.046,-4.215,0.4,960.2273,960.23,960.21,1009.017,1009.02,1009,12.44327,0,0
2023-11-15 01:13:00-06:00,575291,2.801,3.381,2.254,2.801166,2.766908,309.9056,8.957706,310.2,338.2,291.9,28.21,28.27,28.17,21.97,22.04,21.9,-3.934,-3.372,-4.046,0.4,960.2213,960.23,960.2,1009.011,1009.02,1008.99,12.45445,0,0
2023-11-15 01:14:00-06:00,575292,2.355,2.744,1.862,2.355267,2.314854,320.4679,10.61014,320.6,341,297.6,28.2,28.27,28.13,22.03,22.1,21.94,-3.479,-3.372,-3.878,0.4,960.2006,960.21,960.19,1008.99,1009,1008.98,12.43797,0,0
2023-11-15 01:15:00-06:00,575293,2.345,2.744,1.96,2.345466,2.281586,309.2056,13.36759,309.4,333.8,279.3,28.16,28.23,28.11,22.08,22.14,22,-3.754,-3.372,-4.046,0.4,960.1923,960.2,960.19,1008.982,1008.99,1008.98,12.43771,0,0
2023-11-15 01:16:00-06:00,575294,2.605,3.577,1.96,2.605167,2.585293,306.5197,7.0747,306.1,318.1,286.4,28.13,28.18,28.08,22.15,22.22,22.09,-3.85,-3.709,-4.046,0.4,960.191,960.2,960.18,1008.979,1008.99,1008.97,12.43222,0,0
2023-11-15 01:17:00-06:00,575295,3.301,4.263,2.45,3.300967,3.280324,304.8513,6.405334,305.4,317.8,291.8,28.09,28.17,28.03,22.22,22.29,22.17,-3.749,-3.372,-4.046,0.4,960.1833,960.2,960.17,1008.973,1008.99,1008.96,12.4489,0,0
2023-11-15 01:18:00-06:00,575296,2.613,3.283,2.205,2.613334,2.584327,296.6511,8.533694,296.5,313,277.5,28.11,28.15,28.05,22.19,22.26,22.12,-3.951,-3.709,-4.046,0.4,960.1663,960.18,960.15,1008.954,1008.97,1008.94,12.4326,0,0
2023-11-15 01:19:00-06:00,575297,2.62,3.087,1.911,2.619866,2.590246,300.5197,8.6127,300.9,323.9,287.3,28.11,28.17,28.05,22.2,22.27,22.15,-3.67,-3.372,-4.046,0.4,960.1593,960.17,960.15,1008.948,1008.96,1008.94,12.4326,0,0
2023-11-15 01:20:00-06:00,575298,3.376,4.214,2.793,3.3761,3.314626,305.9286,10.93007,306.5,322.6,287.6,28.07,28.13,28.01,22.25,22.32,22.19,-3.462,-3.372,-3.709,0.4,960.144,960.15,960.14,1008.931,1008.94,1008.92,12.43273,0,0
2023-11-15 01:21:00-06:00,575299,3.242,4.214,2.646,3.242167,3.206091,317.7151,8.544228,317.9,334.3,297.3,28.06,28.12,28.01,22.29,22.36,22.22,-3.681,-3.372,-4.046,0.4,959.9307,960.14,957.14,1008.719,1008.92,1005.93,12.42724,0,0
2023-11-15 01:22:00-06:00,575300,3.249,4.459,2.254,3.248699,3.147682,302.3012,14.28324,301.4,326.5,268.4,28.06,28.13,28.01,22.3,22.39,22.22,-3.867,-3.372,-4.047,0.4,960.1227,960.13,960.11,1008.908,1008.91,1008.9,12.42735,0,0
2023-11-15 01:23:00-06:00,575301,2.618,3.577,2.107,2.618233,2.605551,312.4346,5.637478,312.8,321.7,297.5,28.06,28.12,28,22.33,22.42,22.24,-3.94,-3.709,-4.047,0.4,960.111,960.12,960.1,1008.894,1008.9,1008.89,12.42743,0,0
2023-11-15 01:24:00-06:00,575302,2.411,3.528,1.519,2.4108,2.342758,313.8582,13.60798,315.5,341.9,286.7,28.05,28.12,27.98,22.36,22.44,22.31,-3.513,-3.372,-3.709,0.4,960.0967,960.11,960.09,1008.879,1008.9,1008.87,12.42743,0,0
2023-11-15 01:25:00-06:00,575303,3.241,4.606,1.862,3.240533,3.161146,305.5559,12.67801,307.1,335.5,284.2,28.02,28.1,27.96,22.44,22.53,22.36,-3.361,-3.203,-3.372,0.4,960.09,960.09,960.09,1008.872,1008.88,1008.87,12.42201,0,0
2023-11-15 01:26:00-06:00,575304,2.574,3.577,2.009,2.574133,2.548648,317.0151,8.059607,317.6,329.1,302.8,27.99,28.07,27.91,22.48,22.54,22.41,-3.709,-3.372,-4.047,0.4,960.08,960.09,960.07,1008.861,1008.87,1008.85,12.42201,0,0
2023-11-15 01:27:00-06:00,575305,2.991,4.116,1.911,2.990633,2.959576,312.2563,8.254395,313.4,329.4,295.2,27.97,28.02,27.91,22.48,22.59,22.41,-3.968,-3.709,-4.047,0.4,960.065,960.07,960.06,1008.847,1008.86,1008.84,12.42206,0,0
2023-11-15 01:28:00-06:00,575306,3.076,3.724,2.303,3.075567,3.018321,309.3661,11.0508,309.2,335.1,287.8,27.97,28.03,27.9,22.45,22.51,22.39,-4.047,-4.047,-4.047,0.4,960.0623,960.07,960.06,1008.843,1008.85,1008.84,12.41657,0,0
2023-11-15 01:29:00-06:00,575307,2.136,2.744,1.372,2.1364,2.100661,308.8893,10.4765,309.6,326.1,287.9,27.98,28.02,27.91,22.47,22.59,22.39,-3.698,-3.372,-4.047,0.4,960.0543,960.06,960.05,1008.836,1008.84,1008.83,12.41662,0,0
2023-11-15 01:30:00-06:00,575308,2.63,3.724,2.058,2.629667,2.587702,310.3219,10.23235,310.5,325.1,291.6,27.96,28.05,27.91,22.48,22.58,22.39,-3.395,-3.372,-3.709,0.4,960.0406,960.05,960.04,1008.823,1008.83,1008.82,12.41665,0,0
2023-11-15 01:31:00-06:00,575309,2.099,2.597,1.47,2.098833,2.063402,298.0746,10.52421,297,314.1,274.6,27.93,28,27.88,22.51,22.58,22.46,-3.9,-3.541,-4.047,0.4,959.8422,960.05,957.04,1008.623,1008.83,1005.82,12.41665,0,0
2023-11-15 01:32:00-06:00,575310,2.808,3.479,2.352,2.8077,2.78861,295.8611,6.67899,295.9,307.1,282.6,27.91,27.95,27.86,22.53,22.59,22.46,-3.378,-3.204,-3.541,0.4,960.0377,960.05,960.03,1008.819,1008.83,1008.81,12.41668,0,0
