TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-24 00:11:00-06:00,500349,0.3,0.3,0.3,0.3000001,0.2935799,296.9175,11.84945,296.9,313.2,275.6,25.82,25.87,25.75,22.26,22.36,22.06,-3.238,-3.035,-3.373,0,965.4016,965.61,962.61,1014.466,1014.67,1011.67,12.52314,0,0
2023-09-24 00:12:00-06:00,500350,0.3,0.3,0.3,0.3000001,0.2996192,287.1161,2.886191,287.1,288.9,276.7,25.82,25.89,25.77,22.38,22.83,22.09,-3.423,-3.035,-3.879,0,965.5966,965.6,965.59,1014.66,1014.66,1014.66,12.52316,0,0
2023-09-24 00:13:00-06:00,500351,0.3,0.3,0.3,0.3000001,0.2999886,286.2522,0.5022327,286.3,287.7,286,25.82,25.87,25.77,22.7,22.83,22.55,-3.963,-3.71,-4.047,0,965.5883,965.59,965.58,1014.651,1014.66,1014.65,12.52316,0,0
2023-09-24 00:14:00-06:00,500352,0.3,0.3,0.3,0.3000001,0.3,287.7208,0.05232076,287.7,287.8,287.7,25.78,25.82,25.73,22.52,22.61,22.41,-4.047,-4.047,-4.047,0,965.5766,965.58,965.57,1014.638,1014.65,1014.63,12.52318,0,0
2023-09-24 00:15:00-06:00,500353,0.3,0.3,0.3,0.3000001,0.2970731,294.5127,8.000826,294.5,313.4,287.7,25.78,25.82,25.73,22.44,22.56,22.36,-4.047,-4.047,-4.047,0,965.5616,965.57,965.55,1014.622,1014.63,1014.61,12.51768,0,0
2023-09-24 00:16:00-06:00,500354,0.3,0.3,0.3,0.3000001,0.2956447,304.9417,9.759711,304.9,313.4,288.5,25.78,25.85,25.73,22.41,22.48,22.33,-3.626,-3.373,-4.047,0,965.5449,965.55,965.54,1014.605,1014.61,1014.6,12.5177,0,0
2023-09-24 00:17:00-06:00,500355,0.3,0.3,0.3,0.3000001,0.2941478,283.0676,11.3133,283.1,296.5,265.9,25.76,25.82,25.7,22.45,22.51,22.36,-3.373,-3.373,-3.373,0,965.5214,965.53,965.51,1014.581,1014.59,1014.57,12.5122,0,0
2023-09-24 00:18:00-06:00,500356,0.3,0.3,0.3,0.3000001,0.2884187,293.7475,15.91495,293.7,315.5,272,25.75,25.8,25.7,22.35,22.43,22.26,-3.373,-3.373,-3.373,0,965.504,965.51,965.5,1014.561,1014.57,1014.55,12.51222,0,0
2023-09-24 00:19:00-06:00,500357,0.3,0.3,0.3,0.3000001,0.299407,300.1092,3.601619,300.1,312.3,290.1,25.76,25.8,25.72,22.26,22.36,22.18,-3.659,-3.373,-3.71,0,965.4916,965.5,965.49,1014.55,1014.55,1014.55,12.51772,0,0
2023-09-24 00:20:00-06:00,500358,0.3,0.3,0.3,0.3000001,0.2979209,310.1955,6.743292,310.2,320,299.3,25.78,25.85,25.74,22.52,22.63,22.26,-3.491,-3.373,-3.71,0,965.49,965.49,965.49,1014.55,1014.55,1014.55,12.51222,0,0
2023-09-24 00:21:00-06:00,500359,0.3,0.3,0.3,0.3000001,0.2983342,299.1855,6.035999,299.2,311.2,291.6,25.79,25.84,25.72,22.69,22.82,22.55,-3.373,-3.373,-3.373,0,965.2993,965.5,962.49,1014.358,1014.56,1011.55,12.51265,0,0
2023-09-24 00:22:00-06:00,500360,0.3,0.3,0.3,0.3000001,0.2964736,311.3895,8.782055,311.4,320.3,299.4,25.77,25.82,25.72,23.22,24.03,22.67,-3.182,-3.036,-3.373,0,965.5084,965.51,965.5,1014.566,1014.57,1014.56,12.50716,0,0
2023-09-24 00:23:00-06:00,500361,0.3,0.3,0.3,0.3000001,0.2998351,299.9763,1.89957,300,305.3,298.6,25.74,25.82,25.7,22.97,23.73,22.63,-3.199,-3.036,-3.373,0,965.5176,965.52,965.51,1014.576,1014.58,1014.57,12.48511,0,0
2023-09-24 00:24:00-06:00,500362,0.3,0.3,0.3,0.3000001,0.2999998,299.3772,0.07399274,299.4,299.5,299.3,25.67,25.72,25.64,22.48,22.72,22.36,-3.485,-3.373,-3.71,0,965.5293,965.54,965.52,1014.588,1014.59,1014.58,12.50708,0,0
2023-09-24 00:25:00-06:00,500363,0.3,0.3,0.3,0.3000001,0.3,299.4255,0.03955078,299.4,299.4,299.4,25.66,25.74,25.6,22.57,22.7,22.46,-3.772,-3.71,-4.047,0,965.5416,965.55,965.54,1014.602,1014.61,1014.6,12.50702,0,0
2023-09-24 00:26:00-06:00,500364,0.3,0.3,0.3,0.3000001,0.3,299.402,0.04421912,299.4,299.4,299.4,25.65,25.72,25.6,22.76,22.99,22.55,-4.047,-4.047,-4.047,0,965.551,965.56,965.55,1014.611,1014.62,1014.61,12.50148,0,0
2023-09-24 00:27:00-06:00,500365,0.3,0.3,0.3,0.3000001,0.2999999,299.3758,0.06850396,299.4,299.4,299.3,25.66,25.7,25.6,22.64,22.82,22.55,-4.047,-4.047,-4.047,0,965.5599,965.56,965.56,1014.62,1014.62,1014.62,12.50148,0,0
2023-09-24 00:28:00-06:00,500366,0.3,0.3,0.3,0.3000001,0.2999999,299.335,0.06850396,299.3,299.4,299.3,25.66,25.74,25.6,22.68,22.77,22.61,-3.873,-3.71,-4.047,0,965.5609,965.57,965.56,1014.622,1014.63,1014.62,12.50186,0,0
2023-09-24 00:29:00-06:00,500367,0.3,0.3,0.3,0.3000001,0.2999994,299.4955,0.120289,299.5,299.6,299.3,25.66,25.7,25.62,22.74,22.94,22.55,-3.553,-3.373,-3.71,0,965.5573,965.56,965.55,1014.618,1014.62,1014.61,12.50186,0,0
2023-09-24 00:30:00-06:00,500368,0.3,0.3,0.3,0.3000001,0.2999884,299.1335,0.5057244,299.1,299.6,298.3,25.65,25.7,25.62,22.81,22.99,22.56,-3.221,-3.036,-3.373,0,965.5466,965.55,965.54,1014.607,1014.61,1014.6,12.49667,0,0
2023-09-24 00:31:00-06:00,500369,0.3,0.3,0.3,0.3000001,0.2993856,293.0929,3.665976,293.1,298.4,289.7,25.65,25.74,25.54,22.74,22.87,22.63,-3.272,-3.036,-3.373,0,965.529,965.54,965.52,1014.588,1014.6,1014.58,12.49649,0,0
2023-09-24 00:32:00-06:00,500370,0.3,0.3,0.3,0.3000001,0.2998799,286.1057,1.621582,286.1,287.7,283.1,25.64,25.71,25.57,22.7,22.92,22.43,-3.373,-3.373,-3.373,0,965.509,965.52,965.5,1014.565,1014.58,1014.55,12.49649,0,0
2023-09-24 00:33:00-06:00,500371,0.3,0.3,0.3,0.3000001,0.2998214,288.7568,1.977045,288.8,291.6,283.9,25.64,25.69,25.59,22.53,22.89,22.38,-3.401,-3.373,-3.71,0,965.4856,965.5,965.48,1014.539,1014.55,1014.53,12.49677,0,0
2023-09-24 00:34:00-06:00,500372,0.3,0.3,0.3,0.3000001,0.2996295,286.0963,2.846832,286.1,293.2,281.3,25.64,25.71,25.57,22.43,22.5,22.38,-3.373,-3.373,-3.373,0,965.4656,965.47,965.46,1014.52,1014.53,1014.51,12.49128,0,0
2023-09-24 00:35:00-06:00,500373,0.3,0.3,0.3,0.3000001,0.2996296,284.7294,2.84642,284.7,291.1,279.3,25.65,25.69,25.61,22.47,22.58,22.4,-3.086,-3.036,-3.373,0,965.4516,965.46,965.45,1014.506,1014.51,1014.5,12.4915,0,0
2023-09-24 00:36:00-06:00,500374,0.3,0.3,0.3,0.3000001,0.2997212,283.3275,2.469629,283.3,290.1,278.9,25.64,25.72,25.57,22.52,22.68,22.43,-2.85,-2.698,-3.036,0,965.44,965.44,965.44,1014.494,1014.5,1014.49,12.4915,0,0
2023-09-24 00:37:00-06:00,500375,0.3,0.3,0.3,0.3000001,0.2998306,284.2949,1.925132,284.3,287.8,279.8,25.61,25.67,25.55,22.64,22.75,22.55,-2.766,-2.698,-3.036,0,965.4323,965.44,965.43,1014.488,1014.49,1014.48,12.49168,0,0
2023-09-24 00:38:00-06:00,500376,0.3,0.3,0.3,0.3000001,0.2995235,285.7897,3.228359,285.8,290.8,280.1,25.59,25.64,25.52,22.6,22.68,22.51,-3.024,-2.867,-3.036,0,965.424,965.43,965.42,1014.479,1014.48,1014.47,12.49183,0,0
2023-09-24 00:39:00-06:00,500377,0.3,0.3,0.3,0.3000001,0.2996799,291.9434,2.646063,291.9,298.1,286.9,25.57,25.64,25.54,22.77,22.9,22.62,-3.233,-3.036,-3.373,0,965.4183,965.42,965.41,1014.471,1014.48,1014.47,12.48633,0,0
2023-09-24 00:40:00-06:00,500378,0.3,0.3,0.3,0.3000001,0.2996191,293.5373,2.886597,293.5,299.3,280.9,25.54,25.59,25.5,22.81,22.92,22.7,-3.373,-3.373,-3.373,0,965.41,965.41,965.41,1014.462,1014.47,1014.46,12.48096,0,0
2023-09-24 00:41:00-06:00,500379,0.3,0.3,0.3,0.3000001,0.2996013,297.2503,2.953228,297.2,300.8,292.1,25.5,25.56,25.46,22.93,23.36,22.75,-3.373,-3.373,-3.373,0,965.2083,965.41,962.41,1014.26,1014.46,1011.46,12.48645,0,0
2023-09-24 00:42:00-06:00,500380,0.3,0.3,0.3,0.3000001,0.2987094,294.6923,5.313033,294.7,304.1,285.7,25.48,25.56,25.42,23.08,23.24,22.89,-3.384,-3.373,-3.542,0,965.405,965.41,965.4,1014.458,1014.46,1014.45,12.48105,0,0
2023-09-24 00:43:00-06:00,500381,0.3,0.3,0.3,0.3000001,0.2996119,295.7309,2.913903,295.7,300.9,289.3,25.45,25.51,25.39,23.12,23.36,22.92,-3.407,-3.373,-3.542,0,965.4,965.4,965.4,1014.454,1014.46,1014.45,12.48105,0,0
2023-09-24 00:44:00-06:00,500382,0.3,0.3,0.3,0.3000001,0.2989234,302.946,4.852633,303,310.7,298.4,25.44,25.47,25.41,23.1,23.31,22.95,-3.373,-3.373,-3.373,0,965.3994,965.4,965.39,1014.45,1014.45,1014.45,12.48112,0,0
2023-09-24 00:45:00-06:00,500383,0.3,0.3,0.3,0.3000001,0.2987115,305.1459,5.308652,305.1,311.4,296.3,25.4,25.47,25.34,23.07,23.14,23,-3.266,-3.036,-3.373,0,965.399,965.4,965.39,1014.45,1014.45,1014.45,12.48118,0,0
2023-09-24 00:46:00-06:00,500384,0.3,0.3,0.3,0.3000001,0.2952214,300.1094,10.22305,300.1,319.1,278.4,25.37,25.44,25.32,23.06,23.21,22.99,-3.12,-3.036,-3.373,0,965.3943,965.4,965.39,1014.45,1014.45,1014.45,12.48118,0,0
2023-09-24 00:47:00-06:00,500385,0.3,0.3,0.3,0.3000001,0.2946219,296.9068,10.84537,297,320.5,285.1,25.35,25.41,25.29,23.05,23.16,22.95,-3.362,-3.205,-3.373,0,965.3917,965.4,965.39,1014.45,1014.45,1014.45,12.47573,0,0
2023-09-24 00:48:00-06:00,500386,0.3,0.3,0.3,0.3000001,0.2977488,305.3824,7.016781,305.4,322,298,25.32,25.37,25.27,23.08,23.22,22.97,-3.373,-3.373,-3.373,0,965.3923,965.4,965.39,1014.445,1014.45,1014.44,12.47573,0,0
2023-09-24 00:49:00-06:00,500387,0.3,0.3,0.3,0.3000001,0.2957608,300.6172,9.628788,300.6,314,279.9,25.31,25.36,25.27,23.08,23.21,22.97,-3.373,-3.373,-3.373,0,965.39,965.39,965.39,1014.44,1014.44,1014.44,12.47577,0,0
2023-09-24 00:50:00-06:00,500388,0.3,0.3,0.3,0.3000001,0.2984588,300.3465,5.805888,300.3,310.9,285.9,25.32,25.37,25.25,23.14,23.26,22.97,-3.356,-3.205,-3.373,0,965.384,965.39,965.38,1014.436,1014.44,1014.43,12.47027,0,0
2023-09-24 00:51:00-06:00,500389,0.3,0.3,0.3,0.3000001,0.2997236,297.0386,2.459235,297,303,294.6,25.31,25.36,25.27,23.23,23.38,23.09,-3.216,-3.036,-3.373,0,965.3799,965.38,965.38,1014.43,1014.43,1014.43,12.47031,0,0
2023-09-24 00:52:00-06:00,500390,0.3,0.3,0.3,0.3000001,0.2964188,295.5802,8.850079,295.5,305.5,279.2,25.32,25.36,25.27,23.17,23.26,23.09,-2.957,-2.699,-3.036,0,965.379,965.38,965.37,1014.43,1014.43,1014.43,12.47033,0,0
2023-09-24 00:53:00-06:00,500391,0.3,0.3,0.3,0.3000001,0.2998859,299.6679,1.580547,299.7,303.8,298.2,25.33,25.41,25.27,23.23,23.38,23.07,-3.025,-2.867,-3.036,0,965.379,965.38,965.37,1014.43,1014.43,1014.43,12.47033,0,0
2023-09-24 00:54:00-06:00,500392,0.3,0.3,0.3,0.3000001,0.2994759,296.0104,3.38581,296,301,290.4,25.32,25.41,25.27,23.21,23.28,23.14,-3.216,-3.036,-3.373,0,965.3716,965.38,965.37,1014.425,1014.43,1014.42,12.46486,0,0
2023-09-24 00:55:00-06:00,500393,0.3,0.3,0.3,0.3000001,0.2989734,300.1246,4.738466,300.1,305.2,286.1,25.31,25.36,25.26,23.23,23.31,23.16,-3.373,-3.373,-3.373,0,965.37,965.37,965.37,1014.42,1014.42,1014.42,12.46486,0,0
2023-09-24 00:56:00-06:00,500394,0.3,0.3,0.3,0.3000001,0.2990055,295.1981,4.663933,295.2,302.9,285.4,25.3,25.36,25.26,23.19,23.31,23.07,-3.373,-3.373,-3.373,0,965.3616,965.37,965.36,1014.413,1014.42,1014.41,12.46487,0,0
2023-09-24 00:57:00-06:00,500395,0.3,0.3,0.3,0.3000001,0.2995166,302.0883,3.251834,302.1,306.3,299.3,25.29,25.34,25.24,23.22,23.29,23.12,-3.373,-3.373,-3.373,0,965.3506,965.36,965.34,1014.401,1014.41,1014.39,12.45939,0,0
2023-09-24 00:58:00-06:00,500396,0.3,0.3,0.3,0.3000001,0.2977595,304.1599,7.000181,304.2,314.5,292.1,25.28,25.34,25.22,23.27,23.31,23.21,-3.401,-3.373,-3.542,0,965.3373,965.34,965.33,1014.386,1014.39,1014.38,12.45939,0,0
2023-09-24 00:59:00-06:00,500397,0.3,0.3,0.3,0.3000001,0.2992003,303.0458,4.18225,303,310.4,294.4,25.26,25.29,25.2,23.29,23.34,23.24,-3.373,-3.373,-3.373,0,965.3256,965.33,965.32,1014.375,1014.38,1014.37,12.4594,0,0
2023-09-24 01:00:00-06:00,500398,0.3,0.3,0.3,0.3000001,0.2981257,317.3823,6.402494,317.4,322.7,304.5,25.25,25.29,25.19,23.24,23.33,23.19,-3.328,-3.036,-3.373,0,965.32,965.32,965.32,1014.37,1014.37,1014.37,12.4594,0,0
2023-09-24 01:01:00-06:00,500399,0.3,0.3,0.3,0.3000001,0.2988741,324.8062,4.962441,324.8,342.4,321.9,25.24,25.29,25.17,23.27,23.34,23.17,-3.311,-3.036,-3.373,0,965.1123,965.32,962.32,1014.162,1014.37,1011.37,12.45941,0,0
2023-09-24 01:02:00-06:00,500400,0.3,0.3,0.3,0.3000001,0.2993539,327.4057,3.759353,327.4,342.1,322.1,25.23,25.29,25.17,23.23,23.33,23.12,-3.081,-3.036,-3.373,0,965.309,965.31,965.3,1014.356,1014.36,1014.35,12.45391,0,0
2023-09-24 01:03:00-06:00,500401,0.3,0.3,0.3,0.3000001,0.2997383,325.2772,2.393067,325.3,327.7,322.6,25.23,25.29,25.19,23.18,23.22,23.11,-3.058,-2.867,-3.205,0,965.3016,965.31,965.3,1014.35,1014.35,1014.35,12.45392,0,0
2023-09-24 01:04:00-06:00,500402,0.3,0.3,0.3,0.3000001,0.2993656,330.7074,3.725077,330.7,334.2,322.8,25.23,25.29,25.17,23.19,23.24,23.09,-3.216,-3.036,-3.373,0,965.2999,965.3,965.3,1014.35,1014.35,1014.35,12.44843,0,0
2023-09-24 01:05:00-06:00,500403,0.3,0.3,0.3,0.3000001,0.2981941,298.2253,6.284687,298.2,316.8,292,25.22,25.27,25.17,23.13,23.19,23.09,-3.07,-3.036,-3.205,0,965.2963,965.3,965.29,1014.345,1014.35,1014.34,12.43195,0,0
2023-09-24 01:06:00-06:00,500404,0.3,0.3,0.3,0.3000001,0.287623,318.9061,16.45255,318.9,338.9,299.5,25.25,25.29,25.2,23.14,23.21,23.07,-3.036,-3.036,-3.036,0,965.2906,965.3,965.29,1014.336,1014.34,1014.33,12.44843,0,0
2023-09-24 01:07:00-06:00,500405,0.3,0.3,0.3,0.3000001,0.2958964,307.642,9.47361,307.6,329.1,291.8,25.24,25.32,25.19,23.12,23.19,23.06,-3.036,-2.867,-3.205,0,965.2797,965.29,965.27,1014.327,1014.33,1014.32,12.44843,0,0
2023-09-24 01:08:00-06:00,500406,0.3,0.3,0.3,0.3000001,0.2916027,322.4354,13.55176,322.4,334.4,297.9,25.23,25.31,25.2,23.11,23.17,23.06,-3.227,-3.036,-3.373,0,965.2664,965.28,965.26,1014.313,1014.32,1014.31,12.44844,0,0
2023-09-24 01:09:00-06:00,500407,0.3,0.3,0.3,0.3000001,0.2947785,313.0736,10.68625,313.1,334.3,289.5,25.23,25.27,25.19,23.12,23.17,23.07,-3.373,-3.373,-3.373,0,965.2599,965.26,965.26,1014.305,1014.31,1014.3,12.44295,0,0
2023-09-24 01:10:00-06:00,500408,0.3,0.3,0.3,0.3000001,0.2994317,303.2948,3.525903,303.3,312.2,293.5,25.23,25.29,25.19,23.09,23.16,23.04,-3.176,-3.036,-3.373,0,965.259,965.26,965.25,1014.3,1014.3,1014.3,12.44295,0,0
2023-09-24 01:11:00-06:00,500409,0.3,0.3,0.3,0.3000001,0.2879249,300.3847,16.2507,300.1,317,253.2,25.23,25.29,25.19,23.17,23.22,23.11,-3.058,-3.036,-3.205,0,965.0507,965.25,962.26,1014.093,1014.3,1011.3,12.43746,0,0
2023-09-24 01:12:00-06:00,500410,0.3,0.3,0.3,0.3000001,0.2940483,310.3047,11.40901,310.3,329.2,290.9,25.23,25.29,25.17,23.23,23.34,23.16,-3.351,-3.205,-3.373,0,965.2406,965.25,965.24,1014.286,1014.29,1014.28,12.44295,0,0
2023-09-24 01:13:00-06:00,500411,0.3,0.3,0.3,0.3000001,0.2976905,300.2899,7.107128,300.3,310.9,285.9,25.22,25.27,25.14,23.41,23.63,23.21,-3.379,-3.373,-3.542,0,965.2383,965.24,965.23,1014.283,1014.29,1014.28,12.43746,0,0
2023-09-24 01:14:00-06:00,500412,0.3,0.3,0.3,0.3000001,0.2947782,301.5148,10.68658,301.5,313.9,279.9,25.19,25.24,25.12,23.44,23.58,23.29,-3.396,-3.373,-3.542,0,965.2316,965.24,965.23,1014.277,1014.28,1014.27,12.43746,0,0
2023-09-24 01:15:00-06:00,500413,0.3,0.3,0.3,0.3000001,0.2949308,303.7926,10.52922,303.8,331.7,287.2,25.16,25.2,25.12,23.36,23.46,23.24,-3.727,-3.373,-4.048,0,965.2299,965.23,965.23,1014.27,1014.27,1014.27,12.43746,0,0
2023-09-24 01:16:00-06:00,500414,0.3,0.3,0.3,0.3000001,0.2994872,302.7247,3.34923,302.7,304.7,288.3,25.14,25.19,25.09,23.47,23.65,23.34,-3.964,-3.711,-4.048,0,965.2233,965.23,965.22,1014.268,1014.27,1014.26,12.43746,0,0
2023-09-24 01:17:00-06:00,500415,0.3,0.3,0.3,0.3000001,0.2990234,308.1949,4.621649,308.2,313.9,293.7,25.14,25.19,25.07,23.57,23.66,23.44,-3.699,-3.542,-3.711,0,965.2199,965.22,965.22,1014.262,1014.27,1014.26,12.43197,0,0
2023-09-24 01:18:00-06:00,500416,0.3,0.3,0.3,0.3000001,0.2996384,310.4349,2.812419,310.4,314.9,306.3,25.13,25.17,25.05,23.68,23.8,23.6,-3.384,-3.373,-3.542,0,965.2199,965.22,965.22,1014.261,1014.27,1014.26,12.43197,0,0
2023-09-24 01:19:00-06:00,500417,0.3,0.3,0.3,0.3000001,0.2982264,305.4931,6.22818,305.5,315.8,295.9,25.09,25.14,25.04,23.58,23.68,23.49,-3.233,-3.036,-3.373,0,965.2199,965.22,965.22,1014.26,1014.26,1014.26,12.42647,0,0
2023-09-24 01:20:00-06:00,500418,0.3,0.3,0.3,0.3000001,0.2992094,303.4239,4.158431,303.4,311.1,294.6,25.06,25.1,25.02,23.62,23.7,23.53,-3.064,-3.036,-3.373,0,965.2123,965.22,965.21,1014.26,1014.26,1014.26,12.42647,0,0
2023-09-24 01:21:00-06:00,500419,0.3,0.3,0.3,0.3000001,0.2986745,305.8411,5.384284,305.8,311.5,287.3,25.02,25.09,24.97,23.65,23.78,23.58,-3.216,-3.036,-3.373,0,965.0117,965.22,962.21,1014.06,1014.26,1011.26,12.42647,0,0
2023-09-24 01:22:00-06:00,500420,0.3,0.3,0.3,0.3000001,0.2992098,312.0629,4.157397,312.1,318.7,303.2,25.01,25.07,24.97,23.64,23.68,23.58,-3.373,-3.373,-3.373,0,965.2199,965.22,965.22,1014.261,1014.27,1014.26,12.42098,0,0
2023-09-24 01:23:00-06:00,500421,0.3,0.3,0.3,0.3000001,0.2995628,308.4974,3.092621,308.5,312,299.8,24.99,25.02,24.95,23.68,23.73,23.61,-3.368,-3.205,-3.373,0,965.2249,965.23,965.22,1014.268,1014.27,1014.26,12.42647,0,0
2023-09-24 01:24:00-06:00,500422,0.3,0.3,0.3,0.3000001,0.2969106,310.9008,8.219975,310.9,325.1,298.5,24.98,25.04,24.92,23.72,23.82,23.61,-3.272,-3.036,-3.373,0,965.2299,965.23,965.23,1014.27,1014.27,1014.27,12.42647,0,0
2023-09-24 01:25:00-06:00,500423,0.3,0.3,0.3,0.3000001,0.2987764,309.9999,5.173296,310,319.9,296.8,24.96,25,24.9,23.64,23.7,23.58,-3.16,-3.036,-3.373,0,965.2256,965.23,965.22,1014.269,1014.27,1014.26,12.42098,0,0
2023-09-24 01:26:00-06:00,500424,0.3,0.3,0.3,0.3000001,0.2958373,307.1498,9.541539,307.1,320.2,280.5,24.96,25.02,24.92,23.61,23.66,23.55,-3.148,-3.036,-3.373,0,965.2189,965.22,965.21,1014.261,1014.27,1014.26,12.42098,0,0
2023-09-24 01:27:00-06:00,500425,0.3,0.3,0.3,0.3000001,0.2987283,306.8489,5.274026,306.9,316,297.2,24.94,24.99,24.88,23.63,23.68,23.58,-3.373,-3.373,-3.373,0,965.21,965.21,965.21,1014.25,1014.25,1014.25,12.42098,0,0
2023-09-24 01:28:00-06:00,500426,0.3,0.3,0.3,0.3000001,0.2962985,301.9039,8.997477,301.9,318.5,279.1,24.93,24.99,24.9,23.67,23.7,23.61,-3.278,-3.036,-3.373,0,965.1966,965.21,965.19,1014.239,1014.25,1014.23,12.42098,0,0
2023-09-24 01:29:00-06:00,500427,0.3,0.3,0.3,0.3000001,0.2976381,293.1846,7.18726,293.2,301.7,277.1,24.92,24.97,24.87,23.7,23.76,23.63,-3.323,-3.036,-3.373,0,965.1856,965.19,965.18,1014.227,1014.23,1014.22,12.41549,0,0
2023-09-24 01:30:00-06:00,500428,0.3,0.3,0.3,0.3000001,0.2983843,285.7113,5.944438,285.7,299.7,276.9,24.91,24.95,24.83,23.74,23.8,23.7,-3.368,-3.205,-3.373,0,965.1773,965.18,965.17,1014.22,1014.22,1014.22,12.41549,0,0
2023-09-24 01:31:00-06:00,500429,0.3,0.3,0.3,0.3000001,0.2985014,287.6082,5.725035,287.6,299.8,276.7,24.91,24.97,24.87,23.75,23.8,23.71,-3.373,-3.373,-3.373,0,965.1713,965.18,965.17,1014.216,1014.22,1014.21,12.40999,0,0
2023-09-24 01:32:00-06:00,500430,0.3,0.3,0.3,0.3000001,0.299744,290.6802,2.366446,290.7,295.2,288,24.91,24.94,24.83,23.78,23.83,23.71,-3.373,-3.373,-3.373,0,965.1699,965.17,965.17,1014.21,1014.21,1014.21,12.40999,0,0
