TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-28 00:18:00-06:00,549316,2.208,2.499,1.96,2.208266,2.203724,121.6639,3.673755,121.7,130.6,116.7,28.84,28.9,28.8,22.41,22.47,22.34,-3.394,-3.372,-3.709,0,964.3506,964.36,964.35,1013.351,1013.36,1013.35,12.49683,0,0
2023-10-28 00:19:00-06:00,549317,2.486,2.842,2.156,2.485934,2.480551,122.319,3.769171,122.3,131.4,114,28.83,28.88,28.76,22.43,22.47,22.39,-3.445,-3.372,-3.709,0,964.3523,964.36,964.35,1013.352,1013.36,1013.35,12.50237,0,0
2023-10-28 00:20:00-06:00,549318,2.608,2.94,2.352,2.608433,2.604989,123.765,2.943546,123.8,129.7,117,28.78,28.83,28.73,22.46,22.54,22.4,-3.641,-3.372,-3.709,0,964.3406,964.35,964.33,1013.34,1013.35,1013.33,12.49688,0,0
2023-10-28 00:21:00-06:00,549319,2.394,2.793,1.813,2.394467,2.381384,122.614,5.987275,122.6,136.9,107.2,28.75,28.8,28.71,22.53,22.59,22.47,-3.973,-3.709,-4.046,0,964.1163,964.32,961.33,1013.114,1013.32,1010.33,12.49691,0,0
2023-10-28 00:22:00-06:00,549320,2.278,2.597,1.862,2.2785,2.266595,124.1923,5.855085,124.2,134.5,112.1,28.74,28.78,28.68,22.54,22.59,22.47,-3.866,-3.709,-4.046,0,964.2949,964.3,964.29,1013.29,1013.3,1013.28,12.49691,0,0
2023-10-28 00:23:00-06:00,549321,2.497,2.842,2.254,2.497367,2.481846,126.0706,6.385461,126,135.6,105.2,28.72,28.78,28.66,22.58,22.62,22.52,-3.917,-3.709,-4.046,0,964.28,964.28,964.28,1013.277,1013.28,1013.27,12.49736,0,0
2023-10-28 00:24:00-06:00,549322,2.331,2.842,2.058,2.330766,2.32011,128.8677,5.476998,128.9,140.5,118.9,28.7,28.75,28.66,22.6,22.69,22.52,-3.978,-3.709,-4.046,0,964.28,964.28,964.28,1013.276,1013.28,1013.27,12.4973,0,0
2023-10-28 00:25:00-06:00,549323,2.329,2.793,1.764,2.329133,2.318436,130.4039,5.489372,130.4,144,118.3,28.68,28.76,28.63,22.6,22.67,22.52,-4.04,-3.877,-4.046,0,964.2816,964.29,964.28,1013.278,1013.28,1013.27,12.4973,0,0
2023-10-28 00:26:00-06:00,549324,2.156,2.499,1.617,2.156,2.146307,131.337,5.43118,131.1,141.9,111,28.67,28.73,28.63,22.64,22.69,22.59,-4.046,-4.046,-4.046,0,964.2916,964.3,964.29,1013.288,1013.29,1013.28,12.49726,0,0
2023-10-28 00:27:00-06:00,549325,2.416,2.842,2.058,2.4157,2.406322,131.4314,5.046988,131.5,139.1,120.9,28.63,28.7,28.56,22.67,22.72,22.61,-4.046,-4.046,-4.046,0,964.2949,964.3,964.29,1013.291,1013.3,1013.29,12.49726,0,0
2023-10-28 00:28:00-06:00,549326,2.468,2.793,2.009,2.467967,2.463481,128.578,3.453397,128.5,136,118.8,28.61,28.68,28.56,22.7,22.79,22.59,-4.046,-4.046,-4.046,0,964.2983,964.3,964.29,1013.292,1013.3,1013.29,12.49173,0,0
2023-10-28 00:29:00-06:00,549327,2.404,2.891,1.764,2.404267,2.384443,127.8366,7.355063,127.7,142.8,103.6,28.58,28.63,28.54,22.76,22.81,22.71,-3.995,-3.709,-4.046,0,964.284,964.29,964.28,1013.281,1013.29,1013.27,12.48071,0,0
2023-10-28 00:30:00-06:00,549328,2.532,2.989,2.156,2.531667,2.517277,127.4744,6.106563,127.5,148.4,118.3,28.58,28.63,28.54,22.75,22.83,22.66,-4.04,-3.877,-4.046,0,964.28,964.28,964.28,1013.273,1013.28,1013.27,12.4862,0,0
2023-10-28 00:31:00-06:00,549329,2.543,2.842,2.156,2.5431,2.535523,129.3631,4.42116,129.4,139.1,120.8,28.56,28.61,28.51,22.78,22.84,22.69,-3.804,-3.709,-4.046,0,964.0773,964.28,961.28,1013.069,1013.27,1010.27,12.48618,0,0
2023-10-28 00:32:00-06:00,549330,2.465,2.744,2.107,2.4647,2.456251,130.459,4.742343,130.5,138.6,121.6,28.55,28.64,28.49,22.8,22.88,22.72,-3.922,-3.709,-4.046,0,964.2679,964.27,964.26,1013.263,1013.27,1013.26,12.48618,0,0
2023-10-28 00:33:00-06:00,549331,2.509,2.793,2.205,2.5088,2.501179,130.3784,4.464204,130.4,138.9,118.6,28.52,28.58,28.44,22.81,22.86,22.74,-3.967,-3.709,-4.046,0,964.2676,964.27,964.26,1013.261,1013.27,1013.26,12.48616,0,0
2023-10-28 00:34:00-06:00,549332,2.555,2.891,2.254,2.554533,2.541767,129.1584,5.726026,129.2,143.2,114.7,28.51,28.54,28.46,22.85,22.89,22.81,-4.046,-4.046,-4.046,0,964.2776,964.29,964.27,1013.273,1013.28,1013.27,12.48067,0,0
2023-10-28 00:35:00-06:00,549333,2.693,2.891,2.45,2.693367,2.685877,128.0518,4.271347,128,137.6,119.4,28.51,28.56,28.46,22.85,22.91,22.81,-4.04,-3.877,-4.046,0,964.2827,964.29,964.28,1013.281,1013.29,1013.28,12.47516,0,0
2023-10-28 00:36:00-06:00,549334,2.533,3.087,2.009,2.5333,2.516148,131.1831,6.66507,131.3,144.6,114.1,28.49,28.56,28.41,22.88,22.94,22.83,-4.046,-4.046,-4.046,0,964.279,964.28,964.27,1013.275,1013.28,1013.27,12.48064,0,0
2023-10-28 00:37:00-06:00,549335,2.504,3.038,2.107,2.5039,2.489082,130.7738,6.231163,130.8,143.4,118,28.49,28.54,28.44,22.88,22.93,22.83,-4.046,-4.046,-4.046,0,964.2656,964.27,964.26,1013.261,1013.27,1013.25,12.47515,0,0
2023-10-28 00:38:00-06:00,549336,2.604,2.94,2.303,2.603533,2.59363,131.044,4.995625,131,147.3,123,28.5,28.53,28.46,22.89,22.94,22.83,-4.046,-4.046,-4.046,0,964.254,964.26,964.25,1013.244,1013.25,1013.24,12.47514,0,0
2023-10-28 00:39:00-06:00,549337,2.594,3.234,1.96,2.593733,2.578776,131.2272,6.150973,131,143.9,114.7,28.5,28.54,28.44,22.88,22.93,22.83,-4.046,-4.046,-4.046,0,964.245,964.25,964.24,1013.24,1013.24,1013.24,12.47514,0,0
2023-10-28 00:40:00-06:00,549338,2.494,2.842,2.156,2.4941,2.485089,133.3238,4.868804,133.4,142.8,122.4,28.51,28.58,28.46,22.87,22.91,22.76,-4.046,-4.046,-4.046,0,964.2406,964.25,964.24,1013.24,1013.24,1013.24,12.47513,0,0
2023-10-28 00:41:00-06:00,549339,2.572,3.038,2.107,2.5725,2.555748,130.8273,6.536507,131.1,145.5,115.8,28.5,28.56,28.44,22.87,22.91,22.81,-3.849,-3.709,-4.046,0,964.04,964.24,961.24,1013.036,1013.24,1010.24,12.46964,0,0
2023-10-28 00:42:00-06:00,549340,2.468,2.891,2.205,2.467967,2.458316,133.5444,5.065242,133.5,146.5,120,28.49,28.54,28.44,22.88,22.94,22.83,-4.001,-3.877,-4.046,0,964.25,964.26,964.24,1013.246,1013.25,1013.23,12.46964,0,0
2023-10-28 00:43:00-06:00,549341,2.595,2.989,2.254,2.595367,2.587305,131.9455,4.514553,132,141.5,123.2,28.47,28.54,28.43,22.89,22.94,22.84,-4.035,-3.877,-4.046,0,964.2653,964.27,964.26,1013.262,1013.27,1013.25,12.46963,0,0
2023-10-28 00:44:00-06:00,549342,2.613,3.038,2.058,2.613334,2.602291,135.1007,5.265344,135.1,145.7,126.7,28.45,28.49,28.41,22.93,22.98,22.86,-4.046,-4.046,-4.046,0,964.2786,964.28,964.27,1013.275,1013.28,1013.27,12.48061,0,0
2023-10-28 00:45:00-06:00,549343,2.643,3.038,2.303,2.642733,2.634777,131.6876,4.444363,131.7,138.9,121.8,28.43,28.51,28.36,22.97,23.03,22.91,-4.023,-3.877,-4.046,0,964.2773,964.28,964.27,1013.274,1013.28,1013.27,12.46963,0,0
2023-10-28 00:46:00-06:00,549344,2.711,3.038,2.45,2.711333,2.705844,131.0045,3.644632,131.1,139,123.1,28.41,28.48,28.36,22.98,23.03,22.93,-4.035,-3.877,-4.046,0,964.2683,964.27,964.26,1013.264,1013.27,1013.26,12.46413,0,0
2023-10-28 00:47:00-06:00,549345,2.538,3.185,2.107,2.5382,2.523504,128.6221,6.163422,128.6,141.1,106.8,28.4,28.44,28.34,23,23.08,22.96,-4.046,-4.046,-4.046,0,964.2457,964.26,964.24,1013.239,1013.25,1013.23,12.46413,0,0
2023-10-28 00:48:00-06:00,549346,2.458,2.695,2.058,2.458167,2.448022,127.5325,5.203634,127.5,136.1,116.2,28.39,28.44,28.34,23.02,23.08,22.99,-4.046,-4.046,-4.046,0,964.218,964.23,964.21,1013.213,1013.22,1013.2,12.45864,0,0
2023-10-28 00:49:00-06:00,549347,2.471,2.744,2.205,2.471233,2.465026,123.1374,4.059739,123.2,131.9,114.8,28.37,28.41,28.31,23.05,23.1,22.98,-4.046,-4.046,-4.046,0,964.1983,964.2,964.19,1013.191,1013.2,1013.19,12.45864,0,0
2023-10-28 00:50:00-06:00,549348,2.631,2.842,2.303,2.6313,2.627144,122.5185,3.219018,122.5,129.3,115.5,28.36,28.41,28.29,23.06,23.11,22.99,-4.012,-3.709,-4.046,0,964.2,964.2,964.2,1013.19,1013.19,1013.19,12.45315,0,0
2023-10-28 00:51:00-06:00,549349,2.695,3.038,2.352,2.694999,2.689464,123.7598,3.671146,123.8,132.1,113.4,28.35,28.39,28.31,23.04,23.08,22.99,-4.007,-3.709,-4.046,0,964.0117,964.22,961.2,1013.008,1013.21,1010.19,12.45864,0,0
2023-10-28 00:52:00-06:00,549350,2.87,3.381,2.45,2.869766,2.859847,121.9499,4.762175,121.9,130.4,107.4,28.33,28.38,28.27,23.06,23.11,22.99,-3.844,-3.709,-4.046,0,964.2166,964.22,964.21,1013.209,1013.21,1013.2,12.45314,0,0
2023-10-28 00:53:00-06:00,549351,2.878,3.43,2.401,2.877933,2.868615,121.988,4.608981,121.9,129.1,108.2,28.3,28.34,28.26,23.13,23.2,23.06,-3.9,-3.709,-4.046,0,964.2073,964.21,964.2,1013.197,1013.2,1013.19,12.45314,0,0
2023-10-28 00:54:00-06:00,549352,2.953,3.626,2.401,2.953067,2.940085,124.179,5.370539,124.1,134.3,110.9,28.29,28.33,28.24,23.15,23.23,23.08,-4.046,-4.046,-4.046,0,964.21,964.21,964.21,1013.201,1013.21,1013.2,12.45314,0,0
2023-10-28 00:55:00-06:00,549353,2.938,3.234,2.695,2.938367,2.932496,129.0906,3.620679,129.1,135.6,116.9,28.28,28.36,28.22,23.15,23.21,23.1,-4.046,-4.046,-4.046,0,964.2173,964.22,964.21,1013.211,1013.22,1013.2,12.45314,0,0
2023-10-28 00:56:00-06:00,549354,3.103,3.577,2.646,3.103333,3.095051,129.9733,4.184587,130,137.9,121.4,28.25,28.31,28.19,23.19,23.26,23.11,-4.046,-4.046,-4.046,0,964.2203,964.23,964.21,1013.213,1013.22,1013.21,12.45314,0,0
2023-10-28 00:57:00-06:00,549355,2.68,3.234,2.009,2.6803,2.668867,131.4104,5.29024,131.6,143.7,120.4,28.27,28.31,28.22,23.19,23.25,23.13,-4.046,-4.046,-4.046,0,964.2083,964.21,964.2,1013.201,1013.21,1013.2,12.44765,0,0
2023-10-28 00:58:00-06:00,549356,2.502,3.087,1.862,2.502267,2.48557,133.3417,6.616634,133.5,147.5,120,28.28,28.33,28.19,23.18,23.25,23.1,-4.046,-4.046,-4.046,0,964.21,964.21,964.21,1013.2,1013.2,1013.2,12.44765,0,0
2023-10-28 00:59:00-06:00,549357,2.662,3.038,2.303,2.662333,2.65116,138.1219,5.247526,138.1,153.1,129.8,28.28,28.33,28.21,23.16,23.21,23.1,-4.046,-4.046,-4.046,0,964.2183,964.22,964.21,1013.208,1013.21,1013.2,12.44765,0,0
2023-10-28 01:00:00-06:00,549358,2.587,2.891,2.156,2.5872,2.580621,136.3477,4.084564,136.3,146.9,126.8,28.28,28.34,28.21,23.15,23.25,23.08,-3.973,-3.709,-4.046,0,964.2183,964.22,964.21,1013.209,1013.21,1013.2,12.44216,0,0
2023-10-28 01:01:00-06:00,549359,2.667,3.038,2.205,2.667233,2.662317,135.7025,3.477377,135.7,143.5,128.6,28.25,28.33,28.17,23.18,23.25,23.11,-3.939,-3.709,-4.046,0,964.0106,964.22,961.22,1013.002,1013.22,1010.21,12.44216,0,0
2023-10-28 01:02:00-06:00,549360,2.488,2.744,2.254,2.487567,2.48199,132.8739,3.835304,132.8,138.7,125.4,28.23,28.34,28.17,23.23,23.3,23.2,-3.787,-3.709,-4.046,0,964.1906,964.2,964.19,1013.182,1013.19,1013.18,12.44216,0,0
2023-10-28 01:03:00-06:00,549361,2.296,2.597,1.862,2.296467,2.28919,131.9338,4.559632,131.9,142.5,122.2,28.21,28.26,28.14,23.26,23.33,23.2,-3.686,-3.372,-3.877,0,964.1933,964.2,964.19,1013.184,1013.19,1013.18,12.44216,0,0
2023-10-28 01:04:00-06:00,549362,2.398,2.744,2.009,2.397733,2.391128,132.2361,4.251617,132.3,138.6,124.7,28.18,28.24,28.14,23.28,23.31,23.21,-3.877,-3.709,-4.046,0,964.206,964.21,964.2,1013.199,1013.21,1013.19,12.43118,0,0
2023-10-28 01:05:00-06:00,549363,2.31,2.597,1.96,2.309534,2.30701,130.5043,2.677503,130.5,134.6,124.5,28.14,28.21,28.11,23.32,23.36,23.26,-3.933,-3.709,-4.046,0,964.2107,964.22,964.21,1013.206,1013.21,1013.2,12.44765,0,0
2023-10-28 01:06:00-06:00,549364,2.231,2.646,1.911,2.231133,2.226671,132.382,3.622515,132.4,142.1,124.3,28.11,28.16,28.06,23.36,23.43,23.31,-3.844,-3.709,-4.046,0,964.2033,964.21,964.2,1013.194,1013.2,1013.19,12.43118,0,0
2023-10-28 01:07:00-06:00,549365,2.161,2.499,1.911,2.1609,2.157747,130.6234,3.093822,130.6,136.2,123.8,28.08,28.14,27.99,23.41,23.48,23.33,-3.624,-3.372,-3.709,0,964.199,964.2,964.19,1013.19,1013.19,1013.19,12.43118,0,0
2023-10-28 01:08:00-06:00,549366,2.099,2.303,1.764,2.098833,2.096078,130.0263,2.934564,130.1,137.8,126.5,28.05,28.12,27.99,23.46,23.5,23.42,-3.411,-3.372,-3.709,0,964.2,964.2,964.2,1013.191,1013.2,1013.19,12.43159,0,0
2023-10-28 01:09:00-06:00,549367,1.988,2.205,1.813,1.987766,1.981101,122.0771,4.690396,122,128.3,103.1,28,28.05,27.94,23.51,23.57,23.45,-3.439,-3.372,-3.709,0,964.1917,964.2,964.18,1013.182,1013.19,1013.17,12.43151,0,0
2023-10-28 01:10:00-06:00,549368,2.038,2.303,1.47,2.0384,2.033282,120.3838,4.058486,120.3,127,110.2,27.95,27.99,27.9,23.55,23.6,23.48,-3.647,-3.372,-3.709,0,964.1799,964.18,964.18,1013.17,1013.17,1013.17,12.42053,0,0
2023-10-28 01:11:00-06:00,549369,1.996,2.303,1.519,1.995933,1.991156,121.3663,3.962882,121.2,127.6,107.8,27.92,28.01,27.87,23.58,23.63,23.52,-3.787,-3.54,-4.046,0,964.1716,964.18,964.17,1013.163,1013.17,1013.16,12.43144,0,0
2023-10-28 01:12:00-06:00,549370,1.743,1.862,1.617,1.742767,1.739674,122.9464,3.412157,122.9,127.2,116.4,27.89,27.94,27.84,23.63,23.7,23.57,-3.889,-3.709,-4.046,0,964.1672,964.17,964.16,1013.158,1013.16,1013.15,12.42595,0,0
2023-10-28 01:13:00-06:00,549371,1.839,1.911,1.666,1.839133,1.838648,125.4161,1.314878,125.4,127.7,122.6,27.84,27.9,27.77,23.65,23.7,23.6,-3.63,-3.372,-3.709,0,964.16,964.16,964.16,1013.15,1013.15,1013.15,12.42041,0,0
2023-10-28 01:14:00-06:00,549372,1.957,2.107,1.813,1.956733,1.956414,127.9831,1.03382,128,130.4,126.7,27.79,27.87,27.74,23.68,23.75,23.6,-3.714,-3.709,-3.877,0,964.1556,964.16,964.15,1013.146,1013.15,1013.14,12.42041,0,0
2023-10-28 01:15:00-06:00,549373,2.234,2.401,2.058,2.234401,2.233704,125.5663,1.430131,125.6,127.6,122.7,27.73,27.8,27.69,23.73,23.82,23.67,-3.664,-3.372,-3.709,0,964.1573,964.16,964.15,1013.145,1013.15,1013.14,12.42628,0,0
2023-10-28 01:16:00-06:00,549374,2.492,2.744,2.205,2.492467,2.490884,124.8848,2.040893,124.9,130.7,122.1,27.66,27.7,27.57,23.86,23.97,23.77,-3.703,-3.54,-3.877,0,964.1589,964.16,964.15,1013.148,1013.15,1013.14,12.42067,0,0
2023-10-28 01:17:00-06:00,549375,2.767,2.891,2.646,2.766866,2.766333,124.5332,1.124592,124.5,126.9,122.1,27.6,27.67,27.55,23.99,24.07,23.89,-3.967,-3.709,-4.046,0,964.16,964.16,964.16,1013.15,1013.15,1013.15,12.42067,0,0
2023-10-28 01:18:00-06:00,549376,2.914,3.136,2.597,2.913867,2.912257,122.9442,1.903991,123,126.9,119,27.59,27.64,27.55,24.06,24.16,23.99,-4.046,-4.046,-4.046,0,964.1566,964.16,964.15,1013.146,1013.15,1013.13,12.41508,0,0
2023-10-28 01:19:00-06:00,549377,2.973,3.234,2.695,2.972666,2.969169,120.3866,2.778073,120.4,125.9,114.7,27.59,27.65,27.53,24.09,24.14,24.02,-4.035,-3.877,-4.046,0,964.1287,964.15,964.11,1013.118,1013.14,1013.1,12.42057,0,0
2023-10-28 01:20:00-06:00,549378,2.871,3.479,2.548,2.871399,2.8606,122.8315,4.967403,122.7,138.9,115.4,27.63,27.67,27.58,24.04,24.11,23.99,-4.046,-4.046,-4.046,0,964.0963,964.11,964.09,1013.081,1013.1,1013.07,12.4205,0,0
2023-10-28 01:21:00-06:00,549379,2.679,3.136,2.303,2.678667,2.666141,123.3621,5.538981,123.3,135.4,114.5,27.66,27.72,27.58,24.03,24.09,23.92,-4.046,-4.046,-4.046,0,963.877,964.08,961.09,1012.863,1013.07,1010.07,12.41494,0,0
2023-10-28 01:22:00-06:00,549380,2.623,2.891,1.911,2.623133,2.616723,124.3637,4.004065,124.3,134.7,117.5,27.71,27.77,27.65,23.96,24.06,23.85,-4.125,-4.046,-4.383,0,964.0733,964.08,964.07,1013.059,1013.06,1013.05,12.41494,0,0
2023-10-28 01:23:00-06:00,549381,2.648,2.842,2.352,2.647633,2.644779,123.1146,2.65933,123.1,127.9,119,27.74,27.8,27.67,23.87,23.94,23.82,-4.08,-4.046,-4.383,0,964.073,964.08,964.07,1013.057,1013.06,1013.05,12.4094,0,0
2023-10-28 01:24:00-06:00,549382,2.837,3.087,2.401,2.8371,2.833072,123.8219,3.05208,123.8,128.5,114.9,27.76,27.82,27.7,23.86,23.91,23.77,-4.046,-4.046,-4.046,0,964.0633,964.07,964.06,1013.048,1013.05,1013.04,12.4094,0,0
2023-10-28 01:25:00-06:00,549383,3.025,3.234,2.842,3.024933,3.01071,127.0906,5.554104,127.1,140.8,117.5,27.76,27.84,27.7,23.87,23.94,23.8,-4.046,-4.046,-4.046,0,964.0616,964.07,964.06,1013.047,1013.05,1013.04,12.40937,0,0
2023-10-28 01:26:00-06:00,549384,2.79,3.087,2.548,2.789733,2.78215,127.8286,4.223053,127.8,137.1,118.3,27.79,27.84,27.74,23.84,23.89,23.77,-4.046,-4.046,-4.046,0,964.0683,964.07,964.06,1013.056,1013.06,1013.05,12.40937,0,0
2023-10-28 01:27:00-06:00,549385,2.775,3.038,2.401,2.775033,2.769813,125.3707,3.513069,125.4,130.9,116.5,27.79,27.84,27.74,23.83,23.89,23.77,-3.979,-3.709,-4.046,0,964.0733,964.08,964.07,1013.058,1013.06,1013.05,12.40426,0,0
2023-10-28 01:28:00-06:00,549386,2.755,3.234,2.352,2.755433,2.745572,125.4902,4.845737,125.4,134.3,113.6,27.79,27.86,27.74,23.83,23.91,23.79,-4.046,-4.046,-4.046,0,964.08,964.08,964.08,1013.061,1013.07,1013.06,12.40415,0,0
2023-10-28 01:29:00-06:00,549387,2.839,3.92,2.303,2.838733,2.826619,125.4785,5.29146,125.6,135.9,111.2,27.81,27.86,27.77,23.82,23.92,23.72,-4.046,-4.046,-4.046,0,964.079,964.08,964.07,1013.067,1013.07,1013.06,12.40415,0,0
2023-10-28 01:30:00-06:00,549388,3.041,3.43,2.646,3.041267,3.031319,121.477,4.632552,121.4,132.7,113.8,27.83,27.87,27.76,23.76,23.87,23.7,-4.046,-4.046,-4.046,0,964.0783,964.09,964.07,1013.066,1013.07,1013.05,12.399,0,0
2023-10-28 01:31:00-06:00,549389,3.035,3.773,2.499,3.034733,3.023736,125.5588,4.876148,125.6,134.3,113.1,27.82,27.87,27.74,23.78,23.87,23.7,-4.041,-3.878,-4.046,0,964.0773,964.08,964.07,1013.065,1013.07,1013.06,12.399,0,0
2023-10-28 01:32:00-06:00,549390,2.884,3.332,2.45,2.884466,2.871149,126.9585,5.503744,127,137.7,114.2,27.83,27.88,27.77,23.8,23.84,23.75,-4.046,-4.046,-4.046,0,964.085,964.09,964.08,1013.069,1013.07,1013.06,12.39884,0,0
2023-10-28 01:33:00-06:00,549391,2.858,3.724,2.303,2.858333,2.8499,125.1247,4.399613,125.2,138.1,116.7,27.84,27.91,27.79,23.78,23.82,23.74,-4.046,-4.046,-4.046,0,964.0887,964.09,964.08,1013.075,1013.08,1013.07,12.39884,0,0
2023-10-28 01:34:00-06:00,549392,2.956,3.528,2.352,2.956333,2.941288,129.9194,5.778375,129.7,142.6,118.2,27.85,27.89,27.81,23.78,23.84,23.72,-4.046,-4.046,-4.046,0,964.08,964.09,964.07,1013.066,1013.08,1013.06,12.39365,0,0
