TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-11-13 00:14:00-06:00,572352,5.205,6.272,3.675,5.205433,5.170393,290.5049,6.645649,290.9,304.8,279.2,27.16,27.22,27.09,28.11,28.16,28.06,-2.81,-2.698,-3.035,0.4,961.3343,961.36,961.31,1010.183,1010.21,1010.16,12.521,0,0
2023-11-13 00:15:00-06:00,572353,6.096,7.938,4.263,6.095599,6.052649,293.3391,6.799198,293.5,308.4,279,27.14,27.19,27.09,28.23,28.36,28.07,-2.518,-2.36,-2.698,0.4,961.338,961.37,961.31,1010.186,1010.22,1010.16,12.51554,0,0
2023-11-13 00:16:00-06:00,572354,5.096,7.105,3.871,5.096,4.967147,295.3265,12.88002,295.9,330.3,275.5,27.11,27.17,27.05,28.39,28.56,28.31,-2.557,-2.36,-2.698,0.4,961.3276,961.35,961.3,1010.174,1010.2,1010.15,12.51554,0,0
2023-11-13 00:17:00-06:00,572355,5.909,8.33,4.165,5.909401,5.862657,295.8238,7.204052,296,315.4,278.9,27.09,27.17,27.04,28.55,28.61,28.49,-2.664,-2.36,-2.698,0.4,961.316,961.35,961.28,1010.162,1010.2,1010.13,12.51556,0,0
2023-11-13 00:18:00-06:00,572356,6.391,8.09,4.704,6.391232,6.309656,290.5099,9.151114,290.3,306.7,266.5,27.06,27.12,26.99,28.59,28.65,28.48,-2.821,-2.698,-3.035,0.4,961.293,961.31,961.26,1010.135,1010.16,1010.1,12.49359,0,0
2023-11-13 00:19:00-06:00,572357,5.282,6.958,3.577,5.282199,5.246108,293.8441,6.695423,294.2,306.2,282,27.06,27.12,27,28.59,28.71,28.51,-2.788,-2.698,-3.035,0.4,961.3013,961.32,961.27,1010.148,1010.17,1010.12,12.51558,0,0
2023-11-13 00:20:00-06:00,572358,4.124,5.488,2.499,4.124166,4.073093,295.3502,9.013956,295.3,314.4,267.7,27.05,27.1,27,28.53,28.63,28.44,-2.726,-2.698,-2.866,0.4,961.3066,961.32,961.29,1010.153,1010.17,1010.14,12.49362,0,0
2023-11-13 00:21:00-06:00,572359,5.434,6.419,4.655,5.4341,5.377974,298.0731,8.232027,297.9,312.8,280.1,27.03,27.1,26.97,28.59,28.66,28.51,-2.754,-2.698,-3.035,0.4,961.1143,961.34,958.31,1009.957,1010.18,1007.15,12.5046,0,0
2023-11-13 00:22:00-06:00,572360,5.147,6.468,4.116,5.146633,5.095665,300.5703,8.060722,300.6,314.4,281.3,27.02,27.09,26.92,28.62,28.73,28.56,-3.181,-2.866,-3.372,0.4,961.3096,961.35,961.29,1010.156,1010.2,1010.13,12.50462,0,0
2023-11-13 00:23:00-06:00,572361,6.207,7.448,4.606,6.206666,6.120469,295.4534,9.545616,295.7,320,278.2,27.02,27.09,27,28.74,28.83,28.63,-2.99,-2.698,-3.035,0.4,961.295,961.32,961.27,1010.138,1010.16,1010.11,12.50462,0,0
2023-11-13 00:24:00-06:00,572362,6.643,7.742,5.684,6.642767,6.619568,289.5058,4.786748,289.6,303.2,282.1,27,27.05,26.97,28.76,28.86,28.63,-3.277,-3.035,-3.372,0.4,961.2713,961.3,961.22,1010.112,1010.15,1010.06,12.49913,0,0
2023-11-13 00:25:00-06:00,572363,4.995,5.978,3.332,4.994733,4.950817,292.995,7.595243,292.9,307.3,275.8,27,27.05,26.94,28.73,28.83,28.63,-3.175,-3.035,-3.372,0.4,961.2986,961.31,961.26,1010.145,1010.16,1010.11,12.50463,0,0
2023-11-13 00:26:00-06:00,572364,4.916,6.027,3.969,4.916333,4.892163,296.9303,5.679395,296.8,308.6,278.3,26.98,27.04,26.94,28.76,28.83,28.68,-2.765,-2.698,-3.035,0.4,961.2936,961.31,961.28,1010.139,1010.16,1010.12,12.49365,0,0
2023-11-13 00:27:00-06:00,572365,4.684,5.684,3.773,4.6844,4.641702,300.9162,7.733214,300.6,315.8,282.8,26.97,27.02,26.88,28.78,28.88,28.7,-2.698,-2.698,-2.698,0.4,961.2897,961.31,961.25,1010.136,1010.15,1010.09,12.49915,0,0
2023-11-13 00:28:00-06:00,572366,3.951,6.223,2.793,3.951034,3.895788,294.5269,9.578049,294.5,316.7,277.6,26.95,27.02,26.92,28.8,28.88,28.65,-2.692,-2.529,-2.698,0.4,961.2803,961.29,961.27,1010.126,1010.14,1010.11,12.49915,0,0
2023-11-13 00:29:00-06:00,572367,5.71,6.713,4.459,5.710134,5.631629,307.7693,9.4975,308.3,328.8,290.9,26.94,27,26.89,28.79,28.86,28.71,-2.951,-2.698,-3.372,0.4,961.2846,961.31,961.27,1010.128,1010.16,1010.11,12.49915,0,0
2023-11-13 00:30:00-06:00,572368,4.663,6.027,3.087,4.663167,4.592366,298.5988,9.980794,298.8,323.8,283.6,26.93,26.99,26.89,28.78,28.9,28.7,-3.361,-3.203,-3.372,0.4,961.2623,961.28,961.23,1010.106,1010.12,1010.07,12.49366,0,0
2023-11-13 00:31:00-06:00,572369,5.116,5.978,4.116,5.1156,5.042458,299.411,9.685481,299.4,318.2,281.6,26.92,26.97,26.87,28.83,28.92,28.76,-3.091,-3.035,-3.372,0.4,961.0746,961.29,958.23,1009.917,1010.14,1007.07,12.49366,0,0
2023-11-13 00:32:00-06:00,572370,4.936,6.566,3.332,4.935934,4.853713,296.2024,10.45423,296.4,315,270.5,26.9,26.94,26.83,28.86,28.97,28.76,-3.108,-2.698,-3.372,0.4,961.273,961.29,961.25,1010.117,1010.13,1010.09,12.49367,0,0
2023-11-13 00:33:00-06:00,572371,3.958,5.537,2.695,3.957566,3.924958,298.295,7.352537,298.8,314.9,284.5,26.88,26.94,26.83,28.86,28.97,28.76,-2.748,-2.698,-3.035,0.4,961.2626,961.28,961.25,1010.105,1010.12,1010.09,12.49367,0,0
2023-11-13 00:34:00-06:00,572372,5.122,6.223,3.479,5.122133,5.02628,290.3843,11.08059,290.8,310.6,257.1,26.85,26.94,26.8,28.9,29,28.8,-2.698,-2.698,-2.698,0.4,961.2656,961.29,961.23,1010.106,1010.13,1010.07,12.49367,0,0
2023-11-13 00:35:00-06:00,572373,5.192,7.007,3.528,5.192366,5.146912,297.0904,7.57862,297.2,311.7,278.1,26.83,26.89,26.78,29,29.05,28.9,-3.018,-2.698,-3.372,0.4,961.2667,961.28,961.24,1010.109,1010.12,1010.09,12.48818,0,0
2023-11-13 00:36:00-06:00,572374,3.925,5.341,2.352,3.9249,3.846042,300.4108,11.4814,299.5,318.5,280.5,26.81,26.89,26.75,28.91,28.97,28.8,-3.13,-2.866,-3.372,0.4,961.2599,961.27,961.25,1010.102,1010.11,1010.09,12.48818,0,0
2023-11-13 00:37:00-06:00,572375,3.528,4.41,1.911,3.528,3.471661,298.7307,10.23588,299.1,330.4,267,26.78,26.84,26.7,28.97,29.05,28.85,-2.715,-2.698,-3.035,0.4,961.2626,961.27,961.26,1010.105,1010.11,1010.1,12.48818,0,0
2023-11-13 00:38:00-06:00,572376,3.825,4.998,2.891,3.825267,3.777228,294.9894,9.077206,294.8,313.5,278.8,26.77,26.82,26.73,29.09,29.17,28.97,-2.866,-2.698,-3.035,0.4,961.2546,961.27,961.24,1010.099,1010.11,1010.08,12.48269,0,0
2023-11-13 00:39:00-06:00,572377,3.86,6.076,3.136,3.859566,3.839545,293.6302,5.833941,293.9,306.8,283.4,26.75,26.84,26.67,29.14,29.3,29.07,-2.788,-2.698,-3.035,0.4,961.2543,961.27,961.24,1010.097,1010.11,1010.08,12.47171,0,0
2023-11-13 00:40:00-06:00,572378,5.782,7.056,3.969,5.782,5.733993,294.0292,7.380779,294.1,308.2,276.7,26.73,26.77,26.68,29.25,29.32,29.17,-3.119,-2.698,-3.372,0.4,961.2443,961.28,961.22,1010.086,1010.12,1010.06,12.48269,0,0
2023-11-13 00:41:00-06:00,572379,4.199,5.537,3.234,4.1993,4.137734,298.4323,9.807696,299,317.8,283.7,26.71,26.75,26.67,29.23,29.3,29.19,-3.074,-2.698,-3.372,0.4,961.041,961.25,958.24,1009.882,1010.09,1007.08,12.48269,0,0
2023-11-13 00:42:00-06:00,572380,4.203,5.145,3.332,4.202566,4.163759,294.5714,7.783595,294.4,316.4,283.3,26.7,26.77,26.65,29.3,29.39,29.22,-3.012,-2.866,-3.035,0.4,961.238,961.25,961.22,1010.079,1010.09,1010.06,12.4772,0,0
2023-11-13 00:43:00-06:00,572381,5.011,7.056,3.528,5.011067,4.940438,300.0392,9.616393,300.6,323.3,285.8,26.67,26.73,26.63,29.39,29.47,29.29,-2.99,-2.698,-3.372,0.4,961.2326,961.25,961.18,1010.074,1010.1,1010.02,12.4772,0,0
2023-11-13 00:44:00-06:00,572382,5.472,6.468,4.508,5.471667,5.420646,292.171,7.821661,292.2,305.8,273.6,26.66,26.7,26.62,29.47,29.59,29.4,-3.35,-3.035,-3.372,0.4,961.236,961.25,961.21,1010.076,1010.09,1010.05,12.4772,0,0
2023-11-13 00:45:00-06:00,572383,4.167,5.341,3.332,4.166633,4.123714,293.5868,8.220856,294.2,322.1,279.5,26.66,26.72,26.58,29.52,29.61,29.39,-3.254,-3.035,-3.372,0.4,961.2147,961.23,961.2,1010.055,1010.07,1010.04,12.47171,0,0
2023-11-13 00:46:00-06:00,572384,4.145,4.9,3.234,4.1454,4.118741,298.8976,6.495636,298.9,313.6,287.9,26.64,26.73,26.58,29.44,29.49,29.39,-3.147,-3.035,-3.372,0.4,961.235,961.25,961.22,1010.076,1010.09,1010.06,12.46622,0,0
2023-11-13 00:47:00-06:00,572385,5.076,6.174,3.822,5.0764,5.04132,295.8537,6.733397,296.1,311.2,283.7,26.61,26.65,26.55,29.48,29.54,29.3,-3.344,-3.035,-3.372,0.4,961.2289,961.25,961.21,1010.071,1010.09,1010.05,12.47171,0,0
2023-11-13 00:48:00-06:00,572386,3.564,4.606,2.842,3.563933,3.523429,299.91,8.635169,299.9,319.4,278.6,26.6,26.67,26.55,29.54,29.59,29.49,-3.181,-3.035,-3.372,0.4,961.2177,961.23,961.2,1010.058,1010.07,1010.04,12.47171,0,0
2023-11-13 00:49:00-06:00,572387,4.709,6.468,2.842,4.7089,4.642667,299.2851,9.606505,300.4,319.9,284.5,26.58,26.65,26.53,29.62,29.78,29.51,-3.125,-3.035,-3.372,0.4,961.2173,961.23,961.2,1010.059,1010.08,1010.04,12.47171,0,0
2023-11-13 00:50:00-06:00,572388,5.606,6.762,3.871,5.6056,5.551128,295.0634,7.984753,295,308.7,279.4,26.56,26.62,26.51,29.76,29.83,29.69,-3.372,-3.372,-3.372,0.4,961.1923,961.22,961.16,1010.032,1010.06,1010,12.46622,0,0
2023-11-13 00:51:00-06:00,572389,5.042,6.664,4.263,5.042101,5.018655,293.6868,5.523497,293.6,308.2,281.9,26.55,26.6,26.5,29.8,29.89,29.73,-3.299,-3.035,-3.372,0.4,960.9836,961.2,958.17,1009.824,1010.04,1007.01,12.46622,0,0
2023-11-13 00:52:00-06:00,572390,4.008,5.243,2.744,4.0082,3.961477,293.0733,8.745352,292.4,305.6,272.8,26.53,26.57,26.48,29.89,29.96,29.79,-2.765,-2.698,-3.035,0.4,961.1653,961.19,961.15,1010.004,1010.03,1009.99,12.46622,0,0
2023-11-13 00:53:00-06:00,572391,4.41,5.635,3.381,4.41,4.349411,295.9277,9.494329,295.8,314.2,274.5,26.51,26.55,26.46,29.95,30.01,29.84,-2.771,-2.698,-3.035,0.4,961.157,961.17,961.15,1009.995,1010.01,1009.99,12.46072,0,0
2023-11-13 00:54:00-06:00,572392,4.51,6.272,3.479,4.509633,4.472685,296.2251,7.331765,295.9,309.1,281.4,26.47,26.53,26.41,29.99,30.13,29.93,-3.209,-3.035,-3.372,0.4,961.1506,961.17,961.13,1009.989,1010.01,1009.96,12.46072,0,0
2023-11-13 00:55:00-06:00,572393,5.499,7.546,3.92,5.499433,5.466573,291.0771,6.261278,291.9,317.5,281.8,26.46,26.53,26.38,30.06,30.1,29.99,-3.372,-3.372,-3.372,0.4,961.14,961.17,961.1,1009.978,1010.01,1009.93,12.46072,0,0
2023-11-13 00:56:00-06:00,572394,4.276,5.39,3.381,4.276067,4.23825,300.6951,7.617428,300.6,312.3,281.2,26.47,26.51,26.43,30.01,30.08,29.94,-3.074,-2.698,-3.372,0.4,961.1523,961.16,961.14,1009.989,1010,1009.98,12.44974,0,0
2023-11-13 00:57:00-06:00,572395,5.117,6.615,3.675,5.117233,5.041585,288.5429,9.848403,289.1,309,264.4,26.44,26.48,26.38,30.11,30.23,30.01,-2.737,-2.698,-3.035,0.4,961.1459,961.16,961.14,1009.983,1010,1009.97,12.46072,0,0
2023-11-13 00:58:00-06:00,572396,4.126,5.194,2.45,4.1258,4.067372,299.8636,9.6392,300.5,325.4,285,26.41,26.48,26.33,30.2,30.28,30.13,-3.035,-3.035,-3.035,0.4,961.1516,961.17,961.13,1009.99,1010,1009.97,12.43327,0,0
2023-11-13 00:59:00-06:00,572397,3.438,4.655,2.352,3.438166,3.402727,295.6694,8.223591,295.5,313,273.6,26.39,26.46,26.33,30.2,30.25,30.15,-2.883,-2.698,-3.035,0.4,961.1593,961.18,961.15,1009.998,1010.02,1009.99,12.45523,0,0
2023-11-13 01:00:00-06:00,572398,3.474,4.557,2.45,3.4741,3.429632,296.2798,9.164011,296.2,313.6,268.5,26.37,26.41,26.33,30.22,30.3,30.11,-2.793,-2.698,-3.035,0.4,961.1543,961.16,961.14,1009.989,1010,1009.98,12.45523,0,0
2023-11-13 01:01:00-06:00,572399,4.162,4.949,2.842,4.161733,4.131609,294.4329,6.891319,294.5,307.4,280.4,26.35,26.41,26.3,30.32,30.4,30.25,-3.142,-2.698,-3.372,0.4,960.9653,961.18,958.16,1009.804,1010.02,1007,12.45523,0,0
2023-11-13 01:02:00-06:00,572400,4.813,6.517,2.891,4.813433,4.726136,293.8116,10.90835,293.4,313.2,267.3,26.32,26.38,26.26,30.36,30.43,30.3,-3.254,-3.035,-3.372,0.4,961.1639,961.19,961.15,1010.003,1010.03,1009.99,12.44974,0,0
2023-11-13 01:03:00-06:00,572401,4.446,5.39,3.528,4.445932,4.386486,295.1973,9.366294,295.5,312.4,270.3,26.32,26.43,26.23,30.39,30.43,30.33,-3.366,-3.204,-3.541,0.4,961.151,961.17,961.12,1009.989,1010.01,1009.96,12.44974,0,0
2023-11-13 01:04:00-06:00,572402,4.283,5.929,3.283,4.2826,4.234964,295.3005,8.542763,295.6,311.5,276.9,26.31,26.36,26.25,30.39,30.45,30.32,-3.175,-3.035,-3.372,0.4,961.1573,961.19,961.13,1009.992,1010.02,1009.97,12.44425,0,0
2023-11-13 01:05:00-06:00,572403,5.333,7.35,3.577,5.332833,5.274949,293.2116,8.43895,293.2,312.1,277.9,26.3,26.35,26.25,30.34,30.4,30.3,-3.338,-3.204,-3.372,0.4,961.137,961.16,961.1,1009.975,1010,1009.93,12.44425,0,0
2023-11-13 01:06:00-06:00,572404,4.377,5.292,2.793,4.377333,4.275736,294.5605,12.34016,296.2,332.6,273.9,26.29,26.4,26.23,30.36,30.45,30.28,-3.372,-3.372,-3.372,0.4,961.1346,961.14,961.13,1009.971,1009.98,1009.96,12.43876,0,0
2023-11-13 01:07:00-06:00,572405,4.639,5.831,3.087,4.638667,4.548474,289.89,11.29471,290.7,319.2,267.5,26.28,26.33,26.23,30.37,30.43,30.32,-3.355,-3.204,-3.372,0.4,961.1313,961.14,961.12,1009.968,1009.98,1009.95,12.44425,0,0
2023-11-13 01:08:00-06:00,572406,4.423,5.684,2.891,4.423067,4.370453,305.9281,8.834311,305.6,326.7,289.5,26.27,26.33,26.23,30.4,30.45,30.33,-3.08,-2.698,-3.372,0.4,961.1353,961.15,961.11,1009.972,1009.99,1009.94,12.44425,0,0
2023-11-13 01:09:00-06:00,572407,4.296,5.439,2.891,4.295667,4.160908,295.7542,14.34655,295.4,322.1,267.8,26.26,26.31,26.21,30.35,30.43,30.3,-3.563,-3.372,-4.047,0.4,961.134,961.14,961.11,1009.97,1009.98,1009.95,12.43876,0,0
2023-11-13 01:10:00-06:00,572408,4.501,6.909,2.45,4.501467,4.348794,299.7764,14.91728,300.4,321.1,271.1,26.28,26.31,26.25,30.28,30.35,30.23,-3.552,-3.372,-3.709,0.4,961.1023,961.13,961.06,1009.938,1009.97,1009.89,12.43876,0,0
2023-11-13 01:11:00-06:00,572409,3.739,5.341,2.45,3.7387,3.705811,291.2059,7.597174,291.8,315.8,279.3,26.26,26.31,26.19,30.29,30.37,30.2,-2.922,-2.698,-3.372,0.4,961.1026,961.11,961.08,1009.938,1009.95,1009.92,12.43876,0,0
2023-11-13 01:12:00-06:00,572410,4.364,5.831,3.234,4.364266,4.288884,289.9103,10.64546,290.5,312.4,264.6,26.24,26.33,26.18,30.29,30.37,30.21,-2.855,-2.698,-3.035,0.4,961.1016,961.12,961.08,1009.937,1009.95,1009.92,12.43876,0,0
2023-11-13 01:13:00-06:00,572411,4.371,5.733,3.381,4.3708,4.339438,294.8115,6.861291,295.2,310.4,285.2,26.22,26.28,26.16,30.36,30.43,30.28,-3.293,-3.035,-3.372,0.4,961.0939,961.11,961.07,1009.93,1009.95,1009.91,12.43327,0,0
2023-11-13 01:14:00-06:00,572412,5.282,6.468,4.165,5.282199,5.248525,293.7167,6.46743,293.7,306.1,281.5,26.21,26.3,26.16,30.33,30.4,30.21,-3.215,-3.035,-3.372,0.4,961.0983,961.12,961.07,1009.935,1009.95,1009.9,12.43327,0,0
2023-11-13 01:15:00-06:00,572413,3.384,5.292,2.401,3.384267,3.325329,299.6935,10.68929,300,320.2,282.3,26.21,26.25,26.16,30.31,30.38,30.25,-3.44,-3.372,-3.709,0.4,961.085,961.09,961.07,1009.919,1009.93,1009.9,12.43327,0,0
2023-11-13 01:16:00-06:00,572414,4.379,5.537,2.548,4.378966,4.315306,290.0528,9.7664,290.2,311,274.2,26.2,26.25,26.16,30.33,30.4,30.26,-3.344,-3.035,-3.372,0.4,961.0823,961.09,961.06,1009.915,1009.92,1009.89,12.43327,0,0
2023-11-13 01:17:00-06:00,572415,5.103,5.831,3.283,5.102534,5.055483,289.5403,7.778117,289.4,306.7,270.8,26.18,26.23,26.13,30.35,30.42,30.28,-3.327,-3.035,-3.372,0.4,961.071,961.09,961.05,1009.903,1009.92,1009.88,12.40581,0,0
2023-11-13 01:18:00-06:00,572416,3.703,4.802,2.891,3.702766,3.669883,296.8047,7.633249,296.9,310.4,279.5,26.16,26.21,26.08,30.39,30.45,30.3,-3.012,-2.698,-3.372,0.4,961.0563,961.07,961.05,1009.888,1009.9,1009.88,12.42777,0,0
2023-11-13 01:19:00-06:00,572417,3.023,3.675,2.548,3.0233,2.986951,295.697,8.881551,295.8,309.8,268.8,26.14,26.23,26.09,30.46,30.52,30.38,-2.698,-2.698,-2.698,0.4,961.048,961.05,961.04,1009.88,1009.89,1009.87,12.42777,0,0
2023-11-13 01:20:00-06:00,572418,4.568,5.978,3.283,4.568434,4.538276,287.2461,6.581166,287.4,297.3,271.1,26.11,26.18,26.06,30.44,30.52,30.35,-2.979,-2.698,-3.372,0.4,961.039,961.06,961.01,1009.869,1009.89,1009.84,12.42228,0,0
2023-11-13 01:21:00-06:00,572419,4.377,5.88,3.626,4.377334,4.351427,296.5612,6.231382,296.6,308.5,284.3,26.11,26.14,26.01,30.44,30.53,30.38,-3.361,-3.204,-3.372,0.4,960.84,961.05,958.02,1009.673,1009.89,1006.85,12.42228,0,0
2023-11-13 01:22:00-06:00,572420,4.978,6.223,3.332,4.9784,4.920338,296.893,8.747565,296.2,310.6,275.5,26.1,26.16,26.04,30.46,30.5,30.4,-3.411,-3.372,-3.709,0.4,961.0413,961.05,961.03,1009.875,1009.89,1009.86,12.42228,0,0
2023-11-13 01:23:00-06:00,572421,5.037,6.37,3.724,5.0372,4.93144,298.2606,11.73686,299.5,335.3,282.1,26.1,26.14,26.04,30.46,30.5,30.4,-3.771,-3.372,-4.047,0.4,961.014,961.04,961,1009.845,1009.87,1009.83,12.42228,0,0
2023-11-13 01:24:00-06:00,572422,4.096,5.978,2.499,4.096399,4.000106,298.6516,12.41888,297.2,325.1,279.9,26.09,26.16,26.04,30.42,30.55,30.33,-3.591,-3.372,-4.047,0.4,961.0256,961.04,961.02,1009.857,1009.87,1009.85,12.41679,0,0
2023-11-13 01:25:00-06:00,572423,5.41,7.252,4.165,5.409599,5.36225,290.0196,7.578053,290,301.5,264.3,26.09,26.14,26.06,30.51,30.59,30.45,-3.473,-3.372,-3.709,0.4,961.0216,961.05,960.99,1009.853,1009.88,1009.82,12.41679,0,0
2023-11-13 01:26:00-06:00,572424,5.001,6.713,3.675,5.001267,4.926796,295.9334,9.884135,296.4,319.2,272.8,26.08,26.13,26.04,30.52,30.6,30.47,-3.372,-3.372,-3.372,0.4,961.0356,961.05,961.02,1009.868,1009.89,1009.85,12.41679,0,0
2023-11-13 01:27:00-06:00,572425,4.691,6.223,3.038,4.690933,4.655941,289.254,6.995822,289.9,311.1,278.1,26.07,26.13,26.01,30.49,30.57,30.4,-3.271,-3.035,-3.372,0.4,961.028,961.05,961.02,1009.859,1009.88,1009.85,12.4113,0,0
2023-11-13 01:28:00-06:00,572426,3.564,4.655,2.695,3.563933,3.515809,294.9853,9.412358,295.5,315.9,278.3,26.07,26.11,26.03,30.51,30.57,30.45,-2.804,-2.698,-3.035,0.4,961.03,961.04,961.02,1009.861,1009.87,1009.85,12.4113,0,0
2023-11-13 01:29:00-06:00,572427,3.856,4.851,3.43,3.8563,3.81521,290.9714,8.361179,291.1,305.7,270.5,26.04,26.11,25.96,30.54,30.6,30.48,-3.046,-3.035,-3.204,0.4,961.0286,961.04,961.02,1009.86,1009.87,1009.85,12.4113,0,0
2023-11-13 01:30:00-06:00,572428,5.202,6.272,4.067,5.202167,5.15651,291.4708,7.588315,291.5,308.2,274.9,26.03,26.06,25.99,30.62,30.69,30.53,-3.35,-3.035,-3.541,0.4,961.0236,961.04,961.01,1009.854,1009.87,1009.84,12.40581,0,0
2023-11-13 01:31:00-06:00,572429,5.883,6.86,4.214,5.883268,5.851689,294.4496,5.934397,294.3,306.1,285.2,26.03,26.08,25.98,30.71,30.79,30.64,-3.468,-3.372,-3.709,0.4,960.834,961.06,958.02,1009.666,1009.89,1006.85,12.40581,0,0
2023-11-13 01:32:00-06:00,572430,4.728,6.615,3.185,4.7285,4.695218,289.4039,6.79566,289.7,305.5,272.1,26.01,26.08,25.94,30.72,30.8,30.62,-3.44,-3.372,-3.709,0.4,961.0096,961.04,960.95,1009.84,1009.87,1009.78,12.40581,0,0
