TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-29 00:21:00-06:00,507559,3.793,5.488,1.715,3.7926,3.581112,36.66532,19.12758,38.49,70.12,13.2,33.75,33.8,33.7,10.57,10.7,10.33,-2.117,-2.022,-2.359,0,965.128,965.34,962.35,1014.178,1014.39,1011.4,12.56209,0,0
2023-09-29 00:22:00-06:00,507560,3.299,4.312,2.058,3.299333,3.155335,42.64766,16.92193,43.43,63.84,7.716,33.73,33.78,33.68,10.51,10.65,10.36,-2.23,-2.022,-2.359,0,965.319,965.34,965.3,1014.366,1014.39,1014.35,12.56209,0,0
2023-09-29 00:23:00-06:00,507561,3.358,4.704,2.695,3.358133,3.312948,43.37429,9.395767,43.34,56.82,21.47,33.7,33.75,33.65,10.44,10.5,10.38,-2.022,-2.022,-2.022,0,965.348,965.36,965.31,1014.399,1014.41,1014.36,12.56757,0,0
2023-09-29 00:24:00-06:00,507562,3.025,4.459,1.96,3.024933,2.852122,42.83243,19.36037,66.33,360.8,9.73,33.69,33.77,33.63,10.42,10.5,10.33,-2.022,-2.022,-2.022,0,965.3453,965.37,965.33,1014.395,1014.42,1014.38,12.5566,0,0
2023-09-29 00:25:00-06:00,507563,4.748,6.615,2.646,4.7481,4.579295,33.67974,15.27276,33.82,72.16,11.06,33.68,33.73,33.65,10.27,10.43,10.14,-2.477,-2.022,-2.696,0,965.296,965.37,965.24,1014.345,1014.42,1014.29,12.56757,0,0
2023-09-29 00:26:00-06:00,507564,4.92,6.958,2.303,4.9196,4.815864,36.0386,11.76209,35.48,58.04,12.03,33.71,33.75,33.65,10.24,10.4,10.09,-2.584,-2.359,-2.696,0,965.3106,965.33,965.28,1014.359,1014.38,1014.33,12.5566,0,0
2023-09-29 00:27:00-06:00,507565,5.034,6.37,4.018,5.033934,4.957302,41.06758,9.993912,40.97,62.02,20.53,33.71,33.78,33.65,10.21,10.26,10.13,-2.696,-2.696,-2.696,0,965.3337,965.36,965.29,1014.384,1014.41,1014.34,12.5566,0,0
2023-09-29 00:28:00-06:00,507566,3.649,5.047,2.695,3.648867,3.485518,35.7046,17.13813,46.54,350,10.24,33.71,33.77,33.66,10.23,10.33,10.13,-2.443,-2.022,-2.696,0,965.362,965.42,965.32,1014.412,1014.47,1014.36,12.55111,0,0
2023-09-29 00:29:00-06:00,507567,4.162,5.586,2.401,4.161733,4.077713,35.07057,11.50909,35.41,64.32,14.1,33.7,33.78,33.66,10.18,10.28,10.08,-2.359,-2.022,-2.696,0,965.4016,965.42,965.38,1014.456,1014.48,1014.43,12.5566,0,0
2023-09-29 00:30:00-06:00,507568,4.678,6.076,2.94,4.677866,4.603343,37.04464,10.22372,36.22,61.36,6.454,33.67,33.72,33.63,10.11,10.26,10.01,-2.46,-2.19,-2.696,0,965.4033,965.44,965.29,1014.458,1014.49,1014.34,12.55111,0,0
2023-09-29 00:31:00-06:00,507569,4.263,5.733,2.989,4.263,4.178667,44.28761,11.39265,44.05,60.1,19.31,33.67,33.75,33.6,10.1,10.16,9.96,-2.561,-2.022,-2.696,0,965.2723,965.53,962.29,1014.326,1014.58,1011.34,12.55111,0,0
2023-09-29 00:32:00-06:00,507570,3.378,4.508,2.499,3.377733,3.115686,28.51605,22.56119,75.28,355,4.489,33.65,33.72,33.61,10.07,10.21,9.96,-2.241,-2.022,-2.359,0,965.5156,965.55,965.49,1014.575,1014.61,1014.55,12.52367,0,0
2023-09-29 00:33:00-06:00,507571,4.482,5.684,2.94,4.481867,4.13081,1.775505,22.66962,158.6,359.5,1.771,33.63,33.7,33.58,10.17,10.28,10.06,-2.202,-2.022,-2.527,0,965.565,965.62,965.52,1014.625,1014.68,1014.58,12.54013,0,0
2023-09-29 00:34:00-06:00,507572,4.849,6.811,2.695,4.849367,4.456079,16.20578,23.06735,156.5,359.3,4.173,33.61,33.65,33.55,10.09,10.19,9.97,-2.499,-2.022,-2.696,0,965.6443,965.71,965.58,1014.709,1014.77,1014.65,12.54013,0,0
2023-09-29 00:35:00-06:00,507573,3.414,5.243,2.548,3.413666,3.343621,340.9531,11.60288,328.4,355.7,14.46,33.59,33.66,33.53,10.17,10.28,10.09,-2.016,-1.853,-2.022,0,965.749,965.79,965.71,1014.817,1014.86,1014.77,12.5566,0,0
2023-09-29 00:36:00-06:00,507574,3.587,4.655,2.254,3.586799,3.337475,347.6186,21.35569,263.1,355.1,3.785,33.56,33.61,33.5,9.83,10.21,9.6,-2.348,-1.685,-2.696,0,965.8016,965.86,965.71,1014.874,1014.93,1014.78,12.55111,0,0
2023-09-29 00:37:00-06:00,507575,2.904,4.655,1.862,2.904067,2.822454,323.9843,13.57875,324.8,343.8,294.6,33.56,33.6,33.53,10,10.19,9.76,-2.303,-2.022,-2.696,0,965.903,965.94,965.87,1014.98,1015.02,1014.94,12.54562,0,0
2023-09-29 00:38:00-06:00,507576,3.113,5.439,1.225,3.113133,2.982435,328.5971,16.59665,330.6,355.3,291.6,33.54,33.6,33.5,10.08,10.16,9.99,-2.235,-2.022,-2.359,0,965.9567,965.97,965.94,1015.038,1015.05,1015.02,12.54562,0,0
2023-09-29 00:39:00-06:00,507577,2.643,4.508,1.47,2.642733,2.486238,311.8619,19.711,303.3,347.5,7.279,33.5,33.56,33.43,10.13,10.28,10.04,-2.022,-2.022,-2.022,0,966.0007,966.03,965.96,1015.084,1015.12,1015.04,12.54013,0,0
2023-09-29 00:40:00-06:00,507578,4.846,5.929,3.577,4.8461,4.7936,311.9059,8.430836,311.6,329.7,296.6,33.45,33.5,33.4,10.14,10.26,10.06,-2.32,-2.022,-2.696,0,966.0543,966.07,966.04,1015.139,1015.15,1015.13,12.55111,0,0
2023-09-29 00:41:00-06:00,507579,3.461,5.096,2.303,3.461033,3.377898,315.1937,12.55376,313.8,337.4,282.6,33.45,33.48,33.38,10.14,10.19,10.08,-2.314,-2.022,-2.359,0,965.8783,966.09,963.07,1014.963,1015.18,1012.15,12.52916,0,0
2023-09-29 00:42:00-06:00,507580,4.854,7.889,3.038,4.854266,4.794483,304.1062,8.989018,304.4,327,283.3,33.42,33.48,33.36,10.39,10.8,10.19,-2.14,-2.022,-2.359,0,966.0903,966.11,966.08,1015.178,1015.2,1015.16,12.54562,0,0
2023-09-29 00:43:00-06:00,507581,6.383,7.84,4.508,6.383067,6.3255,305.0255,7.692348,304.6,325.2,289.4,33.34,33.41,33.24,10.97,11.17,10.8,-1.719,-1.348,-2.022,0,966.0923,966.11,966.08,1015.179,1015.2,1015.16,12.54013,0,0
2023-09-29 00:44:00-06:00,507582,5.684,6.615,4.704,5.684,5.656268,295.4711,5.657732,295.5,309.4,283.7,33.22,33.33,33.16,11.19,11.29,11.12,-1.241,-1.011,-1.348,0,966.0909,966.1,966.06,1015.178,1015.19,1015.14,12.54562,0,0
2023-09-29 00:45:00-06:00,507583,3.83,4.949,2.793,3.830167,3.757663,292.659,11.14443,292.9,314.2,269.9,33.11,33.18,33.02,11.28,11.34,11.15,-1.017,-1.011,-1.179,0,966.0956,966.11,966.07,1015.182,1015.2,1015.15,12.53465,0,0
2023-09-29 00:46:00-06:00,507584,3.508,5.929,1.715,3.5084,3.353666,290.4603,17.01076,288.5,319.6,253.7,33.01,33.08,32.96,11.28,11.37,11.15,-1.151,-1.011,-1.685,0,966.073,966.08,966.06,1015.159,1015.17,1015.14,12.52916,0,0
2023-09-29 00:47:00-06:00,507585,3.09,5.194,1.96,3.090266,2.96623,305.093,16.22786,302.9,330.2,270.6,32.98,33.01,32.92,11.27,11.32,11.2,-1.691,-1.685,-1.853,0,966.049,966.06,966.04,1015.135,1015.15,1015.12,12.52916,0,0
2023-09-29 00:48:00-06:00,507586,4.691,5.733,2.548,4.690933,4.652658,284.8872,7.316681,284.9,298.9,271.1,32.97,33.03,32.91,11.3,11.37,11.24,-1.887,-1.685,-2.022,0,966.0243,966.05,966,1015.108,1015.14,1015.08,12.52367,0,0
2023-09-29 00:49:00-06:00,507587,3.121,5.635,1.372,3.121299,2.986321,304.0901,16.84414,303.1,349.6,275.2,32.96,33.03,32.92,11.35,11.42,11.26,-2.022,-2.022,-2.022,0,966.024,966.04,966,1015.111,1015.13,1015.09,12.54013,0,0
2023-09-29 00:50:00-06:00,507588,2.461,3.43,1.519,2.461433,2.394112,299.1224,13.39572,298.3,318.3,269.8,32.94,32.99,32.89,11.4,11.46,11.36,-1.724,-1.685,-2.022,0,966.0049,966.02,966,1015.088,1015.1,1015.08,12.53465,0,0
2023-09-29 00:51:00-06:00,507589,2.244,3.479,1.225,2.2442,2.180672,303.2903,13.62814,302.6,323.8,260.6,32.92,32.99,32.87,11.41,11.49,11.34,-1.966,-1.685,-2.022,0,966.0043,966.01,965.99,1015.09,1015.1,1015.08,12.53465,0,0
2023-09-29 00:52:00-06:00,507590,2.894,3.969,1.862,2.894267,2.817347,289.5547,13.20493,289.1,310.1,265.8,32.9,32.97,32.86,11.49,11.56,11.41,-2.022,-2.022,-2.022,0,965.962,965.99,965.93,1015.043,1015.07,1015.01,12.53465,0,0
2023-09-29 00:53:00-06:00,507591,2.863,4.116,1.715,2.863233,2.836423,300.7413,7.837993,300.3,315.7,285.7,32.9,32.96,32.86,11.57,11.61,11.49,-2.151,-2.022,-2.696,0,965.926,965.93,965.92,1015.006,1015.01,1015,12.52916,0,0
2023-09-29 00:54:00-06:00,507592,2.698,3.332,2.058,2.698267,2.639645,290.1513,11.93908,289.5,313.3,264.1,32.9,32.97,32.82,11.6,11.64,11.56,-2.511,-2.359,-2.696,0,965.9,965.92,965.88,1014.975,1015,1014.96,12.52916,0,0
2023-09-29 00:55:00-06:00,507593,2.414,2.891,2.009,2.414067,2.384792,289.8558,8.919841,289.6,304.5,271,32.91,32.98,32.82,11.63,11.68,11.58,-2.095,-2.022,-2.359,0,965.89,965.89,965.89,1014.967,1014.97,1014.96,12.52916,0,0
2023-09-29 00:56:00-06:00,507594,3.138,4.018,2.058,3.137633,3.106447,304.8811,8.07536,305.8,322.3,291.4,32.9,32.96,32.86,11.68,11.73,11.63,-2.37,-2.022,-2.696,0,965.8873,965.89,965.88,1014.965,1014.97,1014.96,12.51269,0,0
2023-09-29 00:57:00-06:00,507595,2.411,2.891,1.666,2.4108,2.389526,309.1147,7.608978,309.2,324.1,292.8,32.89,32.94,32.84,11.71,11.76,11.66,-2.32,-2.022,-2.696,0,965.8817,965.89,965.87,1014.961,1014.97,1014.95,12.52367,0,0
2023-09-29 00:58:00-06:00,507596,2.898,3.626,2.254,2.897533,2.803106,321.5604,14.62243,320.8,351.1,301.7,32.9,32.94,32.84,11.74,11.79,11.69,-2.286,-2.022,-2.359,0,965.9136,965.94,965.89,1014.992,1015.02,1014.96,12.51269,0,0
2023-09-29 00:59:00-06:00,507597,2.898,3.969,1.96,2.897533,2.82737,336.684,12.60448,334.9,354.7,307.6,32.91,32.98,32.86,11.77,11.85,11.69,-2.685,-2.527,-2.696,0,965.9463,965.96,965.91,1015.026,1015.04,1014.99,12.51269,0,0
2023-09-29 01:00:00-06:00,507598,2.966,4.067,2.107,2.966133,2.933118,336.3558,8.545647,335.9,353.3,311.7,32.95,33.01,32.89,11.63,11.74,11.49,-2.797,-2.696,-3.37,0,965.9183,965.94,965.89,1014.998,1015.02,1014.97,12.52367,0,0
2023-09-29 01:01:00-06:00,507599,2.827,4.753,1.764,2.8273,2.736932,309.3053,14.48126,310.8,344.6,284.1,33.04,33.13,32.93,11.56,11.69,11.47,-3.303,-3.033,-3.37,0,965.6707,965.88,962.89,1014.751,1014.96,1011.97,12.52367,0,0
2023-09-29 01:02:00-06:00,507600,2.819,5.096,0.833,2.819134,2.780964,310.3523,9.425168,308.5,351,289.4,33.14,33.21,33.04,11.39,11.64,11.27,-3.443,-3.033,-4.044,0,965.8566,965.88,965.82,1014.932,1014.96,1014.9,12.50721,0,0
2023-09-29 01:03:00-06:00,507601,1.919,2.597,1.323,1.919167,1.858219,351.813,14.43464,278.9,357.3,2.257,33.24,33.32,33.18,11.31,11.37,11.26,-2.87,-2.696,-3.202,0,965.8256,965.84,965.81,1014.9,1014.91,1014.88,12.50763,0,0
2023-09-29 01:04:00-06:00,507602,2.716,3.479,1.666,2.716233,2.50931,342.2141,22.35663,316.4,360,8.69,33.31,33.37,33.25,11.29,11.34,11.24,-3.224,-2.696,-3.707,0,965.8063,965.82,965.79,1014.879,1014.89,1014.87,12.48568,0,0
2023-09-29 01:05:00-06:00,507603,2.411,2.94,1.568,2.4108,2.351131,334.0957,12.74313,333.8,351.2,306.2,33.36,33.42,33.3,11.33,11.41,11.29,-3.404,-3.033,-3.707,0,965.814,965.82,965.81,1014.887,1014.89,1014.88,12.51345,0,0
2023-09-29 01:06:00-06:00,507604,2.001,2.401,1.666,2.000833,1.941677,335.6111,13.92767,311.9,359.3,1.893,33.36,33.43,33.3,11.35,11.41,11.31,-2.87,-2.528,-3.033,0,965.8123,965.82,965.81,1014.885,1014.89,1014.88,12.50233,0,0
2023-09-29 01:07:00-06:00,507605,2.422,3.479,1.323,2.422233,2.396755,346.1758,8.307241,322.2,355.8,6.212,33.35,33.42,33.28,11.42,11.47,11.37,-2.314,-2.022,-2.696,0,965.8196,965.83,965.81,1014.894,1014.9,1014.88,12.49684,0,0
2023-09-29 01:08:00-06:00,507606,2.762,3.234,2.205,2.761967,2.742633,343.3671,6.776931,343.6,354.5,326.2,33.29,33.35,33.21,11.39,11.46,11.34,-2.387,-2.359,-2.696,0,965.8287,965.84,965.82,1014.902,1014.92,1014.89,12.50811,0,0
2023-09-29 01:09:00-06:00,507607,2.902,3.234,2.401,2.902434,2.892174,339.991,4.815907,340.1,352.3,331.5,33.23,33.3,33.16,11.43,11.51,11.36,-2.595,-2.359,-2.696,0,965.843,965.85,965.83,1014.919,1014.93,1014.91,12.50811,0,0
2023-09-29 01:10:00-06:00,507608,2.466,3.087,2.058,2.466333,2.44834,344.6622,6.918561,344.7,355.4,328.6,33.2,33.25,33.15,11.43,11.49,11.36,-2.612,-2.359,-2.696,0,965.851,965.86,965.84,1014.927,1014.94,1014.91,12.50836,0,0
2023-09-29 01:11:00-06:00,507609,2.061,2.548,1.617,2.061267,2.051427,341.8679,5.596401,341.9,350.8,329.3,33.17,33.21,33.11,11.46,11.49,11.42,-2.454,-2.359,-2.696,0,965.6617,965.87,962.86,1014.739,1014.94,1011.94,12.50836,0,0
2023-09-29 01:12:00-06:00,507610,2.18,2.891,1.421,2.1805,2.121881,332.66,13.28079,331.2,351.8,306.9,33.15,33.22,33.05,11.5,11.58,11.44,-2.28,-2.022,-2.359,0,965.8723,965.88,965.86,1014.948,1014.95,1014.94,12.50306,0,0
2023-09-29 01:13:00-06:00,507611,2.327,2.646,1.862,2.3275,2.309556,319.0125,7.112188,318.8,330.9,300.9,33.08,33.15,33.03,11.55,11.61,11.49,-2.179,-2.022,-2.359,0,965.8799,965.88,965.88,1014.958,1014.96,1014.95,12.5087,0,0
2023-09-29 01:14:00-06:00,507612,2.533,3.038,2.058,2.5333,2.492027,311.6379,10.33888,311.6,332,287.6,33.03,33.08,32.96,11.54,11.59,11.49,-2.275,-2.022,-2.528,0,965.8876,965.9,965.88,1014.965,1014.98,1014.96,12.49224,0,0
2023-09-29 01:15:00-06:00,507613,2.667,3.332,1.96,2.667233,2.651863,305.2572,6.148811,304.5,315.6,284.5,33,33.05,32.93,11.54,11.66,11.48,-2.449,-2.359,-2.696,0,965.91,965.92,965.9,1014.99,1015,1014.98,12.49194,0,0
2023-09-29 01:16:00-06:00,507614,2.537,2.891,2.009,2.536566,2.515068,284.0769,7.456975,284.3,297.4,265.2,32.96,33.03,32.9,11.69,11.8,11.61,-2.309,-2.022,-2.359,0,965.9286,965.94,965.92,1015.009,1015.02,1015,12.50292,0,0
2023-09-29 01:17:00-06:00,507615,2.754,3.332,2.254,2.7538,2.741647,272.7323,5.380833,272.4,283.6,261.9,32.89,32.95,32.83,11.77,11.8,11.73,-2.039,-1.854,-2.359,0,965.9383,965.94,965.93,1015.018,1015.02,1015.01,12.49212,0,0
2023-09-29 01:18:00-06:00,507616,2.768,3.577,2.352,2.7685,2.737391,264.4763,8.586209,264.5,279.3,242.3,32.8,32.86,32.73,11.81,11.9,11.74,-1.674,-1.517,-1.854,0,965.9537,965.96,965.94,1015.035,1015.05,1015.02,12.5031,0,0
2023-09-29 01:19:00-06:00,507617,3.873,4.508,3.136,3.872633,3.841512,278.1307,7.261124,278.3,300.5,267.5,32.67,32.78,32.59,12.01,12.08,11.93,-1.359,-1.348,-1.685,0,965.9689,965.98,965.96,1015.051,1015.07,1015.04,12.49776,0,0
2023-09-29 01:20:00-06:00,507618,3.561,4.214,2.695,3.560666,3.522221,281.9696,8.416654,282.1,298.6,266.9,32.53,32.61,32.44,12.12,12.2,12.03,-1.348,-1.348,-1.348,0,965.9926,966,965.99,1015.074,1015.08,1015.07,12.49745,0,0
2023-09-29 01:21:00-06:00,507619,3.25,3.675,2.695,3.250333,3.234123,285.862,5.720286,285.7,295.3,263,32.41,32.47,32.34,12.24,12.33,12.17,-1.449,-1.348,-1.685,0,965.7983,966,963,1014.882,1015.09,1012.08,12.49745,0,0
2023-09-29 01:22:00-06:00,507620,2.783,3.283,2.107,2.7832,2.75751,289.5483,7.782087,289.9,306.2,273.4,32.33,32.41,32.27,12.36,12.45,12.28,-1.629,-1.348,-1.685,0,965.991,966,965.99,1015.074,1015.08,1015.07,12.49214,0,0
2023-09-29 01:23:00-06:00,507621,2.401,2.989,1.764,2.401,2.375275,288.1744,8.384253,288.4,305.4,271.4,32.26,32.31,32.19,12.42,12.49,12.35,-1.685,-1.685,-1.685,0,965.991,966,965.99,1015.072,1015.08,1015.07,12.48116,0,0
2023-09-29 01:24:00-06:00,507622,2.558,3.087,1.911,2.5578,2.541903,293.7898,6.385828,294,313.4,285.4,32.2,32.26,32.14,12.52,12.67,12.45,-1.691,-1.685,-1.854,0,965.9916,966,965.99,1015.073,1015.08,1015.07,12.4813,0,0
2023-09-29 01:25:00-06:00,507623,3.482,4.067,2.401,3.482266,3.475139,290.8784,3.664482,290.8,299.5,284.7,32.15,32.22,32.09,12.65,12.81,12.57,-1.904,-1.685,-2.022,0,965.9996,966.01,965.99,1015.081,1015.09,1015.07,12.48142,0,0
2023-09-29 01:26:00-06:00,507624,3.147,3.675,2.548,3.147433,3.129488,282.4678,6.116161,282.3,292.7,266.8,32.12,32.16,32.06,12.69,12.77,12.64,-2.022,-2.022,-2.022,0,966.0003,966.01,965.99,1015.082,1015.09,1015.08,12.48691,0,0
2023-09-29 01:27:00-06:00,507625,2.853,3.528,2.107,2.853433,2.821934,274.8214,8.510428,275.3,289.4,259.6,32.1,32.14,32.04,12.69,12.76,12.64,-1.988,-1.854,-2.022,0,965.9856,965.99,965.98,1015.07,1015.08,1015.06,12.47602,0,0
2023-09-29 01:28:00-06:00,507626,2.896,3.626,1.96,2.8959,2.878113,274.4076,6.348146,274.3,285,259.1,32.04,32.11,32.01,12.76,12.82,12.72,-1.966,-1.685,-2.022,0,965.9716,965.98,965.97,1015.052,1015.06,1015.05,12.48151,0,0
2023-09-29 01:29:00-06:00,507627,3.185,3.822,2.499,3.185,3.147004,259.2058,8.847095,258.8,278,243,31.99,32.04,31.92,12.81,12.87,12.76,-1.904,-1.685,-2.022,0,965.9533,965.96,965.95,1015.035,1015.05,1015.03,12.48158,0,0
2023-09-29 01:30:00-06:00,507628,3.19,3.871,2.793,3.189899,3.167779,258.5329,6.745206,258.4,271.6,244.6,31.93,31.99,31.85,12.8,12.86,12.76,-1.584,-1.348,-1.685,0,965.9446,965.95,965.94,1015.025,1015.03,1015.02,12.47609,0,0
2023-09-29 01:31:00-06:00,507629,3.156,3.577,2.842,3.1556,3.149304,262.118,3.61787,262.1,268.4,252.3,31.85,31.89,31.79,12.82,12.87,12.79,-1.427,-1.348,-1.685,0,965.7346,965.94,962.94,1014.815,1015.02,1012.02,12.47066,0,0
2023-09-29 01:32:00-06:00,507630,2.744,3.136,2.254,2.744,2.710099,259.19,9.003321,259,277.1,239.8,31.79,31.84,31.74,12.88,12.94,12.82,-1.623,-1.348,-1.685,0,965.9196,965.93,965.91,1015,1015.01,1014.99,12.48169,0,0
2023-09-29 01:33:00-06:00,507631,2.564,3.381,1.764,2.564333,2.539841,257.4911,7.916185,257.2,270.6,240.3,31.74,31.77,31.7,12.98,13.03,12.93,-1.708,-1.517,-2.022,0,965.9083,965.91,965.9,1014.987,1014.99,1014.98,12.47071,0,0
2023-09-29 01:34:00-06:00,507632,2.953,3.381,2.352,2.953067,2.941376,260.0458,5.096491,259.9,268.6,246.1,31.72,31.79,31.62,13.01,13.08,12.96,-1.865,-1.685,-2.022,0,965.906,965.91,965.9,1014.983,1014.99,1014.98,12.46526,0,0
