TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-11 00:10:00-06:00,481628,3.878,4.998,2.597,3.877533,3.831729,302.8742,8.803558,302.9,318.7,285.6,27.58,27.62,27.54,19.88,19.99,19.81,-3.49,-3.372,-3.709,175.8,962.4349,962.45,962.42,1011.591,1011.61,1011.58,12.59673,0,0
2023-09-11 00:11:00-06:00,481629,3.788,4.655,3.087,3.7877,3.753487,303.8037,7.698268,303.9,321,293.2,27.56,27.64,27.5,20,20.05,19.94,-3.686,-3.372,-4.046,175.8,961.8966,962.44,954.44,1011.053,1011.59,1003.59,12.5915,0,0
2023-09-11 00:12:00-06:00,481630,3.391,4.361,2.597,3.3908,3.339912,305.8321,9.922893,305.5,329,281.7,27.56,27.6,27.5,20.08,20.15,20.01,-3.484,-3.372,-3.709,175.8,962.4226,962.43,962.41,1011.578,1011.58,1011.57,12.5915,0,0
2023-09-11 00:13:00-06:00,481631,3.138,4.116,1.911,3.137633,3.107779,300.4665,7.901129,300.5,318.7,282.3,27.56,27.62,27.5,20.13,20.25,20.08,-3.349,-3.035,-3.372,175.8,962.4186,962.43,962.41,1011.575,1011.58,1011.56,12.59128,0,0
2023-09-11 00:14:00-06:00,481632,3.28,4.41,2.205,3.279733,3.218925,294.5138,11.02933,295.7,314,275.5,27.55,27.59,27.5,20.22,20.35,20.11,-3.175,-2.866,-3.372,175.8,962.4203,962.43,962.41,1011.576,1011.59,1011.56,12.59128,0,0
2023-09-11 00:15:00-06:00,481633,2.667,3.675,2.009,2.667233,2.622187,302.4185,10.52649,303,324.1,285.8,27.54,27.61,27.49,20.25,20.3,20.2,-3.237,-3.035,-3.372,175.8,962.4293,962.43,962.42,1011.584,1011.59,1011.58,12.58562,0,0
2023-09-11 00:16:00-06:00,481634,2.548,3.528,1.764,2.548,2.517507,296.2226,8.861074,297.1,319.1,277.3,27.51,27.55,27.44,20.3,20.45,20.23,-2.99,-2.697,-3.372,175.8,962.4276,962.43,962.42,1011.582,1011.59,1011.58,12.5859,0,0
2023-09-11 00:17:00-06:00,481635,3.278,4.067,2.793,3.2781,3.242187,296.0689,8.478132,296.2,315.2,280.4,27.47,27.54,27.42,20.43,20.5,20.37,-3.288,-2.866,-3.372,175.8,962.4299,962.44,962.42,1011.588,1011.6,1011.58,12.5859,0,0
2023-09-11 00:18:00-06:00,481636,3.391,4.312,2.009,3.3908,3.355451,291.9808,8.270299,292.1,313.1,268.7,27.48,27.56,27.44,20.46,20.54,20.4,-3.226,-2.698,-3.372,175.8,962.4343,962.44,962.42,1011.59,1011.6,1011.58,12.58063,0,0
2023-09-11 00:19:00-06:00,481637,2.947,4.41,2.254,2.946533,2.90611,304.2358,9.487325,304.7,329.1,284.6,27.48,27.54,27.41,20.52,20.64,20.47,-3.198,-2.698,-3.372,175.8,962.4349,962.44,962.43,1011.592,1011.6,1011.58,12.58613,0,0
2023-09-11 00:20:00-06:00,481638,2.994,3.626,2.401,2.9939,2.976586,302.2287,6.159772,302.5,315.1,291.5,27.48,27.56,27.44,20.57,20.64,20.5,-3.394,-3.372,-3.541,175.8,962.4323,962.44,962.42,1011.59,1011.6,1011.58,12.58082,0,0
2023-09-11 00:21:00-06:00,481639,2.69,3.577,2.156,2.6901,2.657566,299.718,8.907754,299.8,323.4,277.3,27.47,27.52,27.42,20.62,20.74,20.53,-3.17,-2.866,-3.372,175.8,962.4417,962.45,962.44,1011.597,1011.6,1011.59,12.58082,0,0
2023-09-11 00:22:00-06:00,481640,2.947,3.822,2.009,2.946533,2.871703,310.4796,12.90821,310.1,329.8,280.7,27.44,27.51,27.39,20.81,20.94,20.65,-3.293,-2.866,-3.709,175.8,962.4426,962.45,962.44,1011.598,1011.61,1011.59,12.58096,0,0
2023-09-11 00:23:00-06:00,481641,2.292,2.646,1.617,2.291567,2.273183,296.7469,7.254928,297,318.4,277.2,27.42,27.51,27.37,20.84,20.91,20.77,-3.518,-3.372,-3.709,175.8,962.4506,962.46,962.44,1011.607,1011.61,1011.6,12.58066,0,0
2023-09-11 00:24:00-06:00,481642,1.963,2.254,1.568,1.963267,1.951095,300.1531,6.377893,300.2,315.1,284.6,27.38,27.44,27.34,20.88,20.94,20.79,-2.832,-2.698,-3.372,175.8,962.4483,962.45,962.44,1011.604,1011.61,1011.6,12.58066,0,0
2023-09-11 00:25:00-06:00,481643,3.11,4.165,2.107,3.109867,3.061427,309.5948,10.10913,309.1,324.2,287.1,27.34,27.4,27.29,21.03,21.21,20.84,-2.945,-2.698,-3.709,175.8,962.46,962.47,962.45,1011.618,1011.63,1011.61,12.57534,0,0
2023-09-11 00:26:00-06:00,481644,2.394,4.312,1.127,2.394466,2.352968,320.4299,10.66341,319.7,340.8,295.4,27.34,27.37,27.29,21.16,21.21,21.07,-3.642,-3.372,-4.046,175.8,962.4617,962.47,962.46,1011.621,1011.63,1011.62,12.57534,0,0
2023-09-11 00:27:00-06:00,481645,2.631,3.871,2.107,2.631299,2.598058,302.8905,9.104071,302.4,329.5,288,27.33,27.37,27.29,21.27,21.34,21.18,-3.979,-3.372,-4.046,175.8,962.4699,962.47,962.47,1011.63,1011.63,1011.63,12.57549,0,0
2023-09-11 00:28:00-06:00,481646,2.314,2.793,1.862,2.314434,2.29492,296.9899,7.437598,297.4,312.4,281.1,27.32,27.36,27.27,21.28,21.33,21.23,-3.642,-3.035,-4.046,175.8,962.4726,962.48,962.47,1011.63,1011.63,1011.63,12.56999,0,0
2023-09-11 00:29:00-06:00,481647,2.226,2.597,1.666,2.226233,2.210229,304.0234,6.867729,303.7,316.6,288.3,27.29,27.36,27.25,21.38,21.51,21.29,-2.967,-2.698,-3.035,175.8,962.4749,962.48,962.47,1011.632,1011.64,1011.63,12.57011,0,0
2023-09-11 00:30:00-06:00,481648,2.081,2.548,1.715,2.080867,2.057813,313.1749,8.525763,313.2,327.5,298.6,27.27,27.32,27.22,21.46,21.61,21.34,-2.816,-2.698,-3.035,175.8,962.4677,962.47,962.46,1011.622,1011.63,1011.62,12.5702,0,0
2023-09-11 00:31:00-06:00,481649,2.555,3.283,1.47,2.554534,2.527294,303.172,8.364289,302.8,316.7,285.5,27.23,27.3,27.19,21.62,21.7,21.45,-3.102,-3.035,-3.372,175.8,962.4699,962.47,962.47,1011.63,1011.63,1011.63,12.5702,0,0
2023-09-11 00:32:00-06:00,481650,2.971,3.822,2.156,2.971034,2.943774,309.1278,7.758836,309.5,322.3,295,27.24,27.3,27.19,21.73,21.83,21.6,-3.484,-3.372,-3.878,175.8,962.4633,962.47,962.45,1011.62,1011.63,1011.61,12.57027,0,0
2023-09-11 00:33:00-06:00,481651,2.613,3.381,2.009,2.613333,2.593585,296.5697,7.041234,296.4,313.4,282.1,27.28,27.34,27.2,21.65,21.82,21.56,-3.771,-3.372,-4.046,175.8,962.465,962.47,962.46,1011.621,1011.63,1011.62,12.56478,0,0
2023-09-11 00:34:00-06:00,481652,2.767,3.43,2.205,2.766866,2.744649,302.2799,7.258296,302.7,320.8,288.1,27.27,27.34,27.22,21.67,21.78,21.53,-3.254,-3.035,-3.372,175.8,962.4597,962.47,962.45,1011.615,1011.62,1011.61,12.56484,0,0
2023-09-11 00:35:00-06:00,481653,2.208,2.842,1.666,2.208266,2.175818,307.5245,9.818815,307.3,320.4,290.4,27.25,27.29,27.18,21.76,21.93,21.68,-3.17,-3.035,-3.372,175.8,962.4543,962.46,962.45,1011.612,1011.62,1011.6,12.56484,0,0
2023-09-11 00:36:00-06:00,481654,2.076,2.548,1.617,2.075967,2.053196,303.2701,8.483296,302.9,324.1,282.4,27.24,27.32,27.2,21.83,21.95,21.75,-3.018,-2.698,-3.372,175.8,962.453,962.46,962.45,1011.609,1011.62,1011.6,12.56488,0,0
2023-09-11 00:37:00-06:00,481655,2.009,2.401,1.617,2.009,1.994713,308.1509,6.830702,307.9,330.3,298.9,27.19,27.25,27.12,21.88,21.97,21.78,-2.759,-2.698,-3.035,175.8,962.4533,962.46,962.45,1011.61,1011.62,1011.6,12.55943,0,0
2023-09-11 00:38:00-06:00,481656,2.568,4.214,1.617,2.5676,2.538255,302.5025,8.659431,304.1,318.6,283.8,27.12,27.19,27.07,22.02,22.15,21.92,-2.698,-2.698,-2.698,175.8,962.45,962.45,962.45,1011.609,1011.61,1011.6,12.55943,0,0
2023-09-11 00:39:00-06:00,481657,3.28,4.116,2.058,3.279733,3.261702,304.453,6.005829,304.2,316.3,287.8,27.06,27.15,26.98,22.28,22.37,22.15,-3.187,-2.698,-4.046,175.8,962.4493,962.45,962.44,1011.608,1011.61,1011.6,12.55946,0,0
2023-09-11 00:40:00-06:00,481658,2.532,3.087,2.107,2.531667,2.505455,304.0484,8.241879,303.4,316,288.2,27.08,27.17,27,22.34,22.39,22.29,-4.024,-3.709,-4.046,175.8,962.451,962.46,962.45,1011.61,1011.61,1011.61,12.55397,0,0
2023-09-11 00:41:00-06:00,481659,2.198,2.94,1.764,2.198466,2.158112,306.033,10.97411,305.3,330.1,279.7,27.1,27.15,27.07,22.28,22.39,22.2,-3.529,-3.372,-4.046,175.8,962.4533,962.46,962.45,1011.612,1011.62,1011.61,12.55948,0,0
2023-09-11 00:42:00-06:00,481660,2.252,2.842,1.813,2.252367,2.23491,302.6802,7.131051,302.3,316.6,287.5,27.08,27.14,27,22.33,22.46,22.2,-3.147,-3.035,-3.372,175.8,962.4543,962.46,962.45,1011.61,1011.61,1011.61,12.54852,0,0
2023-09-11 00:43:00-06:00,481661,2.638,3.332,2.205,2.637833,2.610164,304.144,8.295841,303.9,318.9,286.7,27.04,27.1,26.97,22.5,22.68,22.42,-2.928,-2.698,-3.035,175.8,962.4583,962.46,962.45,1011.618,1011.62,1011.61,12.55401,0,0
2023-09-11 00:44:00-06:00,481662,2.901,4.214,2.156,2.9008,2.873763,304.7178,7.819936,304.4,323.1,289.9,27.01,27.12,26.95,22.58,22.71,22.47,-2.928,-2.698,-3.035,175.8,962.4623,962.47,962.46,1011.621,1011.63,1011.61,12.54854,0,0
2023-09-11 00:45:00-06:00,481663,3.402,4.459,2.352,3.402233,3.374972,300.2823,7.250641,300.4,316.4,283.8,27,27.07,26.94,22.65,22.73,22.58,-3.316,-3.035,-3.372,175.8,962.454,962.46,962.44,1011.612,1011.62,1011.6,12.55952,0,0
2023-09-11 00:46:00-06:00,481664,3.489,4.361,2.548,3.4888,3.430537,296.1892,10.46746,296.3,321.5,273.3,27.01,27.05,26.97,22.72,22.81,22.64,-3.912,-3.372,-4.046,175.8,962.4496,962.46,962.44,1011.607,1011.61,1011.6,12.55404,0,0
2023-09-11 00:47:00-06:00,481665,3.415,3.969,2.646,3.415301,3.403209,301.651,4.8196,301.5,312.2,288.4,27.04,27.1,26.99,22.71,22.8,22.63,-4.046,-4.046,-4.046,175.8,962.4453,962.45,962.43,1011.601,1011.61,1011.59,12.54855,0,0
2023-09-11 00:48:00-06:00,481666,3.097,3.528,2.499,3.0968,3.077582,308.1206,6.380867,308.2,324.2,295.2,27.05,27.12,26.99,22.69,22.76,22.63,-3.602,-3.372,-4.046,175.8,962.4299,962.44,962.42,1011.584,1011.59,1011.58,12.54856,0,0
2023-09-11 00:49:00-06:00,481667,2.414,3.087,1.666,2.414066,2.392184,302.2032,7.711845,301.9,318.8,287.4,27.04,27.09,26.99,22.74,22.81,22.66,-3.378,-3.035,-3.709,175.8,962.424,962.43,962.42,1011.578,1011.58,1011.57,12.54856,0,0
2023-09-11 00:50:00-06:00,481668,2.749,3.381,2.45,2.7489,2.730663,305.233,6.597546,304.9,318.4,291,27.02,27.05,26.97,22.81,22.88,22.73,-3.372,-3.372,-3.372,175.8,962.4166,962.42,962.41,1011.572,1011.58,1011.57,12.54307,0,0
2023-09-11 00:51:00-06:00,481669,2.697,3.92,2.058,2.696633,2.674675,304.1389,7.309247,303.9,317.4,286.1,26.99,27.07,26.95,22.86,22.93,22.78,-3.248,-3.035,-3.372,175.8,962.4199,962.42,962.42,1011.571,1011.58,1011.57,12.54308,0,0
2023-09-11 00:52:00-06:00,481670,2.138,2.793,1.421,2.138033,2.100086,307.6325,10.79111,308,329.8,288.8,26.97,27.02,26.9,22.9,22.96,22.83,-3.591,-3.203,-4.047,175.8,962.4216,962.43,962.42,1011.577,1011.58,1011.57,12.54308,0,0
2023-09-11 00:53:00-06:00,481671,2.958,3.479,1.715,2.957967,2.943591,305.456,5.646766,305.4,319.7,294.5,26.96,27.02,26.9,22.95,23,22.88,-3.923,-3.709,-4.047,175.8,962.431,962.44,962.42,1011.588,1011.59,1011.58,12.53759,0,0
2023-09-11 00:54:00-06:00,481672,3.009,3.675,2.254,3.008599,2.990062,310.5929,6.358088,310.2,320,297.2,26.95,27,26.9,22.95,23.01,22.88,-3.766,-3.709,-4.047,175.8,962.4376,962.44,962.43,1011.591,1011.6,1011.59,12.53759,0,0
2023-09-11 00:55:00-06:00,481673,2.587,3.43,2.009,2.5872,2.565033,309.4434,7.49756,309.2,329,294.2,26.99,27.04,26.95,22.92,23,22.83,-3.951,-3.709,-4.047,175.8,962.447,962.45,962.44,1011.6,1011.6,1011.6,12.52112,0,0
2023-09-11 00:56:00-06:00,481674,2.571,3.136,1.813,2.570867,2.557528,309.9068,5.834478,309.8,326.1,297.4,27.02,27.07,26.97,22.9,22.96,22.83,-3.372,-2.698,-4.047,175.8,962.451,962.46,962.45,1011.608,1011.61,1011.6,12.5376,0,0
2023-09-11 00:57:00-06:00,481675,2.586,3.087,2.254,2.585567,2.56876,310.445,6.530402,310.4,321.9,292.9,27.01,27.05,26.97,22.91,23,22.85,-2.906,-2.698,-3.372,175.8,962.439,962.45,962.43,1011.595,1011.61,1011.59,12.53211,0,0
2023-09-11 00:58:00-06:00,481676,2.287,2.891,1.813,2.286667,2.24562,308.3112,10.85226,308.7,333.4,284,26.99,27.05,26.92,22.91,22.98,22.83,-3.372,-3.372,-3.372,175.8,962.4349,962.44,962.43,1011.593,1011.6,1011.59,12.52662,0,0
2023-09-11 00:59:00-06:00,481677,3.159,3.92,2.303,3.158867,3.080491,314.1505,12.75879,315,351.2,299,27,27.04,26.95,22.94,23,22.88,-3.782,-3.372,-4.047,175.8,962.4233,962.43,962.41,1011.578,1011.59,1011.57,12.53211,0,0
2023-09-11 01:00:00-06:00,481678,2.316,3.332,1.568,2.316067,2.280485,316.2377,10.03971,316.3,332.4,297.3,26.99,27.05,26.94,22.92,22.98,22.85,-3.833,-3.709,-4.047,175.8,962.4139,962.43,962.41,1011.57,1011.58,1011.56,12.53211,0,0
2023-09-11 01:01:00-06:00,481679,2.719,3.234,2.303,2.7195,2.697728,305.8665,7.247512,306.2,321.2,292.2,26.99,27.05,26.92,22.94,23.01,22.86,-3.827,-3.372,-4.047,175.8,961.8737,962.43,954.41,1011.027,1011.58,1003.57,12.52662,0,0
2023-09-11 01:02:00-06:00,481680,2.35,2.842,1.911,2.350367,2.318984,309.3968,9.359715,309.8,325.6,291.5,26.98,27.02,26.94,22.95,23.01,22.9,-3.366,-3.204,-3.372,175.8,962.3947,962.4,962.39,1011.55,1011.56,1011.54,12.52662,0,0
2023-09-11 01:03:00-06:00,481681,2.184,2.646,1.568,2.183767,2.160346,311.3869,8.388543,311.6,331.9,291.2,26.96,27.02,26.9,22.96,23.01,22.9,-3.136,-3.035,-3.372,175.8,962.3773,962.39,962.37,1011.529,1011.54,1011.52,12.52662,0,0
2023-09-11 01:04:00-06:00,481682,2.221,2.548,2.009,2.221333,2.201933,307.7003,7.569662,307.8,320.4,289.1,26.95,26.99,26.89,22.96,23.01,22.9,-3.366,-3.204,-3.372,175.8,962.37,962.37,962.37,1011.523,1011.53,1011.52,12.49917,0,0
2023-09-11 01:05:00-06:00,481683,2.146,2.842,1.666,2.1462,2.124979,312.6522,8.054461,312.4,327.9,296.4,26.95,27,26.89,22.96,23.01,22.91,-3.485,-3.372,-4.047,175.8,962.37,962.37,962.37,1011.521,1011.53,1011.52,12.52113,0,0
2023-09-11 01:06:00-06:00,481684,2.261,2.695,2.009,2.260533,2.239101,315.8165,7.886936,315.8,331.2,298.4,26.93,26.97,26.87,22.95,23.03,22.91,-3.479,-3.372,-3.878,175.8,962.3707,962.38,962.37,1011.524,1011.53,1011.52,12.49917,0,0
2023-09-11 01:07:00-06:00,481685,1.976,2.499,1.225,1.976333,1.952959,308.099,8.808954,308.5,333.3,294.8,26.93,27,26.89,22.9,22.96,22.83,-3.406,-3.372,-3.709,175.8,962.376,962.38,962.36,1011.528,1011.54,1011.51,12.51564,0,0
2023-09-11 01:08:00-06:00,481686,1.949,2.401,1.519,1.948567,1.929336,313.6257,8.046884,314.1,330.5,297.6,26.91,26.97,26.84,22.97,23.12,22.86,-3.35,-3.035,-3.372,175.8,962.3799,962.39,962.37,1011.532,1011.54,1011.52,12.51564,0,0
2023-09-11 01:09:00-06:00,481687,2.751,3.675,2.107,2.750533,2.743231,304.3803,4.173498,304.4,311.5,296.9,26.89,26.94,26.85,23,23.12,22.91,-3.159,-2.698,-3.372,175.8,962.3766,962.39,962.37,1011.532,1011.54,1011.52,12.51015,0,0
2023-09-11 01:10:00-06:00,481688,2.094,2.793,1.47,2.093933,2.073453,302.6953,8.010645,302.7,317.7,281.2,26.9,26.94,26.85,22.88,22.96,22.78,-4.002,-3.372,-4.384,175.8,962.37,962.38,962.36,1011.521,1011.53,1011.51,12.51564,0,0
2023-09-11 01:11:00-06:00,481689,1.78,2.156,1.421,1.780334,1.727567,303.5719,13.94489,302.9,332.1,278.8,26.92,26.99,26.85,22.82,22.88,22.76,-3.428,-3.035,-4.047,175.8,962.37,962.37,962.37,1011.522,1011.53,1011.52,12.51015,0,0
2023-09-11 01:12:00-06:00,481690,2.292,3.038,1.176,2.291567,2.239589,291.9353,12.19904,292.5,330.7,271,26.89,26.95,26.84,22.84,22.93,22.78,-2.917,-2.698,-3.035,175.8,962.3626,962.37,962.35,1011.513,1011.52,1011.5,12.51564,0,0
2023-09-11 01:13:00-06:00,481691,2.453,2.695,2.205,2.453267,2.449153,301.0273,3.316788,301,308.2,292.5,26.88,26.92,26.82,22.92,22.98,22.85,-3.265,-3.035,-3.372,175.8,962.37,962.37,962.37,1011.523,1011.53,1011.52,12.51015,0,0
2023-09-11 01:14:00-06:00,481692,2.891,3.43,2.303,2.891,2.859704,304.2743,8.427565,304.7,316.3,287.4,26.84,26.89,26.73,22.96,23.01,22.9,-3.316,-3.035,-3.878,175.8,962.369,962.37,962.36,1011.521,1011.53,1011.52,12.51015,0,0
2023-09-11 01:15:00-06:00,481693,2.933,3.675,1.813,2.933467,2.924364,290.9202,4.512084,290.8,298.5,281.7,26.83,26.89,26.78,22.93,23,22.86,-3.957,-3.709,-4.047,175.8,962.3616,962.37,962.36,1011.513,1011.52,1011.51,12.51015,0,0
2023-09-11 01:16:00-06:00,481694,1.998,2.646,1.421,1.997567,1.969626,302.0646,9.579763,302.9,323.2,287.7,26.85,26.9,26.8,22.89,22.95,22.83,-3.636,-3.204,-4.047,175.8,962.3573,962.37,962.35,1011.509,1011.53,1011.5,12.51564,0,0
2023-09-11 01:17:00-06:00,481695,1.86,2.156,1.421,1.860366,1.856266,290.6537,3.802587,290.7,299.3,283,26.84,26.9,26.77,22.88,22.98,22.81,-2.951,-2.698,-3.372,175.8,962.3633,962.37,962.36,1011.515,1011.52,1011.51,12.50466,0,0
2023-09-11 01:18:00-06:00,481696,2.311,2.744,1.813,2.311167,2.296696,304.4396,6.409332,304.5,318,292.7,26.8,26.87,26.75,23,23.07,22.93,-2.698,-2.698,-2.698,175.8,962.364,962.37,962.36,1011.515,1011.52,1011.51,12.50466,0,0
2023-09-11 01:19:00-06:00,481697,2.461,2.94,1.666,2.461433,2.451791,304.7265,5.069756,304.4,314.3,291.2,26.74,26.78,26.67,23.05,23.1,23,-2.698,-2.698,-2.698,175.8,962.3633,962.37,962.36,1011.517,1011.52,1011.51,12.49367,0,0
2023-09-11 01:20:00-06:00,481698,2.025,2.45,1.568,2.025333,1.981577,306.6185,11.90574,305.8,328.4,278.7,26.69,26.73,26.63,23.09,23.17,23.01,-3.136,-2.698,-3.878,175.8,962.3626,962.37,962.36,1011.516,1011.52,1011.51,12.50466,0,0
2023-09-11 01:21:00-06:00,481699,2.069,2.891,1.274,2.069433,2.033112,296.6817,10.73106,297.2,324.6,269.9,26.64,26.7,26.58,23.17,23.25,23.12,-3.754,-3.372,-4.047,175.8,961.8256,962.36,954.36,1010.976,1011.51,1003.51,12.50466,0,0
2023-09-11 01:22:00-06:00,481700,1.975,3.087,1.078,1.9747,1.968157,297.6129,4.662507,297.4,311.3,286.9,26.64,26.68,26.6,23.16,23.23,23.05,-3.299,-3.035,-3.372,175.8,962.3483,962.35,962.34,1011.499,1011.5,1011.49,12.49917,0,0
2023-09-11 01:23:00-06:00,481701,2.772,3.332,2.303,2.771766,2.722471,300.4171,10.80211,300.7,330.2,281.1,26.63,26.67,26.57,23.19,23.25,23.12,-3.614,-3.204,-4.047,175.8,962.339,962.35,962.33,1011.49,1011.5,1011.48,12.49917,0,0
2023-09-11 01:24:00-06:00,481702,2.282,2.842,1.862,2.281766,2.210772,306.6211,14.28766,305.7,329.7,285.1,26.66,26.7,26.58,23.1,23.13,23.03,-4.041,-3.878,-4.047,175.8,962.3367,962.34,962.33,1011.487,1011.49,1011.48,12.49367,0,0
2023-09-11 01:25:00-06:00,481703,2.022,2.303,1.666,2.022067,1.988987,291.3346,10.36023,291.9,313.4,272.6,26.68,26.75,26.63,23.06,23.12,23,-3.569,-3.372,-4.047,175.8,962.34,962.34,962.34,1011.49,1011.49,1011.49,12.47171,0,0
2023-09-11 01:26:00-06:00,481704,1.517,1.862,1.078,1.517367,1.508652,296.903,6.138499,297.3,311.1,285.2,26.66,26.73,26.58,23.09,23.13,23,-2.945,-2.698,-3.372,175.8,962.3417,962.35,962.34,1011.492,1011.5,1011.49,12.49367,0,0
2023-09-11 01:27:00-06:00,481705,1.98,2.793,1.519,1.9796,1.954178,298.4163,9.179127,298.1,320.9,277.1,26.63,26.67,26.58,23.17,23.27,23.12,-2.709,-2.698,-3.035,175.8,962.3499,962.35,962.35,1011.5,1011.5,1011.5,12.49367,0,0
2023-09-11 01:28:00-06:00,481706,1.886,2.499,1.519,1.8865,1.874211,297.2133,6.537554,297.2,312,286.8,26.57,26.62,26.5,23.25,23.3,23.2,-3.22,-3.035,-3.372,175.8,962.3499,962.35,962.35,1011.501,1011.51,1011.5,12.49367,0,0
2023-09-11 01:29:00-06:00,481707,1.97,2.646,1.421,1.9698,1.9575,294.2767,6.400723,294.3,305.9,281.3,26.52,26.57,26.41,23.31,23.37,23.25,-3.243,-3.035,-3.372,175.8,962.3499,962.35,962.35,1011.5,1011.5,1011.5,12.48818,0,0
2023-09-11 01:30:00-06:00,481708,2.141,2.548,1.813,2.1413,2.124538,296.5641,7.166554,296.3,309.5,275.6,26.49,26.55,26.43,23.35,23.44,23.27,-3.114,-3.035,-3.372,175.8,962.3393,962.34,962.33,1011.492,1011.5,1011.49,12.48818,0,0
2023-09-11 01:31:00-06:00,481709,2.246,2.793,1.813,2.245833,2.224502,297.585,7.894048,297,311.2,282.2,26.45,26.51,26.4,23.39,23.45,23.34,-3.13,-3.035,-3.372,175.8,962.3256,962.34,962.32,1011.476,1011.49,1011.47,12.48818,0,0
2023-09-11 01:32:00-06:00,481710,1.788,2.499,1.421,1.7885,1.773695,299.7405,7.36967,299.8,316,286.5,26.41,26.48,26.38,23.48,23.54,23.4,-3.102,-3.035,-3.372,175.8,962.3073,962.32,962.3,1011.457,1011.47,1011.45,12.48818,0,0
2023-09-11 01:33:00-06:00,481711,1.661,2.254,1.274,1.6611,1.648106,297.2582,7.164043,296.5,310.2,284.4,26.37,26.41,26.3,23.52,23.6,23.44,-3.041,-2.866,-3.204,175.8,962.2943,962.3,962.29,1011.443,1011.45,1011.44,12.48269,0,0
