TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-27 00:21:00-06:00,460039,4.057,4.851,3.626,4.057199,4.02805,25.19947,6.865707,25.06,36.33,7.358,25.84,25.93,25.77,8.92,9.02,8.77,-4.216,-4.047,-4.384,175.8,962.443,962.46,962.42,1011.602,1011.62,1011.58,12.55495,0,0
2023-08-27 00:22:00-06:00,460040,4.929,5.635,4.116,4.929399,4.908716,29.01088,5.246892,28.91,45.55,19.94,25.87,25.92,25.77,8.76,8.95,8.67,-4.862,-4.047,-5.396,175.8,962.4366,962.46,962.39,1011.592,1011.62,1011.54,12.54945,0,0
2023-08-27 00:23:00-06:00,460041,4.678,5.243,4.116,4.677866,4.649949,27.13886,6.257528,27.09,49.83,19.67,25.97,26.05,25.9,8.71,8.79,8.65,-5.087,-4.722,-5.565,175.8,962.437,962.45,962.42,1011.593,1011.61,1011.57,12.54971,0,0
2023-08-27 00:24:00-06:00,460042,4.191,4.998,3.577,4.191133,4.169779,28.97936,5.781757,29.09,41.23,16.88,26.02,26.07,25.97,8.69,8.77,8.62,-4.688,-4.047,-5.059,175.8,962.4373,962.45,962.42,1011.592,1011.6,1011.58,12.54991,0,0
2023-08-27 00:25:00-06:00,460043,4.314,4.851,3.626,4.313633,4.298796,27.87256,4.7505,27.73,34.24,15.3,26.04,26.1,26,8.69,8.77,8.6,-4.053,-4.047,-4.216,175.8,962.4273,962.44,962.42,1011.581,1011.6,1011.57,12.54991,0,0
2023-08-27 00:26:00-06:00,460044,4.31,4.9,3.528,4.310367,4.286557,25.18562,6.020137,25.18,36.35,6.823,26.06,26.12,26,8.72,8.82,8.6,-4.255,-4.047,-4.384,175.8,962.4063,962.43,962.38,1011.559,1011.58,1011.53,12.55007,0,0
2023-08-27 00:27:00-06:00,460045,4.224,5.096,3.283,4.2238,4.192554,23.89473,6.966834,24.1,35.99,8.43,26.06,26.14,26,8.77,8.89,8.65,-4.126,-4.047,-4.384,175.8,962.4093,962.43,962.39,1011.564,1011.59,1011.54,12.54457,0,0
2023-08-27 00:28:00-06:00,460046,4.474,5.439,3.92,4.4737,4.443521,26.54022,6.652766,26.49,38.76,12.29,26.04,26.09,25.99,8.75,8.84,8.63,-4.053,-3.878,-4.216,175.8,962.404,962.42,962.39,1011.558,1011.57,1011.55,12.5447,0,0
2023-08-27 00:29:00-06:00,460047,4.457,5.88,3.136,4.457366,4.432191,26.45586,6.087449,26.49,42.79,16.22,26.04,26.09,25.97,8.75,8.84,8.62,-4.047,-4.047,-4.047,175.8,962.3914,962.41,962.37,1011.543,1011.57,1011.52,12.53921,0,0
2023-08-27 00:30:00-06:00,460048,4.965,6.027,4.116,4.965333,4.951966,24.75529,4.202724,24.79,32.15,17.31,26.08,26.14,26,8.65,8.75,8.53,-4.924,-4.047,-5.396,175.8,962.373,962.39,962.33,1011.525,1011.54,1011.48,12.53931,0,0
2023-08-27 00:31:00-06:00,460049,4.158,4.802,3.528,4.158467,4.128657,28.98431,6.858013,29.16,53.11,18.46,26.11,26.15,26.07,8.74,8.82,8.63,-4.418,-4.047,-4.89,175.8,962.383,962.39,962.36,1011.534,1011.54,1011.52,12.5394,0,0
2023-08-27 00:32:00-06:00,460050,4.363,5.586,2.891,4.362634,4.329741,25.00809,7.033287,25.55,42.3,11.44,26.09,26.15,26.04,8.69,8.79,8.6,-4.531,-4.216,-5.059,175.8,962.3643,962.38,962.33,1011.515,1011.54,1011.48,12.5394,0,0
2023-08-27 00:33:00-06:00,460051,4.175,4.949,3.381,4.174799,4.136301,23.98184,7.778343,23.79,44.85,6.046,26.08,26.14,26.04,8.73,8.82,8.65,-4.12,-4.047,-4.384,175.8,962.369,962.39,962.35,1011.522,1011.54,1011.51,12.53946,0,0
2023-08-27 00:34:00-06:00,460052,3.953,4.557,3.381,3.952667,3.932538,22.26259,5.780303,22.19,32.76,8.45,26.05,26.1,26,8.77,8.89,8.6,-4.019,-3.71,-4.047,175.8,962.3683,962.38,962.35,1011.52,1011.53,1011.5,12.53397,0,0
2023-08-27 00:35:00-06:00,460053,4.634,5.39,3.92,4.633767,4.610855,27.82212,5.69569,27.78,36.89,16.22,26.03,26.09,25.97,8.76,8.85,8.62,-3.912,-3.71,-4.047,175.8,962.359,962.37,962.32,1011.513,1011.53,1011.47,12.53402,0,0
2023-08-27 00:36:00-06:00,460054,4.041,4.9,3.283,4.040866,4.018003,24.68705,6.092746,24.83,43.08,15.83,26.01,26.07,25.95,8.75,8.87,8.63,-4.233,-4.047,-4.384,175.8,962.3483,962.37,962.33,1011.501,1011.52,1011.48,12.53406,0,0
2023-08-27 00:37:00-06:00,460055,3.905,4.557,3.283,3.9053,3.880058,27.30779,6.511991,27.19,44.8,13.19,26,26.05,25.94,8.78,8.87,8.65,-3.985,-3.71,-4.384,175.8,962.3633,962.37,962.35,1011.513,1011.52,1011.5,12.52857,0,0
2023-08-27 00:38:00-06:00,460056,4.421,5.096,3.234,4.421434,4.405472,23.41085,4.866876,23.43,31.06,12.43,26.02,26.09,25.92,8.72,8.85,8.58,-4.345,-4.047,-4.722,175.8,962.3586,962.37,962.35,1011.509,1011.52,1011.5,12.5341,0,0
2023-08-27 00:39:00-06:00,460057,4.41,5.341,3.675,4.41,4.393456,24.63482,4.961141,24.7,37.81,13.31,26.04,26.1,25.97,8.69,8.79,8.6,-4.272,-4.047,-4.384,175.8,962.368,962.39,962.32,1011.52,1011.54,1011.47,12.52861,0,0
2023-08-27 00:40:00-06:00,460058,4.877,5.537,3.871,4.877133,4.833055,26.84549,7.700401,26.99,43.56,12.68,26.05,26.14,25.99,8.66,8.75,8.55,-4.879,-4.384,-5.059,175.8,962.3673,962.39,962.32,1011.52,1011.54,1011.47,12.52863,0,0
2023-08-27 00:41:00-06:00,460059,4.66,5.586,3.822,4.6599,4.642103,25.16439,5.00587,25.32,38.56,14.04,26.08,26.14,26,8.66,8.79,8.57,-4.497,-4.384,-5.059,175.8,962.3673,962.4,962.29,1011.519,1011.55,1011.44,12.52863,0,0
2023-08-27 00:42:00-06:00,460060,4.325,5.488,3.528,4.325067,4.305384,23.75818,5.464273,23.63,33.9,11.7,26.1,26.19,26.04,8.62,8.7,8.55,-4.671,-4.384,-5.059,175.8,962.3703,962.39,962.34,1011.521,1011.54,1011.49,12.52865,0,0
2023-08-27 00:43:00-06:00,460061,4.26,5.684,3.332,4.259734,4.241696,24.22458,5.270948,23.84,33.46,11.87,26.12,26.19,26.07,8.69,8.82,8.57,-4.244,-4.047,-4.384,175.8,962.387,962.4,962.35,1011.538,1011.55,1011.5,12.52318,0,0
2023-08-27 00:44:00-06:00,460062,4.464,5.292,3.871,4.4639,4.434328,24.7691,6.592713,24.4,42.54,13.77,26.1,26.14,26.05,8.67,8.82,8.6,-4.171,-4.047,-4.384,175.8,962.3803,962.4,962.36,1011.531,1011.55,1011.52,12.52318,0,0
2023-08-27 00:45:00-06:00,460063,4.207,4.753,3.626,4.207467,4.176311,22.24628,6.970117,22.18,40.16,9.57,26.08,26.14,26.02,8.7,8.77,8.63,-4.115,-4.047,-4.384,175.8,962.383,962.4,962.37,1011.536,1011.55,1011.52,12.52319,0,0
2023-08-27 00:46:00-06:00,460064,4.965,6.272,4.263,4.965333,4.949147,24.38292,4.624736,24.4,33.54,11.41,26.07,26.14,25.99,8.69,8.8,8.58,-4.115,-4.047,-4.384,175.8,962.3653,962.38,962.33,1011.518,1011.54,1011.48,12.5177,0,0
2023-08-27 00:47:00-06:00,460065,4.635,5.145,4.018,4.635399,4.610358,22.73269,5.95351,22.83,32.32,9.91,26.05,26.1,26.02,8.68,8.74,8.63,-4.317,-4.047,-4.384,175.8,962.3686,962.38,962.35,1011.521,1011.54,1011.5,12.51771,0,0
2023-08-27 00:48:00-06:00,460066,3.969,4.753,3.185,3.969,3.943058,24.13359,6.548491,24.21,44.8,12.89,26.04,26.1,25.99,8.8,8.97,8.65,-4.205,-4.047,-4.384,175.8,962.3707,962.38,962.34,1011.524,1011.54,1011.49,12.51771,0,0
2023-08-27 00:49:00-06:00,460067,4.237,5.145,3.577,4.236867,4.214797,23.26433,5.845928,23.27,35.41,11.92,25.99,26.04,25.94,8.8,8.97,8.65,-4.058,-4.047,-4.384,175.8,962.36,962.38,962.33,1011.511,1011.53,1011.48,12.51772,0,0
2023-08-27 00:50:00-06:00,460068,3.915,4.557,3.332,3.9151,3.891841,24.36681,6.243264,24.31,36.35,8.6,25.96,26.02,25.92,8.77,8.84,8.67,-4.16,-4.047,-4.384,175.8,962.3606,962.38,962.34,1011.512,1011.53,1011.49,12.51223,0,0
2023-08-27 00:51:00-06:00,460069,4.385,5.194,3.479,4.3855,4.331087,19.41095,9.022521,43.73,358.9,3.691,25.95,26,25.89,8.77,8.89,8.62,-4.07,-3.71,-4.384,175.8,962.3556,962.38,962.33,1011.508,1011.53,1011.48,12.51773,0,0
2023-08-27 00:52:00-06:00,460070,4.431,5.096,3.822,4.431233,4.414983,24.94718,4.905054,25.06,36.96,16.54,25.98,26.04,25.92,8.65,8.8,8.53,-4.789,-4.384,-5.059,175.8,962.3489,962.36,962.32,1011.5,1011.52,1011.47,12.51224,0,0
2023-08-27 00:53:00-06:00,460071,3.969,4.704,3.234,3.969,3.935488,22.47162,7.442985,22.7,33.9,4.565,26.02,26.05,25.97,8.67,8.79,8.58,-4.508,-4.047,-5.059,175.8,962.3466,962.36,962.33,1011.498,1011.51,1011.48,12.51224,0,0
2023-08-27 00:54:00-06:00,460072,4.291,4.802,3.773,4.290766,4.26866,26.70789,5.814032,26.82,38.8,14.93,26.03,26.09,25.99,8.68,8.82,8.57,-4.351,-4.047,-4.89,175.8,962.3433,962.36,962.33,1011.494,1011.51,1011.48,12.50675,0,0
2023-08-27 00:55:00-06:00,460073,3.717,4.263,2.891,3.717467,3.694798,26.44802,6.325096,26.31,37.37,8.11,26.07,26.1,26.02,8.63,8.7,8.48,-4.587,-4.047,-5.059,175.8,962.3516,962.36,962.34,1011.503,1011.51,1011.49,12.51224,0,0
2023-08-27 00:56:00-06:00,460074,4.101,4.557,3.675,4.1013,4.091238,23.49134,4.012017,23.58,34.14,17.36,26.07,26.12,26.02,8.63,8.72,8.52,-4.137,-4.047,-4.384,175.8,962.3353,962.35,962.32,1011.485,1011.5,1011.47,12.50675,0,0
2023-08-27 00:57:00-06:00,460075,3.985,5.047,3.234,3.985333,3.946735,28.80483,7.971445,28.88,46.14,13.74,26.06,26.1,26,8.7,8.79,8.57,-4.205,-4.047,-4.384,175.8,962.3273,962.34,962.31,1011.477,1011.49,1011.46,12.50676,0,0
2023-08-27 00:58:00-06:00,460076,3.992,4.606,3.234,3.991867,3.968455,22.46905,6.203234,22.54,36.23,9.45,26.02,26.05,25.97,8.7,8.84,8.6,-4.109,-4.047,-4.384,175.8,962.328,962.34,962.32,1011.479,1011.49,1011.47,12.50676,0,0
2023-08-27 00:59:00-06:00,460077,3.677,4.949,2.597,3.676633,3.646119,22.93551,7.379242,22.51,32.98,7.139,26.01,26.05,25.95,8.69,8.85,8.55,-4.019,-3.71,-4.216,175.8,962.3303,962.34,962.32,1011.48,1011.49,1011.47,12.50676,0,0
2023-08-27 01:00:00-06:00,460078,4.385,5.194,3.43,4.385499,4.357755,26.089,6.442651,25.65,36.57,12.31,26,26.07,25.95,8.65,8.74,8.57,-4.233,-3.71,-4.384,175.8,962.318,962.34,962.27,1011.467,1011.49,1011.41,12.50676,0,0
2023-08-27 01:01:00-06:00,460079,4.147,4.949,3.234,4.147033,4.131463,23.7164,4.963347,24.04,33.32,14.28,26,26.04,25.95,8.68,8.8,8.55,-4.368,-4.047,-4.722,175.8,962.3206,962.34,962.28,1011.471,1011.49,1011.43,12.50676,0,0
2023-08-27 01:02:00-06:00,460080,3.815,5.145,2.597,3.815466,3.792023,26.12633,6.349163,25.68,37.37,11.22,25.99,26.05,25.94,8.73,8.87,8.58,-4.058,-4.047,-4.384,175.8,962.3303,962.34,962.31,1011.48,1011.49,1011.46,12.50127,0,0
2023-08-27 01:03:00-06:00,460081,4.105,4.753,3.234,4.104567,4.080496,23.0895,6.202888,22.81,32.78,11.29,25.98,26.05,25.92,8.69,8.79,8.58,-4.165,-4.047,-4.384,175.8,962.324,962.34,962.3,1011.474,1011.49,1011.45,12.50127,0,0
2023-08-27 01:04:00-06:00,460082,3.993,4.606,3.332,3.9935,3.969969,22.67997,6.217686,22.43,36.35,10.15,25.97,26.04,25.92,8.73,8.85,8.58,-4.047,-4.047,-4.047,175.8,962.3283,962.34,962.31,1011.479,1011.49,1011.46,12.50127,0,0
2023-08-27 01:05:00-06:00,460083,4.06,4.851,3.283,4.060467,4.039677,20.28511,5.795944,20.19,31.23,6.702,25.95,26,25.87,8.71,8.82,8.55,-4.165,-4.047,-4.384,175.8,962.3093,962.33,962.26,1011.458,1011.48,1011.41,12.49578,0,0
2023-08-27 01:06:00-06:00,460084,4.111,5.145,3.381,4.111101,4.09522,23.04128,5.034342,23.25,31.69,15.54,25.97,26.04,25.9,8.65,8.77,8.55,-4.553,-4.047,-5.059,175.8,962.3069,962.33,962.25,1011.455,1011.48,1011.4,12.49578,0,0
2023-08-27 01:07:00-06:00,460085,3.729,4.459,2.793,3.7289,3.711814,22.64605,5.48285,22.6,35.7,12.07,26,26.05,25.95,8.66,8.74,8.58,-4.227,-4.047,-4.384,175.8,962.3099,962.32,962.29,1011.459,1011.47,1011.44,12.49029,0,0
2023-08-27 01:08:00-06:00,460086,3.33,3.969,2.744,3.330366,3.306437,20.57855,6.865963,20.56,36.47,8.09,25.99,26.04,25.9,8.79,8.92,8.65,-4.047,-4.047,-4.047,175.8,962.3216,962.33,962.31,1011.472,1011.48,1011.46,12.49578,0,0
2023-08-27 01:09:00-06:00,460087,2.55,3.234,2.058,2.549633,2.518137,14.52324,9.002756,49.89,356.3,2.477,25.91,25.99,25.82,8.85,8.92,8.74,-3.463,-3.035,-4.047,175.8,962.342,962.35,962.33,1011.493,1011.5,1011.48,12.49029,0,0
2023-08-27 01:10:00-06:00,460088,2.192,2.842,1.372,2.191933,2.068625,10.70753,19.2118,68.53,355.5,1.991,25.77,25.83,25.67,8.82,8.89,8.68,-3.182,-2.361,-3.373,175.8,962.3503,962.36,962.34,1011.501,1011.51,1011.49,12.49029,0,0
2023-08-27 01:11:00-06:00,460089,1.71,2.646,1.176,1.7101,1.646099,5.983666,15.6699,125.6,358.6,4.371,25.58,25.7,25.45,8.68,8.8,8.57,-1.72,-1.349,-2.361,175.8,962.3576,962.37,962.35,1011.509,1011.52,1011.5,12.49029,0,0
2023-08-27 01:12:00-06:00,460090,2.192,2.793,1.617,2.191933,2.108853,5.698031,15.76958,136.9,359,1.846,25.29,25.46,25.13,8.86,8.94,8.77,-1.911,-1.686,-2.192,175.8,962.374,962.39,962.36,1011.526,1011.54,1011.51,12.4848,0,0
2023-08-27 01:13:00-06:00,460091,2.047,3.626,0.833,2.046567,1.865996,357.6182,24.06001,191.9,356.1,4.225,25.02,25.18,24.82,8.92,8.97,8.87,-1.13,0,-2.024,175.8,962.399,962.41,962.39,1011.553,1011.56,1011.54,12.4848,0,0
2023-08-27 01:14:00-06:00,460092,1.676,2.548,0.931,1.6758,1.499858,359.0194,26.24572,183.3,355.7,3.035,24.65,24.86,24.45,9.01,9.14,8.9,-0.669,0,-1.349,175.8,962.415,962.42,962.41,1011.569,1011.58,1011.56,12.4848,0,0
2023-08-27 01:15:00-06:00,460093,1.626,3.283,0.3,1.625767,1.49496,1.95798,22.97576,180.6,355,4.152,24.26,24.47,24.08,9.21,9.29,9.07,-1.417,-1.349,-1.686,175.8,962.4266,962.43,962.42,1011.582,1011.59,1011.58,12.4848,0,0
2023-08-27 01:16:00-06:00,460094,1.147,2.401,0.3,1.146767,1.075454,353.376,20.199,264.8,355.5,3.084,23.92,24.13,23.68,9.32,9.43,9.24,-1.051,-0.675,-1.686,175.8,962.4222,962.43,962.42,1011.577,1011.58,1011.57,12.4793,0,0
2023-08-27 01:17:00-06:00,460095,0.478,0.833,0.3,0.4781,0.3995349,339.9774,32.83527,246.9,356.7,2.574,23.53,23.74,23.32,9.48,9.54,9.41,-1.405,-1.012,-1.686,175.8,962.4273,962.43,962.42,1011.584,1011.59,1011.58,12.4848,0,0
2023-08-27 01:18:00-06:00,460096,0.517,1.323,0.3,0.5170667,0.450619,345.0687,29.03699,282.1,358.2,9.62,23.15,23.36,22.95,9.63,9.75,9.49,-1.574,-1.349,-2.361,175.8,962.4213,962.43,962.42,1011.578,1011.58,1011.57,12.4793,0,0
2023-08-27 01:19:00-06:00,460097,1.068,1.715,0.441,1.0682,0.8663501,327.8291,35.21057,293.8,358.4,5.124,22.81,22.98,22.63,9.85,9.98,9.73,-2.917,-2.361,-3.373,175.8,962.4216,962.43,962.42,1011.578,1011.58,1011.57,12.4793,0,0
2023-08-27 01:20:00-06:00,460098,0.521,1.323,0.3,0.5209668,0.3981726,353.2346,39.32501,184.5,353.4,2.258,22.58,22.72,22.45,9.96,10.03,9.88,-2.4,-1.349,-3.035,175.8,962.431,962.44,962.42,1011.586,1011.6,1011.58,12.47381,0,0
2023-08-27 01:21:00-06:00,460099,0.552,1.323,0.3,0.5518,0.38704,318.5491,44.26089,202.4,350.1,1.967,22.36,22.45,22.28,10.13,10.19,10.03,-2.513,-1.686,-3.035,175.8,962.4343,962.45,962.43,1011.592,1011.6,1011.58,12.47381,0,0
2023-08-27 01:22:00-06:00,460100,1.176,1.421,0.931,1.176,1.128252,266.0599,16.32142,265.3,289.7,237.4,22.24,22.34,22.12,10.08,10.17,10.02,-2.282,-2.024,-2.698,175.8,962.45,962.45,962.45,1011.609,1011.61,1011.6,12.47381,0,0
2023-08-27 01:23:00-06:00,460101,1.449,1.813,0.98,1.448767,1.435095,234.3255,7.868618,235.3,252,221.1,22.14,22.19,22.07,10.12,10.2,10.02,-2.378,-2.024,-3.373,175.8,962.4456,962.46,962.44,1011.599,1011.61,1011.59,12.47381,0,0
2023-08-27 01:24:00-06:00,460102,1.674,1.96,1.47,1.674167,1.654691,229.5758,8.736426,230.3,250.2,217.3,22.15,22.21,22.09,10.06,10.12,10.02,-2.664,-2.024,-3.373,175.8,962.445,962.46,962.44,1011.599,1011.62,1011.59,12.47381,0,0
2023-08-27 01:25:00-06:00,460103,1.526,1.715,1.323,1.525534,1.474981,246.7596,14.7451,246.2,269.6,225.2,22.02,22.12,21.89,10.08,10.12,10.03,-1.338,-0.675,-2.024,175.8,962.4693,962.47,962.46,1011.624,1011.63,1011.62,12.46832,0,0
2023-08-27 01:26:00-06:00,460104,1.655,1.813,1.372,1.654567,1.651541,223.9807,3.463799,224.1,232.8,214.6,21.73,21.91,21.52,10.2,10.32,10.08,-0.742,-0.675,-1.18,175.8,962.4699,962.47,962.47,1011.624,1011.63,1011.62,12.46832,0,0
2023-08-27 01:27:00-06:00,460105,1.63,1.862,1.421,1.630067,1.61995,212.9559,6.381203,212.7,228.3,201,21.41,21.55,21.28,10.36,10.44,10.25,-1.647,-1.349,-2.024,175.8,962.4793,962.49,962.47,1011.636,1011.64,1011.63,12.46832,0,0
2023-08-27 01:28:00-06:00,460106,1.377,1.519,1.176,1.3769,1.370252,214.8824,5.628314,214.9,226.6,202.7,21.2,21.3,21.08,10.46,10.54,10.39,-2.507,-2.024,-2.698,175.8,962.4916,962.5,962.49,1011.651,1011.66,1011.65,12.46283,0,0
2023-08-27 01:29:00-06:00,460107,1.445,1.764,1.225,1.4455,1.412437,220.2314,12.2502,220.9,241.7,199.3,21.08,21.15,20.98,10.57,10.64,10.51,-2.67,-2.361,-2.698,175.8,962.506,962.52,962.5,1011.666,1011.68,1011.66,12.46283,0,0
2023-08-27 01:30:00-06:00,460108,1.57,1.764,1.274,1.569633,1.557395,221.2924,7.152379,220.9,236.9,209.8,20.94,21.05,20.83,10.62,10.67,10.56,-2.873,-2.698,-3.373,175.8,962.536,962.55,962.52,1011.699,1011.71,1011.69,12.46283,0,0
2023-08-27 01:31:00-06:00,460109,1.731,2.058,1.323,1.731333,1.676014,250.0224,14.47883,249.2,271,229.2,20.8,20.9,20.71,10.67,10.76,10.61,-2.665,-2.024,-3.036,175.8,962.5853,962.61,962.55,1011.751,1011.78,1011.72,12.46283,0,0
2023-08-27 01:32:00-06:00,460110,2.226,2.793,2.009,2.226233,2.215155,250.7778,5.713891,250.7,265.1,240.4,20.64,20.74,20.51,10.8,10.88,10.74,-1.27,-1.012,-1.855,175.8,962.649,962.68,962.62,1011.814,1011.84,1011.79,12.46325,0,0
