TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-13 00:14:00-06:00,439872,5.473,7.105,3.675,5.473299,5.290219,299.042,14.81429,298.8,330.5,274.4,22.19,22.24,22.14,34.61,34.68,34.53,-2.732,-2.699,-3.036,175.8,960.1483,960.19,960.11,1009.187,1009.23,1009.15,12.56417,0,0
2023-08-13 00:15:00-06:00,439873,6.027,7.595,4.655,6.027,5.917752,293.3242,10.90542,293.8,315.1,269.9,22.15,22.2,22.09,34.79,34.88,34.64,-2.699,-2.699,-2.699,175.8,960.132,960.16,960.09,1009.171,1009.2,1009.12,12.5641,0,0
2023-08-13 00:16:00-06:00,439874,6.114,8.28,3.92,6.113567,6.051412,298.2234,8.167284,299,320,285.7,22.14,22.19,22.09,34.87,34.95,34.76,-2.715,-2.699,-3.036,175.8,960.1653,960.21,960.11,1009.205,1009.25,1009.15,12.5641,0,0
2023-08-13 00:17:00-06:00,439875,4.795,7.154,3.479,4.795466,4.690492,303.5589,11.98426,304,320,278.1,22.13,22.2,22.09,34.95,35,34.88,-2.76,-2.361,-3.036,175.8,960.1596,960.19,960.09,1009.201,1009.23,1009.13,12.55897,0,0
2023-08-13 00:18:00-06:00,439876,5.7,6.86,4.263,5.700334,5.620442,296.2198,9.58925,296,310.4,270.8,22.12,22.17,22.09,35.05,35.12,34.96,-2.507,-2.361,-2.699,175.8,960.1393,960.17,960.12,1009.179,1009.21,1009.16,12.55897,0,0
2023-08-13 00:19:00-06:00,439877,3.944,4.753,2.842,3.9445,3.890546,296.1529,9.473238,296.2,313.3,272,22.09,22.14,22.03,35.18,35.39,35.05,-2.148,-2.024,-2.361,175.8,960.1447,960.16,960.13,1009.185,1009.2,1009.17,12.55884,0,0
2023-08-13 00:20:00-06:00,439878,5.132,6.027,3.626,5.131933,5.095686,303.9223,6.80736,304,317.7,292,22.05,22.12,21.98,35.48,35.71,35.3,-2.181,-2.024,-2.361,175.8,960.1393,960.17,960.11,1009.18,1009.21,1009.15,12.55324,0,0
2023-08-13 00:21:00-06:00,439879,5.011,6.223,2.94,5.011067,4.947844,295.7133,9.098269,295.7,310,280.5,22.01,22.07,21.95,35.8,36.01,35.67,-2.676,-2.361,-2.699,175.8,960.1757,960.19,960.15,1009.218,1009.24,1009.19,12.55324,0,0
2023-08-13 00:22:00-06:00,439880,5.124,6.615,3.626,5.123766,4.945815,296.3368,15.09528,296.3,318.9,258,21.98,22.03,21.93,36.13,36.26,35.96,-2.485,-2.024,-2.699,175.8,960.1666,960.19,960.14,1009.207,1009.23,1009.18,12.55316,0,0
2023-08-13 00:23:00-06:00,439881,5.382,6.713,3.332,5.381834,5.350126,301.2875,6.217371,301.2,315.3,288.9,21.95,22,21.9,36.32,36.42,36.23,-2.373,-2.024,-2.699,175.8,960.1807,960.22,960.13,1009.223,1009.26,1009.17,12.55316,0,0
2023-08-13 00:24:00-06:00,439882,4.632,6.713,2.793,4.632133,4.569376,297.7435,9.428155,298.7,318.8,269.1,21.95,22.02,21.9,36.36,36.47,36.23,-2.755,-2.699,-3.036,175.8,960.1723,960.2,960.15,1009.212,1009.24,1009.19,12.5476,0,0
2023-08-13 00:25:00-06:00,439883,3.804,5.047,2.842,3.804033,3.77048,303.0238,7.607282,303,324.2,287,21.96,22,21.9,36.42,36.52,36.33,-2.496,-2.361,-2.699,175.8,960.1933,960.21,960.17,1009.236,1009.25,1009.21,12.5476,0,0
2023-08-13 00:26:00-06:00,439884,5.209,7.35,3.871,5.2087,5.114392,299.1786,10.89917,300.2,324.6,279.4,21.93,21.99,21.88,36.66,36.79,36.48,-2.204,-2.024,-2.361,175.8,960.1806,960.22,960.15,1009.222,1009.26,1009.19,12.54755,0,0
2023-08-13 00:27:00-06:00,439885,5.032,6.664,3.675,5.0323,4.934223,304.9461,11.30801,305.2,329.5,268.4,21.9,21.93,21.85,36.76,36.84,36.69,-2.502,-2.361,-2.699,175.8,960.1996,960.23,960.14,1009.242,1009.28,1009.18,12.54201,0,0
2023-08-13 00:28:00-06:00,439886,4.884,6.909,3.528,4.883667,4.766302,288.4712,12.55687,289.1,309.9,258.6,21.9,21.93,21.83,36.86,36.99,36.72,-2.682,-2.361,-2.867,175.8,960.1693,960.21,960.12,1009.209,1009.25,1009.16,12.54201,0,0
2023-08-13 00:29:00-06:00,439887,5.63,7.252,4.165,5.630099,5.599982,301.9072,5.924273,301.7,313.7,290.5,21.88,21.93,21.82,37.08,37.22,36.9,-2.507,-2.361,-2.699,175.8,960.2079,960.23,960.18,1009.248,1009.27,1009.22,12.5424,0,0
2023-08-13 00:30:00-06:00,439888,5.202,6.37,3.087,5.202167,5.093888,302.3687,11.68597,303.4,338.4,283.3,21.85,21.9,21.78,37.33,37.44,37.19,-2.552,-2.361,-2.699,175.8,960.1733,960.21,960.12,1009.214,1009.25,1009.16,12.5424,0,0
2023-08-13 00:31:00-06:00,439889,3.895,5.488,2.891,3.8955,3.832013,302.1877,10.34058,302.5,327.4,274.5,21.83,21.88,21.8,37.43,37.51,37.36,-2.333,-2.024,-2.53,175.8,959.6219,960.17,952.16,1008.662,1009.21,1001.2,12.54229,0,0
2023-08-13 00:32:00-06:00,439890,3.482,4.508,2.94,3.482266,3.422269,304.1295,10.63217,304.7,321.2,276.3,21.8,21.85,21.75,37.53,37.61,37.36,-2.316,-2.193,-2.361,175.8,960.155,960.16,960.14,1009.195,1009.2,1009.18,12.54229,0,0
2023-08-13 00:33:00-06:00,439891,3.35,4.459,2.548,3.349967,3.249254,302.7823,14.04451,303.5,326.1,277.8,21.76,21.8,21.7,37.69,37.87,37.56,-2.142,-2.024,-2.361,175.8,960.1473,960.16,960.13,1009.187,1009.2,1009.17,12.5422,0,0
2023-08-13 00:34:00-06:00,439892,3.788,5.88,2.303,3.7877,3.752736,306.0558,7.782364,305.8,329,285.8,21.73,21.78,21.65,37.89,38,37.78,-2.103,-2.024,-2.361,175.8,960.1406,960.15,960.12,1009.181,1009.19,1009.16,12.53663,0,0
2023-08-13 00:35:00-06:00,439893,4.751,5.684,3.528,4.751367,4.684677,311.7614,9.596364,312.2,334.5,280.8,21.71,21.78,21.66,37.95,38.03,37.88,-2.811,-2.361,-3.205,175.8,960.1307,960.14,960.11,1009.171,1009.18,1009.15,12.53663,0,0
2023-08-13 00:36:00-06:00,439894,3.967,5.831,2.548,3.967367,3.90614,305.1866,10.06247,304.6,321.1,281.1,21.72,21.77,21.65,38.09,38.37,37.9,-2.856,-2.699,-3.036,175.8,960.118,960.14,960.09,1009.157,1009.18,1009.12,12.53658,0,0
2023-08-13 00:37:00-06:00,439895,4.786,5.929,3.577,4.785666,4.752775,291.2461,6.715194,290.9,304.7,265,21.73,21.8,21.68,38.21,38.32,38.14,-2.755,-2.699,-3.036,175.8,960.0963,960.12,960.07,1009.131,1009.16,1009.11,12.53108,0,0
2023-08-13 00:38:00-06:00,439896,3.304,4.41,2.45,3.304233,3.274084,299.3884,7.737259,300,314,280.7,21.69,21.75,21.63,38.32,38.37,38.24,-2.524,-2.193,-2.699,175.8,960.1093,960.12,960.1,1009.146,1009.16,1009.13,12.53104,0,0
2023-08-13 00:39:00-06:00,439897,2.551,3.185,1.813,2.551266,2.518032,304.536,9.244842,304.5,324.2,290.7,21.68,21.73,21.62,38.4,38.46,38.3,-2.052,-2.024,-2.361,175.8,960.1029,960.12,960.09,1009.14,1009.15,1009.13,12.53104,0,0
2023-08-13 00:40:00-06:00,439898,3.116,4.753,1.568,3.1164,3.077627,307.5145,9.03493,307.4,326.3,284.7,21.65,21.7,21.58,38.59,38.74,38.44,-2.249,-2.024,-2.699,175.8,960.092,960.1,960.05,1009.128,1009.14,1009.09,12.50945,0,0
2023-08-13 00:41:00-06:00,439899,2.53,3.871,1.421,2.530033,2.469959,291.5033,12.48147,292.4,319.5,267.2,21.61,21.7,21.56,38.68,38.88,38.59,-2.553,-2.361,-2.699,175.8,960.0863,960.1,960.06,1009.122,1009.14,1009.1,12.52582,0,0
2023-08-13 00:42:00-06:00,439900,2.339,3.43,1.519,2.338933,2.280006,307.5149,12.85683,307.9,331.9,287.2,21.59,21.66,21.53,38.88,38.95,38.78,-2.429,-2.361,-2.699,175.8,960.0726,960.09,960.05,1009.108,1009.13,1009.08,12.52582,0,0
2023-08-13 00:43:00-06:00,439901,3.812,5.243,2.989,3.8122,3.767948,303.0356,8.72691,303,317.4,271.3,21.57,21.63,21.51,39.08,39.28,38.89,-2.401,-2.193,-2.699,175.8,960.0867,960.1,960.07,1009.124,1009.14,1009.11,12.52573,0,0
2023-08-13 00:44:00-06:00,439902,2.702,3.479,2.009,2.701533,2.627457,289.7988,13.41283,289.8,313.8,262.7,21.53,21.61,21.46,39.27,39.43,39.15,-2.884,-2.699,-3.036,175.8,960.085,960.1,960.07,1009.119,1009.14,1009.1,12.52023,0,0
2023-08-13 00:45:00-06:00,439903,3.486,4.312,2.107,3.485533,3.444565,301.6902,8.781588,302,325.8,283.2,21.5,21.56,21.45,39.49,39.65,39.28,-2.699,-2.699,-2.699,175.8,960.0713,960.08,960.06,1009.108,1009.12,1009.1,12.52016,0,0
2023-08-13 00:46:00-06:00,439904,2.819,4.165,2.058,2.819133,2.769429,312.9967,10.7553,314.6,337.1,297.6,21.48,21.51,21.4,39.64,39.77,39.55,-2.699,-2.699,-2.699,175.8,960.0787,960.08,960.07,1009.114,1009.12,1009.11,12.5201,0,0
2023-08-13 00:47:00-06:00,439905,3.668,4.998,2.205,3.668467,3.459194,307.5034,19.34636,308.2,345.3,260.3,21.45,21.52,21.4,39.84,39.99,39.69,-2.699,-2.699,-2.699,175.8,960.0713,960.09,960.03,1009.105,1009.12,1009.06,12.5201,0,0
2023-08-13 00:48:00-06:00,439906,4.172,4.998,3.528,4.171534,4.143743,305.4453,6.611253,305.8,315.5,292,21.44,21.5,21.4,40.08,40.18,39.99,-2.986,-2.699,-3.374,175.8,960.0823,960.09,960.06,1009.12,1009.13,1009.09,12.52005,0,0
2023-08-13 00:49:00-06:00,439907,2.777,3.822,1.911,2.776667,2.727239,299.7498,10.80707,299.2,316.4,271.9,21.45,21.52,21.4,40.05,40.16,39.96,-3.059,-2.699,-3.374,175.8,960.0736,960.09,960.06,1009.11,1009.13,1009.09,12.51456,0,0
2023-08-13 00:50:00-06:00,439908,3.507,4.557,2.45,3.506767,3.453699,316.8764,9.964324,316.7,338.4,297,21.45,21.5,21.4,40.15,40.2,40.01,-2.733,-2.699,-3.036,175.8,960.0766,960.08,960.07,1009.111,1009.12,1009.1,12.51495,0,0
2023-08-13 00:51:00-06:00,439909,2.584,3.724,1.813,2.583934,2.505138,320.2051,14.14478,320.8,348.9,297.7,21.46,21.52,21.4,40.18,40.31,40.09,-2.912,-2.699,-3.374,175.8,960.059,960.07,960.05,1009.091,1009.1,1009.08,12.50396,0,0
2023-08-13 00:52:00-06:00,439910,3.043,4.018,2.401,3.0429,2.982022,312.5296,11.45702,312.7,347,293.2,21.46,21.52,21.41,40.27,40.4,40.13,-2.693,-2.53,-2.699,175.8,960.0623,960.08,960.05,1009.097,1009.11,1009.09,12.50934,0,0
2023-08-13 00:53:00-06:00,439911,3.28,4.9,1.764,3.279733,3.14467,318.0568,16.43748,317.8,349.8,275,21.42,21.48,21.35,40.43,40.58,40.3,-2.935,-2.699,-3.036,175.8,960.0587,960.08,960.04,1009.094,1009.11,1009.08,12.50967,0,0
2023-08-13 00:54:00-06:00,439912,3.717,4.753,2.793,3.717467,3.649429,305.1573,10.95817,306.1,327,278.2,21.42,21.47,21.36,40.67,40.74,40.5,-3.278,-2.699,-3.374,175.8,960.0609,960.1,960.04,1009.098,1009.13,1009.08,12.50967,0,0
2023-08-13 00:55:00-06:00,439913,2.791,3.675,2.009,2.791367,2.699266,315.9745,14.71326,315.8,347.8,292.3,21.42,21.47,21.38,40.69,40.8,40.62,-2.794,-2.53,-3.036,175.8,960.0706,960.08,960.05,1009.109,1009.12,1009.08,12.50993,0,0
2023-08-13 00:56:00-06:00,439914,4.118,5.145,2.744,4.117633,3.98119,307.4718,14.74474,306.4,330.7,259.2,21.42,21.47,21.35,40.82,40.9,40.7,-2.89,-2.699,-3.036,175.8,960.0696,960.09,960.06,1009.107,1009.12,1009.1,12.50993,0,0
2023-08-13 00:57:00-06:00,439915,3.497,4.263,2.646,3.496967,3.473157,310.1794,6.683789,309.8,319.4,292.6,21.39,21.48,21.37,40.94,41.02,40.87,-3.008,-2.699,-3.374,175.8,960.0827,960.09,960.08,1009.12,1009.13,1009.11,12.50972,0,0
2023-08-13 00:58:00-06:00,439916,3.598,4.949,2.597,3.598233,3.560916,310.4248,8.248945,310.2,326,286.8,21.39,21.45,21.33,41.04,41.16,40.91,-2.856,-2.699,-3.374,175.8,960.0912,960.11,960.08,1009.127,1009.14,1009.11,12.50423,0,0
2023-08-13 00:59:00-06:00,439917,3.791,4.606,2.793,3.790966,3.71993,307.3225,11.08793,307.3,327.5,281.4,21.38,21.43,21.32,41.23,41.34,41.04,-3.047,-3.036,-3.205,175.8,960.0883,960.1,960.08,1009.125,1009.14,1009.11,12.50448,0,0
2023-08-13 01:00:00-06:00,439918,3.205,4.018,2.499,3.2046,3.160659,335.4207,9.484913,324,350.9,8.67,21.38,21.47,21.33,41.3,41.39,41.19,-2.924,-2.699,-3.205,175.8,960.0867,960.11,960.07,1009.123,1009.15,1009.1,12.49919,0,0
2023-08-13 01:01:00-06:00,439919,2.938,4.263,1.617,2.938366,2.794278,334.0046,17.93682,318.2,356.3,15.89,21.38,21.43,21.33,41.48,41.61,41.34,-3.239,-3.036,-3.374,175.8,960.0847,960.13,960.04,1009.121,1009.17,1009.07,12.49919,0,0
2023-08-13 01:02:00-06:00,439920,2.826,3.871,1.813,2.825666,2.795054,307.646,8.430882,307.2,322.3,289.2,21.36,21.43,21.33,41.58,41.66,41.45,-2.755,-2.699,-3.036,175.8,960.129,960.14,960.12,1009.168,1009.18,1009.16,12.49935,0,0
2023-08-13 01:03:00-06:00,439921,2.582,3.234,1.813,2.5823,2.543617,318.3194,9.913843,317.8,336.3,289.1,21.33,21.38,21.23,41.73,41.83,41.58,-2.558,-2.362,-2.699,175.8,960.1467,960.15,960.14,1009.186,1009.19,1009.17,12.49935,0,0
2023-08-13 01:04:00-06:00,439922,2.252,2.842,1.617,2.252367,2.128753,328.1608,18.97572,304.7,355.4,4.494,21.3,21.35,21.27,41.94,42.09,41.8,-2.3,-2.024,-2.53,175.8,960.1533,960.16,960.15,1009.193,1009.2,1009.19,12.49906,0,0
2023-08-13 01:05:00-06:00,439923,2.298,3.724,0.735,2.2981,2.174328,331.381,18.79804,281.5,347,3.814,21.27,21.32,21.2,42.11,42.26,41.93,-2.688,-2.362,-3.036,175.8,960.1414,960.15,960.13,1009.181,1009.19,1009.17,12.49357,0,0
2023-08-13 01:06:00-06:00,439924,2.488,3.479,1.715,2.487567,2.431525,312.3055,12.15773,310.8,329.5,273.4,21.26,21.31,21.21,42.15,42.27,42.02,-3.098,-2.868,-3.374,175.8,960.1543,960.17,960.15,1009.195,1009.21,1009.19,12.49375,0,0
2023-08-13 01:07:00-06:00,439925,2.574,3.479,1.47,2.574134,2.532972,311.2201,10.2427,311.9,331.7,281,21.24,21.3,21.18,42.23,42.36,42,-2.744,-2.699,-3.036,175.8,960.145,960.16,960.13,1009.185,1009.2,1009.17,12.48841,0,0
2023-08-13 01:08:00-06:00,439926,2.813,4.214,1.372,2.8126,2.714944,320.5643,15.09321,322.1,351.1,298.2,21.23,21.3,21.2,42.51,42.66,42.34,-2.879,-2.699,-3.374,175.8,960.1506,960.17,960.12,1009.191,1009.21,1009.16,12.48841,0,0
2023-08-13 01:09:00-06:00,439927,2.478,3.234,1.911,2.477767,2.418819,323.512,12.49368,323.7,348.6,301.1,21.21,21.26,21.15,42.63,42.71,42.54,-3.036,-2.699,-3.374,175.8,960.1733,960.18,960.16,1009.213,1009.22,1009.2,12.49403,0,0
2023-08-13 01:10:00-06:00,439928,1.986,2.45,1.47,1.986133,1.934356,301.7349,13.07834,301.4,325,275.2,21.2,21.25,21.15,42.71,42.78,42.63,-2.862,-2.699,-3.036,175.8,960.165,960.18,960.15,1009.206,1009.22,1009.19,12.48853,0,0
2023-08-13 01:11:00-06:00,439929,2.528,3.038,1.715,2.5284,2.486201,311.5101,10.4644,311.2,332.1,285.7,21.19,21.25,21.13,42.88,43.01,42.69,-2.688,-2.53,-2.699,175.8,960.1677,960.17,960.16,1009.208,1009.22,1009.2,12.48863,0,0
2023-08-13 01:12:00-06:00,439930,4.639,6.811,2.891,4.638667,4.587703,299.5859,8.490232,299.8,319.9,279.1,21.18,21.22,21.13,43.26,43.49,42.98,-3.104,-2.699,-3.374,175.8,960.1803,960.21,960.16,1009.22,1009.25,1009.2,12.4887,0,0
2023-08-13 01:13:00-06:00,439931,3.762,6.762,2.254,3.761567,3.709961,308.9668,9.487449,311,325.3,294.5,21.21,21.28,21.17,43.02,43.23,42.81,-3.981,-3.374,-4.048,175.8,960.2063,960.23,960.17,1009.247,1009.27,1009.21,12.4887,0,0
2023-08-13 01:14:00-06:00,439932,3.528,4.312,2.842,3.528,3.494638,303.2885,7.87669,303.3,327.9,286.8,21.29,21.32,21.23,42.74,42.93,42.48,-3.683,-3.374,-4.048,175.8,960.2143,960.22,960.2,1009.257,1009.27,1009.25,12.48327,0,0
2023-08-13 01:15:00-06:00,439933,3.799,4.508,3.038,3.799134,3.784784,315.9091,4.978138,316.1,324.1,304.3,21.31,21.35,21.25,42.4,42.58,42.31,-3.25,-3.036,-3.374,175.8,960.2223,960.23,960.22,1009.265,1009.27,1009.26,12.48327,0,0
2023-08-13 01:16:00-06:00,439934,3.45,4.018,2.695,3.4496,3.423138,314.1023,7.094378,313.9,328.9,294.8,21.31,21.38,21.27,42.24,42.46,42.02,-3.346,-3.036,-3.374,175.8,960.2016,960.22,960.19,1009.243,1009.26,1009.23,12.47783,0,0
2023-08-13 01:17:00-06:00,439935,2.29,3.381,1.568,2.289933,2.250413,326.2491,10.64096,327.6,347.8,308.9,21.31,21.35,21.25,42.29,42.41,42.12,-2.766,-2.362,-3.205,175.8,960.2093,960.22,960.2,1009.252,1009.26,1009.24,12.47783,0,0
2023-08-13 01:18:00-06:00,439936,2.378,3.136,1.666,2.378133,2.331313,317.3789,11.36541,316.6,339.7,297.8,21.28,21.33,21.22,42.19,42.31,41.99,-2.598,-2.193,-2.699,175.8,960.2083,960.22,960.2,1009.251,1009.26,1009.24,12.47787,0,0
2023-08-13 01:19:00-06:00,439937,2.558,2.94,2.107,2.5578,2.531652,312.7203,8.189757,313.2,331.2,301.3,21.27,21.33,21.22,42.01,42.1,41.92,-2.772,-2.699,-3.036,175.8,960.2073,960.21,960.2,1009.253,1009.26,1009.24,12.4779,0,0
2023-08-13 01:20:00-06:00,439938,2.2,3.038,1.666,2.2001,2.185684,321.9257,6.556668,322.5,345.2,312.2,21.27,21.34,21.18,41.95,42.1,41.82,-2.53,-2.362,-2.699,175.8,960.2047,960.22,960.2,1009.247,1009.26,1009.24,12.4779,0,0
2023-08-13 01:21:00-06:00,439939,1.914,2.793,1.225,1.914267,1.890053,330.8278,9.109911,331.6,348.9,311.8,21.24,21.28,21.17,41.83,41.9,41.73,-2.879,-2.699,-3.036,175.8,960.2073,960.21,960.2,1009.253,1009.26,1009.24,12.47243,0,0
2023-08-13 01:22:00-06:00,439940,1.441,2.597,0.882,1.4406,1.388161,330.9732,15.45398,320,359.3,11.17,21.23,21.28,21.18,41.88,41.95,41.8,-2.716,-2.699,-2.868,175.8,960.1966,960.21,960.19,1009.24,1009.25,1009.23,12.47243,0,0
2023-08-13 01:23:00-06:00,439941,2.28,2.842,1.47,2.280133,2.20163,342.1324,15.02969,317.5,357,5.077,21.19,21.23,21.13,42.25,42.64,41.89,-2.733,-2.699,-2.868,175.8,960.21,960.22,960.19,1009.254,1009.26,1009.23,12.47245,0,0
2023-08-13 01:24:00-06:00,439942,3.535,4.606,2.695,3.534534,3.165173,359.818,26.18451,160.4,357.2,4.785,21.15,21.23,21.1,42.46,42.54,42.36,-3.256,-2.868,-3.374,175.8,960.1673,960.2,960.15,1009.209,1009.25,1009.19,12.46695,0,0
2023-08-13 01:25:00-06:00,439943,3.706,4.508,2.891,3.706033,3.652609,3.952487,9.72519,136,357.2,2.381,21.14,21.2,21.08,42.46,42.58,42.41,-3.374,-3.374,-3.374,175.8,960.1384,960.15,960.12,1009.177,1009.19,1009.16,12.46697,0,0
2023-08-13 01:26:00-06:00,439944,2.752,3.234,2.009,2.752167,2.672505,352.6449,13.78075,233.1,360.8,1.992,21.12,21.2,21.07,42.57,42.7,42.39,-3.02,-2.699,-3.374,175.8,960.141,960.15,960.12,1009.179,1009.19,1009.15,12.46698,0,0
2023-08-13 01:27:00-06:00,439945,2.608,3.087,2.205,2.608433,2.574512,341.4309,9.237076,341,358.9,318.5,21.1,21.15,21.03,42.81,42.98,42.66,-2.699,-2.699,-2.699,175.8,960.1376,960.15,960.12,1009.178,1009.19,1009.16,12.46698,0,0
2023-08-13 01:28:00-06:00,439946,1.855,2.646,1.029,1.855467,1.824403,322.9674,10.48055,323,347.2,298.4,21.04,21.1,21,43.05,43.13,42.93,-2.637,-2.362,-2.699,175.8,960.1627,960.17,960.15,1009.203,1009.21,1009.19,12.4615,0,0
2023-08-13 01:29:00-06:00,439947,2.125,3.822,1.421,2.124967,1.969949,342.6592,21.87759,277.6,356.5,2.332,20.99,21.08,20.93,43.18,43.4,43.03,-2.345,-2.193,-2.362,175.8,960.1439,960.16,960.12,1009.183,1009.2,1009.16,12.46699,0,0
2023-08-13 01:30:00-06:00,439948,3.355,4.655,2.352,3.354867,3.246808,345.084,14.53711,296,353.9,4.324,20.95,21.03,20.9,43.52,43.61,43.39,-2.975,-2.362,-3.374,175.8,960.0974,960.12,960.05,1009.136,1009.16,1009.09,12.46151,0,0
2023-08-13 01:31:00-06:00,439949,2.362,3.185,1.764,2.3618,2.310727,343.3648,11.91135,331.5,358.7,15.86,20.93,20.98,20.88,43.58,43.67,43.51,-2.716,-2.699,-2.868,175.8,959.59,960.13,952.11,1008.629,1009.17,1001.15,12.46151,0,0
2023-08-13 01:32:00-06:00,439950,1.761,2.303,1.372,1.760733,1.718602,332.5661,12.52967,332.3,355,308.4,20.91,21,20.86,43.72,43.83,43.57,-2.699,-2.699,-2.699,175.8,960.1403,960.16,960.13,1009.18,1009.2,1009.17,12.45602,0,0
2023-08-13 01:33:00-06:00,439951,2.509,3.038,1.862,2.5088,2.461569,319.6751,11.11386,308.1,337,3.377,20.88,20.93,20.81,43.87,43.93,43.83,-2.699,-2.699,-2.699,175.8,960.1596,960.17,960.15,1009.201,1009.21,1009.19,12.45603,0,0
