TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-22 00:10:00-06:00,452828,5.285,6.174,3.822,5.285467,5.185248,111.7626,11.15369,111.8,135.5,80.6,23,23.05,22.96,18.57,18.65,18.52,-2.395,-2.024,-2.699,175.8,961.603,961.62,961.58,1010.718,1010.74,1010.69,12.5858,0,0
2023-08-22 00:11:00-06:00,452829,4.567,5.586,3.136,4.5668,4.478675,110.3987,11.25195,110.4,130.6,81.8,22.97,23.05,22.93,18.65,18.7,18.59,-2.108,-2.024,-2.361,175.8,961.615,961.63,961.6,1010.727,1010.75,1010.71,12.5858,0,0
2023-08-22 00:12:00-06:00,452830,4.691,6.272,3.332,4.690933,4.621385,113.9166,9.862786,113.9,133.6,88.3,22.92,22.98,22.86,18.71,18.77,18.65,-2.204,-2.024,-2.361,175.8,961.6396,961.66,961.62,1010.755,1010.77,1010.74,12.58579,0,0
2023-08-22 00:13:00-06:00,452831,4.91,6.762,3.577,4.9098,4.839934,111.2735,9.662458,111.5,132.8,85.3,22.87,22.94,22.79,18.78,18.86,18.72,-2.024,-2.024,-2.024,175.8,961.6326,961.66,961.6,1010.745,1010.77,1010.71,12.5803,0,0
2023-08-22 00:14:00-06:00,452832,5.294,6.713,4.459,5.293633,5.246962,114.4178,7.605534,114.7,135.8,102.2,22.81,22.88,22.76,18.84,18.91,18.79,-2.052,-2.024,-2.361,175.8,961.6283,961.65,961.61,1010.743,1010.77,1010.72,12.5803,0,0
2023-08-22 00:15:00-06:00,452833,4.729,6.419,3.332,4.7285,4.65687,117.8659,9.969425,117.4,140.8,90.6,22.79,22.83,22.76,18.86,18.92,18.82,-2.603,-2.361,-2.699,175.8,961.6353,961.65,961.61,1010.749,1010.77,1010.72,12.5803,0,0
2023-08-22 00:16:00-06:00,452834,5.186,6.811,4.361,5.185834,5.111419,116.5305,9.702969,116.6,136.2,96.7,22.76,22.83,22.71,18.9,18.96,18.84,-2.626,-2.361,-2.699,175.8,961.6343,961.65,961.58,1010.749,1010.77,1010.69,12.57481,0,0
2023-08-22 00:17:00-06:00,452835,5.08,6.223,3.087,5.079667,5.00607,115.4131,9.749829,115.4,140.7,98.6,22.74,22.79,22.69,18.95,18.99,18.87,-2.547,-2.361,-2.699,175.8,961.6326,961.65,961.61,1010.748,1010.77,1010.72,12.57481,0,0
2023-08-22 00:18:00-06:00,452836,5.148,6.468,3.871,5.148267,5.07208,112.4305,9.853643,112.6,138.6,94,22.73,22.79,22.66,18.97,19.03,18.92,-2.727,-2.699,-3.036,175.8,961.631,961.64,961.62,1010.746,1010.76,1010.73,12.57481,0,0
2023-08-22 00:19:00-06:00,452837,4.524,6.076,2.793,4.524332,4.453361,117.3506,10.14493,117.6,142.3,96.9,22.72,22.79,22.64,18.99,19.04,18.94,-2.856,-2.699,-3.036,175.8,961.6403,961.66,961.61,1010.755,1010.77,1010.72,12.57481,0,0
2023-08-22 00:20:00-06:00,452838,4.696,6.076,1.519,4.695833,4.602372,115.3118,11.42734,116.5,168.2,96.9,22.69,22.78,22.61,19.02,19.09,18.96,-2.682,-2.53,-2.699,175.8,961.6376,961.65,961.62,1010.751,1010.77,1010.73,12.57481,0,0
2023-08-22 00:21:00-06:00,452839,5.722,7.252,4.508,5.721567,5.65971,115.1048,8.422112,115.4,138.7,99.6,22.69,22.76,22.64,19.02,19.08,18.96,-3.025,-2.699,-3.373,175.8,961.0776,961.63,953.62,1010.191,1010.74,1002.73,12.57481,0,0
2023-08-22 00:22:00-06:00,452840,5.21,6.125,4.018,5.210333,5.143374,118.4357,9.182384,118.6,143.2,102.4,22.71,22.74,22.64,19,19.04,18.96,-2.923,-2.699,-3.373,175.8,961.6213,961.65,961.6,1010.736,1010.76,1010.71,12.56931,0,0
2023-08-22 00:23:00-06:00,452841,5.748,6.958,4.165,5.747699,5.684837,114.6074,8.471003,114.6,127.2,98.2,22.69,22.76,22.62,19.02,19.13,18.96,-2.755,-2.699,-3.036,175.8,961.619,961.65,961.59,1010.734,1010.76,1010.71,12.56931,0,0
2023-08-22 00:24:00-06:00,452842,5.423,7.546,3.724,5.422666,5.343074,114.0671,9.813218,113.8,133.3,94.1,22.7,22.74,22.64,19.03,19.11,18.96,-3.126,-2.867,-3.373,175.8,961.6337,961.65,961.6,1010.747,1010.77,1010.71,12.56382,0,0
2023-08-22 00:25:00-06:00,452843,5.279,7.546,2.646,5.278933,5.105093,112.7325,14.69896,114.2,155.2,93.6,22.68,22.76,22.62,19.02,19.08,18.97,-3.328,-3.036,-3.711,175.8,961.6247,961.66,961.5,1010.742,1010.78,1010.61,12.56382,0,0
2023-08-22 00:26:00-06:00,452844,5.189,7.693,3.381,5.1891,5.101509,120.6644,10.5237,121.3,138.5,98,22.73,22.79,22.68,18.97,19.04,18.89,-4.014,-3.711,-4.048,175.8,961.607,961.62,961.59,1010.721,1010.74,1010.7,12.56382,0,0
2023-08-22 00:27:00-06:00,452845,6.153,7.938,4.165,6.152766,6.084577,117.6536,8.527276,118.3,134,97.7,22.75,22.79,22.69,18.93,18.99,18.89,-3.649,-3.373,-4.048,175.8,961.5947,961.63,961.56,1010.709,1010.74,1010.68,12.56382,0,0
2023-08-22 00:28:00-06:00,452846,6.215,8.28,4.361,6.214834,6.086138,117.3506,11.65604,117.6,148.6,87.2,22.77,22.81,22.74,18.91,18.96,18.84,-3.176,-3.036,-3.373,175.8,961.6019,961.63,961.55,1010.712,1010.74,1010.66,12.56382,0,0
2023-08-22 00:29:00-06:00,452847,5.411,7.399,3.626,5.411233,5.312548,115.337,10.93863,115.2,137.6,97.9,22.78,22.83,22.74,18.86,18.91,18.81,-3.666,-3.373,-4.048,175.8,961.584,961.62,961.55,1010.696,1010.73,1010.66,12.56382,0,0
2023-08-22 00:30:00-06:00,452848,5.834,7.203,4.508,5.834267,5.758521,112.4213,9.229367,112.1,137.1,90.8,22.79,22.84,22.76,18.88,18.96,18.84,-3.278,-3.036,-3.711,175.8,961.5897,961.61,961.56,1010.702,1010.72,1010.67,12.55832,0,0
2023-08-22 00:31:00-06:00,452849,6.063,8.28,4.655,6.062933,5.980578,117.7327,9.440321,118.1,139.9,93.8,22.77,22.86,22.73,18.89,18.94,18.82,-3.345,-3.036,-3.711,175.8,961.5917,961.62,961.53,1010.704,1010.74,1010.65,12.55832,0,0
2023-08-22 00:32:00-06:00,452850,5.432,7.252,4.018,5.432467,5.402604,113.4751,6.005601,113.7,125.4,103.1,22.76,22.83,22.71,18.92,18.97,18.87,-2.963,-2.699,-3.036,175.8,961.593,961.62,961.56,1010.705,1010.73,1010.67,12.55283,0,0
2023-08-22 00:33:00-06:00,452851,5.259,7.84,3.136,5.259333,5.16931,114.0944,10.59734,114.6,134.5,90.1,22.73,22.78,22.68,18.96,19.01,18.91,-2.912,-2.699,-3.205,175.8,961.5989,961.62,961.58,1010.713,1010.74,1010.69,12.55832,0,0
2023-08-22 00:34:00-06:00,452852,5.477,7.105,3.724,5.476567,5.399575,116.3164,9.604042,117.2,137.8,99,22.71,22.76,22.64,18.99,19.04,18.94,-2.985,-2.699,-3.036,175.8,961.5803,961.62,961.52,1010.691,1010.73,1010.63,12.55283,0,0
2023-08-22 00:35:00-06:00,452853,4.929,6.468,3.871,4.9294,4.87259,113.2453,8.695664,113.2,128.3,90.7,22.66,22.73,22.61,19.03,19.09,18.97,-2.592,-2.361,-3.036,175.8,961.6013,961.62,961.58,1010.716,1010.74,1010.69,12.55283,0,0
2023-08-22 00:36:00-06:00,452854,5.687,7.105,4.312,5.687266,5.614316,113.8772,9.173778,114.1,141.4,95.4,22.62,22.68,22.57,19.09,19.14,19.01,-2.412,-2.193,-2.699,175.8,961.5963,961.63,961.54,1010.709,1010.74,1010.65,12.55283,0,0
2023-08-22 00:37:00-06:00,452855,6.378,7.791,4.606,6.378167,6.315703,115.5766,8.015891,115.4,131.9,98.9,22.61,22.68,22.56,19.12,19.18,19.06,-2.8,-2.699,-3.036,175.8,961.5756,961.61,961.55,1010.688,1010.72,1010.67,12.55283,0,0
2023-08-22 00:38:00-06:00,452856,5.383,8.04,3.234,5.383467,5.322761,113.0739,8.601454,113.6,136.2,98.2,22.57,22.62,22.52,19.17,19.23,19.09,-2.682,-2.361,-2.699,175.8,961.5862,961.61,961.52,1010.701,1010.73,1010.63,12.54734,0,0
2023-08-22 00:39:00-06:00,452857,5.766,7.056,4.41,5.765666,5.691846,111.2996,9.165377,111.7,131.3,95.7,22.55,22.62,22.47,19.22,19.24,19.16,-2.519,-2.361,-2.699,175.8,961.588,961.62,961.56,1010.701,1010.73,1010.67,12.54734,0,0
2023-08-22 00:40:00-06:00,452858,5.232,7.203,2.989,5.231566,5.106911,114.2393,12.50329,114.5,136.3,89.4,22.49,22.54,22.41,19.31,19.4,19.23,-2.356,-2.193,-2.361,175.8,961.603,961.62,961.57,1010.717,1010.74,1010.68,12.54734,0,0
2023-08-22 00:41:00-06:00,452859,4.696,6.321,3.43,4.695833,4.653174,111.7522,7.720334,112,130.2,98.2,22.44,22.47,22.39,19.36,19.45,19.29,-2.569,-2.361,-2.699,175.8,961.5843,961.61,961.54,1010.697,1010.73,1010.65,12.54184,0,0
2023-08-22 00:42:00-06:00,452860,5.282,6.86,3.675,5.282199,5.214356,113.7435,9.179744,114.1,148.6,100.7,22.37,22.42,22.29,19.46,19.53,19.4,-2.097,-2.024,-2.361,175.8,961.5989,961.61,961.57,1010.712,1010.73,1010.69,12.54184,0,0
2023-08-22 00:43:00-06:00,452861,6.073,7.203,4.606,6.072733,6.04203,115.2637,5.759496,115,125.8,98.3,22.33,22.39,22.25,19.51,19.56,19.46,-2.356,-2.193,-2.53,175.8,961.5566,961.57,961.53,1010.668,1010.68,1010.64,12.54184,0,0
2023-08-22 00:44:00-06:00,452862,4.805,5.733,3.871,4.805266,4.735854,118.3538,9.735178,118.7,141.1,98.4,22.29,22.34,22.22,19.57,19.65,19.5,-2.322,-2.024,-2.53,175.8,961.553,961.57,961.53,1010.663,1010.68,1010.64,12.54184,0,0
2023-08-22 00:45:00-06:00,452863,4.76,6.615,2.695,4.759534,4.69409,113.1733,9.498118,113.3,148.2,94.9,22.24,22.3,22.19,19.66,19.73,19.6,-2.041,-2.024,-2.193,175.8,961.5363,961.56,961.51,1010.646,1010.67,1010.61,12.54184,0,0
2023-08-22 00:46:00-06:00,452864,4.485,5.733,3.381,4.485133,4.430753,111.6742,8.91903,111.6,128.3,91.5,22.17,22.24,22.14,19.74,19.8,19.68,-2.12,-2.024,-2.361,175.8,961.5283,961.54,961.51,1010.638,1010.65,1010.62,12.54184,0,0
2023-08-22 00:47:00-06:00,452865,4.653,6.713,2.842,4.653367,4.612208,110.5146,7.617838,110.6,132.3,87.7,22.12,22.19,22.07,19.83,19.9,19.77,-2.086,-2.024,-2.361,175.8,961.5246,961.55,961.49,1010.634,1010.66,1010.59,12.53635,0,0
2023-08-22 00:48:00-06:00,452866,4.853,6.027,3.577,4.852633,4.773699,113.7992,10.33061,114,140.8,96.5,22.09,22.14,22.05,19.87,19.92,19.82,-2.35,-2.193,-2.361,175.8,961.5107,961.53,961.49,1010.62,1010.64,1010.6,12.53635,0,0
2023-08-22 00:49:00-06:00,452867,4.676,5.929,3.822,4.676233,4.626821,111.7416,8.326402,111.7,130.4,90.3,22.06,22.1,21.98,19.91,19.99,19.83,-2.12,-2.024,-2.361,175.8,961.5197,961.54,961.51,1010.628,1010.65,1010.61,12.53635,0,0
2023-08-22 00:50:00-06:00,452868,5.228,6.566,4.116,5.2283,5.166801,112.63,8.784904,112.3,144.6,95.4,22.02,22.08,21.97,19.97,20.02,19.92,-2.215,-2.024,-2.361,175.8,961.5146,961.54,961.47,1010.625,1010.65,1010.58,12.53086,0,0
2023-08-22 00:51:00-06:00,452869,4.315,5.292,3.087,4.315267,4.282801,114.2909,7.025693,114.2,128,98.1,22,22.07,21.97,20,20.05,19.95,-2.378,-2.361,-2.53,175.8,960.995,961.54,953.48,1010.105,1010.65,1002.59,12.53086,0,0
2023-08-22 00:52:00-06:00,452870,3.384,4.165,2.45,3.384266,3.296592,111.4346,13.03737,111.4,143.1,86.8,21.96,22.02,21.88,20.05,20.1,19.99,-2.17,-2.024,-2.361,175.8,961.5513,961.57,961.53,1010.662,1010.68,1010.64,12.53086,0,0
2023-08-22 00:53:00-06:00,452871,3.77,5.145,2.548,3.769734,3.724442,113.9366,8.878533,113.2,129.7,91.4,21.91,21.98,21.85,20.13,20.19,20.05,-2.283,-2.024,-2.361,175.8,961.5596,961.58,961.53,1010.67,1010.69,1010.64,12.53086,0,0
2023-08-22 00:54:00-06:00,452872,4.173,5.831,2.107,4.173166,4.12963,110.4044,8.273277,109.9,123,83.5,21.87,21.92,21.8,20.18,20.22,20.12,-2.676,-2.361,-2.699,175.8,961.5472,961.57,961.51,1010.657,1010.68,1010.62,12.53086,0,0
2023-08-22 00:55:00-06:00,452873,4.363,5.586,3.332,4.362633,4.339764,107.4214,5.864595,107.5,118.1,92.9,21.84,21.9,21.8,20.23,20.29,20.14,-2.693,-2.53,-2.699,175.8,961.5516,961.56,961.54,1010.662,1010.67,1010.65,12.52536,0,0
2023-08-22 00:56:00-06:00,452874,3.673,4.753,2.744,3.673367,3.630859,111.4977,8.71341,111.9,139.7,97.8,21.8,21.87,21.75,20.29,20.34,20.24,-2.654,-2.361,-2.699,175.8,961.5667,961.58,961.54,1010.677,1010.69,1010.65,12.52536,0,0
2023-08-22 00:57:00-06:00,452875,4.33,5.586,3.087,4.329967,4.273275,109.2333,9.268332,108.9,133.3,88,21.76,21.81,21.73,20.34,20.39,20.26,-2.389,-2.361,-2.699,175.8,961.5813,961.6,961.56,1010.693,1010.71,1010.67,12.51987,0,0
2023-08-22 00:58:00-06:00,452876,4.361,5.537,2.989,4.361,4.317186,109.7249,8.118924,109.6,124.2,88.6,21.72,21.8,21.68,20.42,20.49,20.36,-2.181,-2.024,-2.361,175.8,961.5963,961.61,961.58,1010.71,1010.73,1010.69,12.51987,0,0
2023-08-22 00:59:00-06:00,452877,3.989,5.194,2.695,3.9886,3.971256,113.4059,5.341369,113.6,123.3,101.8,21.68,21.73,21.63,20.45,20.53,20.37,-2.395,-2.193,-2.699,175.8,961.587,961.61,961.55,1010.699,1010.72,1010.66,12.51987,0,0
2023-08-22 01:00:00-06:00,452878,4.969,5.88,4.263,4.9686,4.931222,112.9803,7.025414,112.9,125.4,92.3,21.66,21.71,21.61,20.5,20.54,20.44,-2.367,-2.361,-2.53,175.8,961.5766,961.6,961.56,1010.687,1010.71,1010.67,12.51987,0,0
2023-08-22 01:01:00-06:00,452879,3.789,4.802,2.45,3.789334,3.694065,113.8068,12.84338,114.2,145.1,96,21.63,21.68,21.58,20.55,20.58,20.51,-2.524,-2.361,-2.699,175.8,961.5803,961.59,961.55,1010.693,1010.7,1010.66,12.51987,0,0
2023-08-22 01:02:00-06:00,452880,4.732,6.223,3.234,4.731766,4.699957,114.1807,6.641234,114.8,131.7,103.1,21.6,21.68,21.54,20.6,20.63,20.56,-2.693,-2.53,-2.699,175.8,961.5893,961.6,961.57,1010.703,1010.71,1010.68,12.51987,0,0
2023-08-22 01:03:00-06:00,452881,4.4,5.586,2.744,4.4002,4.324755,114.5428,10.6063,113.9,133.9,91.5,21.58,21.63,21.53,20.62,20.68,20.56,-2.699,-2.699,-2.699,175.8,961.5803,961.59,961.57,1010.694,1010.71,1010.68,12.51438,0,0
2023-08-22 01:04:00-06:00,452882,4.874,5.88,3.675,4.873867,4.837102,114.4203,7.035038,114.5,126.2,101.3,21.54,21.6,21.46,20.66,20.73,20.59,-2.575,-2.361,-2.699,175.8,961.585,961.59,961.57,1010.697,1010.71,1010.68,12.51438,0,0
2023-08-22 01:05:00-06:00,452883,4.448,5.733,3.332,4.447566,4.416733,115.9381,6.744278,115.9,135,104.7,21.53,21.58,21.48,20.7,20.75,20.64,-2.502,-2.361,-2.699,175.8,961.59,961.6,961.58,1010.703,1010.71,1010.69,12.50888,0,0
2023-08-22 01:06:00-06:00,452884,4.817,5.635,3.577,4.8167,4.777756,111.4031,7.283279,111.3,125.6,93.2,21.51,21.56,21.46,20.72,20.76,20.66,-2.704,-2.699,-2.867,175.8,961.5863,961.6,961.57,1010.7,1010.72,1010.68,12.50888,0,0
2023-08-22 01:07:00-06:00,452885,3.735,5.488,2.254,3.735433,3.687145,114.3982,9.209453,114.8,129.7,90.7,21.51,21.58,21.44,20.72,20.78,20.68,-2.727,-2.699,-2.867,175.8,961.5923,961.61,961.56,1010.704,1010.72,1010.67,12.50888,0,0
2023-08-22 01:08:00-06:00,452886,4.105,5.047,3.234,4.104567,4.063216,112.4053,8.130018,112.7,128.2,95.6,21.49,21.54,21.43,20.74,20.8,20.66,-2.699,-2.699,-2.699,175.8,961.593,961.61,961.58,1010.705,1010.72,1010.69,12.50888,0,0
2023-08-22 01:09:00-06:00,452887,3.967,5.047,3.185,3.967366,3.92986,115.2422,7.875597,115.4,132.8,95.6,21.46,21.53,21.39,20.81,20.88,20.75,-2.693,-2.53,-2.699,175.8,961.6036,961.61,961.58,1010.716,1010.72,1010.7,12.50339,0,0
2023-08-22 01:10:00-06:00,452888,4.176,5.341,3.185,4.176433,4.13938,117.8799,7.629508,117.9,133.5,96.3,21.44,21.49,21.39,20.84,20.86,20.8,-2.699,-2.699,-2.699,175.8,961.5756,961.59,961.56,1010.69,1010.7,1010.67,12.50888,0,0
2023-08-22 01:11:00-06:00,452889,3.758,5.096,2.646,3.7583,3.697881,118.2868,10.27009,118.8,146.5,97.4,21.42,21.48,21.36,20.85,20.9,20.8,-2.699,-2.699,-2.699,175.8,961.5683,961.58,961.55,1010.679,1010.69,1010.66,12.50339,0,0
2023-08-22 01:12:00-06:00,452890,3.469,4.263,2.744,3.4692,3.429452,123.6737,8.670195,123.9,143.2,101.1,21.41,21.46,21.34,20.87,20.91,20.81,-2.935,-2.699,-3.036,175.8,961.564,961.57,961.56,1010.675,1010.68,1010.67,12.50339,0,0
2023-08-22 01:13:00-06:00,452891,3.624,5.047,2.695,3.624366,3.594836,122.0572,7.311441,122.6,139,110.9,21.39,21.44,21.33,20.9,20.95,20.83,-3.042,-3.036,-3.205,175.8,961.5573,961.57,961.54,1010.669,1010.68,1010.65,12.50339,0,0
2023-08-22 01:14:00-06:00,452892,3.794,4.655,2.597,3.794233,3.756633,120.7274,8.063462,121.3,136.4,108.7,21.38,21.43,21.33,20.92,20.97,20.88,-3.008,-2.699,-3.036,175.8,961.5477,961.56,961.53,1010.658,1010.67,1010.64,12.4979,0,0
2023-08-22 01:15:00-06:00,452893,3.766,4.802,2.94,3.766467,3.714144,121.3232,9.546865,120.9,136.6,96.7,21.35,21.39,21.31,20.95,21,20.9,-2.968,-2.699,-3.036,175.8,961.5566,961.57,961.54,1010.667,1010.68,1010.65,12.4979,0,0
2023-08-22 01:16:00-06:00,452894,3.745,4.704,2.94,3.745233,3.706507,118.2524,8.23661,118.6,135.7,106.8,21.34,21.41,21.29,21,21.07,20.93,-2.834,-2.699,-3.036,175.8,961.5653,961.57,961.56,1010.677,1010.68,1010.67,12.4979,0,0
2023-08-22 01:17:00-06:00,452895,3.616,4.802,3.136,3.6162,3.589998,118.2757,6.894893,118.1,133,99.4,21.3,21.34,21.26,21.04,21.12,20.96,-2.704,-2.699,-2.867,175.8,961.5667,961.58,961.56,1010.677,1010.69,1010.67,12.4979,0,0
2023-08-22 01:18:00-06:00,452896,3.334,4.41,2.499,3.333633,3.287582,119.7882,9.520223,119.7,142.3,96.4,21.29,21.33,21.24,21.06,21.12,21.02,-2.699,-2.699,-2.699,175.8,961.5743,961.58,961.56,1010.686,1010.69,1010.67,12.4924,0,0
2023-08-22 01:19:00-06:00,452897,2.906,3.92,1.862,2.9057,2.870119,116.321,8.963336,116.3,135.7,100.6,21.27,21.31,21.23,21.08,21.12,21.05,-3.227,-2.699,-3.373,175.8,961.5766,961.58,961.57,1010.688,1010.7,1010.68,12.4924,0,0
2023-08-22 01:20:00-06:00,452898,3.293,4.41,2.352,3.292799,3.279479,116.651,5.151935,117,128.6,104.8,21.26,21.29,21.21,21.11,21.17,21.07,-3.092,-3.036,-3.373,175.8,961.576,961.58,961.56,1010.687,1010.69,1010.67,12.48733,0,0
2023-08-22 01:21:00-06:00,452899,2.953,4.116,2.009,2.953067,2.902291,119.0003,10.62132,119.7,150.7,101.3,21.24,21.29,21.21,21.14,21.2,21.1,-3.07,-2.867,-3.373,175.8,961.0483,961.59,953.58,1010.163,1010.7,1002.69,12.48767,0,0
2023-08-22 01:22:00-06:00,452900,3.804,6.125,2.058,3.804034,3.706127,114.0631,12.99479,116.7,144.2,94.9,21.22,21.26,21.18,21.15,21.22,21.1,-3.059,-3.036,-3.373,175.8,961.5883,961.6,961.57,1010.701,1010.71,1010.68,12.48767,0,0
2023-08-22 01:23:00-06:00,452901,3.366,4.606,2.352,3.3663,3.276177,123.1245,13.25338,124.3,153,97.6,21.28,21.35,21.23,21.09,21.15,21.03,-3.952,-3.373,-4.048,175.8,961.59,961.6,961.57,1010.704,1010.72,1010.69,12.46554,0,0
2023-08-22 01:24:00-06:00,452902,2.53,2.94,2.156,2.530033,2.499878,128.4163,8.843138,128.5,145.1,106.1,21.31,21.36,21.28,21.03,21.08,20.97,-3.385,-3.036,-3.711,175.8,961.6059,961.61,961.59,1010.719,1010.73,1010.71,12.46554,0,0
2023-08-22 01:25:00-06:00,452903,2.822,3.969,2.254,2.8224,2.743659,124.1115,13.5293,124.8,148.5,89.5,21.29,21.35,21.26,21.06,21.13,21.02,-3.255,-3.036,-3.373,175.8,961.595,961.61,961.58,1010.71,1010.72,1010.69,12.48739,0,0
2023-08-22 01:26:00-06:00,452904,2.978,4.018,1.96,2.977566,2.937389,130.9943,9.409035,130.9,152.2,111.5,21.29,21.35,21.24,21.07,21.12,21.03,-3.385,-3.373,-3.542,175.8,961.5996,961.62,961.58,1010.714,1010.74,1010.7,12.48222,0,0
2023-08-22 01:27:00-06:00,452905,2.719,4.165,1.323,2.7195,2.64501,136.8993,13.40569,137.8,166.1,105.7,21.3,21.38,21.23,21.07,21.12,21.02,-3.896,-3.711,-4.048,175.8,961.5756,961.59,961.56,1010.686,1010.7,1010.67,12.48222,0,0
2023-08-22 01:28:00-06:00,452906,2.997,3.773,2.009,2.997167,2.967775,136.2352,8.021328,136.1,157.5,124.2,21.31,21.36,21.25,21.04,21.1,20.97,-4.003,-3.711,-4.048,175.8,961.5516,961.56,961.54,1010.663,1010.67,1010.65,12.48248,0,0
2023-08-22 01:29:00-06:00,452907,2.896,3.577,2.156,2.8959,2.849377,146.8225,10.26649,147.2,173.4,132.4,21.34,21.4,21.28,21.01,21.08,20.97,-3.761,-3.542,-4.048,175.8,961.541,961.55,961.53,1010.651,1010.66,1010.64,12.47699,0,0
2023-08-22 01:30:00-06:00,452908,2.808,4.067,1.568,2.8077,2.759535,147.3537,10.60901,147.5,170.8,118.4,21.36,21.43,21.31,21.01,21.05,20.97,-3.582,-3.374,-4.048,175.8,961.5263,961.53,961.52,1010.636,1010.64,1010.63,12.4772,0,0
2023-08-22 01:31:00-06:00,452909,3.288,4.263,1.666,3.2879,3.201861,147.0913,13.10307,147.4,185.1,126.2,21.36,21.41,21.3,21.04,21.1,20.98,-4.014,-3.711,-4.386,175.8,961.512,961.52,961.5,1010.622,1010.63,1010.61,12.4772,0,0
2023-08-22 01:32:00-06:00,452910,2.891,3.479,2.205,2.891,2.863636,139.5219,7.880338,139.4,152.2,122.5,21.38,21.43,21.31,20.99,21.03,20.92,-3.733,-3.374,-4.386,175.8,961.5076,961.53,961.49,1010.616,1010.64,1010.6,12.47694,0,0
