TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-07 00:37:00-06:00,519095,0.3,0.3,0.3,0.3000001,0.2905078,256.2059,14.40821,256.4,301.8,237.1,27.13,27.17,27.07,16.95,17.38,16.71,-3.597,-3.372,-4.046,0,966.5499,966.55,966.55,1015.66,1015.66,1015.66,12.48246,0,0
2023-10-07 00:38:00-06:00,519096,0.3,0.3,0.3,0.3000001,0.2710466,319.4447,25.16372,272.6,356.4,8.3,27.14,27.19,27.07,16.69,16.78,16.56,-3.518,-3.372,-4.046,0,966.5416,966.55,966.53,1015.652,1015.66,1015.64,12.49349,0,0
2023-10-07 00:39:00-06:00,519097,0.3,0.3,0.3,0.3000001,0.2732593,317.3806,24.1831,317.1,351.2,263.1,27.23,27.32,27.17,16.56,16.62,16.47,-3.884,-3.372,-4.046,0,966.53,966.53,966.53,1015.64,1015.64,1015.64,12.47701,0,0
2023-10-07 00:40:00-06:00,519098,0.3,0.3,0.3,0.3000001,0.292377,341.2978,12.91191,329.2,355.9,7.721,27.32,27.39,27.24,16.57,16.64,16.49,-3.271,-3.035,-3.372,0,966.5273,966.53,966.52,1015.637,1015.64,1015.63,12.49902,0,0
2023-10-07 00:41:00-06:00,519099,0.3,0.3,0.3,0.3000001,0.2826492,2.106416,19.47985,158.2,354.8,2.962,27.32,27.37,27.27,16.57,16.64,16.46,-3.085,-2.698,-3.372,0,966.319,966.52,963.53,1015.429,1015.63,1012.64,12.48803,0,0
2023-10-07 00:42:00-06:00,519100,0.3,0.3,0.3,0.3000001,0.2935733,355.2608,11.85556,247.3,356.8,2.525,27.3,27.34,27.24,16.65,17.35,16.08,-3.366,-3.203,-3.372,0,966.5099,966.51,966.51,1015.62,1015.62,1015.62,12.48257,0,0
2023-10-07 00:43:00-06:00,519101,0.3,0.3,0.3,0.3000001,0.2904991,9.618396,14.41482,93.4,355.5,5.366,27.28,27.32,27.24,16.75,17.06,16.32,-2.872,-2.698,-3.372,0,966.5007,966.51,966.5,1015.611,1015.62,1015.61,12.46061,0,0
2023-10-07 00:44:00-06:00,519102,0.3,0.3,0.3,0.3000001,0.2936192,18.0774,11.81311,42.08,358.5,3.69,27.25,27.29,27.19,16.71,17.06,16.27,-3.243,-3.035,-3.372,0,966.49,966.49,966.49,1015.6,1015.6,1015.6,12.4826,0,0
2023-10-07 00:45:00-06:00,519103,0.3,0.3,0.3,0.3000001,0.2922505,359.7711,13.01856,155.8,352.4,1.651,27.28,27.32,27.21,16.96,17.37,16.56,-2.793,-2.698,-3.035,0,966.4873,966.49,966.48,1015.593,1015.6,1015.59,12.46065,0,0
2023-10-07 00:46:00-06:00,519104,0.3,0.3,0.3,0.3000001,0.2979245,12.13104,6.737519,12.13,21.12,5.487,27.29,27.34,27.24,17.41,17.52,17.3,-2.698,-2.698,-2.698,0,966.4893,966.49,966.48,1015.593,1015.6,1015.59,12.47713,0,0
2023-10-07 00:47:00-06:00,519105,0.3,0.3,0.3,0.3000001,0.2996481,20.95782,2.774551,20.96,24.42,15.1,27.28,27.34,27.22,16.87,17.4,16.52,-2.861,-2.698,-3.035,0,966.484,966.49,966.48,1015.591,1015.6,1015.59,12.47714,0,0
2023-10-07 00:48:00-06:00,519106,0.3,0.3,0.3,0.3000001,0.2673424,224.8576,26.72496,217.4,319,2.039,27.25,27.29,27.19,16.6,16.68,16.56,-3.513,-3.035,-3.878,0,966.4856,966.49,966.48,1015.593,1015.6,1015.59,12.47714,0,0
2023-10-07 00:49:00-06:00,519107,0.3,0.3,0.3,0.3000001,0.2994192,200.6586,3.564346,200.7,209,194.7,27.18,27.26,27.09,16.77,17.1,16.61,-4.018,-3.709,-4.047,0,966.49,966.49,966.49,1015.594,1015.6,1015.59,12.47715,0,0
2023-10-07 00:50:00-06:00,519108,1.066,1.96,0.3,1.0661,1.060524,186.7584,5.857723,192.4,202.8,179.5,27.07,27.17,26.99,16.94,17.03,16.86,-4.047,-4.047,-4.047,0,966.49,966.49,966.49,1015.594,1015.6,1015.59,12.47166,0,0
2023-10-07 00:51:00-06:00,519109,1.762,2.058,1.519,1.762367,1.753141,184.4545,5.860559,184.9,196.2,175.6,26.89,27,26.78,17.12,17.21,16.98,-4.047,-4.047,-4.047,0,966.49,966.49,966.49,1015.596,1015.6,1015.59,12.44971,0,0
2023-10-07 00:52:00-06:00,519110,1.49,1.666,1.176,1.4896,1.479725,191.8694,6.594996,192.4,206.1,181.6,26.67,26.78,26.55,17.26,17.32,17.13,-4.047,-4.047,-4.047,0,966.4866,966.49,966.48,1015.592,1015.6,1015.59,12.47168,0,0
2023-10-07 00:53:00-06:00,519111,1.202,1.323,1.029,1.202133,1.198326,198.929,4.558217,198.9,204.1,181.5,26.5,26.62,26.38,17.42,17.57,17.32,-4.047,-4.047,-4.047,0,966.4799,966.48,966.48,1015.587,1015.59,1015.58,12.44971,0,0
2023-10-07 00:54:00-06:00,519112,1.403,1.715,1.176,1.403033,1.373964,165.3947,11.65927,166.4,191,152.3,26.4,26.48,26.31,17.63,17.74,17.52,-4.047,-4.047,-4.047,0,966.4706,966.48,966.47,1015.578,1015.58,1015.57,12.4662,0,0
2023-10-07 00:55:00-06:00,519113,1.736,1.911,1.519,1.736233,1.731806,150.0134,4.090113,150,155.6,143.1,26.29,26.36,26.23,17.75,17.82,17.69,-4.047,-4.047,-4.047,0,966.463,966.47,966.46,1015.57,1015.57,1015.57,12.4662,0,0
2023-10-07 00:56:00-06:00,519114,1.764,1.96,1.519,1.764,1.762128,145.7455,2.638589,145.7,150.6,140.6,26.2,26.28,26.11,17.76,17.86,17.64,-4.018,-3.709,-4.047,0,966.4516,966.46,966.45,1015.561,1015.57,1015.56,12.4662,0,0
2023-10-07 00:57:00-06:00,519115,1.743,1.911,1.568,1.742767,1.739239,141.1589,3.644095,141.2,146.2,128.5,26.09,26.16,26.03,17.83,17.92,17.72,-4.047,-4.047,-4.047,0,966.449,966.45,966.44,1015.55,1015.55,1015.55,12.44973,0,0
2023-10-07 00:58:00-06:00,519116,1.98,2.156,1.813,1.9796,1.972778,129.8564,4.754984,129.9,139.8,122,26,26.06,25.94,17.87,17.94,17.79,-4.047,-4.047,-4.047,0,966.4373,966.44,966.43,1015.542,1015.55,1015.54,12.4662,0,0
2023-10-07 00:59:00-06:00,519117,1.975,2.107,1.715,1.9747,1.961427,139.5813,6.640675,139.4,150.1,120.1,25.93,26.01,25.87,17.93,18.04,17.82,-4.035,-3.878,-4.047,0,966.4359,966.44,966.43,1015.542,1015.55,1015.54,12.44973,0,0
2023-10-07 01:00:00-06:00,519118,1.952,2.254,1.715,1.951833,1.937552,119.8268,6.928446,119.8,132.1,104.6,25.84,25.91,25.77,18.02,18.07,17.92,-4.018,-3.709,-4.047,0,966.45,966.46,966.44,1015.555,1015.56,1015.55,12.46072,0,0
2023-10-07 01:01:00-06:00,519119,2.527,2.793,2.107,2.526767,2.519527,115.6873,4.335819,115.6,123.2,105.8,25.75,25.84,25.67,18.19,18.33,17.97,-3.996,-3.709,-4.047,0,966.2599,966.46,963.46,1015.363,1015.57,1012.56,12.44973,0,0
2023-10-07 01:02:00-06:00,519120,2.377,2.695,1.862,2.3765,2.360393,118.2929,6.66853,117.9,130.3,99.8,25.65,25.74,25.57,18.21,18.28,18.13,-3.479,-3.372,-3.709,0,966.459,966.46,966.45,1015.564,1015.57,1015.56,12.45522,0,0
2023-10-07 01:03:00-06:00,519121,1.976,2.352,1.715,1.976333,1.962955,94.6227,6.66416,94.4,107.4,80.3,25.55,25.64,25.49,18.52,18.87,18.11,-3.372,-3.372,-3.372,0,966.4583,966.46,966.45,1015.559,1015.56,1015.55,12.45523,0,0
2023-10-07 01:04:00-06:00,519122,1.704,2.009,1.225,1.703567,1.664586,110.5273,12.25264,111,130.4,80.8,25.49,25.57,25.44,18.65,18.87,18.46,-3.389,-3.372,-3.709,0,966.455,966.46,966.45,1015.561,1015.57,1015.56,12.44974,0,0
2023-10-07 01:05:00-06:00,519123,1.766,1.911,1.519,1.765633,1.752988,107.7723,6.854905,107.7,121.7,92.9,25.47,25.52,25.44,18.54,18.63,18.48,-3.664,-3.372,-3.709,0,966.4506,966.46,966.45,1015.559,1015.56,1015.55,12.43326,0,0
2023-10-07 01:06:00-06:00,519124,1.793,2.058,1.519,1.7934,1.767526,85.87579,9.729291,85.8,107.6,69.2,25.51,25.57,25.45,18.45,18.55,18.31,-3.94,-3.372,-4.047,0,966.456,966.46,966.45,1015.56,1015.56,1015.56,12.44974,0,0
2023-10-07 01:07:00-06:00,519125,1.841,1.96,1.715,1.840766,1.835288,91.78851,4.418727,91.8,98.9,81.4,25.57,25.64,25.5,18.28,18.36,18.19,-4.041,-3.878,-4.047,0,966.4506,966.46,966.45,1015.558,1015.56,1015.55,12.44425,0,0
2023-10-07 01:08:00-06:00,519126,1.857,2.156,1.421,1.8571,1.853159,101.731,3.731108,101.7,109.7,93.6,25.64,25.71,25.57,18.23,18.28,18.18,-4.047,-4.047,-4.047,0,966.4476,966.45,966.44,1015.553,1015.56,1015.55,12.44467,0,0
2023-10-07 01:09:00-06:00,519127,1.849,2.254,1.323,1.848933,1.834922,108.8852,7.05114,108.5,120.3,90.6,25.68,25.72,25.64,18.45,18.63,18.21,-4.047,-4.047,-4.047,0,966.4516,966.46,966.45,1015.56,1015.56,1015.56,12.44467,0,0
2023-10-07 01:10:00-06:00,519128,2.025,2.303,1.715,2.025333,2.00784,106.7703,7.527907,106.2,116,90.5,25.67,25.74,25.59,18.47,18.56,18.28,-4.024,-3.709,-4.047,0,966.4533,966.46,966.45,1015.561,1015.57,1015.56,12.44459,0,0
2023-10-07 01:11:00-06:00,519129,1.671,1.764,1.568,1.6709,1.663899,97.79337,5.243314,97.7,107.3,89.3,25.63,25.69,25.57,18.42,18.51,18.24,-3.569,-3.372,-3.878,0,966.4453,966.45,966.44,1015.551,1015.56,1015.55,12.43354,0,0
2023-10-07 01:12:00-06:00,519130,1.857,2.009,1.666,1.8571,1.853783,98.92651,3.422914,98.9,107.9,90.7,25.54,25.59,25.45,18.33,18.39,18.24,-3.372,-3.372,-3.372,0,966.4426,966.45,966.44,1015.55,1015.55,1015.55,12.45001,0,0
2023-10-07 01:13:00-06:00,519131,1.869,2.205,1.617,1.868533,1.866207,104.8422,2.857664,104.8,111.5,99.1,25.46,25.54,25.39,18.4,18.5,18.33,-3.372,-3.372,-3.372,0,966.4373,966.44,966.43,1015.542,1015.55,1015.54,12.43348,0,0
2023-10-07 01:14:00-06:00,519132,2.158,2.352,1.96,2.157633,2.155967,108.0142,2.250401,108,112.4,104,25.39,25.49,25.32,18.48,18.53,18.43,-3.372,-3.372,-3.372,0,966.4299,966.43,966.43,1015.535,1015.54,1015.53,12.43897,0,0
2023-10-07 01:15:00-06:00,519133,2.406,2.597,2.156,2.4059,2.39916,110.5205,4.287476,110.6,120.8,103.9,25.35,25.4,25.3,18.54,18.58,18.5,-3.636,-3.372,-4.047,0,966.4293,966.43,966.42,1015.532,1015.54,1015.53,12.41697,0,0
2023-10-07 01:16:00-06:00,519134,2.501,2.646,2.303,2.500633,2.489335,102.1515,5.444701,102.1,116.3,92.8,25.33,25.37,25.27,18.55,18.65,18.5,-4.047,-4.047,-4.047,0,966.4249,966.43,966.42,1015.53,1015.53,1015.53,12.43344,0,0
2023-10-07 01:17:00-06:00,519135,2.445,2.548,2.303,2.4451,2.440369,101.4568,3.562865,101.5,110.7,96.3,25.34,25.39,25.29,18.61,18.7,18.53,-4.047,-4.047,-4.047,0,966.4193,966.42,966.41,1015.521,1015.53,1015.52,12.43341,0,0
2023-10-07 01:18:00-06:00,519136,2.584,2.891,2.205,2.583933,2.575526,106.3897,4.620253,106.4,113.6,97.5,25.35,25.4,25.29,18.71,18.82,18.61,-4.086,-4.047,-4.384,0,966.4226,966.43,966.42,1015.527,1015.53,1015.52,12.42789,0,0
2023-10-07 01:19:00-06:00,519137,2.507,2.695,2.352,2.507167,2.501453,98.29198,3.866936,98.3,103,88.1,25.35,25.42,25.29,18.66,18.77,18.53,-4.047,-4.047,-4.047,0,966.4133,966.42,966.41,1015.522,1015.53,1015.52,12.42789,0,0
2023-10-07 01:20:00-06:00,519138,2.457,2.597,2.352,2.456534,2.452758,91.047,3.175413,91.1,96.9,83.5,25.39,25.47,25.34,18.63,18.77,18.5,-4.047,-4.047,-4.047,0,966.4073,966.41,966.4,1015.507,1015.51,1015.5,12.42787,0,0
2023-10-07 01:21:00-06:00,519139,2.488,2.744,2.303,2.487567,2.485466,87.64718,2.353853,87.6,92.8,81.4,25.48,25.57,25.4,18.57,18.68,18.45,-4.047,-4.047,-4.047,0,966.394,966.4,966.39,1015.496,1015.5,1015.49,12.40041,0,0
2023-10-07 01:22:00-06:00,519140,2.283,2.45,2.156,2.2834,2.28271,90.18703,1.408502,90.2,92.6,86.4,25.57,25.66,25.49,18.49,18.6,18.36,-3.608,-3.372,-4.047,0,966.39,966.39,966.39,1015.49,1015.49,1015.49,12.42827,0,0
2023-10-07 01:23:00-06:00,519141,2.197,2.45,2.009,2.196832,2.195144,87.60827,2.24553,87.6,92.7,84.6,25.64,25.71,25.57,18.39,18.48,18.26,-3.468,-3.372,-3.709,0,966.3799,966.39,966.37,1015.482,1015.49,1015.48,12.42268,0,0
2023-10-07 01:24:00-06:00,519142,2.099,2.205,1.96,2.098833,2.097645,87.01988,1.926858,87,91.8,83.1,25.69,25.76,25.62,18.25,18.38,18.14,-3.782,-3.372,-4.047,0,966.3716,966.38,966.37,1015.473,1015.48,1015.47,12.42268,0,0
2023-10-07 01:25:00-06:00,519143,2.257,2.401,2.009,2.257267,2.256576,87.96486,1.417497,88,91.4,83.6,25.76,25.83,25.67,18.17,18.26,18.09,-4.047,-4.047,-4.047,0,966.3633,966.37,966.36,1015.466,1015.47,1015.46,12.41203,0,0
2023-10-07 01:26:00-06:00,519144,2.342,2.499,2.254,2.342201,2.341842,86.34921,1.002517,86.3,87.8,84.1,25.83,25.89,25.76,18.06,18.16,17.94,-4.047,-4.047,-4.047,0,966.3516,966.36,966.35,1015.453,1015.46,1015.45,12.42302,0,0
2023-10-07 01:27:00-06:00,519145,2.22,2.499,2.009,2.2197,2.218685,84.05074,1.731674,84,87.3,79.2,25.88,25.94,25.81,17.94,18.02,17.82,-4.052,-4.047,-4.215,0,966.3423,966.35,966.34,1015.443,1015.45,1015.44,12.40681,0,0
2023-10-07 01:28:00-06:00,519146,1.906,2.156,1.666,1.9061,1.904071,84.46275,2.642365,84.5,90.9,77.99,25.93,25.96,25.88,17.89,17.96,17.82,-3.957,-3.709,-4.047,0,966.34,966.34,966.34,1015.44,1015.44,1015.44,12.4178,0,0
2023-10-07 01:29:00-06:00,519147,1.671,1.911,1.421,1.6709,1.669726,86.35513,2.147429,86.3,90,81.1,25.95,26,25.91,17.87,17.92,17.81,-3.457,-3.372,-3.71,0,966.341,966.35,966.34,1015.442,1015.45,1015.44,12.39055,0,0
2023-10-07 01:30:00-06:00,519148,1.344,1.568,1.127,1.344233,1.342893,88.19299,2.557532,88.1,94.6,83.4,25.96,26.01,25.93,18.04,18.4,17.79,-3.378,-3.372,-3.541,0,966.3469,966.35,966.34,1015.448,1015.45,1015.44,12.41819,0,0
2023-10-07 01:31:00-06:00,519149,1.174,1.323,1.078,1.174367,1.170094,81.47501,4.885922,81.5,86.7,70.15,25.93,26.01,25.88,18.19,18.28,18.11,-3.771,-3.71,-4.047,0,966.14,966.34,963.34,1015.24,1015.44,1012.44,12.41819,0,0
2023-10-07 01:32:00-06:00,519150,1.336,1.47,1.127,1.336066,1.334092,77.17563,3.113667,76.98,82.6,71.41,25.88,25.91,25.81,18.36,18.48,18.21,-3.378,-3.372,-3.541,0,966.34,966.34,966.34,1015.44,1015.44,1015.44,12.41284,0,0
2023-10-07 01:33:00-06:00,519151,1.032,1.225,0.833,1.032266,1.029681,73.55305,4.053955,73.68,79.79,65.46,25.82,25.86,25.76,18.55,18.62,18.45,-3.372,-3.372,-3.372,0,966.34,966.34,966.34,1015.44,1015.44,1015.44,12.40734,0,0
