TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-02 00:11:00-06:00,511869,2.125,2.94,1.666,2.124966,2.074501,303.2629,12.4826,304.1,329,278.3,26.47,26.51,26.4,18.02,18.11,17.94,-4.047,-4.047,-4.047,0,962.54,962.74,959.74,1011.46,1011.66,1008.66,12.51015,0,0
2023-10-02 00:12:00-06:00,511870,2.857,3.577,2.009,2.856699,2.837276,306.1626,6.679019,305.9,319.2,289.4,26.44,26.48,26.4,18.03,18.09,17.99,-4.047,-4.047,-4.047,0,962.74,962.74,962.74,1011.658,1011.66,1011.65,12.51015,0,0
2023-10-02 00:13:00-06:00,511871,1.491,2.058,0.98,1.491233,1.473927,307.2663,8.725879,306.9,326.3,284.6,26.45,26.51,26.4,17.99,18.04,17.94,-3.709,-3.372,-4.047,0,962.7306,962.74,962.72,1011.647,1011.66,1011.64,12.51564,0,0
2023-10-02 00:14:00-06:00,511872,2.029,2.94,1.372,2.0286,2.010011,301.6229,7.753718,301.1,320.4,289,26.42,26.48,26.35,18.06,18.14,17.97,-3.698,-3.372,-4.047,0,962.7113,962.72,962.7,1011.628,1011.64,1011.62,12.50466,0,0
2023-10-02 00:15:00-06:00,511873,2.19,2.695,1.372,2.1903,2.121332,304.2559,14.37329,304.4,326.5,277.7,26.39,26.43,26.33,18.16,18.26,18.09,-3.569,-3.372,-3.709,0,962.679,962.69,962.67,1011.592,1011.61,1011.58,12.49917,0,0
2023-10-02 00:16:00-06:00,511874,2.473,3.136,1.274,2.472866,2.403907,294.6036,13.52634,294.6,339,267.5,26.36,26.43,26.31,18.19,18.26,18.14,-3.456,-3.372,-4.047,0,962.6513,962.66,962.64,1011.564,1011.58,1011.56,12.49917,0,0
2023-10-02 00:17:00-06:00,511875,1.988,2.548,1.519,1.987767,1.946848,292.7962,11.62159,292.7,321.2,269.8,26.36,26.43,26.31,18.21,18.31,18.11,-3.957,-3.709,-4.047,0,962.6367,962.64,962.63,1011.548,1011.55,1011.54,12.49917,0,0
2023-10-02 00:18:00-06:00,511876,2.615,3.087,2.058,2.614967,2.582502,291.2709,9.025208,291.2,307.5,270.3,26.33,26.38,26.28,18.22,18.28,18.14,-3.721,-3.372,-4.047,0,962.627,962.64,962.62,1011.543,1011.55,1011.53,12.49367,0,0
2023-10-02 00:19:00-06:00,511877,2.559,3.185,2.009,2.559433,2.538486,295.3359,7.32795,295.7,315,281.2,26.32,26.36,26.26,18.23,18.31,18.16,-3.614,-3.372,-3.878,0,962.625,962.63,962.62,1011.539,1011.54,1011.53,12.49917,0,0
2023-10-02 00:20:00-06:00,511878,2.148,2.891,1.666,2.147833,2.121642,297.0356,8.944687,296.9,317.4,278.3,26.27,26.33,26.23,18.29,18.36,18.23,-3.479,-3.372,-3.709,0,962.62,962.62,962.62,1011.53,1011.53,1011.53,12.49367,0,0
2023-10-02 00:21:00-06:00,511879,2.071,2.646,1.715,2.071067,2.04257,293.3194,9.501308,292.8,307.1,274.3,26.24,26.31,26.19,18.34,18.41,18.24,-3.428,-3.372,-3.709,0,962.42,962.62,959.62,1011.33,1011.53,1008.53,12.49367,0,0
2023-10-02 00:22:00-06:00,511880,2.256,2.793,2.009,2.255633,2.244749,299.0144,5.626472,299,312.9,287.5,26.22,26.28,26.16,18.46,18.53,18.36,-3.653,-3.372,-4.047,0,962.6233,962.63,962.61,1011.535,1011.54,1011.52,12.47171,0,0
2023-10-02 00:23:00-06:00,511881,2.004,2.989,1.323,2.0041,1.987379,297.2141,7.398825,297.1,311.1,285.8,26.2,26.25,26.16,18.51,18.58,18.45,-3.839,-3.541,-4.047,0,962.6283,962.63,962.62,1011.54,1011.55,1011.53,12.48818,0,0
2023-10-02 00:24:00-06:00,511882,2.373,2.94,1.813,2.373233,2.344684,302.6873,8.883994,303.3,323.2,287.2,26.17,26.21,26.11,18.55,18.61,18.5,-3.721,-3.372,-4.047,0,962.62,962.62,962.62,1011.531,1011.54,1011.53,12.48818,0,0
2023-10-02 00:25:00-06:00,511883,2.042,2.597,1.421,2.041667,2.01316,300.8528,9.571084,301.3,322,284.6,26.13,26.18,26.08,18.57,18.63,18.48,-3.552,-3.372,-3.878,0,962.6106,962.62,962.61,1011.522,1011.53,1011.52,12.48818,0,0
2023-10-02 00:26:00-06:00,511884,2.125,2.793,1.323,2.124967,2.094321,304.9656,9.727382,304.1,318.9,280.4,26.11,26.16,26.08,18.61,18.72,18.53,-3.524,-3.372,-3.709,0,962.6183,962.63,962.61,1011.53,1011.54,1011.52,12.48818,0,0
2023-10-02 00:27:00-06:00,511885,2.803,3.283,2.107,2.802799,2.780704,299.931,7.191802,299.9,323.5,285.5,26.09,26.14,26.03,18.68,18.77,18.6,-3.839,-3.541,-4.047,0,962.6317,962.64,962.63,1011.546,1011.55,1011.54,12.48269,0,0
2023-10-02 00:28:00-06:00,511886,2.576,3.234,1.96,2.575767,2.546375,297.1495,8.652518,297.2,310,280.3,26.1,26.14,26.04,18.66,18.72,18.56,-4.013,-3.709,-4.047,0,962.641,962.65,962.63,1011.553,1011.56,1011.55,12.48818,0,0
2023-10-02 00:29:00-06:00,511887,2.662,3.577,2.058,2.662333,2.63706,295.1619,7.891892,295.3,314.1,280,26.09,26.14,26.03,18.61,18.68,18.56,-3.996,-3.709,-4.047,0,962.648,962.66,962.64,1011.563,1011.57,1011.56,12.48311,0,0
2023-10-02 00:30:00-06:00,511888,2.594,2.94,2.205,2.593734,2.569671,296.4733,7.801736,296.6,315.8,281.8,26.09,26.14,26.04,18.64,18.72,18.56,-4.013,-3.709,-4.047,0,962.6633,962.67,962.66,1011.578,1011.58,1011.57,12.4941,0,0
2023-10-02 00:31:00-06:00,511889,2.898,3.43,2.499,2.897533,2.863219,294.1518,8.814679,294.7,309.6,271.6,26.08,26.16,26.03,18.63,18.7,18.51,-4.035,-3.709,-4.047,0,962.4579,962.67,959.66,1011.375,1011.58,1008.58,12.48303,0,0
2023-10-02 00:32:00-06:00,511890,2.666,3.283,2.058,2.6656,2.629992,297.3246,9.361867,297.6,320.1,278.7,26.08,26.16,26.03,18.62,18.66,18.56,-3.99,-3.709,-4.047,0,962.648,962.65,962.64,1011.562,1011.57,1011.55,12.47754,0,0
2023-10-02 00:33:00-06:00,511891,2.394,3.087,1.715,2.394466,2.343352,288.3126,11.83459,289.2,315.1,266.1,26.09,26.16,26.01,18.62,18.68,18.56,-3.642,-3.372,-3.709,0,962.6494,962.65,962.64,1011.56,1011.56,1011.56,12.47747,0,0
2023-10-02 00:34:00-06:00,511892,2.192,2.499,1.764,2.191933,2.172195,294.5374,7.686397,294.6,310,279.9,26.08,26.16,26.01,18.65,18.72,18.56,-3.552,-3.372,-4.047,0,962.645,962.65,962.64,1011.556,1011.56,1011.55,12.47747,0,0
2023-10-02 00:35:00-06:00,511893,2.087,2.499,1.519,2.0874,2.074481,295.6828,6.372403,296,313.4,284.4,26.05,26.09,26.01,18.64,18.7,18.58,-3.698,-3.372,-4.047,0,962.64,962.64,962.64,1011.555,1011.56,1011.55,12.47742,0,0
2023-10-02 00:36:00-06:00,511894,2.298,2.842,1.911,2.2981,2.280826,298.0159,7.022631,298.4,313.6,286.5,26.03,26.09,25.98,18.68,18.77,18.61,-3.389,-3.372,-3.709,0,962.6556,962.67,962.65,1011.571,1011.58,1011.56,12.47188,0,0
2023-10-02 00:37:00-06:00,511895,2.28,2.989,1.666,2.280133,2.249387,294.0938,9.405875,294.3,314.3,273.4,26,26.06,25.96,18.73,18.78,18.65,-3.372,-3.372,-3.372,0,962.6803,962.69,962.66,1011.593,1011.61,1011.57,12.47188,0,0
2023-10-02 00:38:00-06:00,511896,1.988,2.597,1.372,1.987767,1.94152,297.4894,12.35503,298.2,318.3,274,25.97,26.01,25.89,18.77,18.82,18.72,-3.451,-3.372,-3.709,0,962.6953,962.7,962.69,1011.608,1011.61,1011.6,12.47185,0,0
2023-10-02 00:39:00-06:00,511897,2.025,2.45,1.568,2.025333,2.003018,295.5574,8.502292,295.6,309.6,275.9,25.94,25.99,25.89,18.78,18.83,18.72,-3.99,-3.709,-4.047,0,962.7016,962.71,962.7,1011.62,1011.62,1011.62,12.46636,0,0
2023-10-02 00:40:00-06:00,511898,2.035,2.744,1.421,2.035134,1.993628,301.9266,11.56761,303,319.7,271.9,25.91,25.96,25.86,18.8,18.85,18.73,-3.468,-3.372,-3.709,0,962.7,962.71,962.69,1011.615,1011.62,1011.6,12.46675,0,0
2023-10-02 00:41:00-06:00,511899,2.027,2.646,1.372,2.026967,2.0109,297.8221,7.211377,298.1,315.7,285.7,25.91,25.96,25.84,18.77,18.83,18.7,-3.861,-3.709,-4.047,0,962.4789,962.68,959.69,1011.393,1011.6,1008.6,12.46675,0,0
2023-10-02 00:42:00-06:00,511900,1.818,2.303,1.127,1.8179,1.798086,306.9745,8.456332,306.4,327,288.6,25.92,25.99,25.88,18.79,18.83,18.72,-3.687,-3.372,-4.047,0,962.6699,962.67,962.67,1011.587,1011.59,1011.58,12.46664,0,0
2023-10-02 00:43:00-06:00,511901,1.447,1.764,1.274,1.447133,1.426048,303.7584,9.777326,303.9,326.7,281.2,25.89,25.94,25.84,18.83,18.9,18.77,-3.473,-3.372,-3.709,0,962.671,962.68,962.67,1011.587,1011.59,1011.58,12.46107,0,0
2023-10-02 00:44:00-06:00,511902,1.351,1.666,0.882,1.350766,1.323695,302.3404,11.46702,301.1,325.8,280.7,25.87,25.93,25.81,18.84,18.94,18.78,-3.372,-3.372,-3.372,0,962.6803,962.69,962.67,1011.594,1011.6,1011.59,12.46107,0,0
2023-10-02 00:45:00-06:00,511903,1.813,2.499,1.421,1.813,1.778835,304.2535,11.1194,303.5,323.6,281.1,25.84,25.89,25.78,18.87,18.94,18.83,-3.35,-3.035,-3.372,0,962.6933,962.7,962.69,1011.609,1011.61,1011.6,12.46142,0,0
2023-10-02 00:46:00-06:00,511904,1.612,2.254,1.078,1.6121,1.598794,295.4948,7.35897,295,311.6,273.5,25.83,25.88,25.78,18.89,18.95,18.82,-3.372,-3.372,-3.372,0,962.6976,962.7,962.69,1011.611,1011.62,1011.61,12.46142,0,0
2023-10-02 00:47:00-06:00,511905,2.484,2.94,1.813,2.4843,2.467691,304.4347,6.622984,304.5,315.9,291.9,25.83,25.88,25.78,18.84,18.94,18.77,-3.603,-3.372,-3.709,0,962.7077,962.71,962.7,1011.624,1011.63,1011.62,12.45579,0,0
2023-10-02 00:48:00-06:00,511906,2.427,2.842,2.107,2.427134,2.415861,303.1992,5.520239,303,312.5,290.8,25.83,25.91,25.78,18.85,18.94,18.78,-3.974,-3.709,-4.047,0,962.7199,962.73,962.71,1011.638,1011.65,1011.62,12.45579,0,0
2023-10-02 00:49:00-06:00,511907,1.705,2.254,1.176,1.7052,1.653195,297.3304,14.14557,298.4,322.9,274.2,25.84,25.89,25.78,18.84,18.9,18.8,-4.03,-3.709,-4.215,0,962.7426,962.75,962.74,1011.662,1011.67,1011.66,12.45568,0,0
2023-10-02 00:50:00-06:00,511908,2.337,3.087,1.519,2.3373,2.323009,300.9912,6.333869,301.1,316.1,288.1,25.86,25.89,25.81,18.82,18.87,18.75,-3.507,-3.372,-3.709,0,962.7416,962.75,962.73,1011.661,1011.67,1011.65,12.45601,0,0
2023-10-02 00:51:00-06:00,511909,2.249,3.087,1.666,2.2491,2.231019,310.6361,7.262578,310.5,330.6,299.2,25.84,25.91,25.79,18.86,18.94,18.78,-3.991,-3.709,-4.047,0,962.5243,962.73,959.73,1011.442,1011.65,1008.65,12.45052,0,0
2023-10-02 00:52:00-06:00,511910,2.053,2.597,1.323,2.0531,2.029689,302.8855,8.649467,302.9,319.9,281.1,25.8,25.86,25.74,18.86,18.94,18.8,-4.21,-4.047,-4.384,0,962.6973,962.71,962.69,1011.613,1011.63,1011.6,12.45078,0,0
2023-10-02 00:53:00-06:00,511911,2.109,2.744,1.617,2.108633,2.063182,288.735,11.89212,288,306.9,265.8,25.78,25.83,25.74,18.87,18.92,18.82,-4.035,-3.709,-4.047,0,962.684,962.69,962.68,1011.598,1011.61,1011.59,12.45078,0,0
2023-10-02 00:54:00-06:00,511912,2.827,3.675,2.352,2.8273,2.804599,296.3804,7.258027,296.6,310.6,284.9,25.75,25.81,25.69,18.87,18.9,18.83,-4.097,-4.047,-4.384,0,962.6646,962.68,962.66,1011.58,1011.6,1011.57,12.451,0,0
2023-10-02 00:55:00-06:00,511913,2.476,3.185,1.862,2.476133,2.439254,288.5679,9.885242,288.9,321.6,276.5,25.76,25.84,25.69,18.83,18.9,18.77,-4.373,-4.047,-4.384,0,962.6593,962.67,962.65,1011.573,1011.58,1011.57,12.44567,0,0
2023-10-02 00:56:00-06:00,511914,2.316,2.695,2.009,2.316067,2.303046,281.0987,6.073492,281.3,295.6,267.7,25.75,25.81,25.69,18.79,18.83,18.7,-4.007,-3.71,-4.047,0,962.6526,962.66,962.65,1011.567,1011.57,1011.56,12.44567,0,0
2023-10-02 00:57:00-06:00,511915,2.674,3.185,2.107,2.673767,2.633945,280.4394,9.885203,280.3,299.9,265.8,25.73,25.79,25.66,18.85,18.92,18.75,-3.406,-3.372,-3.71,0,962.6576,962.66,962.65,1011.572,1011.58,1011.56,12.44581,0,0
2023-10-02 00:58:00-06:00,511916,2.314,2.891,1.274,2.314434,2.257588,295.4769,12.69431,297,316.7,269.9,25.68,25.71,25.63,18.95,19.05,18.82,-3.485,-3.372,-3.71,0,962.6677,962.67,962.66,1011.584,1011.59,1011.58,12.4513,0,0
2023-10-02 00:59:00-06:00,511917,2.592,3.43,1.715,2.5921,2.556499,290.7476,9.492743,291.5,318.1,271.6,25.65,25.69,25.58,19.01,19.07,18.94,-3.755,-3.372,-4.047,0,962.676,962.68,962.67,1011.591,1011.6,1011.59,12.44042,0,0
2023-10-02 01:00:00-06:00,511918,2.453,3.087,1.617,2.453266,2.420871,279.5299,9.307888,279.3,298.4,260,25.61,25.68,25.56,19.02,19.07,18.97,-3.963,-3.71,-4.047,0,962.6906,962.7,962.68,1011.605,1011.62,1011.6,12.45141,0,0
2023-10-02 01:01:00-06:00,511919,2.688,3.087,2.352,2.688466,2.649339,277.8273,9.771705,277.9,294.4,259.9,25.58,25.64,25.54,19.04,19.12,18.94,-3.648,-3.372,-4.047,0,962.5093,962.71,959.7,1011.425,1011.63,1008.62,12.44051,0,0
2023-10-02 01:02:00-06:00,511920,2.112,2.744,1.47,2.1119,2.092729,280.6754,7.717471,281.6,297.6,267.1,25.56,25.61,25.49,19.05,19.12,18.97,-3.67,-3.372,-3.878,0,962.7166,962.72,962.71,1011.634,1011.64,1011.63,12.43509,0,0
2023-10-02 01:03:00-06:00,511921,2.074,2.499,1.715,2.074333,2.057885,277.6924,7.212788,278,293.9,265,25.51,25.56,25.44,19.13,19.19,19.05,-3.367,-3.204,-3.372,0,962.7233,962.73,962.72,1011.642,1011.65,1011.64,12.43509,0,0
2023-10-02 01:04:00-06:00,511922,1.671,1.862,1.421,1.6709,1.662065,281.4255,5.890013,281.6,301.5,266.5,25.47,25.51,25.41,19.21,19.31,19.14,-3.277,-3.035,-3.373,0,962.7299,962.73,962.73,1011.646,1011.65,1011.64,12.43472,0,0
2023-10-02 01:05:00-06:00,511923,1.808,2.254,1.323,1.8081,1.794303,280.125,7.075667,280.6,292.7,268.3,25.43,25.48,25.38,19.27,19.32,19.19,-3.041,-3.035,-3.204,0,962.735,962.74,962.73,1011.651,1011.66,1011.65,12.43472,0,0
2023-10-02 01:06:00-06:00,511924,1.738,2.107,1.372,1.737867,1.729787,280.4547,5.52286,280.6,293.5,270.2,25.38,25.43,25.33,19.32,19.38,19.22,-3.125,-3.035,-3.373,0,962.7477,962.75,962.74,1011.667,1011.67,1011.66,12.43485,0,0
2023-10-02 01:07:00-06:00,511925,1.903,2.303,1.421,1.902833,1.88968,280.2599,6.7345,280.8,293,262.3,25.36,25.41,25.33,19.37,19.43,19.32,-3.232,-3.035,-3.373,0,962.7603,962.77,962.75,1011.679,1011.69,1011.67,12.42936,0,0
2023-10-02 01:08:00-06:00,511926,1.922,2.254,1.666,1.922433,1.911393,280.1729,6.138212,280.3,288.6,262.3,25.32,25.38,25.28,19.4,19.44,19.34,-3.328,-3.035,-3.373,0,962.761,962.77,962.76,1011.68,1011.68,1011.68,12.42946,0,0
2023-10-02 01:09:00-06:00,511927,1.408,1.813,1.078,1.407933,1.395564,278.0003,7.592179,278.1,293.1,264.7,25.3,25.34,25.24,19.41,19.49,19.38,-3.401,-3.204,-3.71,0,962.7533,962.76,962.74,1011.672,1011.68,1011.66,12.42955,0,0
2023-10-02 01:10:00-06:00,511928,1.596,2.058,1.225,1.595767,1.577527,285.6008,8.65995,285.4,301.8,264.8,25.27,25.33,25.23,19.43,19.48,19.36,-3.395,-3.373,-3.71,0,962.7323,962.74,962.73,1011.65,1011.66,1011.64,12.42405,0,0
2023-10-02 01:11:00-06:00,511929,1.441,2.009,1.176,1.4406,1.420018,296.3485,9.681725,296.7,315.7,282.7,25.26,25.33,25.21,19.48,19.53,19.41,-3.569,-3.373,-3.71,0,962.5156,962.72,959.73,1011.434,1011.64,1008.64,12.42412,0,0
2023-10-02 01:12:00-06:00,511930,1.869,2.744,1.127,1.868533,1.82198,301.121,12.78526,302.5,320.6,275.8,25.26,25.33,25.21,19.5,19.54,19.43,-3.715,-3.541,-3.879,0,962.6913,962.71,962.68,1011.606,1011.62,1011.59,12.42412,0,0
2023-10-02 01:13:00-06:00,511931,1.878,2.695,1.568,1.878333,1.848361,302.7872,10.23202,303.6,319.4,283.7,25.24,25.29,25.18,19.53,19.61,19.44,-3.884,-3.71,-4.047,0,962.663,962.68,962.66,1011.58,1011.59,1011.57,12.42417,0,0
2023-10-02 01:14:00-06:00,511932,1.423,1.96,1.029,1.422633,1.399824,307.9247,10.25643,308.5,331.2,286.3,25.24,25.31,25.19,19.61,19.66,19.54,-4.002,-3.71,-4.047,0,962.65,962.66,962.64,1011.564,1011.57,1011.56,12.42417,0,0
2023-10-02 01:15:00-06:00,511933,1.545,1.862,1.274,1.545133,1.534101,306.9882,6.844343,306.9,321.7,293.6,25.24,25.31,25.18,19.66,19.78,19.58,-3.738,-3.373,-4.047,0,962.65,962.65,962.65,1011.56,1011.56,1011.56,12.42421,0,0
2023-10-02 01:16:00-06:00,511934,1.628,2.499,1.176,1.628433,1.563249,303.6596,16.20588,304.3,341.7,267.7,25.21,25.26,25.16,19.7,19.78,19.61,-3.479,-3.373,-3.71,0,962.6417,962.65,962.64,1011.555,1011.56,1011.55,12.41326,0,0
2023-10-02 01:17:00-06:00,511935,2.001,2.45,1.764,2.000833,1.961546,289.9652,11.35025,290,315.8,268.7,25.19,25.24,25.13,19.72,19.78,19.66,-3.744,-3.373,-4.047,0,962.6353,962.64,962.63,1011.547,1011.55,1011.54,12.41326,0,0
2023-10-02 01:18:00-06:00,511936,1.539,2.303,0.784,1.5386,1.509328,297.9939,11.1724,296.1,319,270.5,25.18,25.24,25.11,19.71,19.76,19.63,-3.856,-3.71,-4.047,0,962.641,962.65,962.64,1011.553,1011.56,1011.55,12.41329,0,0
2023-10-02 01:19:00-06:00,511937,1.516,2.009,0.735,1.515733,1.506176,300.829,6.431898,300.7,311.6,287.3,25.15,25.19,25.13,19.7,19.78,19.61,-3.508,-3.373,-3.71,0,962.6593,962.67,962.65,1011.574,1011.59,1011.56,12.41329,0,0
2023-10-02 01:20:00-06:00,511938,1.64,2.009,1.127,1.639866,1.625904,291.8597,7.474208,292.1,308.9,278.6,25.13,25.19,25.06,19.77,19.85,19.7,-3.373,-3.373,-3.373,0,962.6943,962.71,962.68,1011.609,1011.62,1011.59,12.41331,0,0
2023-10-02 01:21:00-06:00,511939,1.494,2.009,1.078,1.494499,1.463454,299.9068,11.67438,300.4,323.5,278.4,25.09,25.16,25.01,19.82,19.9,19.75,-3.373,-3.373,-3.373,0,962.5209,962.73,959.71,1011.438,1011.65,1008.62,12.41333,0,0
2023-10-02 01:22:00-06:00,511940,1.508,1.715,1.274,1.507567,1.49325,293.0824,7.893428,293,307.2,274.4,25.05,25.09,25.01,19.87,19.95,19.81,-3.153,-3.035,-3.373,0,962.7393,962.74,962.73,1011.658,1011.66,1011.65,12.40783,0,0
2023-10-02 01:23:00-06:00,511941,1.913,2.548,1.225,1.912633,1.889791,291.9885,8.851802,292.7,313.4,270.8,25,25.08,24.94,19.97,20.03,19.85,-3.215,-3.035,-3.373,0,962.7383,962.74,962.73,1011.657,1011.66,1011.65,12.40785,0,0
2023-10-02 01:24:00-06:00,511942,2.11,2.548,1.715,2.110266,2.094928,292.3548,6.905718,292.4,307,277.1,24.97,25.03,24.91,20.01,20.07,19.95,-3.401,-3.204,-3.71,0,962.7213,962.73,962.71,1011.639,1011.65,1011.63,12.40235,0,0
2023-10-02 01:25:00-06:00,511943,1.953,2.156,1.764,1.953466,1.949862,293.9764,3.479401,294,299.6,284.2,24.95,25.01,24.89,20.02,20.07,19.97,-3.991,-3.71,-4.047,0,962.7133,962.72,962.71,1011.631,1011.64,1011.63,12.40278,0,0
2023-10-02 01:26:00-06:00,511944,1.769,2.009,1.568,1.7689,1.765465,293.6695,3.569061,293.7,300.9,287.7,24.95,25.04,24.91,20.06,20.1,20,-3.783,-3.71,-4.047,0,962.7266,962.73,962.72,1011.644,1011.65,1011.64,12.40278,0,0
2023-10-02 01:27:00-06:00,511945,1.54,1.862,1.274,1.540233,1.529482,306.0662,6.767345,306.3,316.7,287.4,24.92,24.96,24.84,20.14,20.24,20.07,-3.406,-3.373,-3.71,0,962.7299,962.73,962.73,1011.65,1011.65,1011.65,12.40271,0,0
2023-10-02 01:28:00-06:00,511946,1.573,1.911,1.372,1.5729,1.564298,301.8763,5.990115,302.2,315.3,289.9,24.88,24.94,24.84,20.23,20.32,20.13,-3.339,-3.204,-3.373,0,962.7233,962.73,962.72,1011.64,1011.64,1011.64,12.40265,0,0
2023-10-02 01:29:00-06:00,511947,1.78,2.352,0.98,1.780333,1.743044,293.4302,11.72269,293.8,315.2,273.6,24.87,24.92,24.84,20.27,20.34,20.2,-3.373,-3.373,-3.373,0,962.7117,962.72,962.7,1011.63,1011.64,1011.62,12.40265,0,0
2023-10-02 01:30:00-06:00,511948,1.586,1.862,1.274,1.585967,1.574182,307.681,6.982449,307.9,322.9,296,24.86,24.91,24.81,20.24,20.29,20.19,-3.373,-3.373,-3.373,0,962.684,962.7,962.67,1011.601,1011.61,1011.59,12.39711,0,0
2023-10-02 01:31:00-06:00,511949,1.387,1.764,1.078,1.3867,1.358713,296.8445,11.50732,297.1,319.3,273.6,24.86,24.89,24.77,20.23,20.27,20.17,-3.215,-3.035,-3.373,0,962.4733,962.68,959.67,1011.391,1011.6,1008.59,12.39711,0,0
2023-10-02 01:32:00-06:00,511950,1.583,2.058,1.176,1.5827,1.563698,289.945,8.875296,290.3,310.9,277.2,24.83,24.91,24.77,20.26,20.32,20.2,-3.485,-3.204,-3.71,0,962.6943,962.7,962.68,1011.61,1011.62,1011.6,12.392,0,0
2023-10-02 01:33:00-06:00,511951,1.491,1.813,1.225,1.491233,1.477375,280.1229,7.808425,280.2,299.1,260.1,24.82,24.86,24.79,20.26,20.37,20.12,-3.39,-3.373,-3.541,0,962.7027,962.71,962.7,1011.618,1011.62,1011.61,12.392,0,0
2023-10-02 01:34:00-06:00,511952,1.681,2.254,1.323,1.6807,1.675057,284.451,4.693521,284.6,292.5,274,24.79,24.88,24.74,20.33,20.37,20.29,-3.384,-3.373,-3.541,0,962.7057,962.71,962.7,1011.623,1011.63,1011.62,12.39188,0,0
