TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-10-08 00:21:00-06:00,520519,5.14,7.693,2.989,5.1401,4.962042,47.4441,15.0758,46.15,79.32,19.51,32.17,32.22,32.11,8.6,8.66,8.55,-4.36,-4.045,-4.719,0,965.726,965.96,962.92,1014.804,1015.04,1011.99,12.5279,0,0
2023-10-08 00:22:00-06:00,520520,5.148,7.497,3.283,5.148267,5.08743,44.36281,8.805158,45.04,65.73,28.08,32.18,32.22,32.12,8.59,8.63,8.55,-4.877,-4.382,-5.056,0,965.903,965.92,965.89,1014.982,1015,1014.96,12.5279,0,0
2023-10-08 00:23:00-06:00,520521,5.686,7.742,4.067,5.685634,5.593411,41.41673,10.31612,41.49,59.51,16.14,32.2,32.27,32.17,8.58,8.63,8.53,-4.585,-4.045,-5.056,0,965.8749,965.92,965.79,1014.952,1015,1014.86,12.5279,0,0
2023-10-08 00:24:00-06:00,520522,5.243,6.909,4.214,5.243001,5.099504,45.62519,13.40035,45.42,73.35,16.29,32.2,32.26,32.14,8.59,8.66,8.55,-4.242,-4.045,-4.719,0,965.901,965.92,965.85,1014.978,1015,1014.93,12.5279,0,0
2023-10-08 00:25:00-06:00,520523,6.043,9.51,2.94,6.043333,5.953735,45.13643,9.862688,44.95,62.26,19.03,32.18,32.22,32.12,8.59,8.65,8.53,-4.264,-4.045,-4.719,0,965.8536,965.89,965.79,1014.93,1014.97,1014.86,12.5279,0,0
2023-10-08 00:26:00-06:00,520524,5.64,7.448,2.793,5.6399,5.515804,42.64812,12.01511,43.05,59.61,9.47,32.21,32.26,32.16,8.58,8.63,8.55,-4.961,-4.382,-5.225,0,965.8527,965.9,965.77,1014.928,1014.98,1014.84,12.52241,0,0
2023-10-08 00:27:00-06:00,520525,5.599,8.58,3.92,5.599066,5.522323,42.52405,9.483016,41.64,57.86,20.1,32.2,32.29,32.14,8.58,8.63,8.55,-4.747,-4.382,-5.056,0,965.821,965.9,965.73,1014.895,1014.98,1014.8,12.52241,0,0
2023-10-08 00:28:00-06:00,520526,5.315,7.007,3.626,5.314867,5.241441,47.11574,9.520573,47.57,69.66,30.46,32.18,32.22,32.12,8.61,8.65,8.56,-4.174,-4.045,-4.382,0,965.8573,965.9,965.75,1014.934,1014.98,1014.82,12.51692,0,0
2023-10-08 00:29:00-06:00,520527,6.185,7.987,3.724,6.185432,6.043997,46.80189,12.24836,46.07,62.84,7.16,32.15,32.21,32.05,8.61,8.66,8.56,-4.068,-4.045,-4.214,0,965.843,965.88,965.76,1014.918,1014.96,1014.83,12.51692,0,0
2023-10-08 00:30:00-06:00,520528,5.173,6.566,3.822,5.172767,5.104937,46.01294,9.275396,46.31,60.77,28.64,32.14,32.21,32.07,8.63,8.68,8.58,-3.983,-3.708,-4.382,0,965.8433,965.87,965.76,1014.919,1014.95,1014.83,12.51692,0,0
2023-10-08 00:31:00-06:00,520529,5.165,8.18,3.528,5.164599,5.054352,37.53178,11.83454,36.95,60.53,11.89,32.12,32.17,32.02,8.64,8.7,8.6,-3.753,-3.371,-4.045,0,965.627,965.87,962.85,1014.701,1014.94,1011.92,12.51692,0,0
2023-10-08 00:32:00-06:00,520530,6.321,8.04,4.41,6.321,6.206165,50.67178,10.91766,51.13,80,28.79,32.11,32.19,32.04,8.63,8.68,8.58,-4.27,-3.708,-4.888,0,965.781,965.8,965.73,1014.854,1014.87,1014.79,12.51692,0,0
2023-10-08 00:33:00-06:00,520531,5.656,7.938,3.822,5.656233,5.592107,40.8315,8.624633,40.97,58.44,18.66,32.16,32.21,32.11,8.6,8.66,8.56,-4.551,-4.382,-5.056,0,965.7963,965.82,965.76,1014.87,1014.9,1014.83,12.52241,0,0
2023-10-08 00:34:00-06:00,520532,4.052,5.488,2.597,4.0523,3.980427,46.0304,10.78743,45.75,65.92,23.76,32.15,32.21,32.09,8.62,8.66,8.56,-4.079,-3.371,-4.382,0,965.7999,965.83,965.72,1014.871,1014.9,1014.79,12.51143,0,0
2023-10-08 00:35:00-06:00,520533,4.028,6.125,2.597,4.0278,3.926423,52.29812,12.85047,52.84,76.33,22.98,32.12,32.17,32.05,8.65,8.68,8.6,-3.54,-3.371,-3.708,0,965.7867,965.8,965.77,1014.859,1014.87,1014.84,12.51143,0,0
2023-10-08 00:36:00-06:00,520534,5.534,8.92,3.43,5.533734,5.45595,47.89618,9.603289,48.38,62.16,30.8,32.1,32.14,32.04,8.65,8.68,8.61,-3.955,-3.371,-4.382,0,965.733,965.81,965.63,1014.801,1014.88,1014.7,12.50594,0,0
2023-10-08 00:37:00-06:00,520535,6.697,8.72,4.802,6.696666,6.596649,49.17244,9.89902,49.26,74.25,31.09,32.14,32.21,32.04,8.6,8.66,8.55,-4.983,-4.382,-5.056,0,965.6983,965.76,965.57,1014.767,1014.83,1014.63,12.51143,0,0
2023-10-08 00:38:00-06:00,520536,4.681,6.468,2.891,4.681133,4.59469,44.7809,11.00715,44.83,65.56,4.514,32.17,32.22,32.12,8.6,8.65,8.55,-4.146,-4.045,-4.719,0,965.7396,965.77,965.7,1014.81,1014.84,1014.77,12.50594,0,0
2023-10-08 00:39:00-06:00,520537,4.722,6.615,3.136,4.721966,4.614683,49.3996,12.20928,49.32,78.76,24.49,32.14,32.21,32.07,8.62,8.68,8.56,-3.573,-3.371,-3.877,0,965.7224,965.76,965.61,1014.789,1014.83,1014.67,12.50594,0,0
2023-10-08 00:40:00-06:00,520538,4.72,7.007,2.058,4.720334,4.552526,44.89236,15.27233,44.02,79.27,3.616,32.11,32.16,32.05,8.66,8.71,8.58,-3.669,-3.371,-4.045,0,965.7383,965.76,965.72,1014.806,1014.83,1014.78,12.50594,0,0
2023-10-08 00:41:00-06:00,520539,5.338,8.92,3.283,5.337733,4.942202,43.31798,22.04941,52.7,273.2,8.54,32.09,32.14,32.02,8.66,8.7,8.61,-4.028,-3.708,-4.382,0,965.699,965.73,965.64,1014.767,1014.8,1014.7,12.49496,0,0
2023-10-08 00:42:00-06:00,520540,4.274,5.88,2.548,4.274433,4.14388,40.80025,14.15596,40.16,75.12,19.76,32.05,32.11,32,8.67,8.73,8.61,-3.989,-3.708,-4.045,0,965.7239,965.74,965.69,1014.792,1014.81,1014.76,12.51692,0,0
2023-10-08 00:43:00-06:00,520541,5.297,6.664,2.94,5.296899,5.173442,48.53934,12.36609,48.19,69.44,25.68,32.03,32.11,31.97,8.69,8.73,8.63,-3.618,-3.371,-4.045,0,965.699,965.73,965.63,1014.766,1014.8,1014.69,12.50594,0,0
2023-10-08 00:44:00-06:00,520542,6.457,9.65,4.557,6.456567,6.336555,43.69593,11.04321,44.45,78.86,24.44,32.01,32.07,31.97,8.67,8.71,8.63,-4.163,-3.708,-4.382,0,965.662,965.7,965.62,1014.73,1014.77,1014.68,12.49496,0,0
2023-10-08 00:45:00-06:00,520543,6.723,10.05,4.949,6.7228,6.581071,44.87145,11.76087,45.26,72.96,16.29,32.03,32.09,31.95,8.65,8.7,8.6,-4.483,-4.045,-5.056,0,965.6586,965.7,965.61,1014.724,1014.76,1014.67,12.50045,0,0
2023-10-08 00:46:00-06:00,520544,5.909,8.33,3.381,5.9094,5.839072,48.35152,8.836436,48.58,67.42,32.45,32.03,32.09,31.97,8.63,8.68,8.58,-4.186,-4.045,-4.382,0,965.6689,965.7,965.63,1014.735,1014.76,1014.69,12.49496,0,0
2023-10-08 00:47:00-06:00,520545,5.945,8.04,3.773,5.945333,5.785697,47.21989,13.27279,47.52,74.8,19.85,32.04,32.12,31.97,8.62,8.66,8.6,-4.062,-4.045,-4.382,0,965.6723,965.7,965.63,1014.742,1014.77,1014.7,12.51143,0,0
2023-10-08 00:48:00-06:00,520546,6.215,7.595,4.655,6.214834,6.146074,56.13341,8.519958,56.21,74.56,39.59,32.05,32.11,32.02,8.61,8.66,8.56,-4.09,-3.708,-5.056,0,965.6373,965.7,965.57,1014.701,1014.77,1014.63,12.49496,0,0
2023-10-08 00:49:00-06:00,520547,4.572,7.154,3.087,4.5717,4.35177,46.24951,17.76595,46.84,75.75,8.96,32.07,32.12,32.02,8.61,8.66,8.56,-4.298,-3.708,-5.056,0,965.657,965.7,965.61,1014.719,1014.77,1014.67,12.49496,0,0
2023-10-08 00:50:00-06:00,520548,5.158,7.35,3.871,5.158066,5.010947,45.73839,13.67971,44.88,64.51,9.59,32.02,32.11,31.92,8.67,8.73,8.63,-3.624,-3.371,-4.045,0,965.6353,965.68,965.52,1014.696,1014.74,1014.58,12.49496,0,0
2023-10-08 00:51:00-06:00,520549,5.163,6.517,3.43,5.162966,5.030193,42.98243,12.98945,43.61,80.8,5.461,31.96,32.04,31.9,8.68,8.71,8.61,-3.472,-3.371,-3.708,0,965.4257,965.67,962.66,1014.487,1014.73,1011.72,12.49496,0,0
2023-10-08 00:52:00-06:00,520550,5.307,8.58,3.479,5.3067,5.168723,42.79673,13.06097,43.6,65.68,17.14,31.95,32,31.92,8.69,8.71,8.66,-3.832,-3.371,-4.045,0,965.6403,965.67,965.62,1014.704,1014.74,1014.69,12.48947,0,0
2023-10-08 00:53:00-06:00,520551,6.288,8.62,3.332,6.288333,6.204102,48.43473,9.374619,48.59,70.26,26.84,31.94,31.99,31.89,8.67,8.73,8.6,-4.169,-4.045,-4.382,0,965.6046,965.63,965.57,1014.669,1014.69,1014.64,12.48398,0,0
2023-10-08 00:54:00-06:00,520552,4.575,6.615,2.646,4.574967,4.480114,45.74642,11.66319,46.02,77.57,22.81,31.95,32.02,31.87,8.68,8.71,8.63,-3.556,-3.371,-4.045,0,965.6343,965.66,965.59,1014.697,1014.72,1014.65,12.48947,0,0
2023-10-08 00:55:00-06:00,520553,5.726,7.84,3.92,5.726466,5.610456,46.53914,11.52899,46.52,71.58,26.36,31.93,31.97,31.89,8.67,8.73,8.63,-3.888,-3.371,-4.045,0,965.6379,965.68,965.59,1014.703,1014.74,1014.65,12.48947,0,0
2023-10-08 00:56:00-06:00,520554,3.695,4.998,2.156,3.6946,3.588164,43.24286,13.74821,43.43,72.3,11.82,31.9,31.94,31.84,8.7,8.73,8.65,-3.579,-3.371,-4.045,0,965.6466,965.67,965.63,1014.709,1014.73,1014.69,12.47849,0,0
2023-10-08 00:57:00-06:00,520555,5.232,7.301,2.646,5.231566,5.141946,45.50863,10.6016,44.58,68.44,22.72,31.88,31.97,31.82,8.69,8.75,8.63,-4.017,-3.371,-4.382,0,965.5917,965.69,965.5,1014.653,1014.75,1014.56,12.48398,0,0
2023-10-08 00:58:00-06:00,520556,4.951,6.958,3.43,4.950633,4.854833,45.76595,11.26777,46.63,78.27,20.46,31.9,31.95,31.85,8.7,8.76,8.66,-4.068,-4.045,-4.382,0,965.6207,965.66,965.59,1014.682,1014.72,1014.65,12.47849,0,0
2023-10-08 00:59:00-06:00,520557,5.478,8.33,3.038,5.4782,5.401448,42.02094,9.587659,41.85,65.58,15.19,31.88,31.9,31.82,8.7,8.75,8.66,-3.933,-3.708,-4.045,0,965.6176,965.66,965.59,1014.681,1014.72,1014.65,12.47849,0,0
2023-10-08 01:00:00-06:00,520558,7.172,9.02,4.655,7.171968,7.066302,40.20055,9.83179,40.16,60.12,13.13,31.87,31.9,31.8,8.69,8.75,8.65,-4.045,-4.045,-4.045,0,965.564,965.61,965.52,1014.625,1014.67,1014.58,12.47849,0,0
2023-10-08 01:01:00-06:00,520559,5.276,7.301,3.675,5.275666,5.142283,44.82109,12.87944,44.47,78.01,22.91,31.87,31.95,31.8,8.7,8.76,8.66,-3.972,-3.708,-4.045,0,965.3953,965.62,962.61,1014.459,1014.69,1011.67,12.473,0,0
2023-10-08 01:02:00-06:00,520560,4.49,6.076,2.94,4.490033,4.366706,44.77622,13.42421,43.47,65.8,10.78,31.87,31.9,31.8,8.7,8.73,8.65,-3.995,-3.708,-4.045,0,965.5863,965.62,965.54,1014.648,1014.68,1014.6,12.46751,0,0
2023-10-08 01:03:00-06:00,520561,6.641,10.34,4.214,6.641134,6.553575,43.87924,9.30068,44.44,62.23,25.58,31.84,31.9,31.78,8.69,8.75,8.63,-4.034,-3.54,-4.551,0,965.573,965.62,965.47,1014.635,1014.68,1014.52,12.47849,0,0
2023-10-08 01:04:00-06:00,520562,3.998,5.929,2.842,3.998401,3.953112,44.43861,8.620596,44.41,58.35,23.15,31.86,31.9,31.8,8.69,8.71,8.66,-3.933,-3.371,-4.382,0,965.5912,965.63,965.51,1014.65,1014.69,1014.56,12.48398,0,0
2023-10-08 01:05:00-06:00,520563,5.137,7.35,3.038,5.136833,5.018469,33.30035,12.29549,34.06,61.36,14.39,31.83,31.89,31.75,8.72,8.75,8.68,-3.416,-3.371,-3.708,0,965.6093,965.62,965.58,1014.674,1014.69,1014.64,12.48398,0,0
2023-10-08 01:06:00-06:00,520564,4.408,6.37,3.038,4.408366,4.316854,32.07725,11.67041,32.62,59.78,7.888,31.78,31.84,31.72,8.73,8.76,8.7,-3.719,-3.371,-4.045,0,965.6056,965.63,965.59,1014.668,1014.69,1014.65,12.473,0,0
2023-10-08 01:07:00-06:00,520565,4.774,6.174,3.332,4.774233,4.642687,34.70074,13.44538,34.87,63.66,12.67,31.76,31.82,31.67,8.76,8.87,8.71,-3.489,-3.371,-3.708,0,965.5797,965.62,965.52,1014.641,1014.68,1014.57,12.46751,0,0
2023-10-08 01:08:00-06:00,520566,4.875,6.174,3.724,4.875499,4.802107,21.54438,9.937994,45.66,360.7,7.427,31.73,31.78,31.67,8.79,8.92,8.71,-3.86,-3.371,-4.045,0,965.5916,965.62,965.54,1014.653,1014.69,1014.6,12.473,0,0
2023-10-08 01:09:00-06:00,520567,4.145,5.194,3.626,4.1454,4.008626,23.45638,14.71305,47,354,6.019,31.71,31.75,31.68,8.83,8.92,8.73,-3.562,-3.034,-4.045,0,965.6186,965.64,965.52,1014.684,1014.71,1014.58,12.46751,0,0
2023-10-08 01:10:00-06:00,520568,3.966,4.802,3.234,3.965733,3.751424,18.68959,18.82973,40.94,356.2,2.646,31.67,31.73,31.62,8.85,8.93,8.78,-3.315,-3.034,-3.371,0,965.6113,965.63,965.59,1014.672,1014.7,1014.65,12.47849,0,0
2023-10-08 01:11:00-06:00,520569,3.873,6.811,2.058,3.872633,3.815175,30.48429,9.866413,30.58,63.01,10.92,31.61,31.68,31.55,8.88,8.95,8.78,-3.191,-3.034,-3.371,0,965.6346,965.66,965.6,1014.699,1014.72,1014.66,12.46202,0,0
2023-10-08 01:12:00-06:00,520570,4.168,7.889,2.842,4.168267,4.097991,32.87734,10.5174,33.38,66.55,10.85,31.62,31.67,31.57,8.86,8.98,8.8,-4.011,-3.371,-4.045,0,965.5974,965.64,965.51,1014.658,1014.7,1014.57,12.46751,0,0
2023-10-08 01:13:00-06:00,520571,3.374,4.459,2.499,3.374467,3.345319,15.44717,7.528141,39.19,359,4.417,31.62,31.7,31.53,8.98,9.1,8.9,-3.208,-2.865,-3.877,0,965.6417,965.66,965.62,1014.708,1014.72,1014.68,12.44006,0,0
2023-10-08 01:14:00-06:00,520572,3.9,5.292,2.646,3.9004,3.822138,16.23771,11.47377,75.65,358.9,8.81,31.54,31.63,31.48,8.92,9.02,8.85,-3.775,-3.034,-4.045,0,965.6277,965.64,965.61,1014.69,1014.71,1014.67,12.45104,0,0
2023-10-08 01:15:00-06:00,520573,3.151,4.361,2.499,3.1507,3.122993,9.514286,7.59581,45.18,357.8,1.82,31.49,31.55,31.43,8.96,9.02,8.9,-3.399,-3.202,-3.708,0,965.64,965.65,965.63,1014.709,1014.72,1014.7,12.46202,0,0
2023-10-08 01:16:00-06:00,520574,4.479,5.586,3.479,4.4786,4.234674,3.843775,18.90351,196.4,359.1,2.209,31.44,31.52,31.35,8.95,9.03,8.9,-3.545,-3.371,-4.045,0,965.6353,965.66,965.61,1014.7,1014.73,1014.68,12.45104,0,0
2023-10-08 01:17:00-06:00,520575,4.748,5.831,3.773,4.748099,4.657617,6.489595,11.1817,54.42,357.4,1.82,31.44,31.48,31.36,8.92,8.97,8.87,-4.045,-4.045,-4.045,0,965.6703,965.68,965.65,1014.738,1014.75,1014.72,12.46751,0,0
2023-10-08 01:18:00-06:00,520576,3.294,4.802,1.813,3.294433,3.038082,353.424,22.59503,232.6,355.8,7.694,31.48,31.52,31.43,8.91,8.97,8.87,-4.028,-3.708,-4.045,0,965.7063,965.74,965.66,1014.776,1014.81,1014.73,12.45104,0,0
2023-10-08 01:19:00-06:00,520577,3.804,5.439,2.254,3.804033,3.693165,344.8054,13.82817,274.9,360.5,3.786,31.47,31.52,31.41,8.91,8.97,8.85,-3.944,-3.708,-4.045,0,965.756,965.78,965.7,1014.827,1014.85,1014.77,12.45104,0,0
2023-10-08 01:20:00-06:00,520578,3.51,4.508,2.548,3.510033,3.340477,356.8999,17.80267,236.4,358.2,2.112,31.45,31.5,31.4,8.91,8.97,8.85,-3.989,-3.708,-4.045,0,965.8126,965.83,965.79,1014.885,1014.9,1014.86,12.45104,0,0
2023-10-08 01:21:00-06:00,520579,3.311,4.214,1.666,3.310767,2.78213,326.1954,32.36679,294.4,359.3,16.33,31.47,31.53,31.43,8.9,8.95,8.8,-3.798,-2.191,-4.045,0,965.6459,965.91,962.83,1014.719,1014.99,1011.9,12.45653,0,0
2023-10-08 01:22:00-06:00,520580,2.795,3.626,1.715,2.794633,2.732026,235.4637,12.12367,236.4,277.4,215.7,31.08,31.43,30.64,9.01,9.25,8.82,1.854,2.865,-1.685,0,965.9376,965.97,965.87,1015.018,1015.05,1014.95,12.46202,0,0
2023-10-08 01:23:00-06:00,520581,3.419,4.802,1.764,3.418567,3.265636,254.5798,17.1321,254.2,305.5,221.1,30.08,30.59,29.63,9.54,9.78,9.25,3.967,5.056,2.697,0,965.9933,966.05,965.92,1015.077,1015.14,1015,12.45104,0,0
2023-10-08 01:24:00-06:00,520582,5.41,5.831,4.704,5.4096,5.395437,248.9949,4.144537,249,257.5,240.1,29.14,29.61,28.72,10.01,10.23,9.79,6.315,7.753,4.382,0,966.056,966.08,966.03,1015.142,1015.17,1015.12,12.44555,0,0
2023-10-08 01:25:00-06:00,520583,5.176,5.586,4.263,5.176034,5.145719,240.2415,6.198978,240.2,252.6,232,28.38,28.68,28.06,10.4,10.55,10.21,6.427,7.079,5.731,0,966.1023,966.14,966.08,1015.19,1015.23,1015.16,12.45104,0,0
2023-10-08 01:26:00-06:00,520584,4.665,5.194,3.822,4.6648,4.645531,240.364,5.205888,240.2,246.8,228.8,27.86,28.09,27.66,10.67,10.79,10.53,4.534,5.731,4.045,0,966.1893,966.22,966.16,1015.283,1015.31,1015.25,12.46202,0,0
2023-10-08 01:27:00-06:00,520585,4.738,5.488,3.479,4.738299,4.712007,245.4984,6.033763,245.4,257.1,230.1,27.53,27.67,27.37,10.87,10.97,10.75,3.506,4.045,3.202,0,966.237,966.26,966.21,1015.334,1015.36,1015.3,12.44006,0,0
2023-10-08 01:28:00-06:00,520586,4.103,4.802,3.136,4.102933,4.087574,245.0282,4.955857,245.1,255.4,234.8,27.34,27.42,27.27,10.97,11.04,10.91,2.208,3.034,1.348,0,966.3083,966.34,966.27,1015.407,1015.44,1015.37,12.45104,0,0
2023-10-08 01:29:00-06:00,520587,3.557,4.312,2.744,3.5574,3.520022,241.5355,8.302862,241.7,257.1,217,27.27,27.34,27.2,11.03,11.07,10.99,0.944,1.348,0.674,0,966.3846,966.42,966.35,1015.488,1015.52,1015.45,12.44006,0,0
2023-10-08 01:30:00-06:00,520588,2.604,3.675,1.568,2.603533,2.568082,234.7149,9.451934,235.1,259.4,218.4,27.22,27.28,27.15,11.06,11.11,11.01,-0.073,0.674,-0.674,0,966.4393,966.46,966.42,1015.545,1015.56,1015.52,12.44006,0,0
2023-10-08 01:31:00-06:00,520589,2.197,2.989,1.519,2.196833,2.113364,245.5685,15.7888,247.1,276.5,219.1,27.18,27.22,27.12,11.08,11.11,11.04,-1.343,-0.674,-1.685,0,966.2593,966.47,963.46,1015.365,1015.58,1012.56,12.45104,0,0
2023-10-08 01:32:00-06:00,520590,2.417,3.528,1.029,2.417333,2.357447,269.1194,12.74915,270.9,314.9,248.2,27.14,27.2,27.08,11.11,11.19,11.07,-1.702,-1.517,-2.023,0,966.524,966.56,966.48,1015.632,1015.67,1015.59,12.44006,0,0
2023-10-08 01:33:00-06:00,520591,3.752,5.39,2.842,3.751766,3.692513,271.5963,10.17949,272.2,296.5,253.3,27.13,27.17,27.08,11.14,11.19,11.11,-2.028,-2.023,-2.191,0,966.5909,966.62,966.56,1015.708,1015.74,1015.68,12.42908,0,0
2023-10-08 01:34:00-06:00,520592,3.637,4.851,2.45,3.637433,3.600431,279.6278,8.169559,280.1,306.1,262.6,27.19,27.3,27.12,11.1,11.16,11.04,-2.905,-2.36,-3.371,0,966.631,966.64,966.62,1015.745,1015.76,1015.73,12.45104,0,0
