TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-15 00:13:00-06:00,487391,1.454,1.764,1.176,1.453667,1.44632,123.5583,5.758307,123.3,133,108.6,23.58,23.62,23.5,25.83,25.97,25.64,-4.048,-4.048,-4.048,0,967.4516,967.46,967.45,1016.61,1016.61,1016.61,12.54184,0,0
2023-09-15 00:14:00-06:00,487392,1.834,2.303,1.421,1.834233,1.82506,139.015,5.728347,139,148.7,131.1,23.59,23.67,23.54,25.78,25.92,25.62,-4.267,-4.048,-4.723,0,967.4513,967.46,967.45,1016.61,1016.61,1016.61,12.53635,0,0
2023-09-15 00:15:00-06:00,487393,2.05,2.45,1.617,2.049834,2.03582,144.632,6.69735,144.1,158.4,129.5,23.63,23.69,23.59,25.57,25.65,25.48,-4.492,-4.385,-4.891,0,967.4516,967.46,967.45,1016.61,1016.61,1016.61,12.53635,0,0
2023-09-15 00:16:00-06:00,487394,1.837,2.058,1.568,1.8375,1.831051,149.5081,4.798783,149.5,162,140.3,23.68,23.74,23.6,25.46,25.55,25.35,-4.385,-4.385,-4.385,0,967.4527,967.46,967.45,1016.61,1016.61,1016.61,12.54184,0,0
2023-09-15 00:17:00-06:00,487395,1.909,2.254,1.47,1.909367,1.900425,155.6144,5.543004,155.9,167,143.8,23.7,23.77,23.64,25.34,25.42,25.25,-4.385,-4.385,-4.385,0,967.4583,967.46,967.45,1016.612,1016.62,1016.61,12.53635,0,0
2023-09-15 00:18:00-06:00,487396,1.459,1.715,1.127,1.458566,1.453093,156.8869,4.961653,157,171.9,146.4,23.72,23.77,23.67,25.25,25.35,25.16,-4.183,-4.048,-4.385,0,967.4583,967.46,967.45,1016.613,1016.62,1016.61,12.53635,0,0
2023-09-15 00:19:00-06:00,487397,1.313,1.47,1.225,1.3132,1.311137,158.6501,3.210259,158.6,166.7,153.4,23.7,23.74,23.64,25.21,25.27,25.15,-4.042,-3.879,-4.048,0,967.46,967.46,967.46,1016.611,1016.62,1016.61,12.53635,0,0
2023-09-15 00:20:00-06:00,487398,1.088,1.225,0.882,1.0878,1.081449,151.0734,6.189191,150.5,158.6,130.1,23.66,23.75,23.6,25.24,25.32,25.18,-3.621,-3.373,-4.048,0,967.46,967.46,967.46,1016.615,1016.62,1016.61,12.53635,0,0
2023-09-15 00:21:00-06:00,487399,0.869,0.98,0.735,0.8689333,0.8637251,120.8989,6.270951,121,127.5,105.7,23.61,23.67,23.55,25.24,25.38,25.15,-3.581,-3.373,-3.711,0,967.2699,967.48,964.46,1016.427,1016.63,1013.62,12.51437,0,0
2023-09-15 00:22:00-06:00,487400,0.959,1.078,0.833,0.9587665,0.945218,117.6163,9.628849,117.4,132.9,105.1,23.54,23.6,23.45,25.69,25.97,25.4,-3.373,-3.373,-3.373,0,967.4799,967.48,967.48,1016.64,1016.64,1016.64,12.53085,0,0
2023-09-15 00:23:00-06:00,487401,1.086,1.225,0.98,1.086167,1.085496,137.3708,2.012529,137.3,138.9,132.6,23.49,23.55,23.44,25.87,25.97,25.77,-3.379,-3.373,-3.542,0,967.4866,967.49,967.48,1016.644,1016.65,1016.64,12.53085,0,0
2023-09-15 00:24:00-06:00,487402,0.933,1.225,0.3,0.9328333,0.929812,129.4669,4.609745,128.9,137.2,122,23.46,23.5,23.4,25.85,25.96,25.72,-3.975,-3.711,-4.048,0,967.49,967.49,967.49,1016.65,1016.65,1016.65,12.52536,0,0
2023-09-15 00:25:00-06:00,487403,1.173,1.274,1.029,1.172733,1.171496,131.6756,2.631093,131.6,134.5,125.4,23.44,23.49,23.37,25.98,26.08,25.86,-3.879,-3.711,-4.048,0,967.491,967.5,967.49,1016.65,1016.65,1016.65,12.52536,0,0
2023-09-15 00:26:00-06:00,487404,1.187,1.323,1.078,1.187433,1.184263,124.063,4.185241,123.9,132.3,116,23.42,23.47,23.38,26.23,26.43,25.96,-3.84,-3.711,-4.048,0,967.49,967.49,967.49,1016.65,1016.65,1016.65,12.52536,0,0
2023-09-15 00:27:00-06:00,487405,1.272,1.568,1.078,1.272367,1.258527,131.9936,8.447888,131.3,150.6,121.9,23.4,23.47,23.35,26.3,26.43,26.11,-3.885,-3.711,-4.048,0,967.484,967.49,967.48,1016.64,1016.64,1016.64,12.52536,0,0
2023-09-15 00:28:00-06:00,487406,1.434,1.715,1.078,1.434067,1.428057,132.9549,5.243649,133.1,140.3,121.2,23.4,23.47,23.33,26.08,26.18,25.99,-4.048,-4.048,-4.048,0,967.4766,967.48,967.47,1016.632,1016.64,1016.63,12.52536,0,0
2023-09-15 00:29:00-06:00,487407,1.816,2.401,1.274,1.816266,1.801288,136.6618,7.355728,135.8,150.1,119.7,23.39,23.45,23.35,26.21,26.29,26.09,-4.048,-4.048,-4.048,0,967.4693,967.47,967.46,1016.627,1016.63,1016.62,12.51987,0,0
2023-09-15 00:30:00-06:00,487408,2.042,2.401,1.813,2.041667,2.02864,140.0123,6.469968,139.8,151,127.5,23.39,23.43,23.33,26.12,26.23,26.01,-4.048,-4.048,-4.048,0,967.4617,967.47,967.46,1016.62,1016.62,1016.62,12.52029,0,0
2023-09-15 00:31:00-06:00,487409,1.929,2.352,1.666,1.928966,1.920302,131.2006,5.428624,131,144.7,125.2,23.35,23.4,23.3,25.96,26.09,25.86,-4.048,-4.048,-4.048,0,967.2599,967.46,964.46,1016.42,1016.62,1013.62,12.51471,0,0
2023-09-15 00:32:00-06:00,487410,1.833,2.401,1.568,1.8326,1.819069,126.6235,6.960011,126.5,144.1,110.9,23.33,23.4,23.28,25.86,25.92,25.81,-4.048,-4.048,-4.048,0,967.459,967.46,967.45,1016.611,1016.62,1016.61,12.51471,0,0
2023-09-15 00:33:00-06:00,487411,1.516,1.813,1.225,1.515734,1.494355,124.368,9.619706,124.7,149.9,110.5,23.31,23.35,23.27,26.04,26.16,25.84,-4.059,-4.048,-4.217,0,967.456,967.46,967.45,1016.612,1016.62,1016.61,12.51464,0,0
2023-09-15 00:34:00-06:00,487412,1.739,2.205,1.421,1.7395,1.728061,128.0859,6.568467,127.9,142.1,113.5,23.32,23.35,23.25,26.28,26.43,26.11,-4.082,-4.048,-4.385,0,967.46,967.46,967.46,1016.619,1016.62,1016.61,12.51464,0,0
2023-09-15 00:35:00-06:00,487413,1.728,1.96,1.519,1.728067,1.701158,126.3931,10.10766,126,142.7,106.7,23.32,23.37,23.27,26.37,26.45,26.31,-4.233,-4.048,-4.385,0,967.4693,967.47,967.46,1016.622,1016.63,1016.62,12.51501,0,0
2023-09-15 00:36:00-06:00,487414,1.798,2.058,1.421,1.7983,1.78529,130.2007,6.889418,129.8,139,107.1,23.32,23.42,23.25,26.45,26.5,26.38,-4.189,-4.048,-4.385,0,967.4699,967.47,967.47,1016.63,1016.63,1016.63,12.51501,0,0
2023-09-15 00:37:00-06:00,487415,1.735,1.862,1.617,1.7346,1.73319,128.3205,2.309068,128.3,132.3,123.6,23.31,23.35,23.27,26.46,26.53,26.41,-4.233,-4.048,-4.385,0,967.4699,967.47,967.47,1016.628,1016.63,1016.62,12.50981,0,0
2023-09-15 00:38:00-06:00,487416,1.846,2.303,1.372,1.845667,1.805706,137.1945,11.91857,136.2,166.7,115.6,23.3,23.38,23.25,26.39,26.45,26.33,-4.087,-4.048,-4.385,0,967.4699,967.47,967.47,1016.622,1016.63,1016.62,12.50962,0,0
2023-09-15 00:39:00-06:00,487417,1.61,1.911,1.421,1.610467,1.598258,132.017,7.052388,131.9,150.6,115.9,23.3,23.35,23.25,26.34,26.45,26.29,-4.076,-4.048,-4.385,0,967.4633,967.47,967.46,1016.621,1016.63,1016.62,12.50962,0,0
2023-09-15 00:40:00-06:00,487418,1.664,2.058,1.372,1.664367,1.637499,130.3788,10.29143,129.9,150,103.2,23.28,23.33,23.22,26.47,26.6,26.38,-4.048,-4.048,-4.048,0,967.459,967.46,967.45,1016.614,1016.62,1016.61,12.50398,0,0
2023-09-15 00:41:00-06:00,487419,1.543,1.764,1.372,1.5435,1.531488,127.0043,7.145843,127.1,147.1,113.8,23.24,23.28,23.18,26.56,26.7,26.43,-4.048,-4.048,-4.048,0,967.251,967.46,964.45,1016.41,1016.61,1013.61,12.50398,0,0
2023-09-15 00:42:00-06:00,487420,1.467,1.617,1.323,1.466734,1.461045,123.1409,5.044469,123,138.5,115.6,23.23,23.28,23.18,26.69,26.78,26.62,-4.048,-4.048,-4.048,0,967.45,967.45,967.45,1016.609,1016.61,1016.6,12.50428,0,0
2023-09-15 00:43:00-06:00,487421,1.473,1.568,1.372,1.473267,1.470117,120.8529,3.74544,120.9,131.8,112.2,23.22,23.28,23.17,26.79,26.85,26.75,-4.037,-3.879,-4.048,0,967.4483,967.45,967.44,1016.604,1016.61,1016.6,12.50411,0,0
2023-09-15 00:44:00-06:00,487422,1.542,1.617,1.421,1.541867,1.538561,120.0387,3.750553,120.1,127.5,111.8,23.23,23.28,23.15,26.92,27.17,26.73,-4.037,-3.879,-4.048,0,967.4406,967.45,967.44,1016.6,1016.6,1016.6,12.50411,0,0
2023-09-15 00:45:00-06:00,487423,1.558,1.666,1.47,1.5582,1.555914,118.559,3.102972,118.5,124.2,112.2,23.2,23.25,23.17,27.12,27.22,26.97,-3.879,-3.711,-4.048,0,967.44,967.44,967.44,1016.596,1016.6,1016.59,12.49847,0,0
2023-09-15 00:46:00-06:00,487424,1.498,1.715,1.372,1.497767,1.488992,111.5043,6.199893,111.4,124.2,99.8,23.2,23.27,23.15,27.02,27.26,26.83,-3.75,-3.373,-4.048,0,967.44,967.44,967.44,1016.59,1016.59,1016.59,12.49847,0,0
2023-09-15 00:47:00-06:00,487425,1.496,1.666,1.323,1.496133,1.492948,113.0574,3.737287,113,119.8,104.2,23.2,23.25,23.13,26.81,26.87,26.72,-3.907,-3.542,-4.048,0,967.4323,967.44,967.43,1016.59,1016.59,1016.59,12.49835,0,0
2023-09-15 00:48:00-06:00,487426,1.519,1.617,1.372,1.519,1.516997,111.1087,2.941618,111.1,116.3,105.8,23.19,23.28,23.13,26.8,26.89,26.7,-4.048,-4.048,-4.048,0,967.4373,967.44,967.43,1016.59,1016.59,1016.59,12.49286,0,0
2023-09-15 00:49:00-06:00,487427,1.575,1.666,1.47,1.574534,1.572921,106.6296,2.592462,106.6,111.1,101.1,23.17,23.22,23.12,26.85,26.9,26.78,-3.997,-3.711,-4.048,0,967.44,967.44,967.44,1016.592,1016.6,1016.59,12.49277,0,0
2023-09-15 00:50:00-06:00,487428,1.614,1.715,1.47,1.613734,1.609207,100.6499,4.290166,100.6,112.6,92.1,23.16,23.2,23.12,26.88,26.94,26.82,-4.048,-4.048,-4.048,0,967.44,967.44,967.44,1016.593,1016.6,1016.59,12.49269,0,0
2023-09-15 00:51:00-06:00,487429,1.686,1.813,1.568,1.6856,1.682377,101.9868,3.541838,102,108.3,92.6,23.16,23.23,23.08,26.84,26.9,26.73,-4.048,-4.048,-4.048,0,967.24,967.44,964.44,1016.4,1016.6,1013.6,12.49269,0,0
2023-09-15 00:52:00-06:00,487430,1.576,1.813,1.372,1.576167,1.571005,98.56181,4.635547,98.5,108.3,89.1,23.17,23.22,23.12,26.81,26.87,26.73,-4.048,-4.048,-4.048,0,967.44,967.44,967.44,1016.595,1016.6,1016.59,12.49263,0,0
2023-09-15 00:53:00-06:00,487431,1.543,1.715,1.372,1.5435,1.540194,98.32327,3.74878,98.3,108.1,91.7,23.18,23.23,23.12,26.75,26.82,26.68,-4.048,-4.048,-4.048,0,967.4349,967.44,967.43,1016.588,1016.59,1016.58,12.48714,0,0
2023-09-15 00:54:00-06:00,487432,1.615,1.715,1.47,1.615367,1.612557,99.7608,3.378526,99.7,104.1,91.3,23.19,23.25,23.12,26.67,26.73,26.57,-4.099,-4.048,-4.385,0,967.4299,967.43,967.43,1016.586,1016.59,1016.58,12.48709,0,0
2023-09-15 00:55:00-06:00,487433,1.635,1.764,1.519,1.634967,1.630969,94.24854,4.005432,94.2,104.1,86.2,23.22,23.28,23.13,26.65,26.73,26.58,-4.144,-4.048,-4.385,0,967.4222,967.43,967.42,1016.579,1016.58,1016.57,12.48709,0,0
2023-09-15 00:56:00-06:00,487434,1.581,1.666,1.47,1.581067,1.57922,94.13823,2.768272,94.1,98.9,87.3,23.26,23.3,23.2,26.6,26.68,26.52,-4.048,-4.048,-4.048,0,967.4172,967.42,967.41,1016.57,1016.57,1016.57,12.48748,0,0
2023-09-15 00:57:00-06:00,487435,1.45,1.568,1.225,1.4504,1.447558,89.5351,3.58584,89.5,95,81,23.27,23.32,23.22,26.53,26.58,26.48,-4.048,-4.048,-4.048,0,967.4073,967.41,967.4,1016.561,1016.57,1016.56,12.48187,0,0
2023-09-15 00:58:00-06:00,487436,1.379,1.519,1.225,1.378533,1.374404,87.37904,4.433085,87.4,96.1,78.55,23.3,23.37,23.24,26.52,26.57,26.45,-3.728,-3.373,-3.879,0,967.4013,967.41,967.4,1016.56,1016.56,1016.56,12.48187,0,0
2023-09-15 00:59:00-06:00,487437,1.241,1.372,1.127,1.241333,1.231857,90.44164,7.077325,90.3,102.6,80.2,23.32,23.39,23.27,26.55,26.6,26.48,-3.688,-3.373,-3.711,0,967.4,967.4,967.4,1016.551,1016.56,1016.55,12.4822,0,0
2023-09-15 01:00:00-06:00,487438,1.372,1.617,1.078,1.372,1.367891,90.58936,4.432865,90.3,97.6,82.3,23.32,23.39,23.27,26.55,26.63,26.46,-3.778,-3.711,-4.048,0,967.3964,967.4,967.39,1016.55,1016.55,1016.55,12.4822,0,0
2023-09-15 01:01:00-06:00,487439,1.423,1.617,1.323,1.422634,1.420834,86.81847,2.881105,86.8,91,79.21,23.32,23.35,23.29,26.61,26.73,26.53,-3.964,-3.711,-4.048,0,967.19,967.39,964.39,1016.341,1016.55,1013.55,12.47697,0,0
2023-09-15 01:02:00-06:00,487440,1.557,1.715,1.372,1.556567,1.553635,82.93649,3.51535,82.8,89.4,72.4,23.34,23.37,23.29,26.79,26.99,26.62,-4.048,-4.048,-4.048,0,967.384,967.39,967.38,1016.537,1016.54,1016.53,12.47697,0,0
2023-09-15 01:03:00-06:00,487441,1.664,1.813,1.519,1.664367,1.661703,87.72185,3.240208,87.7,96.1,81.9,23.33,23.37,23.29,26.91,27.11,26.73,-4.048,-4.048,-4.048,0,967.3733,967.38,967.37,1016.526,1016.53,1016.52,12.47676,0,0
2023-09-15 01:04:00-06:00,487442,1.645,1.715,1.47,1.644767,1.64263,89.05056,2.919868,89.1,94.7,82.1,23.35,23.4,23.29,26.96,27.11,26.8,-4.048,-4.048,-4.048,0,967.3623,967.37,967.36,1016.513,1016.52,1016.51,12.47659,0,0
2023-09-15 01:05:00-06:00,487443,1.651,1.764,1.519,1.6513,1.644274,84.74423,5.283435,84.8,91.5,76.22,23.35,23.39,23.3,27.03,27.21,26.85,-4.048,-4.048,-4.048,0,967.3499,967.35,967.35,1016.501,1016.51,1016.5,12.4711,0,0
2023-09-15 01:06:00-06:00,487444,1.828,1.96,1.666,1.8277,1.826677,76.24936,1.915663,76.23,80.3,73.74,23.34,23.42,23.29,26.98,27.16,26.73,-4.048,-4.048,-4.048,0,967.3499,967.35,967.35,1016.5,1016.5,1016.5,12.46547,0,0
2023-09-15 01:07:00-06:00,487445,1.684,1.813,1.617,1.683967,1.681189,78.7979,3.290033,78.73,87.3,71.65,23.32,23.39,23.27,27.14,27.31,27.02,-4.042,-3.879,-4.048,0,967.3499,967.35,967.35,1016.5,1016.5,1016.5,12.46547,0,0
2023-09-15 01:08:00-06:00,487446,1.676,1.813,1.568,1.6758,1.673286,81.18539,3.137439,81.1,87.3,75.63,23.28,23.34,23.24,27.01,27.21,26.84,-4.043,-3.879,-4.048,0,967.3499,967.35,967.35,1016.5,1016.5,1016.5,12.47085,0,0
2023-09-15 01:09:00-06:00,487447,1.723,1.862,1.519,1.723167,1.720491,78.78716,3.192118,78.82,87.6,74.08,23.27,23.34,23.22,26.97,27.14,26.85,-4.048,-4.048,-4.048,0,967.3499,967.35,967.35,1016.5,1016.5,1016.5,12.47077,0,0
2023-09-15 01:10:00-06:00,487448,1.519,1.764,1.323,1.519,1.514998,84.53638,4.157867,84.5,92.2,70.68,23.25,23.32,23.18,26.96,27.06,26.8,-4.02,-3.711,-4.048,0,967.3499,967.35,967.35,1016.502,1016.51,1016.5,12.46528,0,0
2023-09-15 01:11:00-06:00,487449,1.625,1.764,1.519,1.625167,1.623371,82.16765,2.692868,82.1,88.1,77.77,23.26,23.3,23.22,26.98,27.04,26.9,-3.964,-3.711,-4.048,0,967.15,967.35,964.35,1016.3,1016.5,1013.5,12.46013,0,0
2023-09-15 01:12:00-06:00,487450,1.593,2.009,1.225,1.5925,1.589334,84.96025,3.611162,85.2,92,78.89,23.26,23.3,23.22,27.06,27.24,26.97,-4.043,-3.88,-4.048,0,967.3499,967.35,967.35,1016.501,1016.51,1016.5,12.46013,0,0
2023-09-15 01:13:00-06:00,487451,1.615,2.009,1.323,1.615367,1.612235,80.88859,3.566375,81,88.7,73.91,23.23,23.29,23.15,27.3,27.49,27.14,-4.048,-4.048,-4.048,0,967.3499,967.35,967.35,1016.5,1016.5,1016.5,12.46042,0,0
2023-09-15 01:14:00-06:00,487452,1.604,1.764,1.274,1.603934,1.5986,85.6305,4.670929,85.6,95.6,75.64,23.22,23.27,23.17,27.63,27.81,27.46,-4.048,-4.048,-4.048,0,967.3499,967.35,967.35,1016.5,1016.5,1016.5,12.45492,0,0
2023-09-15 01:15:00-06:00,487453,1.717,1.911,1.568,1.716633,1.714697,86.48348,2.719961,86.5,94,80.6,23.18,23.24,23.12,27.64,27.83,27.48,-4.048,-4.048,-4.048,0,967.3456,967.35,967.34,1016.5,1016.5,1016.5,12.46022,0,0
2023-09-15 01:16:00-06:00,487454,1.837,1.96,1.666,1.8375,1.833809,88.19076,3.630333,88.2,97.1,82.1,23.16,23.27,23.12,27.82,28.29,27.58,-4.048,-4.048,-4.048,0,967.34,967.34,967.34,1016.491,1016.5,1016.49,12.46006,0,0
2023-09-15 01:17:00-06:00,487455,1.705,1.813,1.568,1.7052,1.70418,93.04999,1.981194,93,96.4,88.7,23.14,23.2,23.08,28.27,28.78,27.8,-4.048,-4.048,-4.048,0,967.34,967.34,967.34,1016.49,1016.49,1016.49,12.45457,0,0
2023-09-15 01:18:00-06:00,487456,1.673,1.96,1.519,1.672533,1.671817,89.52634,1.676482,89.5,92.8,85.6,23.08,23.12,23.03,28.44,28.71,27.76,-4.048,-4.048,-4.048,0,967.338,967.34,967.33,1016.489,1016.49,1016.48,12.45486,0,0
2023-09-15 01:19:00-06:00,487457,1.651,1.813,1.568,1.6513,1.649688,92.58173,2.531173,92.5,97.5,88.1,23.01,23.07,22.93,28.28,28.57,28.07,-4.048,-4.048,-4.048,0,967.3357,967.34,967.33,1016.488,1016.49,1016.48,12.45486,0,0
2023-09-15 01:20:00-06:00,487458,1.555,1.715,1.421,1.554933,1.552343,90.01107,3.3061,90.1,95.2,84.6,22.91,22.98,22.83,28.04,28.2,27.81,-3.767,-3.542,-4.048,0,967.3393,967.34,967.33,1016.489,1016.49,1016.48,12.44961,0,0
2023-09-15 01:21:00-06:00,487459,1.491,1.666,1.372,1.491234,1.488533,90.97997,3.44722,91,101.7,85.3,22.81,22.9,22.73,28.04,28.19,27.81,-3.615,-3.373,-3.879,0,967.34,967.34,967.34,1016.49,1016.49,1016.49,12.44961,0,0
2023-09-15 01:22:00-06:00,487460,1.571,1.666,1.421,1.571267,1.569488,90.38064,2.725778,90.3,97.6,85.6,22.75,22.83,22.66,28.07,28.19,27.97,-3.373,-3.373,-3.373,0,967.341,967.35,967.34,1016.494,1016.5,1016.49,12.4274,0,0
2023-09-15 01:23:00-06:00,487461,1.815,2.009,1.715,1.814633,1.811031,93.89486,3.608995,93.9,100.9,86.1,22.69,22.75,22.63,27.94,28.1,27.76,-3.373,-3.373,-3.373,0,967.3516,967.36,967.35,1016.503,1016.51,1016.5,12.44919,0,0
2023-09-15 01:24:00-06:00,487462,1.694,1.862,1.421,1.693767,1.685611,100.6211,5.620909,100.5,117.3,91.5,22.63,22.68,22.56,27.58,27.8,27.38,-3.373,-3.373,-3.373,0,967.36,967.36,967.36,1016.51,1016.51,1016.51,12.44919,0,0
2023-09-15 01:25:00-06:00,487463,1.498,1.666,1.323,1.497767,1.487705,97.93285,6.639085,98,114.1,77.94,22.61,22.65,22.56,27.63,27.75,27.49,-3.61,-3.373,-3.711,0,967.3626,967.37,967.36,1016.516,1016.52,1016.51,12.44355,0,0
2023-09-15 01:26:00-06:00,487464,1.692,1.862,1.519,1.692133,1.690049,98.85995,2.842777,98.9,105.9,91.7,22.61,22.68,22.56,27.67,27.73,27.6,-3.784,-3.374,-4.048,0,967.37,967.37,967.37,1016.52,1016.52,1016.52,12.44355,0,0
2023-09-15 01:27:00-06:00,487465,1.498,1.715,1.225,1.497767,1.491104,99.31586,5.402266,99.4,109.2,88.5,22.63,22.7,22.6,27.56,27.65,27.49,-4.048,-4.048,-4.048,0,967.3757,967.38,967.37,1016.529,1016.53,1016.52,12.43794,0,0
2023-09-15 01:28:00-06:00,487466,1.362,1.47,1.176,1.3622,1.358243,99.75323,4.365571,99.8,109.8,93,22.62,22.71,22.56,27.48,27.58,27.43,-3.778,-3.374,-4.048,0,967.3716,967.38,967.37,1016.522,1016.53,1016.52,12.44343,0,0
2023-09-15 01:29:00-06:00,487467,1.522,1.666,1.323,1.522267,1.521384,100.6824,1.95096,100.7,105,97.4,22.59,22.66,22.53,27.55,27.65,27.46,-3.373,-3.373,-3.373,0,967.37,967.37,967.37,1016.52,1016.52,1016.52,12.43826,0,0
2023-09-15 01:30:00-06:00,487468,1.545,1.715,1.421,1.545134,1.544769,96.4217,1.244436,96.4,100.2,94.5,22.57,22.61,22.51,27.72,27.81,27.53,-3.497,-3.373,-3.711,0,967.3666,967.37,967.36,1016.52,1016.52,1016.52,12.4381,0,0
2023-09-15 01:31:00-06:00,487469,1.512,1.666,1.372,1.512467,1.512151,96.62666,1.170596,96.6,99.3,95,22.56,22.63,22.49,27.84,27.93,27.75,-3.688,-3.542,-3.711,0,967.1617,967.37,964.36,1016.314,1016.52,1013.52,12.4381,0,0
2023-09-15 01:32:00-06:00,487470,1.494,1.568,1.421,1.4945,1.494215,98.67709,1.118315,98.7,100.1,96,22.56,22.61,22.51,27.96,28.05,27.9,-3.986,-3.711,-4.048,0,967.36,967.36,967.36,1016.51,1016.51,1016.51,12.43839,0,0
2023-09-15 01:33:00-06:00,487471,1.508,1.568,1.47,1.507567,1.507395,96.67564,0.8640285,96.7,99.7,95.2,22.57,22.63,22.51,28.03,28.12,27.93,-4.048,-4.048,-4.048,0,967.3513,967.36,967.35,1016.507,1016.51,1016.5,12.4329,0,0
2023-09-15 01:34:00-06:00,487472,1.604,1.764,1.47,1.603934,1.602311,93.83748,2.576044,93.9,97.4,88.4,22.58,22.63,22.49,28.12,28.17,28.05,-4.048,-4.048,-4.048,0,967.3499,967.35,967.35,1016.5,1016.5,1016.5,12.43313,0,0
