TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-24 00:23:00-06:00,455721,2.733,3.234,1.813,2.732567,2.695629,316.6496,9.417406,316.3,332.4,295.3,24.26,24.31,24.21,22.46,22.53,22.38,-4.048,-3.879,-4.385,175.8,962.8093,962.81,962.8,1011.982,1011.99,1011.98,12.57479,0,0
2023-08-24 00:24:00-06:00,455722,2.532,3.234,1.96,2.531666,2.509346,313.7852,7.605662,314,336.5,303.5,24.29,24.34,24.23,22.43,22.53,22.31,-4.003,-3.373,-4.385,175.8,962.8136,962.82,962.81,1011.99,1011.99,1011.99,12.57479,0,0
2023-08-24 00:25:00-06:00,455723,2.971,3.675,2.009,2.971034,2.932128,319.9695,9.269028,320.1,338,303.4,24.31,24.36,24.24,22.41,22.5,22.3,-3.497,-3.373,-3.711,175.8,962.8106,962.82,962.81,1011.987,1011.99,1011.98,12.5693,0,0
2023-08-24 00:26:00-06:00,455724,3.036,4.312,2.205,3.036366,3.010489,310.1377,7.477635,310.2,326.4,296.9,24.34,24.4,24.24,22.4,22.48,22.3,-3.553,-3.373,-4.048,175.8,962.82,962.82,962.82,1011.993,1012,1011.99,12.5693,0,0
2023-08-24 00:27:00-06:00,455725,3.477,4.41,2.352,3.477367,3.445828,308.5443,7.713999,308.7,335.1,293.2,24.34,24.4,24.28,22.26,22.45,22.11,-4.065,-4.048,-4.385,175.8,962.817,962.82,962.81,1011.991,1012,1011.98,12.56381,0,0
2023-08-24 00:28:00-06:00,455726,3.441,4.655,2.303,3.441433,3.426707,311.8803,5.298661,311.8,320.4,301.4,24.39,24.46,24.31,22.08,22.15,22.03,-4.638,-4.385,-5.06,175.8,962.815,962.82,962.8,1011.989,1012,1011.97,12.56381,0,0
2023-08-24 00:29:00-06:00,455727,2.677,3.626,2.156,2.677033,2.660597,313.2879,6.346884,313.1,328,302.3,24.45,24.51,24.4,22.1,22.18,22.04,-4.329,-4.048,-5.06,175.8,962.8116,962.82,962.81,1011.988,1011.99,1011.98,12.56381,0,0
2023-08-24 00:30:00-06:00,455728,2.969,3.822,2.303,2.9694,2.941303,309.4108,7.879073,309.4,331.1,290.9,24.46,24.5,24.4,22.06,22.13,21.94,-4.025,-3.711,-4.048,175.8,962.8056,962.81,962.8,1011.981,1011.99,1011.98,12.56381,0,0
2023-08-24 00:31:00-06:00,455729,3.11,4.263,2.205,3.109866,3.079347,307.3974,8.024204,307.2,321.5,284.5,24.47,24.51,24.4,22.01,22.08,21.94,-4.037,-3.711,-4.385,175.8,962.2713,962.81,954.8,1011.445,1011.99,1003.98,12.56381,0,0
2023-08-24 00:32:00-06:00,455730,3.062,3.724,2.597,3.0625,3.030194,310.4166,8.319331,310.3,326.6,289.9,24.48,24.51,24.41,22.07,22.16,21.99,-3.851,-3.542,-4.048,175.8,962.8056,962.81,962.8,1011.981,1011.99,1011.98,12.55832,0,0
2023-08-24 00:33:00-06:00,455731,3.095,3.773,2.352,3.095167,3.048289,304.6014,9.968405,304.1,322.6,281.1,24.45,24.5,24.4,22.04,22.15,21.88,-3.941,-3.373,-4.048,175.8,962.809,962.82,962.8,1011.985,1011.99,1011.98,12.55832,0,0
2023-08-24 00:34:00-06:00,455732,2.994,3.92,2.45,2.9939,2.929491,304.7612,11.8806,305.5,339.3,282.1,24.43,24.46,24.36,22.08,22.16,21.98,-3.368,-3.205,-3.373,175.8,962.8143,962.82,962.81,1011.988,1012,1011.98,12.55832,0,0
2023-08-24 00:35:00-06:00,455733,2.772,3.577,2.058,2.771767,2.751251,310.405,6.968658,310.4,323.9,293.1,24.41,24.46,24.34,22.07,22.16,21.96,-3.446,-3.036,-4.048,175.8,962.8193,962.82,962.81,1011.994,1012,1011.99,12.55832,0,0
2023-08-24 00:36:00-06:00,455734,2.875,3.185,2.401,2.874666,2.840826,306.4661,8.788399,306.4,321.4,281.2,24.41,24.46,24.38,22.08,22.18,21.96,-3.564,-3.373,-4.048,175.8,962.8196,962.83,962.81,1011.998,1012,1011.99,12.55283,0,0
2023-08-24 00:37:00-06:00,455735,2.651,3.577,1.911,2.6509,2.602587,299.3706,10.93502,299.6,319.8,282.4,24.4,24.46,24.33,22.04,22.15,21.94,-3.969,-3.711,-4.048,175.8,962.8093,962.81,962.8,1011.987,1011.99,1011.98,12.55283,0,0
2023-08-24 00:38:00-06:00,455736,2.724,3.528,1.862,2.7244,2.686888,307.7765,9.50458,307.4,323.4,286.2,24.39,24.43,24.34,22.04,22.11,21.91,-3.429,-3.373,-3.711,175.8,962.804,962.81,962.79,1011.979,1011.99,1011.97,12.55283,0,0
2023-08-24 00:39:00-06:00,455737,2.788,3.381,2.303,2.7881,2.768239,303.2466,6.836396,303.1,317.6,289.3,24.38,24.41,24.33,22.11,22.16,22.03,-3.356,-3.205,-3.373,175.8,962.7976,962.8,962.79,1011.97,1011.97,1011.97,12.55283,0,0
2023-08-24 00:40:00-06:00,455738,2.553,3.332,1.568,2.552901,2.523369,306.5287,8.711906,306.6,330.1,279.1,24.34,24.4,24.29,22.16,22.26,22.08,-3.463,-3.373,-4.048,175.8,962.791,962.8,962.78,1011.967,1011.97,1011.96,12.55283,0,0
2023-08-24 00:41:00-06:00,455739,2.555,3.185,2.009,2.554533,2.514339,309.2576,10.16043,309.2,331.6,282.7,24.32,24.38,24.28,22.19,22.28,22.06,-3.542,-3.373,-3.879,175.8,962.79,962.79,962.79,1011.961,1011.97,1011.96,12.54733,0,0
2023-08-24 00:42:00-06:00,455740,2.79,3.626,1.764,2.789733,2.765451,304.7872,7.55702,304.4,318.6,289.1,24.29,24.33,24.24,22.13,22.2,22.01,-3.913,-3.373,-4.048,175.8,962.7826,962.79,962.77,1011.956,1011.96,1011.94,12.54733,0,0
2023-08-24 00:43:00-06:00,455741,2.728,3.479,2.058,2.727667,2.710008,310.1095,6.517273,309.8,320.6,292,24.29,24.33,24.24,22.11,22.2,22.01,-3.868,-3.711,-4.048,175.8,962.7816,962.79,962.77,1011.954,1011.96,1011.95,12.54733,0,0
2023-08-24 00:44:00-06:00,455742,2.956,3.626,2.254,2.956333,2.912704,309.9577,9.840119,309.9,333.9,289,24.31,24.34,24.26,22.06,22.13,21.94,-3.964,-3.711,-4.048,175.8,962.778,962.79,962.77,1011.95,1011.96,1011.94,12.54184,0,0
2023-08-24 00:45:00-06:00,455743,2.839,3.479,2.107,2.838733,2.81454,315.5169,7.477635,315.6,333.8,304,24.32,24.38,24.26,22.02,22.13,21.93,-4.048,-4.048,-4.048,175.8,962.7733,962.78,962.77,1011.947,1011.96,1011.94,12.54184,0,0
2023-08-24 00:46:00-06:00,455744,2.765,3.283,2.058,2.765233,2.737039,310.5814,8.178864,310.6,327.6,295.7,24.3,24.34,24.24,22.03,22.11,21.93,-3.621,-3.373,-4.048,175.8,962.7709,962.78,962.77,1011.943,1011.95,1011.94,12.54184,0,0
2023-08-24 00:47:00-06:00,455745,2.246,2.891,1.519,2.245833,2.224398,311.1952,7.91332,311.5,326.7,295,24.3,24.36,24.24,22.05,22.13,21.98,-3.193,-2.867,-3.373,175.8,962.772,962.78,962.77,1011.948,1011.95,1011.94,12.54184,0,0
2023-08-24 00:48:00-06:00,455746,2.902,3.577,1.911,2.902433,2.861417,310.1933,9.629011,309.7,326.8,287.4,24.31,24.38,24.26,22.09,22.18,21.94,-3.036,-2.699,-3.373,175.8,962.776,962.78,962.76,1011.948,1011.96,1011.94,12.53635,0,0
2023-08-24 00:49:00-06:00,455747,2.938,3.626,1.862,2.938367,2.917042,307.0973,6.900478,307.1,320.5,295.6,24.27,24.31,24.21,22.01,22.16,21.88,-3.975,-3.373,-4.048,175.8,962.7747,962.78,962.77,1011.947,1011.95,1011.94,12.54184,0,0
2023-08-24 00:50:00-06:00,455748,2.44,3.332,1.519,2.4402,2.409434,314.8115,9.095111,315.1,334,290.3,24.3,24.4,24.24,21.92,21.99,21.84,-4.031,-3.711,-4.048,175.8,962.7794,962.78,962.77,1011.95,1011.95,1011.95,12.53635,0,0
2023-08-24 00:51:00-06:00,455749,2.321,3.087,1.813,2.320967,2.306486,315.173,6.398095,315.4,329.7,302.9,24.32,24.38,24.28,21.93,21.99,21.84,-3.474,-3.373,-3.711,175.8,962.2433,962.78,954.78,1011.418,1011.96,1003.95,12.53635,0,0
2023-08-24 00:52:00-06:00,455750,2.292,3.381,1.666,2.291567,2.264424,317.2547,8.815567,316.8,341.1,300.3,24.32,24.38,24.28,21.88,22.03,21.81,-3.373,-3.373,-3.373,175.8,962.7706,962.78,962.76,1011.944,1011.95,1011.94,12.53635,0,0
2023-08-24 00:53:00-06:00,455751,2.094,3.136,1.323,2.093933,2.052804,316.7171,11.35218,316.7,341.8,288.4,24.32,24.38,24.26,21.91,22.04,21.84,-3.362,-3.036,-3.542,175.8,962.77,962.77,962.77,1011.941,1011.95,1011.94,12.53085,0,0
2023-08-24 00:54:00-06:00,455752,2.705,3.381,2.107,2.7048,2.677342,319.5405,8.161105,319.8,336.7,301.9,24.32,24.36,24.26,21.94,22.04,21.77,-3.789,-3.373,-4.048,175.8,962.7673,962.77,962.76,1011.94,1011.94,1011.94,12.53085,0,0
2023-08-24 00:55:00-06:00,455753,2.385,3.087,1.862,2.384667,2.347373,318.2782,10.1295,318,338.4,301.1,24.29,24.34,24.23,21.98,22.09,21.88,-3.688,-3.542,-3.879,175.8,962.7673,962.77,962.76,1011.941,1011.95,1011.94,12.53085,0,0
2023-08-24 00:56:00-06:00,455754,2.693,3.675,1.421,2.693366,2.665774,318.8704,8.198421,318.7,339.8,291.6,24.27,24.31,24.21,21.88,21.96,21.77,-3.446,-3.373,-3.711,175.8,962.7753,962.78,962.77,1011.949,1011.95,1011.94,12.53085,0,0
2023-08-24 00:57:00-06:00,455755,2.097,2.842,1.47,2.0972,2.064624,303.5839,10.09518,304.4,327.5,274.4,24.28,24.34,24.23,21.88,21.99,21.81,-3.514,-3.373,-4.048,175.8,962.785,962.79,962.78,1011.959,1011.96,1011.95,12.53085,0,0
2023-08-24 00:58:00-06:00,455756,2.226,2.989,1.421,2.226233,2.189935,306.1805,10.34296,306.8,339.5,284.9,24.3,24.34,24.24,21.91,21.98,21.81,-3.373,-3.373,-3.373,175.8,962.787,962.79,962.78,1011.96,1011.96,1011.96,12.50338,0,0
2023-08-24 00:59:00-06:00,455757,2.109,2.695,1.617,2.108634,2.087897,310.1672,8.032534,310.3,327.9,294.5,24.27,24.34,24.19,21.94,22.04,21.74,-3.362,-3.036,-3.373,175.8,962.7823,962.79,962.78,1011.957,1011.96,1011.95,12.52536,0,0
2023-08-24 01:00:00-06:00,455758,2.403,3.185,1.421,2.402633,2.369366,311.8847,9.531123,312.3,333.8,290.5,24.24,24.31,24.19,21.97,22.08,21.89,-3.137,-2.699,-3.373,175.8,962.7783,962.78,962.77,1011.951,1011.96,1011.94,12.52536,0,0
2023-08-24 01:01:00-06:00,455759,2.091,2.646,1.617,2.090667,2.070987,306.0981,7.858771,306.3,327,291.8,24.21,24.29,24.13,21.96,22.04,21.88,-3.39,-3.373,-3.542,175.8,962.246,962.78,954.77,1011.417,1011.95,1003.95,12.50338,0,0
2023-08-24 01:02:00-06:00,455760,2.18,2.793,1.764,2.1805,2.15827,307.4755,8.178505,307.9,325,285.3,24.2,24.26,24.14,21.96,22.04,21.84,-3.694,-3.373,-4.048,175.8,962.779,962.78,962.77,1011.951,1011.96,1011.95,12.51987,0,0
2023-08-24 01:03:00-06:00,455761,2.076,2.45,1.617,2.075967,2.061662,309.2194,6.723807,309.2,323.7,295.2,24.2,24.24,24.16,21.99,22.06,21.91,-3.823,-3.373,-4.048,175.8,962.7816,962.79,962.78,1011.956,1011.96,1011.95,12.51987,0,0
2023-08-24 01:04:00-06:00,455762,2.447,2.94,2.107,2.446733,2.436061,314.9462,5.349563,314.9,325,299.8,24.18,24.24,24.11,21.99,22.09,21.88,-3.48,-3.373,-3.711,175.8,962.7867,962.79,962.78,1011.96,1011.96,1011.96,12.51987,0,0
2023-08-24 01:05:00-06:00,455763,2.522,3.283,1.862,2.521867,2.506327,313.2526,6.358395,313.4,326.4,299.9,24.16,24.21,24.11,22.01,22.09,21.93,-3.368,-3.205,-3.542,175.8,962.7892,962.79,962.78,1011.961,1011.97,1011.96,12.51987,0,0
2023-08-24 01:06:00-06:00,455764,2.256,2.842,1.568,2.255633,2.244394,314.8942,5.717653,314.5,325.2,301.1,24.16,24.24,24.11,22.02,22.11,21.93,-3.621,-3.373,-3.879,175.8,962.79,962.79,962.79,1011.967,1011.97,1011.96,12.51437,0,0
2023-08-24 01:07:00-06:00,455765,2.592,3.136,1.96,2.5921,2.554534,318.5267,9.751213,318.1,341,292.9,24.14,24.18,24.09,22,22.08,21.89,-3.503,-3.373,-3.711,175.8,962.7916,962.8,962.79,1011.967,1011.97,1011.96,12.51437,0,0
2023-08-24 01:08:00-06:00,455766,2.032,2.744,1.47,2.031867,2.016193,321.0692,7.11425,321.4,335.3,303.8,24.17,24.23,24.11,21.89,21.99,21.81,-3.941,-3.373,-4.048,175.8,962.791,962.8,962.79,1011.969,1011.97,1011.96,12.51437,0,0
2023-08-24 01:09:00-06:00,455767,2.148,2.842,1.323,2.147833,2.128677,312.0582,7.649575,312.3,324.3,296.7,24.19,24.24,24.13,21.93,22.01,21.84,-3.801,-3.542,-4.048,175.8,962.7933,962.8,962.79,1011.969,1011.97,1011.96,12.51437,0,0
2023-08-24 01:10:00-06:00,455768,2.035,2.401,1.715,2.035133,2.003225,317.3646,10.14242,317.5,335.7,291.7,24.17,24.24,24.07,22.02,22.13,21.91,-3.323,-3.036,-3.542,175.8,962.7986,962.8,962.79,1011.97,1011.97,1011.97,12.50888,0,0
2023-08-24 01:11:00-06:00,455769,1.947,3.136,1.274,1.946933,1.923884,317.3075,8.813304,316.7,335.3,295,24.13,24.19,24.06,22.14,22.23,22.06,-3.16,-2.867,-3.373,175.8,962.799,962.8,962.79,1011.97,1011.97,1011.97,12.50888,0,0
2023-08-24 01:12:00-06:00,455770,2.468,2.891,1.568,2.467967,2.453629,319.2992,6.173724,319.2,336.7,306,24.09,24.18,24.04,22.16,22.28,22.06,-3.373,-3.373,-3.373,175.8,962.7993,962.8,962.79,1011.97,1011.97,1011.97,12.50888,0,0
2023-08-24 01:13:00-06:00,455771,2.439,3.038,1.813,2.438566,2.426389,319.9052,5.723976,319.6,328.6,306.2,24.06,24.11,23.99,22.16,22.23,22.03,-3.413,-3.373,-3.711,175.8,962.7999,962.8,962.8,1011.97,1011.97,1011.97,12.50888,0,0
2023-08-24 01:14:00-06:00,455772,2.334,2.891,1.666,2.334033,2.310196,317.8253,8.185818,317.9,329.8,295.4,24.06,24.11,24.01,22.09,22.15,21.96,-3.958,-3.711,-4.048,175.8,962.7966,962.8,962.79,1011.97,1011.97,1011.97,12.50888,0,0
2023-08-24 01:15:00-06:00,455773,2.519,2.989,1.862,2.5186,2.504291,318.5643,6.105313,318.4,329.3,306.7,24.08,24.13,24.02,22.05,22.18,21.93,-3.84,-3.542,-4.048,175.8,962.7933,962.8,962.79,1011.97,1011.97,1011.97,12.50338,0,0
2023-08-24 01:16:00-06:00,455774,2.323,2.891,1.764,2.3226,2.303985,320.3674,7.251557,320.6,342.3,308,24.1,24.14,24.06,22.06,22.15,21.98,-3.458,-3.373,-3.711,175.8,962.7933,962.8,962.79,1011.97,1011.97,1011.97,12.50338,0,0
2023-08-24 01:17:00-06:00,455775,2.31,2.842,1.764,2.309533,2.281829,317.9778,8.87155,318.5,338.9,301.9,24.1,24.16,24.04,21.98,22.15,21.88,-3.407,-3.373,-3.711,175.8,962.7999,962.8,962.8,1011.973,1011.98,1011.97,12.50338,0,0
2023-08-24 01:18:00-06:00,455776,2.249,2.695,1.715,2.2491,2.236505,319.9901,6.061569,320.1,332.1,308.9,24.11,24.18,24.06,22,22.06,21.94,-3.548,-3.373,-4.048,175.8,962.7999,962.8,962.8,1011.978,1011.98,1011.97,12.49789,0,0
2023-08-24 01:19:00-06:00,455777,2.607,3.332,1.911,2.6068,2.591528,319.6579,6.199766,320.2,335.2,306,24.11,24.16,24.06,21.94,22.11,21.79,-3.682,-3.373,-4.048,175.8,962.8023,962.81,962.8,1011.98,1011.98,1011.98,12.49789,0,0
2023-08-24 01:20:00-06:00,455778,2.455,3.136,1.813,2.4549,2.430415,320.531,8.089488,320.3,337.3,304.7,24.12,24.16,24.07,21.87,22.03,21.67,-3.784,-3.373,-4.048,175.8,962.8043,962.81,962.8,1011.979,1011.98,1011.97,12.49789,0,0
2023-08-24 01:21:00-06:00,455779,1.973,2.45,1.421,1.973066,1.947609,315.7651,9.200616,315.9,336.5,299.1,24.13,24.19,24.06,21.88,21.96,21.79,-3.401,-3.373,-3.711,175.8,962.8099,962.81,962.81,1011.983,1011.99,1011.98,12.47592,0,0
2023-08-24 01:22:00-06:00,455780,1.831,2.254,1.421,1.830966,1.811854,313.1149,8.275618,312.9,329.8,295.4,24.12,24.16,24.06,21.93,22.06,21.82,-3.525,-3.373,-3.711,175.8,962.8106,962.82,962.81,1011.986,1011.99,1011.98,12.49789,0,0
2023-08-24 01:23:00-06:00,455781,2.303,2.842,1.813,2.303,2.28583,313.4962,6.993949,314,330.1,301,24.09,24.16,24.04,22.03,22.11,21.98,-2.862,-2.699,-3.205,175.8,962.809,962.81,962.8,1011.983,1011.99,1011.98,12.49789,0,0
2023-08-24 01:24:00-06:00,455782,2.47,2.744,2.107,2.4696,2.461445,314.5079,4.6547,314.6,327.6,308.6,24.06,24.11,24.01,22.04,22.13,21.94,-3.103,-2.699,-3.373,175.8,962.809,962.81,962.8,1011.98,1011.98,1011.98,12.4869,0,0
2023-08-24 01:25:00-06:00,455783,2.375,2.989,1.715,2.374867,2.345584,316.7546,8.994369,316.4,333.2,295.2,24.03,24.09,23.97,21.95,22.01,21.88,-3.396,-3.373,-3.711,175.8,962.7999,962.8,962.8,1011.976,1011.98,1011.97,12.4924,0,0
2023-08-24 01:26:00-06:00,455784,2.295,3.038,1.666,2.294833,2.266347,313.6683,9.024492,313.8,324.2,288.5,24.07,24.13,24.02,21.88,22.01,21.76,-3.801,-3.373,-4.217,175.8,962.7949,962.8,962.79,1011.967,1011.97,1011.96,12.4869,0,0
2023-08-24 01:27:00-06:00,455785,1.989,2.499,1.323,1.9894,1.969069,317.1726,8.18854,316.6,331.3,298.8,24.08,24.14,24.02,21.96,22.04,21.86,-3.89,-3.373,-4.048,175.8,962.7867,962.79,962.78,1011.959,1011.96,1011.95,12.4869,0,0
2023-08-24 01:28:00-06:00,455786,2.283,3.136,1.715,2.2834,2.262971,314.8217,7.661426,314.9,335.3,299.4,24.06,24.11,24.01,21.92,21.99,21.77,-4.031,-3.711,-4.048,175.8,962.78,962.78,962.78,1011.951,1011.96,1011.95,12.4869,0,0
2023-08-24 01:29:00-06:00,455787,1.851,2.303,1.323,1.850567,1.82868,316.7856,8.808887,316.1,329,293.6,24.06,24.11,24.01,22.02,22.16,21.84,-3.812,-3.373,-4.048,175.8,962.7767,962.78,962.77,1011.95,1011.95,1011.95,12.4869,0,0
2023-08-24 01:30:00-06:00,455788,1.723,2.646,1.127,1.723167,1.71418,312.6731,5.849572,313.4,327.8,299.8,24.03,24.09,23.96,22.07,22.18,21.96,-3.328,-3.036,-3.711,175.8,962.77,962.77,962.77,1011.947,1011.95,1011.94,12.4869,0,0
2023-08-24 01:31:00-06:00,455789,2.347,2.842,1.862,2.3471,2.331375,311.1161,6.62989,311.3,322.6,297.9,23.98,24.04,23.96,22.17,22.21,22.09,-2.963,-2.699,-3.205,175.8,962.7706,962.78,962.77,1011.949,1011.95,1011.94,12.48141,0,0
2023-08-24 01:32:00-06:00,455790,2.476,3.283,2.009,2.476134,2.455712,313.2199,7.35602,313,328.9,299.5,23.95,24.01,23.87,22.22,22.3,22.11,-2.867,-2.699,-3.036,175.8,962.7733,962.78,962.77,1011.949,1011.96,1011.94,12.48141,0,0
