TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-08-14 00:43:00-06:00,441341,0.998,1.323,0.686,0.9979666,0.9681947,276.1165,13.99043,275.6,299.9,237.6,19.26,19.31,19.19,42.52,42.62,42.45,-2.88,-2.7,-3.037,175.8,961.25,961.25,961.25,1010.341,1010.35,1010.34,12.49683,0,0
2023-08-14 00:44:00-06:00,441342,1.315,2.107,0.931,1.314833,1.292562,282.5034,10.54184,283.4,306.9,265.2,19.23,19.29,19.16,42.64,42.79,42.52,-3.335,-3.037,-3.543,175.8,961.2423,961.25,961.24,1010.339,1010.34,1010.33,12.49683,0,0
2023-08-14 00:45:00-06:00,441343,1.661,1.96,1.274,1.6611,1.644222,265.575,8.16489,265.4,281.8,247.7,19.22,19.27,19.17,42.5,42.79,42.38,-4.106,-3.375,-4.387,175.8,961.24,961.24,961.24,1010.339,1010.34,1010.33,12.49129,0,0
2023-08-14 00:46:00-06:00,441344,1.439,2.009,0.98,1.438966,1.412344,264.0852,11.01756,265.9,289.1,246.6,19.24,19.31,19.19,42.52,42.59,42.45,-3.971,-3.712,-4.049,175.8,961.2493,961.25,961.24,1010.348,1010.35,1010.34,12.49129,0,0
2023-08-14 00:47:00-06:00,441345,1.264,1.666,0.882,1.2642,1.249414,264.9334,8.760052,264.5,284.3,239.2,19.23,19.29,19.15,42.54,42.59,42.5,-3.746,-3.374,-4.05,175.8,961.2593,961.26,961.25,1010.353,1010.36,1010.35,12.49168,0,0
2023-08-14 00:48:00-06:00,441346,1.173,1.519,0.441,1.172733,1.159172,267.7705,8.71047,267.5,283.2,238.8,19.22,19.27,19.17,42.63,42.71,42.54,-3.391,-3.375,-3.543,175.8,961.2656,961.27,961.26,1010.362,1010.37,1010.36,12.49168,0,0
2023-08-14 00:49:00-06:00,441347,1.359,1.764,0.3,1.359134,1.34606,257.6904,7.944343,259.3,287.7,241.8,19.2,19.24,19.14,42.72,42.77,42.62,-3.24,-3.037,-3.375,175.8,961.27,961.28,961.26,1010.367,1010.37,1010.36,12.49199,0,0
2023-08-14 00:50:00-06:00,441348,1.579,1.764,1.274,1.579434,1.57706,268.4272,3.139807,268.4,275.7,260.2,19.18,19.26,19.12,42.76,42.81,42.69,-3.341,-3.037,-3.375,175.8,961.2693,961.27,961.26,1010.365,1010.37,1010.36,12.48632,0,0
2023-08-14 00:51:00-06:00,441349,1.478,1.666,1.274,1.478167,1.47323,280.7621,4.681299,280.9,288.9,270.9,19.16,19.23,19.09,42.84,42.91,42.77,-3.273,-3.037,-3.375,175.8,961.2599,961.26,961.26,1010.359,1010.36,1010.35,12.48632,0,0
2023-08-14 00:52:00-06:00,441350,1.668,1.764,1.568,1.667634,1.665484,278.0873,2.908126,278.1,284.4,272.1,19.12,19.18,19.06,42.97,43.11,42.88,-2.953,-2.7,-3.037,175.8,961.2599,961.26,961.26,1010.357,1010.36,1010.35,12.4866,0,0
2023-08-14 00:53:00-06:00,441351,1.583,1.764,1.421,1.5827,1.579774,275.6259,3.482603,275.6,282.4,268.4,19.07,19.12,19.01,43.2,43.33,43.04,-2.807,-2.7,-3.037,175.8,961.2676,961.27,961.26,1010.367,1010.37,1010.36,12.48111,0,0
2023-08-14 00:54:00-06:00,441352,1.65,1.96,1.421,1.649667,1.63909,267.2969,6.485906,267.1,278.9,252.3,19.02,19.09,18.97,43.4,43.5,43.3,-3.127,-2.7,-3.375,175.8,961.2846,961.3,961.27,1010.383,1010.4,1010.37,12.48133,0,0
2023-08-14 00:55:00-06:00,441353,1.498,1.617,1.225,1.497767,1.479228,259.7743,9.0117,259.6,276.1,237.7,18.97,19.04,18.89,43.53,43.63,43.43,-3.127,-3.037,-3.375,175.8,961.2972,961.3,961.29,1010.394,1010.4,1010.39,12.48133,0,0
2023-08-14 00:56:00-06:00,441354,1.204,1.568,0.833,1.203767,1.196171,275.6372,6.434147,275.7,285.3,261.4,18.94,18.99,18.9,43.63,43.7,43.55,-2.964,-2.7,-3.037,175.8,961.2773,961.29,961.27,1010.374,1010.39,1010.37,12.48151,0,0
2023-08-14 00:57:00-06:00,441355,1.717,2.548,1.274,1.716633,1.670208,254.1177,13.32063,255.7,284.5,230.9,18.92,18.97,18.87,43.62,43.75,43.33,-3.352,-3.037,-3.375,175.8,961.2709,961.28,961.26,1010.367,1010.37,1010.36,12.47616,0,0
2023-08-14 00:58:00-06:00,441356,2.105,2.401,1.813,2.105366,2.077971,241.3878,9.239658,241.4,259.7,225.8,18.93,18.97,18.85,43.27,43.45,43.08,-3.667,-3.375,-4.05,175.8,961.2634,961.27,961.26,1010.362,1010.37,1010.36,12.47616,0,0
2023-08-14 00:59:00-06:00,441357,2.252,2.597,2.009,2.252367,2.241223,239.5181,5.697338,239.7,258.5,231.5,18.98,19.02,18.92,43.28,43.36,43.16,-4.14,-4.05,-4.387,175.8,961.2683,961.27,961.26,1010.363,1010.37,1010.36,12.47078,0,0
2023-08-14 01:00:00-06:00,441358,2.37,3.332,1.862,2.369966,2.340402,240.7141,9.046868,241.3,262.2,225.4,18.98,19.02,18.94,43.15,43.3,42.72,-4.078,-4.05,-4.387,175.8,961.265,961.27,961.26,1010.363,1010.37,1010.35,12.47628,0,0
2023-08-14 01:01:00-06:00,441359,2.314,2.842,1.911,2.314434,2.279756,230.465,9.914869,230.2,257.9,210.7,18.99,19.04,18.92,42.86,43.03,42.55,-4.381,-4.218,-4.556,175.8,961.2584,961.27,961.24,1010.356,1010.36,1010.34,12.47087,0,0
2023-08-14 01:02:00-06:00,441360,1.98,2.205,1.813,1.9796,1.969002,230.1015,5.926517,230.1,238.4,211.9,19.02,19.11,18.95,42.86,42.96,42.55,-4.376,-4.05,-4.724,175.8,961.2483,961.25,961.24,1010.347,1010.35,1010.34,12.47095,0,0
2023-08-14 01:03:00-06:00,441361,1.659,2.009,0.882,1.659466,1.640616,227.1682,8.632904,229,260.3,214,19.04,19.07,18.99,42.59,42.91,42.32,-4.432,-4.05,-5.062,175.8,961.2306,961.24,961.22,1010.327,1010.34,1010.32,12.47095,0,0
2023-08-14 01:04:00-06:00,441362,2.179,2.303,1.96,2.178867,2.122002,221.2065,13.08553,221.2,247.8,200,19.08,19.14,18.99,42.53,42.62,42.4,-3.988,-3.712,-4.387,175.8,961.2266,961.23,961.22,1010.322,1010.33,1010.32,12.46551,0,0
2023-08-14 01:05:00-06:00,441363,1.885,2.254,1.666,1.884866,1.877744,222.6641,4.97908,222.6,235.3,212.4,19.08,19.14,19.02,42.58,42.71,42.47,-3.397,-3.375,-3.712,175.8,961.2199,961.22,961.22,1010.313,1010.32,1010.31,12.47101,0,0
2023-08-14 01:06:00-06:00,441364,1.731,1.911,1.568,1.731333,1.724031,214.1038,5.260514,214.1,225.1,203.5,19.04,19.14,18.96,42.78,42.96,42.67,-3.009,-2.7,-3.375,175.8,961.2199,961.22,961.22,1010.316,1010.32,1010.31,12.46556,0,0
2023-08-14 01:07:00-06:00,441365,1.888,2.45,1.568,1.888133,1.878079,223.9449,5.910692,223.6,237.8,214.5,18.97,19.02,18.91,42.95,43.09,42.86,-2.7,-2.7,-2.7,175.8,961.2303,961.24,961.22,1010.323,1010.33,1010.32,12.46556,0,0
2023-08-14 01:08:00-06:00,441366,2.073,2.597,1.323,2.0727,2.019136,224.6413,13.02125,223.7,252.8,191.7,18.93,19.02,18.84,43.13,43.25,43.01,-2.88,-2.7,-3.037,175.8,961.24,961.24,961.24,1010.333,1010.34,1010.33,12.4601,0,0
2023-08-14 01:09:00-06:00,441367,2.474,2.744,2.156,2.4745,2.46904,210.7689,3.8049,210.9,216.7,203.6,18.85,18.91,18.81,43.26,43.38,43.18,-3.504,-2.869,-4.05,175.8,961.24,961.24,961.24,1010.336,1010.34,1010.33,12.46013,0,0
2023-08-14 01:10:00-06:00,441368,2.675,2.842,2.303,2.6754,2.667807,212.0128,4.314934,212,218.7,200.1,18.83,18.87,18.77,43.39,43.48,43.26,-4.05,-4.05,-4.05,175.8,961.2406,961.25,961.23,1010.336,1010.34,1010.33,12.46013,0,0
2023-08-14 01:11:00-06:00,441369,2.324,2.891,1.666,2.324233,2.304864,208.9919,7.394383,208.2,220.6,192.2,18.8,18.86,18.74,43.54,43.64,43.43,-3.92,-3.712,-4.05,175.8,961.251,961.26,961.24,1010.348,1010.36,1010.34,12.44916,0,0
2023-08-14 01:12:00-06:00,441370,1.757,2.401,1.323,1.757466,1.744385,195.5589,6.988188,195.8,215.7,185.1,18.76,18.82,18.71,43.77,43.89,43.64,-3.527,-3.375,-3.712,175.8,961.2653,961.27,961.26,1010.36,1010.36,1010.36,12.46015,0,0
2023-08-14 01:13:00-06:00,441371,1.926,2.45,1.519,1.9257,1.900718,191.9748,9.225765,191.1,210.8,176.1,18.68,18.76,18.64,44.01,44.16,43.91,-3.347,-3.037,-3.375,175.8,961.2549,961.26,961.25,1010.352,1010.36,1010.35,12.45468,0,0
2023-08-14 01:14:00-06:00,441372,2.176,2.45,1.764,2.175601,2.169247,184.9288,4.377336,184.9,191.5,172.2,18.62,18.67,18.54,44.21,44.31,44.13,-3.375,-3.375,-3.375,175.8,961.2433,961.25,961.24,1010.337,1010.35,1010.33,12.45468,0,0
2023-08-14 01:15:00-06:00,441373,2.012,2.352,1.519,2.012266,2.006595,184.6883,4.300318,185.1,195.1,176.4,18.56,18.6,18.5,44.34,44.46,44.24,-3.56,-3.375,-3.712,175.8,961.2299,961.23,961.23,1010.325,1010.33,1010.32,12.45469,0,0
2023-08-14 01:16:00-06:00,441374,1.906,2.646,1.666,1.9061,1.899399,197.7664,4.80253,197.7,207.4,188.4,18.55,18.59,18.49,44.45,44.53,44.35,-3.555,-3.375,-3.712,175.8,961.2206,961.23,961.22,1010.318,1010.32,1010.31,12.44921,0,0
2023-08-14 01:17:00-06:00,441375,2.443,3.675,1.764,2.443467,2.417745,190.5964,8.310583,191.1,207.2,164.5,18.5,18.59,18.42,44.59,44.65,44.5,-3.307,-3.037,-3.375,175.8,961.2173,961.22,961.21,1010.309,1010.31,1010.3,12.44921,0,0
2023-08-14 01:18:00-06:00,441376,2.677,3.43,1.96,2.677033,2.659603,193.2619,6.535908,192.6,205.9,176.7,18.47,18.52,18.45,44.58,44.68,44.51,-3.47,-3.375,-3.712,175.8,961.2073,961.21,961.2,1010.3,1010.3,1010.3,12.42723,0,0
2023-08-14 01:19:00-06:00,441377,2.411,3.087,1.911,2.4108,2.360873,184.8863,11.65667,185.9,203.9,163.5,18.5,18.57,18.43,44.52,44.56,44.48,-3.875,-3.544,-4.05,175.8,961.2117,961.22,961.21,1010.308,1010.31,1010.3,12.44372,0,0
2023-08-14 01:20:00-06:00,441378,2.584,3.577,2.009,2.583933,2.565295,185.2853,6.879449,185.8,199.4,173.6,18.53,18.57,18.49,44.47,44.53,44.4,-3.937,-3.712,-4.05,175.8,961.2183,961.22,961.21,1010.312,1010.32,1010.31,12.44922,0,0
2023-08-14 01:21:00-06:00,441379,2.909,3.528,2.303,2.908967,2.892952,180.371,6.009995,180.4,198.7,170.1,18.55,18.6,18.49,44.44,44.51,44.38,-4.089,-4.05,-4.387,175.8,960.6777,961.22,953.22,1009.772,1010.31,1002.31,12.44922,0,0
2023-08-14 01:22:00-06:00,441380,2.283,2.744,1.862,2.2834,2.272307,180.8677,5.645554,180.8,191.5,170.5,18.58,18.62,18.54,44.4,44.45,44.33,-4.044,-3.881,-4.05,175.8,961.2166,961.22,961.21,1010.31,1010.31,1010.31,12.44373,0,0
2023-08-14 01:23:00-06:00,441381,2.223,2.695,1.764,2.222966,2.204542,179.1877,7.374232,179.1,194,162.4,18.58,18.64,18.52,44.44,44.58,44.38,-3.499,-3.375,-3.881,175.8,961.2083,961.21,961.2,1010.301,1010.31,1010.29,12.44374,0,0
2023-08-14 01:24:00-06:00,441382,2.244,2.499,1.96,2.2442,2.224738,176.215,7.543139,176.4,190.1,163.9,18.58,18.62,18.52,44.45,44.53,44.36,-3.892,-3.544,-4.05,175.8,961.1983,961.2,961.19,1010.291,1010.3,1010.29,12.43824,0,0
2023-08-14 01:25:00-06:00,441383,1.939,2.352,1.666,1.938766,1.927727,173.9085,6.112259,174,185.7,159.7,18.58,18.64,18.52,44.43,44.5,44.35,-3.92,-3.712,-4.05,175.8,961.19,961.19,961.19,1010.283,1010.29,1010.28,12.43275,0,0
2023-08-14 01:26:00-06:00,441384,2.091,2.45,1.813,2.090667,2.08146,169.7698,5.375342,169.7,185,161.2,18.57,18.62,18.49,44.49,44.58,44.38,-3.493,-3.206,-3.712,175.8,961.1983,961.2,961.19,1010.291,1010.3,1010.28,12.43825,0,0
2023-08-14 01:27:00-06:00,441385,2.218,2.45,2.058,2.218066,2.20813,168.1381,5.421379,168.1,178.5,155.7,18.54,18.61,18.5,44.54,44.63,44.45,-3.144,-3.037,-3.375,175.8,961.2033,961.21,961.2,1010.299,1010.3,1010.29,12.42726,0,0
2023-08-14 01:28:00-06:00,441386,2.3,2.94,1.568,2.299733,2.267806,164.8537,9.543998,163.9,184.7,143.2,18.52,18.59,18.47,44.66,44.73,44.58,-3.246,-3.037,-3.375,175.8,961.1983,961.2,961.19,1010.292,1010.3,1010.29,12.43825,0,0
2023-08-14 01:29:00-06:00,441387,1.947,2.499,1.47,1.946933,1.921164,163.6535,9.318827,164.3,178,139.8,18.5,18.57,18.42,44.78,44.89,44.67,-3.364,-3.206,-3.375,175.8,961.1766,961.19,961.17,1010.268,1010.28,1010.26,12.43276,0,0
2023-08-14 01:30:00-06:00,441388,1.937,2.891,1.519,1.937133,1.906424,162.1544,10.19866,161.2,187.9,141,18.46,18.5,18.42,44.88,44.95,44.8,-3.257,-3.037,-3.375,175.8,961.1596,961.17,961.15,1010.251,1010.26,1010.24,12.43276,0,0
2023-08-14 01:31:00-06:00,441389,1.895,2.352,1.274,1.894667,1.874079,161.9383,8.44342,161.5,175.1,135.5,18.44,18.49,18.42,45.02,45.14,44.89,-3.381,-3.375,-3.544,175.8,961.15,961.15,961.15,1010.24,1010.24,1010.24,12.40528,0,0
2023-08-14 01:32:00-06:00,441390,1.927,2.597,1.519,1.927333,1.913467,166.1408,6.870433,166.5,182.6,153.7,18.44,18.49,18.39,45.06,45.16,45.02,-3.403,-3.375,-3.712,175.8,961.1536,961.17,961.15,1010.245,1010.26,1010.24,12.43276,0,0
